origin,destination,trips,date
34013980200,36081039400,145,2021-10-25
34039031300,36081039400,116,2021-10-25
36005014500,36081039400,142,2021-10-25
36005038900,36081039400,156,2021-10-25
36047003300,36081039400,388,2021-10-25
36047011700,36081039400,127,2021-10-25
36047035100,36081039400,273,2021-10-25
36047036300,36081039400,181,2021-10-25
36047044900,36081039400,108,2021-10-25
36047055300,36081039400,135,2021-10-25
36047066200,36081039400,127,2021-10-25
36047068600,36081039400,218,2021-10-25
36047073800,36081039400,144,2021-10-25
36047082000,36081039400,187,2021-10-25
36047086600,36081039400,225,2021-10-25
36047096000,36081039400,156,2021-10-25
36047110400,36081039400,126,2021-10-25
36059302900,36081039400,377,2021-10-25
36059303101,36081039400,381,2021-10-25
36059404901,36081039400,282,2021-10-25
36059404902,36081039400,228,2021-10-25
36059405302,36081039400,125,2021-10-25
36059406801,36081039400,254,2021-10-25
36059407301,36081039400,452,2021-10-25
36059408200,36081039400,163,2021-10-25
36059409800,36081039400,583,2021-10-25
36059409900,36081039400,242,2021-10-25
36059410300,36081039400,108,2021-10-25
36059410400,36081039400,522,2021-10-25
36059410700,36081039400,227,2021-10-25
36059410900,36081039400,510,2021-10-25
36059414400,36081039400,146,2021-10-25
36061001600,36081039400,233,2021-10-25
36061002800,36081039400,237,2021-10-25
36061003100,36081039400,144,2021-10-25
36061003300,36081039400,132,2021-10-25
36061003602,36081039400,118,2021-10-25
36061004000,36081039400,144,2021-10-25
36061004100,36081039400,145,2021-10-25
36061005600,36081039400,128,2021-10-25
36061006100,36081039400,133,2021-10-25
36061006300,36081039400,124,2021-10-25
36061007500,36081039400,128,2021-10-25
36061008300,36081039400,108,2021-10-25
36061008400,36081039400,227,2021-10-25
36061008900,36081039400,134,2021-10-25
36061009200,36081039400,130,2021-10-25
36061009600,36081039400,182,2021-10-25
36061009900,36081039400,154,2021-10-25
36061010602,36081039400,146,2021-10-25
36061011600,36081039400,580,2021-10-25
36061013700,36081039400,161,2021-10-25
36061013900,36081039400,126,2021-10-25
36061015400,36081039400,147,2021-10-25
36061015601,36081039400,217,2021-10-25
36061017402,36081039400,159,2021-10-25
36061017900,36081039400,184,2021-10-25
36061018300,36081039400,108,2021-10-25
36061019400,36081039400,152,2021-10-25
36061021200,36081039400,166,2021-10-25
36061024200,36081039400,205,2021-10-25
36081004002,36081039400,230,2021-10-25
36081007900,36081039400,121,2021-10-25
36081008800,36081039400,127,2021-10-25
36081009800,36081039400,140,2021-10-25
36081016800,36081039400,169,2021-10-25
36081017900,36081039400,142,2021-10-25
36081018402,36081039400,161,2021-10-25
36081019400,36081039400,114,2021-10-25
36081019600,36081039400,220,2021-10-25
36081020800,36081039400,142,2021-10-25
36081021400,36081039400,115,2021-10-25
36081021600,36081039400,137,2021-10-25
36081023600,36081039400,200,2021-10-25
36081028400,36081039400,303,2021-10-25
36081030600,36081039400,401,2021-10-25
36081032000,36081039400,159,2021-10-25
36081032800,36081039400,152,2021-10-25
36081033000,36081039400,729,2021-10-25
36081033401,36081039400,304,2021-10-25
36081033402,36081039400,568,2021-10-25
36081035200,36081039400,1358,2021-10-25
36081036100,36081039400,130,2021-10-25
36081036600,36081039400,771,2021-10-25
36081037500,36081039400,151,2021-10-25
36081037600,36081039400,131,2021-10-25
36081038400,36081039400,108,2021-10-25
36081039400,36081039400,626,2021-10-25
36081039800,36081039400,197,2021-10-25
36081040000,36081039400,132,2021-10-25
36081044601,36081039400,517,2021-10-25
36081046000,36081039400,267,2021-10-25
36081046800,36081039400,179,2021-10-25
36081047300,36081039400,129,2021-10-25
36081050000,36081039400,189,2021-10-25
36081050800,36081039400,758,2021-10-25
36081051000,36081039400,228,2021-10-25
36081051200,36081039400,247,2021-10-25
36081052600,36081039400,294,2021-10-25
36081052800,36081039400,602,2021-10-25
36081053000,36081039400,167,2021-10-25
36081053200,36081039400,244,2021-10-25
36081053401,36081039400,129,2021-10-25
36081056000,36081039400,151,2021-10-25
36081056400,36081039400,145,2021-10-25
36081056800,36081039400,136,2021-10-25
36081058200,36081039400,114,2021-10-25
36081059800,36081039400,265,2021-10-25
36081060600,36081039400,123,2021-10-25
36081060800,36081039400,396,2021-10-25
36081061800,36081039400,282,2021-10-25
36081063200,36081039400,118,2021-10-25
36081066400,36081039400,135,2021-10-25
36081069000,36081039400,331,2021-10-25
36081071600,36081039400,1181,2021-10-25
36081073700,36081039400,125,2021-10-25
36081077905,36081039400,156,2021-10-25
36081078800,36081039400,108,2021-10-25
36081087100,36081039400,114,2021-10-25
36081088901,36081039400,174,2021-10-25
36081092900,36081039400,282,2021-10-25
36081094500,36081039400,128,2021-10-25
36081100802,36081039400,143,2021-10-25
36081155102,36081039400,294,2021-10-25
36103146106,36081039400,331,2021-10-25
36103190705,36081039400,117,2021-10-25
36119004200,36081039400,354,2021-10-25
34013980200,36081039400,137,2021-11-01
34039032400,36081039400,137,2021-11-01
36005024700,36081039400,142,2021-11-01
36005036300,36081039400,134,2021-11-01
36005046202,36081039400,143,2021-11-01
36047001100,36081039400,185,2021-11-01
36047003300,36081039400,803,2021-11-01
36047003500,36081039400,128,2021-11-01
36047024700,36081039400,144,2021-11-01
36047026700,36081039400,166,2021-11-01
36047044900,36081039400,109,2021-11-01
36047052800,36081039400,171,2021-11-01
36047069800,36081039400,260,2021-11-01
36047084600,36081039400,160,2021-11-01
36047084800,36081039400,187,2021-11-01
36047107000,36081039400,128,2021-11-01
36059302700,36081039400,132,2021-11-01
36059302800,36081039400,125,2021-11-01
36059302900,36081039400,129,2021-11-01
36059303000,36081039400,141,2021-11-01
36059404300,36081039400,114,2021-11-01
36059406300,36081039400,142,2021-11-01
36059407203,36081039400,226,2021-11-01
36059407301,36081039400,255,2021-11-01
36059409800,36081039400,267,2021-11-01
36059410300,36081039400,215,2021-11-01
36059410400,36081039400,440,2021-11-01
36059410500,36081039400,401,2021-11-01
36059410900,36081039400,934,2021-11-01
36059411000,36081039400,196,2021-11-01
36059411301,36081039400,137,2021-11-01
36059411700,36081039400,127,2021-11-01
36059412302,36081039400,136,2021-11-01
36059412900,36081039400,210,2021-11-01
36059413001,36081039400,157,2021-11-01
36059413400,36081039400,275,2021-11-01
36059413500,36081039400,126,2021-11-01
36059517600,36081039400,161,2021-11-01
36059517701,36081039400,173,2021-11-01
36059518204,36081039400,132,2021-11-01
36059518501,36081039400,138,2021-11-01
36059518900,36081039400,304,2021-11-01
36061002000,36081039400,210,2021-11-01
36061002900,36081039400,140,2021-11-01
36061003100,36081039400,269,2021-11-01
36061003300,36081039400,146,2021-11-01
36061004900,36081039400,109,2021-11-01
36061006100,36081039400,145,2021-11-01
36061007800,36081039400,154,2021-11-01
36061008400,36081039400,173,2021-11-01
36061008900,36081039400,269,2021-11-01
36061009200,36081039400,190,2021-11-01
36061009400,36081039400,151,2021-11-01
36061009900,36081039400,440,2021-11-01
36061011700,36081039400,158,2021-11-01
36061012400,36081039400,277,2021-11-01
36061012500,36081039400,137,2021-11-01
36061013200,36081039400,364,2021-11-01
36061013700,36081039400,109,2021-11-01
36061013900,36081039400,119,2021-11-01
36061014300,36081039400,127,2021-11-01
36061014602,36081039400,132,2021-11-01
36061014802,36081039400,319,2021-11-01
36061015300,36081039400,155,2021-11-01
36061015400,36081039400,432,2021-11-01
36061015700,36081039400,126,2021-11-01
36061017100,36081039400,135,2021-11-01
36061021400,36081039400,158,2021-11-01
36061023000,36081039400,137,2021-11-01
36081003400,36081039400,145,2021-11-01
36081006100,36081039400,178,2021-11-01
36081009800,36081039400,142,2021-11-01
36081015400,36081039400,153,2021-11-01
36081015802,36081039400,119,2021-11-01
36081019400,36081039400,146,2021-11-01
36081019600,36081039400,217,2021-11-01
36081021400,36081039400,300,2021-11-01
36081021600,36081039400,333,2021-11-01
36081022001,36081039400,206,2021-11-01
36081025400,36081039400,410,2021-11-01
36081026600,36081039400,249,2021-11-01
36081026700,36081039400,417,2021-11-01
36081028200,36081039400,119,2021-11-01
36081028400,36081039400,138,2021-11-01
36081033000,36081039400,146,2021-11-01
36081033401,36081039400,120,2021-11-01
36081033402,36081039400,179,2021-11-01
36081034700,36081039400,217,2021-11-01
36081035200,36081039400,533,2021-11-01
36081035800,36081039400,276,2021-11-01
36081036600,36081039400,922,2021-11-01
36081037600,36081039400,930,2021-11-01
36081038302,36081039400,162,2021-11-01
36081039400,36081039400,864,2021-11-01
36081039800,36081039400,139,2021-11-01
36081040400,36081039400,176,2021-11-01
36081044000,36081039400,171,2021-11-01
36081044400,36081039400,640,2021-11-01
36081044601,36081039400,280,2021-11-01
36081046000,36081039400,198,2021-11-01
36081047200,36081039400,134,2021-11-01
36081047800,36081039400,158,2021-11-01
36081051000,36081039400,535,2021-11-01
36081052200,36081039400,168,2021-11-01
36081052600,36081039400,140,2021-11-01
36081052800,36081039400,568,2021-11-01
36081053200,36081039400,888,2021-11-01
36081054800,36081039400,129,2021-11-01
36081056600,36081039400,138,2021-11-01
36081056800,36081039400,252,2021-11-01
36081058200,36081039400,126,2021-11-01
36081059800,36081039400,279,2021-11-01
36081060000,36081039400,145,2021-11-01
36081060800,36081039400,123,2021-11-01
36081062600,36081039400,128,2021-11-01
36081063200,36081039400,126,2021-11-01
36081064600,36081039400,212,2021-11-01
36081069400,36081039400,192,2021-11-01
36081071304,36081039400,256,2021-11-01
36081071600,36081039400,481,2021-11-01
36081075701,36081039400,129,2021-11-01
36081077300,36081039400,136,2021-11-01
36081086400,36081039400,248,2021-11-01
36081087100,36081039400,144,2021-11-01
36081099705,36081039400,176,2021-11-01
36081126700,36081039400,115,2021-11-01
36081128300,36081039400,184,2021-11-01
36081134700,36081039400,159,2021-11-01
36081156700,36081039400,373,2021-11-01
36103112206,36081039400,169,2021-11-01
36103158804,36081039400,141,2021-11-01
36005017701,36081039400,182,2021-11-08
36005042600,36081039400,162,2021-11-08
36005043500,36081039400,163,2021-11-08
36005046000,36081039400,223,2021-11-08
36005046201,36081039400,269,2021-11-08
36047003300,36081039400,255,2021-11-08
36047005300,36081039400,269,2021-11-08
36047019300,36081039400,178,2021-11-08
36047024700,36081039400,155,2021-11-08
36047031500,36081039400,138,2021-11-08
36047044900,36081039400,150,2021-11-08
36047053900,36081039400,170,2021-11-08
36047079200,36081039400,130,2021-11-08
36047086200,36081039400,238,2021-11-08
36047107000,36081039400,549,2021-11-08
36059300900,36081039400,240,2021-11-08
36059301102,36081039400,162,2021-11-08
36059301800,36081039400,151,2021-11-08
36059302600,36081039400,121,2021-11-08
36059302800,36081039400,131,2021-11-08
36059302900,36081039400,714,2021-11-08
36059303101,36081039400,259,2021-11-08
36059406001,36081039400,112,2021-11-08
36059407301,36081039400,702,2021-11-08
36059409800,36081039400,266,2021-11-08
36059410300,36081039400,372,2021-11-08
36059410400,36081039400,463,2021-11-08
36059410700,36081039400,167,2021-11-08
36059410900,36081039400,406,2021-11-08
36059411000,36081039400,423,2021-11-08
36059411100,36081039400,148,2021-11-08
36059411301,36081039400,137,2021-11-08
36059413002,36081039400,123,2021-11-08
36059413200,36081039400,141,2021-11-08
36059517200,36081039400,186,2021-11-08
36059517600,36081039400,131,2021-11-08
36059517701,36081039400,182,2021-11-08
36061000900,36081039400,147,2021-11-08
36061001002,36081039400,181,2021-11-08
36061001600,36081039400,131,2021-11-08
36061003001,36081039400,583,2021-11-08
36061004100,36081039400,126,2021-11-08
36061007000,36081039400,159,2021-11-08
36061007500,36081039400,112,2021-11-08
36061007600,36081039400,202,2021-11-08
36061008300,36081039400,164,2021-11-08
36061009100,36081039400,138,2021-11-08
36061009800,36081039400,152,2021-11-08
36061010000,36081039400,129,2021-11-08
36061010100,36081039400,131,2021-11-08
36061010400,36081039400,191,2021-11-08
36061011201,36081039400,143,2021-11-08
36061011600,36081039400,270,2021-11-08
36061012400,36081039400,172,2021-11-08
36061012600,36081039400,469,2021-11-08
36061012700,36081039400,164,2021-11-08
36061013200,36081039400,150,2021-11-08
36061013900,36081039400,313,2021-11-08
36061015100,36081039400,167,2021-11-08
36061015400,36081039400,145,2021-11-08
36061017700,36081039400,133,2021-11-08
36061018800,36081039400,112,2021-11-08
36061031703,36081039400,392,2021-11-08
36081003300,36081039400,291,2021-11-08
36081006100,36081039400,188,2021-11-08
36081014202,36081039400,270,2021-11-08
36081017900,36081039400,191,2021-11-08
36081018300,36081039400,145,2021-11-08
36081019600,36081039400,219,2021-11-08
36081020800,36081039400,141,2021-11-08
36081021400,36081039400,204,2021-11-08
36081021600,36081039400,204,2021-11-08
36081023800,36081039400,131,2021-11-08
36081024000,36081039400,343,2021-11-08
36081026600,36081039400,126,2021-11-08
36081026700,36081039400,273,2021-11-08
36081027200,36081039400,137,2021-11-08
36081028400,36081039400,135,2021-11-08
36081029400,36081039400,254,2021-11-08
36081029900,36081039400,213,2021-11-08
36081030600,36081039400,401,2021-11-08
36081032000,36081039400,320,2021-11-08
36081033000,36081039400,245,2021-11-08
36081033401,36081039400,480,2021-11-08
36081033402,36081039400,696,2021-11-08
36081035200,36081039400,1563,2021-11-08
36081035800,36081039400,115,2021-11-08
36081036600,36081039400,494,2021-11-08
36081036800,36081039400,151,2021-11-08
36081037600,36081039400,884,2021-11-08
36081039400,36081039400,781,2021-11-08
36081039800,36081039400,134,2021-11-08
36081040000,36081039400,503,2021-11-08
36081040200,36081039400,205,2021-11-08
36081042600,36081039400,137,2021-11-08
36081043200,36081039400,138,2021-11-08
36081044302,36081039400,223,2021-11-08
36081044400,36081039400,300,2021-11-08
36081044601,36081039400,305,2021-11-08
36081044602,36081039400,152,2021-11-08
36081045500,36081039400,193,2021-11-08
36081046000,36081039400,417,2021-11-08
36081046200,36081039400,123,2021-11-08
36081046600,36081039400,354,2021-11-08
36081047000,36081039400,145,2021-11-08
36081047800,36081039400,163,2021-11-08
36081048000,36081039400,133,2021-11-08
36081048400,36081039400,141,2021-11-08
36081049600,36081039400,241,2021-11-08
36081050600,36081039400,288,2021-11-08
36081050800,36081039400,592,2021-11-08
36081051000,36081039400,448,2021-11-08
36081051200,36081039400,261,2021-11-08
36081052000,36081039400,194,2021-11-08
36081052200,36081039400,192,2021-11-08
36081052800,36081039400,707,2021-11-08
36081053100,36081039400,140,2021-11-08
36081053200,36081039400,697,2021-11-08
36081053401,36081039400,131,2021-11-08
36081053500,36081039400,193,2021-11-08
36081058200,36081039400,128,2021-11-08
36081059800,36081039400,536,2021-11-08
36081060600,36081039400,156,2021-11-08
36081062200,36081039400,127,2021-11-08
36081062600,36081039400,158,2021-11-08
36081063800,36081039400,142,2021-11-08
36081065600,36081039400,138,2021-11-08
36081071100,36081039400,277,2021-11-08
36081071600,36081039400,740,2021-11-08
36081071702,36081039400,355,2021-11-08
36081077300,36081039400,145,2021-11-08
36081084602,36081039400,131,2021-11-08
36081085700,36081039400,169,2021-11-08
36081087100,36081039400,147,2021-11-08
36081088901,36081039400,793,2021-11-08
36081092900,36081039400,177,2021-11-08
36081094202,36081039400,182,2021-11-08
36081094500,36081039400,268,2021-11-08
36081099200,36081039400,187,2021-11-08
36081126700,36081039400,204,2021-11-08
36081129102,36081039400,179,2021-11-08
36081129104,36081039400,123,2021-11-08
36081144700,36081039400,288,2021-11-08
36081155102,36081039400,217,2021-11-08
36081156700,36081039400,606,2021-11-08
36081161700,36081039400,270,2021-11-08
36103110200,36081039400,142,2021-11-08
36103122300,36081039400,159,2021-11-08
34013980200,36081039400,250,2021-11-15
34039031300,36081039400,123,2021-11-15
36005046201,36081039400,195,2021-11-15
36047002100,36081039400,145,2021-11-15
36047003300,36081039400,235,2021-11-15
36047021800,36081039400,104,2021-11-15
36047024700,36081039400,150,2021-11-15
36047031500,36081039400,145,2021-11-15
36047034900,36081039400,145,2021-11-15
36047036502,36081039400,183,2021-11-15
36047037000,36081039400,473,2021-11-15
36047044900,36081039400,123,2021-11-15
36047086800,36081039400,131,2021-11-15
36047090000,36081039400,158,2021-11-15
36047107000,36081039400,154,2021-11-15
36047107800,36081039400,152,2021-11-15
36047111600,36081039400,292,2021-11-15
36059300600,36081039400,135,2021-11-15
36059300900,36081039400,307,2021-11-15
36059301800,36081039400,123,2021-11-15
36059302600,36081039400,128,2021-11-15
36059302900,36081039400,240,2021-11-15
36059303000,36081039400,431,2021-11-15
36059404500,36081039400,163,2021-11-15
36059405302,36081039400,104,2021-11-15
36059407203,36081039400,319,2021-11-15
36059407301,36081039400,465,2021-11-15
36059409000,36081039400,143,2021-11-15
36059409800,36081039400,822,2021-11-15
36059409900,36081039400,169,2021-11-15
36059410300,36081039400,195,2021-11-15
36059410400,36081039400,273,2021-11-15
36059410500,36081039400,136,2021-11-15
36059410900,36081039400,756,2021-11-15
36059411301,36081039400,127,2021-11-15
36059413600,36081039400,213,2021-11-15
36059517200,36081039400,131,2021-11-15
36059517400,36081039400,198,2021-11-15
36061001800,36081039400,232,2021-11-15
36061002100,36081039400,171,2021-11-15
36061002201,36081039400,292,2021-11-15
36061002202,36081039400,138,2021-11-15
36061002601,36081039400,145,2021-11-15
36061003001,36081039400,117,2021-11-15
36061003100,36081039400,230,2021-11-15
36061003300,36081039400,137,2021-11-15
36061003400,36081039400,334,2021-11-15
36061004100,36081039400,127,2021-11-15
36061006200,36081039400,379,2021-11-15
36061007500,36081039400,134,2021-11-15
36061007600,36081039400,106,2021-11-15
36061008300,36081039400,159,2021-11-15
36061008900,36081039400,160,2021-11-15
36061009900,36081039400,121,2021-11-15
36061010000,36081039400,140,2021-11-15
36061010100,36081039400,113,2021-11-15
36061010200,36081039400,146,2021-11-15
36061010300,36081039400,218,2021-11-15
36061010400,36081039400,313,2021-11-15
36061010900,36081039400,115,2021-11-15
36061011600,36081039400,246,2021-11-15
36061011800,36081039400,125,2021-11-15
36061012400,36081039400,121,2021-11-15
36061012600,36081039400,218,2021-11-15
36061013100,36081039400,164,2021-11-15
36061013200,36081039400,302,2021-11-15
36061013600,36081039400,138,2021-11-15
36061014602,36081039400,146,2021-11-15
36061015400,36081039400,317,2021-11-15
36061015602,36081039400,121,2021-11-15
36061015700,36081039400,186,2021-11-15
36061017500,36081039400,143,2021-11-15
36061019600,36081039400,169,2021-11-15
36061024700,36081039400,165,2021-11-15
36081003200,36081039400,192,2021-11-15
36081003300,36081039400,168,2021-11-15
36081005900,36081039400,140,2021-11-15
36081006202,36081039400,110,2021-11-15
36081014202,36081039400,136,2021-11-15
36081015801,36081039400,140,2021-11-15
36081020800,36081039400,290,2021-11-15
36081021400,36081039400,320,2021-11-15
36081021600,36081039400,550,2021-11-15
36081026100,36081039400,162,2021-11-15
36081027000,36081039400,150,2021-11-15
36081028200,36081039400,120,2021-11-15
36081028400,36081039400,122,2021-11-15
36081028800,36081039400,314,2021-11-15
36081032000,36081039400,198,2021-11-15
36081033401,36081039400,140,2021-11-15
36081033402,36081039400,628,2021-11-15
36081034700,36081039400,104,2021-11-15
36081035200,36081039400,991,2021-11-15
36081035800,36081039400,295,2021-11-15
36081036600,36081039400,595,2021-11-15
36081037500,36081039400,169,2021-11-15
36081037600,36081039400,123,2021-11-15
36081038302,36081039400,316,2021-11-15
36081038400,36081039400,302,2021-11-15
36081039400,36081039400,1189,2021-11-15
36081040100,36081039400,139,2021-11-15
36081040300,36081039400,192,2021-11-15
36081041400,36081039400,146,2021-11-15
36081042400,36081039400,171,2021-11-15
36081042600,36081039400,180,2021-11-15
36081043400,36081039400,128,2021-11-15
36081044400,36081039400,464,2021-11-15
36081044601,36081039400,174,2021-11-15
36081046000,36081039400,129,2021-11-15
36081047000,36081039400,255,2021-11-15
36081047200,36081039400,119,2021-11-15
36081047800,36081039400,418,2021-11-15
36081050000,36081039400,138,2021-11-15
36081050600,36081039400,109,2021-11-15
36081050800,36081039400,710,2021-11-15
36081051000,36081039400,700,2021-11-15
36081052600,36081039400,133,2021-11-15
36081052800,36081039400,1235,2021-11-15
36081053200,36081039400,418,2021-11-15
36081053401,36081039400,246,2021-11-15
36081054200,36081039400,116,2021-11-15
36081054800,36081039400,129,2021-11-15
36081055200,36081039400,127,2021-11-15
36081056000,36081039400,155,2021-11-15
36081056400,36081039400,181,2021-11-15
36081056800,36081039400,141,2021-11-15
36081059800,36081039400,372,2021-11-15
36081060800,36081039400,238,2021-11-15
36081061400,36081039400,162,2021-11-15
36081062600,36081039400,243,2021-11-15
36081063000,36081039400,275,2021-11-15
36081063900,36081039400,147,2021-11-15
36081068300,36081039400,263,2021-11-15
36081069000,36081039400,284,2021-11-15
36081069400,36081039400,128,2021-11-15
36081071600,36081039400,598,2021-11-15
36081077300,36081039400,133,2021-11-15
36081077905,36081039400,141,2021-11-15
36081087100,36081039400,134,2021-11-15
36081099704,36081039400,116,2021-11-15
36081099705,36081039400,196,2021-11-15
36081112300,36081039400,241,2021-11-15
36081126700,36081039400,118,2021-11-15
36081128300,36081039400,169,2021-11-15
36081133900,36081039400,112,2021-11-15
36081138501,36081039400,492,2021-11-15
36081146700,36081039400,127,2021-11-15
36081155102,36081039400,628,2021-11-15
36081157903,36081039400,145,2021-11-15
36103145804,36081039400,170,2021-11-15
36119009703,36081039400,114,2021-11-15
34003012001,36081039400,147,2021-11-22
34023001701,36081039400,167,2021-11-22
34025809502,36081039400,230,2021-11-22
34029717300,36081039400,107,2021-11-22
34039033000,36081039400,79,2021-11-22
36047003300,36081039400,320,2021-11-22
36047005300,36081039400,133,2021-11-22
36047017100,36081039400,133,2021-11-22
36047024700,36081039400,169,2021-11-22
36047044900,36081039400,172,2021-11-22
36047052900,36081039400,92,2021-11-22
36047055100,36081039400,87,2021-11-22
36047056100,36081039400,108,2021-11-22
36047066600,36081039400,211,2021-11-22
36047069800,36081039400,89,2021-11-22
36047087200,36081039400,171,2021-11-22
36047107000,36081039400,276,2021-11-22
36047111600,36081039400,98,2021-11-22
36059300800,36081039400,87,2021-11-22
36059300900,36081039400,128,2021-11-22
36059301800,36081039400,84,2021-11-22
36059302102,36081039400,81,2021-11-22
36059302700,36081039400,98,2021-11-22
36059302900,36081039400,100,2021-11-22
36059303101,36081039400,100,2021-11-22
36059404300,36081039400,85,2021-11-22
36059406900,36081039400,117,2021-11-22
36059407301,36081039400,513,2021-11-22
36059409000,36081039400,121,2021-11-22
36059409800,36081039400,518,2021-11-22
36059410300,36081039400,80,2021-11-22
36059410400,36081039400,86,2021-11-22
36059410500,36081039400,223,2021-11-22
36059410900,36081039400,540,2021-11-22
36059411000,36081039400,199,2021-11-22
36059411301,36081039400,153,2021-11-22
36059517301,36081039400,134,2021-11-22
36059517400,36081039400,96,2021-11-22
36059517500,36081039400,88,2021-11-22
36059517701,36081039400,182,2021-11-22
36061000900,36081039400,91,2021-11-22
36061001800,36081039400,104,2021-11-22
36061003100,36081039400,179,2021-11-22
36061006200,36081039400,74,2021-11-22
36061007400,36081039400,109,2021-11-22
36061007600,36081039400,86,2021-11-22
36061008300,36081039400,94,2021-11-22
36061008900,36081039400,92,2021-11-22
36061009000,36081039400,101,2021-11-22
36061009300,36081039400,104,2021-11-22
36061009500,36081039400,105,2021-11-22
36061009900,36081039400,201,2021-11-22
36061010400,36081039400,77,2021-11-22
36061010900,36081039400,132,2021-11-22
36061011500,36081039400,100,2021-11-22
36061012400,36081039400,113,2021-11-22
36061012500,36081039400,204,2021-11-22
36061014200,36081039400,148,2021-11-22
36061014300,36081039400,193,2021-11-22
36061015400,36081039400,225,2021-11-22
36081001200,36081039400,83,2021-11-22
36081016600,36081039400,86,2021-11-22
36081017900,36081039400,105,2021-11-22
36081020800,36081039400,178,2021-11-22
36081022001,36081039400,113,2021-11-22
36081025400,36081039400,185,2021-11-22
36081028400,36081039400,80,2021-11-22
36081029100,36081039400,74,2021-11-22
36081032000,36081039400,241,2021-11-22
36081033000,36081039400,132,2021-11-22
36081033402,36081039400,102,2021-11-22
36081034700,36081039400,91,2021-11-22
36081035200,36081039400,646,2021-11-22
36081036600,36081039400,380,2021-11-22
36081036800,36081039400,92,2021-11-22
36081037600,36081039400,499,2021-11-22
36081039400,36081039400,771,2021-11-22
36081039800,36081039400,118,2021-11-22
36081040000,36081039400,98,2021-11-22
36081043200,36081039400,164,2021-11-22
36081043400,36081039400,99,2021-11-22
36081044400,36081039400,130,2021-11-22
36081046200,36081039400,90,2021-11-22
36081046600,36081039400,244,2021-11-22
36081047200,36081039400,78,2021-11-22
36081047800,36081039400,100,2021-11-22
36081048000,36081039400,116,2021-11-22
36081050800,36081039400,219,2021-11-22
36081051000,36081039400,103,2021-11-22
36081052000,36081039400,104,2021-11-22
36081052200,36081039400,120,2021-11-22
36081052600,36081039400,162,2021-11-22
36081052800,36081039400,498,2021-11-22
36081053000,36081039400,118,2021-11-22
36081053200,36081039400,385,2021-11-22
36081053401,36081039400,386,2021-11-22
36081056800,36081039400,190,2021-11-22
36081058200,36081039400,86,2021-11-22
36081059800,36081039400,221,2021-11-22
36081060800,36081039400,260,2021-11-22
36081061800,36081039400,186,2021-11-22
36081063200,36081039400,171,2021-11-22
36081071100,36081039400,76,2021-11-22
36081071600,36081039400,593,2021-11-22
36081077300,36081039400,190,2021-11-22
36081086400,36081039400,155,2021-11-22
36081088901,36081039400,121,2021-11-22
36081094500,36081039400,94,2021-11-22
36081134700,36081039400,87,2021-11-22
36081155102,36081039400,619,2021-11-22
36081156700,36081039400,185,2021-11-22
36103122801,36081039400,94,2021-11-22
36103135205,36081039400,103,2021-11-22
36103145703,36081039400,87,2021-11-22
34013980200,36081039400,173,2021-11-29
36005015300,36081039400,153,2021-11-29
36005038100,36081039400,92,2021-11-29
36005046201,36081039400,192,2021-11-29
36047001300,36081039400,133,2021-11-29
36047021300,36081039400,112,2021-11-29
36047024700,36081039400,101,2021-11-29
36047032500,36081039400,104,2021-11-29
36047036502,36081039400,97,2021-11-29
36047059300,36081039400,120,2021-11-29
36047073800,36081039400,100,2021-11-29
36059301800,36081039400,222,2021-11-29
36059301900,36081039400,86,2021-11-29
36059302600,36081039400,189,2021-11-29
36059303000,36081039400,99,2021-11-29
36059404300,36081039400,88,2021-11-29
36059404800,36081039400,126,2021-11-29
36059406600,36081039400,88,2021-11-29
36059406801,36081039400,99,2021-11-29
36059407301,36081039400,93,2021-11-29
36059409800,36081039400,287,2021-11-29
36059410400,36081039400,367,2021-11-29
36059410500,36081039400,99,2021-11-29
36059410900,36081039400,736,2021-11-29
36059411000,36081039400,98,2021-11-29
36059411301,36081039400,120,2021-11-29
36059411800,36081039400,99,2021-11-29
36059412400,36081039400,145,2021-11-29
36059413200,36081039400,90,2021-11-29
36059413500,36081039400,89,2021-11-29
36059416900,36081039400,114,2021-11-29
36059517200,36081039400,100,2021-11-29
36059517600,36081039400,99,2021-11-29
36061000202,36081039400,111,2021-11-29
36061000700,36081039400,190,2021-11-29
36061001300,36081039400,222,2021-11-29
36061002201,36081039400,83,2021-11-29
36061003001,36081039400,88,2021-11-29
36061003300,36081039400,261,2021-11-29
36061004500,36081039400,93,2021-11-29
36061005400,36081039400,80,2021-11-29
36061007600,36081039400,87,2021-11-29
36061008200,36081039400,113,2021-11-29
36061008900,36081039400,396,2021-11-29
36061009000,36081039400,85,2021-11-29
36061009100,36081039400,80,2021-11-29
36061009300,36081039400,102,2021-11-29
36061009600,36081039400,112,2021-11-29
36061010400,36081039400,101,2021-11-29
36061011600,36081039400,361,2021-11-29
36061011700,36081039400,109,2021-11-29
36061011900,36081039400,134,2021-11-29
36061012500,36081039400,130,2021-11-29
36061013200,36081039400,250,2021-11-29
36061013900,36081039400,131,2021-11-29
36061015400,36081039400,109,2021-11-29
36061015801,36081039400,99,2021-11-29
36061019200,36081039400,101,2021-11-29
36061019600,36081039400,164,2021-11-29
36081001900,36081039400,103,2021-11-29
36081005800,36081039400,192,2021-11-29
36081008300,36081039400,120,2021-11-29
36081009400,36081039400,94,2021-11-29
36081011000,36081039400,125,2021-11-29
36081011100,36081039400,177,2021-11-29
