origin,destination,trips,date
36061002201,36061001800,401,2020-02-03
36061002202,36061001800,112,2020-02-03
36061002601,36061001800,123,2020-02-03
36061002602,36061001800,105,2020-02-03
36061002700,36061001800,217,2020-02-03
36061002800,36061001800,187,2020-02-03
36061002900,36061001800,543,2020-02-03
36061003001,36061001800,777,2020-02-03
36061003100,36061001800,302,2020-02-03
36061003400,36061001800,531,2020-02-03
36061003601,36061001800,1039,2020-02-03
36061003602,36061001800,299,2020-02-03
36061003700,36061001800,245,2020-02-03
36061003800,36061001800,110,2020-02-03
36061003900,36061001800,204,2020-02-03
36061004000,36061001800,418,2020-02-03
36061004100,36061001800,903,2020-02-03
36061004300,36061001800,352,2020-02-03
36061004500,36061001800,178,2020-02-03
36061004700,36061001800,258,2020-02-03
36061004800,36061001800,177,2020-02-03
36061005000,36061001800,88,2020-02-03
36061005200,36061001800,254,2020-02-03
36061005501,36061001800,188,2020-02-03
36061005502,36061001800,246,2020-02-03
36061005700,36061001800,133,2020-02-03
36061005800,36061001800,173,2020-02-03
36061006100,36061001800,107,2020-02-03
36061006400,36061001800,942,2020-02-03
36061006500,36061001800,193,2020-02-03
36061006800,36061001800,186,2020-02-03
36061007400,36061001800,200,2020-02-03
36061007500,36061001800,130,2020-02-03
36061007600,36061001800,165,2020-02-03
36061007700,36061001800,75,2020-02-03
36061007900,36061001800,176,2020-02-03
36061008000,36061001800,125,2020-02-03
36061008200,36061001800,328,2020-02-03
36061008300,36061001800,197,2020-02-03
36061008400,36061001800,105,2020-02-03
36061008601,36061001800,80,2020-02-03
36061008700,36061001800,558,2020-02-03
36061008800,36061001800,129,2020-02-03
36061009200,36061001800,155,2020-02-03
36061009400,36061001800,77,2020-02-03
36061009500,36061001800,227,2020-02-03
36061010000,36061001800,315,2020-02-03
36061010100,36061001800,155,2020-02-03
36061010200,36061001800,262,2020-02-03
36061010400,36061001800,118,2020-02-03
36061010900,36061001800,163,2020-02-03
36061011100,36061001800,264,2020-02-03
36061011202,36061001800,102,2020-02-03
36061011300,36061001800,193,2020-02-03
36061012000,36061001800,76,2020-02-03
36061012100,36061001800,173,2020-02-03
36061012200,36061001800,93,2020-02-03
36061012700,36061001800,83,2020-02-03
36061012900,36061001800,90,2020-02-03
36061013200,36061001800,82,2020-02-03
36061013400,36061001800,206,2020-02-03
36061013600,36061001800,221,2020-02-03
36061013700,36061001800,272,2020-02-03
36061013900,36061001800,244,2020-02-03
36061014200,36061001800,86,2020-02-03
36061014500,36061001800,116,2020-02-03
36061014602,36061001800,86,2020-02-03
36061014900,36061001800,209,2020-02-03
36061015400,36061001800,103,2020-02-03
36061015500,36061001800,99,2020-02-03
36061016300,36061001800,98,2020-02-03
36061017000,36061001800,136,2020-02-03
36061019200,36061001800,149,2020-02-03
36061019900,36061001800,147,2020-02-03
36061031703,36061001800,453,2020-02-03
36081000700,36061001800,119,2020-02-03
36081002500,36061001800,132,2020-02-03
36081004401,36061001800,77,2020-02-03
36081014900,36061001800,134,2020-02-03
36081017100,36061001800,80,2020-02-03
36081017900,36061001800,93,2020-02-03
36081027700,36061001800,88,2020-02-03
36081029500,36061001800,72,2020-02-03
36081033100,36061001800,122,2020-02-03
36081045000,36061001800,93,2020-02-03
36081048500,36061001800,86,2020-02-03
36081048900,36061001800,295,2020-02-03
36081071600,36061001800,400,2020-02-03
36081080301,36061001800,94,2020-02-03
36081083700,36061001800,104,2020-02-03
36081086400,36061001800,168,2020-02-03
36081086900,36061001800,83,2020-02-03
36081098100,36061001800,79,2020-02-03
36081115700,36061001800,181,2020-02-03
36081117100,36061001800,81,2020-02-03
36081146700,36061001800,95,2020-02-03
36081152901,36061001800,109,2020-02-03
36085013400,36061001800,118,2020-02-03
36085027301,36061001800,156,2020-02-03
36103158002,36061001800,93,2020-02-03
36103158007,36061001800,628,2020-02-03
36103158104,36061001800,85,2020-02-03
36119009400,36061001800,168,2020-02-03
36119012802,36061001800,81,2020-02-03
36119014607,36061001800,87,2020-02-03
34003042302,36061001800,155,2020-02-10
34013980200,36061001800,75,2020-02-10
34017001900,36061001800,76,2020-02-10
34017002400,36061001800,78,2020-02-10
34017006400,36061001800,154,2020-02-10
34039036600,36061001800,86,2020-02-10
36005006500,36061001800,79,2020-02-10
36005012300,36061001800,121,2020-02-10
36005017701,36061001800,102,2020-02-10
36005022102,36061001800,138,2020-02-10
36005024100,36061001800,81,2020-02-10
36005025500,36061001800,78,2020-02-10
36005038301,36061001800,123,2020-02-10
36005040900,36061001800,253,2020-02-10
36005041100,36061001800,109,2020-02-10
36047000900,36061001800,229,2020-02-10
36047002100,36061001800,236,2020-02-10
36047002300,36061001800,113,2020-02-10
36047003900,36061001800,77,2020-02-10
36047007500,36061001800,80,2020-02-10
36047010200,36061001800,120,2020-02-10
36047010400,36061001800,97,2020-02-10
36047012100,36061001800,138,2020-02-10
36047012902,36061001800,86,2020-02-10
36047015100,36061001800,93,2020-02-10
36047016100,36061001800,108,2020-02-10
36047021600,36061001800,119,2020-02-10
36047033900,36061001800,163,2020-02-10
36047042700,36061001800,81,2020-02-10
36047052300,36061001800,121,2020-02-10
36047052700,36061001800,74,2020-02-10
36047055700,36061001800,91,2020-02-10
36047077200,36061001800,148,2020-02-10
36059300700,36061001800,120,2020-02-10
36059300900,36061001800,122,2020-02-10
36059518900,36061001800,89,2020-02-10
36061000600,36061001800,210,2020-02-10
36061000800,36061001800,1344,2020-02-10
36061000900,36061001800,75,2020-02-10
36061001200,36061001800,93,2020-02-10
36061001300,36061001800,304,2020-02-10
36061001401,36061001800,280,2020-02-10
36061001402,36061001800,1106,2020-02-10
36061001501,36061001800,114,2020-02-10
36061001502,36061001800,147,2020-02-10
36061001600,36061001800,2258,2020-02-10
36061001800,36061001800,2364,2020-02-10
36061002100,36061001800,97,2020-02-10
36061002201,36061001800,83,2020-02-10
36061002601,36061001800,90,2020-02-10
36061002602,36061001800,136,2020-02-10
36061002800,36061001800,352,2020-02-10
36061002900,36061001800,762,2020-02-10
36061003001,36061001800,594,2020-02-10
36061003002,36061001800,220,2020-02-10
36061003100,36061001800,180,2020-02-10
36061003200,36061001800,372,2020-02-10
36061003400,36061001800,99,2020-02-10
36061003601,36061001800,212,2020-02-10
36061003602,36061001800,461,2020-02-10
36061003800,36061001800,79,2020-02-10
36061003900,36061001800,90,2020-02-10
36061004100,36061001800,1207,2020-02-10
36061004200,36061001800,175,2020-02-10
36061004300,36061001800,78,2020-02-10
36061004400,36061001800,113,2020-02-10
36061004500,36061001800,279,2020-02-10
36061004700,36061001800,79,2020-02-10
36061004900,36061001800,246,2020-02-10
36061005400,36061001800,105,2020-02-10
36061005501,36061001800,156,2020-02-10
36061005600,36061001800,100,2020-02-10
36061005700,36061001800,205,2020-02-10
36061005800,36061001800,220,2020-02-10
36061006100,36061001800,327,2020-02-10
36061006400,36061001800,1575,2020-02-10
36061006500,36061001800,165,2020-02-10
36061006600,36061001800,453,2020-02-10
36061006800,36061001800,412,2020-02-10
36061007000,36061001800,85,2020-02-10
36061007200,36061001800,183,2020-02-10
36061007600,36061001800,200,2020-02-10
36061008100,36061001800,72,2020-02-10
36061008200,36061001800,203,2020-02-10
36061008300,36061001800,344,2020-02-10
36061008400,36061001800,87,2020-02-10
36061008601,36061001800,101,2020-02-10
36061008700,36061001800,434,2020-02-10
36061008800,36061001800,244,2020-02-10
36061009000,36061001800,196,2020-02-10
36061009400,36061001800,127,2020-02-10
36061009900,36061001800,312,2020-02-10
36061010000,36061001800,128,2020-02-10
36061010100,36061001800,176,2020-02-10
36061010200,36061001800,99,2020-02-10
36061010300,36061001800,89,2020-02-10
36061010601,36061001800,106,2020-02-10
36061010602,36061001800,90,2020-02-10
36061011201,36061001800,221,2020-02-10
36061011202,36061001800,99,2020-02-10
36061011300,36061001800,183,2020-02-10
36061012100,36061001800,101,2020-02-10
36061012700,36061001800,81,2020-02-10
36061012800,36061001800,183,2020-02-10
36061013100,36061001800,94,2020-02-10
36061013900,36061001800,115,2020-02-10
36061014300,36061001800,94,2020-02-10
36061014402,36061001800,111,2020-02-10
36061014801,36061001800,96,2020-02-10
36061014900,36061001800,86,2020-02-10
36061015001,36061001800,90,2020-02-10
36061015300,36061001800,102,2020-02-10
36061015602,36061001800,106,2020-02-10
36061015900,36061001800,78,2020-02-10
36061016500,36061001800,110,2020-02-10
36061017300,36061001800,80,2020-02-10
36061019900,36061001800,154,2020-02-10
36061021703,36061001800,113,2020-02-10
36061023802,36061001800,176,2020-02-10
36061024100,36061001800,115,2020-02-10
36061031703,36061001800,410,2020-02-10
36061031704,36061001800,105,2020-02-10
36079010800,36061001800,150,2020-02-10
36081000400,36061001800,108,2020-02-10
36081001200,36061001800,84,2020-02-10
36081004500,36061001800,93,2020-02-10
36081006900,36061001800,122,2020-02-10
36081014500,36061001800,129,2020-02-10
36081014900,36061001800,124,2020-02-10
36081026500,36061001800,82,2020-02-10
36081033100,36061001800,227,2020-02-10
36081045000,36061001800,97,2020-02-10
36081046100,36061001800,118,2020-02-10
36081047300,36061001800,82,2020-02-10
36081048500,36061001800,79,2020-02-10
36081063800,36061001800,89,2020-02-10
36081071600,36061001800,239,2020-02-10
36081077904,36061001800,88,2020-02-10
36081086400,36061001800,394,2020-02-10
36081086500,36061001800,158,2020-02-10
36081087100,36061001800,230,2020-02-10
36081115900,36061001800,196,2020-02-10
36081116300,36061001800,104,2020-02-10
36081117500,36061001800,89,2020-02-10
36081119100,36061001800,172,2020-02-10
36081121500,36061001800,97,2020-02-10
36081125700,36061001800,91,2020-02-10
36085027301,36061001800,134,2020-02-10
36087012103,36061001800,108,2020-02-10
36103134904,36061001800,97,2020-02-10
36103146204,36061001800,89,2020-02-10
36103158007,36061001800,422,2020-02-10
36103158609,36061001800,110,2020-02-10
36119005701,36061001800,93,2020-02-10
34013013900,36061001800,82,2020-02-17
34017000300,36061001800,107,2020-02-17
34017013800,36061001800,86,2020-02-17
34017018301,36061001800,107,2020-02-17
36005006800,36061001800,100,2020-02-17
36005016100,36061001800,195,2020-02-17
36005018500,36061001800,95,2020-02-17
36005019500,36061001800,159,2020-02-17
36005021602,36061001800,97,2020-02-17
36005022102,36061001800,134,2020-02-17
36005037900,36061001800,106,2020-02-17
36005038301,36061001800,155,2020-02-17
36047000502,36061001800,147,2020-02-17
36047000900,36061001800,220,2020-02-17
36047001100,36061001800,91,2020-02-17
36047002100,36061001800,238,2020-02-17
36047005900,36061001800,189,2020-02-17
36047006500,36061001800,111,2020-02-17
36047007700,36061001800,112,2020-02-17
36047009800,36061001800,141,2020-02-17
36047011900,36061001800,104,2020-02-17
36047022700,36061001800,95,2020-02-17
36047031701,36061001800,102,2020-02-17
36047050300,36061001800,133,2020-02-17
36047051900,36061001800,145,2020-02-17
36047057500,36061001800,332,2020-02-17
36047058900,36061001800,81,2020-02-17
36047119400,36061001800,186,2020-02-17
36059301101,36061001800,104,2020-02-17
36059301200,36061001800,105,2020-02-17
36061000202,36061001800,113,2020-02-17
36061000600,36061001800,884,2020-02-17
36061000800,36061001800,1427,2020-02-17
36061001300,36061001800,144,2020-02-17
36061001401,36061001800,581,2020-02-17
36061001402,36061001800,829,2020-02-17
36061001501,36061001800,120,2020-02-17
36061001502,36061001800,104,2020-02-17
36061001600,36061001800,3205,2020-02-17
36061001800,36061001800,3055,2020-02-17
36061002201,36061001800,201,2020-02-17
36061002202,36061001800,259,2020-02-17
36061002602,36061001800,90,2020-02-17
36061002900,36061001800,915,2020-02-17
36061003001,36061001800,1041,2020-02-17
36061003002,36061001800,153,2020-02-17
36061003100,36061001800,269,2020-02-17
36061003200,36061001800,191,2020-02-17
36061003400,36061001800,229,2020-02-17
36061003601,36061001800,617,2020-02-17
36061003602,36061001800,495,2020-02-17
36061003800,36061001800,308,2020-02-17
36061003900,36061001800,125,2020-02-17
36061004000,36061001800,315,2020-02-17
36061004100,36061001800,1018,2020-02-17
36061004200,36061001800,88,2020-02-17
36061004300,36061001800,488,2020-02-17
36061004400,36061001800,150,2020-02-17
36061004500,36061001800,306,2020-02-17
36061004700,36061001800,262,2020-02-17
36061004800,36061001800,101,2020-02-17
36061005000,36061001800,220,2020-02-17
36061005400,36061001800,88,2020-02-17
36061005501,36061001800,693,2020-02-17
36061005502,36061001800,110,2020-02-17
36061005600,36061001800,180,2020-02-17
36061005700,36061001800,87,2020-02-17
36061005900,36061001800,258,2020-02-17
36061006100,36061001800,394,2020-02-17
36061006200,36061001800,129,2020-02-17
36061006300,36061001800,101,2020-02-17
36061006400,36061001800,1090,2020-02-17
36061006500,36061001800,338,2020-02-17
36061006600,36061001800,267,2020-02-17
36061006800,36061001800,212,2020-02-17
36061007000,36061001800,169,2020-02-17
36061007400,36061001800,131,2020-02-17
36061007600,36061001800,176,2020-02-17
36061007900,36061001800,229,2020-02-17
36061008000,36061001800,115,2020-02-17
36061008300,36061001800,88,2020-02-17
36061008400,36061001800,172,2020-02-17
36061008700,36061001800,574,2020-02-17
36061008800,36061001800,129,2020-02-17
36061009000,36061001800,245,2020-02-17
36061009100,36061001800,94,2020-02-17
36061009200,36061001800,318,2020-02-17
36061009600,36061001800,104,2020-02-17
36061009800,36061001800,230,2020-02-17
36061009900,36061001800,114,2020-02-17
36061010000,36061001800,148,2020-02-17
36061010100,36061001800,348,2020-02-17
36061010400,36061001800,124,2020-02-17
36061010601,36061001800,191,2020-02-17
36061010800,36061001800,121,2020-02-17
36061011201,36061001800,107,2020-02-17
36061011202,36061001800,116,2020-02-17
36061011203,36061001800,138,2020-02-17
36061011300,36061001800,149,2020-02-17
36061011600,36061001800,147,2020-02-17
36061011800,36061001800,85,2020-02-17
36061011900,36061001800,99,2020-02-17
36061012100,36061001800,92,2020-02-17
36061012400,36061001800,81,2020-02-17
36061012700,36061001800,112,2020-02-17
36061013200,36061001800,315,2020-02-17
36061013500,36061001800,104,2020-02-17
36061013600,36061001800,106,2020-02-17
36061013700,36061001800,96,2020-02-17
36061014802,36061001800,178,2020-02-17
36061015001,36061001800,102,2020-02-17
36061015200,36061001800,117,2020-02-17
36061017200,36061001800,96,2020-02-17
36061018800,36061001800,100,2020-02-17
36061022000,36061001800,252,2020-02-17
36061031703,36061001800,89,2020-02-17
36081003000,36061001800,169,2020-02-17
36081009900,36061001800,118,2020-02-17
36081013200,36061001800,93,2020-02-17
36081033100,36061001800,128,2020-02-17
36081045800,36061001800,103,2020-02-17
36081055100,36061001800,117,2020-02-17
36081071600,36061001800,307,2020-02-17
36081084900,36061001800,98,2020-02-17
36081086900,36061001800,113,2020-02-17
36081087100,36061001800,83,2020-02-17
36081088400,36061001800,84,2020-02-17
36081125700,36061001800,108,2020-02-17
36085027301,36061001800,160,2020-02-17
36085032300,36061001800,114,2020-02-17
36103158007,36061001800,1167,2020-02-17
36103158107,36061001800,88,2020-02-17
36103159412,36061001800,85,2020-02-17
36119007700,36061001800,104,2020-02-17
34003019203,36061001800,81,2020-02-24
34003042500,36061001800,88,2020-02-24
34013001900,36061001800,85,2020-02-24
34013022900,36061001800,84,2020-02-24
34013980200,36061001800,174,2020-02-24
34017005802,36061001800,78,2020-02-24
34017014800,36061001800,160,2020-02-24
34017015900,36061001800,89,2020-02-24
34017016000,36061001800,86,2020-02-24
34017016200,36061001800,164,2020-02-24
34017017100,36061001800,178,2020-02-24
34017017900,36061001800,91,2020-02-24
34017018800,36061001800,82,2020-02-24
34017019200,36061001800,93,2020-02-24
34017019800,36061001800,93,2020-02-24
34023009400,36061001800,80,2020-02-24
34037373500,36061001800,148,2020-02-24
34037373600,36061001800,122,2020-02-24
36005004200,36061001800,94,2020-02-24
36005004600,36061001800,95,2020-02-24
36005022101,36061001800,123,2020-02-24
36047000900,36061001800,105,2020-02-24
36047002100,36061001800,371,2020-02-24
36047006700,36061001800,265,2020-02-24
36047006900,36061001800,85,2020-02-24
36047010800,36061001800,106,2020-02-24
36047017600,36061001800,103,2020-02-24
36047021500,36061001800,78,2020-02-24
36047024300,36061001800,146,2020-02-24
36047026100,36061001800,116,2020-02-24
36047031100,36061001800,135,2020-02-24
