origin,destination,trips,date
36061004100,36047021300,213,2020-01-27
36061005200,36047021300,105,2020-01-27
36061005501,36047021300,92,2020-01-27
36061005502,36047021300,92,2020-01-27
36061005800,36047021300,132,2020-01-27
36061006300,36047021300,130,2020-01-27
36061006800,36047021300,98,2020-01-27
36061007200,36047021300,130,2020-01-27
36061008400,36047021300,184,2020-01-27
36061009800,36047021300,159,2020-01-27
36061009900,36047021300,301,2020-01-27
36061010100,36047021300,231,2020-01-27
36061010400,36047021300,133,2020-01-27
36061011500,36047021300,118,2020-01-27
36061012100,36047021300,148,2020-01-27
36061012700,36047021300,271,2020-01-27
36061013100,36047021300,327,2020-01-27
36061013500,36047021300,146,2020-01-27
36061013700,36047021300,122,2020-01-27
36061016001,36047021300,196,2020-01-27
36061016800,36047021300,163,2020-01-27
36061017700,36047021300,159,2020-01-27
36061018500,36047021300,139,2020-01-27
36061019100,36047021300,146,2020-01-27
36061019800,36047021300,124,2020-01-27
36061021600,36047021300,110,2020-01-27
36081000700,36047021300,104,2020-01-27
36081019900,36047021300,399,2020-01-27
36081020800,36047021300,130,2020-01-27
36081022900,36047021300,160,2020-01-27
36081033100,36047021300,161,2020-01-27
36081038302,36047021300,141,2020-01-27
36081054700,36047021300,141,2020-01-27
36081071600,36047021300,120,2020-01-27
36081080900,36047021300,306,2020-01-27
36081093401,36047021300,208,2020-01-27
36081101002,36047021300,359,2020-01-27
36081134700,36047021300,133,2020-01-27
36081152902,36047021300,136,2020-01-27
36085020700,36047021300,225,2020-01-27
36103159408,36047021300,280,2020-01-27
36119005400,36047021300,122,2020-01-27
34003030400,36047021300,66,2020-02-03
34017019800,36047021300,153,2020-02-03
34025803100,36047021300,79,2020-02-03
36005009300,36047021300,99,2020-02-03
36005014500,36047021300,84,2020-02-03
36005033201,36047021300,101,2020-02-03
36005033400,36047021300,98,2020-02-03
36005043500,36047021300,134,2020-02-03
36047000200,36047021300,85,2020-02-03
36047000700,36047021300,80,2020-02-03
36047000900,36047021300,183,2020-02-03
36047001100,36047021300,840,2020-02-03
36047001300,36047021300,108,2020-02-03
36047001500,36047021300,87,2020-02-03
36047001800,36047021300,87,2020-02-03
36047002100,36047021300,246,2020-02-03
36047003100,36047021300,200,2020-02-03
36047003300,36047021300,85,2020-02-03
36047003500,36047021300,293,2020-02-03
36047003900,36047021300,75,2020-02-03
36047005900,36047021300,280,2020-02-03
36047006200,36047021300,194,2020-02-03
36047006900,36047021300,188,2020-02-03
36047007500,36047021300,117,2020-02-03
36047008500,36047021300,129,2020-02-03
36047010600,36047021300,97,2020-02-03
36047011900,36047021300,152,2020-02-03
36047012000,36047021300,78,2020-02-03
36047012901,36047021300,74,2020-02-03
36047013300,36047021300,169,2020-02-03
36047015300,36047021300,206,2020-02-03
36047016100,36047021300,164,2020-02-03
36047017700,36047021300,181,2020-02-03
36047018300,36047021300,88,2020-02-03
36047019100,36047021300,444,2020-02-03
36047019300,36047021300,155,2020-02-03
36047019700,36047021300,178,2020-02-03
36047019900,36047021300,78,2020-02-03
36047020700,36047021300,96,2020-02-03
36047021300,36047021300,2111,2020-02-03
36047021700,36047021300,208,2020-02-03
36047021900,36047021300,334,2020-02-03
36047022100,36047021300,169,2020-02-03
36047022700,36047021300,131,2020-02-03
36047022900,36047021300,101,2020-02-03
36047023300,36047021300,237,2020-02-03
36047024500,36047021300,157,2020-02-03
36047024700,36047021300,130,2020-02-03
36047026100,36047021300,103,2020-02-03
36047026500,36047021300,99,2020-02-03
36047026700,36047021300,98,2020-02-03
36047027300,36047021300,225,2020-02-03
36047027700,36047021300,134,2020-02-03
36047029300,36047021300,116,2020-02-03
36047029400,36047021300,120,2020-02-03
36047030500,36047021300,426,2020-02-03
36047031900,36047021300,412,2020-02-03
36047032100,36047021300,142,2020-02-03
36047032300,36047021300,534,2020-02-03
36047032500,36047021300,1477,2020-02-03
36047032700,36047021300,823,2020-02-03
36047032900,36047021300,254,2020-02-03
36047033100,36047021300,126,2020-02-03
36047033500,36047021300,115,2020-02-03
36047033700,36047021300,93,2020-02-03
36047033900,36047021300,548,2020-02-03
36047035000,36047021300,90,2020-02-03
36047036700,36047021300,94,2020-02-03
36047037300,36047021300,213,2020-02-03
36047037500,36047021300,532,2020-02-03
36047043100,36047021300,92,2020-02-03
36047043500,36047021300,160,2020-02-03
36047043700,36047021300,112,2020-02-03
36047044300,36047021300,129,2020-02-03
36047047400,36047021300,224,2020-02-03
36047050000,36047021300,85,2020-02-03
36047050600,36047021300,88,2020-02-03
36047051002,36047021300,75,2020-02-03
36047051200,36047021300,84,2020-02-03
36047051400,36047021300,99,2020-02-03
36047052000,36047021300,83,2020-02-03
36047052500,36047021300,87,2020-02-03
36047053200,36047021300,93,2020-02-03
36047053400,36047021300,95,2020-02-03
36047055300,36047021300,76,2020-02-03
36047055700,36047021300,97,2020-02-03
36047056900,36047021300,79,2020-02-03
36047057800,36047021300,249,2020-02-03
36047065200,36047021300,202,2020-02-03
36047069601,36047021300,95,2020-02-03
36047069800,36047021300,169,2020-02-03
36047074200,36047021300,203,2020-02-03
36047077400,36047021300,166,2020-02-03
36047079200,36047021300,85,2020-02-03
36047079400,36047021300,84,2020-02-03
36047079602,36047021300,431,2020-02-03
36047079802,36047021300,166,2020-02-03
36047080000,36047021300,115,2020-02-03
36047080200,36047021300,294,2020-02-03
36047080800,36047021300,172,2020-02-03
36047081800,36047021300,72,2020-02-03
36047082600,36047021300,89,2020-02-03
36047084800,36047021300,95,2020-02-03
36047087200,36047021300,91,2020-02-03
36047087401,36047021300,86,2020-02-03
36047087800,36047021300,160,2020-02-03
36047088000,36047021300,121,2020-02-03
36047090600,36047021300,100,2020-02-03
36047091000,36047021300,92,2020-02-03
36047092400,36047021300,175,2020-02-03
36047097400,36047021300,130,2020-02-03
36047098800,36047021300,99,2020-02-03
36047100800,36047021300,133,2020-02-03
36047110400,36047021300,267,2020-02-03
36047112600,36047021300,92,2020-02-03
36047112800,36047021300,95,2020-02-03
36059301200,36047021300,76,2020-02-03
36059414301,36047021300,110,2020-02-03
36061000700,36047021300,106,2020-02-03
36061000900,36047021300,86,2020-02-03
36061001300,36047021300,186,2020-02-03
36061001501,36047021300,140,2020-02-03
36061001502,36047021300,82,2020-02-03
36061001800,36047021300,176,2020-02-03
36061002100,36047021300,294,2020-02-03
36061002900,36047021300,80,2020-02-03
36061003001,36047021300,87,2020-02-03
36061003002,36047021300,162,2020-02-03
36061003100,36047021300,109,2020-02-03
36061003400,36047021300,201,2020-02-03
36061003601,36047021300,93,2020-02-03
36061003800,36047021300,74,2020-02-03
36061004000,36047021300,109,2020-02-03
36061004300,36047021300,77,2020-02-03
36061004500,36047021300,88,2020-02-03
36061005200,36047021300,830,2020-02-03
36061005400,36047021300,75,2020-02-03
36061005800,36047021300,219,2020-02-03
36061006200,36047021300,104,2020-02-03
36061007200,36047021300,96,2020-02-03
36061007300,36047021300,116,2020-02-03
36061007400,36047021300,122,2020-02-03
36061007700,36047021300,134,2020-02-03
36061008300,36047021300,129,2020-02-03
36061009200,36047021300,90,2020-02-03
36061009800,36047021300,230,2020-02-03
36061009900,36047021300,356,2020-02-03
36061010900,36047021300,194,2020-02-03
36061011900,36047021300,95,2020-02-03
36061012100,36047021300,100,2020-02-03
36061012500,36047021300,97,2020-02-03
36061012900,36047021300,83,2020-02-03
36061013000,36047021300,140,2020-02-03
36061013100,36047021300,188,2020-02-03
36061013400,36047021300,112,2020-02-03
36061013700,36047021300,192,2020-02-03
36061014000,36047021300,71,2020-02-03
36061014500,36047021300,102,2020-02-03
36061024100,36047021300,120,2020-02-03
36061029300,36047021300,84,2020-02-03
36081001900,36047021300,216,2020-02-03
36081027600,36047021300,123,2020-02-03
36081033100,36047021300,122,2020-02-03
36081046600,36047021300,87,2020-02-03
36081046800,36047021300,126,2020-02-03
36081061301,36047021300,78,2020-02-03
36081071701,36047021300,118,2020-02-03
36081091800,36047021300,85,2020-02-03
36081092200,36047021300,103,2020-02-03
36081155102,36047021300,76,2020-02-03
36085024700,36047021300,105,2020-02-03
36103145703,36047021300,97,2020-02-03
36103146604,36047021300,236,2020-02-03
36119001504,36047021300,203,2020-02-03
36119008500,36047021300,210,2020-02-03
36119011101,36047021300,87,2020-02-03
34013022900,36047021300,74,2020-02-10
34013980200,36047021300,187,2020-02-10
34025803100,36047021300,76,2020-02-10
36005024501,36047021300,105,2020-02-10
36005025100,36047021300,84,2020-02-10
36005033400,36047021300,104,2020-02-10
36047000200,36047021300,80,2020-02-10
36047000301,36047021300,114,2020-02-10
36047001100,36047021300,166,2020-02-10
36047002100,36047021300,237,2020-02-10
36047003300,36047021300,164,2020-02-10
36047003500,36047021300,508,2020-02-10
36047003700,36047021300,195,2020-02-10
36047003900,36047021300,159,2020-02-10
36047006300,36047021300,72,2020-02-10
36047010600,36047021300,96,2020-02-10
36047011800,36047021300,108,2020-02-10
36047011900,36047021300,91,2020-02-10
36047012901,36047021300,153,2020-02-10
36047015300,36047021300,597,2020-02-10
36047015700,36047021300,92,2020-02-10
36047015900,36047021300,138,2020-02-10
36047016300,36047021300,92,2020-02-10
36047016700,36047021300,108,2020-02-10
36047017700,36047021300,416,2020-02-10
36047017900,36047021300,92,2020-02-10
36047018100,36047021300,204,2020-02-10
36047018501,36047021300,93,2020-02-10
36047019700,36047021300,327,2020-02-10
36047020300,36047021300,92,2020-02-10
36047020500,36047021300,72,2020-02-10
36047021300,36047021300,1797,2020-02-10
36047021700,36047021300,277,2020-02-10
36047021900,36047021300,84,2020-02-10
36047022700,36047021300,302,2020-02-10
36047022900,36047021300,168,2020-02-10
36047023300,36047021300,100,2020-02-10
36047024200,36047021300,78,2020-02-10
36047024300,36047021300,113,2020-02-10
36047024700,36047021300,208,2020-02-10
36047024900,36047021300,96,2020-02-10
36047026100,36047021300,211,2020-02-10
36047026900,36047021300,215,2020-02-10
36047027100,36047021300,87,2020-02-10
36047030100,36047021300,181,2020-02-10
36047030500,36047021300,208,2020-02-10
36047031702,36047021300,90,2020-02-10
36047032100,36047021300,159,2020-02-10
36047032500,36047021300,993,2020-02-10
36047032600,36047021300,123,2020-02-10
36047032700,36047021300,512,2020-02-10
36047032900,36047021300,440,2020-02-10
36047033700,36047021300,99,2020-02-10
36047033900,36047021300,327,2020-02-10
36047034700,36047021300,104,2020-02-10
36047035100,36047021300,173,2020-02-10
36047035500,36047021300,117,2020-02-10
36047035700,36047021300,99,2020-02-10
36047036200,36047021300,96,2020-02-10
36047036900,36047021300,121,2020-02-10
36047037100,36047021300,175,2020-02-10
36047037500,36047021300,178,2020-02-10
36047037900,36047021300,104,2020-02-10
36047038100,36047021300,106,2020-02-10
36047039100,36047021300,88,2020-02-10
36047040500,36047021300,84,2020-02-10
36047046202,36047021300,74,2020-02-10
36047048000,36047021300,122,2020-02-10
36047049100,36047021300,80,2020-02-10
36047049200,36047021300,100,2020-02-10
36047049600,36047021300,103,2020-02-10
36047050700,36047021300,76,2020-02-10
36047050803,36047021300,92,2020-02-10
36047050900,36047021300,216,2020-02-10
36047051200,36047021300,94,2020-02-10
36047051400,36047021300,116,2020-02-10
36047052000,36047021300,79,2020-02-10
36047053200,36047021300,105,2020-02-10
36047057300,36047021300,111,2020-02-10
36047062200,36047021300,164,2020-02-10
36047069800,36047021300,126,2020-02-10
36047076800,36047021300,86,2020-02-10
36047077400,36047021300,176,2020-02-10
36047079400,36047021300,212,2020-02-10
36047079802,36047021300,85,2020-02-10
36047080000,36047021300,180,2020-02-10
36047080200,36047021300,278,2020-02-10
36047080400,36047021300,170,2020-02-10
36047080800,36047021300,311,2020-02-10
36047081600,36047021300,84,2020-02-10
36047082200,36047021300,109,2020-02-10
36047082400,36047021300,127,2020-02-10
36047082600,36047021300,211,2020-02-10
36047082800,36047021300,102,2020-02-10
36047083000,36047021300,320,2020-02-10
36047083200,36047021300,265,2020-02-10
36047086600,36047021300,108,2020-02-10
36047087600,36047021300,118,2020-02-10
36047087800,36047021300,123,2020-02-10
36047089000,36047021300,396,2020-02-10
36047089400,36047021300,86,2020-02-10
36047092400,36047021300,95,2020-02-10
36047094600,36047021300,94,2020-02-10
36047095600,36047021300,81,2020-02-10
36047098400,36047021300,182,2020-02-10
36047099200,36047021300,144,2020-02-10
36047105801,36047021300,159,2020-02-10
36047107000,36047021300,121,2020-02-10
36047112400,36047021300,116,2020-02-10
36047115800,36047021300,160,2020-02-10
36047119600,36047021300,114,2020-02-10
36047120000,36047021300,233,2020-02-10
36047122000,36047021300,86,2020-02-10
36059301300,36047021300,78,2020-02-10
36059404902,36047021300,102,2020-02-10
36059407301,36047021300,96,2020-02-10
36059411901,36047021300,207,2020-02-10
36061000700,36047021300,308,2020-02-10
36061001300,36047021300,92,2020-02-10
36061001501,36047021300,150,2020-02-10
36061001502,36047021300,262,2020-02-10
36061001600,36047021300,109,2020-02-10
36061001800,36047021300,139,2020-02-10
36061002100,36047021300,225,2020-02-10
36061003100,36047021300,181,2020-02-10
36061003700,36047021300,111,2020-02-10
36061003800,36047021300,93,2020-02-10
36061005200,36047021300,175,2020-02-10
36061006200,36047021300,125,2020-02-10
36061006500,36047021300,83,2020-02-10
36061006600,36047021300,85,2020-02-10
36061006800,36047021300,108,2020-02-10
36061007300,36047021300,120,2020-02-10
36061008300,36047021300,239,2020-02-10
36061008400,36047021300,128,2020-02-10
36061009100,36047021300,80,2020-02-10
36061009800,36047021300,277,2020-02-10
36061009900,36047021300,140,2020-02-10
36061010000,36047021300,82,2020-02-10
36061010100,36047021300,301,2020-02-10
36061010200,36047021300,101,2020-02-10
36061011203,36047021300,87,2020-02-10
36061011300,36047021300,83,2020-02-10
36061011700,36047021300,108,2020-02-10
36061011800,36047021300,118,2020-02-10
36061012000,36047021300,99,2020-02-10
36061012500,36047021300,75,2020-02-10
36061012800,36047021300,72,2020-02-10
36061013100,36047021300,376,2020-02-10
36061013500,36047021300,195,2020-02-10
36061014801,36047021300,90,2020-02-10
36061015300,36047021300,177,2020-02-10
36061017700,36047021300,127,2020-02-10
36061021600,36047021300,122,2020-02-10
36061022500,36047021300,123,2020-02-10
36061023801,36047021300,86,2020-02-10
36061024000,36047021300,210,2020-02-10
36061024700,36047021300,101,2020-02-10
36061025300,36047021300,199,2020-02-10
36061028700,36047021300,79,2020-02-10
36061029900,36047021300,89,2020-02-10
36081000100,36047021300,114,2020-02-10
36081014202,36047021300,87,2020-02-10
36081055700,36047021300,102,2020-02-10
36081071702,36047021300,112,2020-02-10
36081078800,36047021300,83,2020-02-10
36085007000,36047021300,124,2020-02-10
34003042302,36047021300,97,2020-02-17
34013020200,36047021300,93,2020-02-17
34013020300,36047021300,72,2020-02-17
34013980200,36047021300,82,2020-02-17
34017007700,36047021300,72,2020-02-17
34025803100,36047021300,108,2020-02-17
34031246300,36047021300,74,2020-02-17
34035052100,36047021300,87,2020-02-17
36005035600,36047021300,156,2020-02-17
36005038100,36047021300,99,2020-02-17
36005051600,36047021300,98,2020-02-17
36047001100,36047021300,97,2020-02-17
36047002100,36047021300,92,2020-02-17
36047003300,36047021300,216,2020-02-17
36047003500,36047021300,174,2020-02-17
36047003700,36047021300,245,2020-02-17
36047004300,36047021300,81,2020-02-17
36047004500,36047021300,86,2020-02-17
36047012000,36047021300,90,2020-02-17
36047012901,36047021300,104,2020-02-17
36047015500,36047021300,105,2020-02-17
36047016000,36047021300,101,2020-02-17
36047016100,36047021300,111,2020-02-17
36047017700,36047021300,424,2020-02-17
36047021300,36047021300,682,2020-02-17
36047021500,36047021300,103,2020-02-17
36047021700,36047021300,94,2020-02-17
36047021900,36047021300,97,2020-02-17
36047022700,36047021300,172,2020-02-17
36047023100,36047021300,269,2020-02-17
36047024700,36047021300,205,2020-02-17
36047025300,36047021300,89,2020-02-17
36047026100,36047021300,268,2020-02-17
36047026900,36047021300,118,2020-02-17
36047027100,36047021300,224,2020-02-17
36047030300,36047021300,242,2020-02-17
36047030500,36047021300,214,2020-02-17
36047030700,36047021300,207,2020-02-17
36047030900,36047021300,102,2020-02-17
