origin,destination,trips,date
36085012200,36085017012,219,2022-03-14
36085012500,36085017012,144,2022-03-14
36085012804,36085017012,634,2022-03-14
36085012805,36085017012,136,2022-03-14
36085012806,36085017012,481,2022-03-14
36085013201,36085017012,1799,2022-03-14
36085013203,36085017012,567,2022-03-14
36085013204,36085017012,402,2022-03-14
36085013400,36085017012,302,2022-03-14
36085014604,36085017012,4025,2022-03-14
36085014605,36085017012,440,2022-03-14
36085014606,36085017012,568,2022-03-14
36085014607,36085017012,7477,2022-03-14
36085014608,36085017012,333,2022-03-14
36085015100,36085017012,149,2022-03-14
36085015400,36085017012,645,2022-03-14
36085015601,36085017012,1230,2022-03-14
36085015602,36085017012,659,2022-03-14
36085015603,36085017012,493,2022-03-14
36085016901,36085017012,215,2022-03-14
36085017005,36085017012,2821,2022-03-14
36085017007,36085017012,907,2022-03-14
36085017009,36085017012,153,2022-03-14
36085017010,36085017012,1002,2022-03-14
36085017011,36085017012,997,2022-03-14
36085017012,36085017012,1048,2022-03-14
36085017600,36085017012,970,2022-03-14
36085018100,36085017012,350,2022-03-14
36085018702,36085017012,95,2022-03-14
36085018901,36085017012,270,2022-03-14
36085019800,36085017012,6421,2022-03-14
36085020700,36085017012,73,2022-03-14
36085020801,36085017012,923,2022-03-14
36085020803,36085017012,340,2022-03-14
36085020804,36085017012,3238,2022-03-14
36085021300,36085017012,102,2022-03-14
36085022600,36085017012,4570,2022-03-14
36085022800,36085017012,674,2022-03-14
36085023100,36085017012,98,2022-03-14
36085023900,36085017012,154,2022-03-14
36085024401,36085017012,592,2022-03-14
36085024402,36085017012,174,2022-03-14
36085024700,36085017012,179,2022-03-14
36085024800,36085017012,1213,2022-03-14
36085027301,36085017012,1233,2022-03-14
36085027302,36085017012,120,2022-03-14
36085027702,36085017012,10330,2022-03-14
36085027705,36085017012,115,2022-03-14
36085027706,36085017012,1075,2022-03-14
36085027900,36085017012,575,2022-03-14
36085029102,36085017012,1370,2022-03-14
36085029103,36085017012,580,2022-03-14
36085029104,36085017012,84,2022-03-14
36085030301,36085017012,492,2022-03-14
36085030302,36085017012,247,2022-03-14
36085031901,36085017012,301,2022-03-14
36085032300,36085017012,188,2022-03-14
36103134906,36085017012,140,2022-03-14
42103950601,36085017012,67,2022-03-14
42103950702,36085017012,111,2022-03-14
34003018200,36085017012,61,2022-03-21
34003021200,36085017012,89,2022-03-21
34003023100,36085017012,280,2022-03-21
34003031100,36085017012,70,2022-03-21
34003040002,36085017012,53,2022-03-21
34013008000,36085017012,343,2022-03-21
34013009300,36085017012,67,2022-03-21
34013009900,36085017012,81,2022-03-21
34013010400,36085017012,69,2022-03-21
34013017400,36085017012,90,2022-03-21
34013017700,36085017012,86,2022-03-21
34013019200,36085017012,71,2022-03-21
34013019300,36085017012,124,2022-03-21
34013019700,36085017012,91,2022-03-21
34013020000,36085017012,168,2022-03-21
34013021601,36085017012,82,2022-03-21
34013023200,36085017012,66,2022-03-21
34013980200,36085017012,233,2022-03-21
34017010800,36085017012,63,2022-03-21
34017019800,36085017012,60,2022-03-21
34023000603,36085017012,69,2022-03-21
34023001413,36085017012,64,2022-03-21
34023001701,36085017012,141,2022-03-21
34023002000,36085017012,70,2022-03-21
34023002200,36085017012,107,2022-03-21
34023002604,36085017012,177,2022-03-21
34023003002,36085017012,66,2022-03-21
34023003300,36085017012,132,2022-03-21
34023004000,36085017012,218,2022-03-21
34023004700,36085017012,60,2022-03-21
34023004800,36085017012,57,2022-03-21
34023006101,36085017012,62,2022-03-21
34023006205,36085017012,101,2022-03-21
34023006300,36085017012,68,2022-03-21
34023006608,36085017012,161,2022-03-21
34023007806,36085017012,97,2022-03-21
34023007905,36085017012,301,2022-03-21
34023007908,36085017012,63,2022-03-21
34023007909,36085017012,244,2022-03-21
34023009000,36085017012,89,2022-03-21
34023009400,36085017012,130,2022-03-21
34025805100,36085017012,73,2022-03-21
34025806201,36085017012,159,2022-03-21
34025806202,36085017012,85,2022-03-21
34025809502,36085017012,127,2022-03-21
34025809600,36085017012,61,2022-03-21
34025810501,36085017012,79,2022-03-21
34025812501,36085017012,66,2022-03-21
34029713500,36085017012,62,2022-03-21
34031246300,36085017012,59,2022-03-21
34031264102,36085017012,102,2022-03-21
34039035400,36085017012,211,2022-03-21
34039039800,36085017012,63,2022-03-21
36005014500,36085017012,140,2022-03-21
36005033400,36085017012,153,2022-03-21
36047000900,36085017012,136,2022-03-21
36047007400,36085017012,59,2022-03-21
36047009200,36085017012,166,2022-03-21
36047010000,36085017012,78,2022-03-21
36047011600,36085017012,75,2022-03-21
36047011900,36085017012,70,2022-03-21
36047012000,36085017012,60,2022-03-21
36047012200,36085017012,64,2022-03-21
36047012902,36085017012,161,2022-03-21
36047013200,36085017012,102,2022-03-21
36047013800,36085017012,71,2022-03-21
36047014500,36085017012,87,2022-03-21
36047016000,36085017012,90,2022-03-21
36047017000,36085017012,169,2022-03-21
36047026000,36085017012,74,2022-03-21
36047026400,36085017012,65,2022-03-21
36047029800,36085017012,71,2022-03-21
36047030000,36085017012,99,2022-03-21
36047033000,36085017012,102,2022-03-21
36047034500,36085017012,89,2022-03-21
36047035602,36085017012,102,2022-03-21
36047037000,36085017012,148,2022-03-21
36047037900,36085017012,79,2022-03-21
36047038500,36085017012,154,2022-03-21
36047038600,36085017012,377,2022-03-21
36047040400,36085017012,61,2022-03-21
36047041800,36085017012,79,2022-03-21
36047042900,36085017012,86,2022-03-21
36047046800,36085017012,108,2022-03-21
36047052500,36085017012,62,2022-03-21
36047055000,36085017012,58,2022-03-21
36047060800,36085017012,143,2022-03-21
36047061002,36085017012,90,2022-03-21
36047064400,36085017012,78,2022-03-21
36047066600,36085017012,94,2022-03-21
36047067200,36085017012,87,2022-03-21
36047070202,36085017012,93,2022-03-21
36047070203,36085017012,486,2022-03-21
36047079200,36085017012,82,2022-03-21
36047080800,36085017012,172,2022-03-21
36047086200,36085017012,84,2022-03-21
36047114400,36085017012,84,2022-03-21
36047119600,36085017012,300,2022-03-21
36059410500,36085017012,104,2022-03-21
36059518900,36085017012,84,2022-03-21
36061000900,36085017012,140,2022-03-21
36061004100,36085017012,131,2022-03-21
36061005800,36085017012,132,2022-03-21
36061006200,36085017012,115,2022-03-21
36061006400,36085017012,133,2022-03-21
36061008000,36085017012,75,2022-03-21
36061010400,36085017012,140,2022-03-21
36061010900,36085017012,71,2022-03-21
36061011900,36085017012,79,2022-03-21
36061012400,36085017012,76,2022-03-21
36061012500,36085017012,110,2022-03-21
36061012700,36085017012,161,2022-03-21
36061012900,36085017012,218,2022-03-21
36061014300,36085017012,84,2022-03-21
36061014401,36085017012,106,2022-03-21
36061016500,36085017012,59,2022-03-21
36061017700,36085017012,91,2022-03-21
36061018400,36085017012,90,2022-03-21
36081003300,36085017012,175,2022-03-21
36081020800,36085017012,64,2022-03-21
36081021900,36085017012,121,2022-03-21
36081092500,36085017012,60,2022-03-21
36085000300,36085017012,613,2022-03-21
36085000600,36085017012,67,2022-03-21
36085002100,36085017012,86,2022-03-21
36085002700,36085017012,87,2022-03-21
36085002900,36085017012,77,2022-03-21
36085003300,36085017012,113,2022-03-21
36085003900,36085017012,567,2022-03-21
36085004000,36085017012,81,2022-03-21
36085004700,36085017012,102,2022-03-21
36085005000,36085017012,152,2022-03-21
36085006400,36085017012,181,2022-03-21
36085006700,36085017012,499,2022-03-21
36085007000,36085017012,1829,2022-03-21
36085009601,36085017012,218,2022-03-21
36085009602,36085017012,103,2022-03-21
36085009700,36085017012,130,2022-03-21
36085010500,36085017012,91,2022-03-21
36085011202,36085017012,221,2022-03-21
36085011401,36085017012,170,2022-03-21
36085011402,36085017012,213,2022-03-21
36085012200,36085017012,232,2022-03-21
36085012804,36085017012,927,2022-03-21
36085012805,36085017012,73,2022-03-21
36085012806,36085017012,383,2022-03-21
36085013201,36085017012,1563,2022-03-21
36085013203,36085017012,412,2022-03-21
36085013204,36085017012,345,2022-03-21
36085013302,36085017012,219,2022-03-21
36085013400,36085017012,520,2022-03-21
36085014604,36085017012,3225,2022-03-21
36085014605,36085017012,395,2022-03-21
36085014606,36085017012,413,2022-03-21
36085014607,36085017012,5901,2022-03-21
36085015400,36085017012,485,2022-03-21
36085015601,36085017012,1404,2022-03-21
36085015602,36085017012,877,2022-03-21
36085015603,36085017012,749,2022-03-21
36085016901,36085017012,73,2022-03-21
36085017005,36085017012,2785,2022-03-21
36085017007,36085017012,849,2022-03-21
36085017008,36085017012,575,2022-03-21
36085017010,36085017012,927,2022-03-21
36085017011,36085017012,749,2022-03-21
36085017012,36085017012,1018,2022-03-21
36085017300,36085017012,72,2022-03-21
36085017600,36085017012,571,2022-03-21
36085017700,36085017012,316,2022-03-21
36085018100,36085017012,182,2022-03-21
36085018702,36085017012,90,2022-03-21
36085018901,36085017012,73,2022-03-21
36085019800,36085017012,4460,2022-03-21
36085020100,36085017012,123,2022-03-21
36085020700,36085017012,74,2022-03-21
36085020801,36085017012,1142,2022-03-21
36085020803,36085017012,682,2022-03-21
36085020804,36085017012,2297,2022-03-21
36085022600,36085017012,3762,2022-03-21
36085022800,36085017012,695,2022-03-21
36085023100,36085017012,73,2022-03-21
36085023900,36085017012,305,2022-03-21
36085024401,36085017012,571,2022-03-21
36085024402,36085017012,265,2022-03-21
36085024700,36085017012,84,2022-03-21
36085024800,36085017012,756,2022-03-21
36085025100,36085017012,152,2022-03-21
36085027301,36085017012,1447,2022-03-21
36085027302,36085017012,291,2022-03-21
36085027702,36085017012,9290,2022-03-21
36085027706,36085017012,543,2022-03-21
36085027900,36085017012,599,2022-03-21
36085029102,36085017012,681,2022-03-21
36085029103,36085017012,728,2022-03-21
36085029104,36085017012,398,2022-03-21
36085030302,36085017012,196,2022-03-21
36085032300,36085017012,71,2022-03-21
36087013002,36085017012,148,2022-03-21
36103134904,36085017012,77,2022-03-21
36103134906,36085017012,100,2022-03-21
34003012001,36085017012,170,2022-03-28
34013008000,36085017012,68,2022-03-28
34013010700,36085017012,210,2022-03-28
34013011200,36085017012,62,2022-03-28
34013011400,36085017012,99,2022-03-28
34013017900,36085017012,163,2022-03-28
34013018100,36085017012,64,2022-03-28
34013019700,36085017012,162,2022-03-28
34013019900,36085017012,70,2022-03-28
34013021601,36085017012,98,2022-03-28
34013980200,36085017012,236,2022-03-28
34017007700,36085017012,68,2022-03-28
34017010800,36085017012,81,2022-03-28
34017016900,36085017012,70,2022-03-28
34017980100,36085017012,95,2022-03-28
34023001502,36085017012,68,2022-03-28
34023001505,36085017012,65,2022-03-28
34023001701,36085017012,421,2022-03-28
34023001702,36085017012,79,2022-03-28
34023001805,36085017012,56,2022-03-28
34023001901,36085017012,57,2022-03-28
34023002500,36085017012,64,2022-03-28
34023003002,36085017012,58,2022-03-28
34023003300,36085017012,132,2022-03-28
34023003500,36085017012,204,2022-03-28
34023004800,36085017012,56,2022-03-28
34023004900,36085017012,144,2022-03-28
34023006608,36085017012,181,2022-03-28
34023007804,36085017012,131,2022-03-28
34023007905,36085017012,78,2022-03-28
34023008202,36085017012,99,2022-03-28
34025802500,36085017012,94,2022-03-28
34025803201,36085017012,72,2022-03-28
34025808600,36085017012,58,2022-03-28
34029714000,36085017012,64,2022-03-28
34029727001,36085017012,65,2022-03-28
34029735002,36085017012,58,2022-03-28
34029735104,36085017012,69,2022-03-28
34029738001,36085017012,70,2022-03-28
34035050703,36085017012,76,2022-03-28
34037372300,36085017012,111,2022-03-28
34037373100,36085017012,61,2022-03-28
34039039800,36085017012,66,2022-03-28
36005003900,36085017012,67,2022-03-28
36005014500,36085017012,157,2022-03-28
36005028900,36085017012,144,2022-03-28
36047000700,36085017012,123,2022-03-28
36047000900,36085017012,76,2022-03-28
36047001100,36085017012,128,2022-03-28
36047001800,36085017012,77,2022-03-28
36047005100,36085017012,301,2022-03-28
36047005601,36085017012,90,2022-03-28
36047006900,36085017012,84,2022-03-28
36047008200,36085017012,85,2022-03-28
36047009200,36085017012,159,2022-03-28
36047013100,36085017012,85,2022-03-28
36047013800,36085017012,88,2022-03-28
36047015400,36085017012,90,2022-03-28
36047016400,36085017012,107,2022-03-28
36047017600,36085017012,94,2022-03-28
36047017700,36085017012,89,2022-03-28
36047017800,36085017012,96,2022-03-28
36047021200,36085017012,98,2022-03-28
36047025200,36085017012,92,2022-03-28
36047026600,36085017012,61,2022-03-28
36047026800,36085017012,86,2022-03-28
36047028800,36085017012,68,2022-03-28
36047029600,36085017012,71,2022-03-28
36047030200,36085017012,100,2022-03-28
36047030800,36085017012,189,2022-03-28
36047033000,36085017012,95,2022-03-28
36047034500,36085017012,87,2022-03-28
36047034800,36085017012,232,2022-03-28
36047035200,36085017012,212,2022-03-28
36047035602,36085017012,99,2022-03-28
36047036200,36085017012,90,2022-03-28
36047037900,36085017012,79,2022-03-28
36047038500,36085017012,122,2022-03-28
36047038600,36085017012,93,2022-03-28
36047040200,36085017012,101,2022-03-28
36047041800,36085017012,86,2022-03-28
36047042900,36085017012,109,2022-03-28
36047043000,36085017012,73,2022-03-28
36047043200,36085017012,61,2022-03-28
36047046202,36085017012,64,2022-03-28
36047049200,36085017012,70,2022-03-28
36047050700,36085017012,132,2022-03-28
36047051100,36085017012,89,2022-03-28
36047054700,36085017012,73,2022-03-28
36047058200,36085017012,75,2022-03-28
36047060000,36085017012,83,2022-03-28
36047060800,36085017012,72,2022-03-28
36047061004,36085017012,91,2022-03-28
36047066200,36085017012,79,2022-03-28
36047070203,36085017012,480,2022-03-28
36047077000,36085017012,84,2022-03-28
36047079200,36085017012,89,2022-03-28
36047080400,36085017012,68,2022-03-28
36047080800,36085017012,176,2022-03-28
36047119600,36085017012,206,2022-03-28
36059412400,36085017012,185,2022-03-28
36059414400,36085017012,105,2022-03-28
36059521700,36085017012,111,2022-03-28
36061000900,36085017012,469,2022-03-28
36061001502,36085017012,209,2022-03-28
36061001600,36085017012,102,2022-03-28
36061001800,36085017012,64,2022-03-28
36061002900,36085017012,63,2022-03-28
36061003001,36085017012,71,2022-03-28
36061003100,36085017012,176,2022-03-28
36061005502,36085017012,78,2022-03-28
36061005600,36085017012,61,2022-03-28
36061006200,36085017012,243,2022-03-28
36061006400,36085017012,76,2022-03-28
36061007400,36085017012,69,2022-03-28
36061007600,36085017012,88,2022-03-28
36061008400,36085017012,175,2022-03-28
36061010100,36085017012,165,2022-03-28
36061012000,36085017012,61,2022-03-28
36061012900,36085017012,97,2022-03-28
36061014801,36085017012,80,2022-03-28
36061015400,36085017012,86,2022-03-28
36061016800,36085017012,86,2022-03-28
36061017800,36085017012,167,2022-03-28
36061022301,36085017012,157,2022-03-28
36061031703,36085017012,119,2022-03-28
36081003300,36085017012,126,2022-03-28
36081019200,36085017012,92,2022-03-28
36081021900,36085017012,131,2022-03-28
36081023500,36085017012,79,2022-03-28
36081047800,36085017012,201,2022-03-28
36081088901,36085017012,103,2022-03-28
36081089200,36085017012,80,2022-03-28
36081090700,36085017012,234,2022-03-28
36085000300,36085017012,362,2022-03-28
36085000600,36085017012,106,2022-03-28
36085000800,36085017012,185,2022-03-28
36085000900,36085017012,90,2022-03-28
36085001800,36085017012,349,2022-03-28
36085002002,36085017012,82,2022-03-28
36085002100,36085017012,106,2022-03-28
36085002700,36085017012,386,2022-03-28
36085003300,36085017012,361,2022-03-28
36085003900,36085017012,268,2022-03-28
36085005000,36085017012,98,2022-03-28
36085005900,36085017012,100,2022-03-28
36085006400,36085017012,159,2022-03-28
36085006700,36085017012,1020,2022-03-28
36085007000,36085017012,2039,2022-03-28
36085007400,36085017012,172,2022-03-28
36085009601,36085017012,86,2022-03-28
36085009602,36085017012,298,2022-03-28
36085009700,36085017012,96,2022-03-28
36085011201,36085017012,453,2022-03-28
36085011401,36085017012,255,2022-03-28
36085011402,36085017012,82,2022-03-28
36085012200,36085017012,570,2022-03-28
36085012804,36085017012,169,2022-03-28
36085012806,36085017012,370,2022-03-28
36085013201,36085017012,1312,2022-03-28
36085013203,36085017012,335,2022-03-28
36085013204,36085017012,195,2022-03-28
36085013302,36085017012,126,2022-03-28
36085013400,36085017012,899,2022-03-28
36085013800,36085017012,284,2022-03-28
36085014604,36085017012,2895,2022-03-28
36085014605,36085017012,460,2022-03-28
36085014606,36085017012,631,2022-03-28
36085014607,36085017012,6695,2022-03-28
36085014608,36085017012,260,2022-03-28
36085014700,36085017012,413,2022-03-28
36085015100,36085017012,293,2022-03-28
36085015400,36085017012,444,2022-03-28
36085015601,36085017012,1778,2022-03-28
36085015602,36085017012,395,2022-03-28
36085015603,36085017012,773,2022-03-28
36085016901,36085017012,76,2022-03-28
36085017005,36085017012,2807,2022-03-28
36085017007,36085017012,673,2022-03-28
36085017008,36085017012,284,2022-03-28
36085017009,36085017012,67,2022-03-28
36085017010,36085017012,778,2022-03-28
36085017011,36085017012,778,2022-03-28
36085017012,36085017012,988,2022-03-28
36085017300,36085017012,184,2022-03-28
36085017600,36085017012,510,2022-03-28
36085017700,36085017012,67,2022-03-28
36085018100,36085017012,246,2022-03-28
36085018901,36085017012,434,2022-03-28
36085019800,36085017012,5219,2022-03-28
36085020100,36085017012,345,2022-03-28
36085020700,36085017012,61,2022-03-28
36085020801,36085017012,591,2022-03-28
36085020803,36085017012,665,2022-03-28
36085020804,36085017012,2334,2022-03-28
36085021300,36085017012,221,2022-03-28
36085022600,36085017012,4981,2022-03-28
36085022800,36085017012,456,2022-03-28
36085023900,36085017012,76,2022-03-28
36085024401,36085017012,612,2022-03-28
36085024402,36085017012,233,2022-03-28
36085024700,36085017012,229,2022-03-28
36085024800,36085017012,1355,2022-03-28
36085025100,36085017012,73,2022-03-28
36085027301,36085017012,1455,2022-03-28
36085027302,36085017012,344,2022-03-28
36085027702,36085017012,11274,2022-03-28
36085027705,36085017012,109,2022-03-28
36085027706,36085017012,428,2022-03-28
36085027900,36085017012,281,2022-03-28
36085029102,36085017012,1075,2022-03-28
36085029103,36085017012,1344,2022-03-28
36085030302,36085017012,70,2022-03-28
36085031901,36085017012,145,2022-03-28
36085032300,36085017012,72,2022-03-28
36103147501,36085017012,74,2022-03-28
36103158007,36085017012,283,2022-03-28
36103158608,36085017012,160,2022-03-28
36119002204,36085017012,68,2022-03-28
34003012001,36085017012,135,2022-04-04
34003051400,36085017012,123,2022-04-04
34013004802,36085017012,66,2022-04-04
34013009900,36085017012,107,2022-04-04
34013010400,36085017012,74,2022-04-04
34013010500,36085017012,67,2022-04-04
34013010900,36085017012,66,2022-04-04
34013016600,36085017012,95,2022-04-04
34013016800,36085017012,83,2022-04-04
34013017700,36085017012,92,2022-04-04
34013017900,36085017012,78,2022-04-04
34013018700,36085017012,81,2022-04-04
34013019100,36085017012,100,2022-04-04
34013020500,36085017012,58,2022-04-04
34017000400,36085017012,71,2022-04-04
34017001701,36085017012,85,2022-04-04
34017016900,36085017012,70,2022-04-04
34017018301,36085017012,107,2022-04-04
34017019400,36085017012,68,2022-04-04
34017019900,36085017012,85,2022-04-04
34023000603,36085017012,85,2022-04-04
34023001701,36085017012,173,2022-04-04
34023001803,36085017012,75,2022-04-04
34023001804,36085017012,67,2022-04-04
34023001805,36085017012,154,2022-04-04
34023001901,36085017012,71,2022-04-04
34023002200,36085017012,148,2022-04-04
34023002603,36085017012,81,2022-04-04
34023002604,36085017012,237,2022-04-04
34023003002,36085017012,67,2022-04-04
34023003300,36085017012,282,2022-04-04
34023006103,36085017012,65,2022-04-04
34023006206,36085017012,74,2022-04-04
34023007702,36085017012,74,2022-04-04
34023009400,36085017012,107,2022-04-04
34025802600,36085017012,107,2022-04-04
34025803600,36085017012,68,2022-04-04
34025805500,36085017012,83,2022-04-04
34025806201,36085017012,239,2022-04-04
34025810102,36085017012,66,2022-04-04
34025810502,36085017012,73,2022-04-04
34025812501,36085017012,67,2022-04-04
34029735103,36085017012,82,2022-04-04
34029735104,36085017012,312,2022-04-04
34031246300,36085017012,148,2022-04-04
34035050300,36085017012,109,2022-04-04
34035052100,36085017012,79,2022-04-04
34035053501,36085017012,89,2022-04-04
34039032700,36085017012,143,2022-04-04
34039036301,36085017012,90,2022-04-04
34039039800,36085017012,299,2022-04-04
36005003900,36085017012,76,2022-04-04
36005013100,36085017012,76,2022-04-04
36005040100,36085017012,78,2022-04-04
36047003400,36085017012,330,2022-04-04
36047003600,36085017012,83,2022-04-04
36047005300,36085017012,115,2022-04-04
36047005400,36085017012,82,2022-04-04
36047006400,36085017012,87,2022-04-04
36047007000,36085017012,145,2022-04-04
36047007400,36085017012,78,2022-04-04
36047008200,36085017012,90,2022-04-04
36047011600,36085017012,166,2022-04-04
36047011800,36085017012,67,2022-04-04
36047013600,36085017012,65,2022-04-04
36047014300,36085017012,160,2022-04-04
36047015000,36085017012,75,2022-04-04
36047015400,36085017012,96,2022-04-04
36047015700,36085017012,69,2022-04-04
36047016200,36085017012,86,2022-04-04
36047016600,36085017012,175,2022-04-04
36047016900,36085017012,124,2022-04-04
36047017700,36085017012,86,2022-04-04
36047017800,36085017012,101,2022-04-04
36047018200,36085017012,338,2022-04-04
36047019100,36085017012,84,2022-04-04
36047019200,36085017012,87,2022-04-04
36047025400,36085017012,84,2022-04-04
36047025901,36085017012,314,2022-04-04
36047028800,36085017012,81,2022-04-04
36047029400,36085017012,83,2022-04-04
36047031500,36085017012,77,2022-04-04
36047032600,36085017012,149,2022-04-04
36047034800,36085017012,148,2022-04-04
36047035000,36085017012,148,2022-04-04
36047035200,36085017012,105,2022-04-04
36047037000,36085017012,261,2022-04-04
36047037401,36085017012,100,2022-04-04
36047037900,36085017012,244,2022-04-04
36047038500,36085017012,153,2022-04-04
36047039800,36085017012,82,2022-04-04
36047041800,36085017012,182,2022-04-04
36047042600,36085017012,107,2022-04-04
36047042900,36085017012,93,2022-04-04
36047044800,36085017012,77,2022-04-04
36047046201,36085017012,86,2022-04-04
36047046202,36085017012,154,2022-04-04
36047048200,36085017012,80,2022-04-04
36047051601,36085017012,141,2022-04-04
36047052500,36085017012,79,2022-04-04
36047055500,36085017012,78,2022-04-04
36047059401,36085017012,112,2022-04-04
36047061003,36085017012,82,2022-04-04
36047062200,36085017012,73,2022-04-04
36047064600,36085017012,71,2022-04-04
36047070201,36085017012,73,2022-04-04
36047070202,36085017012,204,2022-04-04
36047070203,36085017012,710,2022-04-04
36047078800,36085017012,130,2022-04-04
36047079200,36085017012,105,2022-04-04
36047079802,36085017012,94,2022-04-04
36047082800,36085017012,79,2022-04-04
36047119600,36085017012,199,2022-04-04
36047123700,36085017012,149,2022-04-04
36059407301,36085017012,185,2022-04-04
36059408200,36085017012,69,2022-04-04
36059520402,36085017012,105,2022-04-04
36061000900,36085017012,227,2022-04-04
36061001300,36085017012,131,2022-04-04
36061001401,36085017012,109,2022-04-04
36061001800,36085017012,72,2022-04-04
36061002700,36085017012,187,2022-04-04
36061002900,36085017012,144,2022-04-04
36061003100,36085017012,73,2022-04-04
36061004100,36085017012,65,2022-04-04
36061005800,36085017012,67,2022-04-04
36061006400,36085017012,130,2022-04-04
36061007000,36085017012,84,2022-04-04
36061007600,36085017012,73,2022-04-04
36061010100,36085017012,172,2022-04-04
36061010200,36085017012,65,2022-04-04
36061010300,36085017012,113,2022-04-04
36061011900,36085017012,97,2022-04-04
36061012000,36085017012,114,2022-04-04
36061014300,36085017012,193,2022-04-04
36061014401,36085017012,129,2022-04-04
36061015400,36085017012,90,2022-04-04
36061016400,36085017012,113,2022-04-04
36061017700,36085017012,124,2022-04-04
36061017800,36085017012,82,2022-04-04
36061018700,36085017012,95,2022-04-04
36061018800,36085017012,85,2022-04-04
36061022800,36085017012,102,2022-04-04
36061024500,36085017012,90,2022-04-04
36061025100,36085017012,88,2022-04-04
36081003300,36085017012,241,2022-04-04
36081005900,36085017012,90,2022-04-04
36081007100,36085017012,87,2022-04-04
36081017400,36085017012,76,2022-04-04
36081020800,36085017012,68,2022-04-04
36081029400,36085017012,76,2022-04-04
36081063301,36085017012,113,2022-04-04
36081083700,36085017012,94,2022-04-04
36081099705,36085017012,101,2022-04-04
36081112300,36085017012,78,2022-04-04
36085000300,36085017012,315,2022-04-04
36085000800,36085017012,100,2022-04-04
36085002100,36085017012,199,2022-04-04
36085002700,36085017012,163,2022-04-04
36085002900,36085017012,298,2022-04-04
36085003300,36085017012,219,2022-04-04
36085003900,36085017012,312,2022-04-04
36085004000,36085017012,245,2022-04-04
36085005000,36085017012,65,2022-04-04
36085005900,36085017012,104,2022-04-04
36085006400,36085017012,176,2022-04-04
36085006700,36085017012,717,2022-04-04
36085007000,36085017012,1271,2022-04-04
36085009601,36085017012,341,2022-04-04
36085009602,36085017012,178,2022-04-04
36085010500,36085017012,157,2022-04-04
36085011201,36085017012,167,2022-04-04
36085011202,36085017012,79,2022-04-04
36085011401,36085017012,556,2022-04-04
36085011402,36085017012,73,2022-04-04
36085012200,36085017012,514,2022-04-04
36085012804,36085017012,1213,2022-04-04
36085012806,36085017012,436,2022-04-04
36085013201,36085017012,1411,2022-04-04
36085013203,36085017012,981,2022-04-04
36085013204,36085017012,231,2022-04-04
36085013302,36085017012,339,2022-04-04
36085013400,36085017012,561,2022-04-04
36085013800,36085017012,109,2022-04-04
36085014604,36085017012,3580,2022-04-04
36085014605,36085017012,644,2022-04-04
36085014606,36085017012,452,2022-04-04
36085014607,36085017012,6673,2022-04-04
36085014608,36085017012,382,2022-04-04
36085015100,36085017012,76,2022-04-04
36085015400,36085017012,429,2022-04-04
36085015601,36085017012,1876,2022-04-04
36085015602,36085017012,745,2022-04-04
36085015603,36085017012,247,2022-04-04
36085016901,36085017012,65,2022-04-04
36085017005,36085017012,2298,2022-04-04
36085017007,36085017012,1154,2022-04-04
36085017008,36085017012,253,2022-04-04
36085017009,36085017012,120,2022-04-04
36085017010,36085017012,418,2022-04-04
36085017011,36085017012,1037,2022-04-04
36085017012,36085017012,1105,2022-04-04
36085017600,36085017012,929,2022-04-04
36085017700,36085017012,75,2022-04-04
36085018100,36085017012,342,2022-04-04
36085018702,36085017012,90,2022-04-04
36085018901,36085017012,174,2022-04-04
36085019800,36085017012,5981,2022-04-04
36085020100,36085017012,140,2022-04-04
36085020700,36085017012,65,2022-04-04
36085020801,36085017012,417,2022-04-04
36085020803,36085017012,1100,2022-04-04
36085020804,36085017012,2492,2022-04-04
36085021300,36085017012,92,2022-04-04
36085022600,36085017012,5214,2022-04-04
36085022800,36085017012,346,2022-04-04
36085024401,36085017012,194,2022-04-04
36085024402,36085017012,219,2022-04-04
36085024700,36085017012,397,2022-04-04
36085024800,36085017012,1664,2022-04-04
36085025100,36085017012,89,2022-04-04
36085027301,36085017012,1169,2022-04-04
36085027302,36085017012,207,2022-04-04
36085027702,36085017012,9660,2022-04-04
36085027705,36085017012,103,2022-04-04
36085027706,36085017012,639,2022-04-04
36085027900,36085017012,219,2022-04-04
36085029102,36085017012,1568,2022-04-04
36085029103,36085017012,1203,2022-04-04
36085029104,36085017012,770,2022-04-04
36085030301,36085017012,234,2022-04-04
36085030302,36085017012,240,2022-04-04
36085031901,36085017012,152,2022-04-04
36103122300,36085017012,169,2022-04-04
34003012001,36085017012,131,2022-04-11
34003028001,36085017012,66,2022-04-11
34003030300,36085017012,69,2022-04-11
34013000900,36085017012,71,2022-04-11
34013004900,36085017012,81,2022-04-11
34013006700,36085017012,71,2022-04-11
34013008000,36085017012,79,2022-04-11
34013010000,36085017012,57,2022-04-11
34013011300,36085017012,100,2022-04-11
34013013700,36085017012,64,2022-04-11
34013015400,36085017012,70,2022-04-11
34013017700,36085017012,93,2022-04-11
34013019600,36085017012,57,2022-04-11
34013980200,36085017012,794,2022-04-11
34017000400,36085017012,66,2022-04-11
34017007700,36085017012,61,2022-04-11
34017010900,36085017012,91,2022-04-11
34017011400,36085017012,57,2022-04-11
34017013900,36085017012,85,2022-04-11
34017016900,36085017012,106,2022-04-11
