origin,destination,trips,date
36081005300,36061021800,101,2020-01-20
36081005700,36061021800,117,2020-01-20
36081011500,36061021800,229,2020-01-20
36081015700,36061021800,115,2020-01-20
36081019900,36061021800,112,2020-01-20
36081033100,36061021800,148,2020-01-20
36081046000,36061021800,101,2020-01-20
36081055200,36061021800,95,2020-01-20
36081061602,36061021800,118,2020-01-20
36081071600,36061021800,213,2020-01-20
36081130100,36061021800,115,2020-01-20
36119000900,36061021800,105,2020-01-20
36119001301,36061021800,119,2020-01-20
36119002105,36061021800,310,2020-01-20
36119008602,36061021800,127,2020-01-20
36119008800,36061021800,102,2020-01-20
36119008902,36061021800,182,2020-01-20
36119010702,36061021800,94,2020-01-20
36119010803,36061021800,349,2020-01-20
34003019103,36061021800,182,2020-01-27
34003042500,36061021800,79,2020-01-27
34013980200,36061021800,126,2020-01-27
34017007600,36061021800,88,2020-01-27
34017010400,36061021800,131,2020-01-27
34017032400,36061021800,152,2020-01-27
34025810102,36061021800,94,2020-01-27
34027041300,36061021800,161,2020-01-27
34031182800,36061021800,114,2020-01-27
34039037700,36061021800,76,2020-01-27
36005003900,36061021800,243,2020-01-27
36005004100,36061021800,163,2020-01-27
36005006100,36061021800,279,2020-01-27
36005006300,36061021800,220,2020-01-27
36005006500,36061021800,825,2020-01-27
36005007100,36061021800,303,2020-01-27
36005007700,36061021800,101,2020-01-27
36005009300,36061021800,165,2020-01-27
36005009600,36061021800,107,2020-01-27
36005014100,36061021800,318,2020-01-27
36005014500,36061021800,151,2020-01-27
36005016100,36061021800,227,2020-01-27
36005016500,36061021800,144,2020-01-27
36005017100,36061021800,149,2020-01-27
36005017902,36061021800,177,2020-01-27
36005018302,36061021800,132,2020-01-27
36005018400,36061021800,133,2020-01-27
36005019300,36061021800,148,2020-01-27
36005019500,36061021800,112,2020-01-27
36005020100,36061021800,182,2020-01-27
36005022000,36061021800,136,2020-01-27
36005022102,36061021800,192,2020-01-27
36005022200,36061021800,128,2020-01-27
36005022701,36061021800,148,2020-01-27
36005022902,36061021800,130,2020-01-27
36005024501,36061021800,347,2020-01-27
36005028300,36061021800,99,2020-01-27
36005030701,36061021800,216,2020-01-27
36005032300,36061021800,168,2020-01-27
36005033500,36061021800,202,2020-01-27
36005034000,36061021800,103,2020-01-27
36005035600,36061021800,150,2020-01-27
36005037800,36061021800,125,2020-01-27
36005037900,36061021800,134,2020-01-27
36005038100,36061021800,187,2020-01-27
36005038700,36061021800,227,2020-01-27
36005039500,36061021800,215,2020-01-27
36005039600,36061021800,278,2020-01-27
36005039700,36061021800,561,2020-01-27
36005040100,36061021800,132,2020-01-27
36005040800,36061021800,124,2020-01-27
36005040900,36061021800,323,2020-01-27
36005042200,36061021800,101,2020-01-27
36005042902,36061021800,104,2020-01-27
36005043100,36061021800,211,2020-01-27
36047001100,36061021800,104,2020-01-27
36047003300,36061021800,158,2020-01-27
36047003500,36061021800,131,2020-01-27
36047008400,36061021800,100,2020-01-27
36047008500,36061021800,225,2020-01-27
36047016300,36061021800,199,2020-01-27
36047017700,36061021800,128,2020-01-27
36047020500,36061021800,164,2020-01-27
36047027100,36061021800,205,2020-01-27
36047030900,36061021800,284,2020-01-27
36047038500,36061021800,126,2020-01-27
36047044600,36061021800,147,2020-01-27
36047044900,36061021800,149,2020-01-27
36047050500,36061021800,223,2020-01-27
36047052500,36061021800,130,2020-01-27
36047057300,36061021800,106,2020-01-27
36047069800,36061021800,119,2020-01-27
36047086800,36061021800,128,2020-01-27
36047102800,36061021800,302,2020-01-27
36047107000,36061021800,366,2020-01-27
36047110400,36061021800,137,2020-01-27
36047112400,36061021800,133,2020-01-27
36047123700,36061021800,158,2020-01-27
36059407301,36061021800,115,2020-01-27
36061000700,36061021800,143,2020-01-27
36061000900,36061021800,433,2020-01-27
36061001300,36061021800,313,2020-01-27
36061001402,36061021800,274,2020-01-27
36061001501,36061021800,120,2020-01-27
36061001502,36061021800,112,2020-01-27
36061001800,36061021800,249,2020-01-27
36061002100,36061021800,180,2020-01-27
36061002202,36061021800,148,2020-01-27
36061002601,36061021800,151,2020-01-27
36061002800,36061021800,170,2020-01-27
36061002900,36061021800,215,2020-01-27
36061003001,36061021800,209,2020-01-27
36061003300,36061021800,101,2020-01-27
36061003400,36061021800,225,2020-01-27
36061003800,36061021800,97,2020-01-27
36061003900,36061021800,262,2020-01-27
36061004000,36061021800,167,2020-01-27
36061004200,36061021800,135,2020-01-27
36061004400,36061021800,130,2020-01-27
36061004700,36061021800,92,2020-01-27
36061004800,36061021800,346,2020-01-27
36061005200,36061021800,326,2020-01-27
36061005400,36061021800,245,2020-01-27
36061005502,36061021800,240,2020-01-27
36061006000,36061021800,149,2020-01-27
36061006100,36061021800,216,2020-01-27
36061006200,36061021800,187,2020-01-27
36061006300,36061021800,542,2020-01-27
36061007000,36061021800,101,2020-01-27
36061007400,36061021800,450,2020-01-27
36061007600,36061021800,668,2020-01-27
36061007900,36061021800,107,2020-01-27
36061008000,36061021800,115,2020-01-27
36061008100,36061021800,117,2020-01-27
36061008200,36061021800,150,2020-01-27
36061008300,36061021800,190,2020-01-27
36061008400,36061021800,107,2020-01-27
36061008700,36061021800,92,2020-01-27
36061008800,36061021800,320,2020-01-27
36061008900,36061021800,155,2020-01-27
36061009000,36061021800,135,2020-01-27
36061009100,36061021800,339,2020-01-27
36061009200,36061021800,133,2020-01-27
36061009400,36061021800,362,2020-01-27
36061009500,36061021800,555,2020-01-27
36061009600,36061021800,265,2020-01-27
36061009900,36061021800,441,2020-01-27
36061010000,36061021800,112,2020-01-27
36061010100,36061021800,848,2020-01-27
36061010200,36061021800,471,2020-01-27
36061010300,36061021800,226,2020-01-27
36061010400,36061021800,241,2020-01-27
36061010602,36061021800,202,2020-01-27
36061010800,36061021800,346,2020-01-27
36061010900,36061021800,749,2020-01-27
36061011100,36061021800,241,2020-01-27
36061011201,36061021800,132,2020-01-27
36061011202,36061021800,317,2020-01-27
36061011300,36061021800,534,2020-01-27
36061011500,36061021800,255,2020-01-27
36061011600,36061021800,491,2020-01-27
36061011700,36061021800,178,2020-01-27
36061011900,36061021800,144,2020-01-27
36061012000,36061021800,237,2020-01-27
36061012100,36061021800,246,2020-01-27
36061012400,36061021800,104,2020-01-27
36061012500,36061021800,497,2020-01-27
36061012600,36061021800,250,2020-01-27
36061012700,36061021800,284,2020-01-27
36061012800,36061021800,246,2020-01-27
36061012900,36061021800,360,2020-01-27
36061013100,36061021800,386,2020-01-27
36061013500,36061021800,282,2020-01-27
36061013700,36061021800,566,2020-01-27
36061013900,36061021800,270,2020-01-27
36061014200,36061021800,381,2020-01-27
36061014300,36061021800,132,2020-01-27
36061014401,36061021800,195,2020-01-27
36061014500,36061021800,488,2020-01-27
36061014700,36061021800,286,2020-01-27
36061014802,36061021800,513,2020-01-27
36061014900,36061021800,495,2020-01-27
36061015100,36061021800,437,2020-01-27
36061015200,36061021800,141,2020-01-27
36061015300,36061021800,111,2020-01-27
36061015400,36061021800,163,2020-01-27
36061015601,36061021800,397,2020-01-27
36061015700,36061021800,286,2020-01-27
36061015802,36061021800,228,2020-01-27
36061015900,36061021800,304,2020-01-27
36061016200,36061021800,138,2020-01-27
36061016600,36061021800,589,2020-01-27
36061016700,36061021800,103,2020-01-27
36061016800,36061021800,326,2020-01-27
36061016900,36061021800,118,2020-01-27
36061017000,36061021800,229,2020-01-27
36061017100,36061021800,496,2020-01-27
36061017200,36061021800,270,2020-01-27
36061017700,36061021800,451,2020-01-27
36061017800,36061021800,355,2020-01-27
36061017900,36061021800,121,2020-01-27
36061018100,36061021800,126,2020-01-27
36061018200,36061021800,465,2020-01-27
36061018300,36061021800,414,2020-01-27
36061018400,36061021800,1096,2020-01-27
36061018500,36061021800,104,2020-01-27
36061018600,36061021800,514,2020-01-27
36061018800,36061021800,213,2020-01-27
36061018900,36061021800,132,2020-01-27
36061019000,36061021800,3480,2020-01-27
36061019100,36061021800,111,2020-01-27
36061019300,36061021800,684,2020-01-27
36061019400,36061021800,453,2020-01-27
36061019500,36061021800,266,2020-01-27
36061019600,36061021800,362,2020-01-27
36061019701,36061021800,121,2020-01-27
36061019800,36061021800,832,2020-01-27
36061019900,36061021800,242,2020-01-27
36061020000,36061021800,530,2020-01-27
36061020101,36061021800,456,2020-01-27
36061020102,36061021800,1092,2020-01-27
36061020300,36061021800,562,2020-01-27
36061020500,36061021800,112,2020-01-27
36061020600,36061021800,676,2020-01-27
36061020800,36061021800,423,2020-01-27
36061020901,36061021800,956,2020-01-27
36061021100,36061021800,429,2020-01-27
36061021200,36061021800,274,2020-01-27
36061021303,36061021800,523,2020-01-27
36061021500,36061021800,169,2020-01-27
36061021600,36061021800,1864,2020-01-27
36061021800,36061021800,21682,2020-01-27
36061021900,36061021800,441,2020-01-27
36061022000,36061021800,2015,2020-01-27
36061022200,36061021800,1687,2020-01-27
36061022301,36061021800,326,2020-01-27
36061022302,36061021800,281,2020-01-27
36061022400,36061021800,507,2020-01-27
36061022600,36061021800,245,2020-01-27
36061022700,36061021800,407,2020-01-27
36061022800,36061021800,1100,2020-01-27
36061022900,36061021800,126,2020-01-27
36061023000,36061021800,273,2020-01-27
36061023100,36061021800,271,2020-01-27
36061023200,36061021800,467,2020-01-27
36061023502,36061021800,183,2020-01-27
36061023600,36061021800,475,2020-01-27
36061024200,36061021800,633,2020-01-27
36061024301,36061021800,115,2020-01-27
36061024500,36061021800,830,2020-01-27
36061025100,36061021800,461,2020-01-27
36061025500,36061021800,212,2020-01-27
36061025700,36061021800,550,2020-01-27
36061025900,36061021800,165,2020-01-27
36061026100,36061021800,328,2020-01-27
36061026500,36061021800,102,2020-01-27
36061027700,36061021800,145,2020-01-27
36061027900,36061021800,141,2020-01-27
36061028300,36061021800,121,2020-01-27
36061028500,36061021800,121,2020-01-27
36061031703,36061021800,717,2020-01-27
36081003300,36061021800,111,2020-01-27
36081006502,36061021800,108,2020-01-27
36081006900,36061021800,103,2020-01-27
36081012301,36061021800,309,2020-01-27
36081019900,36061021800,281,2020-01-27
36081021200,36061021800,106,2020-01-27
36081021400,36061021800,106,2020-01-27
36081025900,36061021800,116,2020-01-27
36081029400,36061021800,165,2020-01-27
36081033100,36061021800,323,2020-01-27
36081061301,36061021800,126,2020-01-27
36081063800,36061021800,107,2020-01-27
36081071600,36061021800,659,2020-01-27
36081097202,36061021800,214,2020-01-27
36119000900,36061021800,133,2020-01-27
36119001504,36061021800,328,2020-01-27
36119002404,36061021800,92,2020-01-27
36119003600,36061021800,129,2020-01-27
36119006000,36061021800,157,2020-01-27
36119008902,36061021800,205,2020-01-27
34003023200,36061021800,189,2020-02-03
34003054600,36061021800,87,2020-02-03
34013980200,36061021800,78,2020-02-03
36005001900,36061021800,284,2020-02-03
36005002701,36061021800,112,2020-02-03
36005004200,36061021800,175,2020-02-03
36005005100,36061021800,204,2020-02-03
36005006100,36061021800,111,2020-02-03
36005006300,36061021800,264,2020-02-03
36005006500,36061021800,621,2020-02-03
36005006700,36061021800,93,2020-02-03
36005006800,36061021800,97,2020-02-03
36005006900,36061021800,106,2020-02-03
36005007100,36061021800,213,2020-02-03
36005007300,36061021800,115,2020-02-03
36005007700,36061021800,93,2020-02-03
36005007800,36061021800,79,2020-02-03
36005009200,36061021800,100,2020-02-03
36005012901,36061021800,91,2020-02-03
36005014100,36061021800,107,2020-02-03
36005014701,36061021800,548,2020-02-03
36005015800,36061021800,110,2020-02-03
36005016100,36061021800,86,2020-02-03
36005016300,36061021800,109,2020-02-03
36005017300,36061021800,119,2020-02-03
36005017902,36061021800,116,2020-02-03
36005018900,36061021800,154,2020-02-03
36005019500,36061021800,348,2020-02-03
36005021601,36061021800,129,2020-02-03
36005022300,36061021800,121,2020-02-03
36005022500,36061021800,332,2020-02-03
36005022902,36061021800,126,2020-02-03
36005023100,36061021800,72,2020-02-03
36005023900,36061021800,133,2020-02-03
36005024100,36061021800,101,2020-02-03
36005025100,36061021800,136,2020-02-03
36005026900,36061021800,103,2020-02-03
36005027402,36061021800,143,2020-02-03
36005029302,36061021800,82,2020-02-03
36005030200,36061021800,99,2020-02-03
36005034300,36061021800,116,2020-02-03
36005037900,36061021800,223,2020-02-03
36005038302,36061021800,88,2020-02-03
36005039500,36061021800,122,2020-02-03
36005039700,36061021800,354,2020-02-03
36005040100,36061021800,188,2020-02-03
36005040302,36061021800,99,2020-02-03
36005040502,36061021800,115,2020-02-03
36005040702,36061021800,172,2020-02-03
36005041500,36061021800,75,2020-02-03
36005046201,36061021800,84,2020-02-03
36047000301,36061021800,113,2020-02-03
36047000900,36061021800,187,2020-02-03
36047001100,36061021800,70,2020-02-03
36047001800,36061021800,158,2020-02-03
36047006200,36061021800,118,2020-02-03
36047008400,36061021800,79,2020-02-03
36047019100,36061021800,87,2020-02-03
36047029500,36061021800,106,2020-02-03
36047032100,36061021800,104,2020-02-03
36047037900,36061021800,89,2020-02-03
36047038500,36061021800,414,2020-02-03
36047038700,36061021800,80,2020-02-03
36047044900,36061021800,438,2020-02-03
36047049700,36061021800,76,2020-02-03
36047052500,36061021800,90,2020-02-03
36047054300,36061021800,82,2020-02-03
36047054900,36061021800,127,2020-02-03
36047070203,36061021800,127,2020-02-03
36047115600,36061021800,143,2020-02-03
36059407700,36061021800,115,2020-02-03
36061000600,36061021800,87,2020-02-03
36061000900,36061021800,94,2020-02-03
36061001300,36061021800,181,2020-02-03
36061001502,36061021800,112,2020-02-03
36061001600,36061021800,129,2020-02-03
36061001800,36061021800,78,2020-02-03
36061002100,36061021800,235,2020-02-03
36061002800,36061021800,254,2020-02-03
36061002900,36061021800,116,2020-02-03
36061003100,36061021800,422,2020-02-03
36061003200,36061021800,160,2020-02-03
36061003300,36061021800,196,2020-02-03
36061003400,36061021800,175,2020-02-03
36061003601,36061021800,93,2020-02-03
36061003700,36061021800,139,2020-02-03
36061003800,36061021800,70,2020-02-03
36061003900,36061021800,118,2020-02-03
36061004200,36061021800,227,2020-02-03
36061004400,36061021800,124,2020-02-03
36061004500,36061021800,84,2020-02-03
36061004700,36061021800,76,2020-02-03
36061004800,36061021800,86,2020-02-03
36061004900,36061021800,85,2020-02-03
36061005000,36061021800,146,2020-02-03
36061005600,36061021800,79,2020-02-03
36061005800,36061021800,189,2020-02-03
36061006100,36061021800,160,2020-02-03
36061006200,36061021800,406,2020-02-03
36061006300,36061021800,213,2020-02-03
36061006400,36061021800,100,2020-02-03
36061006500,36061021800,90,2020-02-03
36061006800,36061021800,383,2020-02-03
36061007000,36061021800,88,2020-02-03
36061007100,36061021800,78,2020-02-03
36061007400,36061021800,89,2020-02-03
36061007500,36061021800,232,2020-02-03
36061007600,36061021800,151,2020-02-03
36061007800,36061021800,93,2020-02-03
36061007900,36061021800,175,2020-02-03
36061008000,36061021800,151,2020-02-03
36061008100,36061021800,284,2020-02-03
36061008200,36061021800,117,2020-02-03
36061008400,36061021800,223,2020-02-03
36061008800,36061021800,203,2020-02-03
36061009000,36061021800,102,2020-02-03
36061009100,36061021800,79,2020-02-03
36061009200,36061021800,390,2020-02-03
36061009300,36061021800,88,2020-02-03
36061009400,36061021800,210,2020-02-03
36061009500,36061021800,301,2020-02-03
36061009600,36061021800,86,2020-02-03
36061009700,36061021800,93,2020-02-03
36061009900,36061021800,489,2020-02-03
36061010000,36061021800,83,2020-02-03
36061010100,36061021800,1225,2020-02-03
36061010200,36061021800,171,2020-02-03
36061010300,36061021800,333,2020-02-03
36061010400,36061021800,156,2020-02-03
36061010602,36061021800,206,2020-02-03
36061010800,36061021800,100,2020-02-03
36061011100,36061021800,83,2020-02-03
36061011201,36061021800,125,2020-02-03
36061011203,36061021800,104,2020-02-03
36061011300,36061021800,548,2020-02-03
36061011401,36061021800,96,2020-02-03
36061011500,36061021800,191,2020-02-03
36061011600,36061021800,893,2020-02-03
36061011700,36061021800,115,2020-02-03
36061011800,36061021800,92,2020-02-03
36061011900,36061021800,500,2020-02-03
36061012100,36061021800,277,2020-02-03
