origin,destination,trips,date
36061011600,36005008600,582,2020-01-27
36061012500,36005008600,123,2020-01-27
36061012700,36005008600,163,2020-01-27
36061015601,36005008600,130,2020-01-27
36061015802,36005008600,144,2020-01-27
36061016400,36005008600,277,2020-01-27
36061017000,36005008600,441,2020-01-27
36061017200,36005008600,96,2020-01-27
36061017800,36005008600,161,2020-01-27
36061018800,36005008600,92,2020-01-27
36061019500,36005008600,161,2020-01-27
36061019600,36005008600,270,2020-01-27
36061021200,36005008600,121,2020-01-27
36061022800,36005008600,119,2020-01-27
36061023700,36005008600,116,2020-01-27
36061024000,36005008600,222,2020-01-27
36061024200,36005008600,283,2020-01-27
36061024500,36005008600,189,2020-01-27
36061025700,36005008600,159,2020-01-27
36061028500,36005008600,109,2020-01-27
36061029300,36005008600,134,2020-01-27
36061029500,36005008600,159,2020-01-27
36061029900,36005008600,210,2020-01-27
36081001900,36005008600,229,2020-01-27
36081005700,36005008600,228,2020-01-27
36081015700,36005008600,127,2020-01-27
36081016300,36005008600,169,2020-01-27
36081017900,36005008600,111,2020-01-27
36081018300,36005008600,130,2020-01-27
36081032900,36005008600,129,2020-01-27
36081071600,36005008600,174,2020-01-27
36087011102,36005008600,401,2020-01-27
36103112206,36005008600,310,2020-01-27
36119002600,36005008600,167,2020-01-27
36119005500,36005008600,213,2020-01-27
36119008602,36005008600,109,2020-01-27
36119009300,36005008600,121,2020-01-27
36119009400,36005008600,128,2020-01-27
34003005000,36005008600,59,2020-02-03
34013021601,36005008600,63,2020-02-03
36005000400,36005008600,124,2020-02-03
36005001600,36005008600,1127,2020-02-03
36005002800,36005008600,175,2020-02-03
36005003900,36005008600,85,2020-02-03
36005004001,36005008600,193,2020-02-03
36005004100,36005008600,103,2020-02-03
36005004200,36005008600,1698,2020-02-03
36005004300,36005008600,110,2020-02-03
36005004400,36005008600,140,2020-02-03
36005004600,36005008600,109,2020-02-03
36005005100,36005008600,270,2020-02-03
36005005400,36005008600,100,2020-02-03
36005005600,36005008600,74,2020-02-03
36005005902,36005008600,152,2020-02-03
36005006000,36005008600,98,2020-02-03
36005006100,36005008600,126,2020-02-03
36005006200,36005008600,138,2020-02-03
36005006500,36005008600,148,2020-02-03
36005006900,36005008600,73,2020-02-03
36005007200,36005008600,280,2020-02-03
36005007600,36005008600,320,2020-02-03
36005007700,36005008600,144,2020-02-03
36005007800,36005008600,245,2020-02-03
36005008400,36005008600,226,2020-02-03
36005008600,36005008600,1149,2020-02-03
36005008700,36005008600,81,2020-02-03
36005009000,36005008600,3142,2020-02-03
36005009200,36005008600,1081,2020-02-03
36005009300,36005008600,230,2020-02-03
36005009600,36005008600,257,2020-02-03
36005009800,36005008600,203,2020-02-03
36005011900,36005008600,166,2020-02-03
36005012300,36005008600,118,2020-02-03
36005012500,36005008600,93,2020-02-03
36005012701,36005008600,185,2020-02-03
36005013500,36005008600,117,2020-02-03
36005015200,36005008600,118,2020-02-03
36005015800,36005008600,78,2020-02-03
36005015900,36005008600,181,2020-02-03
36005016100,36005008600,102,2020-02-03
36005016300,36005008600,109,2020-02-03
36005016700,36005008600,284,2020-02-03
36005016900,36005008600,168,2020-02-03
36005017702,36005008600,123,2020-02-03
36005019400,36005008600,89,2020-02-03
36005020601,36005008600,93,2020-02-03
36005021002,36005008600,106,2020-02-03
36005021601,36005008600,103,2020-02-03
36005021602,36005008600,79,2020-02-03
36005022000,36005008600,271,2020-02-03
36005022200,36005008600,183,2020-02-03
36005022401,36005008600,74,2020-02-03
36005023000,36005008600,97,2020-02-03
36005023100,36005008600,89,2020-02-03
36005023501,36005008600,164,2020-02-03
36005023702,36005008600,82,2020-02-03
36005023703,36005008600,84,2020-02-03
36005023900,36005008600,106,2020-02-03
36005024300,36005008600,160,2020-02-03
36005024502,36005008600,96,2020-02-03
36005025200,36005008600,104,2020-02-03
36005025600,36005008600,92,2020-02-03
36005026500,36005008600,88,2020-02-03
36005026701,36005008600,131,2020-02-03
36005027600,36005008600,113,2020-02-03
36005028400,36005008600,108,2020-02-03
36005029600,36005008600,221,2020-02-03
36005030000,36005008600,75,2020-02-03
36005033000,36005008600,77,2020-02-03
36005033400,36005008600,424,2020-02-03
36005036100,36005008600,103,2020-02-03
36005036300,36005008600,203,2020-02-03
36005036502,36005008600,90,2020-02-03
36005037100,36005008600,88,2020-02-03
36005037300,36005008600,199,2020-02-03
36005037504,36005008600,286,2020-02-03
36005037900,36005008600,96,2020-02-03
36005038301,36005008600,156,2020-02-03
36005038302,36005008600,214,2020-02-03
36005039400,36005008600,131,2020-02-03
36005039500,36005008600,87,2020-02-03
36005040100,36005008600,200,2020-02-03
36005040302,36005008600,99,2020-02-03
36005040900,36005008600,320,2020-02-03
36005041100,36005008600,178,2020-02-03
36005041800,36005008600,319,2020-02-03
36005042000,36005008600,128,2020-02-03
36005042100,36005008600,488,2020-02-03
36005042400,36005008600,79,2020-02-03
36005042500,36005008600,117,2020-02-03
36005043100,36005008600,86,2020-02-03
36005046201,36005008600,908,2020-02-03
36005048400,36005008600,102,2020-02-03
36047033900,36005008600,399,2020-02-03
36047042600,36005008600,99,2020-02-03
36047048600,36005008600,92,2020-02-03
36061000700,36005008600,136,2020-02-03
36061000900,36005008600,86,2020-02-03
36061002201,36005008600,107,2020-02-03
36061004400,36005008600,83,2020-02-03
36061004500,36005008600,159,2020-02-03
36061005000,36005008600,240,2020-02-03
36061005700,36005008600,126,2020-02-03
36061006200,36005008600,150,2020-02-03
36061006300,36005008600,95,2020-02-03
36061006400,36005008600,85,2020-02-03
36061006800,36005008600,216,2020-02-03
36061008300,36005008600,217,2020-02-03
36061009000,36005008600,328,2020-02-03
36061009200,36005008600,95,2020-02-03
36061009500,36005008600,85,2020-02-03
36061010602,36005008600,102,2020-02-03
36061010900,36005008600,256,2020-02-03
36061011300,36005008600,79,2020-02-03
36061011600,36005008600,168,2020-02-03
36061013700,36005008600,124,2020-02-03
36061015400,36005008600,103,2020-02-03
36061016200,36005008600,141,2020-02-03
36061016400,36005008600,188,2020-02-03
36061016500,36005008600,92,2020-02-03
36061016800,36005008600,127,2020-02-03
36061017000,36005008600,222,2020-02-03
36061018200,36005008600,82,2020-02-03
36061018400,36005008600,70,2020-02-03
36061018500,36005008600,84,2020-02-03
36061018800,36005008600,89,2020-02-03
36061019000,36005008600,106,2020-02-03
36061019600,36005008600,96,2020-02-03
36061021800,36005008600,132,2020-02-03
36061022200,36005008600,114,2020-02-03
36061022800,36005008600,90,2020-02-03
36061023200,36005008600,103,2020-02-03
36061023900,36005008600,234,2020-02-03
36061024301,36005008600,85,2020-02-03
36061024500,36005008600,132,2020-02-03
36061026500,36005008600,99,2020-02-03
36061030900,36005008600,507,2020-02-03
36081023800,36005008600,87,2020-02-03
36081045500,36005008600,109,2020-02-03
36081048500,36005008600,98,2020-02-03
36081071600,36005008600,88,2020-02-03
36081129102,36005008600,118,2020-02-03
36087011102,36005008600,273,2020-02-03
36103147803,36005008600,115,2020-02-03
36119001502,36005008600,86,2020-02-03
36119002000,36005008600,82,2020-02-03
36119002202,36005008600,145,2020-02-03
36119002404,36005008600,82,2020-02-03
36119002600,36005008600,125,2020-02-03
36119005500,36005008600,80,2020-02-03
36119007100,36005008600,87,2020-02-03
36119009300,36005008600,164,2020-02-03
36119009701,36005008600,132,2020-02-03
36119011000,36005008600,117,2020-02-03
34039031400,36005008600,125,2020-02-10
36005000400,36005008600,554,2020-02-10
36005001600,36005008600,512,2020-02-10
36005002000,36005008600,123,2020-02-10
36005002400,36005008600,137,2020-02-10
36005003300,36005008600,105,2020-02-10
36005004001,36005008600,84,2020-02-10
36005004100,36005008600,97,2020-02-10
36005004200,36005008600,1393,2020-02-10
36005004300,36005008600,140,2020-02-10
36005004600,36005008600,90,2020-02-10
36005005200,36005008600,84,2020-02-10
36005005400,36005008600,339,2020-02-10
36005005600,36005008600,106,2020-02-10
36005006100,36005008600,223,2020-02-10
36005006200,36005008600,141,2020-02-10
36005006500,36005008600,286,2020-02-10
36005006800,36005008600,212,2020-02-10
36005007000,36005008600,117,2020-02-10
36005007100,36005008600,173,2020-02-10
36005007200,36005008600,451,2020-02-10
36005007400,36005008600,326,2020-02-10
36005007500,36005008600,118,2020-02-10
36005007600,36005008600,82,2020-02-10
36005008400,36005008600,146,2020-02-10
36005008600,36005008600,976,2020-02-10
36005008700,36005008600,292,2020-02-10
36005008900,36005008600,77,2020-02-10
36005009000,36005008600,2963,2020-02-10
36005009200,36005008600,1024,2020-02-10
36005009300,36005008600,93,2020-02-10
36005009600,36005008600,164,2020-02-10
36005009800,36005008600,842,2020-02-10
36005011502,36005008600,72,2020-02-10
36005011700,36005008600,162,2020-02-10
36005011900,36005008600,397,2020-02-10
36005012102,36005008600,177,2020-02-10
36005012701,36005008600,93,2020-02-10
36005012901,36005008600,195,2020-02-10
36005013100,36005008600,139,2020-02-10
36005014500,36005008600,103,2020-02-10
36005014702,36005008600,113,2020-02-10
36005015500,36005008600,86,2020-02-10
36005015900,36005008600,175,2020-02-10
36005016100,36005008600,178,2020-02-10
36005017701,36005008600,88,2020-02-10
36005017901,36005008600,83,2020-02-10
36005018500,36005008600,98,2020-02-10
36005019400,36005008600,158,2020-02-10
36005019700,36005008600,74,2020-02-10
36005020601,36005008600,176,2020-02-10
36005021001,36005008600,110,2020-02-10
36005021002,36005008600,292,2020-02-10
36005021200,36005008600,92,2020-02-10
36005021501,36005008600,79,2020-02-10
36005021502,36005008600,272,2020-02-10
36005021601,36005008600,100,2020-02-10
36005021602,36005008600,176,2020-02-10
36005021900,36005008600,285,2020-02-10
36005022101,36005008600,82,2020-02-10
36005022200,36005008600,452,2020-02-10
36005022500,36005008600,117,2020-02-10
36005022703,36005008600,111,2020-02-10
36005022901,36005008600,131,2020-02-10
36005023704,36005008600,126,2020-02-10
36005023900,36005008600,224,2020-02-10
36005024100,36005008600,92,2020-02-10
36005024502,36005008600,118,2020-02-10
36005025500,36005008600,123,2020-02-10
36005025600,36005008600,90,2020-02-10
36005026500,36005008600,101,2020-02-10
36005027600,36005008600,116,2020-02-10
36005028400,36005008600,286,2020-02-10
36005028600,36005008600,160,2020-02-10
36005029600,36005008600,201,2020-02-10
36005031200,36005008600,95,2020-02-10
36005031400,36005008600,99,2020-02-10
36005033600,36005008600,140,2020-02-10
36005036100,36005008600,242,2020-02-10
36005036300,36005008600,144,2020-02-10
36005037504,36005008600,98,2020-02-10
36005037600,36005008600,121,2020-02-10
36005037900,36005008600,246,2020-02-10
36005038000,36005008600,132,2020-02-10
36005038700,36005008600,88,2020-02-10
36005038900,36005008600,160,2020-02-10
36005040304,36005008600,210,2020-02-10
36005040600,36005008600,205,2020-02-10
36005041500,36005008600,124,2020-02-10
36005041800,36005008600,126,2020-02-10
36005042200,36005008600,107,2020-02-10
36005043500,36005008600,87,2020-02-10
36005046201,36005008600,728,2020-02-10
36047001300,36005008600,129,2020-02-10
36047003900,36005008600,87,2020-02-10
36047012901,36005008600,83,2020-02-10
36047033900,36005008600,163,2020-02-10
36047037100,36005008600,136,2020-02-10
36047044900,36005008600,168,2020-02-10
36047049600,36005008600,123,2020-02-10
36047049700,36005008600,182,2020-02-10
36047070203,36005008600,130,2020-02-10
36059407301,36005008600,137,2020-02-10
36061000700,36005008600,106,2020-02-10
36061000900,36005008600,145,2020-02-10
36061001502,36005008600,186,2020-02-10
36061002900,36005008600,115,2020-02-10
36061003100,36005008600,99,2020-02-10
36061005000,36005008600,77,2020-02-10
36061005200,36005008600,165,2020-02-10
36061005501,36005008600,81,2020-02-10
36061005900,36005008600,108,2020-02-10
36061006200,36005008600,102,2020-02-10
36061008100,36005008600,85,2020-02-10
36061008800,36005008600,92,2020-02-10
36061009000,36005008600,143,2020-02-10
36061010100,36005008600,79,2020-02-10
36061010602,36005008600,199,2020-02-10
36061011000,36005008600,176,2020-02-10
36061011100,36005008600,243,2020-02-10
36061011300,36005008600,85,2020-02-10
36061011600,36005008600,560,2020-02-10
36061011800,36005008600,81,2020-02-10
36061012500,36005008600,108,2020-02-10
36061012800,36005008600,96,2020-02-10
36061013300,36005008600,76,2020-02-10
36061013500,36005008600,119,2020-02-10
36061013800,36005008600,77,2020-02-10
36061014801,36005008600,190,2020-02-10
36061014802,36005008600,182,2020-02-10
36061015400,36005008600,109,2020-02-10
36061015602,36005008600,142,2020-02-10
36061016400,36005008600,188,2020-02-10
36061017000,36005008600,203,2020-02-10
36061017200,36005008600,275,2020-02-10
36061017401,36005008600,287,2020-02-10
36061017900,36005008600,119,2020-02-10
36061018400,36005008600,96,2020-02-10
36061019100,36005008600,86,2020-02-10
36061019400,36005008600,374,2020-02-10
36061021500,36005008600,120,2020-02-10
36061024301,36005008600,93,2020-02-10
36061025300,36005008600,126,2020-02-10
36061025500,36005008600,290,2020-02-10
36061027300,36005008600,76,2020-02-10
36061028500,36005008600,248,2020-02-10
36061029500,36005008600,117,2020-02-10
36061030700,36005008600,123,2020-02-10
36061030900,36005008600,92,2020-02-10
36081001900,36005008600,224,2020-02-10
36081014202,36005008600,109,2020-02-10
36081026100,36005008600,84,2020-02-10
36081026901,36005008600,88,2020-02-10
36081033900,36005008600,83,2020-02-10
36081035100,36005008600,215,2020-02-10
36081044601,36005008600,78,2020-02-10
36081050000,36005008600,99,2020-02-10
36081077906,36005008600,95,2020-02-10
36087011102,36005008600,297,2020-02-10
36119002600,36005008600,113,2020-02-10
36119005500,36005008600,105,2020-02-10
36119005701,36005008600,79,2020-02-10
36119006600,36005008600,96,2020-02-10
36119009800,36005008600,114,2020-02-10
36005000400,36005008600,293,2020-02-17
36005001600,36005008600,343,2020-02-17
36005002400,36005008600,153,2020-02-17
36005002701,36005008600,123,2020-02-17
36005002702,36005008600,130,2020-02-17
36005002800,36005008600,107,2020-02-17
36005003800,36005008600,124,2020-02-17
36005004200,36005008600,1206,2020-02-17
36005004400,36005008600,110,2020-02-17
36005005100,36005008600,362,2020-02-17
36005006500,36005008600,273,2020-02-17
36005006800,36005008600,116,2020-02-17
36005007200,36005008600,151,2020-02-17
36005007400,36005008600,327,2020-02-17
36005007600,36005008600,90,2020-02-17
36005007800,36005008600,275,2020-02-17
36005008400,36005008600,119,2020-02-17
36005008600,36005008600,1107,2020-02-17
36005009000,36005008600,3320,2020-02-17
36005009200,36005008600,653,2020-02-17
36005009300,36005008600,99,2020-02-17
36005009600,36005008600,285,2020-02-17
36005009800,36005008600,782,2020-02-17
36005011000,36005008600,149,2020-02-17
36005012102,36005008600,107,2020-02-17
36005012300,36005008600,162,2020-02-17
36005014100,36005008600,161,2020-02-17
36005014500,36005008600,150,2020-02-17
36005015700,36005008600,204,2020-02-17
36005015800,36005008600,91,2020-02-17
36005016100,36005008600,227,2020-02-17
36005016200,36005008600,91,2020-02-17
36005016600,36005008600,123,2020-02-17
36005016900,36005008600,112,2020-02-17
36005018400,36005008600,112,2020-02-17
36005018500,36005008600,135,2020-02-17
36005020000,36005008600,95,2020-02-17
36005020400,36005008600,295,2020-02-17
36005020601,36005008600,180,2020-02-17
36005021200,36005008600,252,2020-02-17
36005021602,36005008600,262,2020-02-17
36005022000,36005008600,96,2020-02-17
36005022101,36005008600,95,2020-02-17
36005022200,36005008600,498,2020-02-17
36005023000,36005008600,93,2020-02-17
36005023501,36005008600,121,2020-02-17
36005023704,36005008600,147,2020-02-17
36005023800,36005008600,163,2020-02-17
36005024000,36005008600,125,2020-02-17
36005024800,36005008600,96,2020-02-17
36005026500,36005008600,216,2020-02-17
36005028400,36005008600,132,2020-02-17
36005028600,36005008600,170,2020-02-17
36005029600,36005008600,350,2020-02-17
36005030000,36005008600,110,2020-02-17
36005033400,36005008600,125,2020-02-17
36005034800,36005008600,143,2020-02-17
36005036100,36005008600,97,2020-02-17
36005037100,36005008600,111,2020-02-17
36005037504,36005008600,113,2020-02-17
36005037800,36005008600,81,2020-02-17
36005037900,36005008600,108,2020-02-17
36005038100,36005008600,107,2020-02-17
36005038302,36005008600,195,2020-02-17
36005038500,36005008600,218,2020-02-17
36005038700,36005008600,158,2020-02-17
