origin,destination,trips,date
36047061600,36085016901,231,2020-01-27
36047083800,36085016901,243,2020-01-27
36047094600,36085016901,123,2020-01-27
36047099800,36085016901,187,2020-01-27
36047110400,36085016901,110,2020-01-27
36059407700,36085016901,331,2020-01-27
36059409200,36085016901,159,2020-01-27
36059414400,36085016901,121,2020-01-27
36061000700,36085016901,284,2020-01-27
36061000800,36085016901,119,2020-01-27
36061000900,36085016901,282,2020-01-27
36061001300,36085016901,123,2020-01-27
36061001600,36085016901,117,2020-01-27
36061002900,36085016901,420,2020-01-27
36061005000,36085016901,236,2020-01-27
36061005200,36085016901,132,2020-01-27
36061005600,36085016901,375,2020-01-27
36061006200,36085016901,228,2020-01-27
36061006500,36085016901,110,2020-01-27
36061006800,36085016901,149,2020-01-27
36061008000,36085016901,154,2020-01-27
36061008100,36085016901,109,2020-01-27
36061008200,36085016901,280,2020-01-27
36061009000,36085016901,264,2020-01-27
36061009200,36085016901,149,2020-01-27
36061009300,36085016901,127,2020-01-27
36061009600,36085016901,177,2020-01-27
36061011600,36085016901,582,2020-01-27
36061014700,36085016901,307,2020-01-27
36061015300,36085016901,133,2020-01-27
36061015602,36085016901,144,2020-01-27
36061021703,36085016901,191,2020-01-27
36061022301,36085016901,145,2020-01-27
36061023700,36085016901,191,2020-01-27
36061024100,36085016901,165,2020-01-27
36061024700,36085016901,128,2020-01-27
36061025500,36085016901,233,2020-01-27
36061031703,36085016901,234,2020-01-27
36081001900,36085016901,180,2020-01-27
36081014100,36085016901,107,2020-01-27
36081015700,36085016901,216,2020-01-27
36081024500,36085016901,131,2020-01-27
36081024600,36085016901,126,2020-01-27
36081062900,36085016901,149,2020-01-27
36081085300,36085016901,123,2020-01-27
36085000300,36085016901,131,2020-01-27
36085000600,36085016901,799,2020-01-27
36085000700,36085016901,373,2020-01-27
36085000800,36085016901,217,2020-01-27
36085002100,36085016901,713,2020-01-27
36085002700,36085016901,340,2020-01-27
36085002900,36085016901,157,2020-01-27
36085004000,36085016901,106,2020-01-27
36085004700,36085016901,707,2020-01-27
36085005000,36085016901,134,2020-01-27
36085005900,36085016901,467,2020-01-27
36085006400,36085016901,456,2020-01-27
36085006700,36085016901,111,2020-01-27
36085007000,36085016901,1337,2020-01-27
36085007500,36085016901,311,2020-01-27
36085008100,36085016901,341,2020-01-27
36085009602,36085016901,239,2020-01-27
36085010500,36085016901,822,2020-01-27
36085011201,36085016901,252,2020-01-27
36085011202,36085016901,113,2020-01-27
36085011401,36085016901,365,2020-01-27
36085011402,36085016901,128,2020-01-27
36085012100,36085016901,509,2020-01-27
36085012200,36085016901,121,2020-01-27
36085012500,36085016901,1103,2020-01-27
36085012804,36085016901,349,2020-01-27
36085013302,36085016901,444,2020-01-27
36085013400,36085016901,737,2020-01-27
36085013800,36085016901,132,2020-01-27
36085014100,36085016901,667,2020-01-27
36085014604,36085016901,103,2020-01-27
36085014606,36085016901,228,2020-01-27
36085014700,36085016901,1077,2020-01-27
36085015100,36085016901,1882,2020-01-27
36085015601,36085016901,337,2020-01-27
36085015603,36085016901,103,2020-01-27
36085016901,36085016901,5720,2020-01-27
36085017005,36085016901,267,2020-01-27
36085017011,36085016901,95,2020-01-27
36085017300,36085016901,559,2020-01-27
36085017600,36085016901,199,2020-01-27
36085017700,36085016901,246,2020-01-27
36085018100,36085016901,813,2020-01-27
36085018701,36085016901,95,2020-01-27
36085018702,36085016901,1304,2020-01-27
36085018901,36085016901,539,2020-01-27
36085019700,36085016901,98,2020-01-27
36085019800,36085016901,482,2020-01-27
36085020100,36085016901,583,2020-01-27
36085020700,36085016901,352,2020-01-27
36085021300,36085016901,566,2020-01-27
36085022600,36085016901,1170,2020-01-27
36085023100,36085016901,107,2020-01-27
36085023900,36085016901,269,2020-01-27
36085024401,36085016901,150,2020-01-27
36085024700,36085016901,1053,2020-01-27
36085024800,36085016901,101,2020-01-27
36085025100,36085016901,125,2020-01-27
36085027301,36085016901,948,2020-01-27
36085027702,36085016901,3670,2020-01-27
36085027706,36085016901,451,2020-01-27
36085027900,36085016901,120,2020-01-27
36085029102,36085016901,416,2020-01-27
36085029103,36085016901,626,2020-01-27
36085029104,36085016901,1357,2020-01-27
36085030301,36085016901,688,2020-01-27
36085030302,36085016901,404,2020-01-27
36085031901,36085016901,114,2020-01-27
36085032300,36085016901,108,2020-01-27
34003013001,36085016901,101,2020-02-03
34013000300,36085016901,68,2020-02-03
34013980200,36085016901,121,2020-02-03
34017001800,36085016901,62,2020-02-03
34023001502,36085016901,147,2020-02-03
34023001701,36085016901,151,2020-02-03
34023003002,36085016901,292,2020-02-03
34035054300,36085016901,90,2020-02-03
34039030500,36085016901,92,2020-02-03
34039032100,36085016901,76,2020-02-03
36005008300,36085016901,112,2020-02-03
36005009300,36085016901,120,2020-02-03
36005038100,36085016901,124,2020-02-03
36047000502,36085016901,98,2020-02-03
36047001300,36085016901,104,2020-02-03
36047001800,36085016901,325,2020-02-03
36047002200,36085016901,109,2020-02-03
36047003400,36085016901,80,2020-02-03
36047003900,36085016901,78,2020-02-03
36047005400,36085016901,91,2020-02-03
36047005800,36085016901,78,2020-02-03
36047005900,36085016901,217,2020-02-03
36047006000,36085016901,101,2020-02-03
36047006800,36085016901,114,2020-02-03
36047007000,36085016901,337,2020-02-03
36047007800,36085016901,116,2020-02-03
36047010200,36085016901,81,2020-02-03
36047011400,36085016901,102,2020-02-03
36047012801,36085016901,227,2020-02-03
36047013000,36085016901,250,2020-02-03
36047013400,36085016901,162,2020-02-03
36047013600,36085016901,122,2020-02-03
36047013800,36085016901,215,2020-02-03
36047016000,36085016901,87,2020-02-03
36047016900,36085016901,105,2020-02-03
36047022700,36085016901,91,2020-02-03
36047023600,36085016901,102,2020-02-03
36047025400,36085016901,91,2020-02-03
36047027600,36085016901,135,2020-02-03
36047028800,36085016901,84,2020-02-03
36047029000,36085016901,284,2020-02-03
36047029400,36085016901,175,2020-02-03
36047029800,36085016901,225,2020-02-03
36047030200,36085016901,139,2020-02-03
36047030400,36085016901,78,2020-02-03
36047035602,36085016901,341,2020-02-03
36047038600,36085016901,85,2020-02-03
36047041200,36085016901,74,2020-02-03
36047055500,36085016901,83,2020-02-03
36047057000,36085016901,77,2020-02-03
36047074600,36085016901,151,2020-02-03
36047096800,36085016901,120,2020-02-03
36047150200,36085016901,124,2020-02-03
36059300900,36085016901,85,2020-02-03
36059407402,36085016901,109,2020-02-03
36059413600,36085016901,72,2020-02-03
36061000700,36085016901,479,2020-02-03
36061000900,36085016901,223,2020-02-03
36061001002,36085016901,202,2020-02-03
36061001300,36085016901,345,2020-02-03
36061002900,36085016901,157,2020-02-03
36061003001,36085016901,245,2020-02-03
36061003100,36085016901,109,2020-02-03
36061003300,36085016901,79,2020-02-03
36061003700,36085016901,94,2020-02-03
36061004200,36085016901,131,2020-02-03
36061005000,36085016901,87,2020-02-03
36061006200,36085016901,91,2020-02-03
36061006800,36085016901,112,2020-02-03
36061008200,36085016901,195,2020-02-03
36061008400,36085016901,99,2020-02-03
36061008603,36085016901,117,2020-02-03
36061008800,36085016901,105,2020-02-03
36061009200,36085016901,83,2020-02-03
36061010100,36085016901,174,2020-02-03
36061011300,36085016901,79,2020-02-03
36061011600,36085016901,129,2020-02-03
36061014000,36085016901,95,2020-02-03
36061021100,36085016901,78,2020-02-03
36061021900,36085016901,88,2020-02-03
36061022200,36085016901,83,2020-02-03
36061024700,36085016901,129,2020-02-03
36061026500,36085016901,83,2020-02-03
36061029900,36085016901,104,2020-02-03
36081001900,36085016901,285,2020-02-03
36081004001,36085016901,84,2020-02-03
36081020800,36085016901,87,2020-02-03
36081024000,36085016901,78,2020-02-03
36081071600,36085016901,282,2020-02-03
36081116700,36085016901,121,2020-02-03
36081134700,36085016901,74,2020-02-03
36085000300,36085016901,193,2020-02-03
36085000600,36085016901,198,2020-02-03
36085000800,36085016901,87,2020-02-03
36085002002,36085016901,332,2020-02-03
36085002100,36085016901,273,2020-02-03
36085003300,36085016901,215,2020-02-03
36085004000,36085016901,602,2020-02-03
36085004700,36085016901,952,2020-02-03
36085005000,36085016901,194,2020-02-03
36085005900,36085016901,107,2020-02-03
36085007000,36085016901,1354,2020-02-03
36085007700,36085016901,100,2020-02-03
36085009602,36085016901,432,2020-02-03
36085010500,36085016901,384,2020-02-03
36085011202,36085016901,92,2020-02-03
36085011402,36085016901,173,2020-02-03
36085012100,36085016901,709,2020-02-03
36085012200,36085016901,202,2020-02-03
36085012500,36085016901,794,2020-02-03
36085012804,36085016901,170,2020-02-03
36085012806,36085016901,191,2020-02-03
36085013201,36085016901,889,2020-02-03
36085013203,36085016901,158,2020-02-03
36085013204,36085016901,119,2020-02-03
36085013302,36085016901,213,2020-02-03
36085013400,36085016901,159,2020-02-03
36085013800,36085016901,137,2020-02-03
36085014100,36085016901,497,2020-02-03
36085014607,36085016901,81,2020-02-03
36085014700,36085016901,730,2020-02-03
36085015100,36085016901,1049,2020-02-03
36085015601,36085016901,244,2020-02-03
36085015603,36085016901,183,2020-02-03
36085016901,36085016901,2612,2020-02-03
36085017005,36085016901,82,2020-02-03
36085017300,36085016901,273,2020-02-03
36085017600,36085016901,87,2020-02-03
36085017700,36085016901,325,2020-02-03
36085018100,36085016901,556,2020-02-03
36085018701,36085016901,418,2020-02-03
36085018702,36085016901,1070,2020-02-03
36085018901,36085016901,190,2020-02-03
36085019700,36085016901,166,2020-02-03
36085019800,36085016901,301,2020-02-03
36085020100,36085016901,520,2020-02-03
36085020700,36085016901,330,2020-02-03
36085020803,36085016901,131,2020-02-03
36085020804,36085016901,114,2020-02-03
36085021300,36085016901,483,2020-02-03
36085022300,36085016901,137,2020-02-03
36085022600,36085016901,185,2020-02-03
36085022800,36085016901,92,2020-02-03
36085023900,36085016901,177,2020-02-03
36085024700,36085016901,759,2020-02-03
36085027301,36085016901,739,2020-02-03
36085027702,36085016901,2544,2020-02-03
36085027704,36085016901,98,2020-02-03
36085027706,36085016901,449,2020-02-03
36085027900,36085016901,91,2020-02-03
36085029102,36085016901,779,2020-02-03
36085029103,36085016901,570,2020-02-03
36085029104,36085016901,364,2020-02-03
36085030301,36085016901,873,2020-02-03
36085030302,36085016901,154,2020-02-03
36085032300,36085016901,170,2020-02-03
36119008401,36085016901,117,2020-02-03
34003019305,36085016901,222,2020-02-10
34013008000,36085016901,106,2020-02-10
34013008700,36085016901,67,2020-02-10
34013980200,36085016901,149,2020-02-10
34017007300,36085016901,100,2020-02-10
34017010800,36085016901,68,2020-02-10
34017015700,36085016901,76,2020-02-10
34023000603,36085016901,157,2020-02-10
34023001701,36085016901,69,2020-02-10
34023002000,36085016901,71,2020-02-10
34023003002,36085016901,255,2020-02-10
34023003500,36085016901,82,2020-02-10
34023008502,36085016901,109,2020-02-10
34023008900,36085016901,72,2020-02-10
34035051000,36085016901,69,2020-02-10
34039039800,36085016901,153,2020-02-10
36047000200,36085016901,83,2020-02-10
36047001800,36085016901,339,2020-02-10
36047003100,36085016901,161,2020-02-10
36047003300,36085016901,96,2020-02-10
36047003400,36085016901,113,2020-02-10
36047006000,36085016901,392,2020-02-10
36047006200,36085016901,147,2020-02-10
36047006900,36085016901,95,2020-02-10
36047007000,36085016901,246,2020-02-10
36047007700,36085016901,92,2020-02-10
36047010400,36085016901,324,2020-02-10
36047011400,36085016901,277,2020-02-10
36047011800,36085016901,167,2020-02-10
36047012000,36085016901,99,2020-02-10
36047012801,36085016901,107,2020-02-10
36047013000,36085016901,358,2020-02-10
36047013600,36085016901,90,2020-02-10
36047016000,36085016901,89,2020-02-10
36047021000,36085016901,133,2020-02-10
36047021400,36085016901,76,2020-02-10
36047022700,36085016901,165,2020-02-10
36047025000,36085016901,217,2020-02-10
36047027000,36085016901,79,2020-02-10
36047027600,36085016901,211,2020-02-10
36047029400,36085016901,92,2020-02-10
36047029600,36085016901,84,2020-02-10
36047044800,36085016901,89,2020-02-10
36047049200,36085016901,99,2020-02-10
36047049900,36085016901,72,2020-02-10
36047060800,36085016901,138,2020-02-10
36047078600,36085016901,107,2020-02-10
36047092800,36085016901,100,2020-02-10
36047099000,36085016901,92,2020-02-10
36047099800,36085016901,122,2020-02-10
36047150200,36085016901,119,2020-02-10
36047152200,36085016901,108,2020-02-10
36059404400,36085016901,105,2020-02-10
36059413600,36085016901,82,2020-02-10
36061000700,36085016901,327,2020-02-10
36061000900,36085016901,110,2020-02-10
36061001300,36085016901,89,2020-02-10
36061002900,36085016901,192,2020-02-10
36061003100,36085016901,113,2020-02-10
36061003300,36085016901,264,2020-02-10
36061003700,36085016901,276,2020-02-10
36061003800,36085016901,136,2020-02-10
36061004400,36085016901,85,2020-02-10
36061004800,36085016901,250,2020-02-10
36061005600,36085016901,97,2020-02-10
36061007200,36085016901,90,2020-02-10
36061008601,36085016901,107,2020-02-10
36061008800,36085016901,202,2020-02-10
36061009100,36085016901,181,2020-02-10
36061009600,36085016901,126,2020-02-10
36061010100,36085016901,94,2020-02-10
36061011100,36085016901,175,2020-02-10
36061011600,36085016901,206,2020-02-10
36061011700,36085016901,96,2020-02-10
36061011800,36085016901,88,2020-02-10
36061012500,36085016901,107,2020-02-10
36061014500,36085016901,148,2020-02-10
36061015900,36085016901,158,2020-02-10
36061016500,36085016901,82,2020-02-10
36061017900,36085016901,86,2020-02-10
36061018100,36085016901,131,2020-02-10
36061021703,36085016901,131,2020-02-10
36061025500,36085016901,157,2020-02-10
36061031703,36085016901,201,2020-02-10
36081001900,36085016901,92,2020-02-10
36081028300,36085016901,93,2020-02-10
36081033100,36085016901,142,2020-02-10
36081044400,36085016901,196,2020-02-10
36081048200,36085016901,155,2020-02-10
36081059500,36085016901,177,2020-02-10
36081067900,36085016901,80,2020-02-10
36081071306,36085016901,87,2020-02-10
36081071600,36085016901,120,2020-02-10
36081134700,36085016901,132,2020-02-10
36085000300,36085016901,390,2020-02-10
36085000600,36085016901,104,2020-02-10
36085000700,36085016901,247,2020-02-10
36085000800,36085016901,90,2020-02-10
36085001100,36085016901,85,2020-02-10
36085001700,36085016901,89,2020-02-10
36085002002,36085016901,359,2020-02-10
36085002100,36085016901,200,2020-02-10
36085004000,36085016901,388,2020-02-10
36085004700,36085016901,884,2020-02-10
36085005000,36085016901,423,2020-02-10
36085005900,36085016901,531,2020-02-10
36085006400,36085016901,325,2020-02-10
36085006700,36085016901,589,2020-02-10
36085007000,36085016901,1229,2020-02-10
36085009601,36085016901,114,2020-02-10
36085009602,36085016901,216,2020-02-10
36085010500,36085016901,433,2020-02-10
36085011201,36085016901,92,2020-02-10
36085011401,36085016901,181,2020-02-10
36085012100,36085016901,409,2020-02-10
36085012500,36085016901,986,2020-02-10
36085012804,36085016901,270,2020-02-10
36085012806,36085016901,438,2020-02-10
36085013201,36085016901,519,2020-02-10
36085013302,36085016901,280,2020-02-10
36085013400,36085016901,820,2020-02-10
36085013800,36085016901,92,2020-02-10
36085014100,36085016901,149,2020-02-10
36085014604,36085016901,209,2020-02-10
36085014606,36085016901,81,2020-02-10
36085014607,36085016901,167,2020-02-10
36085014700,36085016901,867,2020-02-10
36085015100,36085016901,1275,2020-02-10
36085016901,36085016901,2813,2020-02-10
36085017005,36085016901,96,2020-02-10
36085017007,36085016901,343,2020-02-10
36085017010,36085016901,112,2020-02-10
36085017012,36085016901,86,2020-02-10
36085017300,36085016901,219,2020-02-10
36085017700,36085016901,625,2020-02-10
36085018100,36085016901,419,2020-02-10
36085018701,36085016901,413,2020-02-10
36085018702,36085016901,736,2020-02-10
36085018901,36085016901,115,2020-02-10
36085019700,36085016901,108,2020-02-10
36085020100,36085016901,210,2020-02-10
36085020700,36085016901,726,2020-02-10
36085020804,36085016901,267,2020-02-10
36085021300,36085016901,416,2020-02-10
36085022600,36085016901,193,2020-02-10
36085022800,36085016901,213,2020-02-10
36085023900,36085016901,175,2020-02-10
36085024700,36085016901,734,2020-02-10
36085027301,36085016901,936,2020-02-10
36085027702,36085016901,1896,2020-02-10
36085027705,36085016901,192,2020-02-10
36085027706,36085016901,843,2020-02-10
