origin,destination,trips,date
36047038600,36047038600,3886,2020-01-20
36047038800,36047038600,2297,2020-01-20
36047039200,36047038600,310,2020-01-20
36047039600,36047038600,98,2020-01-20
36047039800,36047038600,951,2020-01-20
36047040000,36047038600,678,2020-01-20
36047040200,36047038600,490,2020-01-20
36047040600,36047038600,157,2020-01-20
36047040800,36047038600,387,2020-01-20
36047041000,36047038600,688,2020-01-20
36047041200,36047038600,257,2020-01-20
36047041401,36047038600,444,2020-01-20
36047041800,36047038600,226,2020-01-20
36047042000,36047038600,135,2020-01-20
36047042400,36047038600,153,2020-01-20
36047042600,36047038600,467,2020-01-20
36047043000,36047038600,457,2020-01-20
36047043600,36047038600,182,2020-01-20
36047044000,36047038600,105,2020-01-20
36047044200,36047038600,94,2020-01-20
36047044300,36047038600,122,2020-01-20
36047048200,36047038600,146,2020-01-20
36047049600,36047038600,89,2020-01-20
36047052000,36047038600,136,2020-01-20
36047054400,36047038600,176,2020-01-20
36047054600,36047038600,287,2020-01-20
36047055200,36047038600,251,2020-01-20
36047055400,36047038600,101,2020-01-20
36047057000,36047038600,650,2020-01-20
36047058000,36047038600,112,2020-01-20
36047058200,36047038600,404,2020-01-20
36047058600,36047038600,107,2020-01-20
36047059000,36047038600,96,2020-01-20
36047059100,36047038600,104,2020-01-20
36047059200,36047038600,241,2020-01-20
36047059401,36047038600,207,2020-01-20
36047060600,36047038600,416,2020-01-20
36047060800,36047038600,567,2020-01-20
36047061004,36047038600,290,2020-01-20
36047061600,36047038600,428,2020-01-20
36047062200,36047038600,218,2020-01-20
36047064000,36047038600,118,2020-01-20
36047064200,36047038600,164,2020-01-20
36047065200,36047038600,109,2020-01-20
36047067200,36047038600,182,2020-01-20
36047069602,36047038600,324,2020-01-20
36047069800,36047038600,374,2020-01-20
36047070203,36047038600,160,2020-01-20
36047072400,36047038600,102,2020-01-20
36047102800,36047038600,200,2020-01-20
36047122000,36047038600,110,2020-01-20
36059407301,36047038600,208,2020-01-20
36059410900,36047038600,113,2020-01-20
36061000201,36047038600,162,2020-01-20
36061000202,36047038600,102,2020-01-20
36061000600,36047038600,266,2020-01-20
36061000800,36047038600,130,2020-01-20
36061000900,36047038600,159,2020-01-20
36061001200,36047038600,110,2020-01-20
36061001300,36047038600,236,2020-01-20
36061001401,36047038600,124,2020-01-20
36061001402,36047038600,136,2020-01-20
36061001501,36047038600,361,2020-01-20
36061001600,36047038600,313,2020-01-20
36061002100,36047038600,105,2020-01-20
36061003800,36047038600,254,2020-01-20
36061004100,36047038600,93,2020-01-20
36061004800,36047038600,137,2020-01-20
36061004900,36047038600,96,2020-01-20
36061005400,36047038600,395,2020-01-20
36061006400,36047038600,132,2020-01-20
36061006600,36047038600,122,2020-01-20
36061007400,36047038600,99,2020-01-20
36061007600,36047038600,652,2020-01-20
36061007900,36047038600,95,2020-01-20
36061008100,36047038600,254,2020-01-20
36061008200,36047038600,142,2020-01-20
36061008601,36047038600,127,2020-01-20
36061009200,36047038600,132,2020-01-20
36061010000,36047038600,120,2020-01-20
36061010100,36047038600,126,2020-01-20
36061010900,36047038600,194,2020-01-20
36061011300,36047038600,101,2020-01-20
36061013100,36047038600,163,2020-01-20
36061014500,36047038600,356,2020-01-20
36061015300,36047038600,131,2020-01-20
36061018100,36047038600,104,2020-01-20
36061026100,36047038600,112,2020-01-20
36081005400,36047038600,127,2020-01-20
36081006501,36047038600,246,2020-01-20
36081007100,36047038600,104,2020-01-20
36081019900,36047038600,92,2020-01-20
36081028100,36047038600,108,2020-01-20
36081029100,36047038600,158,2020-01-20
36081038302,36047038600,324,2020-01-20
36081044400,36047038600,156,2020-01-20
36081046000,36047038600,119,2020-01-20
36081048500,36047038600,104,2020-01-20
36081071600,36047038600,250,2020-01-20
36081075701,36047038600,110,2020-01-20
36081085700,36047038600,123,2020-01-20
36081086900,36047038600,107,2020-01-20
36081087100,36047038600,100,2020-01-20
36081090700,36047038600,104,2020-01-20
36081093800,36047038600,120,2020-01-20
36081096400,36047038600,136,2020-01-20
36081117100,36047038600,105,2020-01-20
36085011202,36047038600,103,2020-01-20
36085020801,36047038600,285,2020-01-20
36085022600,36047038600,294,2020-01-20
36085025100,36047038600,171,2020-01-20
36085027702,36047038600,104,2020-01-20
36085029102,36047038600,213,2020-01-20
36103112001,36047038600,108,2020-01-20
36119000701,36047038600,231,2020-01-20
34003017200,36047038600,93,2020-01-27
34013020600,36047038600,88,2020-01-27
34013980200,36047038600,126,2020-01-27
34017007800,36047038600,101,2020-01-27
34017980100,36047038600,100,2020-01-27
34023001701,36047038600,280,2020-01-27
34023008700,36047038600,79,2020-01-27
34025810503,36047038600,103,2020-01-27
34031181800,36047038600,101,2020-01-27
36047000900,36047038600,141,2020-01-27
36047001100,36047038600,480,2020-01-27
36047001300,36047038600,153,2020-01-27
36047001800,36047038600,128,2020-01-27
36047002000,36047038600,149,2020-01-27
36047002100,36047038600,238,2020-01-27
36047002200,36047038600,705,2020-01-27
36047003300,36047038600,123,2020-01-27
36047003500,36047038600,102,2020-01-27
36047003800,36047038600,138,2020-01-27
36047005100,36047038600,173,2020-01-27
36047005602,36047038600,169,2020-01-27
36047005900,36047038600,207,2020-01-27
36047007000,36047038600,387,2020-01-27
36047007200,36047038600,274,2020-01-27
36047007400,36047038600,130,2020-01-27
36047009000,36047038600,131,2020-01-27
36047009200,36047038600,120,2020-01-27
36047009400,36047038600,92,2020-01-27
36047010400,36047038600,558,2020-01-27
36047010600,36047038600,204,2020-01-27
36047011400,36047038600,125,2020-01-27
36047011800,36047038600,598,2020-01-27
36047012801,36047038600,130,2020-01-27
36047012901,36047038600,101,2020-01-27
36047012902,36047038600,266,2020-01-27
36047013200,36047038600,442,2020-01-27
36047013400,36047038600,126,2020-01-27
36047013500,36047038600,121,2020-01-27
36047013600,36047038600,133,2020-01-27
36047015200,36047038600,188,2020-01-27
36047015400,36047038600,551,2020-01-27
36047016000,36047038600,431,2020-01-27
36047017000,36047038600,101,2020-01-27
36047017200,36047038600,152,2020-01-27
36047017700,36047038600,125,2020-01-27
36047018200,36047038600,232,2020-01-27
36047018600,36047038600,170,2020-01-27
36047019100,36047038600,172,2020-01-27
36047019600,36047038600,247,2020-01-27
36047020600,36047038600,953,2020-01-27
36047020800,36047038600,123,2020-01-27
36047021000,36047038600,158,2020-01-27
36047021400,36047038600,122,2020-01-27
36047021900,36047038600,104,2020-01-27
36047022600,36047038600,192,2020-01-27
36047024700,36047038600,239,2020-01-27
36047024800,36047038600,116,2020-01-27
36047025000,36047038600,92,2020-01-27
36047025400,36047038600,141,2020-01-27
36047025600,36047038600,317,2020-01-27
36047026000,36047038600,109,2020-01-27
36047026600,36047038600,305,2020-01-27
36047026800,36047038600,140,2020-01-27
36047027400,36047038600,191,2020-01-27
36047027600,36047038600,108,2020-01-27
36047027800,36047038600,142,2020-01-27
36047028400,36047038600,388,2020-01-27
36047028800,36047038600,294,2020-01-27
36047029000,36047038600,371,2020-01-27
36047029200,36047038600,115,2020-01-27
36047029400,36047038600,557,2020-01-27
36047029600,36047038600,469,2020-01-27
36047029800,36047038600,298,2020-01-27
36047030000,36047038600,529,2020-01-27
36047030100,36047038600,225,2020-01-27
36047030400,36047038600,409,2020-01-27
36047030600,36047038600,534,2020-01-27
36047031400,36047038600,365,2020-01-27
36047032700,36047038600,236,2020-01-27
36047033600,36047038600,199,2020-01-27
36047033900,36047038600,159,2020-01-27
36047034100,36047038600,328,2020-01-27
36047034200,36047038600,120,2020-01-27
36047034800,36047038600,780,2020-01-27
36047035000,36047038600,99,2020-01-27
36047035400,36047038600,337,2020-01-27
36047036002,36047038600,173,2020-01-27
36047036200,36047038600,382,2020-01-27
36047036400,36047038600,284,2020-01-27
36047037000,36047038600,817,2020-01-27
36047037401,36047038600,157,2020-01-27
36047037402,36047038600,1657,2020-01-27
36047038200,36047038600,174,2020-01-27
36047038600,36047038600,7387,2020-01-27
36047038800,36047038600,2320,2020-01-27
36047039000,36047038600,138,2020-01-27
36047039200,36047038600,131,2020-01-27
36047039400,36047038600,167,2020-01-27
36047039800,36047038600,1258,2020-01-27
36047040000,36047038600,1204,2020-01-27
36047040200,36047038600,903,2020-01-27
36047040400,36047038600,426,2020-01-27
36047040800,36047038600,424,2020-01-27
36047041000,36047038600,1020,2020-01-27
36047041200,36047038600,230,2020-01-27
36047041401,36047038600,454,2020-01-27
36047041800,36047038600,216,2020-01-27
36047042000,36047038600,242,2020-01-27
36047042200,36047038600,118,2020-01-27
36047042400,36047038600,187,2020-01-27
36047042600,36047038600,414,2020-01-27
36047043000,36047038600,420,2020-01-27
36047043200,36047038600,138,2020-01-27
36047043800,36047038600,433,2020-01-27
36047044600,36047038600,166,2020-01-27
36047045000,36047038600,119,2020-01-27
36047045400,36047038600,164,2020-01-27
36047046000,36047038600,111,2020-01-27
36047046202,36047038600,341,2020-01-27
36047048600,36047038600,139,2020-01-27
36047049500,36047038600,124,2020-01-27
36047050500,36047038600,204,2020-01-27
36047051002,36047038600,92,2020-01-27
36047052000,36047038600,113,2020-01-27
36047053800,36047038600,146,2020-01-27
36047054200,36047038600,106,2020-01-27
36047054600,36047038600,133,2020-01-27
36047054800,36047038600,346,2020-01-27
36047054900,36047038600,97,2020-01-27
36047055000,36047038600,111,2020-01-27
36047055200,36047038600,114,2020-01-27
36047055600,36047038600,153,2020-01-27
36047057000,36047038600,103,2020-01-27
36047057800,36047038600,173,2020-01-27
36047058200,36047038600,104,2020-01-27
36047058400,36047038600,139,2020-01-27
36047059000,36047038600,369,2020-01-27
36047059200,36047038600,404,2020-01-27
36047059401,36047038600,419,2020-01-27
36047059600,36047038600,141,2020-01-27
36047060000,36047038600,303,2020-01-27
36047060600,36047038600,108,2020-01-27
36047060800,36047038600,1254,2020-01-27
36047061002,36047038600,136,2020-01-27
36047061003,36047038600,261,2020-01-27
36047061004,36047038600,924,2020-01-27
36047061600,36047038600,1022,2020-01-27
36047062200,36047038600,173,2020-01-27
36047064200,36047038600,477,2020-01-27
36047064600,36047038600,127,2020-01-27
36047066600,36047038600,317,2020-01-27
36047069800,36047038600,510,2020-01-27
36047070203,36047038600,165,2020-01-27
36047075200,36047038600,126,2020-01-27
36047075600,36047038600,155,2020-01-27
36047076800,36047038600,111,2020-01-27
36047077400,36047038600,255,2020-01-27
36047079601,36047038600,208,2020-01-27
36047080000,36047038600,134,2020-01-27
36047096200,36047038600,130,2020-01-27
36047099000,36047038600,138,2020-01-27
36047101000,36047038600,131,2020-01-27
36047105804,36047038600,104,2020-01-27
36047107000,36047038600,332,2020-01-27
36047110400,36047038600,102,2020-01-27
36047119600,36047038600,191,2020-01-27
36047152200,36047038600,111,2020-01-27
36059300400,36047038600,114,2020-01-27
36059300600,36047038600,94,2020-01-27
36059303102,36047038600,96,2020-01-27
36059413200,36047038600,112,2020-01-27
36059416900,36047038600,217,2020-01-27
36061000202,36047038600,165,2020-01-27
36061000600,36047038600,142,2020-01-27
36061000800,36047038600,219,2020-01-27
36061000900,36047038600,100,2020-01-27
36061001402,36047038600,397,2020-01-27
36061001501,36047038600,706,2020-01-27
36061001502,36047038600,151,2020-01-27
36061001600,36047038600,660,2020-01-27
36061002100,36047038600,202,2020-01-27
36061002900,36047038600,180,2020-01-27
36061003300,36047038600,130,2020-01-27
36061003800,36047038600,147,2020-01-27
36061004000,36047038600,145,2020-01-27
36061004100,36047038600,128,2020-01-27
36061004200,36047038600,127,2020-01-27
36061005400,36047038600,290,2020-01-27
36061005502,36047038600,152,2020-01-27
36061005600,36047038600,118,2020-01-27
36061006400,36047038600,169,2020-01-27
36061006500,36047038600,112,2020-01-27
36061007100,36047038600,96,2020-01-27
36061007300,36047038600,241,2020-01-27
36061007600,36047038600,109,2020-01-27
36061008000,36047038600,203,2020-01-27
36061008200,36047038600,154,2020-01-27
36061008400,36047038600,161,2020-01-27
36061008800,36047038600,100,2020-01-27
36061009000,36047038600,158,2020-01-27
36061009600,36047038600,104,2020-01-27
36061009900,36047038600,163,2020-01-27
36061010100,36047038600,276,2020-01-27
36061010200,36047038600,117,2020-01-27
36061010900,36047038600,310,2020-01-27
36061012200,36047038600,141,2020-01-27
36061013100,36047038600,139,2020-01-27
36061013500,36047038600,282,2020-01-27
36061013600,36047038600,135,2020-01-27
36061014200,36047038600,105,2020-01-27
36061014300,36047038600,120,2020-01-27
36061014602,36047038600,105,2020-01-27
36061014802,36047038600,136,2020-01-27
36061015100,36047038600,184,2020-01-27
36061015700,36047038600,102,2020-01-27
36061017100,36047038600,112,2020-01-27
36061018100,36047038600,310,2020-01-27
36061030300,36047038600,121,2020-01-27
36081001900,36047038600,101,2020-01-27
36081005800,36047038600,269,2020-01-27
36081006501,36047038600,252,2020-01-27
36081006900,36047038600,100,2020-01-27
36081012301,36047038600,184,2020-01-27
36081012500,36047038600,129,2020-01-27
36081038302,36047038600,301,2020-01-27
36081046900,36047038600,180,2020-01-27
36081047500,36047038600,124,2020-01-27
36081048900,36047038600,119,2020-01-27
36081051100,36047038600,228,2020-01-27
36081060300,36047038600,150,2020-01-27
36081063800,36047038600,100,2020-01-27
36081071600,36047038600,472,2020-01-27
36081085300,36047038600,94,2020-01-27
36081086300,36047038600,396,2020-01-27
36081086400,36047038600,473,2020-01-27
36081086900,36047038600,114,2020-01-27
36081087100,36047038600,106,2020-01-27
36081099801,36047038600,177,2020-01-27
36081122300,36047038600,147,2020-01-27
36081122701,36047038600,154,2020-01-27
36081157903,36047038600,105,2020-01-27
36085007000,36047038600,251,2020-01-27
36085011402,36047038600,110,2020-01-27
36085013400,36047038600,92,2020-01-27
36085019800,36047038600,147,2020-01-27
36085025100,36047038600,164,2020-01-27
36085027301,36047038600,340,2020-01-27
36085027702,36047038600,218,2020-01-27
36103124401,36047038600,138,2020-01-27
34003017100,36047038600,111,2020-02-03
34003017400,36047038600,111,2020-02-03
34023004500,36047038600,143,2020-02-03
34025804800,36047038600,67,2020-02-03
34025810503,36047038600,80,2020-02-03
34025811303,36047038600,69,2020-02-03
34025811501,36047038600,125,2020-02-03
34039030600,36047038600,73,2020-02-03
34039035400,36047038600,138,2020-02-03
34039035800,36047038600,67,2020-02-03
36005009000,36047038600,75,2020-02-03
36047000100,36047038600,96,2020-02-03
36047000200,36047038600,440,2020-02-03
36047000900,36047038600,104,2020-02-03
36047001800,36047038600,86,2020-02-03
36047002200,36047038600,266,2020-02-03
36047003400,36047038600,323,2020-02-03
36047003500,36047038600,192,2020-02-03
36047005300,36047038600,110,2020-02-03
36047005800,36047038600,96,2020-02-03
36047006800,36047038600,70,2020-02-03
36047007000,36047038600,108,2020-02-03
36047008000,36047038600,93,2020-02-03
36047009400,36047038600,103,2020-02-03
36047010400,36047038600,467,2020-02-03
36047010600,36047038600,162,2020-02-03
36047010800,36047038600,105,2020-02-03
36047011400,36047038600,78,2020-02-03
36047011600,36047038600,198,2020-02-03
36047011800,36047038600,236,2020-02-03
36047011900,36047038600,87,2020-02-03
36047012100,36047038600,162,2020-02-03
36047012200,36047038600,121,2020-02-03
36047012600,36047038600,97,2020-02-03
36047012902,36047038600,151,2020-02-03
36047013000,36047038600,136,2020-02-03
36047013200,36047038600,98,2020-02-03
36047013400,36047038600,91,2020-02-03
36047013700,36047038600,119,2020-02-03
36047015100,36047038600,78,2020-02-03
36047015200,36047038600,141,2020-02-03
36047015300,36047038600,221,2020-02-03
36047016000,36047038600,73,2020-02-03
36047016200,36047038600,99,2020-02-03
36047018200,36047038600,192,2020-02-03
36047018600,36047038600,110,2020-02-03
36047020600,36047038600,504,2020-02-03
36047021400,36047038600,105,2020-02-03
36047023500,36047038600,89,2020-02-03
36047024800,36047038600,89,2020-02-03
36047025400,36047038600,133,2020-02-03
36047025600,36047038600,362,2020-02-03
36047026400,36047038600,131,2020-02-03
36047026600,36047038600,361,2020-02-03
36047026800,36047038600,200,2020-02-03
36047027400,36047038600,151,2020-02-03
36047027600,36047038600,85,2020-02-03
36047028200,36047038600,87,2020-02-03
36047028400,36047038600,85,2020-02-03
