origin,destination,trips,date
36005040100,36005021601,137,2021-09-27
36005040304,36005021601,128,2021-09-27
36005040501,36005021601,328,2021-09-27
36005041300,36005021601,200,2021-09-27
36005041400,36005021601,191,2021-09-27
36005041900,36005021601,198,2021-09-27
36005042000,36005021601,682,2021-09-27
36005042100,36005021601,162,2021-09-27
36005042200,36005021601,111,2021-09-27
36005043100,36005021601,169,2021-09-27
36005046201,36005021601,626,2021-09-27
36005051600,36005021601,165,2021-09-27
36047000900,36005021601,135,2021-09-27
36047016300,36005021601,127,2021-09-27
36047021700,36005021601,190,2021-09-27
36047035200,36005021601,164,2021-09-27
36047058900,36005021601,232,2021-09-27
36047119400,36005021601,151,2021-09-27
36061006500,36005021601,180,2021-09-27
36061009200,36005021601,121,2021-09-27
36061010000,36005021601,559,2021-09-27
36061010200,36005021601,272,2021-09-27
36061011203,36005021601,130,2021-09-27
36061012900,36005021601,244,2021-09-27
36061014802,36005021601,160,2021-09-27
36061015801,36005021601,551,2021-09-27
36061017401,36005021601,210,2021-09-27
36061017900,36005021601,261,2021-09-27
36061019600,36005021601,169,2021-09-27
36061022800,36005021601,155,2021-09-27
36061026500,36005021601,201,2021-09-27
36061027900,36005021601,128,2021-09-27
36061029300,36005021601,129,2021-09-27
36061029500,36005021601,123,2021-09-27
36081019900,36005021601,211,2021-09-27
36081053900,36005021601,222,2021-09-27
36081062900,36005021601,151,2021-09-27
36081072300,36005021601,184,2021-09-27
36081092500,36005021601,145,2021-09-27
36081118900,36005021601,111,2021-09-27
36085013201,36005021601,375,2021-09-27
36087011102,36005021601,147,2021-09-27
36119000101,36005021601,193,2021-09-27
36119000401,36005021601,128,2021-09-27
36119000500,36005021601,209,2021-09-27
36119002000,36005021601,242,2021-09-27
36119002404,36005021601,250,2021-09-27
36119005500,36005021601,401,2021-09-27
36119005800,36005021601,122,2021-09-27
36119006100,36005021601,173,2021-09-27
36119010100,36005021601,135,2021-09-27
36119010801,36005021601,120,2021-09-27
34003019202,36005021601,237,2021-10-04
36005000200,36005021601,180,2021-10-04
36005001900,36005021601,182,2021-10-04
36005002000,36005021601,264,2021-10-04
36005002800,36005021601,285,2021-10-04
36005003900,36005021601,183,2021-10-04
36005004200,36005021601,571,2021-10-04
36005005600,36005021601,333,2021-10-04
36005006000,36005021601,458,2021-10-04
36005006300,36005021601,945,2021-10-04
36005006400,36005021601,148,2021-10-04
36005007000,36005021601,324,2021-10-04
36005007200,36005021601,269,2021-10-04
36005007600,36005021601,246,2021-10-04
36005009000,36005021601,1183,2021-10-04
36005009200,36005021601,540,2021-10-04
36005009300,36005021601,203,2021-10-04
36005009600,36005021601,131,2021-10-04
36005009800,36005021601,174,2021-10-04
36005011000,36005021601,387,2021-10-04
36005013100,36005021601,188,2021-10-04
36005013300,36005021601,156,2021-10-04
36005014701,36005021601,204,2021-10-04
36005014702,36005021601,215,2021-10-04
36005015200,36005021601,139,2021-10-04
36005016200,36005021601,272,2021-10-04
36005019700,36005021601,122,2021-10-04
36005020000,36005021601,262,2021-10-04
36005020601,36005021601,132,2021-10-04
36005021001,36005021601,428,2021-10-04
36005021002,36005021601,155,2021-10-04
36005021200,36005021601,626,2021-10-04
36005021601,36005021601,2487,2021-10-04
36005021602,36005021601,1555,2021-10-04
36005021800,36005021601,778,2021-10-04
36005022000,36005021601,110,2021-10-04
36005022200,36005021601,234,2021-10-04
36005022403,36005021601,242,2021-10-04
36005022500,36005021601,147,2021-10-04
36005022701,36005021601,181,2021-10-04
36005022800,36005021601,136,2021-10-04
36005022902,36005021601,242,2021-10-04
36005023000,36005021601,153,2021-10-04
36005023200,36005021601,120,2021-10-04
36005023501,36005021601,133,2021-10-04
36005023502,36005021601,133,2021-10-04
36005023600,36005021601,171,2021-10-04
36005023800,36005021601,125,2021-10-04
36005024000,36005021601,160,2021-10-04
36005024400,36005021601,174,2021-10-04
36005025600,36005021601,551,2021-10-04
36005026500,36005021601,162,2021-10-04
36005026602,36005021601,303,2021-10-04
36005029600,36005021601,268,2021-10-04
36005030000,36005021601,248,2021-10-04
36005033000,36005021601,325,2021-10-04
36005033400,36005021601,298,2021-10-04
36005033700,36005021601,163,2021-10-04
36005033800,36005021601,131,2021-10-04
36005035900,36005021601,157,2021-10-04
36005036100,36005021601,287,2021-10-04
36005036300,36005021601,160,2021-10-04
36005036502,36005021601,135,2021-10-04
36005038302,36005021601,367,2021-10-04
36005038700,36005021601,573,2021-10-04
36005039100,36005021601,254,2021-10-04
36005039200,36005021601,119,2021-10-04
36005039700,36005021601,399,2021-10-04
36005040501,36005021601,316,2021-10-04
36005040900,36005021601,134,2021-10-04
36005041400,36005021601,265,2021-10-04
36005042000,36005021601,169,2021-10-04
36005043400,36005021601,213,2021-10-04
36005046201,36005021601,123,2021-10-04
36005046202,36005021601,208,2021-10-04
36005051600,36005021601,128,2021-10-04
36047000900,36005021601,303,2021-10-04
36061002100,36005021601,119,2021-10-04
36061006800,36005021601,110,2021-10-04
36061009200,36005021601,147,2021-10-04
36061010400,36005021601,142,2021-10-04
36061011100,36005021601,129,2021-10-04
36061011203,36005021601,119,2021-10-04
36061011402,36005021601,123,2021-10-04
36061012500,36005021601,121,2021-10-04
36061014300,36005021601,154,2021-10-04
36061018200,36005021601,174,2021-10-04
36061018900,36005021601,137,2021-10-04
36061019600,36005021601,125,2021-10-04
36061021600,36005021601,129,2021-10-04
36061022301,36005021601,144,2021-10-04
36061022400,36005021601,167,2021-10-04
36061022800,36005021601,152,2021-10-04
36061027700,36005021601,176,2021-10-04
36061030300,36005021601,333,2021-10-04
36081019900,36005021601,182,2021-10-04
36081071600,36005021601,187,2021-10-04
36081087100,36005021601,131,2021-10-04
36081088400,36005021601,161,2021-10-04
36081103900,36005021601,169,2021-10-04
36087011102,36005021601,381,2021-10-04
36119002404,36005021601,120,2021-10-04
36119005701,36005021601,264,2021-10-04
36119005702,36005021601,171,2021-10-04
36119006000,36005021601,137,2021-10-04
36119009400,36005021601,607,2021-10-04
36119010100,36005021601,142,2021-10-04
36119010804,36005021601,110,2021-10-04
36119010902,36005021601,119,2021-10-04
36005000400,36005021601,443,2021-10-11
36005003100,36005021601,179,2021-10-11
36005004200,36005021601,701,2021-10-11
36005004400,36005021601,216,2021-10-11
36005005600,36005021601,699,2021-10-11
36005006000,36005021601,650,2021-10-11
36005006100,36005021601,614,2021-10-11
36005006300,36005021601,254,2021-10-11
36005006500,36005021601,280,2021-10-11
36005007000,36005021601,298,2021-10-11
36005007200,36005021601,452,2021-10-11
36005007600,36005021601,241,2021-10-11
36005007800,36005021601,142,2021-10-11
36005008300,36005021601,151,2021-10-11
36005008700,36005021601,134,2021-10-11
36005008900,36005021601,153,2021-10-11
36005009000,36005021601,372,2021-10-11
36005009200,36005021601,259,2021-10-11
36005009300,36005021601,184,2021-10-11
36005009600,36005021601,369,2021-10-11
36005009800,36005021601,325,2021-10-11
36005011502,36005021601,137,2021-10-11
36005012300,36005021601,306,2021-10-11
36005013000,36005021601,143,2021-10-11
36005013100,36005021601,226,2021-10-11
36005013500,36005021601,385,2021-10-11
36005014702,36005021601,164,2021-10-11
36005015200,36005021601,116,2021-10-11
36005015700,36005021601,149,2021-10-11
36005015900,36005021601,218,2021-10-11
36005016700,36005021601,250,2021-10-11
36005017702,36005021601,159,2021-10-11
36005019400,36005021601,242,2021-10-11
36005020000,36005021601,113,2021-10-11
36005021001,36005021601,331,2021-10-11
36005021002,36005021601,161,2021-10-11
36005021200,36005021601,489,2021-10-11
36005021601,36005021601,3507,2021-10-11
36005021602,36005021601,1978,2021-10-11
36005021800,36005021601,802,2021-10-11
36005022000,36005021601,463,2021-10-11
36005022200,36005021601,147,2021-10-11
36005022403,36005021601,114,2021-10-11
36005022404,36005021601,114,2021-10-11
36005022701,36005021601,128,2021-10-11
36005023000,36005021601,163,2021-10-11
36005023600,36005021601,419,2021-10-11
36005023703,36005021601,341,2021-10-11
36005023800,36005021601,112,2021-10-11
36005024000,36005021601,708,2021-10-11
36005024100,36005021601,117,2021-10-11
36005024400,36005021601,123,2021-10-11
36005026602,36005021601,162,2021-10-11
36005028400,36005021601,125,2021-10-11
36005028800,36005021601,133,2021-10-11
36005030000,36005021601,134,2021-10-11
36005033202,36005021601,161,2021-10-11
36005033400,36005021601,174,2021-10-11
36005033600,36005021601,153,2021-10-11
36005033800,36005021601,123,2021-10-11
36005036100,36005021601,542,2021-10-11
36005036300,36005021601,147,2021-10-11
36005036502,36005021601,120,2021-10-11
36005036901,36005021601,146,2021-10-11
36005036902,36005021601,144,2021-10-11
36005037100,36005021601,382,2021-10-11
36005038000,36005021601,281,2021-10-11
36005038200,36005021601,297,2021-10-11
36005038301,36005021601,126,2021-10-11
36005038302,36005021601,135,2021-10-11
36005038700,36005021601,148,2021-10-11
36005039700,36005021601,123,2021-10-11
36005039902,36005021601,272,2021-10-11
36005040900,36005021601,240,2021-10-11
36005041400,36005021601,536,2021-10-11
36005042100,36005021601,349,2021-10-11
36005042500,36005021601,210,2021-10-11
36005043400,36005021601,531,2021-10-11
36005043500,36005021601,160,2021-10-11
36005044200,36005021601,109,2021-10-11
36005046201,36005021601,762,2021-10-11
36047012901,36005021601,115,2021-10-11
36047017700,36005021601,133,2021-10-11
36047021900,36005021601,155,2021-10-11
36047045300,36005021601,297,2021-10-11
36047091800,36005021601,185,2021-10-11
36061000500,36005021601,248,2021-10-11
36061001300,36005021601,128,2021-10-11
36061005000,36005021601,144,2021-10-11
36061007600,36005021601,206,2021-10-11
36061010601,36005021601,207,2021-10-11
36061010800,36005021601,703,2021-10-11
36061011402,36005021601,246,2021-10-11
36061012000,36005021601,128,2021-10-11
36061012500,36005021601,385,2021-10-11
36061014000,36005021601,264,2021-10-11
36061014402,36005021601,158,2021-10-11
36061014801,36005021601,133,2021-10-11
36061015200,36005021601,147,2021-10-11
36061017401,36005021601,193,2021-10-11
36061019600,36005021601,134,2021-10-11
36061021800,36005021601,120,2021-10-11
36061022700,36005021601,133,2021-10-11
36061025100,36005021601,158,2021-10-11
36061026100,36005021601,146,2021-10-11
36061029300,36005021601,137,2021-10-11
36081005400,36005021601,142,2021-10-11
36081071600,36005021601,126,2021-10-11
36081094202,36005021601,179,2021-10-11
36119000900,36005021601,123,2021-10-11
36119001502,36005021601,167,2021-10-11
36119001503,36005021601,128,2021-10-11
36119002105,36005021601,157,2021-10-11
36119002403,36005021601,164,2021-10-11
36119005701,36005021601,125,2021-10-11
36119009000,36005021601,156,2021-10-11
36119009400,36005021601,184,2021-10-11
36119013301,36005021601,120,2021-10-11
36005000200,36005021601,158,2021-10-18
36005000400,36005021601,397,2021-10-18
36005004200,36005021601,750,2021-10-18
36005004400,36005021601,158,2021-10-18
36005005002,36005021601,342,2021-10-18
36005005200,36005021601,486,2021-10-18
36005005600,36005021601,196,2021-10-18
36005006000,36005021601,852,2021-10-18
36005006100,36005021601,369,2021-10-18
36005006200,36005021601,286,2021-10-18
36005006300,36005021601,339,2021-10-18
36005006700,36005021601,120,2021-10-18
36005007000,36005021601,383,2021-10-18
36005007200,36005021601,448,2021-10-18
36005007600,36005021601,358,2021-10-18
36005009000,36005021601,616,2021-10-18
36005009200,36005021601,282,2021-10-18
36005009600,36005021601,151,2021-10-18
36005012300,36005021601,519,2021-10-18
36005014702,36005021601,178,2021-10-18
36005015500,36005021601,159,2021-10-18
36005015700,36005021601,519,2021-10-18
36005015900,36005021601,626,2021-10-18
36005016100,36005021601,132,2021-10-18
36005019400,36005021601,310,2021-10-18
36005019700,36005021601,118,2021-10-18
36005020000,36005021601,288,2021-10-18
36005020601,36005021601,305,2021-10-18
36005021001,36005021601,757,2021-10-18
36005021002,36005021601,172,2021-10-18
36005021200,36005021601,432,2021-10-18
36005021601,36005021601,1913,2021-10-18
36005021602,36005021601,1933,2021-10-18
36005021800,36005021601,1206,2021-10-18
36005022000,36005021601,118,2021-10-18
36005022200,36005021601,624,2021-10-18
36005022401,36005021601,326,2021-10-18
36005022403,36005021601,689,2021-10-18
36005023100,36005021601,265,2021-10-18
36005023501,36005021601,133,2021-10-18
36005023800,36005021601,134,2021-10-18
36005024000,36005021601,432,2021-10-18
36005024100,36005021601,158,2021-10-18
36005025600,36005021601,143,2021-10-18
36005026701,36005021601,194,2021-10-18
36005027900,36005021601,164,2021-10-18
36005028800,36005021601,245,2021-10-18
36005029600,36005021601,110,2021-10-18
36005033000,36005021601,131,2021-10-18
36005033400,36005021601,330,2021-10-18
36005035900,36005021601,187,2021-10-18
36005036100,36005021601,417,2021-10-18
36005036300,36005021601,142,2021-10-18
36005036400,36005021601,125,2021-10-18
36005036901,36005021601,517,2021-10-18
36005037100,36005021601,155,2021-10-18
36005037900,36005021601,180,2021-10-18
36005038302,36005021601,145,2021-10-18
36005038700,36005021601,244,2021-10-18
36005038900,36005021601,140,2021-10-18
36005039300,36005021601,276,2021-10-18
36005039700,36005021601,393,2021-10-18
36005040100,36005021601,251,2021-10-18
36005040501,36005021601,207,2021-10-18
36005041400,36005021601,656,2021-10-18
36005041800,36005021601,303,2021-10-18
36005043000,36005021601,110,2021-10-18
36005043100,36005021601,297,2021-10-18
36005043400,36005021601,330,2021-10-18
36005043500,36005021601,162,2021-10-18
36005044200,36005021601,371,2021-10-18
36005044901,36005021601,334,2021-10-18
36005045101,36005021601,293,2021-10-18
36005045102,36005021601,110,2021-10-18
36005046201,36005021601,395,2021-10-18
36005051600,36005021601,110,2021-10-18
36047001100,36005021601,110,2021-10-18
36047050000,36005021601,173,2021-10-18
36047051900,36005021601,157,2021-10-18
36047055700,36005021601,137,2021-10-18
36061002202,36005021601,152,2021-10-18
36061003602,36005021601,110,2021-10-18
36061005600,36005021601,128,2021-10-18
36061009600,36005021601,326,2021-10-18
36061010100,36005021601,388,2021-10-18
36061010300,36005021601,142,2021-10-18
36061011203,36005021601,118,2021-10-18
36061011300,36005021601,139,2021-10-18
36061013100,36005021601,136,2021-10-18
36061014300,36005021601,125,2021-10-18
36061015602,36005021601,139,2021-10-18
36061015802,36005021601,142,2021-10-18
36061016300,36005021601,110,2021-10-18
36061017900,36005021601,216,2021-10-18
36061022600,36005021601,150,2021-10-18
36061025100,36005021601,225,2021-10-18
36061025300,36005021601,115,2021-10-18
36081062900,36005021601,132,2021-10-18
36087011102,36005021601,194,2021-10-18
36103169704,36005021601,118,2021-10-18
36103170001,36005021601,132,2021-10-18
36119000101,36005021601,204,2021-10-18
36119002404,36005021601,267,2021-10-18
36119003500,36005021601,438,2021-10-18
36119005500,36005021601,361,2021-10-18
36119005701,36005021601,552,2021-10-18
36119005800,36005021601,132,2021-10-18
36119005901,36005021601,141,2021-10-18
36119005902,36005021601,140,2021-10-18
36119009400,36005021601,171,2021-10-18
36119010100,36005021601,126,2021-10-18
36119010803,36005021601,119,2021-10-18
34003013001,36005021601,94,2021-10-25
34003028001,36005021601,94,2021-10-25
34003036100,36005021601,238,2021-10-25
34003046200,36005021601,253,2021-10-25
34013980200,36005021601,253,2021-10-25
34031183200,36005021601,106,2021-10-25
36005000400,36005021601,694,2021-10-25
36005001600,36005021601,139,2021-10-25
36005002800,36005021601,254,2021-10-25
36005004200,36005021601,588,2021-10-25
36005004600,36005021601,116,2021-10-25
36005005002,36005021601,249,2021-10-25
36005005600,36005021601,136,2021-10-25
36005006000,36005021601,220,2021-10-25
36005006200,36005021601,131,2021-10-25
36005006300,36005021601,404,2021-10-25
36005006500,36005021601,131,2021-10-25
36005006800,36005021601,155,2021-10-25
36005007000,36005021601,561,2021-10-25
36005007200,36005021601,135,2021-10-25
36005007300,36005021601,162,2021-10-25
36005007600,36005021601,654,2021-10-25
36005007800,36005021601,123,2021-10-25
36005009000,36005021601,677,2021-10-25
36005009300,36005021601,311,2021-10-25
36005009800,36005021601,307,2021-10-25
36005011900,36005021601,310,2021-10-25
36005013100,36005021601,204,2021-10-25
36005016500,36005021601,142,2021-10-25
36005018400,36005021601,134,2021-10-25
36005019500,36005021601,224,2021-10-25
36005020000,36005021601,537,2021-10-25
36005020400,36005021601,145,2021-10-25
36005021001,36005021601,405,2021-10-25
36005021002,36005021601,175,2021-10-25
36005021200,36005021601,522,2021-10-25
36005021601,36005021601,1707,2021-10-25
36005021602,36005021601,1485,2021-10-25
36005021800,36005021601,654,2021-10-25
36005022200,36005021601,356,2021-10-25
36005022403,36005021601,539,2021-10-25
36005022404,36005021601,127,2021-10-25
36005023501,36005021601,128,2021-10-25
36005023600,36005021601,112,2021-10-25
36005023703,36005021601,296,2021-10-25
36005023800,36005021601,247,2021-10-25
36005024000,36005021601,492,2021-10-25
36005025600,36005021601,142,2021-10-25
36005027600,36005021601,172,2021-10-25
36005028300,36005021601,536,2021-10-25
36005028400,36005021601,131,2021-10-25
36005029600,36005021601,259,2021-10-25
36005030200,36005021601,108,2021-10-25
36005033000,36005021601,142,2021-10-25
36005033201,36005021601,181,2021-10-25
36005033400,36005021601,167,2021-10-25
36005035900,36005021601,346,2021-10-25
36005036100,36005021601,402,2021-10-25
36005036300,36005021601,154,2021-10-25
36005036501,36005021601,466,2021-10-25
36005036502,36005021601,134,2021-10-25
36005037100,36005021601,208,2021-10-25
36005039100,36005021601,115,2021-10-25
36005039901,36005021601,139,2021-10-25
36005040100,36005021601,199,2021-10-25
36005040501,36005021601,527,2021-10-25
36005042000,36005021601,180,2021-10-25
36005043400,36005021601,263,2021-10-25
36005044200,36005021601,162,2021-10-25
36005045101,36005021601,390,2021-10-25
36005045102,36005021601,328,2021-10-25
36005046201,36005021601,867,2021-10-25
36005046202,36005021601,132,2021-10-25
36047029100,36005021601,131,2021-10-25
36047034500,36005021601,145,2021-10-25
36047044900,36005021601,219,2021-10-25
36047045300,36005021601,187,2021-10-25
36061000700,36005021601,171,2021-10-25
36061001300,36005021601,126,2021-10-25
36061002100,36005021601,388,2021-10-25
36061008800,36005021601,148,2021-10-25
36061009000,36005021601,373,2021-10-25
36061010000,36005021601,108,2021-10-25
36061010100,36005021601,148,2021-10-25
36061010800,36005021601,258,2021-10-25
36061011300,36005021601,275,2021-10-25
36061011402,36005021601,130,2021-10-25
36061013700,36005021601,154,2021-10-25
36061019900,36005021601,156,2021-10-25
36061021800,36005021601,124,2021-10-25
36061022000,36005021601,301,2021-10-25
36061022200,36005021601,328,2021-10-25
36061022800,36005021601,149,2021-10-25
36061025100,36005021601,189,2021-10-25
36061025900,36005021601,136,2021-10-25
36061028700,36005021601,116,2021-10-25
36081003200,36005021601,221,2021-10-25
36081026901,36005021601,123,2021-10-25
36081071600,36005021601,446,2021-10-25
36081086900,36005021601,136,2021-10-25
36081087100,36005021601,116,2021-10-25
36119001502,36005021601,236,2021-10-25
36119001900,36005021601,162,2021-10-25
36119002101,36005021601,120,2021-10-25
36119004400,36005021601,295,2021-10-25
36119005002,36005021601,108,2021-10-25
36119005500,36005021601,245,2021-10-25
36119005701,36005021601,401,2021-10-25
36119006000,36005021601,150,2021-10-25
36119006802,36005021601,108,2021-10-25
36119009400,36005021601,145,2021-10-25
36119009701,36005021601,332,2021-10-25
36119009703,36005021601,108,2021-10-25
36119010801,36005021601,144,2021-10-25
34017000400,36005021601,111,2021-11-01
36005000400,36005021601,155,2021-11-01
36005002400,36005021601,180,2021-11-01
36005002500,36005021601,177,2021-11-01
36005002800,36005021601,140,2021-11-01
36005004001,36005021601,122,2021-11-01
36005004200,36005021601,650,2021-11-01
36005005002,36005021601,188,2021-11-01
36005005400,36005021601,678,2021-11-01
36005006000,36005021601,318,2021-11-01
36005006100,36005021601,442,2021-11-01
36005006300,36005021601,120,2021-11-01
36005006500,36005021601,556,2021-11-01
36005006700,36005021601,182,2021-11-01
36005006800,36005021601,133,2021-11-01
36005007000,36005021601,399,2021-11-01
36005007100,36005021601,129,2021-11-01
36005007200,36005021601,348,2021-11-01
36005007600,36005021601,395,2021-11-01
36005009000,36005021601,282,2021-11-01
36005009200,36005021601,263,2021-11-01
36005009300,36005021601,339,2021-11-01
36005009800,36005021601,219,2021-11-01
36005012300,36005021601,153,2021-11-01
36005012901,36005021601,150,2021-11-01
36005013000,36005021601,137,2021-11-01
36005013500,36005021601,199,2021-11-01
36005015700,36005021601,177,2021-11-01
36005016100,36005021601,323,2021-11-01
36005016500,36005021601,137,2021-11-01
36005018500,36005021601,160,2021-11-01
36005019300,36005021601,214,2021-11-01
36005020000,36005021601,536,2021-11-01
36005020400,36005021601,147,2021-11-01
36005021001,36005021601,488,2021-11-01
36005021002,36005021601,178,2021-11-01
36005021200,36005021601,243,2021-11-01
36005021601,36005021601,2829,2021-11-01
36005021602,36005021601,912,2021-11-01
36005021800,36005021601,453,2021-11-01
36005022000,36005021601,486,2021-11-01
36005022200,36005021601,610,2021-11-01
36005022403,36005021601,257,2021-11-01
36005022800,36005021601,109,2021-11-01
36005023000,36005021601,166,2021-11-01
36005023200,36005021601,237,2021-11-01
36005023800,36005021601,234,2021-11-01
36005024000,36005021601,592,2021-11-01
36005024600,36005021601,215,2021-11-01
36005025600,36005021601,136,2021-11-01
36005026602,36005021601,228,2021-11-01
36005028300,36005021601,126,2021-11-01
36005029600,36005021601,497,2021-11-01
36005033400,36005021601,327,2021-11-01
36005033800,36005021601,402,2021-11-01
36005034500,36005021601,129,2021-11-01
36005036100,36005021601,385,2021-11-01
36005036502,36005021601,443,2021-11-01
36005036901,36005021601,232,2021-11-01
36005037100,36005021601,219,2021-11-01
36005037504,36005021601,274,2021-11-01
36005038000,36005021601,134,2021-11-01
36005038700,36005021601,153,2021-11-01
36005038900,36005021601,132,2021-11-01
36005039500,36005021601,136,2021-11-01
36005039901,36005021601,121,2021-11-01
36005040100,36005021601,158,2021-11-01
36005040501,36005021601,412,2021-11-01
36005040900,36005021601,591,2021-11-01
36005041400,36005021601,711,2021-11-01
36005042000,36005021601,141,2021-11-01
36005042300,36005021601,151,2021-11-01
36005042600,36005021601,172,2021-11-01
36005043100,36005021601,155,2021-11-01
36005043400,36005021601,134,2021-11-01
36005044200,36005021601,234,2021-11-01
36005044902,36005021601,204,2021-11-01
36005045101,36005021601,151,2021-11-01
36005046201,36005021601,739,2021-11-01
36005050400,36005021601,146,2021-11-01
36005051600,36005021601,198,2021-11-01
36047004100,36005021601,121,2021-11-01
36047050000,36005021601,123,2021-11-01
36047070203,36005021601,177,2021-11-01
36047079602,36005021601,140,2021-11-01
36061001300,36005021601,135,2021-11-01
36061003001,36005021601,137,2021-11-01
36061006800,36005021601,226,2021-11-01
36061008200,36005021601,192,2021-11-01
36061010000,36005021601,132,2021-11-01
36061010800,36005021601,168,2021-11-01
36061015200,36005021601,187,2021-11-01
36061016300,36005021601,154,2021-11-01
36061017401,36005021601,206,2021-11-01
36061023300,36005021601,153,2021-11-01
36061025500,36005021601,149,2021-11-01
36061029900,36005021601,121,2021-11-01
36061030900,36005021601,138,2021-11-01
36081022001,36005021601,135,2021-11-01
36081080900,36005021601,322,2021-11-01
36081087100,36005021601,573,2021-11-01
36081088400,36005021601,220,2021-11-01
36081101700,36005021601,124,2021-11-01
36087011102,36005021601,132,2021-11-01
36103122801,36005021601,463,2021-11-01
36119001503,36005021601,185,2021-11-01
36119005002,36005021601,355,2021-11-01
36119005500,36005021601,124,2021-11-01
36119005701,36005021601,439,2021-11-01
36119009400,36005021601,185,2021-11-01
36119009701,36005021601,123,2021-11-01
36119010100,36005021601,135,2021-11-01
36119010803,36005021601,119,2021-11-01
36119010903,36005021601,119,2021-11-01
34003045200,36005021601,101,2021-11-08
36005000400,36005021601,188,2021-11-08
36005002800,36005021601,215,2021-11-08
36005003900,36005021601,309,2021-11-08
36005004001,36005021601,145,2021-11-08
36005004200,36005021601,464,2021-11-08
36005004400,36005021601,137,2021-11-08
36005004600,36005021601,190,2021-11-08
36005005002,36005021601,197,2021-11-08
36005005100,36005021601,177,2021-11-08
36005005600,36005021601,183,2021-11-08
36005006300,36005021601,137,2021-11-08
36005006500,36005021601,124,2021-11-08
36005006700,36005021601,168,2021-11-08
36005006800,36005021601,155,2021-11-08
36005007000,36005021601,249,2021-11-08
36005007200,36005021601,141,2021-11-08
36005007400,36005021601,194,2021-11-08
36005007600,36005021601,497,2021-11-08
36005009000,36005021601,1084,2021-11-08
36005009200,36005021601,141,2021-11-08
36005009300,36005021601,164,2021-11-08
36005009800,36005021601,165,2021-11-08
36005011000,36005021601,404,2021-11-08
36005011800,36005021601,134,2021-11-08
36005012101,36005021601,177,2021-11-08
36005012300,36005021601,312,2021-11-08
36005012701,36005021601,163,2021-11-08
36005012901,36005021601,112,2021-11-08
36005013100,36005021601,371,2021-11-08
36005013500,36005021601,268,2021-11-08
36005014400,36005021601,201,2021-11-08
36005015900,36005021601,139,2021-11-08
36005016100,36005021601,276,2021-11-08
36005016600,36005021601,159,2021-11-08
36005016700,36005021601,190,2021-11-08
36005018400,36005021601,235,2021-11-08
36005019300,36005021601,216,2021-11-08
36005019500,36005021601,112,2021-11-08
36005019900,36005021601,331,2021-11-08
36005020000,36005021601,569,2021-11-08
36005020601,36005021601,232,2021-11-08
36005021001,36005021601,212,2021-11-08
36005021200,36005021601,249,2021-11-08
36005021502,36005021601,112,2021-11-08
36005021601,36005021601,1810,2021-11-08
36005021602,36005021601,1714,2021-11-08
36005021800,36005021601,929,2021-11-08
36005022000,36005021601,163,2021-11-08
36005022200,36005021601,244,2021-11-08
36005023100,36005021601,151,2021-11-08
36005023704,36005021601,160,2021-11-08
36005024000,36005021601,193,2021-11-08
36005024400,36005021601,122,2021-11-08
36005026900,36005021601,129,2021-11-08
36005027401,36005021601,338,2021-11-08
36005028400,36005021601,180,2021-11-08
36005029600,36005021601,574,2021-11-08
36005030000,36005021601,132,2021-11-08
36005032600,36005021601,153,2021-11-08
36005033000,36005021601,145,2021-11-08
36005033400,36005021601,567,2021-11-08
36005033800,36005021601,138,2021-11-08
36005034400,36005021601,148,2021-11-08
36005036100,36005021601,579,2021-11-08
36005036502,36005021601,164,2021-11-08
36005037504,36005021601,127,2021-11-08
36005038000,36005021601,287,2021-11-08
36005038700,36005021601,203,2021-11-08
36005039700,36005021601,124,2021-11-08
36005040400,36005021601,183,2021-11-08
36005040501,36005021601,145,2021-11-08
36005041100,36005021601,145,2021-11-08
36005041400,36005021601,1081,2021-11-08
36005042100,36005021601,141,2021-11-08
36005042600,36005021601,211,2021-11-08
36005043400,36005021601,448,2021-11-08
36005044200,36005021601,322,2021-11-08
36005045101,36005021601,179,2021-11-08
36005045102,36005021601,164,2021-11-08
36005046201,36005021601,454,2021-11-08
36005051600,36005021601,550,2021-11-08
36061005000,36005021601,148,2021-11-08
36061009800,36005021601,221,2021-11-08
36061010100,36005021601,178,2021-11-08
36061010400,36005021601,123,2021-11-08
36061010800,36005021601,355,2021-11-08
36061011300,36005021601,124,2021-11-08
36061012900,36005021601,123,2021-11-08
36061014900,36005021601,148,2021-11-08
36061015900,36005021601,132,2021-11-08
36061016002,36005021601,220,2021-11-08
36061017100,36005021601,137,2021-11-08
36061022800,36005021601,197,2021-11-08
36061023100,36005021601,150,2021-11-08
36061025700,36005021601,132,2021-11-08
36081028900,36005021601,139,2021-11-08
36081044400,36005021601,264,2021-11-08
36081071600,36005021601,293,2021-11-08
36081080900,36005021601,357,2021-11-08
36081092500,36005021601,130,2021-11-08
36119000201,36005021601,159,2021-11-08
36119001900,36005021601,169,2021-11-08
36119002404,36005021601,275,2021-11-08
36119002600,36005021601,143,2021-11-08
36119003400,36005021601,393,2021-11-08
36119003600,36005021601,188,2021-11-08
36119004800,36005021601,131,2021-11-08
36119005500,36005021601,287,2021-11-08
36119005701,36005021601,514,2021-11-08
36119006000,36005021601,252,2021-11-08
36119010100,36005021601,133,2021-11-08
36119010903,36005021601,254,2021-11-08
34003019102,36005021601,116,2021-11-15
36005000400,36005021601,189,2021-11-15
36005003900,36005021601,152,2021-11-15
