origin,destination,trips,date
36081040700,36047055500,109,2020-01-27
36081047300,36047055500,116,2020-01-27
36081048500,36047055500,107,2020-01-27
36081053500,36047055500,184,2020-01-27
36081055100,36047055500,98,2020-01-27
36081059100,36047055500,197,2020-01-27
36081059500,36047055500,107,2020-01-27
36081061301,36047055500,146,2020-01-27
36081070300,36047055500,103,2020-01-27
36081071702,36047055500,145,2020-01-27
36081074700,36047055500,149,2020-01-27
36081079702,36047055500,141,2020-01-27
36081080302,36047055500,301,2020-01-27
36081086400,36047055500,368,2020-01-27
36081134700,36047055500,133,2020-01-27
36081156700,36047055500,150,2020-01-27
36085018702,36047055500,127,2020-01-27
36119001504,36047055500,372,2020-01-27
36119007100,36047055500,102,2020-01-27
34013020200,36047055500,82,2020-02-03
34017020100,36047055500,209,2020-02-03
34023009300,36047055500,104,2020-02-03
34027046201,36047055500,73,2020-02-03
34035050703,36047055500,70,2020-02-03
36005025500,36047055500,140,2020-02-03
36047000900,36047055500,215,2020-02-03
36047001100,36047055500,231,2020-02-03
36047001300,36047055500,203,2020-02-03
36047001800,36047055500,73,2020-02-03
36047003700,36047055500,154,2020-02-03
36047003900,36047055500,153,2020-02-03
36047006900,36047055500,509,2020-02-03
36047008000,36047055500,120,2020-02-03
36047011600,36047055500,97,2020-02-03
36047011900,36047055500,95,2020-02-03
36047015300,36047055500,83,2020-02-03
36047015900,36047055500,118,2020-02-03
36047016100,36047055500,97,2020-02-03
36047016300,36047055500,82,2020-02-03
36047017700,36047055500,106,2020-02-03
36047019900,36047055500,112,2020-02-03
36047030100,36047055500,88,2020-02-03
36047033900,36047055500,199,2020-02-03
36047036700,36047055500,94,2020-02-03
36047037900,36047055500,107,2020-02-03
36047038500,36047055500,91,2020-02-03
36047049100,36047055500,134,2020-02-03
36047049300,36047055500,87,2020-02-03
36047049500,36047055500,266,2020-02-03
36047049700,36047055500,90,2020-02-03
36047049900,36047055500,628,2020-02-03
36047050100,36047055500,260,2020-02-03
36047050300,36047055500,472,2020-02-03
36047050500,36047055500,104,2020-02-03
36047050900,36047055500,377,2020-02-03
36047051300,36047055500,171,2020-02-03
36047051500,36047055500,183,2020-02-03
36047051700,36047055500,344,2020-02-03
36047051900,36047055500,589,2020-02-03
36047052300,36047055500,83,2020-02-03
36047052500,36047055500,87,2020-02-03
36047052700,36047055500,246,2020-02-03
36047053300,36047055500,175,2020-02-03
36047054300,36047055500,142,2020-02-03
36047054700,36047055500,118,2020-02-03
36047055100,36047055500,190,2020-02-03
36047055300,36047055500,1312,2020-02-03
36047055500,36047055500,1733,2020-02-03
36047055700,36047055500,520,2020-02-03
36047056100,36047055500,251,2020-02-03
36047056300,36047055500,73,2020-02-03
36047056500,36047055500,70,2020-02-03
36047056900,36047055500,74,2020-02-03
36047057100,36047055500,291,2020-02-03
36047057500,36047055500,341,2020-02-03
36047057900,36047055500,221,2020-02-03
36047058900,36047055500,193,2020-02-03
36047105804,36047055500,79,2020-02-03
36047110400,36047055500,70,2020-02-03
36047114400,36047055500,98,2020-02-03
36047118400,36047055500,85,2020-02-03
36047150200,36047055500,90,2020-02-03
36059300800,36047055500,89,2020-02-03
36059407301,36047055500,301,2020-02-03
36059412301,36047055500,103,2020-02-03
36061000700,36047055500,85,2020-02-03
36061000800,36047055500,122,2020-02-03
36061000900,36047055500,257,2020-02-03
36061001402,36047055500,83,2020-02-03
36061001502,36047055500,269,2020-02-03
36061001800,36047055500,141,2020-02-03
36061002700,36047055500,87,2020-02-03
36061003001,36047055500,91,2020-02-03
36061003100,36047055500,468,2020-02-03
36061003400,36047055500,83,2020-02-03
36061003900,36047055500,107,2020-02-03
36061004100,36047055500,78,2020-02-03
36061004200,36047055500,231,2020-02-03
36061004500,36047055500,83,2020-02-03
36061004700,36047055500,171,2020-02-03
36061004900,36047055500,259,2020-02-03
36061005000,36047055500,79,2020-02-03
36061005600,36047055500,265,2020-02-03
36061005700,36047055500,79,2020-02-03
36061005800,36047055500,245,2020-02-03
36061006100,36047055500,158,2020-02-03
36061006300,36047055500,77,2020-02-03
36061006700,36047055500,83,2020-02-03
36061006900,36047055500,159,2020-02-03
36061007200,36047055500,260,2020-02-03
36061007400,36047055500,238,2020-02-03
36061007500,36047055500,204,2020-02-03
36061008100,36047055500,70,2020-02-03
36061008300,36047055500,310,2020-02-03
36061008800,36047055500,82,2020-02-03
36061008900,36047055500,77,2020-02-03
36061009000,36047055500,137,2020-02-03
36061009200,36047055500,166,2020-02-03
36061009400,36047055500,102,2020-02-03
36061009800,36047055500,84,2020-02-03
36061009900,36047055500,111,2020-02-03
36061010000,36047055500,213,2020-02-03
36061010100,36047055500,90,2020-02-03
36061011300,36047055500,82,2020-02-03
36061011800,36047055500,76,2020-02-03
36061011900,36047055500,85,2020-02-03
36061012000,36047055500,477,2020-02-03
36061012100,36047055500,170,2020-02-03
36061012200,36047055500,199,2020-02-03
36061012500,36047055500,97,2020-02-03
36061012900,36047055500,160,2020-02-03
36061013100,36047055500,250,2020-02-03
36061013700,36047055500,167,2020-02-03
36061013900,36047055500,93,2020-02-03
36061014300,36047055500,252,2020-02-03
36061014900,36047055500,157,2020-02-03
36061016300,36047055500,88,2020-02-03
36061016500,36047055500,226,2020-02-03
36061025100,36047055500,81,2020-02-03
36061031703,36047055500,269,2020-02-03
36081000100,36047055500,418,2020-02-03
36081001900,36047055500,219,2020-02-03
36081003300,36047055500,95,2020-02-03
36081003700,36047055500,78,2020-02-03
36081004500,36047055500,89,2020-02-03
36081007500,36047055500,74,2020-02-03
36081022001,36047055500,109,2020-02-03
36081032700,36047055500,105,2020-02-03
36081033100,36047055500,183,2020-02-03
36081037700,36047055500,96,2020-02-03
36081038302,36047055500,236,2020-02-03
36081043702,36047055500,85,2020-02-03
36081045500,36047055500,146,2020-02-03
36081049600,36047055500,178,2020-02-03
36081059100,36047055500,92,2020-02-03
36081063700,36047055500,89,2020-02-03
36081071600,36047055500,118,2020-02-03
36081084900,36047055500,125,2020-02-03
36081117500,36047055500,121,2020-02-03
36081121500,36047055500,79,2020-02-03
36081139900,36047055500,96,2020-02-03
36081145101,36047055500,79,2020-02-03
36081150702,36047055500,179,2020-02-03
36085020700,36047055500,77,2020-02-03
36103123401,36047055500,76,2020-02-03
36103169704,36047055500,338,2020-02-03
36103190704,36047055500,70,2020-02-03
36103200901,36047055500,210,2020-02-03
34003006100,36047055500,68,2020-02-10
34013020300,36047055500,164,2020-02-10
34017002900,36047055500,82,2020-02-10
34023007103,36047055500,122,2020-02-10
34023009300,36047055500,140,2020-02-10
34039039900,36047055500,61,2020-02-10
36005012901,36047055500,85,2020-02-10
36005051600,36047055500,98,2020-02-10
36047000900,36047055500,194,2020-02-10
36047001300,36047055500,118,2020-02-10
36047001500,36047055500,126,2020-02-10
36047002100,36047055500,92,2020-02-10
36047002901,36047055500,128,2020-02-10
36047004100,36047055500,83,2020-02-10
36047004300,36047055500,84,2020-02-10
36047005900,36047055500,166,2020-02-10
36047006700,36047055500,110,2020-02-10
36047006900,36047055500,154,2020-02-10
36047008500,36047055500,143,2020-02-10
36047012901,36047055500,81,2020-02-10
36047014900,36047055500,119,2020-02-10
36047015300,36047055500,92,2020-02-10
36047017700,36047055500,106,2020-02-10
36047019000,36047055500,84,2020-02-10
36047028700,36047055500,85,2020-02-10
36047030100,36047055500,83,2020-02-10
36047030700,36047055500,97,2020-02-10
36047033900,36047055500,163,2020-02-10
36047036900,36047055500,96,2020-02-10
36047044900,36047055500,77,2020-02-10
36047047700,36047055500,110,2020-02-10
36047049100,36047055500,280,2020-02-10
36047049300,36047055500,99,2020-02-10
36047049500,36047055500,90,2020-02-10
36047049900,36047055500,472,2020-02-10
36047050300,36047055500,139,2020-02-10
36047050700,36047055500,191,2020-02-10
36047051100,36047055500,82,2020-02-10
36047051300,36047055500,159,2020-02-10
36047051500,36047055500,317,2020-02-10
36047051700,36047055500,163,2020-02-10
36047051900,36047055500,618,2020-02-10
36047052300,36047055500,466,2020-02-10
36047052700,36047055500,109,2020-02-10
36047053300,36047055500,117,2020-02-10
36047054700,36047055500,136,2020-02-10
36047055100,36047055500,531,2020-02-10
36047055300,36047055500,1555,2020-02-10
36047055500,36047055500,2206,2020-02-10
36047055700,36047055500,1084,2020-02-10
36047056000,36047055500,141,2020-02-10
36047056100,36047055500,284,2020-02-10
36047056300,36047055500,72,2020-02-10
36047056500,36047055500,251,2020-02-10
36047056900,36047055500,82,2020-02-10
36047057100,36047055500,278,2020-02-10
36047057500,36047055500,78,2020-02-10
36047057900,36047055500,197,2020-02-10
36047058900,36047055500,226,2020-02-10
36047059100,36047055500,128,2020-02-10
36047059300,36047055500,147,2020-02-10
36047060000,36047055500,81,2020-02-10
36047091600,36047055500,111,2020-02-10
36047096200,36047055500,110,2020-02-10
36047099800,36047055500,135,2020-02-10
36047110400,36047055500,264,2020-02-10
36047150200,36047055500,325,2020-02-10
36059303600,36047055500,137,2020-02-10
36059407301,36047055500,78,2020-02-10
36059518300,36047055500,72,2020-02-10
36061000600,36047055500,97,2020-02-10
36061000700,36047055500,117,2020-02-10
36061000800,36047055500,110,2020-02-10
36061001300,36047055500,194,2020-02-10
36061001502,36047055500,119,2020-02-10
36061001600,36047055500,263,2020-02-10
36061001800,36047055500,72,2020-02-10
36061002900,36047055500,144,2020-02-10
36061003400,36047055500,204,2020-02-10
36061003700,36047055500,80,2020-02-10
36061003900,36047055500,153,2020-02-10
36061004000,36047055500,81,2020-02-10
36061004400,36047055500,115,2020-02-10
36061004500,36047055500,182,2020-02-10
36061004700,36047055500,103,2020-02-10
36061004800,36047055500,99,2020-02-10
36061004900,36047055500,81,2020-02-10
36061005200,36047055500,183,2020-02-10
36061005400,36047055500,133,2020-02-10
36061005600,36047055500,534,2020-02-10
36061005800,36047055500,291,2020-02-10
36061006100,36047055500,326,2020-02-10
36061006200,36047055500,165,2020-02-10
36061006300,36047055500,186,2020-02-10
36061007100,36047055500,82,2020-02-10
36061007200,36047055500,139,2020-02-10
36061008300,36047055500,204,2020-02-10
36061008800,36047055500,114,2020-02-10
36061009200,36047055500,213,2020-02-10
36061009800,36047055500,89,2020-02-10
36061010000,36047055500,160,2020-02-10
36061010200,36047055500,100,2020-02-10
36061010400,36047055500,76,2020-02-10
36061010900,36047055500,137,2020-02-10
36061011300,36047055500,173,2020-02-10
36061011500,36047055500,74,2020-02-10
36061011600,36047055500,126,2020-02-10
36061011900,36047055500,182,2020-02-10
36061012000,36047055500,328,2020-02-10
36061012200,36047055500,210,2020-02-10
36061012500,36047055500,125,2020-02-10
36061012600,36047055500,108,2020-02-10
36061013000,36047055500,86,2020-02-10
36061013100,36047055500,221,2020-02-10
36061013700,36047055500,89,2020-02-10
36061013900,36047055500,340,2020-02-10
36061014300,36047055500,301,2020-02-10
36061014401,36047055500,139,2020-02-10
36061014802,36047055500,104,2020-02-10
36061015001,36047055500,101,2020-02-10
36061015801,36047055500,82,2020-02-10
36061016800,36047055500,119,2020-02-10
36061017300,36047055500,127,2020-02-10
36061018300,36047055500,105,2020-02-10
36061021900,36047055500,113,2020-02-10
36061024000,36047055500,145,2020-02-10
36061025500,36047055500,87,2020-02-10
36081000100,36047055500,238,2020-02-10
36081000700,36047055500,92,2020-02-10
36081001900,36047055500,117,2020-02-10
36081003300,36047055500,124,2020-02-10
36081003700,36047055500,102,2020-02-10
36081032700,36047055500,108,2020-02-10
36081033100,36047055500,142,2020-02-10
36081038302,36047055500,185,2020-02-10
36081047300,36047055500,92,2020-02-10
36081048900,36047055500,108,2020-02-10
36081063900,36047055500,86,2020-02-10
36081068300,36047055500,95,2020-02-10
36081069300,36047055500,86,2020-02-10
36081074700,36047055500,101,2020-02-10
36081126700,36047055500,239,2020-02-10
36081129102,36047055500,121,2020-02-10
36085007000,36047055500,100,2020-02-10
36119002000,36047055500,78,2020-02-10
34003013001,36047055500,114,2020-02-17
34013019300,36047055500,76,2020-02-17
34013020200,36047055500,93,2020-02-17
34013020300,36047055500,159,2020-02-17
34013980200,36047055500,107,2020-02-17
34023009300,36047055500,81,2020-02-17
34035050703,36047055500,79,2020-02-17
34037372100,36047055500,83,2020-02-17
34037373100,36047055500,90,2020-02-17
34037374900,36047055500,84,2020-02-17
34039039200,36047055500,130,2020-02-17
36047000700,36047055500,112,2020-02-17
36047000900,36047055500,115,2020-02-17
36047001300,36047055500,102,2020-02-17
36047001500,36047055500,84,2020-02-17
36047001800,36047055500,91,2020-02-17
36047002100,36047055500,310,2020-02-17
36047003300,36047055500,91,2020-02-17
36047003500,36047055500,207,2020-02-17
36047003700,36047055500,94,2020-02-17
36047006000,36047055500,96,2020-02-17
36047006500,36047055500,147,2020-02-17
36047012901,36047055500,92,2020-02-17
36047012902,36047055500,238,2020-02-17
36047017700,36047055500,246,2020-02-17
36047019900,36047055500,114,2020-02-17
36047021200,36047055500,110,2020-02-17
36047029400,36047055500,100,2020-02-17
36047030100,36047055500,171,2020-02-17
36047032100,36047055500,116,2020-02-17
36047036700,36047055500,105,2020-02-17
36047039300,36047055500,127,2020-02-17
36047040500,36047055500,182,2020-02-17
36047043900,36047055500,90,2020-02-17
36047049100,36047055500,108,2020-02-17
36047050100,36047055500,81,2020-02-17
36047050300,36047055500,145,2020-02-17
36047050700,36047055500,109,2020-02-17
36047051100,36047055500,237,2020-02-17
36047051300,36047055500,292,2020-02-17
36047051500,36047055500,214,2020-02-17
36047051700,36047055500,177,2020-02-17
36047051900,36047055500,172,2020-02-17
36047052300,36047055500,693,2020-02-17
36047052500,36047055500,106,2020-02-17
36047052700,36047055500,101,2020-02-17
36047054900,36047055500,136,2020-02-17
36047055100,36047055500,460,2020-02-17
36047055300,36047055500,1800,2020-02-17
36047055500,36047055500,1793,2020-02-17
36047055700,36047055500,475,2020-02-17
36047056100,36047055500,278,2020-02-17
36047056500,36047055500,418,2020-02-17
36047056900,36047055500,100,2020-02-17
36047057100,36047055500,99,2020-02-17
36047057300,36047055500,103,2020-02-17
36047057500,36047055500,275,2020-02-17
36047059100,36047055500,199,2020-02-17
36047110400,36047055500,86,2020-02-17
36047114201,36047055500,90,2020-02-17
36059406501,36047055500,166,2020-02-17
36061000800,36047055500,85,2020-02-17
36061001300,36047055500,125,2020-02-17
36061001501,36047055500,91,2020-02-17
36061001502,36047055500,84,2020-02-17
36061001800,36047055500,106,2020-02-17
36061002700,36047055500,142,2020-02-17
36061003001,36047055500,113,2020-02-17
36061003100,36047055500,162,2020-02-17
36061003200,36047055500,89,2020-02-17
36061003400,36047055500,217,2020-02-17
36061003700,36047055500,150,2020-02-17
36061003900,36047055500,615,2020-02-17
36061004000,36047055500,129,2020-02-17
36061004200,36047055500,95,2020-02-17
36061004700,36047055500,110,2020-02-17
36061004900,36047055500,83,2020-02-17
36061005400,36047055500,89,2020-02-17
36061005600,36047055500,287,2020-02-17
36061005800,36047055500,277,2020-02-17
36061006100,36047055500,268,2020-02-17
36061006500,36047055500,91,2020-02-17
36061006800,36047055500,111,2020-02-17
36061007400,36047055500,109,2020-02-17
36061007500,36047055500,102,2020-02-17
36061007700,36047055500,87,2020-02-17
36061007900,36047055500,145,2020-02-17
36061008100,36047055500,390,2020-02-17
36061008200,36047055500,136,2020-02-17
36061008400,36047055500,211,2020-02-17
36061008602,36047055500,124,2020-02-17
36061009000,36047055500,155,2020-02-17
36061009100,36047055500,114,2020-02-17
36061009900,36047055500,220,2020-02-17
36061010000,36047055500,84,2020-02-17
36061010400,36047055500,97,2020-02-17
36061011202,36047055500,146,2020-02-17
36061011300,36047055500,436,2020-02-17
36061011402,36047055500,89,2020-02-17
36061011500,36047055500,175,2020-02-17
36061011800,36047055500,114,2020-02-17
36061012000,36047055500,131,2020-02-17
36061012100,36047055500,277,2020-02-17
36061012200,36047055500,107,2020-02-17
36061012500,36047055500,95,2020-02-17
36061012900,36047055500,254,2020-02-17
36061013100,36047055500,215,2020-02-17
36061013700,36047055500,135,2020-02-17
36061013900,36047055500,136,2020-02-17
36061014401,36047055500,247,2020-02-17
36061014500,36047055500,244,2020-02-17
