origin,destination,trips,date
36085000900,36085030301,167,2020-01-20
36085001100,36085030301,582,2020-01-20
36085002001,36085030301,102,2020-01-20
36085002100,36085030301,318,2020-01-20
36085002700,36085030301,241,2020-01-20
36085002900,36085030301,135,2020-01-20
36085003900,36085030301,184,2020-01-20
36085004000,36085030301,367,2020-01-20
36085005000,36085030301,96,2020-01-20
36085006700,36085030301,781,2020-01-20
36085007000,36085030301,1228,2020-01-20
36085007500,36085030301,167,2020-01-20
36085010500,36085030301,650,2020-01-20
36085011201,36085030301,354,2020-01-20
36085011202,36085030301,840,2020-01-20
36085011401,36085030301,129,2020-01-20
36085011402,36085030301,245,2020-01-20
36085012100,36085030301,250,2020-01-20
36085012200,36085030301,125,2020-01-20
36085012500,36085030301,383,2020-01-20
36085012804,36085030301,349,2020-01-20
36085012806,36085030301,130,2020-01-20
36085013203,36085030301,137,2020-01-20
36085013302,36085030301,801,2020-01-20
36085013400,36085030301,240,2020-01-20
36085014100,36085030301,233,2020-01-20
36085014604,36085030301,235,2020-01-20
36085014606,36085030301,398,2020-01-20
36085014607,36085030301,389,2020-01-20
36085014700,36085030301,385,2020-01-20
36085015100,36085030301,235,2020-01-20
36085015400,36085030301,172,2020-01-20
36085015601,36085030301,293,2020-01-20
36085016901,36085030301,223,2020-01-20
36085017012,36085030301,224,2020-01-20
36085017300,36085030301,211,2020-01-20
36085017600,36085030301,330,2020-01-20
36085017700,36085030301,388,2020-01-20
36085018100,36085030301,568,2020-01-20
36085018701,36085030301,108,2020-01-20
36085018702,36085030301,559,2020-01-20
36085018901,36085030301,840,2020-01-20
36085019800,36085030301,450,2020-01-20
36085020100,36085030301,1054,2020-01-20
36085020700,36085030301,1617,2020-01-20
36085020801,36085030301,208,2020-01-20
36085020804,36085030301,180,2020-01-20
36085021300,36085030301,1789,2020-01-20
36085022600,36085030301,1320,2020-01-20
36085022800,36085030301,267,2020-01-20
36085023100,36085030301,1301,2020-01-20
36085023900,36085030301,921,2020-01-20
36085024700,36085030301,2489,2020-01-20
36085024800,36085030301,338,2020-01-20
36085025100,36085030301,1334,2020-01-20
36085027301,36085030301,738,2020-01-20
36085027302,36085030301,600,2020-01-20
36085027702,36085030301,6848,2020-01-20
36085027706,36085030301,1639,2020-01-20
36085027900,36085030301,226,2020-01-20
36085029102,36085030301,1989,2020-01-20
36085029103,36085030301,2023,2020-01-20
36085029104,36085030301,3473,2020-01-20
36085030301,36085030301,7764,2020-01-20
36085030302,36085030301,1154,2020-01-20
36085031901,36085030301,198,2020-01-20
36085031902,36085030301,309,2020-01-20
36085032300,36085030301,652,2020-01-20
34013980200,36085030301,221,2020-01-27
34017001900,36085030301,213,2020-01-27
34017010400,36085030301,131,2020-01-27
34017010700,36085030301,204,2020-01-27
34017010800,36085030301,181,2020-01-27
34017017600,36085030301,184,2020-01-27
34017980100,36085030301,100,2020-01-27
34023001416,36085030301,178,2020-01-27
34023004000,36085030301,101,2020-01-27
34023004200,36085030301,108,2020-01-27
34023005300,36085030301,107,2020-01-27
34023007101,36085030301,159,2020-01-27
34023007702,36085030301,449,2020-01-27
34023008202,36085030301,221,2020-01-27
34025809501,36085030301,102,2020-01-27
34025809502,36085030301,186,2020-01-27
34025809600,36085030301,178,2020-01-27
34027042600,36085030301,84,2020-01-27
34031175704,36085030301,98,2020-01-27
34039031601,36085030301,110,2020-01-27
34039035400,36085030301,266,2020-01-27
34039035700,36085030301,90,2020-01-27
34039036000,36085030301,129,2020-01-27
34039039800,36085030301,197,2020-01-27
34039039900,36085030301,81,2020-01-27
36005001900,36085030301,178,2020-01-27
36005033400,36085030301,151,2020-01-27
36047000200,36085030301,252,2020-01-27
36047001100,36085030301,139,2020-01-27
36047002000,36085030301,147,2020-01-27
36047002200,36085030301,175,2020-01-27
36047003700,36085030301,227,2020-01-27
36047005100,36085030301,108,2020-01-27
36047005300,36085030301,184,2020-01-27
36047006000,36085030301,230,2020-01-27
36047006200,36085030301,124,2020-01-27
36047008400,36085030301,108,2020-01-27
36047009800,36085030301,198,2020-01-27
36047010200,36085030301,155,2020-01-27
36047010400,36085030301,239,2020-01-27
36047011400,36085030301,149,2020-01-27
36047011800,36085030301,337,2020-01-27
36047012000,36085030301,383,2020-01-27
36047012600,36085030301,112,2020-01-27
36047013000,36085030301,109,2020-01-27
36047013600,36085030301,281,2020-01-27
36047016400,36085030301,92,2020-01-27
36047017000,36085030301,114,2020-01-27
36047017800,36085030301,108,2020-01-27
36047019000,36085030301,323,2020-01-27
36047019400,36085030301,131,2020-01-27
36047021100,36085030301,314,2020-01-27
36047021400,36085030301,114,2020-01-27
36047022000,36085030301,114,2020-01-27
36047023400,36085030301,96,2020-01-27
36047026000,36085030301,125,2020-01-27
36047026400,36085030301,434,2020-01-27
36047027700,36085030301,146,2020-01-27
36047027800,36085030301,119,2020-01-27
36047028000,36085030301,128,2020-01-27
36047029600,36085030301,106,2020-01-27
36047030200,36085030301,200,2020-01-27
36047030400,36085030301,397,2020-01-27
36047032700,36085030301,177,2020-01-27
36047033900,36085030301,319,2020-01-27
36047035400,36085030301,121,2020-01-27
36047035602,36085030301,410,2020-01-27
36047038600,36085030301,92,2020-01-27
36047040000,36085030301,156,2020-01-27
36047040400,36085030301,92,2020-01-27
36047041800,36085030301,144,2020-01-27
36047042000,36085030301,136,2020-01-27
36047042800,36085030301,113,2020-01-27
36047044700,36085030301,149,2020-01-27
36047045400,36085030301,92,2020-01-27
36047046800,36085030301,161,2020-01-27
36047047700,36085030301,164,2020-01-27
36047048000,36085030301,186,2020-01-27
36047048200,36085030301,131,2020-01-27
36047050300,36085030301,294,2020-01-27
36047050600,36085030301,304,2020-01-27
36047052000,36085030301,127,2020-01-27
36047052500,36085030301,204,2020-01-27
36047055400,36085030301,212,2020-01-27
36047055700,36085030301,152,2020-01-27
36047056100,36085030301,126,2020-01-27
36047057000,36085030301,183,2020-01-27
36047057800,36085030301,141,2020-01-27
36047059402,36085030301,180,2020-01-27
36047060000,36085030301,242,2020-01-27
36047060800,36085030301,250,2020-01-27
36047061004,36085030301,154,2020-01-27
36047061600,36085030301,405,2020-01-27
36047062800,36085030301,112,2020-01-27
36047064200,36085030301,100,2020-01-27
36047065000,36085030301,129,2020-01-27
36047066600,36085030301,157,2020-01-27
36047068000,36085030301,155,2020-01-27
36047069601,36085030301,184,2020-01-27
36047069800,36085030301,277,2020-01-27
36047076800,36085030301,155,2020-01-27
36047077200,36085030301,112,2020-01-27
36047078800,36085030301,159,2020-01-27
36047081400,36085030301,133,2020-01-27
36047090200,36085030301,241,2020-01-27
36047094402,36085030301,153,2020-01-27
36047105801,36085030301,203,2020-01-27
36047109800,36085030301,208,2020-01-27
36047110400,36085030301,128,2020-01-27
36047119600,36085030301,123,2020-01-27
36047119800,36085030301,100,2020-01-27
36059303800,36085030301,99,2020-01-27
36061000800,36085030301,113,2020-01-27
36061000900,36085030301,221,2020-01-27
36061001300,36085030301,1194,2020-01-27
36061002100,36085030301,124,2020-01-27
36061002700,36085030301,114,2020-01-27
36061003300,36085030301,120,2020-01-27
36061003602,36085030301,122,2020-01-27
36061003800,36085030301,310,2020-01-27
36061005200,36085030301,168,2020-01-27
36061005501,36085030301,192,2020-01-27
36061005700,36085030301,139,2020-01-27
36061005900,36085030301,143,2020-01-27
36061006800,36085030301,331,2020-01-27
36061007000,36085030301,95,2020-01-27
36061007400,36085030301,144,2020-01-27
36061007600,36085030301,132,2020-01-27
36061008100,36085030301,128,2020-01-27
36061009200,36085030301,119,2020-01-27
36061009500,36085030301,147,2020-01-27
36061009600,36085030301,123,2020-01-27
36061009800,36085030301,128,2020-01-27
36061010000,36085030301,303,2020-01-27
36061010100,36085030301,119,2020-01-27
36061010200,36085030301,100,2020-01-27
36061010900,36085030301,113,2020-01-27
36061011300,36085030301,282,2020-01-27
36061011900,36085030301,138,2020-01-27
36061013500,36085030301,132,2020-01-27
36061013700,36085030301,139,2020-01-27
36061013900,36085030301,461,2020-01-27
36061014500,36085030301,360,2020-01-27
36061014700,36085030301,153,2020-01-27
36061016100,36085030301,190,2020-01-27
36061017100,36085030301,134,2020-01-27
36061018300,36085030301,98,2020-01-27
36061018400,36085030301,134,2020-01-27
36061018800,36085030301,98,2020-01-27
36061029500,36085030301,167,2020-01-27
36061031703,36085030301,201,2020-01-27
36061031704,36085030301,146,2020-01-27
36081015700,36085030301,116,2020-01-27
36081019900,36085030301,122,2020-01-27
36081028700,36085030301,177,2020-01-27
36081033700,36085030301,107,2020-01-27
36081044602,36085030301,124,2020-01-27
36081046500,36085030301,166,2020-01-27
36081047500,36085030301,322,2020-01-27
36081069702,36085030301,96,2020-01-27
36081071600,36085030301,153,2020-01-27
36081079000,36085030301,239,2020-01-27
36081122701,36085030301,154,2020-01-27
36085000300,36085030301,1517,2020-01-27
36085000600,36085030301,709,2020-01-27
36085000700,36085030301,284,2020-01-27
36085000900,36085030301,191,2020-01-27
36085001100,36085030301,155,2020-01-27
36085002002,36085030301,428,2020-01-27
36085002100,36085030301,633,2020-01-27
36085002700,36085030301,133,2020-01-27
36085002900,36085030301,138,2020-01-27
36085003300,36085030301,122,2020-01-27
36085003600,36085030301,139,2020-01-27
36085004000,36085030301,151,2020-01-27
36085004700,36085030301,104,2020-01-27
36085005000,36085030301,242,2020-01-27
36085005900,36085030301,326,2020-01-27
36085006700,36085030301,585,2020-01-27
36085007000,36085030301,1171,2020-01-27
36085007500,36085030301,179,2020-01-27
36085008100,36085030301,378,2020-01-27
36085009602,36085030301,110,2020-01-27
36085009700,36085030301,164,2020-01-27
36085010500,36085030301,665,2020-01-27
36085011201,36085030301,145,2020-01-27
36085011202,36085030301,1004,2020-01-27
36085011402,36085030301,164,2020-01-27
36085012100,36085030301,540,2020-01-27
36085012200,36085030301,366,2020-01-27
36085012500,36085030301,849,2020-01-27
36085012804,36085030301,221,2020-01-27
36085013201,36085030301,563,2020-01-27
36085013203,36085030301,175,2020-01-27
36085013302,36085030301,281,2020-01-27
36085013400,36085030301,488,2020-01-27
36085014100,36085030301,526,2020-01-27
36085014604,36085030301,252,2020-01-27
36085014605,36085030301,220,2020-01-27
36085014606,36085030301,755,2020-01-27
36085014607,36085030301,788,2020-01-27
36085014700,36085030301,247,2020-01-27
36085015100,36085030301,637,2020-01-27
36085015601,36085030301,123,2020-01-27
36085015602,36085030301,96,2020-01-27
36085016901,36085030301,417,2020-01-27
36085017011,36085030301,117,2020-01-27
36085017300,36085030301,463,2020-01-27
36085017600,36085030301,309,2020-01-27
36085018100,36085030301,1144,2020-01-27
36085018701,36085030301,360,2020-01-27
36085018702,36085030301,1110,2020-01-27
36085018901,36085030301,1109,2020-01-27
36085019800,36085030301,516,2020-01-27
36085020100,36085030301,1096,2020-01-27
36085020700,36085030301,455,2020-01-27
36085020801,36085030301,177,2020-01-27
36085020804,36085030301,154,2020-01-27
36085021300,36085030301,1948,2020-01-27
36085022600,36085030301,906,2020-01-27
36085023100,36085030301,563,2020-01-27
36085023900,36085030301,1140,2020-01-27
36085024402,36085030301,164,2020-01-27
36085024700,36085030301,2603,2020-01-27
36085024800,36085030301,438,2020-01-27
36085025100,36085030301,2208,2020-01-27
36085027301,36085030301,2029,2020-01-27
36085027302,36085030301,1148,2020-01-27
36085027702,36085030301,6371,2020-01-27
36085027705,36085030301,275,2020-01-27
36085027706,36085030301,1375,2020-01-27
36085027900,36085030301,419,2020-01-27
36085029102,36085030301,2479,2020-01-27
36085029103,36085030301,2603,2020-01-27
36085029104,36085030301,4452,2020-01-27
36085030301,36085030301,11931,2020-01-27
36085030302,36085030301,3156,2020-01-27
36085031901,36085030301,353,2020-01-27
36085031902,36085030301,149,2020-01-27
36085032300,36085030301,593,2020-01-27
36087011301,36085030301,283,2020-01-27
36103158007,36085030301,216,2020-01-27
34003011100,36085030301,59,2020-02-03
34013010600,36085030301,78,2020-02-03
34013019900,36085030301,65,2020-02-03
34013020000,36085030301,80,2020-02-03
34013980200,36085030301,93,2020-02-03
34017010400,36085030301,130,2020-02-03
34017014800,36085030301,104,2020-02-03
34017015600,36085030301,170,2020-02-03
34017016000,36085030301,59,2020-02-03
34017016500,36085030301,72,2020-02-03
34023001901,36085030301,138,2020-02-03
34023002401,36085030301,144,2020-02-03
34023002604,36085030301,66,2020-02-03
34023003002,36085030301,342,2020-02-03
34023003300,36085030301,70,2020-02-03
34023004900,36085030301,87,2020-02-03
34023007702,36085030301,71,2020-02-03
34023008202,36085030301,223,2020-02-03
34023008900,36085030301,139,2020-02-03
34023009000,36085030301,138,2020-02-03
34025802100,36085030301,84,2020-02-03
34025809502,36085030301,75,2020-02-03
34031124402,36085030301,80,2020-02-03
34031124601,36085030301,82,2020-02-03
34035050703,36085030301,95,2020-02-03
34039030200,36085030301,108,2020-02-03
34039033000,36085030301,79,2020-02-03
34039035400,36085030301,154,2020-02-03
34039039800,36085030301,134,2020-02-03
36005004200,36085030301,85,2020-02-03
36047001800,36085030301,207,2020-02-03
36047002200,36085030301,116,2020-02-03
36047003700,36085030301,107,2020-02-03
36047005300,36085030301,84,2020-02-03
36047005400,36085030301,153,2020-02-03
36047005800,36085030301,86,2020-02-03
36047006800,36085030301,74,2020-02-03
36047007400,36085030301,107,2020-02-03
36047008200,36085030301,131,2020-02-03
36047008400,36085030301,120,2020-02-03
36047010100,36085030301,91,2020-02-03
36047010600,36085030301,92,2020-02-03
36047011600,36085030301,80,2020-02-03
36047011800,36085030301,239,2020-02-03
36047012000,36085030301,70,2020-02-03
36047013600,36085030301,142,2020-02-03
36047014200,36085030301,94,2020-02-03
36047016000,36085030301,81,2020-02-03
36047017700,36085030301,85,2020-02-03
36047019000,36085030301,110,2020-02-03
36047019600,36085030301,74,2020-02-03
36047022200,36085030301,70,2020-02-03
36047022400,36085030301,111,2020-02-03
36047024100,36085030301,94,2020-02-03
36047025100,36085030301,112,2020-02-03
36047025200,36085030301,134,2020-02-03
36047025800,36085030301,122,2020-02-03
36047027800,36085030301,85,2020-02-03
36047028400,36085030301,124,2020-02-03
36047029400,36085030301,88,2020-02-03
36047029600,36085030301,105,2020-02-03
36047030000,36085030301,104,2020-02-03
36047030200,36085030301,139,2020-02-03
36047030400,36085030301,144,2020-02-03
36047032700,36085030301,158,2020-02-03
36047033000,36085030301,109,2020-02-03
36047033900,36085030301,159,2020-02-03
36047034000,36085030301,136,2020-02-03
36047034800,36085030301,167,2020-02-03
36047035602,36085030301,148,2020-02-03
36047036100,36085030301,99,2020-02-03
36047036400,36085030301,198,2020-02-03
36047038600,36085030301,199,2020-02-03
36047038800,36085030301,108,2020-02-03
36047039800,36085030301,97,2020-02-03
36047043000,36085030301,189,2020-02-03
36047043600,36085030301,90,2020-02-03
36047044700,36085030301,171,2020-02-03
36047044900,36085030301,159,2020-02-03
36047046000,36085030301,105,2020-02-03
36047046800,36085030301,251,2020-02-03
36047048400,36085030301,76,2020-02-03
36047049200,36085030301,144,2020-02-03
36047049300,36085030301,155,2020-02-03
36047050300,36085030301,115,2020-02-03
36047051400,36085030301,73,2020-02-03
36047051601,36085030301,109,2020-02-03
36047051800,36085030301,123,2020-02-03
36047052000,36085030301,90,2020-02-03
36047055400,36085030301,84,2020-02-03
36047055800,36085030301,173,2020-02-03
36047060000,36085030301,83,2020-02-03
36047060600,36085030301,119,2020-02-03
36047060800,36085030301,162,2020-02-03
36047061004,36085030301,102,2020-02-03
36047061600,36085030301,172,2020-02-03
36047065000,36085030301,97,2020-02-03
36047065200,36085030301,135,2020-02-03
36047068000,36085030301,96,2020-02-03
36047069800,36085030301,80,2020-02-03
36047074600,36085030301,118,2020-02-03
36047077400,36085030301,161,2020-02-03
36047079602,36085030301,103,2020-02-03
36047085600,36085030301,99,2020-02-03
36047086000,36085030301,133,2020-02-03
36047087800,36085030301,160,2020-02-03
36047090200,36085030301,96,2020-02-03
36047091600,36085030301,202,2020-02-03
36047096000,36085030301,216,2020-02-03
36047098200,36085030301,150,2020-02-03
36047102400,36085030301,88,2020-02-03
36047105801,36085030301,132,2020-02-03
36047109800,36085030301,161,2020-02-03
