origin,destination,trips,date
36047001800,36047044800,209,2020-03-02
36047003300,36047044800,77,2020-03-02
36047005300,36047044800,165,2020-03-02
36047005800,36047044800,93,2020-03-02
36047006600,36047044800,252,2020-03-02
36047012902,36047044800,95,2020-03-02
36047013400,36047044800,94,2020-03-02
36047015400,36047044800,117,2020-03-02
36047016000,36047044800,465,2020-03-02
36047019000,36047044800,66,2020-03-02
36047021200,36047044800,84,2020-03-02
36047023600,36047044800,99,2020-03-02
36047023800,36047044800,214,2020-03-02
36047025600,36047044800,285,2020-03-02
36047026000,36047044800,94,2020-03-02
36047026200,36047044800,95,2020-03-02
36047027800,36047044800,95,2020-03-02
36047028600,36047044800,136,2020-03-02
36047029400,36047044800,367,2020-03-02
36047029600,36047044800,88,2020-03-02
36047029800,36047044800,115,2020-03-02
36047030400,36047044800,73,2020-03-02
36047033900,36047044800,71,2020-03-02
36047034800,36047044800,85,2020-03-02
36047035400,36047044800,72,2020-03-02
36047041600,36047044800,111,2020-03-02
36047041800,36047044800,150,2020-03-02
36047042200,36047044800,189,2020-03-02
36047042800,36047044800,112,2020-03-02
36047043000,36047044800,78,2020-03-02
36047043600,36047044800,558,2020-03-02
36047043800,36047044800,79,2020-03-02
36047044400,36047044800,241,2020-03-02
36047044600,36047044800,274,2020-03-02
36047044800,36047044800,340,2020-03-02
36047045400,36047044800,76,2020-03-02
36047046202,36047044800,246,2020-03-02
36047046400,36047044800,82,2020-03-02
36047047200,36047044800,96,2020-03-02
36047048000,36047044800,78,2020-03-02
36047048200,36047044800,74,2020-03-02
36047048400,36047044800,72,2020-03-02
36047048600,36047044800,110,2020-03-02
36047049000,36047044800,81,2020-03-02
36047049200,36047044800,83,2020-03-02
36047049600,36047044800,73,2020-03-02
36047053800,36047044800,70,2020-03-02
36047054200,36047044800,83,2020-03-02
36047055000,36047044800,83,2020-03-02
36047055200,36047044800,160,2020-03-02
36047055400,36047044800,499,2020-03-02
36047057400,36047044800,84,2020-03-02
36047057600,36047044800,83,2020-03-02
36047061004,36047044800,124,2020-03-02
36047073800,36047044800,66,2020-03-02
36047076800,36047044800,331,2020-03-02
36047077200,36047044800,124,2020-03-02
36047082000,36047044800,81,2020-03-02
36047105801,36047044800,117,2020-03-02
36061000700,36047044800,92,2020-03-02
36061001600,36047044800,89,2020-03-02
36061003300,36047044800,106,2020-03-02
36061004100,36047044800,81,2020-03-02
36061004900,36047044800,73,2020-03-02
36061006100,36047044800,78,2020-03-02
36061006300,36047044800,105,2020-03-02
36061006500,36047044800,113,2020-03-02
36061007200,36047044800,80,2020-03-02
36061007400,36047044800,89,2020-03-02
36061007700,36047044800,70,2020-03-02
36061008100,36047044800,72,2020-03-02
36061009500,36047044800,81,2020-03-02
36061009900,36047044800,220,2020-03-02
36061013100,36047044800,76,2020-03-02
36061013800,36047044800,99,2020-03-02
36061014300,36047044800,202,2020-03-02
36061015700,36047044800,81,2020-03-02
36061018800,36047044800,97,2020-03-02
36081001900,36047044800,101,2020-03-02
36085014605,36047044800,116,2020-03-02
34003052100,36047044800,89,2020-03-09
34017011200,36047044800,119,2020-03-09
36047000200,36047044800,133,2020-03-09
36047001800,36047044800,236,2020-03-09
36047002200,36047044800,92,2020-03-09
36047005300,36047044800,108,2020-03-09
36047005602,36047044800,98,2020-03-09
36047006600,36047044800,84,2020-03-09
36047016200,36047044800,128,2020-03-09
36047021400,36047044800,84,2020-03-09
36047022800,36047044800,155,2020-03-09
36047026400,36047044800,89,2020-03-09
36047029400,36047044800,92,2020-03-09
36047039200,36047044800,86,2020-03-09
36047039600,36047044800,113,2020-03-09
36047040000,36047044800,102,2020-03-09
36047041800,36047044800,408,2020-03-09
36047042000,36047044800,166,2020-03-09
36047043600,36047044800,110,2020-03-09
36047043800,36047044800,86,2020-03-09
36047044000,36047044800,94,2020-03-09
36047044400,36047044800,86,2020-03-09
36047044600,36047044800,116,2020-03-09
36047044800,36047044800,208,2020-03-09
36047045400,36047044800,86,2020-03-09
36047046000,36047044800,118,2020-03-09
36047046202,36047044800,118,2020-03-09
36047046400,36047044800,99,2020-03-09
36047047800,36047044800,99,2020-03-09
36047048600,36047044800,125,2020-03-09
36047049600,36047044800,96,2020-03-09
36047049800,36047044800,112,2020-03-09
36047051200,36047044800,86,2020-03-09
36047053800,36047044800,107,2020-03-09
36047055200,36047044800,80,2020-03-09
36047055400,36047044800,90,2020-03-09
36047055800,36047044800,192,2020-03-09
36047056000,36047044800,97,2020-03-09
36047056200,36047044800,89,2020-03-09
36047058200,36047044800,143,2020-03-09
36047060600,36047044800,81,2020-03-09
36047061002,36047044800,114,2020-03-09
36047061004,36047044800,112,2020-03-09
36047064200,36047044800,116,2020-03-09
36047074200,36047044800,84,2020-03-09
36047076200,36047044800,224,2020-03-09
36047077200,36047044800,113,2020-03-09
36047077400,36047044800,120,2020-03-09
36047080600,36047044800,74,2020-03-09
36047082400,36047044800,117,2020-03-09
36047115800,36047044800,89,2020-03-09
36059416300,36047044800,82,2020-03-09
36061001502,36047044800,121,2020-03-09
36061001600,36047044800,106,2020-03-09
36061006300,36047044800,125,2020-03-09
36061007400,36047044800,83,2020-03-09
36061007700,36047044800,98,2020-03-09
36061011402,36047044800,90,2020-03-09
36061019600,36047044800,112,2020-03-09
36081008300,36047044800,86,2020-03-09
34023003002,36047044800,215,2020-03-16
36047001100,36047044800,138,2020-03-16
36047001800,36047044800,238,2020-03-16
36047012100,36047044800,124,2020-03-16
36047025600,36047044800,102,2020-03-16
36047030400,36047044800,103,2020-03-16
36047037000,36047044800,321,2020-03-16
36047037100,36047044800,127,2020-03-16
36047037402,36047044800,159,2020-03-16
36047038600,36047044800,106,2020-03-16
36047041800,36047044800,440,2020-03-16
36047043000,36047044800,113,2020-03-16
36047043600,36047044800,498,2020-03-16
36047044000,36047044800,168,2020-03-16
36047044400,36047044800,208,2020-03-16
36047044600,36047044800,107,2020-03-16
36047044800,36047044800,496,2020-03-16
36047045200,36047044800,185,2020-03-16
36047045400,36047044800,120,2020-03-16
36047046202,36047044800,104,2020-03-16
36047046400,36047044800,294,2020-03-16
36047047800,36047044800,100,2020-03-16
36047049200,36047044800,105,2020-03-16
36047049600,36047044800,113,2020-03-16
36047055200,36047044800,110,2020-03-16
36047056200,36047044800,166,2020-03-16
36047059000,36047044800,98,2020-03-16
36047064400,36047044800,115,2020-03-16
36047067200,36047044800,120,2020-03-16
36047076200,36047044800,132,2020-03-16
36061003700,36047044800,149,2020-03-16
36081021400,36047044800,124,2020-03-16
36005022901,36047044800,186,2020-03-23
36005035900,36047044800,173,2020-03-23
36047012100,36047044800,157,2020-03-23
36047023800,36047044800,116,2020-03-23
36047025200,36047044800,120,2020-03-23
36047035400,36047044800,124,2020-03-23
36047037000,36047044800,165,2020-03-23
36047041800,36047044800,452,2020-03-23
36047042400,36047044800,306,2020-03-23
36047043000,36047044800,156,2020-03-23
36047043200,36047044800,263,2020-03-23
36047043600,36047044800,388,2020-03-23
36047044600,36047044800,380,2020-03-23
36047044800,36047044800,743,2020-03-23
36047045400,36047044800,174,2020-03-23
36047046201,36047044800,409,2020-03-23
36047046202,36047044800,372,2020-03-23
36047046400,36047044800,143,2020-03-23
36047049600,36047044800,144,2020-03-23
36047049800,36047044800,219,2020-03-23
36047056300,36047044800,203,2020-03-23
36061007000,36047044800,179,2020-03-23
36061007200,36047044800,159,2020-03-23
36061007700,36047044800,123,2020-03-23
36061011300,36047044800,128,2020-03-23
36061018300,36047044800,226,2020-03-23
36061023801,36047044800,162,2020-03-23
36081001900,36047044800,214,2020-03-23
36081003300,36047044800,162,2020-03-23
36081036800,36047044800,331,2020-03-23
36081078800,36047044800,167,2020-03-23
34013004802,36047044800,3978,2020-03-30
34013004900,36047044800,973,2020-03-30
36005014500,36047044800,151,2020-03-30
36005035900,36047044800,152,2020-03-30
36047000200,36047044800,139,2020-03-30
36047004900,36047044800,119,2020-03-30
36047005900,36047044800,189,2020-03-30
36047011000,36047044800,166,2020-03-30
36047024800,36047044800,221,2020-03-30
36047029200,36047044800,183,2020-03-30
36047030400,36047044800,130,2020-03-30
36047037000,36047044800,149,2020-03-30
36047037402,36047044800,405,2020-03-30
36047039200,36047044800,175,2020-03-30
36047041800,36047044800,206,2020-03-30
36047044400,36047044800,148,2020-03-30
36047044800,36047044800,1581,2020-03-30
36047045400,36047044800,232,2020-03-30
36047046400,36047044800,440,2020-03-30
36047047200,36047044800,144,2020-03-30
36047048000,36047044800,171,2020-03-30
36047059200,36047044800,141,2020-03-30
36047076800,36047044800,275,2020-03-30
36047082800,36047044800,171,2020-03-30
36061005000,36047044800,136,2020-03-30
36061007700,36047044800,142,2020-03-30
36081022001,36047044800,210,2020-03-30
36081036800,36047044800,229,2020-03-30
36081074900,36047044800,133,2020-03-30
36085014605,36047044800,225,2020-03-30
34013004900,36047044800,128,2020-04-06
36005003900,36047044800,428,2020-04-06
36005033400,36047044800,261,2020-04-06
36047010800,36047044800,138,2020-04-06
36047037000,36047044800,377,2020-04-06
36047037900,36047044800,373,2020-04-06
36047042600,36047044800,199,2020-04-06
36047044800,36047044800,137,2020-04-06
36047044900,36047044800,165,2020-04-06
36047046202,36047044800,166,2020-04-06
36047046400,36047044800,154,2020-04-06
36047047000,36047044800,137,2020-04-06
36047049400,36047044800,270,2020-04-06
36047065600,36047044800,162,2020-04-06
36047076800,36047044800,274,2020-04-06
36005006300,36047044800,217,2020-04-13
36005009300,36047044800,218,2020-04-13
36005018301,36047044800,537,2020-04-13
36005035900,36047044800,221,2020-04-13
36047006600,36047044800,176,2020-04-13
36047021200,36047044800,260,2020-04-13
36047025600,36047044800,224,2020-04-13
36047034900,36047044800,227,2020-04-13
36047037900,36047044800,176,2020-04-13
36047041800,36047044800,612,2020-04-13
36047043200,36047044800,176,2020-04-13
36047043800,36047044800,236,2020-04-13
36047044400,36047044800,186,2020-04-13
36047044800,36047044800,290,2020-04-13
36047045000,36047044800,140,2020-04-13
36047046202,36047044800,156,2020-04-13
36047048400,36047044800,337,2020-04-13
36047055200,36047044800,152,2020-04-13
36047055400,36047044800,151,2020-04-13
34023006800,36047044800,219,2020-04-20
34023006900,36047044800,457,2020-04-20
36005006300,36047044800,265,2020-04-20
36005018301,36047044800,166,2020-04-20
36005033400,36047044800,675,2020-04-20
36005033600,36047044800,603,2020-04-20
36047000200,36047044800,339,2020-04-20
36047001100,36047044800,147,2020-04-20
36047023200,36047044800,203,2020-04-20
36047025600,36047044800,166,2020-04-20
36047035000,36047044800,186,2020-04-20
36047035400,36047044800,132,2020-04-20
36047037402,36047044800,256,2020-04-20
36047040000,36047044800,150,2020-04-20
36047041200,36047044800,148,2020-04-20
36047041800,36047044800,188,2020-04-20
36047043600,36047044800,163,2020-04-20
36047044600,36047044800,165,2020-04-20
36047044800,36047044800,155,2020-04-20
36047045000,36047044800,164,2020-04-20
36047045600,36047044800,196,2020-04-20
36047045800,36047044800,358,2020-04-20
36047046201,36047044800,260,2020-04-20
36047047800,36047044800,154,2020-04-20
36047049600,36047044800,169,2020-04-20
36047060600,36047044800,163,2020-04-20
36047061002,36047044800,258,2020-04-20
36047082800,36047044800,170,2020-04-20
36047085600,36047044800,157,2020-04-20
36061001402,36047044800,514,2020-04-20
36061001600,36047044800,127,2020-04-20
36061008100,36047044800,127,2020-04-20
34013004900,36047044800,221,2020-04-27
36005033400,36047044800,350,2020-04-27
36047005300,36047044800,443,2020-04-27
36047006600,36047044800,208,2020-04-27
36047011200,36047044800,123,2020-04-27
36047016700,36047044800,188,2020-04-27
36047018800,36047044800,175,2020-04-27
36047030400,36047044800,137,2020-04-27
36047036200,36047044800,316,2020-04-27
36047037000,36047044800,226,2020-04-27
36047041800,36047044800,347,2020-04-27
36047043200,36047044800,123,2020-04-27
36047043600,36047044800,154,2020-04-27
36047043800,36047044800,326,2020-04-27
36047044200,36047044800,246,2020-04-27
36047044400,36047044800,150,2020-04-27
36047044800,36047044800,1212,2020-04-27
36047045600,36047044800,136,2020-04-27
36047046400,36047044800,156,2020-04-27
36047048200,36047044800,201,2020-04-27
36047048600,36047044800,175,2020-04-27
36047053800,36047044800,134,2020-04-27
36047055400,36047044800,155,2020-04-27
36047056600,36047044800,154,2020-04-27
36047060600,36047044800,134,2020-04-27
36047066600,36047044800,483,2020-04-27
36047069800,36047044800,153,2020-04-27
36047076800,36047044800,301,2020-04-27
36047077200,36047044800,413,2020-04-27
36047080600,36047044800,188,2020-04-27
36047082400,36047044800,178,2020-04-27
36061001800,36047044800,137,2020-04-27
36081010701,36047044800,246,2020-04-27
36119001302,36047044800,298,2020-04-27
36005035900,36047044800,152,2020-05-04
36047006800,36047044800,139,2020-05-04
36047011200,36047044800,150,2020-05-04
36047012600,36047044800,139,2020-05-04
36047015700,36047044800,107,2020-05-04
36047017700,36047044800,229,2020-05-04
36047018200,36047044800,158,2020-05-04
36047029200,36047044800,158,2020-05-04
36047032800,36047044800,128,2020-05-04
36047035200,36047044800,119,2020-05-04
36047041800,36047044800,509,2020-05-04
36047042200,36047044800,165,2020-05-04
36047042400,36047044800,222,2020-05-04
36047043800,36047044800,208,2020-05-04
36047044600,36047044800,359,2020-05-04
36047044800,36047044800,389,2020-05-04
36047045000,36047044800,203,2020-05-04
36047045400,36047044800,268,2020-05-04
36047045600,36047044800,136,2020-05-04
36047046201,36047044800,142,2020-05-04
36047046400,36047044800,133,2020-05-04
36047048000,36047044800,137,2020-05-04
36047048400,36047044800,113,2020-05-04
36047048600,36047044800,160,2020-05-04
36047049000,36047044800,113,2020-05-04
36047051601,36047044800,253,2020-05-04
36047054500,36047044800,337,2020-05-04
36047055400,36047044800,360,2020-05-04
36047066600,36047044800,155,2020-05-04
36047075400,36047044800,107,2020-05-04
36047076800,36047044800,393,2020-05-04
36047081600,36047044800,142,2020-05-04
36047082600,36047044800,107,2020-05-04
36047082800,36047044800,138,2020-05-04
36059519702,36047044800,128,2020-05-04
36061001800,36047044800,261,2020-05-04
36061005501,36047044800,123,2020-05-04
36061005700,36047044800,160,2020-05-04
36061015100,36047044800,249,2020-05-04
36061016002,36047044800,173,2020-05-04
36061021600,36047044800,121,2020-05-04
36085007000,36047044800,312,2020-05-04
36119013800,36047044800,217,2020-05-04
36119014606,36047044800,128,2020-05-04
36005035900,36047044800,186,2020-05-11
36005036100,36047044800,191,2020-05-11
36047005300,36047044800,121,2020-05-11
36047010400,36047044800,156,2020-05-11
36047011600,36047044800,144,2020-05-11
36047017700,36047044800,159,2020-05-11
36047019200,36047044800,120,2020-05-11
36047019600,36047044800,225,2020-05-11
36047022800,36047044800,632,2020-05-11
36047023600,36047044800,106,2020-05-11
36047034200,36047044800,192,2020-05-11
36047034800,36047044800,133,2020-05-11
36047035200,36047044800,141,2020-05-11
36047036200,36047044800,120,2020-05-11
36047036400,36047044800,148,2020-05-11
36047037000,36047044800,180,2020-05-11
36047037900,36047044800,120,2020-05-11
36047040200,36047044800,133,2020-05-11
36047041800,36047044800,308,2020-05-11
36047043600,36047044800,250,2020-05-11
36047044000,36047044800,243,2020-05-11
36047044600,36047044800,142,2020-05-11
36047044800,36047044800,603,2020-05-11
36047046400,36047044800,147,2020-05-11
36047050700,36047044800,119,2020-05-11
36047051001,36047044800,115,2020-05-11
36047052000,36047044800,113,2020-05-11
36047058800,36047044800,127,2020-05-11
36047060600,36047044800,135,2020-05-11
36047066600,36047044800,106,2020-05-11
36047070203,36047044800,251,2020-05-11
36047076800,36047044800,349,2020-05-11
36047079200,36047044800,132,2020-05-11
36047081600,36047044800,124,2020-05-11
36047083000,36047044800,162,2020-05-11
36047116800,36047044800,197,2020-05-11
36047152200,36047044800,144,2020-05-11
36061001800,36047044800,145,2020-05-11
36061004000,36047044800,142,2020-05-11
36061007200,36047044800,149,2020-05-11
36061011800,36047044800,133,2020-05-11
34025806100,36047044800,99,2020-05-18
34031181800,36047044800,93,2020-05-18
36005012101,36047044800,188,2020-05-18
36005035900,36047044800,188,2020-05-18
36005036100,36047044800,120,2020-05-18
36047000200,36047044800,130,2020-05-18
36047005800,36047044800,136,2020-05-18
