origin,destination,trips,date
36047081000,36047080000,164,2020-01-27
36047082400,36047080000,296,2020-01-27
36047082600,36047080000,342,2020-01-27
36047085600,36047080000,275,2020-01-27
36047086200,36047080000,115,2020-01-27
36047086400,36047080000,187,2020-01-27
36047087200,36047080000,239,2020-01-27
36047088000,36047080000,107,2020-01-27
36047088600,36047080000,327,2020-01-27
36047089200,36047080000,100,2020-01-27
36047091800,36047080000,179,2020-01-27
36047097400,36047080000,133,2020-01-27
36047099000,36047080000,146,2020-01-27
36047099400,36047080000,180,2020-01-27
36047099600,36047080000,175,2020-01-27
36047100800,36047080000,112,2020-01-27
36047107000,36047080000,251,2020-01-27
36059521700,36047080000,156,2020-01-27
36061000600,36047080000,188,2020-01-27
36061000900,36047080000,902,2020-01-27
36061001002,36047080000,127,2020-01-27
36061001300,36047080000,261,2020-01-27
36061001501,36047080000,217,2020-01-27
36061001502,36047080000,387,2020-01-27
36061002602,36047080000,150,2020-01-27
36061003300,36047080000,149,2020-01-27
36061003800,36047080000,108,2020-01-27
36061004900,36047080000,366,2020-01-27
36061005000,36047080000,133,2020-01-27
36061005502,36047080000,211,2020-01-27
36061005600,36047080000,129,2020-01-27
36061005700,36047080000,106,2020-01-27
36061007600,36047080000,109,2020-01-27
36061008100,36047080000,413,2020-01-27
36061008400,36047080000,116,2020-01-27
36061008700,36047080000,115,2020-01-27
36061009400,36047080000,124,2020-01-27
36061009500,36047080000,134,2020-01-27
36061009900,36047080000,315,2020-01-27
36061010100,36047080000,121,2020-01-27
36061011203,36047080000,169,2020-01-27
36061011300,36047080000,103,2020-01-27
36061011500,36047080000,115,2020-01-27
36061012100,36047080000,342,2020-01-27
36061012500,36047080000,212,2020-01-27
36061012700,36047080000,122,2020-01-27
36061013700,36047080000,980,2020-01-27
36061013900,36047080000,330,2020-01-27
36061014802,36047080000,98,2020-01-27
36061015602,36047080000,292,2020-01-27
36061016400,36047080000,122,2020-01-27
36061017200,36047080000,285,2020-01-27
36061019702,36047080000,122,2020-01-27
36081006202,36047080000,120,2020-01-27
36081026700,36047080000,102,2020-01-27
36081031700,36047080000,123,2020-01-27
36081044601,36047080000,108,2020-01-27
36081046200,36047080000,98,2020-01-27
36081099801,36047080000,422,2020-01-27
34003012001,36047080000,100,2020-02-03
34003038200,36047080000,77,2020-02-03
34013001000,36047080000,247,2020-02-03
34013006700,36047080000,74,2020-02-03
34013010600,36047080000,137,2020-02-03
34013011200,36047080000,70,2020-02-03
34027044000,36047080000,72,2020-02-03
36005011700,36047080000,106,2020-02-03
36005015700,36047080000,137,2020-02-03
36005016200,36047080000,82,2020-02-03
36005023703,36047080000,110,2020-02-03
36047000100,36047080000,124,2020-02-03
36047000700,36047080000,110,2020-02-03
36047000900,36047080000,90,2020-02-03
36047001100,36047080000,167,2020-02-03
36047001300,36047080000,294,2020-02-03
36047001500,36047080000,87,2020-02-03
36047003100,36047080000,102,2020-02-03
36047003500,36047080000,96,2020-02-03
36047003700,36047080000,95,2020-02-03
36047003900,36047080000,98,2020-02-03
36047004600,36047080000,250,2020-02-03
36047007500,36047080000,144,2020-02-03
36047007700,36047080000,110,2020-02-03
36047008400,36047080000,135,2020-02-03
36047011900,36047080000,94,2020-02-03
36047012901,36047080000,77,2020-02-03
36047014500,36047080000,88,2020-02-03
36047014900,36047080000,111,2020-02-03
36047015500,36047080000,197,2020-02-03
36047015700,36047080000,95,2020-02-03
36047015900,36047080000,95,2020-02-03
36047017700,36047080000,368,2020-02-03
36047019700,36047080000,83,2020-02-03
36047020700,36047080000,70,2020-02-03
36047021300,36047080000,338,2020-02-03
36047023100,36047080000,212,2020-02-03
36047024100,36047080000,104,2020-02-03
36047024900,36047080000,208,2020-02-03
36047025700,36047080000,186,2020-02-03
36047027100,36047080000,92,2020-02-03
36047028700,36047080000,83,2020-02-03
36047029500,36047080000,106,2020-02-03
36047029900,36047080000,81,2020-02-03
36047030500,36047080000,249,2020-02-03
36047031300,36047080000,140,2020-02-03
36047031900,36047080000,284,2020-02-03
36047032100,36047080000,295,2020-02-03
36047032300,36047080000,185,2020-02-03
36047032500,36047080000,271,2020-02-03
36047032700,36047080000,1357,2020-02-03
36047032900,36047080000,167,2020-02-03
36047033700,36047080000,103,2020-02-03
36047033900,36047080000,239,2020-02-03
36047034800,36047080000,98,2020-02-03
36047035100,36047080000,88,2020-02-03
36047035400,36047080000,194,2020-02-03
36047035900,36047080000,85,2020-02-03
36047036002,36047080000,106,2020-02-03
36047036700,36047080000,141,2020-02-03
36047038700,36047080000,231,2020-02-03
36047039300,36047080000,92,2020-02-03
36047039700,36047080000,85,2020-02-03
36047042900,36047080000,181,2020-02-03
36047044800,36047080000,93,2020-02-03
36047048200,36047080000,88,2020-02-03
36047049400,36047080000,90,2020-02-03
36047049600,36047080000,85,2020-02-03
36047050202,36047080000,105,2020-02-03
36047050500,36047080000,237,2020-02-03
36047050804,36047080000,93,2020-02-03
36047051001,36047080000,103,2020-02-03
36047051400,36047080000,130,2020-02-03
36047053800,36047080000,268,2020-02-03
36047059600,36047080000,103,2020-02-03
36047065000,36047080000,129,2020-02-03
36047067200,36047080000,93,2020-02-03
36047067600,36047080000,105,2020-02-03
36047069200,36047080000,84,2020-02-03
36047069800,36047080000,123,2020-02-03
36047073000,36047080000,81,2020-02-03
36047077400,36047080000,92,2020-02-03
36047078600,36047080000,72,2020-02-03
36047078800,36047080000,79,2020-02-03
36047079400,36047080000,380,2020-02-03
36047079601,36047080000,381,2020-02-03
36047079801,36047080000,367,2020-02-03
36047079802,36047080000,154,2020-02-03
36047080000,36047080000,746,2020-02-03
36047080200,36047080000,599,2020-02-03
36047080400,36047080000,321,2020-02-03
36047080800,36047080000,344,2020-02-03
36047081000,36047080000,319,2020-02-03
36047082200,36047080000,103,2020-02-03
36047082400,36047080000,189,2020-02-03
36047083600,36047080000,101,2020-02-03
36047086000,36047080000,141,2020-02-03
36047087200,36047080000,97,2020-02-03
36047087401,36047080000,96,2020-02-03
36047088400,36047080000,126,2020-02-03
36047088800,36047080000,158,2020-02-03
36047089200,36047080000,185,2020-02-03
36047090600,36047080000,84,2020-02-03
36047092400,36047080000,83,2020-02-03
36047093200,36047080000,108,2020-02-03
36047105804,36047080000,92,2020-02-03
36047107000,36047080000,163,2020-02-03
36047107800,36047080000,236,2020-02-03
36047110400,36047080000,87,2020-02-03
36047112400,36047080000,137,2020-02-03
36047119200,36047080000,108,2020-02-03
36047122000,36047080000,86,2020-02-03
36059407301,36047080000,76,2020-02-03
36059409000,36047080000,193,2020-02-03
36061000900,36047080000,219,2020-02-03
36061001600,36047080000,128,2020-02-03
36061003300,36047080000,208,2020-02-03
36061004300,36047080000,77,2020-02-03
36061004800,36047080000,79,2020-02-03
36061005200,36047080000,180,2020-02-03
36061005400,36047080000,95,2020-02-03
36061005501,36047080000,73,2020-02-03
36061005502,36047080000,95,2020-02-03
36061005600,36047080000,165,2020-02-03
36061006100,36047080000,70,2020-02-03
36061006500,36047080000,90,2020-02-03
36061006800,36047080000,87,2020-02-03
36061008100,36047080000,125,2020-02-03
36061008300,36047080000,83,2020-02-03
36061009100,36047080000,79,2020-02-03
36061009500,36047080000,166,2020-02-03
36061009900,36047080000,208,2020-02-03
36061010100,36047080000,234,2020-02-03
36061010300,36047080000,106,2020-02-03
36061011100,36047080000,100,2020-02-03
36061011300,36047080000,81,2020-02-03
36061011600,36047080000,137,2020-02-03
36061011700,36047080000,116,2020-02-03
36061011800,36047080000,212,2020-02-03
36061012200,36047080000,90,2020-02-03
36061012500,36047080000,200,2020-02-03
36061013300,36047080000,105,2020-02-03
36061013700,36047080000,187,2020-02-03
36061014601,36047080000,210,2020-02-03
36061014602,36047080000,81,2020-02-03
36061015100,36047080000,196,2020-02-03
36061015602,36047080000,134,2020-02-03
36061016600,36047080000,77,2020-02-03
36061016700,36047080000,70,2020-02-03
36061017000,36047080000,100,2020-02-03
36061017200,36047080000,77,2020-02-03
36061029700,36047080000,144,2020-02-03
36081020200,36047080000,94,2020-02-03
36081020800,36047080000,99,2020-02-03
36081027800,36047080000,151,2020-02-03
36081032900,36047080000,81,2020-02-03
36081033100,36047080000,122,2020-02-03
36081068300,36047080000,93,2020-02-03
36081071600,36047080000,73,2020-02-03
36081093402,36047080000,88,2020-02-03
36103146002,36047080000,210,2020-02-03
36119010400,36047080000,136,2020-02-03
34013980200,36047080000,149,2020-02-10
34039031602,36047080000,99,2020-02-10
36005000100,36047080000,197,2020-02-10
36005003100,36047080000,137,2020-02-10
36005028300,36047080000,79,2020-02-10
36047000100,36047080000,160,2020-02-10
36047000200,36047080000,80,2020-02-10
36047001100,36047080000,406,2020-02-10
36047001300,36047080000,552,2020-02-10
36047001500,36047080000,120,2020-02-10
36047002300,36047080000,344,2020-02-10
36047003100,36047080000,141,2020-02-10
36047003300,36047080000,85,2020-02-10
36047003500,36047080000,409,2020-02-10
36047003700,36047080000,89,2020-02-10
36047003900,36047080000,158,2020-02-10
36047007500,36047080000,84,2020-02-10
36047007700,36047080000,72,2020-02-10
36047008400,36047080000,416,2020-02-10
36047011600,36047080000,76,2020-02-10
36047011900,36047080000,193,2020-02-10
36047012901,36047080000,83,2020-02-10
36047012902,36047080000,95,2020-02-10
36047013500,36047080000,153,2020-02-10
36047013700,36047080000,100,2020-02-10
36047013900,36047080000,85,2020-02-10
36047014100,36047080000,97,2020-02-10
36047014900,36047080000,72,2020-02-10
36047015100,36047080000,73,2020-02-10
36047015500,36047080000,170,2020-02-10
36047015900,36047080000,168,2020-02-10
36047016100,36047080000,263,2020-02-10
36047016300,36047080000,80,2020-02-10
36047017700,36047080000,489,2020-02-10
36047018300,36047080000,105,2020-02-10
36047019300,36047080000,129,2020-02-10
36047019500,36047080000,136,2020-02-10
36047019700,36047080000,92,2020-02-10
36047019900,36047080000,103,2020-02-10
36047020500,36047080000,109,2020-02-10
36047020700,36047080000,144,2020-02-10
36047022700,36047080000,293,2020-02-10
36047023100,36047080000,103,2020-02-10
36047023200,36047080000,138,2020-02-10
36047024700,36047080000,173,2020-02-10
36047025100,36047080000,79,2020-02-10
36047025700,36047080000,108,2020-02-10
36047027100,36047080000,108,2020-02-10
36047030500,36047080000,150,2020-02-10
36047030700,36047080000,144,2020-02-10
36047031300,36047080000,537,2020-02-10
36047031702,36047080000,108,2020-02-10
36047031900,36047080000,309,2020-02-10
36047032100,36047080000,98,2020-02-10
36047032300,36047080000,301,2020-02-10
36047032500,36047080000,164,2020-02-10
36047032700,36047080000,1049,2020-02-10
36047032900,36047080000,426,2020-02-10
36047033700,36047080000,172,2020-02-10
36047033900,36047080000,163,2020-02-10
36047034800,36047080000,104,2020-02-10
36047035601,36047080000,104,2020-02-10
36047036100,36047080000,113,2020-02-10
36047037402,36047080000,104,2020-02-10
36047037500,36047080000,98,2020-02-10
36047042300,36047080000,101,2020-02-10
36047043500,36047080000,278,2020-02-10
36047044500,36047080000,112,2020-02-10
36047050000,36047080000,130,2020-02-10
36047050801,36047080000,90,2020-02-10
36047051002,36047080000,79,2020-02-10
36047051400,36047080000,205,2020-02-10
36047051602,36047080000,129,2020-02-10
36047051700,36047080000,89,2020-02-10
36047054300,36047080000,162,2020-02-10
36047056900,36047080000,82,2020-02-10
36047061004,36047080000,244,2020-02-10
36047074200,36047080000,142,2020-02-10
36047077400,36047080000,254,2020-02-10
36047078600,36047080000,154,2020-02-10
36047079000,36047080000,272,2020-02-10
36047079200,36047080000,189,2020-02-10
36047079400,36047080000,181,2020-02-10
36047079801,36047080000,739,2020-02-10
36047079802,36047080000,451,2020-02-10
36047080000,36047080000,373,2020-02-10
36047080200,36047080000,484,2020-02-10
36047080400,36047080000,204,2020-02-10
36047080600,36047080000,85,2020-02-10
36047080800,36047080000,338,2020-02-10
36047081600,36047080000,583,2020-02-10
36047081800,36047080000,169,2020-02-10
36047082200,36047080000,166,2020-02-10
36047082400,36047080000,182,2020-02-10
36047082800,36047080000,123,2020-02-10
36047086800,36047080000,279,2020-02-10
36047087000,36047080000,163,2020-02-10
36047088200,36047080000,264,2020-02-10
36047088800,36047080000,134,2020-02-10
36047089000,36047080000,144,2020-02-10
36047089200,36047080000,87,2020-02-10
36047089400,36047080000,94,2020-02-10
36047093600,36047080000,220,2020-02-10
36047096000,36047080000,221,2020-02-10
36047096400,36047080000,92,2020-02-10
36047097400,36047080000,86,2020-02-10
36047099600,36047080000,107,2020-02-10
36047107000,36047080000,157,2020-02-10
36047112400,36047080000,104,2020-02-10
36047114400,36047080000,114,2020-02-10
36047115600,36047080000,131,2020-02-10
36059303000,36047080000,104,2020-02-10
36059407301,36047080000,89,2020-02-10
36059410100,36047080000,135,2020-02-10
36061000600,36047080000,99,2020-02-10
36061000900,36047080000,223,2020-02-10
36061002700,36047080000,91,2020-02-10
36061003100,36047080000,79,2020-02-10
36061003300,36047080000,114,2020-02-10
36061003602,36047080000,72,2020-02-10
36061003700,36047080000,368,2020-02-10
36061003800,36047080000,99,2020-02-10
36061004100,36047080000,85,2020-02-10
36061004300,36047080000,72,2020-02-10
36061005000,36047080000,216,2020-02-10
36061005700,36047080000,122,2020-02-10
36061005800,36047080000,88,2020-02-10
36061006100,36047080000,82,2020-02-10
36061007300,36047080000,73,2020-02-10
36061007400,36047080000,93,2020-02-10
36061007900,36047080000,84,2020-02-10
36061008000,36047080000,101,2020-02-10
36061008700,36047080000,99,2020-02-10
36061008900,36047080000,85,2020-02-10
36061009100,36047080000,82,2020-02-10
36061009400,36047080000,107,2020-02-10
36061009500,36047080000,218,2020-02-10
36061009900,36047080000,108,2020-02-10
36061010100,36047080000,290,2020-02-10
36061012900,36047080000,168,2020-02-10
36061013100,36047080000,76,2020-02-10
36061013300,36047080000,212,2020-02-10
36061013700,36047080000,462,2020-02-10
36061013900,36047080000,144,2020-02-10
36061014601,36047080000,94,2020-02-10
36061015300,36047080000,83,2020-02-10
36061015500,36047080000,168,2020-02-10
36061016900,36047080000,72,2020-02-10
36061017200,36047080000,108,2020-02-10
36081001900,36047080000,102,2020-02-10
36081005300,36047080000,118,2020-02-10
36081017900,36047080000,78,2020-02-10
36081024300,36047080000,192,2020-02-10
36081027800,36047080000,129,2020-02-10
36081034700,36047080000,111,2020-02-10
36081036300,36047080000,86,2020-02-10
36081054900,36047080000,87,2020-02-10
36081055700,36047080000,124,2020-02-10
36081071600,36047080000,244,2020-02-10
36085007000,36047080000,124,2020-02-10
36085011202,36047080000,147,2020-02-10
36085014604,36047080000,153,2020-02-10
36085022600,36047080000,126,2020-02-10
36085027702,36047080000,266,2020-02-10
36103158006,36047080000,106,2020-02-10
36103158308,36047080000,72,2020-02-10
36119013103,36047080000,75,2020-02-10
34017000902,36047080000,74,2020-02-17
34023009300,36047080000,175,2020-02-17
36005000100,36047080000,447,2020-02-17
36005011000,36047080000,101,2020-02-17
36047000501,36047080000,253,2020-02-17
36047000502,36047080000,109,2020-02-17
36047000900,36047080000,616,2020-02-17
36047001100,36047080000,328,2020-02-17
36047001300,36047080000,113,2020-02-17
36047001800,36047080000,188,2020-02-17
36047002100,36047080000,194,2020-02-17
36047003100,36047080000,136,2020-02-17
36047003300,36047080000,136,2020-02-17
36047003500,36047080000,97,2020-02-17
36047003700,36047080000,182,2020-02-17
36047007500,36047080000,93,2020-02-17
36047012901,36047080000,86,2020-02-17
36047015700,36047080000,111,2020-02-17
36047015900,36047080000,114,2020-02-17
36047016100,36047080000,195,2020-02-17
36047018100,36047080000,190,2020-02-17
36047018300,36047080000,108,2020-02-17
36047019300,36047080000,297,2020-02-17
36047020500,36047080000,432,2020-02-17
36047021300,36047080000,141,2020-02-17
36047021500,36047080000,99,2020-02-17
36047021900,36047080000,219,2020-02-17
36047025700,36047080000,93,2020-02-17
36047026500,36047080000,142,2020-02-17
36047027500,36047080000,113,2020-02-17
36047027900,36047080000,160,2020-02-17
36047030500,36047080000,144,2020-02-17
36047030700,36047080000,171,2020-02-17
36047031702,36047080000,99,2020-02-17
36047031900,36047080000,207,2020-02-17
36047032100,36047080000,231,2020-02-17
