origin,destination,trips,date
36047044400,36047055600,412,2020-01-27
36047045600,36047055600,718,2020-01-27
36047048200,36047055600,108,2020-01-27
36047048400,36047055600,134,2020-01-27
36047053000,36047055600,111,2020-01-27
36047053200,36047055600,1169,2020-01-27
36047053400,36047055600,463,2020-01-27
36047053800,36047055600,119,2020-01-27
36047054200,36047055600,393,2020-01-27
36047054400,36047055600,159,2020-01-27
36047054800,36047055600,153,2020-01-27
36047055000,36047055600,353,2020-01-27
36047055200,36047055600,1269,2020-01-27
36047055400,36047055600,2625,2020-01-27
36047055600,36047055600,4600,2020-01-27
36047055800,36047055600,1112,2020-01-27
36047056000,36047055600,418,2020-01-27
36047056800,36047055600,212,2020-01-27
36047057000,36047055600,144,2020-01-27
36047057400,36047055600,127,2020-01-27
36047057800,36047055600,458,2020-01-27
36047058000,36047055600,410,2020-01-27
36047058200,36047055600,992,2020-01-27
36047058400,36047055600,113,2020-01-27
36047058600,36047055600,201,2020-01-27
36047059200,36047055600,414,2020-01-27
36047059402,36047055600,226,2020-01-27
36047059600,36047055600,408,2020-01-27
36047060000,36047055600,507,2020-01-27
36047060800,36047055600,1677,2020-01-27
36047061002,36047055600,126,2020-01-27
36047061004,36047055600,250,2020-01-27
36047062800,36047055600,92,2020-01-27
36047064200,36047055600,594,2020-01-27
36047066600,36047055600,103,2020-01-27
36047067200,36047055600,152,2020-01-27
36047068600,36047055600,411,2020-01-27
36047068800,36047055600,105,2020-01-27
36047069200,36047055600,112,2020-01-27
36047069602,36047055600,198,2020-01-27
36047069800,36047055600,163,2020-01-27
36047074800,36047055600,408,2020-01-27
36047076000,36047055600,296,2020-01-27
36047076800,36047055600,146,2020-01-27
36047077200,36047055600,497,2020-01-27
36047077400,36047055600,111,2020-01-27
36047077600,36047055600,154,2020-01-27
36047079400,36047055600,161,2020-01-27
36047105801,36047055600,165,2020-01-27
36047107000,36047055600,498,2020-01-27
36047113000,36047055600,133,2020-01-27
36047114201,36047055600,133,2020-01-27
36047115600,36047055600,168,2020-01-27
36059407000,36047055600,119,2020-01-27
36059407301,36047055600,178,2020-01-27
36059408700,36047055600,141,2020-01-27
36059409800,36047055600,174,2020-01-27
36061000700,36047055600,351,2020-01-27
36061000900,36047055600,139,2020-01-27
36061001800,36047055600,95,2020-01-27
36061002201,36047055600,315,2020-01-27
36061003800,36047055600,102,2020-01-27
36061004100,36047055600,92,2020-01-27
36061004500,36047055600,105,2020-01-27
36061004700,36047055600,103,2020-01-27
36061004900,36047055600,103,2020-01-27
36061005000,36047055600,98,2020-01-27
36061005600,36047055600,100,2020-01-27
36061005700,36047055600,244,2020-01-27
36061005800,36047055600,119,2020-01-27
36061006200,36047055600,151,2020-01-27
36061006600,36047055600,109,2020-01-27
36061007200,36047055600,115,2020-01-27
36061007800,36047055600,145,2020-01-27
36061008400,36047055600,103,2020-01-27
36061008601,36047055600,165,2020-01-27
36061009400,36047055600,263,2020-01-27
36061009600,36047055600,774,2020-01-27
36061010100,36047055600,111,2020-01-27
36061010900,36047055600,307,2020-01-27
36061011000,36047055600,201,2020-01-27
36061011202,36047055600,127,2020-01-27
36061011300,36047055600,661,2020-01-27
36061011402,36047055600,107,2020-01-27
36061011600,36047055600,504,2020-01-27
36061012600,36047055600,265,2020-01-27
36061013100,36047055600,130,2020-01-27
36061013400,36047055600,124,2020-01-27
36061013700,36047055600,154,2020-01-27
36061013900,36047055600,104,2020-01-27
36061014300,36047055600,152,2020-01-27
36061015300,36047055600,217,2020-01-27
36061015400,36047055600,142,2020-01-27
36061017800,36047055600,159,2020-01-27
36061018800,36047055600,115,2020-01-27
36061024301,36047055600,92,2020-01-27
36081005800,36047055600,162,2020-01-27
36081015700,36047055600,174,2020-01-27
36081019900,36047055600,135,2020-01-27
36081071600,36047055600,450,2020-01-27
36081071900,36047055600,139,2020-01-27
36081092500,36047055600,117,2020-01-27
36081094203,36047055600,150,2020-01-27
36081099802,36047055600,123,2020-01-27
36085022600,36047055600,202,2020-01-27
36103112001,36047055600,96,2020-01-27
36119009702,36047055600,210,2020-01-27
34003013001,36047055600,251,2020-02-03
34013980200,36047055600,156,2020-02-03
34025805100,36047055600,70,2020-02-03
34025806504,36047055600,66,2020-02-03
34025806600,36047055600,67,2020-02-03
34025807004,36047055600,244,2020-02-03
34027046300,36047055600,105,2020-02-03
36005018302,36047055600,130,2020-02-03
36047000200,36047055600,239,2020-02-03
36047001100,36047055600,80,2020-02-03
36047001800,36047055600,157,2020-02-03
36047003300,36047055600,102,2020-02-03
36047003400,36047055600,120,2020-02-03
36047003700,36047055600,89,2020-02-03
36047003900,36047055600,79,2020-02-03
36047004600,36047055600,256,2020-02-03
36047005300,36047055600,88,2020-02-03
36047006500,36047055600,73,2020-02-03
36047006800,36047055600,84,2020-02-03
36047006900,36047055600,70,2020-02-03
36047008000,36047055600,89,2020-02-03
36047010000,36047055600,83,2020-02-03
36047013000,36047055600,91,2020-02-03
36047015100,36047055600,71,2020-02-03
36047018400,36047055600,107,2020-02-03
36047020700,36047055600,119,2020-02-03
36047024000,36047055600,98,2020-02-03
36047024200,36047055600,114,2020-02-03
36047026100,36047055600,95,2020-02-03
36047026400,36047055600,164,2020-02-03
36047027200,36047055600,197,2020-02-03
36047028800,36047055600,80,2020-02-03
36047029200,36047055600,324,2020-02-03
36047029400,36047055600,267,2020-02-03
36047030000,36047055600,80,2020-02-03
36047030200,36047055600,150,2020-02-03
36047030800,36047055600,133,2020-02-03
36047033000,36047055600,106,2020-02-03
36047033600,36047055600,94,2020-02-03
36047033900,36047055600,159,2020-02-03
36047034800,36047055600,93,2020-02-03
36047035000,36047055600,193,2020-02-03
36047035400,36047055600,263,2020-02-03
36047036002,36047055600,181,2020-02-03
36047036200,36047055600,167,2020-02-03
36047036400,36047055600,127,2020-02-03
36047036600,36047055600,75,2020-02-03
36047036700,36047055600,212,2020-02-03
36047037000,36047055600,659,2020-02-03
36047037402,36047055600,117,2020-02-03
36047038800,36047055600,289,2020-02-03
36047039200,36047055600,161,2020-02-03
36047039400,36047055600,177,2020-02-03
36047039600,36047055600,199,2020-02-03
36047039800,36047055600,330,2020-02-03
36047040000,36047055600,80,2020-02-03
36047040400,36047055600,114,2020-02-03
36047041000,36047055600,311,2020-02-03
36047041200,36047055600,81,2020-02-03
36047041402,36047055600,108,2020-02-03
36047041600,36047055600,714,2020-02-03
36047041800,36047055600,450,2020-02-03
36047042000,36047055600,295,2020-02-03
36047042200,36047055600,274,2020-02-03
36047042400,36047055600,177,2020-02-03
36047042600,36047055600,87,2020-02-03
36047043200,36047055600,81,2020-02-03
36047043800,36047055600,221,2020-02-03
36047044000,36047055600,89,2020-02-03
36047044800,36047055600,173,2020-02-03
36047045600,36047055600,193,2020-02-03
36047046400,36047055600,88,2020-02-03
36047047800,36047055600,195,2020-02-03
36047048200,36047055600,146,2020-02-03
36047049200,36047055600,91,2020-02-03
36047050600,36047055600,107,2020-02-03
36047051700,36047055600,100,2020-02-03
36047052500,36047055600,87,2020-02-03
36047053200,36047055600,97,2020-02-03
36047053400,36047055600,84,2020-02-03
36047053800,36047055600,192,2020-02-03
36047054200,36047055600,302,2020-02-03
36047054400,36047055600,248,2020-02-03
36047054600,36047055600,100,2020-02-03
36047054800,36047055600,117,2020-02-03
36047055000,36047055600,458,2020-02-03
36047055200,36047055600,352,2020-02-03
36047055400,36047055600,2239,2020-02-03
36047055600,36047055600,1695,2020-02-03
36047055700,36047055600,112,2020-02-03
36047055800,36047055600,1242,2020-02-03
36047056400,36047055600,96,2020-02-03
36047056600,36047055600,89,2020-02-03
36047057400,36047055600,92,2020-02-03
36047057800,36047055600,338,2020-02-03
36047058000,36047055600,345,2020-02-03
36047058200,36047055600,1014,2020-02-03
36047058600,36047055600,243,2020-02-03
36047058800,36047055600,174,2020-02-03
36047059000,36047055600,283,2020-02-03
36047059200,36047055600,464,2020-02-03
36047059401,36047055600,190,2020-02-03
36047059600,36047055600,306,2020-02-03
36047060000,36047055600,611,2020-02-03
36047060600,36047055600,258,2020-02-03
36047060800,36047055600,371,2020-02-03
36047061004,36047055600,194,2020-02-03
36047062200,36047055600,92,2020-02-03
36047064200,36047055600,679,2020-02-03
36047066200,36047055600,243,2020-02-03
36047066600,36047055600,212,2020-02-03
36047069602,36047055600,77,2020-02-03
36047069800,36047055600,499,2020-02-03
36047070202,36047055600,93,2020-02-03
36047074600,36047055600,85,2020-02-03
36047074800,36047055600,85,2020-02-03
36047076800,36047055600,318,2020-02-03
36047077200,36047055600,167,2020-02-03
36047077400,36047055600,165,2020-02-03
36047095000,36047055600,112,2020-02-03
36047107000,36047055600,178,2020-02-03
36059518900,36047055600,168,2020-02-03
36061000700,36047055600,145,2020-02-03
36061000900,36047055600,318,2020-02-03
36061001402,36047055600,177,2020-02-03
36061001502,36047055600,232,2020-02-03
36061002900,36047055600,142,2020-02-03
36061003100,36047055600,77,2020-02-03
36061003300,36047055600,161,2020-02-03
36061003900,36047055600,78,2020-02-03
36061004700,36047055600,73,2020-02-03
36061005700,36047055600,87,2020-02-03
36061006300,36047055600,77,2020-02-03
36061007600,36047055600,166,2020-02-03
36061007700,36047055600,72,2020-02-03
36061007800,36047055600,168,2020-02-03
36061008400,36047055600,175,2020-02-03
36061009600,36047055600,183,2020-02-03
36061009900,36047055600,98,2020-02-03
36061010900,36047055600,108,2020-02-03
36061011000,36047055600,99,2020-02-03
36061011201,36047055600,83,2020-02-03
36061011600,36047055600,216,2020-02-03
36061012700,36047055600,83,2020-02-03
36061012900,36047055600,93,2020-02-03
36061013100,36047055600,98,2020-02-03
36061013300,36047055600,129,2020-02-03
36061013700,36047055600,82,2020-02-03
36061014700,36047055600,198,2020-02-03
36061014900,36047055600,80,2020-02-03
36061015002,36047055600,102,2020-02-03
36061015200,36047055600,133,2020-02-03
36061015300,36047055600,92,2020-02-03
36061016300,36047055600,98,2020-02-03
36061017200,36047055600,79,2020-02-03
36061020300,36047055600,161,2020-02-03
36061020901,36047055600,144,2020-02-03
36081019900,36047055600,87,2020-02-03
36081023800,36047055600,90,2020-02-03
36081033100,36047055600,122,2020-02-03
36081037500,36047055600,76,2020-02-03
36081038302,36047055600,169,2020-02-03
36081044601,36047055600,89,2020-02-03
36081062400,36047055600,87,2020-02-03
36081062600,36047055600,97,2020-02-03
36081071600,36047055600,297,2020-02-03
36081077902,36047055600,99,2020-02-03
36081084602,36047055600,91,2020-02-03
36085012806,36047055600,101,2020-02-03
36087011303,36047055600,94,2020-02-03
36087011602,36047055600,206,2020-02-03
34013980200,36047055600,93,2020-02-10
34017002400,36047055600,129,2020-02-10
34017007800,36047055600,64,2020-02-10
34017017900,36047055600,85,2020-02-10
34023006703,36047055600,113,2020-02-10
34025805100,36047055600,219,2020-02-10
34025806300,36047055600,61,2020-02-10
34029732002,36047055600,122,2020-02-10
34031124402,36047055600,100,2020-02-10
34031196402,36047055600,235,2020-02-10
34039039800,36047055600,148,2020-02-10
36005001900,36047055600,233,2020-02-10
36005023900,36047055600,96,2020-02-10
36005028500,36047055600,423,2020-02-10
36047000200,36047055600,100,2020-02-10
36047000900,36047055600,105,2020-02-10
36047001100,36047055600,163,2020-02-10
36047002100,36047055600,263,2020-02-10
36047003300,36047055600,95,2020-02-10
36047005300,36047055600,91,2020-02-10
36047005602,36047055600,82,2020-02-10
36047005800,36047055600,82,2020-02-10
36047006000,36047055600,89,2020-02-10
36047006200,36047055600,120,2020-02-10
36047006400,36047055600,85,2020-02-10
36047006500,36047055600,75,2020-02-10
36047008000,36047055600,154,2020-02-10
36047010000,36047055600,101,2020-02-10
36047010400,36047055600,84,2020-02-10
36047011400,36047055600,104,2020-02-10
36047011900,36047055600,86,2020-02-10
36047012000,36047055600,76,2020-02-10
36047012902,36047055600,167,2020-02-10
36047013300,36047055600,144,2020-02-10
36047014900,36047055600,125,2020-02-10
36047015700,36047055600,111,2020-02-10
36047024200,36047055600,133,2020-02-10
36047025000,36047055600,146,2020-02-10
36047027000,36047055600,181,2020-02-10
36047029400,36047055600,92,2020-02-10
36047029600,36047055600,91,2020-02-10
36047029800,36047055600,94,2020-02-10
36047030000,36047055600,173,2020-02-10
36047030800,36047055600,120,2020-02-10
36047033600,36047055600,125,2020-02-10
36047033900,36047055600,163,2020-02-10
36047034800,36047055600,91,2020-02-10
36047035000,36047055600,78,2020-02-10
36047035400,36047055600,183,2020-02-10
36047035601,36047055600,113,2020-02-10
36047036400,36047055600,104,2020-02-10
36047036600,36047055600,108,2020-02-10
36047037000,36047055600,399,2020-02-10
36047037401,36047055600,144,2020-02-10
36047037402,36047055600,239,2020-02-10
36047038800,36047055600,255,2020-02-10
36047039200,36047055600,306,2020-02-10
36047039400,36047055600,447,2020-02-10
36047039600,36047055600,508,2020-02-10
36047041000,36047055600,295,2020-02-10
36047041200,36047055600,223,2020-02-10
36047041600,36047055600,633,2020-02-10
36047041800,36047055600,870,2020-02-10
36047042000,36047055600,176,2020-02-10
36047042200,36047055600,202,2020-02-10
36047042400,36047055600,145,2020-02-10
36047042600,36047055600,113,2020-02-10
36047043000,36047055600,116,2020-02-10
36047043900,36047055600,88,2020-02-10
36047044000,36047055600,200,2020-02-10
36047044400,36047055600,148,2020-02-10
36047045600,36047055600,93,2020-02-10
36047046201,36047055600,108,2020-02-10
36047046202,36047055600,122,2020-02-10
36047046400,36047055600,201,2020-02-10
36047047800,36047055600,120,2020-02-10
36047049200,36047055600,102,2020-02-10
36047049400,36047055600,99,2020-02-10
36047050700,36047055600,93,2020-02-10
36047052000,36047055600,97,2020-02-10
36047053000,36047055600,88,2020-02-10
36047053200,36047055600,130,2020-02-10
36047053800,36047055600,115,2020-02-10
36047054200,36047055600,255,2020-02-10
36047054600,36047055600,127,2020-02-10
36047055000,36047055600,440,2020-02-10
36047055200,36047055600,1219,2020-02-10
36047055400,36047055600,2061,2020-02-10
36047055500,36047055600,72,2020-02-10
36047055600,36047055600,1649,2020-02-10
36047055800,36047055600,947,2020-02-10
36047057000,36047055600,176,2020-02-10
36047057600,36047055600,274,2020-02-10
36047057800,36047055600,369,2020-02-10
36047058000,36047055600,184,2020-02-10
36047058200,36047055600,579,2020-02-10
36047058600,36047055600,347,2020-02-10
36047058800,36047055600,106,2020-02-10
36047059000,36047055600,183,2020-02-10
36047059200,36047055600,85,2020-02-10
36047059401,36047055600,78,2020-02-10
36047059402,36047055600,114,2020-02-10
36047060000,36047055600,298,2020-02-10
36047060600,36047055600,195,2020-02-10
36047060800,36047055600,662,2020-02-10
36047061200,36047055600,109,2020-02-10
36047062200,36047055600,174,2020-02-10
36047062800,36047055600,302,2020-02-10
36047064400,36047055600,118,2020-02-10
36047066600,36047055600,143,2020-02-10
36047068600,36047055600,114,2020-02-10
36047068800,36047055600,112,2020-02-10
36047069800,36047055600,168,2020-02-10
36047070203,36047055600,130,2020-02-10
36047074600,36047055600,147,2020-02-10
36047076000,36047055600,108,2020-02-10
36047077200,36047055600,384,2020-02-10
36047083000,36047055600,153,2020-02-10
36047091600,36047055600,130,2020-02-10
36047107000,36047055600,93,2020-02-10
36047110400,36047055600,87,2020-02-10
36059517400,36047055600,109,2020-02-10
36061000700,36047055600,377,2020-02-10
36061000900,36047055600,109,2020-02-10
36061001402,36047055600,102,2020-02-10
36061001800,36047055600,82,2020-02-10
36061002900,36047055600,124,2020-02-10
36061003002,36047055600,103,2020-02-10
36061004500,36047055600,81,2020-02-10
36061004700,36047055600,74,2020-02-10
36061004900,36047055600,170,2020-02-10
36061005600,36047055600,88,2020-02-10
36061005800,36047055600,82,2020-02-10
36061006400,36047055600,119,2020-02-10
36061006600,36047055600,374,2020-02-10
36061006800,36047055600,204,2020-02-10
36061007200,36047055600,82,2020-02-10
36061008200,36047055600,106,2020-02-10
36061008400,36047055600,95,2020-02-10
36061008800,36047055600,85,2020-02-10
36061009400,36047055600,94,2020-02-10
36061009600,36047055600,384,2020-02-10
36061009900,36047055600,118,2020-02-10
36061010400,36047055600,188,2020-02-10
36061011000,36047055600,97,2020-02-10
36061011300,36047055600,373,2020-02-10
