origin,destination,trips,date
36119009300,36005035800,223,2020-01-13
36119009703,36005035800,113,2020-01-13
36119010600,36005035800,113,2020-01-13
36119011000,36005035800,92,2020-01-13
36119011902,36005035800,111,2020-01-13
36119012000,36005035800,121,2020-01-13
36119012802,36005035800,166,2020-01-13
34003042500,36005035800,79,2020-01-20
34013021802,36005035800,111,2020-01-20
34013980200,36005035800,118,2020-01-20
34017006400,36005035800,236,2020-01-20
34017007700,36005035800,139,2020-01-20
34017014600,36005035800,81,2020-01-20
34017018302,36005035800,124,2020-01-20
34017019300,36005035800,101,2020-01-20
34017019400,36005035800,95,2020-01-20
34017019900,36005035800,91,2020-01-20
34023005602,36005035800,88,2020-01-20
36005001900,36005035800,222,2020-01-20
36005003100,36005035800,178,2020-01-20
36005004100,36005035800,154,2020-01-20
36005004200,36005035800,161,2020-01-20
36005004400,36005035800,197,2020-01-20
36005005100,36005035800,304,2020-01-20
36005005200,36005035800,155,2020-01-20
36005005400,36005035800,241,2020-01-20
36005005902,36005035800,146,2020-01-20
36005006000,36005035800,205,2020-01-20
36005006100,36005035800,332,2020-01-20
36005006300,36005035800,421,2020-01-20
36005006500,36005035800,105,2020-01-20
36005007300,36005035800,123,2020-01-20
36005007700,36005035800,115,2020-01-20
36005008300,36005035800,105,2020-01-20
36005008900,36005035800,121,2020-01-20
36005009000,36005035800,532,2020-01-20
36005009600,36005035800,445,2020-01-20
36005011700,36005035800,459,2020-01-20
36005013100,36005035800,107,2020-01-20
36005013200,36005035800,168,2020-01-20
36005014500,36005035800,92,2020-01-20
36005014900,36005035800,164,2020-01-20
36005015200,36005035800,401,2020-01-20
36005015900,36005035800,224,2020-01-20
36005016100,36005035800,145,2020-01-20
36005017300,36005035800,333,2020-01-20
36005018102,36005035800,114,2020-01-20
36005018400,36005035800,129,2020-01-20
36005018900,36005035800,281,2020-01-20
36005021002,36005035800,196,2020-01-20
36005021700,36005035800,142,2020-01-20
36005022000,36005035800,411,2020-01-20
36005022102,36005035800,103,2020-01-20
36005022200,36005035800,117,2020-01-20
36005022300,36005035800,89,2020-01-20
36005022403,36005035800,262,2020-01-20
36005022500,36005035800,162,2020-01-20
36005022703,36005035800,163,2020-01-20
36005023200,36005035800,185,2020-01-20
36005023301,36005035800,145,2020-01-20
36005023600,36005035800,123,2020-01-20
36005023900,36005035800,172,2020-01-20
36005024000,36005035800,160,2020-01-20
36005024400,36005035800,327,2020-01-20
36005024501,36005035800,173,2020-01-20
36005024800,36005035800,335,2020-01-20
36005025500,36005035800,104,2020-01-20
36005025600,36005035800,107,2020-01-20
36005026100,36005035800,191,2020-01-20
36005026500,36005035800,136,2020-01-20
36005026601,36005035800,114,2020-01-20
36005026602,36005035800,190,2020-01-20
36005027600,36005035800,147,2020-01-20
36005028400,36005035800,559,2020-01-20
36005029600,36005035800,950,2020-01-20
36005030000,36005035800,108,2020-01-20
36005030200,36005035800,639,2020-01-20
36005031000,36005035800,1563,2020-01-20
36005031200,36005035800,346,2020-01-20
36005031400,36005035800,122,2020-01-20
36005032600,36005035800,130,2020-01-20
36005032800,36005035800,316,2020-01-20
36005033000,36005035800,421,2020-01-20
36005033400,36005035800,414,2020-01-20
36005033800,36005035800,434,2020-01-20
36005034200,36005035800,314,2020-01-20
36005034400,36005035800,114,2020-01-20
36005034800,36005035800,993,2020-01-20
36005035000,36005035800,446,2020-01-20
36005035600,36005035800,472,2020-01-20
36005035800,36005035800,2952,2020-01-20
36005036000,36005035800,726,2020-01-20
36005036400,36005035800,1694,2020-01-20
36005036800,36005035800,314,2020-01-20
36005037300,36005035800,167,2020-01-20
36005037800,36005035800,334,2020-01-20
36005038000,36005035800,780,2020-01-20
36005038100,36005035800,110,2020-01-20
36005038200,36005035800,399,2020-01-20
36005038302,36005035800,243,2020-01-20
36005038500,36005035800,132,2020-01-20
36005038600,36005035800,2759,2020-01-20
36005039000,36005035800,312,2020-01-20
36005039100,36005035800,112,2020-01-20
36005039300,36005035800,867,2020-01-20
36005039600,36005035800,372,2020-01-20
36005039700,36005035800,222,2020-01-20
36005039901,36005035800,382,2020-01-20
36005040400,36005035800,615,2020-01-20
36005040502,36005035800,333,2020-01-20
36005040701,36005035800,127,2020-01-20
36005041300,36005035800,314,2020-01-20
36005041800,36005035800,105,2020-01-20
36005041900,36005035800,89,2020-01-20
36005042000,36005035800,412,2020-01-20
36005042100,36005035800,508,2020-01-20
36005042200,36005035800,278,2020-01-20
36005042400,36005035800,403,2020-01-20
36005042600,36005035800,290,2020-01-20
36005042800,36005035800,158,2020-01-20
36005043100,36005035800,366,2020-01-20
36005043400,36005035800,309,2020-01-20
36005043600,36005035800,210,2020-01-20
36005044200,36005035800,101,2020-01-20
36005044400,36005035800,224,2020-01-20
36005045600,36005035800,216,2020-01-20
36005045800,36005035800,481,2020-01-20
36005046000,36005035800,725,2020-01-20
36005046201,36005035800,4855,2020-01-20
36005046202,36005035800,3395,2020-01-20
36005048400,36005035800,602,2020-01-20
36005051600,36005035800,299,2020-01-20
36047002000,36005035800,196,2020-01-20
36047003100,36005035800,141,2020-01-20
36047006700,36005035800,197,2020-01-20
36047019700,36005035800,202,2020-01-20
36047033900,36005035800,269,2020-01-20
36047036900,36005035800,145,2020-01-20
36047092200,36005035800,172,2020-01-20
36047105804,36005035800,142,2020-01-20
36047110400,36005035800,147,2020-01-20
36047122000,36005035800,131,2020-01-20
36061001300,36005035800,94,2020-01-20
36061001502,36005035800,248,2020-01-20
36061002100,36005035800,122,2020-01-20
36061003700,36005035800,93,2020-01-20
36061005600,36005035800,98,2020-01-20
36061006100,36005035800,105,2020-01-20
36061006200,36005035800,158,2020-01-20
36061006800,36005035800,118,2020-01-20
36061007400,36005035800,134,2020-01-20
36061008000,36005035800,98,2020-01-20
36061009200,36005035800,128,2020-01-20
36061009900,36005035800,335,2020-01-20
36061010000,36005035800,259,2020-01-20
36061010100,36005035800,354,2020-01-20
36061010200,36005035800,988,2020-01-20
36061010300,36005035800,101,2020-01-20
36061010400,36005035800,140,2020-01-20
36061010800,36005035800,155,2020-01-20
36061010900,36005035800,249,2020-01-20
36061011100,36005035800,115,2020-01-20
36061011300,36005035800,107,2020-01-20
36061011600,36005035800,144,2020-01-20
36061011900,36005035800,234,2020-01-20
36061012100,36005035800,111,2020-01-20
36061012500,36005035800,319,2020-01-20
36061013100,36005035800,288,2020-01-20
36061013300,36005035800,178,2020-01-20
36061014601,36005035800,118,2020-01-20
36061014802,36005035800,215,2020-01-20
36061015900,36005035800,91,2020-01-20
36061016800,36005035800,411,2020-01-20
36061017200,36005035800,300,2020-01-20
36061018400,36005035800,142,2020-01-20
36061018800,36005035800,148,2020-01-20
36061019400,36005035800,155,2020-01-20
36061019500,36005035800,133,2020-01-20
36061019600,36005035800,101,2020-01-20
36061020101,36005035800,179,2020-01-20
36061020800,36005035800,125,2020-01-20
36061020901,36005035800,167,2020-01-20
36061021303,36005035800,139,2020-01-20
36061021500,36005035800,132,2020-01-20
36061021800,36005035800,128,2020-01-20
36061022000,36005035800,242,2020-01-20
36061022400,36005035800,198,2020-01-20
36061022600,36005035800,94,2020-01-20
36061023200,36005035800,184,2020-01-20
36061023600,36005035800,266,2020-01-20
36061024100,36005035800,137,2020-01-20
36061026100,36005035800,89,2020-01-20
36061029100,36005035800,380,2020-01-20
36061029300,36005035800,118,2020-01-20
36061029900,36005035800,133,2020-01-20
36061030900,36005035800,117,2020-01-20
36081019200,36005035800,125,2020-01-20
36081025800,36005035800,116,2020-01-20
36081045500,36005035800,96,2020-01-20
36081048300,36005035800,150,2020-01-20
36081059100,36005035800,164,2020-01-20
36081063000,36005035800,125,2020-01-20
36081068300,36005035800,102,2020-01-20
36081071600,36005035800,303,2020-01-20
36119000103,36005035800,122,2020-01-20
36119000401,36005035800,333,2020-01-20
36119001403,36005035800,102,2020-01-20
36119001504,36005035800,138,2020-01-20
36119001600,36005035800,154,2020-01-20
36119002000,36005035800,144,2020-01-20
36119002106,36005035800,102,2020-01-20
36119002402,36005035800,368,2020-01-20
36119002404,36005035800,318,2020-01-20
36119002600,36005035800,145,2020-01-20
36119002700,36005035800,173,2020-01-20
36119003500,36005035800,104,2020-01-20
36119004600,36005035800,100,2020-01-20
36119005001,36005035800,128,2020-01-20
36119005500,36005035800,1098,2020-01-20
36119005800,36005035800,349,2020-01-20
36119005902,36005035800,243,2020-01-20
36119006000,36005035800,146,2020-01-20
36119006500,36005035800,267,2020-01-20
36119007100,36005035800,113,2020-01-20
36119007200,36005035800,191,2020-01-20
36119007600,36005035800,114,2020-01-20
36119007800,36005035800,94,2020-01-20
36119009200,36005035800,151,2020-01-20
36119009300,36005035800,208,2020-01-20
36119009400,36005035800,168,2020-01-20
36119009703,36005035800,103,2020-01-20
36119009900,36005035800,141,2020-01-20
36119011101,36005035800,339,2020-01-20
36119014703,36005035800,96,2020-01-20
36119014704,36005035800,102,2020-01-20
36119014806,36005035800,147,2020-01-20
36119981000,36005035800,121,2020-01-20
34003015400,36005035800,146,2020-01-27
34039034300,36005035800,113,2020-01-27
36005002000,36005035800,358,2020-01-27
36005002400,36005035800,181,2020-01-27
36005003900,36005035800,125,2020-01-27
36005004001,36005035800,130,2020-01-27
36005004400,36005035800,228,2020-01-27
36005004600,36005035800,129,2020-01-27
36005005002,36005035800,110,2020-01-27
36005005100,36005035800,147,2020-01-27
36005005400,36005035800,331,2020-01-27
36005006000,36005035800,248,2020-01-27
36005006100,36005035800,157,2020-01-27
36005006200,36005035800,233,2020-01-27
36005006300,36005035800,457,2020-01-27
36005006400,36005035800,212,2020-01-27
36005006500,36005035800,120,2020-01-27
36005006700,36005035800,153,2020-01-27
36005007100,36005035800,233,2020-01-27
36005007300,36005035800,120,2020-01-27
36005007900,36005035800,572,2020-01-27
36005008300,36005035800,169,2020-01-27
36005008500,36005035800,420,2020-01-27
36005008700,36005035800,323,2020-01-27
36005008900,36005035800,121,2020-01-27
36005009000,36005035800,688,2020-01-27
36005009600,36005035800,836,2020-01-27
36005011502,36005035800,133,2020-01-27
36005011700,36005035800,184,2020-01-27
36005012101,36005035800,165,2020-01-27
36005012701,36005035800,245,2020-01-27
36005013500,36005035800,179,2020-01-27
36005014100,36005035800,177,2020-01-27
36005014900,36005035800,295,2020-01-27
36005015100,36005035800,330,2020-01-27
36005015900,36005035800,461,2020-01-27
36005016100,36005035800,419,2020-01-27
36005016500,36005035800,127,2020-01-27
36005018101,36005035800,166,2020-01-27
36005018500,36005035800,188,2020-01-27
36005018900,36005035800,342,2020-01-27
36005019300,36005035800,210,2020-01-27
36005019500,36005035800,105,2020-01-27
36005020000,36005035800,358,2020-01-27
36005020601,36005035800,118,2020-01-27
36005021502,36005035800,208,2020-01-27
36005021800,36005035800,164,2020-01-27
36005022000,36005035800,150,2020-01-27
36005022200,36005035800,155,2020-01-27
36005022300,36005035800,128,2020-01-27
36005022401,36005035800,109,2020-01-27
36005022403,36005035800,468,2020-01-27
36005022404,36005035800,159,2020-01-27
36005022800,36005035800,298,2020-01-27
36005022901,36005035800,209,2020-01-27
36005023301,36005035800,654,2020-01-27
36005023703,36005035800,216,2020-01-27
36005023900,36005035800,312,2020-01-27
36005024300,36005035800,138,2020-01-27
36005024502,36005035800,112,2020-01-27
36005024800,36005035800,344,2020-01-27
36005025000,36005035800,215,2020-01-27
36005025100,36005035800,660,2020-01-27
36005025500,36005035800,170,2020-01-27
36005026100,36005035800,199,2020-01-27
36005026500,36005035800,255,2020-01-27
36005026602,36005035800,441,2020-01-27
36005026701,36005035800,124,2020-01-27
36005026900,36005035800,145,2020-01-27
36005028400,36005035800,786,2020-01-27
36005028500,36005035800,123,2020-01-27
36005028600,36005035800,192,2020-01-27
36005028900,36005035800,449,2020-01-27
36005029600,36005035800,1809,2020-01-27
36005030100,36005035800,186,2020-01-27
36005030200,36005035800,268,2020-01-27
36005030900,36005035800,232,2020-01-27
36005031000,36005035800,2076,2020-01-27
36005031200,36005035800,242,2020-01-27
36005031600,36005035800,168,2020-01-27
36005032400,36005035800,183,2020-01-27
36005032600,36005035800,274,2020-01-27
36005033000,36005035800,117,2020-01-27
36005033201,36005035800,137,2020-01-27
36005033202,36005035800,407,2020-01-27
36005033400,36005035800,692,2020-01-27
36005033500,36005035800,232,2020-01-27
36005033600,36005035800,174,2020-01-27
36005033800,36005035800,107,2020-01-27
36005034000,36005035800,113,2020-01-27
36005034200,36005035800,271,2020-01-27
36005034400,36005035800,115,2020-01-27
36005034800,36005035800,1441,2020-01-27
36005035000,36005035800,2044,2020-01-27
36005035100,36005035800,324,2020-01-27
36005035600,36005035800,1764,2020-01-27
36005035800,36005035800,7605,2020-01-27
36005036000,36005035800,1130,2020-01-27
36005036400,36005035800,1174,2020-01-27
36005036501,36005035800,319,2020-01-27
36005036800,36005035800,554,2020-01-27
36005037000,36005035800,165,2020-01-27
36005037300,36005035800,113,2020-01-27
36005037400,36005035800,547,2020-01-27
36005037800,36005035800,285,2020-01-27
36005038000,36005035800,855,2020-01-27
36005038200,36005035800,270,2020-01-27
36005038301,36005035800,103,2020-01-27
36005038302,36005035800,330,2020-01-27
36005038500,36005035800,187,2020-01-27
36005038600,36005035800,2099,2020-01-27
36005038700,36005035800,490,2020-01-27
36005038900,36005035800,115,2020-01-27
36005039000,36005035800,727,2020-01-27
36005039200,36005035800,119,2020-01-27
36005039300,36005035800,471,2020-01-27
36005039600,36005035800,260,2020-01-27
36005039700,36005035800,105,2020-01-27
36005039800,36005035800,349,2020-01-27
36005039901,36005035800,373,2020-01-27
36005040302,36005035800,148,2020-01-27
36005040400,36005035800,599,2020-01-27
36005040501,36005035800,118,2020-01-27
36005040600,36005035800,595,2020-01-27
36005040900,36005035800,380,2020-01-27
36005041400,36005035800,113,2020-01-27
36005041800,36005035800,383,2020-01-27
36005042000,36005035800,155,2020-01-27
36005042100,36005035800,721,2020-01-27
36005042200,36005035800,108,2020-01-27
36005042300,36005035800,271,2020-01-27
36005042400,36005035800,147,2020-01-27
36005042600,36005035800,167,2020-01-27
36005042800,36005035800,136,2020-01-27
36005042902,36005035800,172,2020-01-27
36005043100,36005035800,725,2020-01-27
36005043400,36005035800,359,2020-01-27
36005044200,36005035800,150,2020-01-27
36005044400,36005035800,426,2020-01-27
36005045102,36005035800,115,2020-01-27
36005045600,36005035800,713,2020-01-27
36005045800,36005035800,208,2020-01-27
36005046000,36005035800,1191,2020-01-27
36005046201,36005035800,8576,2020-01-27
36005046202,36005035800,3915,2020-01-27
36005048400,36005035800,1476,2020-01-27
36005051600,36005035800,349,2020-01-27
36047000900,36005035800,249,2020-01-27
36047001100,36005035800,138,2020-01-27
36047007500,36005035800,203,2020-01-27
36047022700,36005035800,155,2020-01-27
36047031500,36005035800,146,2020-01-27
36047032600,36005035800,157,2020-01-27
36047033900,36005035800,159,2020-01-27
36047038500,36005035800,127,2020-01-27
36047068000,36005035800,148,2020-01-27
36047082400,36005035800,142,2020-01-27
36047097400,36005035800,202,2020-01-27
36059410900,36005035800,158,2020-01-27
36059520900,36005035800,115,2020-01-27
36061000700,36005035800,227,2020-01-27
36061000900,36005035800,362,2020-01-27
36061001300,36005035800,208,2020-01-27
36061001402,36005035800,138,2020-01-27
36061001502,36005035800,112,2020-01-27
36061002900,36005035800,115,2020-01-27
36061003100,36005035800,176,2020-01-27
36061003300,36005035800,129,2020-01-27
36061004300,36005035800,126,2020-01-27
36061004800,36005035800,174,2020-01-27
36061004900,36005035800,179,2020-01-27
36061005200,36005035800,121,2020-01-27
36061005400,36005035800,112,2020-01-27
36061005501,36005035800,135,2020-01-27
36061005800,36005035800,247,2020-01-27
36061007400,36005035800,108,2020-01-27
36061007900,36005035800,114,2020-01-27
36061008400,36005035800,151,2020-01-27
36061008602,36005035800,217,2020-01-27
36061009100,36005035800,101,2020-01-27
36061009600,36005035800,157,2020-01-27
36061010000,36005035800,181,2020-01-27
36061010100,36005035800,262,2020-01-27
36061010200,36005035800,704,2020-01-27
