origin,destination,trips,date
36047013600,36047046800,146,2021-10-25
36047013700,36047046800,223,2021-10-25
36047013900,36047046800,112,2021-10-25
36047015400,36047046800,399,2021-10-25
36047017700,36047046800,165,2021-10-25
36047018300,36047046800,128,2021-10-25
36047018600,36047046800,400,2021-10-25
36047018800,36047046800,531,2021-10-25
36047019400,36047046800,274,2021-10-25
36047019500,36047046800,108,2021-10-25
36047020000,36047046800,146,2021-10-25
36047022600,36047046800,195,2021-10-25
36047023600,36047046800,166,2021-10-25
36047024400,36047046800,124,2021-10-25
36047024600,36047046800,351,2021-10-25
36047024800,36047046800,322,2021-10-25
36047025400,36047046800,142,2021-10-25
36047025600,36047046800,120,2021-10-25
36047026400,36047046800,187,2021-10-25
36047026800,36047046800,333,2021-10-25
36047027400,36047046800,135,2021-10-25
36047028800,36047046800,174,2021-10-25
36047029200,36047046800,198,2021-10-25
36047029600,36047046800,145,2021-10-25
36047037402,36047046800,142,2021-10-25
36047041800,36047046800,159,2021-10-25
36047042400,36047046800,137,2021-10-25
36047043600,36047046800,112,2021-10-25
36047044600,36047046800,144,2021-10-25
36047044800,36047046800,154,2021-10-25
36047046800,36047046800,158,2021-10-25
36047047200,36047046800,126,2021-10-25
36047047400,36047046800,176,2021-10-25
36047048600,36047046800,171,2021-10-25
36047049600,36047046800,402,2021-10-25
36047052500,36047046800,158,2021-10-25
36047053300,36047046800,132,2021-10-25
36047057800,36047046800,165,2021-10-25
36047073400,36047046800,146,2021-10-25
36047082400,36047046800,132,2021-10-25
36047096600,36047046800,147,2021-10-25
36047098800,36047046800,171,2021-10-25
36047102400,36047046800,129,2021-10-25
36047102800,36047046800,129,2021-10-25
36047119600,36047046800,155,2021-10-25
36059404700,36047046800,108,2021-10-25
36059404800,36047046800,329,2021-10-25
36059404901,36047046800,138,2021-10-25
36061000900,36047046800,248,2021-10-25
36061003100,36047046800,136,2021-10-25
36061003900,36047046800,165,2021-10-25
36061004700,36047046800,108,2021-10-25
36081005800,36047046800,178,2021-10-25
36085011401,36047046800,158,2021-10-25
34029715000,36047046800,284,2021-11-01
34029715301,36047046800,184,2021-11-01
34029715600,36047046800,109,2021-11-01
34029715800,36047046800,576,2021-11-01
36047005601,36047046800,191,2021-11-01
36047007000,36047046800,109,2021-11-01
36047011600,36047046800,218,2021-11-01
36047012100,36047046800,125,2021-11-01
36047013400,36047046800,109,2021-11-01
36047015000,36047046800,302,2021-11-01
36047015400,36047046800,172,2021-11-01
36047016000,36047046800,127,2021-11-01
36047018400,36047046800,179,2021-11-01
36047018600,36047046800,213,2021-11-01
36047018800,36047046800,496,2021-11-01
36047019100,36047046800,131,2021-11-01
36047019500,36047046800,244,2021-11-01
36047022600,36047046800,285,2021-11-01
36047023800,36047046800,197,2021-11-01
36047024400,36047046800,181,2021-11-01
36047024800,36047046800,109,2021-11-01
36047025200,36047046800,252,2021-11-01
36047026000,36047046800,331,2021-11-01
36047026200,36047046800,181,2021-11-01
36047029200,36047046800,246,2021-11-01
36047037402,36047046800,153,2021-11-01
36047038600,36047046800,136,2021-11-01
36047040200,36047046800,154,2021-11-01
36047041800,36047046800,634,2021-11-01
36047043000,36047046800,210,2021-11-01
36047044600,36047046800,127,2021-11-01
36047044800,36047046800,195,2021-11-01
36047046400,36047046800,131,2021-11-01
36047047200,36047046800,141,2021-11-01
36047047800,36047046800,141,2021-11-01
36047052500,36047046800,135,2021-11-01
36047053300,36047046800,253,2021-11-01
36047079200,36047046800,177,2021-11-01
36047096600,36047046800,153,2021-11-01
36047110400,36047046800,225,2021-11-01
36047123700,36047046800,134,2021-11-01
36059404800,36047046800,361,2021-11-01
36061001502,36047046800,169,2021-11-01
36081005800,36047046800,207,2021-11-01
36085013201,36047046800,340,2021-11-01
36085024800,36047046800,185,2021-11-01
34029715301,36047046800,191,2021-11-08
34029715600,36047046800,122,2021-11-08
34029715800,36047046800,454,2021-11-08
36047002200,36047046800,208,2021-11-08
36047007000,36047046800,169,2021-11-08
36047008400,36047046800,182,2021-11-08
36047011600,36047046800,154,2021-11-08
36047012000,36047046800,129,2021-11-08
36047015400,36047046800,331,2021-11-08
36047018400,36047046800,182,2021-11-08
36047018600,36047046800,183,2021-11-08
36047018800,36047046800,298,2021-11-08
36047020300,36047046800,133,2021-11-08
36047023200,36047046800,165,2021-11-08
36047023400,36047046800,254,2021-11-08
36047024400,36047046800,117,2021-11-08
36047025000,36047046800,195,2021-11-08
36047025200,36047046800,237,2021-11-08
36047025400,36047046800,131,2021-11-08
36047029400,36047046800,138,2021-11-08
36047035400,36047046800,288,2021-11-08
36047040200,36047046800,128,2021-11-08
36047041800,36047046800,168,2021-11-08
36047043000,36047046800,128,2021-11-08
36047043200,36047046800,180,2021-11-08
36047047200,36047046800,159,2021-11-08
36047053300,36047046800,142,2021-11-08
36047053500,36047046800,153,2021-11-08
36047059402,36047046800,222,2021-11-08
36047107000,36047046800,327,2021-11-08
36061000700,36047046800,204,2021-11-08
36061002100,36047046800,439,2021-11-08
36061003100,36047046800,128,2021-11-08
36081086400,36047046800,242,2021-11-08
36085011401,36047046800,142,2021-11-08
34029715301,36047046800,112,2021-11-15
36047005800,36047046800,218,2021-11-15
36047006800,36047046800,157,2021-11-15
36047011600,36047046800,258,2021-11-15
36047015400,36047046800,164,2021-11-15
36047018600,36047046800,198,2021-11-15
36047022200,36047046800,172,2021-11-15
36047022600,36047046800,223,2021-11-15
36047023400,36047046800,104,2021-11-15
36047023800,36047046800,260,2021-11-15
36047024400,36047046800,145,2021-11-15
36047024800,36047046800,589,2021-11-15
36047025200,36047046800,121,2021-11-15
36047025400,36047046800,182,2021-11-15
36047028400,36047046800,104,2021-11-15
36047028600,36047046800,148,2021-11-15
36047029200,36047046800,321,2021-11-15
36047029400,36047046800,322,2021-11-15
36047037402,36047046800,152,2021-11-15
36047041800,36047046800,215,2021-11-15
36047042800,36047046800,162,2021-11-15
36047043400,36047046800,141,2021-11-15
36047046202,36047046800,130,2021-11-15
36047046400,36047046800,129,2021-11-15
36047047000,36047046800,218,2021-11-15
36047047600,36047046800,136,2021-11-15
36047048400,36047046800,170,2021-11-15
36047049400,36047046800,121,2021-11-15
36047050000,36047046800,234,2021-11-15
36047050400,36047046800,141,2021-11-15
36047057800,36047046800,294,2021-11-15
36047079801,36047046800,114,2021-11-15
36047107000,36047046800,130,2021-11-15
36059303500,36047046800,247,2021-11-15
36061006100,36047046800,135,2021-11-15
36061015400,36047046800,136,2021-11-15
36081086400,36047046800,140,2021-11-15
36085001700,36047046800,231,2021-11-15
36085005000,36047046800,120,2021-11-15
36085024800,36047046800,208,2021-11-15
34017016900,36047046800,99,2021-11-22
34029715000,36047046800,94,2021-11-22
36047006800,36047046800,84,2021-11-22
36047011400,36047046800,96,2021-11-22
36047011600,36047046800,146,2021-11-22
36047014000,36047046800,104,2021-11-22
36047016000,36047046800,79,2021-11-22
36047018400,36047046800,222,2021-11-22
36047018600,36047046800,115,2021-11-22
36047019400,36047046800,90,2021-11-22
36047022600,36047046800,279,2021-11-22
36047023600,36047046800,244,2021-11-22
36047023800,36047046800,360,2021-11-22
36047024000,36047046800,102,2021-11-22
36047024200,36047046800,102,2021-11-22
36047024400,36047046800,217,2021-11-22
36047024800,36047046800,259,2021-11-22
36047025200,36047046800,84,2021-11-22
36047025400,36047046800,264,2021-11-22
36047026000,36047046800,90,2021-11-22
36047028600,36047046800,91,2021-11-22
36047042800,36047046800,100,2021-11-22
36047043000,36047046800,78,2021-11-22
36047046400,36047046800,464,2021-11-22
36047046800,36047046800,272,2021-11-22
36047047200,36047046800,105,2021-11-22
36047047400,36047046800,83,2021-11-22
36047048600,36047046800,85,2021-11-22
36047051100,36047046800,88,2021-11-22
36047053300,36047046800,91,2021-11-22
36047056600,36047046800,88,2021-11-22
36047060800,36047046800,109,2021-11-22
36081086400,36047046800,86,2021-11-22
36103122705,36047046800,103,2021-11-22
36103135301,36047046800,84,2021-11-22
34029715000,36047046800,113,2021-11-29
34029715600,36047046800,109,2021-11-29
36047005601,36047046800,107,2021-11-29
36047005602,36047046800,92,2021-11-29
36047014000,36047046800,114,2021-11-29
36047015400,36047046800,273,2021-11-29
36047017200,36047046800,272,2021-11-29
36047017700,36047046800,111,2021-11-29
36047018400,36047046800,123,2021-11-29
36047020000,36047046800,97,2021-11-29
36047021800,36047046800,80,2021-11-29
36047022200,36047046800,80,2021-11-29
36047023400,36047046800,91,2021-11-29
36047023600,36047046800,127,2021-11-29
36047024200,36047046800,100,2021-11-29
36047024800,36047046800,261,2021-11-29
36047028400,36047046800,90,2021-11-29
36047029400,36047046800,125,2021-11-29
36047041200,36047046800,102,2021-11-29
36047043000,36047046800,83,2021-11-29
36047046202,36047046800,120,2021-11-29
36047046400,36047046800,99,2021-11-29
36047047400,36047046800,145,2021-11-29
36047049400,36047046800,85,2021-11-29
36047051100,36047046800,103,2021-11-29
36047053300,36047046800,103,2021-11-29
36047057800,36047046800,87,2021-11-29
36047107000,36047046800,87,2021-11-29
36061011402,36047046800,92,2021-11-29
36081071600,36047046800,80,2021-11-29
34029715600,36047046800,114,2021-12-06
36047005800,36047046800,172,2021-12-06
36047015400,36047046800,129,2021-12-06
36047017000,36047046800,86,2021-12-06
36047018200,36047046800,320,2021-12-06
36047019500,36047046800,439,2021-12-06
36047021600,36047046800,129,2021-12-06
36047023600,36047046800,120,2021-12-06
36047023800,36047046800,86,2021-12-06
36047024800,36047046800,129,2021-12-06
36047025400,36047046800,100,2021-12-06
36047026000,36047046800,346,2021-12-06
36047026400,36047046800,142,2021-12-06
36047029400,36047046800,112,2021-12-06
36047043400,36047046800,183,2021-12-06
36047044600,36047046800,96,2021-12-06
36047049200,36047046800,102,2021-12-06
36085027702,36047046800,330,2021-12-06
34029715000,36047046800,91,2021-12-13
36047011900,36047046800,110,2021-12-13
36047013000,36047046800,102,2021-12-13
36047013400,36047046800,99,2021-12-13
36047018600,36047046800,372,2021-12-13
36047018800,36047046800,220,2021-12-13
36047019500,36047046800,140,2021-12-13
36047021600,36047046800,87,2021-12-13
36047023800,36047046800,96,2021-12-13
36047024000,36047046800,300,2021-12-13
36047024800,36047046800,314,2021-12-13
36047025200,36047046800,102,2021-12-13
36047025600,36047046800,100,2021-12-13
36047026400,36047046800,166,2021-12-13
36047026600,36047046800,115,2021-12-13
36047041200,36047046800,117,2021-12-13
36047041401,36047046800,96,2021-12-13
36047046400,36047046800,108,2021-12-13
36047047000,36047046800,126,2021-12-13
36047049200,36047046800,101,2021-12-13
36047049400,36047046800,91,2021-12-13
36047062800,36047046800,98,2021-12-13
36061000700,36047046800,347,2021-12-13
36061001401,36047046800,156,2021-12-13
36061007600,36047046800,97,2021-12-13
36047012000,36047046800,99,2021-12-20
36047014800,36047046800,118,2021-12-20
36047017200,36047046800,98,2021-12-20
36047022800,36047046800,127,2021-12-20
36047023400,36047046800,119,2021-12-20
36047023600,36047046800,250,2021-12-20
36047023800,36047046800,182,2021-12-20
36047024800,36047046800,164,2021-12-20
36047025400,36047046800,105,2021-12-20
36047026400,36047046800,183,2021-12-20
36047026600,36047046800,105,2021-12-20
36047026800,36047046800,156,2021-12-20
36047029400,36047046800,209,2021-12-20
36047037900,36047046800,109,2021-12-20
36047043400,36047046800,98,2021-12-20
36047046400,36047046800,105,2021-12-20
36047047400,36047046800,112,2021-12-20
36047048600,36047046800,97,2021-12-20
36047113400,36047046800,109,2021-12-20
36061001501,36047046800,91,2021-12-20
36047001800,36047046800,105,2021-12-27
36047017000,36047046800,269,2021-12-27
36047024000,36047046800,128,2021-12-27
36047025400,36047046800,113,2021-12-27
36047028600,36047046800,113,2021-12-27
36047035400,36047046800,100,2021-12-27
36047042400,36047046800,153,2021-12-27
36047043400,36047046800,149,2021-12-27
36047044600,36047046800,101,2021-12-27
36047046800,36047046800,121,2021-12-27
36047047200,36047046800,97,2021-12-27
36047059402,36047046800,128,2021-12-27
36047062800,36047046800,92,2021-12-27
36061000700,36047046800,132,2021-12-27
36047017000,36047046800,124,2022-01-03
36047017700,36047046800,145,2022-01-03
36047018400,36047046800,126,2022-01-03
36047024400,36047046800,89,2022-01-03
36047024600,36047046800,88,2022-01-03
36047024800,36047046800,84,2022-01-03
36047025200,36047046800,199,2022-01-03
36047034800,36047046800,102,2022-01-03
36047045800,36047046800,108,2022-01-03
36047046400,36047046800,104,2022-01-03
36047047200,36047046800,116,2022-01-03
36047060600,36047046800,107,2022-01-03
36047060800,36047046800,132,2022-01-03
36047065800,36047046800,101,2022-01-03
36047152200,36047046800,92,2022-01-03
36061000700,36047046800,136,2022-01-03
36061011300,36047046800,99,2022-01-03
36047012000,36047046800,99,2022-01-10
36047013400,36047046800,80,2022-01-10
36047017200,36047046800,97,2022-01-10
36047018600,36047046800,309,2022-01-10
36047019200,36047046800,101,2022-01-10
36047019800,36047046800,99,2022-01-10
36047020000,36047046800,136,2022-01-10
36047021200,36047046800,117,2022-01-10
36047024000,36047046800,232,2022-01-10
36047024600,36047046800,80,2022-01-10
36047024800,36047046800,228,2022-01-10
36047026000,36047046800,117,2022-01-10
36047027800,36047046800,94,2022-01-10
36047041401,36047046800,94,2022-01-10
36047042400,36047046800,127,2022-01-10
36047043400,36047046800,146,2022-01-10
36047046400,36047046800,182,2022-01-10
36047049200,36047046800,80,2022-01-10
36047069800,36047046800,141,2022-01-10
36047000200,36047046800,216,2022-01-17
36047005800,36047046800,90,2022-01-17
36047006000,36047046800,210,2022-01-17
36047011000,36047046800,176,2022-01-17
36047011900,36047046800,136,2022-01-17
36047018200,36047046800,252,2022-01-17
36047019400,36047046800,115,2022-01-17
36047021200,36047046800,103,2022-01-17
36047021800,36047046800,122,2022-01-17
36047022000,36047046800,123,2022-01-17
36047022200,36047046800,90,2022-01-17
36047023200,36047046800,90,2022-01-17
36047023800,36047046800,140,2022-01-17
36047024200,36047046800,136,2022-01-17
36047024800,36047046800,530,2022-01-17
36047025200,36047046800,209,2022-01-17
36047025600,36047046800,104,2022-01-17
36047027600,36047046800,135,2022-01-17
36047034800,36047046800,112,2022-01-17
36047041800,36047046800,98,2022-01-17
36047047000,36047046800,226,2022-01-17
36047051400,36047046800,185,2022-01-17
36047055400,36047046800,218,2022-01-17
36061000700,36047046800,171,2022-01-17
36061001502,36047046800,129,2022-01-17
36061010100,36047046800,114,2022-01-17
36005024700,36047046800,152,2022-01-24
36047010400,36047046800,121,2022-01-24
36047013400,36047046800,230,2022-01-24
36047021200,36047046800,146,2022-01-24
36047022000,36047046800,102,2022-01-24
36047022600,36047046800,102,2022-01-24
36047023200,36047046800,255,2022-01-24
36047023400,36047046800,102,2022-01-24
36047024000,36047046800,143,2022-01-24
36047024200,36047046800,204,2022-01-24
36047024800,36047046800,172,2022-01-24
36047025200,36047046800,260,2022-01-24
36047025400,36047046800,179,2022-01-24
36047025600,36047046800,165,2022-01-24
36047029400,36047046800,500,2022-01-24
36047044800,36047046800,123,2022-01-24
36047046400,36047046800,129,2022-01-24
36047047000,36047046800,286,2022-01-24
36047047400,36047046800,153,2022-01-24
36047107000,36047046800,118,2022-01-24
36047000200,36047046800,102,2022-01-31
36047003600,36047046800,176,2022-01-31
36047011400,36047046800,137,2022-01-31
36047011900,36047046800,156,2022-01-31
36047016100,36047046800,304,2022-01-31
36047017000,36047046800,112,2022-01-31
36047018600,36047046800,141,2022-01-31
36047019200,36047046800,140,2022-01-31
36047019500,36047046800,369,2022-01-31
36047022600,36047046800,121,2022-01-31
36047024000,36047046800,92,2022-01-31
36047024800,36047046800,202,2022-01-31
36047025400,36047046800,288,2022-01-31
36047026000,36047046800,103,2022-01-31
36047029800,36047046800,106,2022-01-31
36047037402,36047046800,134,2022-01-31
36047043000,36047046800,126,2022-01-31
36047046202,36047046800,135,2022-01-31
36047047400,36047046800,92,2022-01-31
36059405100,36047046800,209,2022-01-31
36061000700,36047046800,159,2022-01-31
36061006200,36047046800,174,2022-01-31
36081006202,36047046800,118,2022-01-31
36081086400,36047046800,132,2022-01-31
34025810502,36047046800,92,2022-02-07
34029715301,36047046800,109,2022-02-07
36047005400,36047046800,111,2022-02-07
36047005800,36047046800,131,2022-02-07
36047006600,36047046800,156,2022-02-07
36047007400,36047046800,152,2022-02-07
36047007800,36047046800,111,2022-02-07
36047008000,36047046800,102,2022-02-07
36047013400,36047046800,140,2022-02-07
36047016100,36047046800,132,2022-02-07
36047017000,36047046800,107,2022-02-07
36047018300,36047046800,146,2022-02-07
36047018600,36047046800,224,2022-02-07
36047018800,36047046800,130,2022-02-07
36047024000,36047046800,301,2022-02-07
36047024400,36047046800,179,2022-02-07
36047024800,36047046800,289,2022-02-07
36047025200,36047046800,127,2022-02-07
36047026400,36047046800,116,2022-02-07
36047026600,36047046800,121,2022-02-07
36047029400,36047046800,109,2022-02-07
36047034800,36047046800,118,2022-02-07
36047042200,36047046800,104,2022-02-07
36047043000,36047046800,104,2022-02-07
36047047600,36047046800,145,2022-02-07
36047051300,36047046800,229,2022-02-07
36005009300,36047046800,99,2022-02-14
36005019900,36047046800,126,2022-02-14
36005040100,36047046800,128,2022-02-14
36047018300,36047046800,194,2022-02-14
36047019500,36047046800,290,2022-02-14
36047019800,36047046800,101,2022-02-14
36047020000,36047046800,92,2022-02-14
36047022200,36047046800,149,2022-02-14
36047024800,36047046800,474,2022-02-14
36047025200,36047046800,117,2022-02-14
36047025600,36047046800,247,2022-02-14
36047026600,36047046800,103,2022-02-14
36047029200,36047046800,162,2022-02-14
36047031400,36047046800,128,2022-02-14
36047041401,36047046800,155,2022-02-14
36047042000,36047046800,101,2022-02-14
36047046400,36047046800,111,2022-02-14
36047046800,36047046800,187,2022-02-14
36047047000,36047046800,322,2022-02-14
36081086400,36047046800,137,2022-02-14
36047013800,36047046800,82,2022-02-21
36047014000,36047046800,72,2022-02-21
36047018400,36047046800,107,2022-02-21
36047019600,36047046800,87,2022-02-21
36047022400,36047046800,71,2022-02-21
36047024000,36047046800,88,2022-02-21
36047024200,36047046800,83,2022-02-21
36047024600,36047046800,77,2022-02-21
36047024800,36047046800,385,2022-02-21
36047025400,36047046800,341,2022-02-21
36047027400,36047046800,98,2022-02-21
36047028600,36047046800,141,2022-02-21
36047029200,36047046800,96,2022-02-21
36047033700,36047046800,221,2022-02-21
36047041800,36047046800,128,2022-02-21
36047042200,36047046800,143,2022-02-21
36047043800,36047046800,74,2022-02-21
36047044600,36047046800,83,2022-02-21
36047046202,36047046800,163,2022-02-21
36047051400,36047046800,95,2022-02-21
36047062800,36047046800,71,2022-02-21
36047069800,36047046800,76,2022-02-21
36061003100,36047046800,133,2022-02-21
36061006200,36047046800,82,2022-02-21
36085014607,36047046800,77,2022-02-21
34025802800,36047046800,73,2022-02-28
36005040100,36047046800,97,2022-02-28
36047000200,36047046800,95,2022-02-28
36047012901,36047046800,64,2022-02-28
36047018400,36047046800,91,2022-02-28
36047019500,36047046800,117,2022-02-28
36047022400,36047046800,67,2022-02-28
36047022800,36047046800,170,2022-02-28
36047023200,36047046800,77,2022-02-28
36047023800,36047046800,218,2022-02-28
36047024200,36047046800,110,2022-02-28
36047024400,36047046800,82,2022-02-28
36047024800,36047046800,318,2022-02-28
36047025200,36047046800,72,2022-02-28
36047025400,36047046800,156,2022-02-28
36047025600,36047046800,88,2022-02-28
36047028600,36047046800,70,2022-02-28
36047028800,36047046800,79,2022-02-28
36047029400,36047046800,218,2022-02-28
36047029800,36047046800,69,2022-02-28
36047030400,36047046800,64,2022-02-28
36047041800,36047046800,96,2022-02-28
36047042900,36047046800,84,2022-02-28
36047044600,36047046800,71,2022-02-28
36047046202,36047046800,148,2022-02-28
36047046800,36047046800,387,2022-02-28
36047047000,36047046800,115,2022-02-28
36047047200,36047046800,92,2022-02-28
36047047400,36047046800,120,2022-02-28
36047048600,36047046800,84,2022-02-28
36047049600,36047046800,72,2022-02-28
36047050700,36047046800,67,2022-02-28
36047067200,36047046800,81,2022-02-28
36047068000,36047046800,87,2022-02-28
36047114400,36047046800,72,2022-02-28
36061001502,36047046800,103,2022-02-28
36081086400,36047046800,328,2022-02-28
34013009100,36047046800,70,2022-03-07
34029715000,36047046800,98,2022-03-07
34029715301,36047046800,80,2022-03-07
36047000200,36047046800,156,2022-03-07
36047005800,36047046800,103,2022-03-07
36047013400,36047046800,63,2022-03-07
36047018200,36047046800,231,2022-03-07
36047018600,36047046800,157,2022-03-07
36047019200,36047046800,155,2022-03-07
36047019500,36047046800,86,2022-03-07
36047020000,36047046800,74,2022-03-07
36047022400,36047046800,69,2022-03-07
36047023800,36047046800,121,2022-03-07
36047024000,36047046800,100,2022-03-07
36047024200,36047046800,74,2022-03-07
36047024400,36047046800,74,2022-03-07
36047024800,36047046800,192,2022-03-07
36047025400,36047046800,190,2022-03-07
36047025600,36047046800,75,2022-03-07
36047026000,36047046800,85,2022-03-07
36047027400,36047046800,77,2022-03-07
36047028600,36047046800,77,2022-03-07
36047029200,36047046800,95,2022-03-07
36047034800,36047046800,77,2022-03-07
36047041800,36047046800,86,2022-03-07
36047043000,36047046800,67,2022-03-07
36047046400,36047046800,78,2022-03-07
36047046800,36047046800,195,2022-03-07
36047047400,36047046800,276,2022-03-07
36047048600,36047046800,86,2022-03-07
36047060800,36047046800,169,2022-03-07
36047068000,36047046800,96,2022-03-07
36103112102,36047046800,120,2022-03-07
34025810502,36047046800,90,2022-03-14
36047006600,36047046800,87,2022-03-14
36047006800,36047046800,76,2022-03-14
36047021800,36047046800,88,2022-03-14
36047023200,36047046800,84,2022-03-14
36047023400,36047046800,72,2022-03-14
36047024400,36047046800,67,2022-03-14
36047024600,36047046800,152,2022-03-14
36047024800,36047046800,161,2022-03-14
36047025200,36047046800,169,2022-03-14
36047025400,36047046800,139,2022-03-14
36047029200,36047046800,190,2022-03-14
36047036502,36047046800,78,2022-03-14
36047036600,36047046800,89,2022-03-14
36047037900,36047046800,69,2022-03-14
36047038200,36047046800,85,2022-03-14
36047038500,36047046800,126,2022-03-14
36047041800,36047046800,87,2022-03-14
36047042400,36047046800,95,2022-03-14
36047042600,36047046800,83,2022-03-14
36047045200,36047046800,121,2022-03-14
36047046202,36047046800,196,2022-03-14
36047047000,36047046800,180,2022-03-14
36047047200,36047046800,84,2022-03-14
36047047600,36047046800,87,2022-03-14
36047050700,36047046800,68,2022-03-14
36047057500,36047046800,148,2022-03-14
36047067200,36047046800,92,2022-03-14
36047069800,36047046800,81,2022-03-14
36047073400,36047046800,83,2022-03-14
36047079200,36047046800,79,2022-03-14
36047090800,36047046800,98,2022-03-14
36059407402,36047046800,136,2022-03-14
36059409000,36047046800,85,2022-03-14
36059410700,36047046800,119,2022-03-14
36061000700,36047046800,76,2022-03-14
36061000900,36047046800,90,2022-03-14
36061001502,36047046800,88,2022-03-14
36061011402,36047046800,95,2022-03-14
36061026300,36047046800,70,2022-03-14
36085020804,36047046800,97,2022-03-14
36005014500,36047046800,80,2022-03-21
36005040100,36047046800,100,2022-03-21
36047010600,36047046800,74,2022-03-21
36047011600,36047046800,148,2022-03-21
36047013400,36047046800,58,2022-03-21
36047015400,36047046800,91,2022-03-21
36047017500,36047046800,58,2022-03-21
36047017700,36047046800,87,2022-03-21
36047018400,36047046800,76,2022-03-21
36047019200,36047046800,85,2022-03-21
36047019500,36047046800,110,2022-03-21
36047021200,36047046800,73,2022-03-21
36047023200,36047046800,162,2022-03-21
36047023800,36047046800,58,2022-03-21
36047024200,36047046800,83,2022-03-21
36047024400,36047046800,70,2022-03-21
36047024600,36047046800,75,2022-03-21
36047024800,36047046800,140,2022-03-21
36047025200,36047046800,70,2022-03-21
36047025400,36047046800,108,2022-03-21
36047026200,36047046800,97,2022-03-21
36047029200,36047046800,220,2022-03-21
36047030400,36047046800,142,2022-03-21
36047032600,36047046800,77,2022-03-21
36047038500,36047046800,77,2022-03-21
36047040200,36047046800,62,2022-03-21
36047040800,36047046800,82,2022-03-21
36047041800,36047046800,178,2022-03-21
36047042200,36047046800,154,2022-03-21
36047042400,36047046800,78,2022-03-21
36047044600,36047046800,70,2022-03-21
36047044800,36047046800,84,2022-03-21
36047046400,36047046800,184,2022-03-21
36047046800,36047046800,108,2022-03-21
36047047400,36047046800,161,2022-03-21
36047048000,36047046800,70,2022-03-21
36047050700,36047046800,76,2022-03-21
36047054300,36047046800,65,2022-03-21
36047056000,36047046800,117,2022-03-21
36047057800,36047046800,86,2022-03-21
36047119600,36047046800,80,2022-03-21
36061010601,36047046800,73,2022-03-21
36085027301,36047046800,126,2022-03-21
36005018102,36047046800,80,2022-03-28
36047011200,36047046800,112,2022-03-28
36047011600,36047046800,166,2022-03-28
36047013400,36047046800,92,2022-03-28
36047015400,36047046800,91,2022-03-28
36047018200,36047046800,75,2022-03-28
36047019500,36047046800,115,2022-03-28
36047021400,36047046800,65,2022-03-28
36047021600,36047046800,170,2022-03-28
36047022600,36047046800,126,2022-03-28
36047023600,36047046800,191,2022-03-28
36047023800,36047046800,300,2022-03-28
36047024200,36047046800,85,2022-03-28
36047024600,36047046800,165,2022-03-28
36047024800,36047046800,75,2022-03-28
36047025200,36047046800,66,2022-03-28
36047025400,36047046800,95,2022-03-28
36047025600,36047046800,83,2022-03-28
36047026200,36047046800,72,2022-03-28
36047027000,36047046800,77,2022-03-28
36047027300,36047046800,77,2022-03-28
36047027400,36047046800,368,2022-03-28
36047029200,36047046800,118,2022-03-28
36047038500,36047046800,81,2022-03-28
36047040800,36047046800,81,2022-03-28
36047041800,36047046800,86,2022-03-28
36047046400,36047046800,77,2022-03-28
36047046800,36047046800,396,2022-03-28
36047048600,36047046800,107,2022-03-28
36047050700,36047046800,75,2022-03-28
36047119600,36047046800,82,2022-03-28
36061003100,36047046800,61,2022-03-28
36081089200,36047046800,158,2022-03-28
34013006700,36047046800,73,2022-04-04
36047002200,36047046800,116,2022-04-04
36047007200,36047046800,89,2022-04-04
36047012200,36047046800,80,2022-04-04
36047013400,36047046800,143,2022-04-04
36047015400,36047046800,96,2022-04-04
36047017700,36047046800,86,2022-04-04
36047018200,36047046800,75,2022-04-04
36047019100,36047046800,84,2022-04-04
36047019200,36047046800,79,2022-04-04
36047019400,36047046800,101,2022-04-04
36047019500,36047046800,108,2022-04-04
36047021200,36047046800,78,2022-04-04
36047021600,36047046800,65,2022-04-04
36047022600,36047046800,69,2022-04-04
36047022800,36047046800,98,2022-04-04
36047023800,36047046800,163,2022-04-04
36047024400,36047046800,102,2022-04-04
36047024800,36047046800,169,2022-04-04
36047025400,36047046800,366,2022-04-04
36047029400,36047046800,82,2022-04-04
36047042200,36047046800,81,2022-04-04
36047042400,36047046800,108,2022-04-04
36047043000,36047046800,75,2022-04-04
36047044000,36047046800,105,2022-04-04
36047046202,36047046800,90,2022-04-04
36047046400,36047046800,79,2022-04-04
36047046800,36047046800,76,2022-04-04
36047047000,36047046800,308,2022-04-04
36047047200,36047046800,77,2022-04-04
36047047600,36047046800,83,2022-04-04
36047048400,36047046800,108,2022-04-04
36047048600,36047046800,88,2022-04-04
36047049200,36047046800,71,2022-04-04
36047079200,36047046800,105,2022-04-04
36047119600,36047046800,88,2022-04-04
36059518700,36047046800,99,2022-04-04
36061000700,36047046800,216,2022-04-04
36061011401,36047046800,104,2022-04-04
36005038100,36047046800,71,2022-04-11
36047005800,36047046800,73,2022-04-11
36047006000,36047046800,84,2022-04-11
36047006300,36047046800,68,2022-04-11
36047010600,36047046800,89,2022-04-11
36047013400,36047046800,80,2022-04-11
36047018200,36047046800,77,2022-04-11
36047018300,36047046800,95,2022-04-11
36047018600,36047046800,124,2022-04-11
36047019200,36047046800,73,2022-04-11
36047021200,36047046800,114,2022-04-11
36047024400,36047046800,72,2022-04-11
36047024600,36047046800,90,2022-04-11
36047024800,36047046800,133,2022-04-11
36047025200,36047046800,141,2022-04-11
36047025400,36047046800,201,2022-04-11
