origin,destination,trips,date
36085017300,36085006700,108,2022-02-14
36085017700,36085006700,667,2022-02-14
36085018701,36085006700,95,2022-02-14
36085018901,36085006700,246,2022-02-14
36085019800,36085006700,110,2022-02-14
36085020100,36085006700,832,2022-02-14
36085020803,36085006700,123,2022-02-14
36085021300,36085006700,285,2022-02-14
36085022600,36085006700,469,2022-02-14
36085022800,36085006700,242,2022-02-14
36085023100,36085006700,128,2022-02-14
36085023900,36085006700,295,2022-02-14
36085024700,36085006700,356,2022-02-14
36085024800,36085006700,360,2022-02-14
36085025100,36085006700,708,2022-02-14
36085027302,36085006700,139,2022-02-14
36085027702,36085006700,2473,2022-02-14
36085027705,36085006700,228,2022-02-14
36085027706,36085006700,333,2022-02-14
36085027900,36085006700,133,2022-02-14
36085029102,36085006700,589,2022-02-14
36085029103,36085006700,916,2022-02-14
36085029104,36085006700,245,2022-02-14
36085030301,36085006700,127,2022-02-14
36085031901,36085006700,101,2022-02-14
36103112206,36085006700,149,2022-02-14
36103122707,36085006700,89,2022-02-14
34003019303,36085006700,58,2022-02-21
34003045200,36085006700,59,2022-02-21
34013008000,36085006700,65,2022-02-21
34013016600,36085006700,67,2022-02-21
34013017400,36085006700,85,2022-02-21
34013020000,36085006700,67,2022-02-21
34013980200,36085006700,477,2022-02-21
34017004102,36085006700,65,2022-02-21
34017007300,36085006700,96,2022-02-21
34017007800,36085006700,69,2022-02-21
34017010400,36085006700,157,2022-02-21
34017010800,36085006700,156,2022-02-21
34017980100,36085006700,82,2022-02-21
34023003002,36085006700,176,2022-02-21
34023003300,36085006700,66,2022-02-21
34023006103,36085006700,64,2022-02-21
34023007702,36085006700,72,2022-02-21
34023009300,36085006700,62,2022-02-21
34025800800,36085006700,72,2022-02-21
34025804800,36085006700,63,2022-02-21
34025810101,36085006700,74,2022-02-21
34027041902,36085006700,71,2022-02-21
34027042000,36085006700,80,2022-02-21
34027043600,36085006700,63,2022-02-21
34029713100,36085006700,58,2022-02-21
34031124401,36085006700,62,2022-02-21
34031181500,36085006700,82,2022-02-21
34035051000,36085006700,81,2022-02-21
34039033000,36085006700,69,2022-02-21
34039035400,36085006700,68,2022-02-21
34039036500,36085006700,103,2022-02-21
34039037800,36085006700,68,2022-02-21
34039039800,36085006700,74,2022-02-21
36047003400,36085006700,87,2022-02-21
36047006500,36085006700,80,2022-02-21
36047012902,36085006700,77,2022-02-21
36047017700,36085006700,71,2022-02-21
36047019200,36085006700,71,2022-02-21
36047055100,36085006700,72,2022-02-21
36047057000,36085006700,80,2022-02-21
36047070203,36085006700,103,2022-02-21
36059303800,36085006700,119,2022-02-21
36059407301,36085006700,75,2022-02-21
36061000900,36085006700,155,2022-02-21
36061001502,36085006700,65,2022-02-21
36061002100,36085006700,90,2022-02-21
36061002900,36085006700,69,2022-02-21
36061004300,36085006700,69,2022-02-21
36061005501,36085006700,344,2022-02-21
36061005700,36085006700,96,2022-02-21
36061006500,36085006700,86,2022-02-21
36061007100,36085006700,169,2022-02-21
36061008200,36085006700,94,2022-02-21
36061008400,36085006700,147,2022-02-21
36061009200,36085006700,113,2022-02-21
36061010100,36085006700,262,2022-02-21
36061010900,36085006700,71,2022-02-21
36061012500,36085006700,96,2022-02-21
36061015900,36085006700,65,2022-02-21
36061016500,36085006700,78,2022-02-21
36061016600,36085006700,82,2022-02-21
36061017401,36085006700,84,2022-02-21
36061020901,36085006700,76,2022-02-21
36061021100,36085006700,190,2022-02-21
36061022400,36085006700,98,2022-02-21
36061022600,36085006700,108,2022-02-21
36061024100,36085006700,111,2022-02-21
36061024200,36085006700,97,2022-02-21
36061025900,36085006700,81,2022-02-21
36061026900,36085006700,149,2022-02-21
36061027700,36085006700,135,2022-02-21
36061028700,36085006700,94,2022-02-21
36061031703,36085006700,99,2022-02-21
36081033100,36085006700,194,2022-02-21
36081061301,36085006700,77,2022-02-21
36081071600,36085006700,115,2022-02-21
36085000300,36085006700,316,2022-02-21
36085000600,36085006700,89,2022-02-21
36085002002,36085006700,88,2022-02-21
36085002100,36085006700,280,2022-02-21
36085004000,36085006700,102,2022-02-21
36085004700,36085006700,343,2022-02-21
36085005900,36085006700,986,2022-02-21
36085006700,36085006700,2025,2022-02-21
36085007500,36085006700,196,2022-02-21
36085009601,36085006700,343,2022-02-21
36085009700,36085006700,291,2022-02-21
36085010500,36085006700,1946,2022-02-21
36085012100,36085006700,1110,2022-02-21
36085012200,36085006700,79,2022-02-21
36085012500,36085006700,517,2022-02-21
36085012804,36085006700,67,2022-02-21
36085014606,36085006700,105,2022-02-21
36085014700,36085006700,229,2022-02-21
36085015100,36085006700,766,2022-02-21
36085016901,36085006700,246,2022-02-21
36085017005,36085006700,79,2022-02-21
36085017300,36085006700,183,2022-02-21
36085017700,36085006700,341,2022-02-21
36085018702,36085006700,270,2022-02-21
36085018901,36085006700,235,2022-02-21
36085020100,36085006700,154,2022-02-21
36085021300,36085006700,89,2022-02-21
36085022300,36085006700,120,2022-02-21
36085022600,36085006700,163,2022-02-21
36085022800,36085006700,80,2022-02-21
36085024401,36085006700,103,2022-02-21
36085024700,36085006700,841,2022-02-21
36085024800,36085006700,81,2022-02-21
36085025100,36085006700,297,2022-02-21
36085027301,36085006700,198,2022-02-21
36085027302,36085006700,102,2022-02-21
36085027702,36085006700,1013,2022-02-21
36085027704,36085006700,80,2022-02-21
36085027706,36085006700,302,2022-02-21
36085027900,36085006700,175,2022-02-21
36085029102,36085006700,324,2022-02-21
36085029103,36085006700,237,2022-02-21
36085030301,36085006700,357,2022-02-21
36085031901,36085006700,169,2022-02-21
36085032300,36085006700,83,2022-02-21
36103110300,36085006700,252,2022-02-21
42103950201,36085006700,111,2022-02-21
34003012001,36085006700,113,2022-02-28
34003017500,36085006700,112,2022-02-28
34003036100,36085006700,111,2022-02-28
34003054100,36085006700,71,2022-02-28
34013008000,36085006700,64,2022-02-28
34013980200,36085006700,216,2022-02-28
34017010400,36085006700,64,2022-02-28
34017010800,36085006700,361,2022-02-28
34023003002,36085006700,139,2022-02-28
34023006703,36085006700,52,2022-02-28
34023008800,36085006700,170,2022-02-28
34025801000,36085006700,95,2022-02-28
34025803201,36085006700,70,2022-02-28
34025803600,36085006700,89,2022-02-28
34029713402,36085006700,55,2022-02-28
34029739000,36085006700,79,2022-02-28
34035052300,36085006700,57,2022-02-28
34037373100,36085006700,68,2022-02-28
34039035400,36085006700,79,2022-02-28
36047003400,36085006700,93,2022-02-28
36047006000,36085006700,71,2022-02-28
36047006400,36085006700,78,2022-02-28
36047010100,36085006700,82,2022-02-28
36047014300,36085006700,217,2022-02-28
36047014900,36085006700,117,2022-02-28
36047017700,36085006700,74,2022-02-28
36047024600,36085006700,73,2022-02-28
36047028800,36085006700,230,2022-02-28
36047038500,36085006700,72,2022-02-28
36047050400,36085006700,92,2022-02-28
36047055400,36085006700,68,2022-02-28
36047070202,36085006700,98,2022-02-28
36059407301,36085006700,104,2022-02-28
36061000700,36085006700,74,2022-02-28
36061001501,36085006700,94,2022-02-28
36061005501,36085006700,214,2022-02-28
36061005700,36085006700,68,2022-02-28
36061005900,36085006700,282,2022-02-28
36061009800,36085006700,74,2022-02-28
36061009900,36085006700,65,2022-02-28
36061010400,36085006700,66,2022-02-28
36061012000,36085006700,100,2022-02-28
36061013700,36085006700,94,2022-02-28
36061014300,36085006700,150,2022-02-28
36061016400,36085006700,110,2022-02-28
36061016600,36085006700,153,2022-02-28
36061017401,36085006700,65,2022-02-28
36061019600,36085006700,61,2022-02-28
36061021100,36085006700,82,2022-02-28
36061022102,36085006700,74,2022-02-28
36061022900,36085006700,76,2022-02-28
36061023200,36085006700,61,2022-02-28
36061023501,36085006700,199,2022-02-28
36061025700,36085006700,57,2022-02-28
36061029100,36085006700,64,2022-02-28
36061029300,36085006700,63,2022-02-28
36081005900,36085006700,76,2022-02-28
36081071600,36085006700,145,2022-02-28
36085000300,36085006700,366,2022-02-28
36085000700,36085006700,800,2022-02-28
36085000800,36085006700,215,2022-02-28
36085002100,36085006700,146,2022-02-28
36085002900,36085006700,157,2022-02-28
36085003300,36085006700,249,2022-02-28
36085004700,36085006700,263,2022-02-28
36085005900,36085006700,1376,2022-02-28
36085006700,36085006700,2542,2022-02-28
36085007000,36085006700,400,2022-02-28
36085007500,36085006700,182,2022-02-28
36085009601,36085006700,131,2022-02-28
36085009700,36085006700,705,2022-02-28
36085010500,36085006700,1236,2022-02-28
36085011401,36085006700,281,2022-02-28
36085012100,36085006700,865,2022-02-28
36085012200,36085006700,145,2022-02-28
36085012500,36085006700,432,2022-02-28
36085013201,36085006700,405,2022-02-28
36085013204,36085006700,157,2022-02-28
36085013302,36085006700,91,2022-02-28
36085013800,36085006700,71,2022-02-28
36085014100,36085006700,176,2022-02-28
36085014604,36085006700,71,2022-02-28
36085014605,36085006700,170,2022-02-28
36085014608,36085006700,78,2022-02-28
36085014700,36085006700,593,2022-02-28
36085015100,36085006700,314,2022-02-28
36085016901,36085006700,516,2022-02-28
36085017300,36085006700,149,2022-02-28
36085017600,36085006700,107,2022-02-28
36085017700,36085006700,724,2022-02-28
36085018702,36085006700,72,2022-02-28
36085018901,36085006700,66,2022-02-28
36085019700,36085006700,67,2022-02-28
36085019800,36085006700,93,2022-02-28
36085020100,36085006700,474,2022-02-28
36085020801,36085006700,141,2022-02-28
36085020804,36085006700,153,2022-02-28
36085021300,36085006700,182,2022-02-28
36085022600,36085006700,328,2022-02-28
36085024700,36085006700,390,2022-02-28
36085025100,36085006700,419,2022-02-28
36085027301,36085006700,226,2022-02-28
36085027702,36085006700,1139,2022-02-28
36085029102,36085006700,262,2022-02-28
36085029103,36085006700,244,2022-02-28
36085029104,36085006700,64,2022-02-28
36085030301,36085006700,467,2022-02-28
36085030302,36085006700,299,2022-02-28
36085032300,36085006700,133,2022-02-28
34003051400,36085006700,185,2022-03-07
34013013300,36085006700,97,2022-03-07
34013017100,36085006700,57,2022-03-07
34013020000,36085006700,95,2022-03-07
34013980200,36085006700,109,2022-03-07
34017010400,36085006700,70,2022-03-07
34023001701,36085006700,72,2022-03-07
34023002200,36085006700,86,2022-03-07
34023003002,36085006700,115,2022-03-07
34025801500,36085006700,219,2022-03-07
34025802300,36085006700,68,2022-03-07
34025803201,36085006700,226,2022-03-07
34029714400,36085006700,75,2022-03-07
34029722500,36085006700,76,2022-03-07
34029722600,36085006700,102,2022-03-07
34029722701,36085006700,67,2022-03-07
34035051000,36085006700,84,2022-03-07
36047000200,36085006700,74,2022-03-07
36047000700,36085006700,75,2022-03-07
36047001500,36085006700,335,2022-03-07
36047003400,36085006700,105,2022-03-07
36047003700,36085006700,86,2022-03-07
36047006200,36085006700,84,2022-03-07
36047006800,36085006700,238,2022-03-07
36047012600,36085006700,147,2022-03-07
36047013800,36085006700,64,2022-03-07
36047014500,36085006700,252,2022-03-07
36047014700,36085006700,133,2022-03-07
36047017200,36085006700,77,2022-03-07
36047018800,36085006700,122,2022-03-07
36047027000,36085006700,206,2022-03-07
36047029200,36085006700,95,2022-03-07
36047030100,36085006700,82,2022-03-07
36047030500,36085006700,177,2022-03-07
36047040200,36085006700,105,2022-03-07
36047041800,36085006700,86,2022-03-07
36047060800,36085006700,144,2022-03-07
36047061004,36085006700,103,2022-03-07
36047070203,36085006700,151,2022-03-07
36059520502,36085006700,76,2022-03-07
36061000700,36085006700,290,2022-03-07
36061000900,36085006700,71,2022-03-07
36061001501,36085006700,127,2022-03-07
36061002100,36085006700,112,2022-03-07
36061004200,36085006700,209,2022-03-07
36061008300,36085006700,78,2022-03-07
36061009200,36085006700,217,2022-03-07
36061010400,36085006700,88,2022-03-07
36061011600,36085006700,159,2022-03-07
36061012000,36085006700,186,2022-03-07
36061012400,36085006700,127,2022-03-07
36061012500,36085006700,248,2022-03-07
36061015100,36085006700,337,2022-03-07
36061016200,36085006700,207,2022-03-07
36061017000,36085006700,73,2022-03-07
36061017401,36085006700,94,2022-03-07
36061018200,36085006700,63,2022-03-07
36061018400,36085006700,109,2022-03-07
36061019600,36085006700,121,2022-03-07
36061021200,36085006700,77,2022-03-07
36061023200,36085006700,69,2022-03-07
36061024100,36085006700,76,2022-03-07
36061026100,36085006700,109,2022-03-07
36061026500,36085006700,80,2022-03-07
36061026900,36085006700,77,2022-03-07
36061027100,36085006700,72,2022-03-07
36061027700,36085006700,212,2022-03-07
36061029100,36085006700,91,2022-03-07
36081008600,36085006700,150,2022-03-07
36085000600,36085006700,81,2022-03-07
36085000700,36085006700,631,2022-03-07
36085000800,36085006700,186,2022-03-07
36085002002,36085006700,153,2022-03-07
36085002100,36085006700,331,2022-03-07
36085002900,36085006700,97,2022-03-07
36085003300,36085006700,752,2022-03-07
36085004000,36085006700,169,2022-03-07
36085004700,36085006700,662,2022-03-07
36085005900,36085006700,956,2022-03-07
36085006400,36085006700,144,2022-03-07
36085006700,36085006700,2020,2022-03-07
36085007000,36085006700,454,2022-03-07
36085007400,36085006700,115,2022-03-07
36085007500,36085006700,88,2022-03-07
36085009601,36085006700,81,2022-03-07
36085009602,36085006700,109,2022-03-07
36085009700,36085006700,98,2022-03-07
36085010500,36085006700,1436,2022-03-07
36085011401,36085006700,263,2022-03-07
36085012100,36085006700,1587,2022-03-07
36085012200,36085006700,266,2022-03-07
36085012500,36085006700,472,2022-03-07
36085012804,36085006700,86,2022-03-07
36085012806,36085006700,162,2022-03-07
36085013201,36085006700,700,2022-03-07
36085013302,36085006700,91,2022-03-07
36085014100,36085006700,175,2022-03-07
36085014604,36085006700,85,2022-03-07
36085014605,36085006700,320,2022-03-07
36085014606,36085006700,195,2022-03-07
36085014607,36085006700,199,2022-03-07
36085014608,36085006700,132,2022-03-07
36085014700,36085006700,180,2022-03-07
36085015100,36085006700,512,2022-03-07
36085016901,36085006700,471,2022-03-07
36085017007,36085006700,240,2022-03-07
36085017300,36085006700,160,2022-03-07
36085017700,36085006700,602,2022-03-07
36085018100,36085006700,118,2022-03-07
36085018901,36085006700,435,2022-03-07
36085019800,36085006700,184,2022-03-07
36085020100,36085006700,209,2022-03-07
36085020700,36085006700,211,2022-03-07
36085020801,36085006700,75,2022-03-07
36085021300,36085006700,123,2022-03-07
36085022600,36085006700,119,2022-03-07
36085023100,36085006700,155,2022-03-07
36085024700,36085006700,434,2022-03-07
36085025100,36085006700,431,2022-03-07
36085027702,36085006700,1371,2022-03-07
36085027704,36085006700,171,2022-03-07
36085027706,36085006700,167,2022-03-07
36085027900,36085006700,274,2022-03-07
36085029102,36085006700,224,2022-03-07
36085029103,36085006700,269,2022-03-07
36085029104,36085006700,75,2022-03-07
36085030301,36085006700,481,2022-03-07
36085030302,36085006700,233,2022-03-07
36085031901,36085006700,74,2022-03-07
36085032300,36085006700,156,2022-03-07
34003042500,36085006700,69,2022-03-14
34013013500,36085006700,59,2022-03-14
34013015400,36085006700,103,2022-03-14
34013016000,36085006700,93,2022-03-14
34013017100,36085006700,56,2022-03-14
34013980200,36085006700,257,2022-03-14
34017010400,36085006700,133,2022-03-14
34017010800,36085006700,86,2022-03-14
34017012700,36085006700,66,2022-03-14
34017017900,36085006700,84,2022-03-14
34023001002,36085006700,74,2022-03-14
34023001901,36085006700,71,2022-03-14
34023001903,36085006700,119,2022-03-14
34023002604,36085006700,64,2022-03-14
34025800800,36085006700,65,2022-03-14
34025803600,36085006700,143,2022-03-14
34029723000,36085006700,76,2022-03-14
34029732001,36085006700,62,2022-03-14
34031246300,36085006700,65,2022-03-14
34039032700,36085006700,138,2022-03-14
34039035200,36085006700,65,2022-03-14
34039035400,36085006700,63,2022-03-14
34039037700,36085006700,65,2022-03-14
36005014500,36085006700,71,2022-03-14
36047001500,36085006700,198,2022-03-14
36047003800,36085006700,81,2022-03-14
36047005601,36085006700,71,2022-03-14
36047007600,36085006700,71,2022-03-14
36047008200,36085006700,72,2022-03-14
36047014700,36085006700,124,2022-03-14
36047028800,36085006700,189,2022-03-14
36047043000,36085006700,104,2022-03-14
36047047800,36085006700,132,2022-03-14
36047060800,36085006700,72,2022-03-14
36047070203,36085006700,104,2022-03-14
36047107000,36085006700,70,2022-03-14
36061000700,36085006700,213,2022-03-14
36061001300,36085006700,62,2022-03-14
36061002100,36085006700,162,2022-03-14
36061002900,36085006700,136,2022-03-14
36061005200,36085006700,62,2022-03-14
36061005400,36085006700,76,2022-03-14
36061007100,36085006700,71,2022-03-14
36061008700,36085006700,62,2022-03-14
36061009200,36085006700,333,2022-03-14
36061010100,36085006700,120,2022-03-14
36061010400,36085006700,70,2022-03-14
36061010601,36085006700,155,2022-03-14
36061015100,36085006700,112,2022-03-14
36061016600,36085006700,77,2022-03-14
36061017800,36085006700,117,2022-03-14
36061018400,36085006700,123,2022-03-14
36061019600,36085006700,99,2022-03-14
36061020600,36085006700,74,2022-03-14
36061021200,36085006700,83,2022-03-14
36061021400,36085006700,89,2022-03-14
36061023200,36085006700,75,2022-03-14
36061023600,36085006700,136,2022-03-14
36061024500,36085006700,68,2022-03-14
36061025900,36085006700,68,2022-03-14
36061029100,36085006700,176,2022-03-14
36061029300,36085006700,67,2022-03-14
36061030700,36085006700,83,2022-03-14
36081015500,36085006700,69,2022-03-14
36081027700,36085006700,146,2022-03-14
36085000300,36085006700,375,2022-03-14
36085000700,36085006700,937,2022-03-14
36085000800,36085006700,150,2022-03-14
36085000900,36085006700,131,2022-03-14
36085002002,36085006700,153,2022-03-14
36085003300,36085006700,77,2022-03-14
36085004700,36085006700,345,2022-03-14
36085005900,36085006700,1534,2022-03-14
36085006400,36085006700,90,2022-03-14
36085006700,36085006700,2419,2022-03-14
36085007000,36085006700,194,2022-03-14
36085007500,36085006700,67,2022-03-14
36085009601,36085006700,68,2022-03-14
36085009700,36085006700,401,2022-03-14
36085010500,36085006700,1636,2022-03-14
36085011401,36085006700,201,2022-03-14
36085012100,36085006700,1543,2022-03-14
36085012200,36085006700,92,2022-03-14
36085012500,36085006700,244,2022-03-14
36085013201,36085006700,232,2022-03-14
36085013204,36085006700,294,2022-03-14
36085013302,36085006700,282,2022-03-14
36085013800,36085006700,70,2022-03-14
36085014100,36085006700,237,2022-03-14
36085014607,36085006700,102,2022-03-14
36085014700,36085006700,818,2022-03-14
36085015100,36085006700,352,2022-03-14
36085015601,36085006700,135,2022-03-14
36085016901,36085006700,366,2022-03-14
36085017300,36085006700,72,2022-03-14
36085017600,36085006700,80,2022-03-14
36085017700,36085006700,227,2022-03-14
36085018100,36085006700,396,2022-03-14
36085018702,36085006700,69,2022-03-14
36085018901,36085006700,410,2022-03-14
36085018902,36085006700,68,2022-03-14
36085019800,36085006700,428,2022-03-14
36085020100,36085006700,262,2022-03-14
36085020700,36085006700,108,2022-03-14
36085020801,36085006700,183,2022-03-14
36085020803,36085006700,96,2022-03-14
36085021300,36085006700,469,2022-03-14
36085022600,36085006700,293,2022-03-14
36085023900,36085006700,163,2022-03-14
36085024402,36085006700,146,2022-03-14
36085024700,36085006700,417,2022-03-14
36085024800,36085006700,67,2022-03-14
36085025100,36085006700,227,2022-03-14
36085027301,36085006700,89,2022-03-14
36085027702,36085006700,1541,2022-03-14
36085027706,36085006700,307,2022-03-14
36085029102,36085006700,323,2022-03-14
36085029103,36085006700,153,2022-03-14
36085029104,36085006700,70,2022-03-14
36085030301,36085006700,73,2022-03-14
36085030302,36085006700,117,2022-03-14
36085031901,36085006700,74,2022-03-14
36103122300,36085006700,102,2022-03-14
34013013400,36085006700,70,2022-03-21
34013016000,36085006700,156,2022-03-21
34013016600,36085006700,65,2022-03-21
34013980200,36085006700,459,2022-03-21
34017010400,36085006700,62,2022-03-21
34017010700,36085006700,77,2022-03-21
34017010800,36085006700,80,2022-03-21
34023001701,36085006700,248,2022-03-21
34023001702,36085006700,69,2022-03-21
34023001901,36085006700,290,2022-03-21
34023002703,36085006700,133,2022-03-21
34023005100,36085006700,130,2022-03-21
34023006103,36085006700,62,2022-03-21
34023006203,36085006700,60,2022-03-21
34023006205,36085006700,66,2022-03-21
34025801500,36085006700,212,2022-03-21
34025805100,36085006700,73,2022-03-21
34025808702,36085006700,69,2022-03-21
34025810102,36085006700,57,2022-03-21
34025810503,36085006700,67,2022-03-21
34027042700,36085006700,61,2022-03-21
34027044501,36085006700,56,2022-03-21
34029710100,36085006700,83,2022-03-21
34029711400,36085006700,63,2022-03-21
34029722800,36085006700,57,2022-03-21
34029722900,36085006700,74,2022-03-21
34029723000,36085006700,86,2022-03-21
34039032700,36085006700,85,2022-03-21
34039032901,36085006700,64,2022-03-21
34039033000,36085006700,64,2022-03-21
34039035400,36085006700,62,2022-03-21
36047003400,36085006700,81,2022-03-21
36047003900,36085006700,93,2022-03-21
36047005601,36085006700,126,2022-03-21
36047007000,36085006700,182,2022-03-21
36047008400,36085006700,77,2022-03-21
36047011400,36085006700,81,2022-03-21
36047012902,36085006700,79,2022-03-21
36047015400,36085006700,195,2022-03-21
36047016000,36085006700,83,2022-03-21
36047028800,36085006700,66,2022-03-21
36047051700,36085006700,63,2022-03-21
36047051900,36085006700,74,2022-03-21
36047070203,36085006700,204,2022-03-21
36059517705,36085006700,308,2022-03-21
36059519300,36085006700,65,2022-03-21
36061000700,36085006700,148,2022-03-21
36061001300,36085006700,69,2022-03-21
36061001501,36085006700,97,2022-03-21
36061005700,36085006700,104,2022-03-21
36061009200,36085006700,93,2022-03-21
36061009400,36085006700,72,2022-03-21
36061010100,36085006700,94,2022-03-21
36061011300,36085006700,58,2022-03-21
36061012000,36085006700,181,2022-03-21
36061014700,36085006700,128,2022-03-21
36061016600,36085006700,145,2022-03-21
36061023300,36085006700,87,2022-03-21
36061024500,36085006700,126,2022-03-21
36061026300,36085006700,95,2022-03-21
36061026900,36085006700,85,2022-03-21
36061029500,36085006700,117,2022-03-21
36081011200,36085006700,104,2022-03-21
36081071600,36085006700,77,2022-03-21
36081126700,36085006700,178,2022-03-21
36085000300,36085006700,416,2022-03-21
36085000700,36085006700,442,2022-03-21
36085001100,36085006700,58,2022-03-21
36085001700,36085006700,119,2022-03-21
36085002100,36085006700,239,2022-03-21
36085002900,36085006700,409,2022-03-21
36085003300,36085006700,541,2022-03-21
36085004700,36085006700,321,2022-03-21
36085005000,36085006700,254,2022-03-21
36085005900,36085006700,1150,2022-03-21
36085006400,36085006700,62,2022-03-21
36085006700,36085006700,1862,2022-03-21
36085007000,36085006700,514,2022-03-21
36085007500,36085006700,174,2022-03-21
36085009602,36085006700,68,2022-03-21
36085009700,36085006700,751,2022-03-21
36085010500,36085006700,1366,2022-03-21
36085011401,36085006700,153,2022-03-21
36085012100,36085006700,1117,2022-03-21
36085012200,36085006700,86,2022-03-21
36085012500,36085006700,264,2022-03-21
36085012804,36085006700,201,2022-03-21
36085012806,36085006700,172,2022-03-21
36085013201,36085006700,206,2022-03-21
36085013203,36085006700,120,2022-03-21
36085013302,36085006700,445,2022-03-21
36085013400,36085006700,88,2022-03-21
36085013800,36085006700,90,2022-03-21
36085014100,36085006700,120,2022-03-21
36085014607,36085006700,74,2022-03-21
36085014700,36085006700,343,2022-03-21
36085015100,36085006700,307,2022-03-21
36085015601,36085006700,362,2022-03-21
36085016901,36085006700,210,2022-03-21
36085017300,36085006700,66,2022-03-21
36085017600,36085006700,102,2022-03-21
36085017700,36085006700,125,2022-03-21
36085018100,36085006700,98,2022-03-21
36085018901,36085006700,148,2022-03-21
36085019800,36085006700,222,2022-03-21
36085020100,36085006700,442,2022-03-21
36085020803,36085006700,81,2022-03-21
36085021300,36085006700,100,2022-03-21
36085022600,36085006700,280,2022-03-21
36085024402,36085006700,90,2022-03-21
36085024700,36085006700,551,2022-03-21
36085024800,36085006700,87,2022-03-21
36085025100,36085006700,81,2022-03-21
36085027301,36085006700,78,2022-03-21
36085027702,36085006700,1079,2022-03-21
36085027705,36085006700,87,2022-03-21
36085027706,36085006700,257,2022-03-21
36085027900,36085006700,244,2022-03-21
36085029102,36085006700,292,2022-03-21
36085029103,36085006700,67,2022-03-21
36085029104,36085006700,138,2022-03-21
36085030301,36085006700,274,2022-03-21
36085030302,36085006700,65,2022-03-21
36085031901,36085006700,70,2022-03-21
36085031902,36085006700,257,2022-03-21
36085032300,36085006700,68,2022-03-21
36119000803,36085006700,66,2022-03-21
36119006600,36085006700,77,2022-03-21
34003041302,36085006700,69,2022-03-28
34013008000,36085006700,95,2022-03-28
34013019300,36085006700,138,2022-03-28
34013019900,36085006700,66,2022-03-28
34013020100,36085006700,95,2022-03-28
34013022900,36085006700,60,2022-03-28
34013980200,36085006700,85,2022-03-28
34017010800,36085006700,56,2022-03-28
34017013300,36085006700,61,2022-03-28
34025803201,36085006700,89,2022-03-28
34025803600,36085006700,56,2022-03-28
34025804500,36085006700,92,2022-03-28
34025807400,36085006700,92,2022-03-28
34025807700,36085006700,71,2022-03-28
34025808702,36085006700,72,2022-03-28
34027042301,36085006700,67,2022-03-28
34029711300,36085006700,159,2022-03-28
34029722800,36085006700,213,2022-03-28
34029723000,36085006700,71,2022-03-28
36047003400,36085006700,222,2022-03-28
36047005300,36085006700,68,2022-03-28
36047013000,36085006700,61,2022-03-28
36047015200,36085006700,196,2022-03-28
36047018800,36085006700,94,2022-03-28
36047024600,36085006700,82,2022-03-28
36047028800,36085006700,164,2022-03-28
36047046400,36085006700,77,2022-03-28
36047064400,36085006700,74,2022-03-28
36047150200,36085006700,79,2022-03-28
36059404800,36085006700,103,2022-03-28
36061000700,36085006700,174,2022-03-28
36061001300,36085006700,104,2022-03-28
36061002100,36085006700,108,2022-03-28
36061002900,36085006700,107,2022-03-28
36061003100,36085006700,91,2022-03-28
36061003300,36085006700,103,2022-03-28
36061003601,36085006700,113,2022-03-28
36061004300,36085006700,68,2022-03-28
36061006500,36085006700,93,2022-03-28
36061007200,36085006700,61,2022-03-28
36061007400,36085006700,110,2022-03-28
36061009200,36085006700,261,2022-03-28
36061010100,36085006700,87,2022-03-28
36061010900,36085006700,79,2022-03-28
36061012000,36085006700,105,2022-03-28
36061012500,36085006700,186,2022-03-28
36061012700,36085006700,140,2022-03-28
36061014500,36085006700,92,2022-03-28
36061015100,36085006700,322,2022-03-28
36061017000,36085006700,112,2022-03-28
36061017401,36085006700,73,2022-03-28
36061018400,36085006700,324,2022-03-28
36061021100,36085006700,83,2022-03-28
36061021303,36085006700,94,2022-03-28
36061023300,36085006700,61,2022-03-28
36061023501,36085006700,118,2022-03-28
36061023600,36085006700,131,2022-03-28
36061023900,36085006700,80,2022-03-28
36061024500,36085006700,74,2022-03-28
36061025900,36085006700,73,2022-03-28
36061026100,36085006700,103,2022-03-28
36061026900,36085006700,88,2022-03-28
36085000300,36085006700,243,2022-03-28
36085000700,36085006700,1341,2022-03-28
36085000800,36085006700,197,2022-03-28
36085002100,36085006700,224,2022-03-28
36085002700,36085006700,88,2022-03-28
36085003300,36085006700,519,2022-03-28
36085004000,36085006700,86,2022-03-28
36085004700,36085006700,283,2022-03-28
36085005000,36085006700,83,2022-03-28
36085005900,36085006700,856,2022-03-28
36085006400,36085006700,90,2022-03-28
36085006700,36085006700,2379,2022-03-28
36085007000,36085006700,229,2022-03-28
36085007500,36085006700,90,2022-03-28
36085007700,36085006700,105,2022-03-28
36085009700,36085006700,88,2022-03-28
36085010500,36085006700,1574,2022-03-28
36085011201,36085006700,357,2022-03-28
36085011401,36085006700,65,2022-03-28
36085012100,36085006700,808,2022-03-28
36085012200,36085006700,214,2022-03-28
36085012500,36085006700,88,2022-03-28
36085013201,36085006700,708,2022-03-28
36085013204,36085006700,311,2022-03-28
36085013400,36085006700,220,2022-03-28
36085013800,36085006700,88,2022-03-28
36085014605,36085006700,204,2022-03-28
36085014606,36085006700,115,2022-03-28
36085014607,36085006700,141,2022-03-28
36085014608,36085006700,92,2022-03-28
36085014700,36085006700,1066,2022-03-28
36085015100,36085006700,246,2022-03-28
