origin,destination,trips,date
36047001500,36047056500,155,2020-02-24
36047001800,36047056500,105,2020-02-24
36047003500,36047056500,216,2020-02-24
36047004300,36047056500,114,2020-02-24
36047004700,36047056500,90,2020-02-24
36047009000,36047056500,95,2020-02-24
36047009400,36047056500,119,2020-02-24
36047011200,36047056500,445,2020-02-24
36047011700,36047056500,105,2020-02-24
36047011900,36047056500,109,2020-02-24
36047012901,36047056500,88,2020-02-24
36047015300,36047056500,150,2020-02-24
36047015500,36047056500,191,2020-02-24
36047016000,36047056500,94,2020-02-24
36047022200,36047056500,106,2020-02-24
36047023100,36047056500,110,2020-02-24
36047025500,36047056500,142,2020-02-24
36047027800,36047056500,142,2020-02-24
36047039800,36047056500,102,2020-02-24
36047044900,36047056500,217,2020-02-24
36047047700,36047056500,369,2020-02-24
36047049500,36047056500,94,2020-02-24
36047049700,36047056500,105,2020-02-24
36047049900,36047056500,110,2020-02-24
36047050100,36047056500,102,2020-02-24
36047050300,36047056500,82,2020-02-24
36047050900,36047056500,197,2020-02-24
36047051100,36047056500,82,2020-02-24
36047051300,36047056500,267,2020-02-24
36047051900,36047056500,105,2020-02-24
36047052500,36047056500,96,2020-02-24
36047053100,36047056500,108,2020-02-24
36047055300,36047056500,729,2020-02-24
36047055500,36047056500,153,2020-02-24
36047055700,36047056500,86,2020-02-24
36047056100,36047056500,1308,2020-02-24
36047056300,36047056500,295,2020-02-24
36047056500,36047056500,2572,2020-02-24
36047056900,36047056500,456,2020-02-24
36047057500,36047056500,996,2020-02-24
36047057900,36047056500,671,2020-02-24
36047058900,36047056500,130,2020-02-24
36047059100,36047056500,235,2020-02-24
36047069800,36047056500,96,2020-02-24
36047081800,36047056500,102,2020-02-24
36047114600,36047056500,144,2020-02-24
36047118800,36047056500,117,2020-02-24
36059301700,36047056500,93,2020-02-24
36059303800,36047056500,271,2020-02-24
36059406600,36047056500,93,2020-02-24
36059407301,36047056500,81,2020-02-24
36059407801,36047056500,96,2020-02-24
36059408900,36047056500,90,2020-02-24
36059409000,36047056500,95,2020-02-24
36061000700,36047056500,104,2020-02-24
36061000900,36047056500,140,2020-02-24
36061001300,36047056500,105,2020-02-24
36061002100,36047056500,113,2020-02-24
36061002400,36047056500,210,2020-02-24
36061004000,36047056500,102,2020-02-24
36061004700,36047056500,92,2020-02-24
36061005501,36047056500,114,2020-02-24
36061005600,36047056500,186,2020-02-24
36061005800,36047056500,119,2020-02-24
36061006200,36047056500,132,2020-02-24
36061006800,36047056500,92,2020-02-24
36061007100,36047056500,86,2020-02-24
36061007400,36047056500,129,2020-02-24
36061007600,36047056500,149,2020-02-24
36061007900,36047056500,129,2020-02-24
36061008000,36047056500,195,2020-02-24
36061008200,36047056500,182,2020-02-24
36061008400,36047056500,213,2020-02-24
36061008601,36047056500,284,2020-02-24
36061008602,36047056500,129,2020-02-24
36061008800,36047056500,105,2020-02-24
36061009000,36047056500,341,2020-02-24
36061009100,36047056500,169,2020-02-24
36061009200,36047056500,98,2020-02-24
36061009500,36047056500,223,2020-02-24
36061009600,36047056500,225,2020-02-24
36061009900,36047056500,95,2020-02-24
36061010000,36047056500,328,2020-02-24
36061010100,36047056500,317,2020-02-24
36061010300,36047056500,108,2020-02-24
36061010400,36047056500,235,2020-02-24
36061011100,36047056500,87,2020-02-24
36061011201,36047056500,161,2020-02-24
36061011300,36047056500,242,2020-02-24
36061011500,36047056500,187,2020-02-24
36061011600,36047056500,96,2020-02-24
36061012500,36047056500,83,2020-02-24
36061012600,36047056500,100,2020-02-24
36061013100,36047056500,98,2020-02-24
36061013700,36047056500,176,2020-02-24
36061014300,36047056500,121,2020-02-24
36061019100,36047056500,91,2020-02-24
36061021100,36047056500,101,2020-02-24
36061021400,36047056500,97,2020-02-24
36061024900,36047056500,154,2020-02-24
36061031703,36047056500,866,2020-02-24
36081000700,36047056500,353,2020-02-24
36081001900,36047056500,391,2020-02-24
36081003700,36047056500,89,2020-02-24
36081004500,36047056500,113,2020-02-24
36081006300,36047056500,123,2020-02-24
36081007300,36047056500,101,2020-02-24
36081014000,36047056500,142,2020-02-24
36081014900,36047056500,92,2020-02-24
36081017100,36047056500,106,2020-02-24
36081018101,36047056500,110,2020-02-24
36081018102,36047056500,184,2020-02-24
36081018300,36047056500,88,2020-02-24
36081019900,36047056500,239,2020-02-24
36081026700,36047056500,93,2020-02-24
36081027100,36047056500,114,2020-02-24
36081027900,36047056500,97,2020-02-24
36081029500,36047056500,84,2020-02-24
36081033100,36047056500,166,2020-02-24
36081049302,36047056500,91,2020-02-24
36081049900,36047056500,265,2020-02-24
36081053100,36047056500,240,2020-02-24
36081055100,36047056500,267,2020-02-24
36081055700,36047056500,103,2020-02-24
36081059100,36047056500,127,2020-02-24
36081061301,36047056500,109,2020-02-24
36081073700,36047056500,90,2020-02-24
36081094500,36047056500,183,2020-02-24
36103112206,36047056500,136,2020-02-24
36047000200,36047056500,76,2020-03-02
36047001500,36047056500,88,2020-03-02
36047002100,36047056500,146,2020-03-02
36047003500,36047056500,94,2020-03-02
36047003700,36047056500,89,2020-03-02
36047004700,36047056500,113,2020-03-02
36047005900,36047056500,75,2020-03-02
36047008400,36047056500,101,2020-03-02
36047009000,36047056500,170,2020-03-02
36047012902,36047056500,171,2020-03-02
36047015300,36047056500,105,2020-03-02
36047018300,36047056500,79,2020-03-02
36047019900,36047056500,86,2020-03-02
36047023100,36047056500,90,2020-03-02
36047037300,36047056500,83,2020-03-02
36047044900,36047056500,76,2020-03-02
36047047700,36047056500,73,2020-03-02
36047048400,36047056500,71,2020-03-02
36047049100,36047056500,72,2020-03-02
36047049500,36047056500,99,2020-03-02
36047050300,36047056500,153,2020-03-02
36047050900,36047056500,100,2020-03-02
36047051700,36047056500,75,2020-03-02
36047051900,36047056500,142,2020-03-02
36047052500,36047056500,290,2020-03-02
36047052700,36047056500,122,2020-03-02
36047052900,36047056500,82,2020-03-02
36047055300,36047056500,151,2020-03-02
36047055500,36047056500,69,2020-03-02
36047055700,36047056500,106,2020-03-02
36047056100,36047056500,1164,2020-03-02
36047056300,36047056500,341,2020-03-02
36047056500,36047056500,1206,2020-03-02
36047056900,36047056500,520,2020-03-02
36047057100,36047056500,142,2020-03-02
36047057500,36047056500,580,2020-03-02
36047057900,36047056500,451,2020-03-02
36047058900,36047056500,164,2020-03-02
36047059100,36047056500,183,2020-03-02
36047073600,36047056500,77,2020-03-02
36047077200,36047056500,283,2020-03-02
36047082000,36047056500,70,2020-03-02
36047088600,36047056500,165,2020-03-02
36059407301,36047056500,332,2020-03-02
36061001402,36047056500,88,2020-03-02
36061003700,36047056500,89,2020-03-02
36061003900,36047056500,74,2020-03-02
36061004900,36047056500,152,2020-03-02
36061005000,36047056500,79,2020-03-02
36061005200,36047056500,83,2020-03-02
36061005502,36047056500,72,2020-03-02
36061006600,36047056500,98,2020-03-02
36061006800,36047056500,98,2020-03-02
36061007400,36047056500,225,2020-03-02
36061008400,36047056500,136,2020-03-02
36061008601,36047056500,89,2020-03-02
36061008602,36047056500,110,2020-03-02
36061009000,36047056500,322,2020-03-02
36061009100,36047056500,137,2020-03-02
36061009200,36047056500,111,2020-03-02
36061009900,36047056500,225,2020-03-02
36061010000,36047056500,186,2020-03-02
36061010100,36047056500,564,2020-03-02
36061010400,36047056500,332,2020-03-02
36061010602,36047056500,80,2020-03-02
36061011300,36047056500,85,2020-03-02
36061011900,36047056500,77,2020-03-02
36061012000,36047056500,124,2020-03-02
36061012400,36047056500,191,2020-03-02
36061012700,36047056500,108,2020-03-02
36061012800,36047056500,114,2020-03-02
36061013400,36047056500,75,2020-03-02
36061013700,36047056500,197,2020-03-02
36061014200,36047056500,83,2020-03-02
36061015500,36047056500,103,2020-03-02
36061015700,36047056500,66,2020-03-02
36061016100,36047056500,84,2020-03-02
36061016300,36047056500,70,2020-03-02
36061031703,36047056500,245,2020-03-02
36081000700,36047056500,238,2020-03-02
36081001900,36047056500,169,2020-03-02
36081003100,36047056500,89,2020-03-02
36081003400,36047056500,82,2020-03-02
36081014300,36047056500,72,2020-03-02
36081015700,36047056500,70,2020-03-02
36081016300,36047056500,77,2020-03-02
36081018300,36047056500,73,2020-03-02
36081024300,36047056500,139,2020-03-02
36081025301,36047056500,77,2020-03-02
36081028300,36047056500,78,2020-03-02
36081031700,36047056500,126,2020-03-02
36081052100,36047056500,89,2020-03-02
36081053500,36047056500,77,2020-03-02
36081055700,36047056500,84,2020-03-02
36081058900,36047056500,104,2020-03-02
36081059100,36047056500,131,2020-03-02
36081060100,36047056500,100,2020-03-02
36081061302,36047056500,110,2020-03-02
36081063700,36047056500,115,2020-03-02
36081073700,36047056500,118,2020-03-02
36081089200,36047056500,71,2020-03-02
36081125700,36047056500,243,2020-03-02
34013005700,36047056500,79,2020-03-09
34017014600,36047056500,93,2020-03-09
34023007910,36047056500,180,2020-03-09
34025811200,36047056500,87,2020-03-09
34029717300,36047056500,76,2020-03-09
36047000200,36047056500,88,2020-03-09
36047000900,36047056500,101,2020-03-09
36047001100,36047056500,94,2020-03-09
36047001300,36047056500,110,2020-03-09
36047006900,36047056500,81,2020-03-09
36047007700,36047056500,117,2020-03-09
36047009000,36047056500,129,2020-03-09
36047015300,36047056500,87,2020-03-09
36047015500,36047056500,199,2020-03-09
36047028900,36047056500,83,2020-03-09
36047047700,36047056500,74,2020-03-09
36047049100,36047056500,100,2020-03-09
36047051100,36047056500,103,2020-03-09
36047051300,36047056500,157,2020-03-09
36047051500,36047056500,105,2020-03-09
36047051900,36047056500,297,2020-03-09
36047052300,36047056500,261,2020-03-09
36047052500,36047056500,99,2020-03-09
36047055100,36047056500,82,2020-03-09
36047055300,36047056500,92,2020-03-09
36047055700,36047056500,104,2020-03-09
36047056100,36047056500,1000,2020-03-09
36047056300,36047056500,442,2020-03-09
36047056500,36047056500,1720,2020-03-09
36047056900,36047056500,419,2020-03-09
36047057100,36047056500,118,2020-03-09
36047057500,36047056500,906,2020-03-09
36047057900,36047056500,228,2020-03-09
36047073600,36047056500,96,2020-03-09
36047076600,36047056500,116,2020-03-09
36059303000,36047056500,246,2020-03-09
36059407301,36047056500,138,2020-03-09
36061000700,36047056500,152,2020-03-09
36061000900,36047056500,106,2020-03-09
36061003400,36047056500,189,2020-03-09
36061004200,36047056500,109,2020-03-09
36061004900,36047056500,80,2020-03-09
36061005600,36047056500,101,2020-03-09
36061005800,36047056500,88,2020-03-09
36061007100,36047056500,117,2020-03-09
36061008601,36047056500,94,2020-03-09
36061008602,36047056500,166,2020-03-09
36061008603,36047056500,93,2020-03-09
36061009000,36047056500,560,2020-03-09
36061009500,36047056500,99,2020-03-09
36061009600,36047056500,100,2020-03-09
36061009800,36047056500,84,2020-03-09
36061009900,36047056500,261,2020-03-09
36061010000,36047056500,87,2020-03-09
36061010100,36047056500,109,2020-03-09
36061010400,36047056500,290,2020-03-09
36061010900,36047056500,89,2020-03-09
36061011402,36047056500,135,2020-03-09
36061012600,36047056500,122,2020-03-09
36061013700,36047056500,86,2020-03-09
36061016900,36047056500,79,2020-03-09
36061021200,36047056500,118,2020-03-09
36061023801,36047056500,104,2020-03-09
36081000700,36047056500,312,2020-03-09
36081001900,36047056500,204,2020-03-09
36081003100,36047056500,133,2020-03-09
36081003700,36047056500,174,2020-03-09
36081015200,36047056500,93,2020-03-09
36081015500,36047056500,77,2020-03-09
36081016100,36047056500,84,2020-03-09
36081016300,36047056500,87,2020-03-09
36081017100,36047056500,100,2020-03-09
36081022001,36047056500,190,2020-03-09
36081026901,36047056500,74,2020-03-09
36081027700,36047056500,104,2020-03-09
36081028300,36047056500,85,2020-03-09
36081033100,36047056500,120,2020-03-09
36081038302,36047056500,289,2020-03-09
36081053500,36047056500,146,2020-03-09
36081055100,36047056500,128,2020-03-09
36081060300,36047056500,82,2020-03-09
36081061301,36047056500,89,2020-03-09
36081064102,36047056500,151,2020-03-09
36081068300,36047056500,86,2020-03-09
36081071600,36047056500,92,2020-03-09
36081071702,36047056500,118,2020-03-09
36081073700,36047056500,184,2020-03-09
34003042301,36047056500,101,2020-03-16
36047007700,36047056500,110,2020-03-16
36047008400,36047056500,140,2020-03-16
36047042900,36047056500,141,2020-03-16
36047044900,36047056500,308,2020-03-16
36047049100,36047056500,323,2020-03-16
36047051500,36047056500,130,2020-03-16
36047052500,36047056500,135,2020-03-16
36047052700,36047056500,164,2020-03-16
36047055300,36047056500,168,2020-03-16
36047056100,36047056500,437,2020-03-16
36047056300,36047056500,136,2020-03-16
36047056500,36047056500,1219,2020-03-16
36047057500,36047056500,335,2020-03-16
36047119600,36047056500,145,2020-03-16
36059406600,36047056500,219,2020-03-16
36059519100,36047056500,178,2020-03-16
36061000700,36047056500,111,2020-03-16
36061001300,36047056500,115,2020-03-16
36061005200,36047056500,119,2020-03-16
36061005800,36047056500,124,2020-03-16
36061010100,36047056500,106,2020-03-16
36061010602,36047056500,230,2020-03-16
36061013600,36047056500,121,2020-03-16
36081003300,36047056500,164,2020-03-16
36081015300,36047056500,108,2020-03-16
36081019900,36047056500,164,2020-03-16
36081026300,36047056500,134,2020-03-16
36081026901,36047056500,106,2020-03-16
36081033100,36047056500,169,2020-03-16
36081035200,36047056500,139,2020-03-16
36081038302,36047056500,143,2020-03-16
34027043500,36047056500,131,2020-03-23
36047005300,36047056500,315,2020-03-23
36047008500,36047056500,278,2020-03-23
36047012901,36047056500,144,2020-03-23
36047044900,36047056500,245,2020-03-23
36047049100,36047056500,390,2020-03-23
36047049900,36047056500,174,2020-03-23
36047056100,36047056500,453,2020-03-23
36047056300,36047056500,433,2020-03-23
36047056500,36047056500,856,2020-03-23
36047057900,36047056500,434,2020-03-23
36047058900,36047056500,116,2020-03-23
36047077400,36047056500,324,2020-03-23
36047114600,36047056500,313,2020-03-23
36059407801,36047056500,292,2020-03-23
36061002100,36047056500,147,2020-03-23
36061003601,36047056500,137,2020-03-23
36061011000,36047056500,162,2020-03-23
36061015601,36047056500,165,2020-03-23
36061019500,36047056500,186,2020-03-23
36081000100,36047056500,182,2020-03-23
36081017100,36047056500,126,2020-03-23
36081052100,36047056500,145,2020-03-23
36081053500,36047056500,341,2020-03-23
36081071600,36047056500,206,2020-03-23
36081071900,36047056500,176,2020-03-23
36081133900,36047056500,182,2020-03-23
36047001500,36047056500,211,2020-03-30
36047001800,36047056500,119,2020-03-30
36047004700,36047056500,200,2020-03-30
36047008200,36047056500,148,2020-03-30
36047011900,36047056500,124,2020-03-30
36047029500,36047056500,173,2020-03-30
36047049700,36047056500,134,2020-03-30
36047050500,36047056500,140,2020-03-30
36047051300,36047056500,119,2020-03-30
36047051500,36047056500,119,2020-03-30
36047054300,36047056500,340,2020-03-30
36047055700,36047056500,143,2020-03-30
36047056100,36047056500,723,2020-03-30
36047056300,36047056500,624,2020-03-30
36047056500,36047056500,3255,2020-03-30
36047057500,36047056500,1134,2020-03-30
36047057900,36047056500,600,2020-03-30
36047087000,36047056500,181,2020-03-30
36059303800,36047056500,119,2020-03-30
36059407301,36047056500,285,2020-03-30
36059407801,36047056500,295,2020-03-30
36059408200,36047056500,148,2020-03-30
36059409000,36047056500,281,2020-03-30
36061000700,36047056500,202,2020-03-30
36061003300,36047056500,119,2020-03-30
36061004500,36047056500,151,2020-03-30
36061006000,36047056500,135,2020-03-30
36061010000,36047056500,274,2020-03-30
36081017100,36047056500,162,2020-03-30
36081019900,36047056500,161,2020-03-30
36081029100,36047056500,140,2020-03-30
36081035700,36047056500,225,2020-03-30
36081036300,36047056500,134,2020-03-30
36081056700,36047056500,214,2020-03-30
36081060300,36047056500,151,2020-03-30
36081071600,36047056500,280,2020-03-30
36081133900,36047056500,137,2020-03-30
36047001800,36047056500,159,2020-04-06
36047052500,36047056500,158,2020-04-06
36047054300,36047056500,155,2020-04-06
36047055100,36047056500,187,2020-04-06
36047056100,36047056500,600,2020-04-06
36047056300,36047056500,409,2020-04-06
36047056500,36047056500,1344,2020-04-06
36047056900,36047056500,301,2020-04-06
36047057500,36047056500,287,2020-04-06
36047077400,36047056500,326,2020-04-06
36059407801,36047056500,348,2020-04-06
36059408900,36047056500,163,2020-04-06
