origin,destination,trips,date
36047044900,36047025901,391,2020-02-24
36047045300,36047025901,128,2020-02-24
36047048500,36047025901,461,2020-02-24
36047049100,36047025901,889,2020-02-24
36047049300,36047025901,120,2020-02-24
36047050100,36047025901,86,2020-02-24
36047050300,36047025901,78,2020-02-24
36047050700,36047025901,458,2020-02-24
36047050900,36047025901,329,2020-02-24
36047051001,36047025901,125,2020-02-24
36047051300,36047025901,326,2020-02-24
36047052500,36047025901,91,2020-02-24
36047054300,36047025901,153,2020-02-24
36047054900,36047025901,97,2020-02-24
36047068000,36047025901,93,2020-02-24
36047082800,36047025901,102,2020-02-24
36047088600,36047025901,155,2020-02-24
36047089200,36047025901,92,2020-02-24
36047090200,36047025901,90,2020-02-24
36047091000,36047025901,116,2020-02-24
36047107000,36047025901,495,2020-02-24
36047123700,36047025901,95,2020-02-24
36059411000,36047025901,101,2020-02-24
36059416500,36047025901,113,2020-02-24
36061000900,36047025901,113,2020-02-24
36061001501,36047025901,245,2020-02-24
36061001600,36047025901,114,2020-02-24
36061001800,36047025901,172,2020-02-24
36061002900,36047025901,103,2020-02-24
36061003300,36047025901,95,2020-02-24
36061003400,36047025901,94,2020-02-24
36061004100,36047025901,188,2020-02-24
36061004300,36047025901,326,2020-02-24
36061004500,36047025901,89,2020-02-24
36061004700,36047025901,134,2020-02-24
36061005000,36047025901,164,2020-02-24
36061005200,36047025901,197,2020-02-24
36061006100,36047025901,89,2020-02-24
36061006500,36047025901,97,2020-02-24
36061006600,36047025901,125,2020-02-24
36061008300,36047025901,120,2020-02-24
36061010100,36047025901,255,2020-02-24
36061010800,36047025901,89,2020-02-24
36061012000,36047025901,198,2020-02-24
36061012900,36047025901,99,2020-02-24
36061013700,36047025901,126,2020-02-24
36061015601,36047025901,93,2020-02-24
36061015602,36047025901,87,2020-02-24
36061019400,36047025901,141,2020-02-24
36061022200,36047025901,91,2020-02-24
36081001900,36047025901,129,2020-02-24
36081003300,36047025901,93,2020-02-24
36081009600,36047025901,120,2020-02-24
36081009700,36047025901,134,2020-02-24
36081015500,36047025901,92,2020-02-24
36081016300,36047025901,388,2020-02-24
36081020500,36047025901,163,2020-02-24
36081021900,36047025901,136,2020-02-24
36081053100,36047025901,86,2020-02-24
36081055300,36047025901,93,2020-02-24
36081071600,36047025901,103,2020-02-24
36085022600,36047025901,97,2020-02-24
36085027301,36047025901,118,2020-02-24
34013012000,36047025901,89,2020-03-02
34035053300,36047025901,58,2020-03-02
34035053404,36047025901,84,2020-03-02
36005022703,36047025901,102,2020-03-02
36005028300,36047025901,66,2020-03-02
36047001100,36047025901,403,2020-03-02
36047001500,36047025901,198,2020-03-02
36047003300,36047025901,91,2020-03-02
36047003700,36047025901,168,2020-03-02
36047004100,36047025901,87,2020-03-02
36047011700,36047025901,95,2020-03-02
36047012901,36047025901,94,2020-03-02
36047013800,36047025901,78,2020-03-02
36047015700,36047025901,78,2020-03-02
36047016000,36047025901,66,2020-03-02
36047016900,36047025901,92,2020-03-02
36047019300,36047025901,177,2020-03-02
36047019900,36047025901,165,2020-03-02
36047020500,36047025901,66,2020-03-02
36047021900,36047025901,73,2020-03-02
36047023100,36047025901,90,2020-03-02
36047023500,36047025901,101,2020-03-02
36047024100,36047025901,407,2020-03-02
36047024300,36047025901,103,2020-03-02
36047024900,36047025901,74,2020-03-02
36047025300,36047025901,147,2020-03-02
36047025700,36047025901,431,2020-03-02
36047025901,36047025901,421,2020-03-02
36047026100,36047025901,414,2020-03-02
36047026300,36047025901,216,2020-03-02
36047026500,36047025901,96,2020-03-02
36047027100,36047025901,92,2020-03-02
36047028100,36047025901,172,2020-03-02
36047028300,36047025901,109,2020-03-02
36047028501,36047025901,172,2020-03-02
36047029100,36047025901,120,2020-03-02
36047029900,36047025901,79,2020-03-02
36047032100,36047025901,108,2020-03-02
36047035200,36047025901,82,2020-03-02
36047038500,36047025901,130,2020-03-02
36047038900,36047025901,168,2020-03-02
36047040300,36047025901,178,2020-03-02
36047040900,36047025901,117,2020-03-02
36047042900,36047025901,75,2020-03-02
36047043900,36047025901,113,2020-03-02
36047044100,36047025901,97,2020-03-02
36047044900,36047025901,243,2020-03-02
36047045300,36047025901,257,2020-03-02
36047048500,36047025901,330,2020-03-02
36047049100,36047025901,410,2020-03-02
36047049300,36047025901,205,2020-03-02
36047049600,36047025901,90,2020-03-02
36047050100,36047025901,156,2020-03-02
36047050500,36047025901,157,2020-03-02
36047050700,36047025901,99,2020-03-02
36047050900,36047025901,163,2020-03-02
36047051100,36047025901,178,2020-03-02
36047051300,36047025901,68,2020-03-02
36047051900,36047025901,192,2020-03-02
36047052500,36047025901,77,2020-03-02
36047053700,36047025901,98,2020-03-02
36047054900,36047025901,88,2020-03-02
36047055200,36047025901,86,2020-03-02
36047055700,36047025901,88,2020-03-02
36047059100,36047025901,75,2020-03-02
36047089000,36047025901,98,2020-03-02
36059411302,36047025901,110,2020-03-02
36061001501,36047025901,126,2020-03-02
36061002201,36047025901,99,2020-03-02
36061002900,36047025901,115,2020-03-02
36061003001,36047025901,165,2020-03-02
36061003300,36047025901,69,2020-03-02
36061003400,36047025901,80,2020-03-02
36061004800,36047025901,74,2020-03-02
36061005000,36047025901,254,2020-03-02
36061005200,36047025901,198,2020-03-02
36061006100,36047025901,191,2020-03-02
36061006800,36047025901,110,2020-03-02
36061009900,36047025901,91,2020-03-02
36061011800,36047025901,97,2020-03-02
36061012100,36047025901,75,2020-03-02
36061013800,36047025901,104,2020-03-02
36061013900,36047025901,120,2020-03-02
36061014000,36047025901,97,2020-03-02
36061014500,36047025901,228,2020-03-02
36061014802,36047025901,71,2020-03-02
36061015001,36047025901,88,2020-03-02
36061015300,36047025901,96,2020-03-02
36061015602,36047025901,76,2020-03-02
36061015700,36047025901,102,2020-03-02
36061021800,36047025901,69,2020-03-02
36061021900,36047025901,140,2020-03-02
36061024000,36047025901,122,2020-03-02
36081017900,36047025901,126,2020-03-02
36081018502,36047025901,83,2020-03-02
36081021900,36047025901,129,2020-03-02
36081032900,36047025901,79,2020-03-02
36081051000,36047025901,87,2020-03-02
36081053100,36047025901,90,2020-03-02
36081053500,36047025901,174,2020-03-02
36081054900,36047025901,84,2020-03-02
36081058300,36047025901,69,2020-03-02
36081061301,36047025901,177,2020-03-02
36081063700,36047025901,115,2020-03-02
36085027702,36047025901,82,2020-03-02
34013012000,36047025901,127,2020-03-09
34023006204,36047025901,93,2020-03-09
34025802400,36047025901,78,2020-03-09
34025810501,36047025901,112,2020-03-09
36047000200,36047025901,84,2020-03-09
36047001100,36047025901,235,2020-03-09
36047001500,36047025901,157,2020-03-09
36047002300,36047025901,109,2020-03-09
36047003100,36047025901,116,2020-03-09
36047003300,36047025901,81,2020-03-09
36047003500,36047025901,302,2020-03-09
36047011700,36047025901,100,2020-03-09
36047012700,36047025901,101,2020-03-09
36047012801,36047025901,113,2020-03-09
36047013800,36047025901,78,2020-03-09
36047017700,36047025901,96,2020-03-09
36047018300,36047025901,106,2020-03-09
36047019700,36047025901,177,2020-03-09
36047019900,36047025901,161,2020-03-09
36047025100,36047025901,298,2020-03-09
36047025300,36047025901,194,2020-03-09
36047025700,36047025901,105,2020-03-09
36047025901,36047025901,503,2020-03-09
36047026100,36047025901,507,2020-03-09
36047026500,36047025901,90,2020-03-09
36047027900,36047025901,97,2020-03-09
36047028100,36047025901,83,2020-03-09
36047028300,36047025901,384,2020-03-09
36047028501,36047025901,269,2020-03-09
36047028502,36047025901,175,2020-03-09
36047028700,36047025901,88,2020-03-09
36047029100,36047025901,146,2020-03-09
36047030100,36047025901,186,2020-03-09
36047037500,36047025901,192,2020-03-09
36047038500,36047025901,99,2020-03-09
36047038900,36047025901,188,2020-03-09
36047041500,36047025901,116,2020-03-09
36047043100,36047025901,78,2020-03-09
36047044100,36047025901,149,2020-03-09
36047044900,36047025901,88,2020-03-09
36047048500,36047025901,192,2020-03-09
36047049100,36047025901,521,2020-03-09
36047049300,36047025901,635,2020-03-09
36047049500,36047025901,97,2020-03-09
36047050500,36047025901,80,2020-03-09
36047050700,36047025901,90,2020-03-09
36047050900,36047025901,343,2020-03-09
36047051300,36047025901,179,2020-03-09
36047052500,36047025901,174,2020-03-09
36047053100,36047025901,105,2020-03-09
36047054300,36047025901,100,2020-03-09
36047056900,36047025901,174,2020-03-09
36047069800,36047025901,220,2020-03-09
36047079200,36047025901,128,2020-03-09
36047082600,36047025901,129,2020-03-09
36047094600,36047025901,96,2020-03-09
36047096000,36047025901,178,2020-03-09
36047123700,36047025901,95,2020-03-09
36059410100,36047025901,92,2020-03-09
36059416500,36047025901,108,2020-03-09
36061000700,36047025901,85,2020-03-09
36061000800,36047025901,82,2020-03-09
36061001501,36047025901,317,2020-03-09
36061001502,36047025901,79,2020-03-09
36061003001,36047025901,88,2020-03-09
36061003100,36047025901,189,2020-03-09
36061003400,36047025901,112,2020-03-09
36061005000,36047025901,366,2020-03-09
36061005200,36047025901,209,2020-03-09
36061010200,36047025901,113,2020-03-09
36061015001,36047025901,163,2020-03-09
36061021900,36047025901,98,2020-03-09
36061022302,36047025901,146,2020-03-09
36061024302,36047025901,257,2020-03-09
36081000100,36047025901,105,2020-03-09
36081005800,36047025901,81,2020-03-09
36081006900,36047025901,184,2020-03-09
36081017100,36047025901,195,2020-03-09
36081021900,36047025901,353,2020-03-09
36103147802,36047025901,106,2020-03-09
34017007300,36047025901,294,2020-03-16
34035054300,36047025901,91,2020-03-16
36005022404,36047025901,327,2020-03-16
36005022500,36047025901,146,2020-03-16
36047000200,36047025901,99,2020-03-16
36047001100,36047025901,125,2020-03-16
36047001300,36047025901,160,2020-03-16
36047002100,36047025901,109,2020-03-16
36047003300,36047025901,92,2020-03-16
36047011900,36047025901,92,2020-03-16
36047016900,36047025901,300,2020-03-16
36047022600,36047025901,115,2020-03-16
36047024100,36047025901,121,2020-03-16
36047025500,36047025901,155,2020-03-16
36047025700,36047025901,276,2020-03-16
36047025901,36047025901,192,2020-03-16
36047025902,36047025901,148,2020-03-16
36047027900,36047025901,288,2020-03-16
36047028100,36047025901,199,2020-03-16
36047028501,36047025901,107,2020-03-16
36047028700,36047025901,194,2020-03-16
36047041500,36047025901,125,2020-03-16
36047043700,36047025901,137,2020-03-16
36047049100,36047025901,92,2020-03-16
36047050500,36047025901,92,2020-03-16
36047050700,36047025901,113,2020-03-16
36047079802,36047025901,156,2020-03-16
36061001501,36047025901,265,2020-03-16
36061002500,36047025901,144,2020-03-16
36061014802,36047025901,92,2020-03-16
36061019400,36047025901,145,2020-03-16
36081061301,36047025901,246,2020-03-16
36081071600,36047025901,128,2020-03-16
36085005900,36047025901,165,2020-03-16
36087013003,36047025901,92,2020-03-16
36103147802,36047025901,264,2020-03-16
34017007000,36047025901,102,2020-03-23
34017007300,36047025901,571,2020-03-23
36047001500,36047025901,151,2020-03-23
36047003500,36047025901,140,2020-03-23
36047006000,36047025901,163,2020-03-23
36047019100,36047025901,262,2020-03-23
36047019300,36047025901,232,2020-03-23
36047019500,36047025901,135,2020-03-23
36047025300,36047025901,184,2020-03-23
36047025500,36047025901,208,2020-03-23
36047025700,36047025901,487,2020-03-23
36047025901,36047025901,662,2020-03-23
36047026100,36047025901,677,2020-03-23
36047027900,36047025901,166,2020-03-23
36047028300,36047025901,220,2020-03-23
36047028700,36047025901,146,2020-03-23
36047038700,36047025901,174,2020-03-23
36047038900,36047025901,258,2020-03-23
36047039500,36047025901,146,2020-03-23
36047041900,36047025901,236,2020-03-23
36047049100,36047025901,124,2020-03-23
36047049700,36047025901,123,2020-03-23
36047050700,36047025901,279,2020-03-23
36047051300,36047025901,143,2020-03-23
36047081800,36047025901,162,2020-03-23
36059410900,36047025901,143,2020-03-23
36061001501,36047025901,232,2020-03-23
36061002900,36047025901,139,2020-03-23
36061022600,36047025901,238,2020-03-23
36081068300,36047025901,215,2020-03-23
36103147802,36047025901,116,2020-03-23
36047001500,36047025901,155,2020-03-30
36047006000,36047025901,119,2020-03-30
36047013800,36047025901,165,2020-03-30
36047016000,36047025901,156,2020-03-30
36047024100,36047025901,140,2020-03-30
36047025300,36047025901,156,2020-03-30
36047025700,36047025901,277,2020-03-30
36047025901,36047025901,1325,2020-03-30
36047028700,36047025901,272,2020-03-30
36047037900,36047025901,158,2020-03-30
36047038900,36047025901,124,2020-03-30
36047049300,36047025901,238,2020-03-30
36047050700,36047025901,182,2020-03-30
36047055100,36047025901,131,2020-03-30
36061023400,36047025901,255,2020-03-30
36081058900,36047025901,158,2020-03-30
36085027702,36047025901,164,2020-03-30
36103147802,36047025901,185,2020-03-30
36047001500,36047025901,125,2020-04-06
36047025700,36047025901,207,2020-04-06
36047025901,36047025901,181,2020-04-06
36047026100,36047025901,394,2020-04-06
36047027100,36047025901,175,2020-04-06
36047028100,36047025901,125,2020-04-06
36047028300,36047025901,170,2020-04-06
36047028700,36047025901,153,2020-04-06
36047049100,36047025901,130,2020-04-06
36059411100,36047025901,220,2020-04-06
36061001501,36047025901,267,2020-04-06
36061003400,36047025901,188,2020-04-06
36061013900,36047025901,265,2020-04-06
36081018300,36047025901,125,2020-04-06
36081058900,36047025901,146,2020-04-06
36085027702,36047025901,402,2020-04-06
34003036100,36047025901,226,2020-04-13
34017012700,36047025901,167,2020-04-13
36005002400,36047025901,277,2020-04-13
36047002300,36047025901,259,2020-04-13
36047016000,36047025901,355,2020-04-13
36047022000,36047025901,257,2020-04-13
36047024100,36047025901,175,2020-04-13
36047025700,36047025901,489,2020-04-13
36047025901,36047025901,645,2020-04-13
36047026100,36047025901,245,2020-04-13
36047027900,36047025901,181,2020-04-13
36047028100,36047025901,171,2020-04-13
36047028700,36047025901,218,2020-04-13
36047038500,36047025901,190,2020-04-13
36047039300,36047025901,206,2020-04-13
36047039900,36047025901,299,2020-04-13
36047041500,36047025901,226,2020-04-13
36047041700,36047025901,619,2020-04-13
36047052700,36047025901,145,2020-04-13
36047077000,36047025901,140,2020-04-13
36047079000,36047025901,206,2020-04-13
36047110400,36047025901,201,2020-04-13
36047111000,36047025901,364,2020-04-13
36047120800,36047025901,241,2020-04-13
36061001501,36047025901,140,2020-04-13
36061001502,36047025901,140,2020-04-13
36061003400,36047025901,182,2020-04-13
36061008603,36047025901,385,2020-04-13
36061014300,36047025901,404,2020-04-13
36061015700,36047025901,140,2020-04-13
36061018200,36047025901,209,2020-04-13
36047004300,36047025901,127,2020-04-20
36047025300,36047025901,159,2020-04-20
36047025700,36047025901,428,2020-04-20
36047025901,36047025901,689,2020-04-20
36047026100,36047025901,1027,2020-04-20
36047026500,36047025901,163,2020-04-20
36047027900,36047025901,196,2020-04-20
36047028100,36047025901,200,2020-04-20
36047028700,36047025901,296,2020-04-20
36047032700,36047025901,191,2020-04-20
36047039900,36047025901,509,2020-04-20
36047042700,36047025901,202,2020-04-20
36047043900,36047025901,156,2020-04-20
36047078400,36047025901,231,2020-04-20
36047080400,36047025901,217,2020-04-20
36047081400,36047025901,226,2020-04-20
36047115000,36047025901,329,2020-04-20
36047123700,36047025901,205,2020-04-20
36061001501,36047025901,365,2020-04-20
36061001502,36047025901,165,2020-04-20
36061004200,36047025901,172,2020-04-20
36061008603,36047025901,182,2020-04-20
36061008900,36047025901,152,2020-04-20
36061014000,36047025901,127,2020-04-20
36061022000,36047025901,232,2020-04-20
36061024100,36047025901,240,2020-04-20
36081058900,36047025901,254,2020-04-20
36085027702,36047025901,166,2020-04-20
36103146606,36047025901,355,2020-04-20
36103147802,36047025901,127,2020-04-20
36005017500,36047025901,196,2020-04-27
36005017901,36047025901,163,2020-04-27
36047002901,36047025901,223,2020-04-27
36047003100,36047025901,235,2020-04-27
36047018300,36047025901,389,2020-04-27
36047024100,36047025901,185,2020-04-27
36047025300,36047025901,426,2020-04-27
36047025500,36047025901,191,2020-04-27
36047025700,36047025901,382,2020-04-27
36047025901,36047025901,1318,2020-04-27
36047026100,36047025901,833,2020-04-27
36047027100,36047025901,155,2020-04-27
36047028100,36047025901,167,2020-04-27
36047031500,36047025901,174,2020-04-27
36047037900,36047025901,163,2020-04-27
36047038900,36047025901,307,2020-04-27
