origin,destination,trips,date
36047025600,36047030000,542,2020-01-20
36047025800,36047030000,217,2020-01-20
36047026400,36047030000,299,2020-01-20
36047027600,36047030000,266,2020-01-20
36047027800,36047030000,703,2020-01-20
36047028400,36047030000,764,2020-01-20
36047028700,36047030000,99,2020-01-20
36047028800,36047030000,1198,2020-01-20
36047029000,36047030000,1085,2020-01-20
36047029400,36047030000,1178,2020-01-20
36047029600,36047030000,2923,2020-01-20
36047029800,36047030000,2335,2020-01-20
36047030000,36047030000,3209,2020-01-20
36047030200,36047030000,1366,2020-01-20
36047030400,36047030000,1481,2020-01-20
36047030600,36047030000,92,2020-01-20
36047031400,36047030000,691,2020-01-20
36047032600,36047030000,437,2020-01-20
36047032800,36047030000,205,2020-01-20
36047033000,36047030000,673,2020-01-20
36047033600,36047030000,178,2020-01-20
36047033900,36047030000,269,2020-01-20
36047034800,36047030000,223,2020-01-20
36047035000,36047030000,328,2020-01-20
36047035602,36047030000,127,2020-01-20
36047036002,36047030000,144,2020-01-20
36047037000,36047030000,645,2020-01-20
36047037402,36047030000,214,2020-01-20
36047038600,36047030000,522,2020-01-20
36047039200,36047030000,102,2020-01-20
36047039800,36047030000,102,2020-01-20
36047040000,36047030000,333,2020-01-20
36047040200,36047030000,872,2020-01-20
36047040400,36047030000,119,2020-01-20
36047041200,36047030000,192,2020-01-20
36047042600,36047030000,136,2020-01-20
36047042800,36047030000,151,2020-01-20
36047043000,36047030000,130,2020-01-20
36047045300,36047030000,203,2020-01-20
36047047200,36047030000,158,2020-01-20
36047049200,36047030000,264,2020-01-20
36047050900,36047030000,112,2020-01-20
36047053400,36047030000,169,2020-01-20
36047053800,36047030000,122,2020-01-20
36047055100,36047030000,319,2020-01-20
36047057100,36047030000,154,2020-01-20
36047057600,36047030000,232,2020-01-20
36047057800,36047030000,110,2020-01-20
36047058000,36047030000,219,2020-01-20
36047058200,36047030000,104,2020-01-20
36047058600,36047030000,137,2020-01-20
36047059200,36047030000,110,2020-01-20
36047059600,36047030000,121,2020-01-20
36047060800,36047030000,593,2020-01-20
36047061200,36047030000,161,2020-01-20
36047061600,36047030000,401,2020-01-20
36047062200,36047030000,107,2020-01-20
36047066200,36047030000,186,2020-01-20
36047067000,36047030000,188,2020-01-20
36047069800,36047030000,672,2020-01-20
36047079200,36047030000,126,2020-01-20
36047080400,36047030000,146,2020-01-20
36047090800,36047030000,206,2020-01-20
36047102800,36047030000,142,2020-01-20
36047107000,36047030000,104,2020-01-20
36047107800,36047030000,156,2020-01-20
36047110400,36047030000,151,2020-01-20
36059413002,36047030000,223,2020-01-20
36061000600,36047030000,126,2020-01-20
36061000800,36047030000,362,2020-01-20
36061000900,36047030000,114,2020-01-20
36061001600,36047030000,242,2020-01-20
36061001800,36047030000,112,2020-01-20
36061002800,36047030000,163,2020-01-20
36061002900,36047030000,1036,2020-01-20
36061003001,36047030000,109,2020-01-20
36061003100,36047030000,314,2020-01-20
36061003300,36047030000,343,2020-01-20
36061004100,36047030000,838,2020-01-20
36061004300,36047030000,121,2020-01-20
36061005400,36047030000,251,2020-01-20
36061005501,36047030000,94,2020-01-20
36061005502,36047030000,101,2020-01-20
36061005900,36047030000,118,2020-01-20
36061006100,36047030000,99,2020-01-20
36061006700,36047030000,103,2020-01-20
36061006800,36047030000,113,2020-01-20
36061007300,36047030000,97,2020-01-20
36061007600,36047030000,118,2020-01-20
36061008300,36047030000,242,2020-01-20
36061009100,36047030000,101,2020-01-20
36061009500,36047030000,141,2020-01-20
36061009600,36047030000,284,2020-01-20
36061010000,36047030000,132,2020-01-20
36061010100,36047030000,422,2020-01-20
36061010900,36047030000,89,2020-01-20
36061011600,36047030000,389,2020-01-20
36061012500,36047030000,140,2020-01-20
36061014300,36047030000,151,2020-01-20
36061015700,36047030000,543,2020-01-20
36061017200,36047030000,224,2020-01-20
36081008800,36047030000,160,2020-01-20
36081011800,36047030000,134,2020-01-20
36081016900,36047030000,226,2020-01-20
36081024900,36047030000,223,2020-01-20
36081025900,36047030000,94,2020-01-20
36081046200,36047030000,181,2020-01-20
36081046600,36047030000,104,2020-01-20
36081047500,36047030000,178,2020-01-20
36081071600,36047030000,279,2020-01-20
36081075701,36047030000,129,2020-01-20
36081084900,36047030000,101,2020-01-20
36081089200,36047030000,92,2020-01-20
36081117100,36047030000,158,2020-01-20
36081122702,36047030000,148,2020-01-20
36085001100,36047030000,100,2020-01-20
36085012200,36047030000,128,2020-01-20
36085014606,36047030000,122,2020-01-20
36085014607,36047030000,127,2020-01-20
36085014608,36047030000,105,2020-01-20
36085017700,36047030000,138,2020-01-20
36085024402,36047030000,246,2020-01-20
36085027706,36047030000,106,2020-01-20
36085029104,36047030000,89,2020-01-20
36085030302,36047030000,135,2020-01-20
36103110300,36047030000,444,2020-01-20
36119010100,36047030000,155,2020-01-20
36119013000,36047030000,98,2020-01-20
34013008100,36047030000,86,2020-01-27
34013022900,36047030000,229,2020-01-27
34017018600,36047030000,92,2020-01-27
34023002604,36047030000,87,2020-01-27
34023007905,36047030000,204,2020-01-27
34023007908,36047030000,92,2020-01-27
34039034000,36047030000,179,2020-01-27
36047000200,36047030000,213,2020-01-27
36047001100,36047030000,105,2020-01-27
36047003300,36047030000,563,2020-01-27
36047003400,36047030000,167,2020-01-27
36047003500,36047030000,131,2020-01-27
36047003900,36047030000,112,2020-01-27
36047004600,36047030000,485,2020-01-27
36047005300,36047030000,115,2020-01-27
36047005800,36047030000,164,2020-01-27
36047005900,36047030000,117,2020-01-27
36047006000,36047030000,111,2020-01-27
36047006500,36047030000,126,2020-01-27
36047006800,36047030000,155,2020-01-27
36047007000,36047030000,183,2020-01-27
36047007800,36047030000,142,2020-01-27
36047008000,36047030000,107,2020-01-27
36047009000,36047030000,163,2020-01-27
36047009400,36047030000,174,2020-01-27
36047010200,36047030000,184,2020-01-27
36047010400,36047030000,316,2020-01-27
36047010600,36047030000,113,2020-01-27
36047010800,36047030000,132,2020-01-27
36047011800,36047030000,605,2020-01-27
36047012000,36047030000,405,2020-01-27
36047012200,36047030000,134,2020-01-27
36047012600,36047030000,272,2020-01-27
36047012801,36047030000,139,2020-01-27
36047012901,36047030000,105,2020-01-27
36047013000,36047030000,109,2020-01-27
36047013100,36047030000,106,2020-01-27
36047013400,36047030000,241,2020-01-27
36047013800,36047030000,430,2020-01-27
36047014200,36047030000,268,2020-01-27
36047015300,36047030000,455,2020-01-27
36047015400,36047030000,161,2020-01-27
36047016200,36047030000,173,2020-01-27
36047017000,36047030000,891,2020-01-27
36047017200,36047030000,114,2020-01-27
36047017600,36047030000,173,2020-01-27
36047017700,36047030000,142,2020-01-27
36047017800,36047030000,129,2020-01-27
36047018000,36047030000,252,2020-01-27
36047018200,36047030000,643,2020-01-27
36047018400,36047030000,188,2020-01-27
36047019000,36047030000,191,2020-01-27
36047019400,36047030000,127,2020-01-27
36047020000,36047030000,244,2020-01-27
36047020700,36047030000,144,2020-01-27
36047021200,36047030000,191,2020-01-27
36047021400,36047030000,284,2020-01-27
36047021900,36047030000,189,2020-01-27
36047022200,36047030000,98,2020-01-27
36047023800,36047030000,112,2020-01-27
36047024600,36047030000,344,2020-01-27
36047025200,36047030000,241,2020-01-27
36047025400,36047030000,142,2020-01-27
36047025600,36047030000,294,2020-01-27
36047025800,36047030000,258,2020-01-27
36047026000,36047030000,126,2020-01-27
36047026200,36047030000,188,2020-01-27
36047026400,36047030000,275,2020-01-27
36047026800,36047030000,140,2020-01-27
36047027400,36047030000,149,2020-01-27
36047027600,36047030000,135,2020-01-27
36047027800,36047030000,272,2020-01-27
36047028000,36047030000,257,2020-01-27
36047028200,36047030000,153,2020-01-27
36047028400,36047030000,508,2020-01-27
36047028800,36047030000,874,2020-01-27
36047029000,36047030000,1198,2020-01-27
36047029200,36047030000,304,2020-01-27
36047029400,36047030000,1446,2020-01-27
36047029600,36047030000,3271,2020-01-27
36047029800,36047030000,2385,2020-01-27
36047030000,36047030000,5124,2020-01-27
36047030200,36047030000,1948,2020-01-27
36047030400,36047030000,1686,2020-01-27
36047030600,36047030000,593,2020-01-27
36047031400,36047030000,558,2020-01-27
36047033000,36047030000,436,2020-01-27
36047033600,36047030000,165,2020-01-27
36047034800,36047030000,454,2020-01-27
36047035000,36047030000,175,2020-01-27
36047036200,36047030000,206,2020-01-27
36047036400,36047030000,147,2020-01-27
36047036900,36047030000,131,2020-01-27
36047037401,36047030000,194,2020-01-27
36047037402,36047030000,146,2020-01-27
36047038600,36047030000,351,2020-01-27
36047038800,36047030000,261,2020-01-27
36047039200,36047030000,183,2020-01-27
36047039800,36047030000,227,2020-01-27
36047040000,36047030000,665,2020-01-27
36047040200,36047030000,692,2020-01-27
36047040400,36047030000,508,2020-01-27
36047040800,36047030000,472,2020-01-27
36047041000,36047030000,641,2020-01-27
36047042700,36047030000,103,2020-01-27
36047042800,36047030000,184,2020-01-27
36047044400,36047030000,124,2020-01-27
36047053200,36047030000,107,2020-01-27
36047053800,36047030000,941,2020-01-27
36047055100,36047030000,184,2020-01-27
36047055400,36047030000,340,2020-01-27
36047055700,36047030000,134,2020-01-27
36047057000,36047030000,289,2020-01-27
36047057600,36047030000,151,2020-01-27
36047058000,36047030000,440,2020-01-27
36047058600,36047030000,103,2020-01-27
36047058800,36047030000,195,2020-01-27
36047059000,36047030000,211,2020-01-27
36047059401,36047030000,125,2020-01-27
36047059402,36047030000,169,2020-01-27
36047059600,36047030000,101,2020-01-27
36047060600,36047030000,127,2020-01-27
36047060800,36047030000,111,2020-01-27
36047061004,36047030000,548,2020-01-27
36047061600,36047030000,491,2020-01-27
36047062200,36047030000,217,2020-01-27
36047066600,36047030000,157,2020-01-27
36047075800,36047030000,344,2020-01-27
36047076800,36047030000,275,2020-01-27
36047077200,36047030000,202,2020-01-27
36047080800,36047030000,230,2020-01-27
36059302101,36047030000,127,2020-01-27
36059409800,36047030000,112,2020-01-27
36059413002,36047030000,115,2020-01-27
36061000600,36047030000,236,2020-01-27
36061001600,36047030000,898,2020-01-27
36061002100,36047030000,122,2020-01-27
36061002500,36047030000,256,2020-01-27
36061002900,36047030000,319,2020-01-27
36061003100,36047030000,264,2020-01-27
36061004100,36047030000,595,2020-01-27
36061004500,36047030000,112,2020-01-27
36061005501,36047030000,123,2020-01-27
36061005502,36047030000,101,2020-01-27
36061005700,36047030000,108,2020-01-27
36061006100,36047030000,132,2020-01-27
36061006400,36047030000,235,2020-01-27
36061006500,36047030000,115,2020-01-27
36061006800,36047030000,350,2020-01-27
36061007100,36047030000,97,2020-01-27
36061007400,36047030000,474,2020-01-27
36061007600,36047030000,244,2020-01-27
36061008100,36047030000,113,2020-01-27
36061008800,36047030000,166,2020-01-27
36061009200,36047030000,175,2020-01-27
36061009400,36047030000,112,2020-01-27
36061009500,36047030000,114,2020-01-27
36061009600,36047030000,554,2020-01-27
36061009800,36047030000,101,2020-01-27
36061010100,36047030000,758,2020-01-27
36061010200,36047030000,273,2020-01-27
36061010400,36047030000,249,2020-01-27
36061010900,36047030000,412,2020-01-27
36061011300,36047030000,265,2020-01-27
36061011401,36047030000,130,2020-01-27
36061012000,36047030000,164,2020-01-27
36061012400,36047030000,340,2020-01-27
36061012500,36047030000,157,2020-01-27
36061012800,36047030000,114,2020-01-27
36061013700,36047030000,283,2020-01-27
36061014700,36047030000,140,2020-01-27
36061015001,36047030000,121,2020-01-27
36061016001,36047030000,155,2020-01-27
36061020101,36047030000,170,2020-01-27
36061028100,36047030000,138,2020-01-27
36081001900,36047030000,229,2020-01-27
36081005800,36047030000,171,2020-01-27
36081006900,36047030000,126,2020-01-27
36081008800,36047030000,145,2020-01-27
36081018300,36047030000,130,2020-01-27
36081033402,36047030000,180,2020-01-27
36081046500,36047030000,123,2020-01-27
36081071600,36047030000,377,2020-01-27
36081084900,36047030000,98,2020-01-27
36081086400,36047030000,421,2020-01-27
36081086500,36047030000,110,2020-01-27
36081087100,36047030000,117,2020-01-27
36081089200,36047030000,101,2020-01-27
36081121500,36047030000,162,2020-01-27
36081155102,36047030000,250,2020-01-27
36085000300,36047030000,244,2020-01-27
36085000800,36047030000,174,2020-01-27
36085002002,36047030000,226,2020-01-27
36085007000,36047030000,182,2020-01-27
36085009700,36047030000,174,2020-01-27
36085011202,36047030000,117,2020-01-27
36085012200,36047030000,104,2020-01-27
36085013302,36047030000,100,2020-01-27
36085013400,36047030000,267,2020-01-27
36085014607,36047030000,256,2020-01-27
36085015400,36047030000,191,2020-01-27
36085017600,36047030000,149,2020-01-27
36085020100,36047030000,120,2020-01-27
36085020700,36047030000,122,2020-01-27
36085024401,36047030000,143,2020-01-27
36085024700,36047030000,97,2020-01-27
36085027301,36047030000,191,2020-01-27
36085027702,36047030000,211,2020-01-27
36103135209,36047030000,148,2020-01-27
36103158007,36047030000,623,2020-01-27
36103158104,36047030000,137,2020-01-27
36119008700,36047030000,135,2020-01-27
34003045200,36047030000,76,2020-02-03
34013008000,36047030000,101,2020-02-03
34013020000,36047030000,75,2020-02-03
34017010800,36047030000,72,2020-02-03
34025810503,36047030000,67,2020-02-03
34039035400,36047030000,87,2020-02-03
36047000200,36047030000,311,2020-02-03
36047000900,36047030000,96,2020-02-03
36047001100,36047030000,160,2020-02-03
36047001300,36047030000,205,2020-02-03
36047001800,36047030000,307,2020-02-03
36047002200,36047030000,158,2020-02-03
36047003100,36047030000,241,2020-02-03
36047003300,36047030000,632,2020-02-03
36047003400,36047030000,202,2020-02-03
36047003500,36047030000,248,2020-02-03
36047004600,36047030000,1114,2020-02-03
36047005300,36047030000,110,2020-02-03
36047005602,36047030000,76,2020-02-03
36047005900,36047030000,111,2020-02-03
36047007400,36047030000,196,2020-02-03
36047007700,36047030000,174,2020-02-03
36047008200,36047030000,79,2020-02-03
36047009800,36047030000,93,2020-02-03
36047010100,36047030000,91,2020-02-03
36047010200,36047030000,100,2020-02-03
36047010400,36047030000,77,2020-02-03
36047010600,36047030000,343,2020-02-03
36047011200,36047030000,99,2020-02-03
36047011800,36047030000,208,2020-02-03
36047012000,36047030000,148,2020-02-03
36047012100,36047030000,140,2020-02-03
36047012600,36047030000,119,2020-02-03
36047013000,36047030000,184,2020-02-03
36047013800,36047030000,105,2020-02-03
36047015500,36047030000,93,2020-02-03
36047015700,36047030000,99,2020-02-03
36047016000,36047030000,170,2020-02-03
36047017000,36047030000,167,2020-02-03
36047017600,36047030000,190,2020-02-03
36047017800,36047030000,72,2020-02-03
36047018200,36047030000,411,2020-02-03
36047018400,36047030000,111,2020-02-03
36047018600,36047030000,102,2020-02-03
36047018800,36047030000,110,2020-02-03
36047019000,36047030000,137,2020-02-03
36047019200,36047030000,78,2020-02-03
36047019300,36047030000,121,2020-02-03
36047019400,36047030000,101,2020-02-03
36047019600,36047030000,82,2020-02-03
36047021000,36047030000,188,2020-02-03
36047021200,36047030000,220,2020-02-03
36047021400,36047030000,249,2020-02-03
36047021500,36047030000,189,2020-02-03
36047021900,36047030000,101,2020-02-03
36047022000,36047030000,117,2020-02-03
36047025000,36047030000,159,2020-02-03
36047025600,36047030000,192,2020-02-03
36047026000,36047030000,97,2020-02-03
36047026200,36047030000,118,2020-02-03
36047026600,36047030000,399,2020-02-03
36047026800,36047030000,117,2020-02-03
36047027600,36047030000,444,2020-02-03
36047027800,36047030000,704,2020-02-03
36047028400,36047030000,691,2020-02-03
36047028600,36047030000,124,2020-02-03
36047028800,36047030000,346,2020-02-03
36047029000,36047030000,844,2020-02-03
36047029200,36047030000,404,2020-02-03
36047029400,36047030000,588,2020-02-03
36047029600,36047030000,1975,2020-02-03
36047029800,36047030000,1211,2020-02-03
36047030000,36047030000,1896,2020-02-03
36047030200,36047030000,969,2020-02-03
36047030400,36047030000,1579,2020-02-03
36047030600,36047030000,383,2020-02-03
36047031400,36047030000,466,2020-02-03
36047032600,36047030000,111,2020-02-03
36047033000,36047030000,677,2020-02-03
36047033600,36047030000,246,2020-02-03
36047034800,36047030000,439,2020-02-03
36047035000,36047030000,81,2020-02-03
