origin,destination,trips,date
36005013200,36005016600,200,2020-02-17
36005013500,36005016600,172,2020-02-17
36005014400,36005016600,261,2020-02-17
36005015200,36005016600,858,2020-02-17
36005015800,36005016600,249,2020-02-17
36005015900,36005016600,224,2020-02-17
36005016000,36005016600,140,2020-02-17
36005016200,36005016600,571,2020-02-17
36005016400,36005016600,375,2020-02-17
36005016600,36005016600,689,2020-02-17
36005018102,36005016600,217,2020-02-17
36005018400,36005016600,631,2020-02-17
36005018500,36005016600,95,2020-02-17
36005019400,36005016600,155,2020-02-17
36005020000,36005016600,98,2020-02-17
36005021200,36005016600,125,2020-02-17
36005021602,36005016600,90,2020-02-17
36005021800,36005016600,130,2020-02-17
36005021900,36005016600,217,2020-02-17
36005022200,36005016600,96,2020-02-17
36005022701,36005016600,89,2020-02-17
36005023702,36005016600,106,2020-02-17
36005024800,36005016600,103,2020-02-17
36005025200,36005016600,105,2020-02-17
36005026601,36005016600,123,2020-02-17
36005026602,36005016600,512,2020-02-17
36005027402,36005016600,286,2020-02-17
36005027600,36005016600,250,2020-02-17
36005028400,36005016600,422,2020-02-17
36005028700,36005016600,111,2020-02-17
36005029600,36005016600,249,2020-02-17
36005029700,36005016600,339,2020-02-17
36005032800,36005016600,125,2020-02-17
36005033400,36005016600,125,2020-02-17
36005035800,36005016600,259,2020-02-17
36005038100,36005016600,140,2020-02-17
36005038302,36005016600,195,2020-02-17
36005038600,36005016600,117,2020-02-17
36005039100,36005016600,116,2020-02-17
36005042000,36005016600,135,2020-02-17
36005042100,36005016600,169,2020-02-17
36005042400,36005016600,140,2020-02-17
36005046201,36005016600,758,2020-02-17
36005048400,36005016600,106,2020-02-17
36005050400,36005016600,240,2020-02-17
36047003700,36005016600,106,2020-02-17
36059519601,36005016600,89,2020-02-17
36059520501,36005016600,114,2020-02-17
36061000900,36005016600,294,2020-02-17
36061001300,36005016600,89,2020-02-17
36061001502,36005016600,172,2020-02-17
36061002900,36005016600,99,2020-02-17
36061003900,36005016600,191,2020-02-17
36061007100,36005016600,84,2020-02-17
36061007600,36005016600,171,2020-02-17
36061007900,36005016600,104,2020-02-17
36061009000,36005016600,121,2020-02-17
36061009500,36005016600,92,2020-02-17
36061010100,36005016600,112,2020-02-17
36061011500,36005016600,97,2020-02-17
36061011600,36005016600,161,2020-02-17
36061012000,36005016600,131,2020-02-17
36061014000,36005016600,99,2020-02-17
36061014900,36005016600,137,2020-02-17
36061018800,36005016600,116,2020-02-17
36061020600,36005016600,126,2020-02-17
36061022700,36005016600,101,2020-02-17
36061026300,36005016600,92,2020-02-17
36061026500,36005016600,95,2020-02-17
36061031100,36005016600,99,2020-02-17
36081029400,36005016600,99,2020-02-17
36081084500,36005016600,207,2020-02-17
36081086900,36005016600,226,2020-02-17
36081103900,36005016600,107,2020-02-17
36081115700,36005016600,163,2020-02-17
36081146700,36005016600,106,2020-02-17
36087011102,36005016600,112,2020-02-17
36087011302,36005016600,81,2020-02-17
36087013003,36005016600,350,2020-02-17
36119000802,36005016600,102,2020-02-17
36119001600,36005016600,135,2020-02-17
36119001700,36005016600,138,2020-02-17
36119002000,36005016600,138,2020-02-17
36119002600,36005016600,81,2020-02-17
36119003100,36005016600,106,2020-02-17
36119003200,36005016600,184,2020-02-17
36119005500,36005016600,200,2020-02-17
36119006000,36005016600,219,2020-02-17
36119006500,36005016600,183,2020-02-17
36119007100,36005016600,104,2020-02-17
36119007200,36005016600,166,2020-02-17
36119007401,36005016600,103,2020-02-17
36119009300,36005016600,148,2020-02-17
34013011900,36005016600,84,2020-02-24
34029732002,36005016600,162,2020-02-24
36005001900,36005016600,138,2020-02-24
36005003100,36005016600,121,2020-02-24
36005004001,36005016600,141,2020-02-24
36005004200,36005016600,420,2020-02-24
36005004300,36005016600,125,2020-02-24
36005004600,36005016600,102,2020-02-24
36005006100,36005016600,163,2020-02-24
36005007300,36005016600,109,2020-02-24
36005007400,36005016600,138,2020-02-24
36005007600,36005016600,89,2020-02-24
36005007700,36005016600,91,2020-02-24
36005007800,36005016600,89,2020-02-24
36005008300,36005016600,104,2020-02-24
36005008500,36005016600,164,2020-02-24
36005008900,36005016600,229,2020-02-24
36005009000,36005016600,1633,2020-02-24
36005009200,36005016600,211,2020-02-24
36005009300,36005016600,315,2020-02-24
36005009600,36005016600,188,2020-02-24
36005011900,36005016600,250,2020-02-24
36005012102,36005016600,145,2020-02-24
36005013000,36005016600,200,2020-02-24
36005013200,36005016600,263,2020-02-24
36005014701,36005016600,158,2020-02-24
36005015200,36005016600,2203,2020-02-24
36005015500,36005016600,122,2020-02-24
36005015800,36005016600,369,2020-02-24
36005016200,36005016600,214,2020-02-24
36005016400,36005016600,517,2020-02-24
36005016600,36005016600,1846,2020-02-24
36005018400,36005016600,876,2020-02-24
36005019400,36005016600,581,2020-02-24
36005020000,36005016600,694,2020-02-24
36005020400,36005016600,224,2020-02-24
36005020601,36005016600,97,2020-02-24
36005021900,36005016600,107,2020-02-24
36005022200,36005016600,92,2020-02-24
36005023100,36005016600,167,2020-02-24
36005023502,36005016600,98,2020-02-24
36005024700,36005016600,107,2020-02-24
36005024800,36005016600,94,2020-02-24
36005026400,36005016600,129,2020-02-24
36005026500,36005016600,81,2020-02-24
36005026602,36005016600,740,2020-02-24
36005027402,36005016600,138,2020-02-24
36005028300,36005016600,101,2020-02-24
36005028400,36005016600,782,2020-02-24
36005030701,36005016600,106,2020-02-24
36005031000,36005016600,92,2020-02-24
36005035800,36005016600,110,2020-02-24
36005037000,36005016600,95,2020-02-24
36005038000,36005016600,104,2020-02-24
36005038900,36005016600,181,2020-02-24
36005041500,36005016600,185,2020-02-24
36005042000,36005016600,151,2020-02-24
36005042500,36005016600,134,2020-02-24
36005046201,36005016600,978,2020-02-24
36005046202,36005016600,89,2020-02-24
36005050400,36005016600,123,2020-02-24
36005051600,36005016600,243,2020-02-24
36061001300,36005016600,102,2020-02-24
36061003300,36005016600,92,2020-02-24
36061003900,36005016600,209,2020-02-24
36061004500,36005016600,80,2020-02-24
36061005502,36005016600,108,2020-02-24
36061006800,36005016600,82,2020-02-24
36061007100,36005016600,197,2020-02-24
36061008800,36005016600,99,2020-02-24
36061008900,36005016600,105,2020-02-24
36061011300,36005016600,84,2020-02-24
36061011600,36005016600,96,2020-02-24
36061012100,36005016600,78,2020-02-24
36061012900,36005016600,191,2020-02-24
36061014000,36005016600,86,2020-02-24
36061014200,36005016600,127,2020-02-24
36061014500,36005016600,233,2020-02-24
36061015200,36005016600,246,2020-02-24
36061015900,36005016600,113,2020-02-24
36061016500,36005016600,96,2020-02-24
36061016800,36005016600,121,2020-02-24
36061017200,36005016600,100,2020-02-24
36061017300,36005016600,137,2020-02-24
36061017700,36005016600,110,2020-02-24
36061017900,36005016600,120,2020-02-24
36061018200,36005016600,270,2020-02-24
36061018600,36005016600,121,2020-02-24
36061019600,36005016600,232,2020-02-24
36061026500,36005016600,95,2020-02-24
36061029300,36005016600,130,2020-02-24
36081019600,36005016600,95,2020-02-24
36081071100,36005016600,84,2020-02-24
36081086900,36005016600,108,2020-02-24
36085002900,36005016600,113,2020-02-24
36119000802,36005016600,101,2020-02-24
36119001504,36005016600,184,2020-02-24
36119002000,36005016600,147,2020-02-24
36119002105,36005016600,97,2020-02-24
36119005500,36005016600,263,2020-02-24
36119006000,36005016600,294,2020-02-24
36119008602,36005016600,482,2020-02-24
36119009300,36005016600,172,2020-02-24
36119010600,36005016600,98,2020-02-24
36005000100,36005016600,182,2020-03-02
36005000400,36005016600,76,2020-03-02
36005002800,36005016600,156,2020-03-02
36005004200,36005016600,523,2020-03-02
36005005200,36005016600,208,2020-03-02
36005005600,36005016600,108,2020-03-02
36005006000,36005016600,108,2020-03-02
36005006800,36005016600,107,2020-03-02
36005007600,36005016600,160,2020-03-02
36005007800,36005016600,77,2020-03-02
36005008900,36005016600,477,2020-03-02
36005009000,36005016600,1711,2020-03-02
36005009200,36005016600,71,2020-03-02
36005009300,36005016600,95,2020-03-02
36005009600,36005016600,224,2020-03-02
36005011000,36005016600,110,2020-03-02
36005011700,36005016600,86,2020-03-02
36005011800,36005016600,88,2020-03-02
36005011900,36005016600,106,2020-03-02
36005013000,36005016600,189,2020-03-02
36005013800,36005016600,377,2020-03-02
36005014400,36005016600,286,2020-03-02
36005015200,36005016600,1156,2020-03-02
36005015800,36005016600,167,2020-03-02
36005016200,36005016600,241,2020-03-02
36005016400,36005016600,178,2020-03-02
36005016600,36005016600,408,2020-03-02
36005018400,36005016600,522,2020-03-02
36005019400,36005016600,127,2020-03-02
36005020000,36005016600,153,2020-03-02
36005021700,36005016600,87,2020-03-02
36005021900,36005016600,172,2020-03-02
36005022800,36005016600,211,2020-03-02
36005023000,36005016600,75,2020-03-02
36005023100,36005016600,74,2020-03-02
36005023200,36005016600,119,2020-03-02
36005025400,36005016600,105,2020-03-02
36005026100,36005016600,139,2020-03-02
36005026400,36005016600,266,2020-03-02
36005026602,36005016600,203,2020-03-02
36005027600,36005016600,111,2020-03-02
36005028400,36005016600,718,2020-03-02
36005028500,36005016600,185,2020-03-02
36005028600,36005016600,182,2020-03-02
36005031000,36005016600,69,2020-03-02
36005036100,36005016600,170,2020-03-02
36005036300,36005016600,120,2020-03-02
36005036502,36005016600,81,2020-03-02
36005038302,36005016600,84,2020-03-02
36005038900,36005016600,68,2020-03-02
36005039100,36005016600,81,2020-03-02
36005043400,36005016600,91,2020-03-02
36005046000,36005016600,102,2020-03-02
36005046201,36005016600,648,2020-03-02
36059518900,36005016600,82,2020-03-02
36061003900,36005016600,100,2020-03-02
36061004100,36005016600,95,2020-03-02
36061005800,36005016600,107,2020-03-02
36061007100,36005016600,66,2020-03-02
36061007200,36005016600,206,2020-03-02
36061007300,36005016600,80,2020-03-02
36061007400,36005016600,66,2020-03-02
36061007600,36005016600,82,2020-03-02
36061007900,36005016600,106,2020-03-02
36061008200,36005016600,108,2020-03-02
36061008900,36005016600,80,2020-03-02
36061009400,36005016600,82,2020-03-02
36061009500,36005016600,91,2020-03-02
36061009900,36005016600,89,2020-03-02
36061011300,36005016600,125,2020-03-02
36061011402,36005016600,71,2020-03-02
36061011600,36005016600,134,2020-03-02
36061011800,36005016600,97,2020-03-02
36061013000,36005016600,101,2020-03-02
36061014000,36005016600,69,2020-03-02
36061015700,36005016600,86,2020-03-02
36061017200,36005016600,177,2020-03-02
36061017500,36005016600,95,2020-03-02
36061017700,36005016600,74,2020-03-02
36061018200,36005016600,148,2020-03-02
36061018800,36005016600,209,2020-03-02
36061021100,36005016600,84,2020-03-02
36061021200,36005016600,103,2020-03-02
36061021400,36005016600,117,2020-03-02
36061029300,36005016600,78,2020-03-02
36081017900,36005016600,134,2020-03-02
36081018300,36005016600,72,2020-03-02
36081023500,36005016600,86,2020-03-02
36081084500,36005016600,178,2020-03-02
36081087100,36005016600,77,2020-03-02
36081119100,36005016600,131,2020-03-02
36081120500,36005016600,75,2020-03-02
36087011102,36005016600,442,2020-03-02
36119002101,36005016600,75,2020-03-02
36119002104,36005016600,73,2020-03-02
36119002700,36005016600,83,2020-03-02
36119004800,36005016600,99,2020-03-02
36119005300,36005016600,66,2020-03-02
36119005500,36005016600,172,2020-03-02
36119005701,36005016600,74,2020-03-02
36119006000,36005016600,497,2020-03-02
36119006900,36005016600,132,2020-03-02
36119007401,36005016600,76,2020-03-02
36119008500,36005016600,87,2020-03-02
36119008602,36005016600,102,2020-03-02
36119014806,36005016600,86,2020-03-02
34023007804,36005016600,81,2020-03-09
34023007905,36005016600,168,2020-03-09
34023007907,36005016600,87,2020-03-09
36005000100,36005016600,155,2020-03-09
36005002800,36005016600,175,2020-03-09
36005004001,36005016600,105,2020-03-09
36005004200,36005016600,396,2020-03-09
36005004400,36005016600,91,2020-03-09
36005005002,36005016600,87,2020-03-09
36005007200,36005016600,96,2020-03-09
36005008500,36005016600,116,2020-03-09
36005008900,36005016600,116,2020-03-09
36005009000,36005016600,1640,2020-03-09
36005009200,36005016600,116,2020-03-09
36005009300,36005016600,139,2020-03-09
36005009600,36005016600,283,2020-03-09
36005011700,36005016600,233,2020-03-09
36005011900,36005016600,91,2020-03-09
36005013100,36005016600,166,2020-03-09
36005013800,36005016600,121,2020-03-09
36005014400,36005016600,445,2020-03-09
36005015200,36005016600,1153,2020-03-09
36005016200,36005016600,393,2020-03-09
36005016400,36005016600,278,2020-03-09
36005016600,36005016600,391,2020-03-09
36005018302,36005016600,112,2020-03-09
36005018400,36005016600,714,2020-03-09
36005019400,36005016600,390,2020-03-09
36005020000,36005016600,354,2020-03-09
36005021800,36005016600,97,2020-03-09
36005022403,36005016600,89,2020-03-09
36005022703,36005016600,148,2020-03-09
36005022800,36005016600,140,2020-03-09
36005023100,36005016600,80,2020-03-09
36005023200,36005016600,112,2020-03-09
36005026601,36005016600,126,2020-03-09
36005026602,36005016600,874,2020-03-09
36005027402,36005016600,141,2020-03-09
36005028400,36005016600,232,2020-03-09
36005036400,36005016600,151,2020-03-09
36005036902,36005016600,92,2020-03-09
36005038100,36005016600,108,2020-03-09
36005038302,36005016600,93,2020-03-09
36005039100,36005016600,175,2020-03-09
36005040302,36005016600,107,2020-03-09
36005042100,36005016600,236,2020-03-09
36005042500,36005016600,166,2020-03-09
36005043100,36005016600,81,2020-03-09
36005044800,36005016600,284,2020-03-09
36005046201,36005016600,858,2020-03-09
36005050400,36005016600,106,2020-03-09
36047044900,36005016600,116,2020-03-09
36047051001,36005016600,143,2020-03-09
36047092000,36005016600,89,2020-03-09
36047096000,36005016600,109,2020-03-09
36061002900,36005016600,92,2020-03-09
36061005000,36005016600,103,2020-03-09
36061005502,36005016600,103,2020-03-09
36061006200,36005016600,147,2020-03-09
36061006400,36005016600,96,2020-03-09
36061007100,36005016600,102,2020-03-09
36061007900,36005016600,107,2020-03-09
36061008300,36005016600,106,2020-03-09
36061008900,36005016600,110,2020-03-09
36061009000,36005016600,224,2020-03-09
36061010200,36005016600,79,2020-03-09
36061011000,36005016600,92,2020-03-09
36061011300,36005016600,189,2020-03-09
36061011600,36005016600,356,2020-03-09
36061012400,36005016600,285,2020-03-09
36061012900,36005016600,93,2020-03-09
36061015500,36005016600,121,2020-03-09
36061015900,36005016600,79,2020-03-09
36061016300,36005016600,94,2020-03-09
36061016800,36005016600,113,2020-03-09
36061017300,36005016600,191,2020-03-09
36061017500,36005016600,120,2020-03-09
36061018800,36005016600,122,2020-03-09
36061021900,36005016600,124,2020-03-09
36061026500,36005016600,97,2020-03-09
36061028700,36005016600,102,2020-03-09
36081014700,36005016600,74,2020-03-09
36081015500,36005016600,85,2020-03-09
36081033100,36005016600,120,2020-03-09
36081084500,36005016600,112,2020-03-09
36081085300,36005016600,74,2020-03-09
36081086900,36005016600,127,2020-03-09
36081087100,36005016600,109,2020-03-09
36081115700,36005016600,91,2020-03-09
36081117100,36005016600,117,2020-03-09
36081157901,36005016600,129,2020-03-09
36087011102,36005016600,189,2020-03-09
36119000802,36005016600,82,2020-03-09
36119001600,36005016600,107,2020-03-09
36119002404,36005016600,180,2020-03-09
36119002600,36005016600,169,2020-03-09
36119002700,36005016600,102,2020-03-09
36119005500,36005016600,271,2020-03-09
36119005701,36005016600,99,2020-03-09
36119008602,36005016600,96,2020-03-09
36119010801,36005016600,85,2020-03-09
34013021701,36005016600,84,2020-03-16
34029731204,36005016600,84,2020-03-16
36005002000,36005016600,98,2020-03-16
36005002702,36005016600,124,2020-03-16
36005002800,36005016600,108,2020-03-16
36005004200,36005016600,342,2020-03-16
36005004400,36005016600,120,2020-03-16
36005004800,36005016600,250,2020-03-16
36005007400,36005016600,207,2020-03-16
36005007600,36005016600,118,2020-03-16
36005008500,36005016600,121,2020-03-16
36005008900,36005016600,116,2020-03-16
36005009000,36005016600,1419,2020-03-16
36005009200,36005016600,114,2020-03-16
36005009300,36005016600,111,2020-03-16
36005011700,36005016600,119,2020-03-16
36005013000,36005016600,200,2020-03-16
36005015200,36005016600,1352,2020-03-16
36005016200,36005016600,120,2020-03-16
36005016400,36005016600,219,2020-03-16
36005016600,36005016600,140,2020-03-16
36005018302,36005016600,157,2020-03-16
