origin,destination,trips,date
36119010803,36005009600,107,2020-01-13
36119010903,36005009600,220,2020-01-13
36119011101,36005009600,408,2020-01-13
36119011200,36005009600,425,2020-01-13
36119011400,36005009600,558,2020-01-13
36119011500,36005009600,93,2020-01-13
36119014701,36005009600,92,2020-01-13
34003015400,36005009600,77,2020-01-20
34031124311,36005009600,139,2020-01-20
34039035400,36005009600,126,2020-01-20
36005001900,36005009600,175,2020-01-20
36005002400,36005009600,217,2020-01-20
36005002701,36005009600,177,2020-01-20
36005002800,36005009600,214,2020-01-20
36005004100,36005009600,282,2020-01-20
36005004200,36005009600,438,2020-01-20
36005004300,36005009600,231,2020-01-20
36005004400,36005009600,146,2020-01-20
36005005400,36005009600,126,2020-01-20
36005005600,36005009600,136,2020-01-20
36005006200,36005009600,362,2020-01-20
36005006500,36005009600,347,2020-01-20
36005006800,36005009600,143,2020-01-20
36005006900,36005009600,101,2020-01-20
36005007200,36005009600,550,2020-01-20
36005007500,36005009600,317,2020-01-20
36005007600,36005009600,128,2020-01-20
36005007800,36005009600,100,2020-01-20
36005008900,36005009600,100,2020-01-20
36005009000,36005009600,859,2020-01-20
36005009200,36005009600,1283,2020-01-20
36005009300,36005009600,302,2020-01-20
36005009600,36005009600,4040,2020-01-20
36005009800,36005009600,346,2020-01-20
36005011900,36005009600,98,2020-01-20
36005013500,36005009600,252,2020-01-20
36005014100,36005009600,209,2020-01-20
36005014400,36005009600,167,2020-01-20
36005014702,36005009600,123,2020-01-20
36005015100,36005009600,170,2020-01-20
36005015700,36005009600,326,2020-01-20
36005015800,36005009600,99,2020-01-20
36005016100,36005009600,411,2020-01-20
36005016400,36005009600,134,2020-01-20
36005017300,36005009600,131,2020-01-20
36005017901,36005009600,126,2020-01-20
36005018102,36005009600,157,2020-01-20
36005018500,36005009600,257,2020-01-20
36005020000,36005009600,725,2020-01-20
36005020200,36005009600,564,2020-01-20
36005020400,36005009600,252,2020-01-20
36005020501,36005009600,181,2020-01-20
36005020601,36005009600,369,2020-01-20
36005021800,36005009600,152,2020-01-20
36005022102,36005009600,194,2020-01-20
36005022200,36005009600,768,2020-01-20
36005022403,36005009600,141,2020-01-20
36005023501,36005009600,137,2020-01-20
36005023702,36005009600,218,2020-01-20
36005023703,36005009600,102,2020-01-20
36005023800,36005009600,223,2020-01-20
36005024700,36005009600,120,2020-01-20
36005025600,36005009600,109,2020-01-20
36005026400,36005009600,240,2020-01-20
36005026500,36005009600,100,2020-01-20
36005026602,36005009600,101,2020-01-20
36005027900,36005009600,156,2020-01-20
36005028400,36005009600,660,2020-01-20
36005028600,36005009600,122,2020-01-20
36005028900,36005009600,198,2020-01-20
36005029500,36005009600,235,2020-01-20
36005029600,36005009600,192,2020-01-20
36005030000,36005009600,718,2020-01-20
36005031200,36005009600,130,2020-01-20
36005032600,36005009600,101,2020-01-20
36005033000,36005009600,121,2020-01-20
36005033400,36005009600,533,2020-01-20
36005033600,36005009600,195,2020-01-20
36005034200,36005009600,133,2020-01-20
36005034400,36005009600,117,2020-01-20
36005036700,36005009600,173,2020-01-20
36005036901,36005009600,128,2020-01-20
36005036902,36005009600,121,2020-01-20
36005037400,36005009600,191,2020-01-20
36005038600,36005009600,216,2020-01-20
36005039500,36005009600,263,2020-01-20
36005039902,36005009600,279,2020-01-20
36005040302,36005009600,169,2020-01-20
36005040702,36005009600,460,2020-01-20
36005041900,36005009600,126,2020-01-20
36005042400,36005009600,97,2020-01-20
36005042500,36005009600,116,2020-01-20
36005043100,36005009600,210,2020-01-20
36005043500,36005009600,140,2020-01-20
36005046201,36005009600,893,2020-01-20
36005046202,36005009600,192,2020-01-20
36005048400,36005009600,141,2020-01-20
36047003300,36005009600,124,2020-01-20
36047018700,36005009600,161,2020-01-20
36047028900,36005009600,167,2020-01-20
36047032700,36005009600,102,2020-01-20
36047049200,36005009600,258,2020-01-20
36047057900,36005009600,208,2020-01-20
36047078600,36005009600,294,2020-01-20
36059302300,36005009600,377,2020-01-20
36059407301,36005009600,105,2020-01-20
36059414002,36005009600,154,2020-01-20
36061001300,36005009600,93,2020-01-20
36061001402,36005009600,438,2020-01-20
36061002800,36005009600,322,2020-01-20
36061002900,36005009600,177,2020-01-20
36061004800,36005009600,169,2020-01-20
36061006200,36005009600,172,2020-01-20
36061006400,36005009600,139,2020-01-20
36061006700,36005009600,142,2020-01-20
36061008000,36005009600,139,2020-01-20
36061008200,36005009600,212,2020-01-20
36061008400,36005009600,118,2020-01-20
36061009200,36005009600,100,2020-01-20
36061009300,36005009600,142,2020-01-20
36061010100,36005009600,597,2020-01-20
36061011100,36005009600,114,2020-01-20
36061011203,36005009600,146,2020-01-20
36061011300,36005009600,162,2020-01-20
36061011402,36005009600,98,2020-01-20
36061011900,36005009600,100,2020-01-20
36061012500,36005009600,259,2020-01-20
36061012900,36005009600,275,2020-01-20
36061013100,36005009600,105,2020-01-20
36061013900,36005009600,242,2020-01-20
36061014802,36005009600,198,2020-01-20
36061015400,36005009600,339,2020-01-20
36061015601,36005009600,445,2020-01-20
36061015602,36005009600,115,2020-01-20
36061015802,36005009600,220,2020-01-20
36061016200,36005009600,159,2020-01-20
36061016600,36005009600,113,2020-01-20
36061016800,36005009600,257,2020-01-20
36061017000,36005009600,143,2020-01-20
36061017200,36005009600,112,2020-01-20
36061019400,36005009600,141,2020-01-20
36061019600,36005009600,730,2020-01-20
36061020000,36005009600,267,2020-01-20
36061020600,36005009600,135,2020-01-20
36061021200,36005009600,145,2020-01-20
36061021600,36005009600,165,2020-01-20
36061022000,36005009600,98,2020-01-20
36061022400,36005009600,401,2020-01-20
36061023600,36005009600,155,2020-01-20
36061024100,36005009600,178,2020-01-20
36061024200,36005009600,319,2020-01-20
36061024500,36005009600,94,2020-01-20
36061025100,36005009600,243,2020-01-20
36061026900,36005009600,116,2020-01-20
36061027100,36005009600,126,2020-01-20
36061027900,36005009600,313,2020-01-20
36061028500,36005009600,140,2020-01-20
36061028700,36005009600,103,2020-01-20
36061029300,36005009600,237,2020-01-20
36061030700,36005009600,135,2020-01-20
36061030900,36005009600,127,2020-01-20
36079010200,36005009600,233,2020-01-20
36081003300,36005009600,104,2020-01-20
36081004200,36005009600,107,2020-01-20
36081004300,36005009600,136,2020-01-20
36081005700,36005009600,209,2020-01-20
36081008300,36005009600,165,2020-01-20
36081008700,36005009600,158,2020-01-20
36081010300,36005009600,324,2020-01-20
36081012301,36005009600,109,2020-01-20
36081014202,36005009600,164,2020-01-20
36081014400,36005009600,502,2020-01-20
36081015700,36005009600,96,2020-01-20
36081023600,36005009600,182,2020-01-20
36081024000,36005009600,121,2020-01-20
36081025400,36005009600,192,2020-01-20
36081033402,36005009600,107,2020-01-20
36081037500,36005009600,104,2020-01-20
36081038301,36005009600,195,2020-01-20
36081038302,36005009600,115,2020-01-20
36081044601,36005009600,196,2020-01-20
36081046600,36005009600,99,2020-01-20
36081047500,36005009600,271,2020-01-20
36081056600,36005009600,98,2020-01-20
36081056800,36005009600,103,2020-01-20
36081068300,36005009600,417,2020-01-20
36081071600,36005009600,146,2020-01-20
36081074900,36005009600,114,2020-01-20
36081076901,36005009600,147,2020-01-20
36081084500,36005009600,315,2020-01-20
36081090700,36005009600,352,2020-01-20
36081094500,36005009600,138,2020-01-20
36081099704,36005009600,422,2020-01-20
36081101700,36005009600,223,2020-01-20
36081103900,36005009600,134,2020-01-20
36081109300,36005009600,1988,2020-01-20
36081122701,36005009600,126,2020-01-20
36081141700,36005009600,108,2020-01-20
36081146700,36005009600,115,2020-01-20
36081156700,36005009600,165,2020-01-20
36081157101,36005009600,159,2020-01-20
36119000300,36005009600,109,2020-01-20
36119000900,36005009600,156,2020-01-20
36119001101,36005009600,190,2020-01-20
36119002000,36005009600,348,2020-01-20
36119002404,36005009600,113,2020-01-20
36119004600,36005009600,103,2020-01-20
36119005100,36005009600,118,2020-01-20
36119005200,36005009600,194,2020-01-20
36119005500,36005009600,230,2020-01-20
36119005701,36005009600,97,2020-01-20
36119006000,36005009600,269,2020-01-20
36119006900,36005009600,177,2020-01-20
36119009000,36005009600,181,2020-01-20
36119010100,36005009600,101,2020-01-20
36119010903,36005009600,222,2020-01-20
36119011101,36005009600,210,2020-01-20
36119011200,36005009600,133,2020-01-20
36119011400,36005009600,106,2020-01-20
36119012303,36005009600,101,2020-01-20
34003023100,36005009600,83,2020-01-27
34003023602,36005009600,200,2020-01-27
34003042302,36005009600,196,2020-01-27
34013008000,36005009600,83,2020-01-27
34017014600,36005009600,111,2020-01-27
34023006207,36005009600,103,2020-01-27
36005000400,36005009600,435,2020-01-27
36005001600,36005009600,160,2020-01-27
36005001900,36005009600,269,2020-01-27
36005002000,36005009600,141,2020-01-27
36005002400,36005009600,227,2020-01-27
36005002702,36005009600,144,2020-01-27
36005002800,36005009600,114,2020-01-27
36005004001,36005009600,232,2020-01-27
36005004100,36005009600,169,2020-01-27
36005004200,36005009600,527,2020-01-27
36005004400,36005009600,879,2020-01-27
36005004600,36005009600,157,2020-01-27
36005004800,36005009600,141,2020-01-27
36005005001,36005009600,113,2020-01-27
36005005400,36005009600,114,2020-01-27
36005005902,36005009600,96,2020-01-27
36005006100,36005009600,161,2020-01-27
36005006200,36005009600,687,2020-01-27
36005006400,36005009600,411,2020-01-27
36005006500,36005009600,253,2020-01-27
36005007200,36005009600,563,2020-01-27
36005007600,36005009600,165,2020-01-27
36005007800,36005009600,319,2020-01-27
36005007900,36005009600,155,2020-01-27
36005008300,36005009600,115,2020-01-27
36005008400,36005009600,157,2020-01-27
36005008900,36005009600,127,2020-01-27
36005009000,36005009600,1888,2020-01-27
36005009200,36005009600,1840,2020-01-27
36005009600,36005009600,9925,2020-01-27
36005011000,36005009600,402,2020-01-27
36005011900,36005009600,404,2020-01-27
36005012701,36005009600,503,2020-01-27
36005013200,36005009600,111,2020-01-27
36005014400,36005009600,332,2020-01-27
36005015200,36005009600,229,2020-01-27
36005015500,36005009600,301,2020-01-27
36005015700,36005009600,324,2020-01-27
36005015900,36005009600,400,2020-01-27
36005016100,36005009600,451,2020-01-27
36005016400,36005009600,110,2020-01-27
36005016700,36005009600,104,2020-01-27
36005017500,36005009600,366,2020-01-27
36005017702,36005009600,127,2020-01-27
36005018101,36005009600,178,2020-01-27
36005018102,36005009600,140,2020-01-27
36005018400,36005009600,92,2020-01-27
36005018500,36005009600,163,2020-01-27
36005019400,36005009600,1544,2020-01-27
36005019900,36005009600,140,2020-01-27
36005020000,36005009600,1608,2020-01-27
36005020200,36005009600,2426,2020-01-27
36005020400,36005009600,609,2020-01-27
36005020601,36005009600,951,2020-01-27
36005021001,36005009600,214,2020-01-27
36005021002,36005009600,327,2020-01-27
36005021200,36005009600,261,2020-01-27
36005021602,36005009600,364,2020-01-27
36005021800,36005009600,164,2020-01-27
36005022000,36005009600,184,2020-01-27
36005022101,36005009600,114,2020-01-27
36005022102,36005009600,192,2020-01-27
36005022200,36005009600,1223,2020-01-27
36005022901,36005009600,135,2020-01-27
36005023501,36005009600,149,2020-01-27
36005023702,36005009600,251,2020-01-27
36005023800,36005009600,108,2020-01-27
36005024000,36005009600,204,2020-01-27
36005024600,36005009600,322,2020-01-27
36005024800,36005009600,161,2020-01-27
36005025400,36005009600,106,2020-01-27
36005025600,36005009600,126,2020-01-27
36005026400,36005009600,134,2020-01-27
36005026602,36005009600,101,2020-01-27
36005027402,36005009600,204,2020-01-27
36005027600,36005009600,158,2020-01-27
36005028400,36005009600,258,2020-01-27
36005028900,36005009600,113,2020-01-27
36005029600,36005009600,490,2020-01-27
36005029700,36005009600,105,2020-01-27
36005030000,36005009600,1572,2020-01-27
36005031000,36005009600,386,2020-01-27
36005032400,36005009600,183,2020-01-27
36005032800,36005009600,189,2020-01-27
36005033201,36005009600,320,2020-01-27
36005033400,36005009600,506,2020-01-27
36005033700,36005009600,176,2020-01-27
36005034400,36005009600,143,2020-01-27
36005036000,36005009600,300,2020-01-27
36005036100,36005009600,111,2020-01-27
36005036502,36005009600,325,2020-01-27
36005037100,36005009600,250,2020-01-27
36005037400,36005009600,229,2020-01-27
36005037504,36005009600,135,2020-01-27
36005037800,36005009600,125,2020-01-27
36005038000,36005009600,117,2020-01-27
36005038302,36005009600,141,2020-01-27
36005039902,36005009600,222,2020-01-27
36005040100,36005009600,92,2020-01-27
36005040702,36005009600,132,2020-01-27
36005040900,36005009600,337,2020-01-27
36005041900,36005009600,167,2020-01-27
36005042100,36005009600,194,2020-01-27
36005042300,36005009600,153,2020-01-27
36005042400,36005009600,220,2020-01-27
36005042902,36005009600,181,2020-01-27
36005043100,36005009600,157,2020-01-27
36005043400,36005009600,119,2020-01-27
36005043500,36005009600,147,2020-01-27
36005044400,36005009600,150,2020-01-27
36005044901,36005009600,111,2020-01-27
36005045600,36005009600,103,2020-01-27
36005046201,36005009600,678,2020-01-27
36005046202,36005009600,111,2020-01-27
36005050400,36005009600,142,2020-01-27
36005051600,36005009600,128,2020-01-27
36047002000,36005009600,150,2020-01-27
36047003300,36005009600,247,2020-01-27
36047024700,36005009600,119,2020-01-27
36047028900,36005009600,389,2020-01-27
36047033900,36005009600,159,2020-01-27
36047035500,36005009600,258,2020-01-27
36047036900,36005009600,145,2020-01-27
36047038100,36005009600,193,2020-01-27
36047053100,36005009600,110,2020-01-27
36047078600,36005009600,102,2020-01-27
36047089600,36005009600,168,2020-01-27
36047117602,36005009600,110,2020-01-27
36047120800,36005009600,194,2020-01-27
36059300700,36005009600,106,2020-01-27
36059302300,36005009600,280,2020-01-27
36059404300,36005009600,146,2020-01-27
36059405301,36005009600,105,2020-01-27
36059407502,36005009600,178,2020-01-27
36059414002,36005009600,164,2020-01-27
36059517301,36005009600,110,2020-01-27
36061000600,36005009600,188,2020-01-27
36061000900,36005009600,215,2020-01-27
36061001300,36005009600,524,2020-01-27
36061001800,36005009600,247,2020-01-27
36061002800,36005009600,160,2020-01-27
36061002900,36005009600,143,2020-01-27
36061003700,36005009600,305,2020-01-27
36061003900,36005009600,160,2020-01-27
36061004100,36005009600,151,2020-01-27
36061004200,36005009600,142,2020-01-27
36061005400,36005009600,129,2020-01-27
36061005600,36005009600,175,2020-01-27
36061005800,36005009600,113,2020-01-27
36061006200,36005009600,261,2020-01-27
36061006300,36005009600,92,2020-01-27
36061006400,36005009600,483,2020-01-27
36061006500,36005009600,238,2020-01-27
36061006700,36005009600,168,2020-01-27
36061006800,36005009600,112,2020-01-27
36061007200,36005009600,381,2020-01-27
36061007600,36005009600,237,2020-01-27
36061008200,36005009600,223,2020-01-27
36061008400,36005009600,171,2020-01-27
36061008900,36005009600,361,2020-01-27
36061009000,36005009600,129,2020-01-27
36061009100,36005009600,187,2020-01-27
36061009500,36005009600,109,2020-01-27
36061009900,36005009600,185,2020-01-27
36061010100,36005009600,1119,2020-01-27
36061010400,36005009600,112,2020-01-27
36061010900,36005009600,149,2020-01-27
36061011100,36005009600,97,2020-01-27
36061011300,36005009600,106,2020-01-27
36061011500,36005009600,118,2020-01-27
36061011900,36005009600,269,2020-01-27
36061012500,36005009600,157,2020-01-27
36061013900,36005009600,359,2020-01-27
36061014000,36005009600,121,2020-01-27
36061014602,36005009600,133,2020-01-27
36061014900,36005009600,134,2020-01-27
36061015300,36005009600,143,2020-01-27
36061015400,36005009600,481,2020-01-27
36061015601,36005009600,130,2020-01-27
36061015602,36005009600,144,2020-01-27
36061015900,36005009600,99,2020-01-27
36061016600,36005009600,273,2020-01-27
36061016700,36005009600,132,2020-01-27
36061016800,36005009600,177,2020-01-27
36061017800,36005009600,124,2020-01-27
36061018000,36005009600,112,2020-01-27
36061018900,36005009600,132,2020-01-27
36061019600,36005009600,749,2020-01-27
36061020000,36005009600,229,2020-01-27
36061020600,36005009600,153,2020-01-27
36061021000,36005009600,197,2020-01-27
36061022200,36005009600,111,2020-01-27
36061022800,36005009600,128,2020-01-27
36061023501,36005009600,142,2020-01-27
36061023700,36005009600,286,2020-01-27
