origin,destination,trips,date
36081049600,36081156700,92,2020-03-09
36081050800,36081156700,341,2020-03-09
36081054000,36081156700,237,2020-03-09
36081054200,36081156700,165,2020-03-09
36081055200,36081156700,405,2020-03-09
36081056600,36081156700,145,2020-03-09
36081056800,36081156700,209,2020-03-09
36081071702,36081156700,86,2020-03-09
36081073900,36081156700,91,2020-03-09
36081077500,36081156700,120,2020-03-09
36081117100,36081156700,322,2020-03-09
36081117500,36081156700,77,2020-03-09
36081119900,36081156700,87,2020-03-09
36081129102,36081156700,121,2020-03-09
36081130100,36081156700,378,2020-03-09
36081133300,36081156700,95,2020-03-09
36081134700,36081156700,246,2020-03-09
36081137700,36081156700,78,2020-03-09
36081142900,36081156700,83,2020-03-09
36081145101,36081156700,82,2020-03-09
36081146700,36081156700,85,2020-03-09
36081147100,36081156700,79,2020-03-09
36081150701,36081156700,197,2020-03-09
36081150702,36081156700,420,2020-03-09
36081152901,36081156700,234,2020-03-09
36081155102,36081156700,497,2020-03-09
36081156700,36081156700,694,2020-03-09
36081157101,36081156700,289,2020-03-09
36081157901,36081156700,98,2020-03-09
36081157902,36081156700,257,2020-03-09
36081157903,36081156700,84,2020-03-09
36081162100,36081156700,112,2020-03-09
36103158107,36081156700,157,2020-03-09
36047036501,36081156700,149,2020-03-16
36047081600,36081156700,137,2020-03-16
36047090200,36081156700,185,2020-03-16
36047107000,36081156700,147,2020-03-16
36047110400,36081156700,135,2020-03-16
36059302700,36081156700,284,2020-03-16
36059302800,36081156700,414,2020-03-16
36059303101,36081156700,224,2020-03-16
36059303201,36081156700,185,2020-03-16
36059407301,36081156700,330,2020-03-16
36059410000,36081156700,134,2020-03-16
36059410700,36081156700,261,2020-03-16
36059410900,36081156700,146,2020-03-16
36059411200,36081156700,99,2020-03-16
36059414304,36081156700,111,2020-03-16
36059416401,36081156700,139,2020-03-16
36059416500,36081156700,122,2020-03-16
36059416900,36081156700,121,2020-03-16
36059518600,36081156700,222,2020-03-16
36061015400,36081156700,130,2020-03-16
36081001800,36081156700,112,2020-03-16
36081002800,36081156700,119,2020-03-16
36081021200,36081156700,103,2020-03-16
36081036800,36081156700,249,2020-03-16
36081038400,36081156700,127,2020-03-16
36081044602,36081156700,165,2020-03-16
36081045500,36081156700,123,2020-03-16
36081046000,36081156700,145,2020-03-16
36081046600,36081156700,108,2020-03-16
36081048200,36081156700,139,2020-03-16
36081050400,36081156700,268,2020-03-16
36081054200,36081156700,100,2020-03-16
36081055200,36081156700,227,2020-03-16
36081056000,36081156700,152,2020-03-16
36081058200,36081156700,126,2020-03-16
36081071600,36081156700,275,2020-03-16
36081071702,36081156700,101,2020-03-16
36081075702,36081156700,198,2020-03-16
36081076902,36081156700,115,2020-03-16
36081081800,36081156700,129,2020-03-16
36081091900,36081156700,180,2020-03-16
36081103300,36081156700,267,2020-03-16
36081112300,36081156700,126,2020-03-16
36081117100,36081156700,357,2020-03-16
36081129102,36081156700,167,2020-03-16
36081130100,36081156700,230,2020-03-16
36081137700,36081156700,146,2020-03-16
36081143500,36081156700,267,2020-03-16
36081146700,36081156700,92,2020-03-16
36081147100,36081156700,323,2020-03-16
36081150702,36081156700,222,2020-03-16
36081152901,36081156700,223,2020-03-16
36081155102,36081156700,219,2020-03-16
36081156700,36081156700,147,2020-03-16
36081157101,36081156700,324,2020-03-16
36081157102,36081156700,123,2020-03-16
36081157902,36081156700,347,2020-03-16
36081157903,36081156700,103,2020-03-16
36081162100,36081156700,119,2020-03-16
36103135205,36081156700,109,2020-03-16
36103158107,36081156700,414,2020-03-16
34035053501,36081156700,192,2020-03-23
36005007200,36081156700,242,2020-03-23
36005041300,36081156700,232,2020-03-23
36005042500,36081156700,210,2020-03-23
36047011900,36081156700,196,2020-03-23
36047024700,36081156700,182,2020-03-23
36047030100,36081156700,202,2020-03-23
36047050600,36081156700,144,2020-03-23
36047092400,36081156700,130,2020-03-23
36047107000,36081156700,127,2020-03-23
36059300800,36081156700,143,2020-03-23
36059302700,36081156700,268,2020-03-23
36059302800,36081156700,119,2020-03-23
36059303101,36081156700,146,2020-03-23
36059404800,36081156700,306,2020-03-23
36059407301,36081156700,425,2020-03-23
36059518600,36081156700,301,2020-03-23
36081007100,36081156700,239,2020-03-23
36081023800,36081156700,200,2020-03-23
36081026700,36081156700,151,2020-03-23
36081047000,36081156700,252,2020-03-23
36081055200,36081156700,153,2020-03-23
36081058200,36081156700,123,2020-03-23
36081076902,36081156700,155,2020-03-23
36081091900,36081156700,232,2020-03-23
36081109700,36081156700,465,2020-03-23
36081129104,36081156700,249,2020-03-23
36081130100,36081156700,756,2020-03-23
36081147900,36081156700,142,2020-03-23
36081150702,36081156700,147,2020-03-23
36081152901,36081156700,247,2020-03-23
36081155102,36081156700,872,2020-03-23
36081156700,36081156700,1876,2020-03-23
36081157101,36081156700,257,2020-03-23
36081157902,36081156700,135,2020-03-23
36081157903,36081156700,262,2020-03-23
36103122300,36081156700,125,2020-03-23
36103135003,36081156700,116,2020-03-23
36103135205,36081156700,139,2020-03-23
36103135401,36081156700,142,2020-03-23
36103158107,36081156700,499,2020-03-23
34019010400,36081156700,113,2020-03-30
36005004001,36081156700,155,2020-03-30
36047030100,36081156700,215,2020-03-30
36047090200,36081156700,191,2020-03-30
36047091600,36081156700,139,2020-03-30
36047115000,36081156700,152,2020-03-30
36059300800,36081156700,144,2020-03-30
36059302700,36081156700,268,2020-03-30
36059302800,36081156700,387,2020-03-30
36059404300,36081156700,132,2020-03-30
36059406600,36081156700,124,2020-03-30
36059407301,36081156700,501,2020-03-30
36059410000,36081156700,181,2020-03-30
36081021600,36081156700,655,2020-03-30
36081036800,36081156700,229,2020-03-30
36081046800,36081156700,270,2020-03-30
36081055200,36081156700,261,2020-03-30
36081056000,36081156700,160,2020-03-30
36081117100,36081156700,316,2020-03-30
36081124100,36081156700,151,2020-03-30
36081126500,36081156700,139,2020-03-30
36081129102,36081156700,631,2020-03-30
36081130100,36081156700,649,2020-03-30
36081137700,36081156700,140,2020-03-30
36081147900,36081156700,143,2020-03-30
36081152901,36081156700,458,2020-03-30
36081155102,36081156700,174,2020-03-30
36081156700,36081156700,1842,2020-03-30
36081157101,36081156700,187,2020-03-30
36081157902,36081156700,127,2020-03-30
36047085800,36081156700,200,2020-04-06
36047096000,36081156700,184,2020-04-06
36059300800,36081156700,545,2020-04-06
36059300900,36081156700,155,2020-04-06
36059302700,36081156700,313,2020-04-06
36059407301,36081156700,157,2020-04-06
36059411901,36081156700,314,2020-04-06
36059412800,36081156700,165,2020-04-06
36059416401,36081156700,164,2020-04-06
36081047800,36081156700,131,2020-04-06
36081054800,36081156700,151,2020-04-06
36081055200,36081156700,294,2020-04-06
36081075702,36081156700,251,2020-04-06
36081081800,36081156700,170,2020-04-06
36081091900,36081156700,244,2020-04-06
36081117100,36081156700,284,2020-04-06
36081124100,36081156700,200,2020-04-06
36081129102,36081156700,348,2020-04-06
36081130100,36081156700,547,2020-04-06
36081147100,36081156700,136,2020-04-06
36081155102,36081156700,459,2020-04-06
36081156700,36081156700,782,2020-04-06
36081157101,36081156700,217,2020-04-06
36081157903,36081156700,140,2020-04-06
36081162100,36081156700,240,2020-04-06
36005004001,36081156700,200,2020-04-13
36005042600,36081156700,203,2020-04-13
36047030100,36081156700,249,2020-04-13
36047096000,36081156700,388,2020-04-13
36059302700,36081156700,593,2020-04-13
36059302800,36081156700,594,2020-04-13
36059302900,36081156700,151,2020-04-13
36059303000,36081156700,163,2020-04-13
36059416401,36081156700,345,2020-04-13
36059518600,36081156700,182,2020-04-13
36081036800,36081156700,252,2020-04-13
36081051200,36081156700,220,2020-04-13
36081054800,36081156700,173,2020-04-13
36081055200,36081156700,314,2020-04-13
36081091900,36081156700,563,2020-04-13
36081115700,36081156700,157,2020-04-13
36081117100,36081156700,176,2020-04-13
36081130100,36081156700,549,2020-04-13
36081146700,36081156700,164,2020-04-13
36081147900,36081156700,331,2020-04-13
36081152901,36081156700,177,2020-04-13
36081155102,36081156700,248,2020-04-13
36081157902,36081156700,183,2020-04-13
36081162100,36081156700,140,2020-04-13
36005019300,36081156700,184,2020-04-20
36005021301,36081156700,150,2020-04-20
36005040501,36081156700,203,2020-04-20
36047003500,36081156700,174,2020-04-20
36047030300,36081156700,254,2020-04-20
36047051002,36081156700,183,2020-04-20
36047069200,36081156700,139,2020-04-20
36047114201,36081156700,135,2020-04-20
36059302700,36081156700,304,2020-04-20
36059302800,36081156700,563,2020-04-20
36059407301,36081156700,273,2020-04-20
36059410000,36081156700,217,2020-04-20
36059411200,36081156700,175,2020-04-20
36059416401,36081156700,347,2020-04-20
36081021200,36081156700,220,2020-04-20
36081021900,36081156700,282,2020-04-20
36081046000,36081156700,162,2020-04-20
36081049600,36081156700,151,2020-04-20
36081063200,36081156700,146,2020-04-20
36081091900,36081156700,243,2020-04-20
36081092500,36081156700,140,2020-04-20
36081113900,36081156700,168,2020-04-20
36081118100,36081156700,146,2020-04-20
36081130100,36081156700,225,2020-04-20
36081137700,36081156700,341,2020-04-20
36081150701,36081156700,154,2020-04-20
36081150702,36081156700,191,2020-04-20
36081152901,36081156700,339,2020-04-20
36081155102,36081156700,635,2020-04-20
36081156700,36081156700,693,2020-04-20
36081157101,36081156700,130,2020-04-20
36081157902,36081156700,151,2020-04-20
36081157903,36081156700,173,2020-04-20
36081161700,36081156700,137,2020-04-20
36047020700,36081156700,158,2020-04-27
36047036400,36081156700,217,2020-04-27
36047082200,36081156700,215,2020-04-27
36047088000,36081156700,153,2020-04-27
36047090200,36081156700,170,2020-04-27
36059302700,36081156700,278,2020-04-27
36059302800,36081156700,185,2020-04-27
36059410400,36081156700,525,2020-04-27
36059410500,36081156700,138,2020-04-27
36059411200,36081156700,138,2020-04-27
36059416401,36081156700,305,2020-04-27
36081014400,36081156700,246,2020-04-27
36081026600,36081156700,209,2020-04-27
36081056000,36081156700,274,2020-04-27
36081056600,36081156700,150,2020-04-27
36081117100,36081156700,478,2020-04-27
36081127700,36081156700,123,2020-04-27
36081130100,36081156700,426,2020-04-27
36081133900,36081156700,123,2020-04-27
36081146300,36081156700,155,2020-04-27
36081150701,36081156700,136,2020-04-27
36081150702,36081156700,493,2020-04-27
36081155102,36081156700,1227,2020-04-27
36081156700,36081156700,1752,2020-04-27
36081157901,36081156700,141,2020-04-27
36081157903,36081156700,165,2020-04-27
36103158107,36081156700,166,2020-04-27
36005003900,36081156700,190,2020-05-04
36005021900,36081156700,117,2020-05-04
36005023704,36081156700,162,2020-05-04
36005043000,36081156700,107,2020-05-04
36047000900,36081156700,148,2020-05-04
36047030300,36081156700,182,2020-05-04
36047031900,36081156700,214,2020-05-04
36047035700,36081156700,153,2020-05-04
36047069601,36081156700,187,2020-05-04
36047089200,36081156700,112,2020-05-04
36047093200,36081156700,146,2020-05-04
36047113000,36081156700,179,2020-05-04
36059300800,36081156700,146,2020-05-04
36059302700,36081156700,136,2020-05-04
36059302800,36081156700,548,2020-05-04
36059303000,36081156700,154,2020-05-04
36059303101,36081156700,123,2020-05-04
36059405700,36081156700,107,2020-05-04
36059407301,36081156700,122,2020-05-04
36059411200,36081156700,123,2020-05-04
36059416401,36081156700,221,2020-05-04
36059416402,36081156700,119,2020-05-04
36061024302,36081156700,333,2020-05-04
36081021200,36081156700,214,2020-05-04
36081021600,36081156700,113,2020-05-04
36081046200,36081156700,126,2020-05-04
36081051000,36081156700,119,2020-05-04
36081055200,36081156700,249,2020-05-04
36081063200,36081156700,175,2020-05-04
36081087100,36081156700,118,2020-05-04
36081091900,36081156700,238,2020-05-04
36081113900,36081156700,177,2020-05-04
36081115700,36081156700,122,2020-05-04
36081116700,36081156700,134,2020-05-04
36081117100,36081156700,396,2020-05-04
36081119500,36081156700,206,2020-05-04
36081124100,36081156700,148,2020-05-04
36081129102,36081156700,116,2020-05-04
36081130100,36081156700,785,2020-05-04
36081134700,36081156700,257,2020-05-04
36081144700,36081156700,225,2020-05-04
36081146700,36081156700,122,2020-05-04
36081147100,36081156700,120,2020-05-04
36081147900,36081156700,156,2020-05-04
36081150701,36081156700,130,2020-05-04
36081150702,36081156700,127,2020-05-04
36081155102,36081156700,514,2020-05-04
36081156700,36081156700,740,2020-05-04
36081157101,36081156700,122,2020-05-04
36081157903,36081156700,272,2020-05-04
36005007300,36081156700,127,2020-05-11
36047030300,36081156700,191,2020-05-11
36047031900,36081156700,141,2020-05-11
36047035500,36081156700,165,2020-05-11
36047072000,36081156700,133,2020-05-11
36047086800,36081156700,116,2020-05-11
36047090000,36081156700,121,2020-05-11
36047093800,36081156700,106,2020-05-11
36059300600,36081156700,106,2020-05-11
36059302700,36081156700,500,2020-05-11
36059302800,36081156700,693,2020-05-11
36059303101,36081156700,125,2020-05-11
36059303202,36081156700,165,2020-05-11
36059303600,36081156700,154,2020-05-11
36059409100,36081156700,106,2020-05-11
36059411000,36081156700,118,2020-05-11
36059416401,36081156700,186,2020-05-11
36061008300,36081156700,106,2020-05-11
36081021200,36081156700,279,2020-05-11
36081021600,36081156700,175,2020-05-11
36081026100,36081156700,115,2020-05-11
36081035800,36081156700,119,2020-05-11
36081040400,36081156700,241,2020-05-11
36081052800,36081156700,110,2020-05-11
36081055200,36081156700,112,2020-05-11
36081056800,36081156700,276,2020-05-11
36081070300,36081156700,128,2020-05-11
36081096400,36081156700,164,2020-05-11
36081101002,36081156700,213,2020-05-11
36081119100,36081156700,183,2020-05-11
36081126500,36081156700,132,2020-05-11
36081130100,36081156700,758,2020-05-11
36081147100,36081156700,133,2020-05-11
36081155102,36081156700,744,2020-05-11
36081156700,36081156700,527,2020-05-11
36081157101,36081156700,316,2020-05-11
36081157102,36081156700,126,2020-05-11
36081157901,36081156700,150,2020-05-11
36119002000,36081156700,146,2020-05-11
36005001900,36081156700,125,2020-05-18
36047031900,36081156700,135,2020-05-18
36047050801,36081156700,134,2020-05-18
36047069200,36081156700,117,2020-05-18
36047072400,36081156700,119,2020-05-18
36047078800,36081156700,210,2020-05-18
36047083000,36081156700,171,2020-05-18
36047096000,36081156700,286,2020-05-18
36059300800,36081156700,136,2020-05-18
36059300900,36081156700,145,2020-05-18
36059302700,36081156700,509,2020-05-18
36059302800,36081156700,303,2020-05-18
36059302900,36081156700,114,2020-05-18
36059404800,36081156700,194,2020-05-18
36059405400,36081156700,237,2020-05-18
36059407301,36081156700,276,2020-05-18
36059410000,36081156700,137,2020-05-18
36059411100,36081156700,134,2020-05-18
36059416401,36081156700,313,2020-05-18
36061024302,36081156700,119,2020-05-18
36081006900,36081156700,113,2020-05-18
36081024000,36081156700,177,2020-05-18
36081044601,36081156700,105,2020-05-18
36081047000,36081156700,225,2020-05-18
36081048000,36081156700,134,2020-05-18
36081055200,36081156700,312,2020-05-18
36081056400,36081156700,121,2020-05-18
36081056800,36081156700,141,2020-05-18
36081058200,36081156700,177,2020-05-18
36081071100,36081156700,119,2020-05-18
36081075702,36081156700,148,2020-05-18
36081080900,36081156700,134,2020-05-18
36081089200,36081156700,109,2020-05-18
36081095400,36081156700,118,2020-05-18
36081113900,36081156700,172,2020-05-18
36081117100,36081156700,443,2020-05-18
36081128300,36081156700,173,2020-05-18
36081130100,36081156700,634,2020-05-18
36081133900,36081156700,129,2020-05-18
36081150702,36081156700,140,2020-05-18
36081152901,36081156700,281,2020-05-18
36081155102,36081156700,152,2020-05-18
36081156700,36081156700,484,2020-05-18
36081157101,36081156700,295,2020-05-18
36081157102,36081156700,169,2020-05-18
36081157902,36081156700,454,2020-05-18
36081157903,36081156700,126,2020-05-18
36103135205,36081156700,281,2020-05-18
36103158107,36081156700,119,2020-05-18
36119002403,36081156700,189,2020-05-18
36119009400,36081156700,153,2020-05-18
36005023704,36081156700,132,2020-05-25
36047031900,36081156700,169,2020-05-25
36047072000,36081156700,112,2020-05-25
36047079400,36081156700,123,2020-05-25
36047086800,36081156700,132,2020-05-25
36047090600,36081156700,150,2020-05-25
36047095600,36081156700,134,2020-05-25
36047096000,36081156700,241,2020-05-25
36059300800,36081156700,120,2020-05-25
