origin,destination,trips,date
36005009300,36005038100,171,2020-01-20
36005011502,36005038100,178,2020-01-20
36005014500,36005038100,128,2020-01-20
36005014701,36005038100,178,2020-01-20
36005014702,36005038100,353,2020-01-20
36005015100,36005038100,133,2020-01-20
36005015700,36005038100,167,2020-01-20
36005016300,36005038100,154,2020-01-20
36005016500,36005038100,347,2020-01-20
36005016700,36005038100,228,2020-01-20
36005017300,36005038100,126,2020-01-20
36005017702,36005038100,353,2020-01-20
36005017902,36005038100,122,2020-01-20
36005018500,36005038100,489,2020-01-20
36005018900,36005038100,564,2020-01-20
36005019300,36005038100,226,2020-01-20
36005019500,36005038100,105,2020-01-20
36005019900,36005038100,332,2020-01-20
36005020000,36005038100,131,2020-01-20
36005020100,36005038100,161,2020-01-20
36005020900,36005038100,146,2020-01-20
36005021200,36005038100,158,2020-01-20
36005021302,36005038100,151,2020-01-20
36005021502,36005038100,150,2020-01-20
36005021700,36005038100,108,2020-01-20
36005021900,36005038100,103,2020-01-20
36005022102,36005038100,153,2020-01-20
36005022300,36005038100,112,2020-01-20
36005022701,36005038100,409,2020-01-20
36005022702,36005038100,234,2020-01-20
36005022703,36005038100,163,2020-01-20
36005022901,36005038100,484,2020-01-20
36005023100,36005038100,570,2020-01-20
36005023301,36005038100,295,2020-01-20
36005023501,36005038100,909,2020-01-20
36005023502,36005038100,1413,2020-01-20
36005023702,36005038100,696,2020-01-20
36005023703,36005038100,233,2020-01-20
36005023704,36005038100,772,2020-01-20
36005023900,36005038100,379,2020-01-20
36005024000,36005038100,275,2020-01-20
36005024100,36005038100,798,2020-01-20
36005024300,36005038100,499,2020-01-20
36005024501,36005038100,113,2020-01-20
36005024502,36005038100,119,2020-01-20
36005024700,36005038100,150,2020-01-20
36005025100,36005038100,148,2020-01-20
36005025300,36005038100,301,2020-01-20
36005025500,36005038100,190,2020-01-20
36005025600,36005038100,119,2020-01-20
36005026500,36005038100,153,2020-01-20
36005026602,36005038100,145,2020-01-20
36005026701,36005038100,118,2020-01-20
36005028300,36005038100,335,2020-01-20
36005028700,36005038100,129,2020-01-20
36005028900,36005038100,476,2020-01-20
36005029600,36005038100,156,2020-01-20
36005030000,36005038100,122,2020-01-20
36005031000,36005038100,121,2020-01-20
36005032600,36005038100,130,2020-01-20
36005033400,36005038100,414,2020-01-20
36005036100,36005038100,207,2020-01-20
36005037100,36005038100,158,2020-01-20
36005037200,36005038100,142,2020-01-20
36005037504,36005038100,120,2020-01-20
36005037800,36005038100,111,2020-01-20
36005037900,36005038100,1771,2020-01-20
36005038000,36005038100,253,2020-01-20
36005038100,36005038100,4049,2020-01-20
36005038301,36005038100,1135,2020-01-20
36005038302,36005038100,1176,2020-01-20
36005038700,36005038100,134,2020-01-20
36005039500,36005038100,751,2020-01-20
36005039700,36005038100,242,2020-01-20
36005039901,36005038100,129,2020-01-20
36005039902,36005038100,460,2020-01-20
36005040100,36005038100,552,2020-01-20
36005040702,36005038100,162,2020-01-20
36005040800,36005038100,129,2020-01-20
36005040900,36005038100,167,2020-01-20
36005041100,36005038100,232,2020-01-20
36005042902,36005038100,141,2020-01-20
36005043100,36005038100,140,2020-01-20
36005046201,36005038100,595,2020-01-20
36047019400,36005038100,108,2020-01-20
36047022600,36005038100,143,2020-01-20
36047029700,36005038100,163,2020-01-20
36047030500,36005038100,127,2020-01-20
36047030900,36005038100,121,2020-01-20
36047033500,36005038100,111,2020-01-20
36047033700,36005038100,124,2020-01-20
36047033900,36005038100,299,2020-01-20
36047034500,36005038100,126,2020-01-20
36047034900,36005038100,98,2020-01-20
36047035000,36005038100,386,2020-01-20
36047037100,36005038100,149,2020-01-20
36047038900,36005038100,123,2020-01-20
36047043800,36005038100,168,2020-01-20
36047056300,36005038100,123,2020-01-20
36047056500,36005038100,124,2020-01-20
36047087600,36005038100,113,2020-01-20
36047115600,36005038100,300,2020-01-20
36061000800,36005038100,240,2020-01-20
36061000900,36005038100,235,2020-01-20
36061002100,36005038100,228,2020-01-20
36061003601,36005038100,117,2020-01-20
36061003602,36005038100,95,2020-01-20
36061004000,36005038100,115,2020-01-20
36061004500,36005038100,105,2020-01-20
36061005200,36005038100,231,2020-01-20
36061005400,36005038100,112,2020-01-20
36061005600,36005038100,222,2020-01-20
36061005800,36005038100,257,2020-01-20
36061006100,36005038100,100,2020-01-20
36061006400,36005038100,113,2020-01-20
36061006500,36005038100,91,2020-01-20
36061006600,36005038100,100,2020-01-20
36061006700,36005038100,94,2020-01-20
36061007400,36005038100,257,2020-01-20
36061007600,36005038100,196,2020-01-20
36061008100,36005038100,108,2020-01-20
36061008400,36005038100,100,2020-01-20
36061009200,36005038100,327,2020-01-20
36061009300,36005038100,252,2020-01-20
36061009800,36005038100,107,2020-01-20
36061010000,36005038100,344,2020-01-20
36061010100,36005038100,266,2020-01-20
36061010900,36005038100,102,2020-01-20
36061011100,36005038100,122,2020-01-20
36061011203,36005038100,89,2020-01-20
36061011300,36005038100,227,2020-01-20
36061011500,36005038100,107,2020-01-20
36061011600,36005038100,307,2020-01-20
36061012500,36005038100,105,2020-01-20
36061013100,36005038100,110,2020-01-20
36061013700,36005038100,335,2020-01-20
36061014500,36005038100,117,2020-01-20
36061014802,36005038100,131,2020-01-20
36061015100,36005038100,106,2020-01-20
36061015400,36005038100,164,2020-01-20
36061016400,36005038100,126,2020-01-20
36061017900,36005038100,158,2020-01-20
36061018200,36005038100,106,2020-01-20
36061019300,36005038100,109,2020-01-20
36061019600,36005038100,530,2020-01-20
36061019800,36005038100,129,2020-01-20
36061020800,36005038100,140,2020-01-20
36061021800,36005038100,140,2020-01-20
36061022200,36005038100,99,2020-01-20
36061022900,36005038100,114,2020-01-20
36061023100,36005038100,98,2020-01-20
36061023600,36005038100,240,2020-01-20
36061024000,36005038100,197,2020-01-20
36061024302,36005038100,316,2020-01-20
36061024900,36005038100,379,2020-01-20
36061025100,36005038100,138,2020-01-20
36061026300,36005038100,364,2020-01-20
36061026500,36005038100,133,2020-01-20
36061027100,36005038100,143,2020-01-20
36061027300,36005038100,417,2020-01-20
36061028100,36005038100,108,2020-01-20
36061029300,36005038100,201,2020-01-20
36061030300,36005038100,114,2020-01-20
36061030900,36005038100,345,2020-01-20
36079010600,36005038100,170,2020-01-20
36081004300,36005038100,141,2020-01-20
36081011600,36005038100,266,2020-01-20
36081015801,36005038100,90,2020-01-20
36081024000,36005038100,259,2020-01-20
36081040300,36005038100,205,2020-01-20
36081071600,36005038100,589,2020-01-20
36081087100,36005038100,91,2020-01-20
36081089200,36005038100,89,2020-01-20
36081152901,36005038100,375,2020-01-20
36103147003,36005038100,150,2020-01-20
36119000101,36005038100,156,2020-01-20
36119000103,36005038100,122,2020-01-20
36119000300,36005038100,96,2020-01-20
36119000401,36005038100,130,2020-01-20
36119000701,36005038100,149,2020-01-20
36119000900,36005038100,210,2020-01-20
36119002000,36005038100,339,2020-01-20
36119002202,36005038100,158,2020-01-20
36119002402,36005038100,131,2020-01-20
36119002404,36005038100,192,2020-01-20
36119008800,36005038100,305,2020-01-20
34003021300,36005038100,130,2020-01-27
34003029100,36005038100,86,2020-01-27
34013004900,36005038100,156,2020-01-27
34013009900,36005038100,170,2020-01-27
34013010400,36005038100,113,2020-01-27
34013011300,36005038100,140,2020-01-27
34013011500,36005038100,187,2020-01-27
34013023200,36005038100,104,2020-01-27
34013980200,36005038100,274,2020-01-27
34017002300,36005038100,83,2020-01-27
34017004800,36005038100,122,2020-01-27
34017007300,36005038100,152,2020-01-27
34017013100,36005038100,103,2020-01-27
34017015201,36005038100,143,2020-01-27
34017019800,36005038100,88,2020-01-27
34039039800,36005038100,95,2020-01-27
36005001600,36005038100,402,2020-01-27
36005002300,36005038100,183,2020-01-27
36005002400,36005038100,181,2020-01-27
36005003300,36005038100,162,2020-01-27
36005003900,36005038100,454,2020-01-27
36005004100,36005038100,160,2020-01-27
36005005002,36005038100,146,2020-01-27
36005005100,36005038100,467,2020-01-27
36005005200,36005038100,188,2020-01-27
36005005400,36005038100,150,2020-01-27
36005006000,36005038100,133,2020-01-27
36005006100,36005038100,440,2020-01-27
36005006200,36005038100,208,2020-01-27
36005006300,36005038100,2161,2020-01-27
36005006500,36005038100,597,2020-01-27
36005006700,36005038100,474,2020-01-27
36005006900,36005038100,225,2020-01-27
36005007100,36005038100,316,2020-01-27
36005007300,36005038100,339,2020-01-27
36005007500,36005038100,182,2020-01-27
36005009300,36005038100,503,2020-01-27
36005009600,36005038100,109,2020-01-27
36005011502,36005038100,316,2020-01-27
36005011700,36005038100,458,2020-01-27
36005013100,36005038100,170,2020-01-27
36005013500,36005038100,181,2020-01-27
36005014100,36005038100,356,2020-01-27
36005014300,36005038100,156,2020-01-27
36005014500,36005038100,355,2020-01-27
36005014701,36005038100,406,2020-01-27
36005014900,36005038100,195,2020-01-27
36005015500,36005038100,142,2020-01-27
36005016100,36005038100,338,2020-01-27
36005016500,36005038100,440,2020-01-27
36005017500,36005038100,377,2020-01-27
36005017702,36005038100,243,2020-01-27
36005017901,36005038100,319,2020-01-27
36005018102,36005038100,425,2020-01-27
36005018302,36005038100,266,2020-01-27
36005018500,36005038100,191,2020-01-27
36005018900,36005038100,156,2020-01-27
36005019500,36005038100,218,2020-01-27
36005019700,36005038100,393,2020-01-27
36005019900,36005038100,140,2020-01-27
36005020000,36005038100,229,2020-01-27
36005020601,36005038100,104,2020-01-27
36005020900,36005038100,465,2020-01-27
36005021002,36005038100,184,2020-01-27
36005021302,36005038100,440,2020-01-27
36005021501,36005038100,142,2020-01-27
36005021700,36005038100,129,2020-01-27
36005021900,36005038100,226,2020-01-27
36005022000,36005038100,136,2020-01-27
36005022101,36005038100,232,2020-01-27
36005022102,36005038100,146,2020-01-27
36005022200,36005038100,114,2020-01-27
36005022300,36005038100,223,2020-01-27
36005022403,36005038100,141,2020-01-27
36005022404,36005038100,173,2020-01-27
36005022500,36005038100,689,2020-01-27
36005022701,36005038100,316,2020-01-27
36005022703,36005038100,172,2020-01-27
36005023100,36005038100,947,2020-01-27
36005023301,36005038100,573,2020-01-27
36005023302,36005038100,185,2020-01-27
36005023501,36005038100,2109,2020-01-27
36005023502,36005038100,2767,2020-01-27
36005023702,36005038100,120,2020-01-27
36005023703,36005038100,715,2020-01-27
36005023704,36005038100,837,2020-01-27
36005023800,36005038100,108,2020-01-27
36005023900,36005038100,936,2020-01-27
36005024100,36005038100,1996,2020-01-27
36005024300,36005038100,542,2020-01-27
36005024501,36005038100,192,2020-01-27
36005024700,36005038100,286,2020-01-27
36005024900,36005038100,155,2020-01-27
36005025100,36005038100,475,2020-01-27
36005025200,36005038100,115,2020-01-27
36005025300,36005038100,356,2020-01-27
36005026100,36005038100,299,2020-01-27
36005026701,36005038100,421,2020-01-27
36005026702,36005038100,143,2020-01-27
36005027600,36005038100,158,2020-01-27
36005028400,36005038100,596,2020-01-27
36005028900,36005038100,158,2020-01-27
36005029302,36005038100,342,2020-01-27
36005029700,36005038100,108,2020-01-27
36005030000,36005038100,305,2020-01-27
36005031000,36005038100,409,2020-01-27
36005032800,36005038100,121,2020-01-27
36005033000,36005038100,182,2020-01-27
36005033400,36005038100,760,2020-01-27
36005033700,36005038100,420,2020-01-27
36005034400,36005038100,157,2020-01-27
36005035900,36005038100,182,2020-01-27
36005036300,36005038100,164,2020-01-27
36005036502,36005038100,298,2020-01-27
36005036901,36005038100,168,2020-01-27
36005036902,36005038100,359,2020-01-27
36005037100,36005038100,102,2020-01-27
36005037300,36005038100,427,2020-01-27
36005037504,36005038100,363,2020-01-27
36005037800,36005038100,508,2020-01-27
36005037900,36005038100,3975,2020-01-27
36005038000,36005038100,125,2020-01-27
36005038100,36005038100,14934,2020-01-27
36005038301,36005038100,2189,2020-01-27
36005038302,36005038100,1213,2020-01-27
36005038700,36005038100,505,2020-01-27
36005039100,36005038100,220,2020-01-27
36005039300,36005038100,236,2020-01-27
36005039500,36005038100,697,2020-01-27
36005039700,36005038100,146,2020-01-27
36005039901,36005038100,513,2020-01-27
36005039902,36005038100,193,2020-01-27
36005040100,36005038100,820,2020-01-27
36005040302,36005038100,318,2020-01-27
36005040304,36005038100,129,2020-01-27
36005040502,36005038100,167,2020-01-27
36005040600,36005038100,117,2020-01-27
36005040800,36005038100,173,2020-01-27
36005040900,36005038100,149,2020-01-27
36005041300,36005038100,162,2020-01-27
36005041500,36005038100,120,2020-01-27
36005042100,36005038100,114,2020-01-27
36005042500,36005038100,111,2020-01-27
36005042600,36005038100,145,2020-01-27
36005043100,36005038100,409,2020-01-27
36005043500,36005038100,147,2020-01-27
36005045101,36005038100,119,2020-01-27
36005045600,36005038100,115,2020-01-27
36005046201,36005038100,617,2020-01-27
36005048400,36005038100,129,2020-01-27
36047000100,36005038100,151,2020-01-27
36047000900,36005038100,154,2020-01-27
36047002901,36005038100,160,2020-01-27
36047004300,36005038100,119,2020-01-27
36047019900,36005038100,98,2020-01-27
36047022600,36005038100,158,2020-01-27
36047027100,36005038100,109,2020-01-27
36047032900,36005038100,123,2020-01-27
36047033900,36005038100,279,2020-01-27
36047035700,36005038100,182,2020-01-27
36047036200,36005038100,136,2020-01-27
36047037900,36005038100,948,2020-01-27
36047038300,36005038100,142,2020-01-27
36047038500,36005038100,477,2020-01-27
36047038600,36005038100,129,2020-01-27
36047041100,36005038100,158,2020-01-27
36047043100,36005038100,106,2020-01-27
36047047700,36005038100,92,2020-01-27
36047050600,36005038100,114,2020-01-27
36047052500,36005038100,1337,2020-01-27
36047055000,36005038100,138,2020-01-27
36047055200,36005038100,352,2020-01-27
36047067200,36005038100,131,2020-01-27
36047069000,36005038100,180,2020-01-27
36047079200,36005038100,465,2020-01-27
36047080000,36005038100,138,2020-01-27
36047080400,36005038100,96,2020-01-27
36047082000,36005038100,120,2020-01-27
36047082200,36005038100,205,2020-01-27
36047119600,36005038100,140,2020-01-27
36059412400,36005038100,138,2020-01-27
36061000700,36005038100,124,2020-01-27
36061000800,36005038100,118,2020-01-27
36061000900,36005038100,608,2020-01-27
36061001300,36005038100,129,2020-01-27
36061001501,36005038100,139,2020-01-27
36061001502,36005038100,104,2020-01-27
36061002100,36005038100,107,2020-01-27
36061002900,36005038100,115,2020-01-27
36061003100,36005038100,109,2020-01-27
36061004800,36005038100,158,2020-01-27
36061005000,36005038100,277,2020-01-27
36061006100,36005038100,126,2020-01-27
36061006400,36005038100,99,2020-01-27
36061006600,36005038100,131,2020-01-27
36061007100,36005038100,96,2020-01-27
36061007400,36005038100,111,2020-01-27
36061007600,36005038100,126,2020-01-27
36061008400,36005038100,308,2020-01-27
36061009100,36005038100,274,2020-01-27
36061009600,36005038100,234,2020-01-27
36061009700,36005038100,124,2020-01-27
36061010100,36005038100,482,2020-01-27
36061010200,36005038100,279,2020-01-27
36061010400,36005038100,141,2020-01-27
36061010602,36005038100,141,2020-01-27
36061010900,36005038100,521,2020-01-27
36061011100,36005038100,104,2020-01-27
36061011201,36005038100,132,2020-01-27
36061011300,36005038100,330,2020-01-27
36061011402,36005038100,106,2020-01-27
36061011500,36005038100,106,2020-01-27
36061012100,36005038100,140,2020-01-27
36061012400,36005038100,113,2020-01-27
36061012700,36005038100,167,2020-01-27
36061012800,36005038100,185,2020-01-27
36061013000,36005038100,119,2020-01-27
36061013500,36005038100,480,2020-01-27
36061013700,36005038100,101,2020-01-27
36061013900,36005038100,284,2020-01-27
36061014500,36005038100,226,2020-01-27
36061014802,36005038100,94,2020-01-27
36061015100,36005038100,153,2020-01-27
36061015400,36005038100,816,2020-01-27
36061015602,36005038100,144,2020-01-27
36061015700,36005038100,122,2020-01-27
36061016600,36005038100,151,2020-01-27
36061016900,36005038100,251,2020-01-27
36061017900,36005038100,308,2020-01-27
36061018300,36005038100,121,2020-01-27
36061018500,36005038100,155,2020-01-27
36061019400,36005038100,400,2020-01-27
36061019500,36005038100,153,2020-01-27
36061019600,36005038100,116,2020-01-27
36061019800,36005038100,307,2020-01-27
