origin,destination,trips,date
36061015400,36061018200,138,2021-11-08
36061015602,36061018200,572,2021-11-08
36061016200,36061018200,199,2021-11-08
36061016400,36061018200,300,2021-11-08
36061016600,36061018200,257,2021-11-08
36061016800,36061018200,146,2021-11-08
36061016900,36061018200,248,2021-11-08
36061017000,36061018200,611,2021-11-08
36061017100,36061018200,156,2021-11-08
36061017200,36061018200,2532,2021-11-08
36061017401,36061018200,135,2021-11-08
36061017402,36061018200,215,2021-11-08
36061017700,36061018200,131,2021-11-08
36061017800,36061018200,3268,2021-11-08
36061018000,36061018200,811,2021-11-08
36061018200,36061018200,5656,2021-11-08
36061018400,36061018200,770,2021-11-08
36061018600,36061018200,148,2021-11-08
36061018800,36061018200,1442,2021-11-08
36061019000,36061018200,292,2021-11-08
36061019200,36061018200,162,2021-11-08
36061019400,36061018200,330,2021-11-08
36061019600,36061018200,659,2021-11-08
36061019800,36061018200,180,2021-11-08
36061020600,36061018200,356,2021-11-08
36061021600,36061018200,143,2021-11-08
36061021800,36061018200,156,2021-11-08
36061022102,36061018200,164,2021-11-08
36061022200,36061018200,419,2021-11-08
36061022500,36061018200,241,2021-11-08
36061022800,36061018200,159,2021-11-08
36061023000,36061018200,269,2021-11-08
36061023200,36061018200,280,2021-11-08
36061023900,36061018200,158,2021-11-08
36061024000,36061018200,180,2021-11-08
36061024200,36061018200,320,2021-11-08
36061025100,36061018200,141,2021-11-08
36061025700,36061018200,263,2021-11-08
36061026100,36061018200,214,2021-11-08
36061027100,36061018200,128,2021-11-08
36061029900,36061018200,174,2021-11-08
36081001900,36061018200,119,2021-11-08
36081006100,36061018200,377,2021-11-08
36081015500,36061018200,131,2021-11-08
36081020500,36061018200,259,2021-11-08
36081020800,36061018200,320,2021-11-08
36081024000,36061018200,145,2021-11-08
36081038302,36061018200,665,2021-11-08
36081039900,36061018200,195,2021-11-08
36081044000,36061018200,172,2021-11-08
36081045700,36061018200,213,2021-11-08
36081047100,36061018200,145,2021-11-08
36081047300,36061018200,263,2021-11-08
36081055200,36061018200,141,2021-11-08
36081068300,36061018200,301,2021-11-08
36081071600,36061018200,126,2021-11-08
36081087100,36061018200,150,2021-11-08
36081147900,36061018200,330,2021-11-08
36087011602,36061018200,137,2021-11-08
36119002104,36061018200,171,2021-11-08
36119003300,36061018200,147,2021-11-08
36119005500,36061018200,126,2021-11-08
36119009701,36061018200,112,2021-11-08
36119010100,36061018200,130,2021-11-08
36119010600,36061018200,170,2021-11-08
36119014606,36061018200,161,2021-11-08
34003034000,36061018200,128,2021-11-15
34013004600,36061018200,177,2021-11-15
34013010200,36061018200,165,2021-11-15
34029722701,36061018200,170,2021-11-15
36005001900,36061018200,132,2021-11-15
36005003500,36061018200,228,2021-11-15
36005004100,36061018200,185,2021-11-15
36005004200,36061018200,150,2021-11-15
36005005100,36061018200,140,2021-11-15
36005005300,36061018200,185,2021-11-15
36005006300,36061018200,1205,2021-11-15
36005006500,36061018200,128,2021-11-15
36005007600,36061018200,224,2021-11-15
36005007700,36061018200,232,2021-11-15
36005008900,36061018200,115,2021-11-15
36005012901,36061018200,170,2021-11-15
36005016900,36061018200,183,2021-11-15
36005018301,36061018200,153,2021-11-15
36005018500,36061018200,153,2021-11-15
36005021800,36061018200,112,2021-11-15
36005026500,36061018200,255,2021-11-15
36005026602,36061018200,156,2021-11-15
36005026701,36061018200,262,2021-11-15
36005027300,36061018200,104,2021-11-15
36005027600,36061018200,160,2021-11-15
36005030900,36061018200,417,2021-11-15
36005032400,36061018200,257,2021-11-15
36005032800,36061018200,141,2021-11-15
36005040303,36061018200,448,2021-11-15
36005042600,36061018200,173,2021-11-15
36005045102,36061018200,145,2021-11-15
36005045600,36061018200,110,2021-11-15
36047010400,36061018200,120,2021-11-15
36047012902,36061018200,135,2021-11-15
36047017700,36061018200,250,2021-11-15
36047021100,36061018200,264,2021-11-15
36047030300,36061018200,143,2021-11-15
36047032700,36061018200,124,2021-11-15
36047034200,36061018200,190,2021-11-15
36047043900,36061018200,136,2021-11-15
36047054800,36061018200,162,2021-11-15
36047090600,36061018200,147,2021-11-15
36047090800,36061018200,188,2021-11-15
36047099400,36061018200,141,2021-11-15
36059410500,36061018200,150,2021-11-15
36061000600,36061018200,319,2021-11-15
36061001300,36061018200,113,2021-11-15
36061001501,36061018200,315,2021-11-15
36061001502,36061018200,125,2021-11-15
36061003100,36061018200,127,2021-11-15
36061003300,36061018200,217,2021-11-15
36061004000,36061018200,464,2021-11-15
36061004100,36061018200,121,2021-11-15
36061004800,36061018200,282,2021-11-15
36061004900,36061018200,151,2021-11-15
36061005000,36061018200,957,2021-11-15
36061006100,36061018200,110,2021-11-15
36061006200,36061018200,620,2021-11-15
36061006600,36061018200,329,2021-11-15
36061006800,36061018200,129,2021-11-15
36061007000,36061018200,126,2021-11-15
36061007100,36061018200,121,2021-11-15
36061007600,36061018200,112,2021-11-15
36061008300,36061018200,116,2021-11-15
36061008800,36061018200,115,2021-11-15
36061009100,36061018200,162,2021-11-15
36061009900,36061018200,307,2021-11-15
36061010000,36061018200,133,2021-11-15
36061010100,36061018200,135,2021-11-15
36061010300,36061018200,245,2021-11-15
36061010800,36061018200,104,2021-11-15
36061010900,36061018200,236,2021-11-15
36061011100,36061018200,288,2021-11-15
36061011201,36061018200,173,2021-11-15
36061011300,36061018200,186,2021-11-15
36061011402,36061018200,120,2021-11-15
36061011500,36061018200,144,2021-11-15
36061011600,36061018200,711,2021-11-15
36061011900,36061018200,228,2021-11-15
36061012000,36061018200,291,2021-11-15
36061013300,36061018200,161,2021-11-15
36061013500,36061018200,237,2021-11-15
36061013600,36061018200,122,2021-11-15
36061013700,36061018200,156,2021-11-15
36061014602,36061018200,119,2021-11-15
36061014801,36061018200,128,2021-11-15
36061014802,36061018200,270,2021-11-15
36061015200,36061018200,180,2021-11-15
36061015300,36061018200,114,2021-11-15
36061015400,36061018200,136,2021-11-15
36061015601,36061018200,168,2021-11-15
36061015602,36061018200,446,2021-11-15
36061015700,36061018200,136,2021-11-15
36061015900,36061018200,112,2021-11-15
36061016400,36061018200,576,2021-11-15
36061016600,36061018200,228,2021-11-15
36061016800,36061018200,355,2021-11-15
36061016900,36061018200,123,2021-11-15
36061017000,36061018200,1202,2021-11-15
36061017100,36061018200,137,2021-11-15
36061017200,36061018200,2603,2021-11-15
36061017800,36061018200,2430,2021-11-15
36061018000,36061018200,1422,2021-11-15
36061018200,36061018200,4212,2021-11-15
36061018300,36061018200,119,2021-11-15
36061018400,36061018200,255,2021-11-15
36061018600,36061018200,282,2021-11-15
36061018800,36061018200,1506,2021-11-15
36061018900,36061018200,148,2021-11-15
36061019000,36061018200,135,2021-11-15
36061019200,36061018200,240,2021-11-15
36061019400,36061018200,1204,2021-11-15
36061019600,36061018200,390,2021-11-15
36061019800,36061018200,298,2021-11-15
36061020000,36061018200,246,2021-11-15
36061020102,36061018200,239,2021-11-15
36061020600,36061018200,388,2021-11-15
36061021303,36061018200,119,2021-11-15
36061021600,36061018200,104,2021-11-15
36061021800,36061018200,736,2021-11-15
36061022600,36061018200,104,2021-11-15
36061022800,36061018200,261,2021-11-15
36061023000,36061018200,280,2021-11-15
36061023400,36061018200,226,2021-11-15
36061023502,36061018200,225,2021-11-15
36061023900,36061018200,265,2021-11-15
36061024000,36061018200,195,2021-11-15
36061024200,36061018200,765,2021-11-15
36061025700,36061018200,270,2021-11-15
36061027100,36061018200,224,2021-11-15
36061027900,36061018200,254,2021-11-15
36081001200,36061018200,191,2021-11-15
36081003300,36061018200,104,2021-11-15
36081024000,36061018200,104,2021-11-15
36081027300,36061018200,129,2021-11-15
36081037500,36061018200,128,2021-11-15
36081038302,36061018200,233,2021-11-15
36081045700,36061018200,216,2021-11-15
36081047300,36061018200,272,2021-11-15
36081048500,36061018200,619,2021-11-15
36081049700,36061018200,180,2021-11-15
36081055300,36061018200,114,2021-11-15
36081068300,36061018200,221,2021-11-15
36081104700,36061018200,160,2021-11-15
36081130100,36061018200,179,2021-11-15
36087011102,36061018200,499,2021-11-15
36087011602,36061018200,122,2021-11-15
36119000201,36061018200,104,2021-11-15
36119005500,36061018200,111,2021-11-15
36119014606,36061018200,161,2021-11-15
34003025100,36061018200,99,2021-11-22
34003046100,36061018200,81,2021-11-22
34013005700,36061018200,66,2021-11-22
34013010200,36061018200,122,2021-11-22
34031124200,36061018200,103,2021-11-22
36005001900,36061018200,266,2021-11-22
36005002701,36061018200,95,2021-11-22
36005004300,36061018200,115,2021-11-22
36005006300,36061018200,183,2021-11-22
36005006500,36061018200,107,2021-11-22
36005007100,36061018200,90,2021-11-22
36005007200,36061018200,217,2021-11-22
36005007600,36061018200,82,2021-11-22
36005008700,36061018200,85,2021-11-22
36005009000,36061018200,91,2021-11-22
36005011900,36061018200,93,2021-11-22
36005012300,36061018200,119,2021-11-22
36005015700,36061018200,127,2021-11-22
36005017500,36061018200,116,2021-11-22
36005018302,36061018200,74,2021-11-22
36005021502,36061018200,113,2021-11-22
36005023200,36061018200,99,2021-11-22
36005024100,36061018200,127,2021-11-22
36005040303,36061018200,379,2021-11-22
36005046201,36061018200,146,2021-11-22
36047010400,36061018200,206,2021-11-22
36047011800,36061018200,103,2021-11-22
36047012000,36061018200,99,2021-11-22
36047021100,36061018200,83,2021-11-22
36047024900,36061018200,92,2021-11-22
36047030300,36061018200,91,2021-11-22
36047052500,36061018200,89,2021-11-22
36047064200,36061018200,205,2021-11-22
36047072600,36061018200,110,2021-11-22
36047077400,36061018200,115,2021-11-22
36047090800,36061018200,297,2021-11-22
36047112200,36061018200,119,2021-11-22
36047114400,36061018200,96,2021-11-22
36047119800,36061018200,81,2021-11-22
36059406100,36061018200,93,2021-11-22
36059408300,36061018200,74,2021-11-22
36061000600,36061018200,201,2021-11-22
36061000800,36061018200,88,2021-11-22
36061001300,36061018200,76,2021-11-22
36061002000,36061018200,233,2021-11-22
36061002900,36061018200,214,2021-11-22
36061003100,36061018200,183,2021-11-22
36061003200,36061018200,85,2021-11-22
36061003300,36061018200,113,2021-11-22
36061003700,36061018200,81,2021-11-22
36061003800,36061018200,74,2021-11-22
36061004000,36061018200,181,2021-11-22
36061004100,36061018200,171,2021-11-22
36061004200,36061018200,201,2021-11-22
36061004800,36061018200,89,2021-11-22
36061005700,36061018200,104,2021-11-22
36061006400,36061018200,89,2021-11-22
36061007000,36061018200,92,2021-11-22
36061008300,36061018200,192,2021-11-22
36061008400,36061018200,176,2021-11-22
36061009400,36061018200,154,2021-11-22
36061009900,36061018200,82,2021-11-22
36061010000,36061018200,198,2021-11-22
36061010200,36061018200,78,2021-11-22
36061010601,36061018200,74,2021-11-22
36061010800,36061018200,123,2021-11-22
36061010900,36061018200,106,2021-11-22
36061011000,36061018200,95,2021-11-22
36061011100,36061018200,359,2021-11-22
36061011202,36061018200,168,2021-11-22
36061011401,36061018200,208,2021-11-22
36061011800,36061018200,127,2021-11-22
36061012500,36061018200,149,2021-11-22
36061012600,36061018200,277,2021-11-22
36061012800,36061018200,210,2021-11-22
36061012900,36061018200,118,2021-11-22
36061013400,36061018200,104,2021-11-22
36061013700,36061018200,168,2021-11-22
36061013800,36061018200,74,2021-11-22
36061014000,36061018200,126,2021-11-22
36061014300,36061018200,195,2021-11-22
36061014602,36061018200,74,2021-11-22
36061014802,36061018200,383,2021-11-22
36061015001,36061018200,80,2021-11-22
36061015200,36061018200,133,2021-11-22
36061015400,36061018200,85,2021-11-22
36061015601,36061018200,76,2021-11-22
36061015700,36061018200,111,2021-11-22
36061016400,36061018200,355,2021-11-22
36061016500,36061018200,87,2021-11-22
36061016600,36061018200,203,2021-11-22
36061016800,36061018200,711,2021-11-22
36061017000,36061018200,235,2021-11-22
36061017200,36061018200,650,2021-11-22
36061017401,36061018200,116,2021-11-22
36061017402,36061018200,210,2021-11-22
36061017700,36061018200,103,2021-11-22
36061017800,36061018200,1375,2021-11-22
36061018000,36061018200,328,2021-11-22
36061018200,36061018200,2542,2021-11-22
36061018300,36061018200,158,2021-11-22
36061018400,36061018200,507,2021-11-22
36061018600,36061018200,211,2021-11-22
36061018800,36061018200,845,2021-11-22
36061018900,36061018200,274,2021-11-22
36061019100,36061018200,101,2021-11-22
36061019400,36061018200,387,2021-11-22
36061019600,36061018200,609,2021-11-22
36061019800,36061018200,105,2021-11-22
36061020000,36061018200,193,2021-11-22
36061020600,36061018200,145,2021-11-22
36061020800,36061018200,119,2021-11-22
36061021800,36061018200,291,2021-11-22
36061022200,36061018200,337,2021-11-22
36061022400,36061018200,101,2021-11-22
36061022800,36061018200,109,2021-11-22
36061023000,36061018200,96,2021-11-22
36061025700,36061018200,84,2021-11-22
36061026300,36061018200,74,2021-11-22
36061027100,36061018200,268,2021-11-22
36061028300,36061018200,128,2021-11-22
36061030300,36061018200,115,2021-11-22
36061031703,36061018200,121,2021-11-22
36081001900,36061018200,88,2021-11-22
36081003100,36061018200,106,2021-11-22
36081006100,36061018200,308,2021-11-22
36081021200,36061018200,85,2021-11-22
36081026100,36061018200,79,2021-11-22
36081045700,36061018200,118,2021-11-22
36081047100,36061018200,79,2021-11-22
36081047300,36061018200,177,2021-11-22
36081068300,36061018200,208,2021-11-22
36081069300,36061018200,108,2021-11-22
36081128300,36061018200,110,2021-11-22
36081150701,36061018200,103,2021-11-22
36103158202,36061018200,85,2021-11-22
36103169704,36061018200,159,2021-11-22
36119002000,36061018200,86,2021-11-22
34003012001,36061018200,82,2021-11-29
34003045100,36061018200,108,2021-11-29
36005007100,36061018200,232,2021-11-29
36005007600,36061018200,174,2021-11-29
36005007700,36061018200,198,2021-11-29
36005008600,36061018200,139,2021-11-29
36005009000,36061018200,178,2021-11-29
36005009600,36061018200,144,2021-11-29
36005011000,36061018200,145,2021-11-29
36005011700,36061018200,221,2021-11-29
36005012300,36061018200,353,2021-11-29
36005015700,36061018200,218,2021-11-29
36005017500,36061018200,140,2021-11-29
36005018500,36061018200,120,2021-11-29
36005019900,36061018200,124,2021-11-29
36005020000,36061018200,92,2021-11-29
36005021301,36061018200,97,2021-11-29
36005021502,36061018200,252,2021-11-29
36005026300,36061018200,232,2021-11-29
36005026500,36061018200,119,2021-11-29
36005026701,36061018200,111,2021-11-29
36005028500,36061018200,133,2021-11-29
36005028900,36061018200,88,2021-11-29
36005036902,36061018200,99,2021-11-29
36005039400,36061018200,117,2021-11-29
36005039700,36061018200,104,2021-11-29
36005040303,36061018200,201,2021-11-29
36005042100,36061018200,86,2021-11-29
36047003500,36061018200,94,2021-11-29
36047003700,36061018200,85,2021-11-29
36047030700,36061018200,120,2021-11-29
36047042900,36061018200,93,2021-11-29
36047054800,36061018200,126,2021-11-29
36047090800,36061018200,364,2021-11-29
36047092400,36061018200,86,2021-11-29
36059303600,36061018200,105,2021-11-29
36059518300,36061018200,103,2021-11-29
36061000600,36061018200,372,2021-11-29
36061000700,36061018200,150,2021-11-29
36061001300,36061018200,276,2021-11-29
36061001501,36061018200,138,2021-11-29
36061001600,36061018200,120,2021-11-29
36061001800,36061018200,105,2021-11-29
36061002100,36061018200,111,2021-11-29
36061002900,36061018200,172,2021-11-29
36061003200,36061018200,125,2021-11-29
36061003800,36061018200,84,2021-11-29
36061004000,36061018200,93,2021-11-29
36061004100,36061018200,80,2021-11-29
36061004200,36061018200,127,2021-11-29
36061004300,36061018200,87,2021-11-29
36061004400,36061018200,103,2021-11-29
36061004500,36061018200,298,2021-11-29
36061004700,36061018200,111,2021-11-29
36061004800,36061018200,192,2021-11-29
36061004900,36061018200,80,2021-11-29
36061005000,36061018200,111,2021-11-29
36061005200,36061018200,87,2021-11-29
36061005501,36061018200,153,2021-11-29
36061005800,36061018200,219,2021-11-29
36061006100,36061018200,125,2021-11-29
36061006200,36061018200,263,2021-11-29
36061006400,36061018200,102,2021-11-29
36061006700,36061018200,171,2021-11-29
36061006800,36061018200,101,2021-11-29
36061007000,36061018200,244,2021-11-29
36061007900,36061018200,112,2021-11-29
36061008300,36061018200,80,2021-11-29
36061008400,36061018200,173,2021-11-29
36061009200,36061018200,101,2021-11-29
36061009600,36061018200,91,2021-11-29
36061009900,36061018200,314,2021-11-29
36061010100,36061018200,461,2021-11-29
36061010200,36061018200,107,2021-11-29
36061010300,36061018200,230,2021-11-29
36061010400,36061018200,269,2021-11-29
36061010800,36061018200,747,2021-11-29
36061010900,36061018200,178,2021-11-29
36061011000,36061018200,280,2021-11-29
36061011100,36061018200,108,2021-11-29
36061011202,36061018200,123,2021-11-29
36061011300,36061018200,90,2021-11-29
36061011800,36061018200,268,2021-11-29
36061012100,36061018200,138,2021-11-29
36061012900,36061018200,215,2021-11-29
36061013100,36061018200,112,2021-11-29
36061013400,36061018200,120,2021-11-29
36061013500,36061018200,100,2021-11-29
36061013700,36061018200,344,2021-11-29
36061014000,36061018200,103,2021-11-29
36061014300,36061018200,106,2021-11-29
36061014801,36061018200,97,2021-11-29
36061014802,36061018200,93,2021-11-29
36061015002,36061018200,92,2021-11-29
36061015602,36061018200,146,2021-11-29
36061015801,36061018200,127,2021-11-29
36061015802,36061018200,101,2021-11-29
36061016200,36061018200,232,2021-11-29
36061016400,36061018200,310,2021-11-29
36061016600,36061018200,166,2021-11-29
36061016800,36061018200,244,2021-11-29
36061016900,36061018200,99,2021-11-29
36061017000,36061018200,363,2021-11-29
36061017200,36061018200,887,2021-11-29
36061017401,36061018200,98,2021-11-29
36061017402,36061018200,245,2021-11-29
36061017800,36061018200,1146,2021-11-29
36061018000,36061018200,587,2021-11-29
36061018200,36061018200,4561,2021-11-29
36061018300,36061018200,232,2021-11-29
36061018400,36061018200,1092,2021-11-29
36061018600,36061018200,108,2021-11-29
36061018800,36061018200,1231,2021-11-29
36061018900,36061018200,97,2021-11-29
36061019200,36061018200,172,2021-11-29
36061019400,36061018200,366,2021-11-29
36061019600,36061018200,942,2021-11-29
36061019800,36061018200,371,2021-11-29
36061019900,36061018200,87,2021-11-29
36061020600,36061018200,140,2021-11-29
36061021000,36061018200,129,2021-11-29
36061021200,36061018200,299,2021-11-29
36061021500,36061018200,110,2021-11-29
36061021800,36061018200,192,2021-11-29
36061022102,36061018200,97,2021-11-29
36061023000,36061018200,106,2021-11-29
36061023200,36061018200,264,2021-11-29
36061023400,36061018200,160,2021-11-29
36061023600,36061018200,135,2021-11-29
36061023900,36061018200,237,2021-11-29
36061024200,36061018200,125,2021-11-29
36061026900,36061018200,80,2021-11-29
36061027100,36061018200,173,2021-11-29
36061027700,36061018200,104,2021-11-29
36061030700,36061018200,129,2021-11-29
36081003300,36061018200,185,2021-11-29
36081006100,36061018200,234,2021-11-29
36081006300,36061018200,95,2021-11-29
36081011700,36061018200,100,2021-11-29
36081015700,36061018200,86,2021-11-29
36081019900,36061018200,89,2021-11-29
36081044302,36061018200,107,2021-11-29
36081044601,36061018200,98,2021-11-29
36081047300,36061018200,296,2021-11-29
36081048500,36061018200,80,2021-11-29
36081054500,36061018200,146,2021-11-29
36081068300,36061018200,491,2021-11-29
36081069300,36061018200,88,2021-11-29
36081128300,36061018200,143,2021-11-29
36081150701,36061018200,106,2021-11-29
36087011102,36061018200,96,2021-11-29
36103158511,36061018200,104,2021-11-29
36119002404,36061018200,195,2021-11-29
36119011000,36061018200,91,2021-11-29
36119011500,36061018200,114,2021-11-29
34003042500,36061018200,180,2021-12-06
34017007300,36061018200,114,2021-12-06
34025807700,36061018200,133,2021-12-06
36005001900,36061018200,299,2021-12-06
36005003900,36061018200,109,2021-12-06
36005004001,36061018200,120,2021-12-06
36005006300,36061018200,378,2021-12-06
36005006900,36061018200,135,2021-12-06
36005007100,36061018200,86,2021-12-06
36005007300,36061018200,108,2021-12-06
36005007500,36061018200,119,2021-12-06
36005007700,36061018200,113,2021-12-06
36005011000,36061018200,135,2021-12-06
36005011700,36061018200,258,2021-12-06
36005012101,36061018200,119,2021-12-06
36005012300,36061018200,124,2021-12-06
36005018301,36061018200,205,2021-12-06
36005019300,36061018200,151,2021-12-06
36005019900,36061018200,140,2021-12-06
36005020000,36061018200,93,2021-12-06
36005020900,36061018200,120,2021-12-06
36005021601,36061018200,124,2021-12-06
36005021602,36061018200,139,2021-12-06
36005025100,36061018200,148,2021-12-06
36005026500,36061018200,168,2021-12-06
36005026701,36061018200,118,2021-12-06
36005028300,36061018200,146,2021-12-06
36005028500,36061018200,178,2021-12-06
36005028900,36061018200,145,2021-12-06
36005033500,36061018200,194,2021-12-06
36005036100,36061018200,106,2021-12-06
36005040100,36061018200,113,2021-12-06
36005040303,36061018200,115,2021-12-06
36005043500,36061018200,126,2021-12-06
36005046201,36061018200,168,2021-12-06
36047002000,36061018200,126,2021-12-06
36047003700,36061018200,103,2021-12-06
36047012000,36061018200,105,2021-12-06
36047012901,36061018200,94,2021-12-06
36047030300,36061018200,127,2021-12-06
36047032500,36061018200,114,2021-12-06
36047032600,36061018200,86,2021-12-06
36047037700,36061018200,162,2021-12-06
36047054800,36061018200,144,2021-12-06
36047080800,36061018200,250,2021-12-06
36047090800,36061018200,194,2021-12-06
36047110400,36061018200,102,2021-12-06
36059407301,36061018200,130,2021-12-06
36059416900,36061018200,91,2021-12-06
36061000600,36061018200,141,2021-12-06
36061000800,36061018200,106,2021-12-06
36061000900,36061018200,165,2021-12-06
36061001600,36061018200,105,2021-12-06
36061001800,36061018200,112,2021-12-06
36061002602,36061018200,95,2021-12-06
36061002900,36061018200,150,2021-12-06
36061003001,36061018200,95,2021-12-06
36061003700,36061018200,658,2021-12-06
36061003800,36061018200,102,2021-12-06
36061004000,36061018200,108,2021-12-06
36061005200,36061018200,94,2021-12-06
36061006100,36061018200,295,2021-12-06
36061006200,36061018200,158,2021-12-06
36061006600,36061018200,235,2021-12-06
36061006700,36061018200,86,2021-12-06
36061008400,36061018200,172,2021-12-06
36061009100,36061018200,236,2021-12-06
36061009400,36061018200,193,2021-12-06
36061009500,36061018200,184,2021-12-06
36061009900,36061018200,189,2021-12-06
36061010100,36061018200,358,2021-12-06
36061010300,36061018200,109,2021-12-06
36061010400,36061018200,288,2021-12-06
36061010800,36061018200,214,2021-12-06
36061010900,36061018200,299,2021-12-06
36061011202,36061018200,104,2021-12-06
36061011203,36061018200,307,2021-12-06
36061011401,36061018200,160,2021-12-06
36061011402,36061018200,101,2021-12-06
36061011800,36061018200,104,2021-12-06
36061012500,36061018200,87,2021-12-06
36061013500,36061018200,184,2021-12-06
36061013600,36061018200,116,2021-12-06
36061013700,36061018200,107,2021-12-06
36061013800,36061018200,248,2021-12-06
36061014602,36061018200,101,2021-12-06
36061014801,36061018200,100,2021-12-06
36061014802,36061018200,322,2021-12-06
36061015400,36061018200,86,2021-12-06
36061015500,36061018200,127,2021-12-06
36061015601,36061018200,221,2021-12-06
36061015602,36061018200,316,2021-12-06
36061016200,36061018200,694,2021-12-06
36061016400,36061018200,1048,2021-12-06
36061016800,36061018200,647,2021-12-06
36061017000,36061018200,605,2021-12-06
36061017100,36061018200,121,2021-12-06
36061017200,36061018200,714,2021-12-06
36061017401,36061018200,153,2021-12-06
36061017402,36061018200,121,2021-12-06
36061017500,36061018200,86,2021-12-06
36061017800,36061018200,1519,2021-12-06
36061018000,36061018200,1291,2021-12-06
36061018200,36061018200,3950,2021-12-06
36061018400,36061018200,1383,2021-12-06
36061018600,36061018200,199,2021-12-06
36061018800,36061018200,988,2021-12-06
36061018900,36061018200,222,2021-12-06
36061019400,36061018200,650,2021-12-06
36061019600,36061018200,188,2021-12-06
36061019800,36061018200,134,2021-12-06
36061019900,36061018200,105,2021-12-06
36061020000,36061018200,94,2021-12-06
36061020600,36061018200,442,2021-12-06
36061021200,36061018200,120,2021-12-06
36061022200,36061018200,620,2021-12-06
36061022600,36061018200,196,2021-12-06
36061022800,36061018200,376,2021-12-06
36061023000,36061018200,172,2021-12-06
36061023802,36061018200,171,2021-12-06
36061023900,36061018200,95,2021-12-06
36061024200,36061018200,269,2021-12-06
36061024302,36061018200,146,2021-12-06
36061025700,36061018200,104,2021-12-06
36061027100,36061018200,218,2021-12-06
36061028300,36061018200,95,2021-12-06
36061030900,36061018200,125,2021-12-06
36061031703,36061018200,311,2021-12-06
36081006100,36061018200,112,2021-12-06
36081010300,36061018200,86,2021-12-06
36081026700,36061018200,102,2021-12-06
36081033100,36061018200,156,2021-12-06
36081044302,36061018200,103,2021-12-06
36081045500,36061018200,118,2021-12-06
36081047100,36061018200,106,2021-12-06
36081068300,36061018200,535,2021-12-06
36081147900,36061018200,118,2021-12-06
36081150701,36061018200,112,2021-12-06
36087011102,36061018200,118,2021-12-06
36119010300,36061018200,107,2021-12-06
36119010701,36061018200,100,2021-12-06
34013013400,36061018200,104,2021-12-13
36005001900,36061018200,276,2021-12-13
36005006100,36061018200,142,2021-12-13
36005006300,36061018200,368,2021-12-13
36005006500,36061018200,120,2021-12-13
36005007300,36061018200,120,2021-12-13
36005007700,36061018200,216,2021-12-13
36005008700,36061018200,108,2021-12-13
36005009300,36061018200,159,2021-12-13
36005018400,36061018200,146,2021-12-13
36005020601,36061018200,121,2021-12-13
36005021502,36061018200,177,2021-12-13
36005023800,36061018200,127,2021-12-13
36005024300,36061018200,103,2021-12-13
36005024501,36061018200,176,2021-12-13
36005027600,36061018200,149,2021-12-13
36005028400,36061018200,126,2021-12-13
36005033500,36061018200,227,2021-12-13
36005040302,36061018200,149,2021-12-13
36005043500,36061018200,135,2021-12-13
36047003700,36061018200,101,2021-12-13
36047003900,36061018200,98,2021-12-13
36047012000,36061018200,131,2021-12-13
36047017000,36061018200,90,2021-12-13
36047038500,36061018200,106,2021-12-13
36047042900,36061018200,102,2021-12-13
36047077200,36061018200,113,2021-12-13
36047079602,36061018200,105,2021-12-13
36047090800,36061018200,460,2021-12-13
36047099000,36061018200,119,2021-12-13
36061000800,36061018200,87,2021-12-13
36061000900,36061018200,174,2021-12-13
36061001501,36061018200,87,2021-12-13
36061001502,36061018200,342,2021-12-13
36061002201,36061018200,275,2021-12-13
36061002900,36061018200,129,2021-12-13
36061003100,36061018200,112,2021-12-13
36061003300,36061018200,102,2021-12-13
36061003400,36061018200,87,2021-12-13
36061003800,36061018200,152,2021-12-13
36061004000,36061018200,213,2021-12-13
36061004100,36061018200,201,2021-12-13
36061004500,36061018200,94,2021-12-13
36061004800,36061018200,619,2021-12-13
36061004900,36061018200,87,2021-12-13
36061005000,36061018200,312,2021-12-13
36061005501,36061018200,117,2021-12-13
36061005600,36061018200,89,2021-12-13
36061006200,36061018200,162,2021-12-13
36061006400,36061018200,119,2021-12-13
36061006600,36061018200,108,2021-12-13
36061008400,36061018200,93,2021-12-13
36061009200,36061018200,121,2021-12-13
36061009600,36061018200,216,2021-12-13
36061010000,36061018200,107,2021-12-13
36061010100,36061018200,98,2021-12-13
36061010200,36061018200,232,2021-12-13
36061010300,36061018200,296,2021-12-13
36061010400,36061018200,193,2021-12-13
36061010800,36061018200,618,2021-12-13
36061010900,36061018200,371,2021-12-13
36061011100,36061018200,108,2021-12-13
36061011201,36061018200,116,2021-12-13
36061011202,36061018200,206,2021-12-13
36061011203,36061018200,200,2021-12-13
36061011402,36061018200,123,2021-12-13
36061011800,36061018200,186,2021-12-13
36061011900,36061018200,92,2021-12-13
36061012400,36061018200,127,2021-12-13
36061012700,36061018200,215,2021-12-13
36061012900,36061018200,656,2021-12-13
36061013000,36061018200,98,2021-12-13
36061013300,36061018200,152,2021-12-13
36061013400,36061018200,104,2021-12-13
36061013500,36061018200,494,2021-12-13
36061014300,36061018200,748,2021-12-13
36061014602,36061018200,96,2021-12-13
36061014802,36061018200,245,2021-12-13
36061014900,36061018200,97,2021-12-13
36061015002,36061018200,110,2021-12-13
36061015400,36061018200,136,2021-12-13
36061015601,36061018200,304,2021-12-13
36061015602,36061018200,483,2021-12-13
36061016002,36061018200,104,2021-12-13
36061016200,36061018200,129,2021-12-13
