origin,destination,trips,date
36061001800,36061024302,111,2020-01-20
36061003601,36061024302,108,2020-01-20
36061003900,36061024302,137,2020-01-20
36061005400,36061024302,146,2020-01-20
36061006500,36061024302,105,2020-01-20
36061006900,36061024302,166,2020-01-20
36061007500,36061024302,152,2020-01-20
36061007700,36061024302,99,2020-01-20
36061007900,36061024302,310,2020-01-20
36061008000,36061024302,89,2020-01-20
36061008100,36061024302,294,2020-01-20
36061008400,36061024302,115,2020-01-20
36061008601,36061024302,132,2020-01-20
36061008800,36061024302,366,2020-01-20
36061009000,36061024302,147,2020-01-20
36061009100,36061024302,163,2020-01-20
36061009200,36061024302,435,2020-01-20
36061009600,36061024302,156,2020-01-20
36061009800,36061024302,284,2020-01-20
36061009900,36061024302,143,2020-01-20
36061010000,36061024302,148,2020-01-20
36061010200,36061024302,152,2020-01-20
36061010300,36061024302,227,2020-01-20
36061010800,36061024302,387,2020-01-20
36061010900,36061024302,230,2020-01-20
36061011000,36061024302,357,2020-01-20
36061011203,36061024302,213,2020-01-20
36061011300,36061024302,330,2020-01-20
36061011401,36061024302,120,2020-01-20
36061011800,36061024302,122,2020-01-20
36061011900,36061024302,96,2020-01-20
36061012700,36061024302,260,2020-01-20
36061013100,36061024302,516,2020-01-20
36061013700,36061024302,156,2020-01-20
36061014300,36061024302,115,2020-01-20
36061014500,36061024302,117,2020-01-20
36061015100,36061024302,132,2020-01-20
36061015300,36061024302,132,2020-01-20
36061016800,36061024302,151,2020-01-20
36061017000,36061024302,170,2020-01-20
36061018200,36061024302,115,2020-01-20
36061018500,36061024302,116,2020-01-20
36061018900,36061024302,503,2020-01-20
36061019000,36061024302,128,2020-01-20
36061019100,36061024302,214,2020-01-20
36061019200,36061024302,249,2020-01-20
36061019400,36061024302,267,2020-01-20
36061019500,36061024302,133,2020-01-20
36061019600,36061024302,216,2020-01-20
36061019800,36061024302,108,2020-01-20
36061019900,36061024302,183,2020-01-20
36061020000,36061024302,96,2020-01-20
36061020600,36061024302,137,2020-01-20
36061020901,36061024302,342,2020-01-20
36061021200,36061024302,246,2020-01-20
36061021303,36061024302,169,2020-01-20
36061021500,36061024302,131,2020-01-20
36061021703,36061024302,197,2020-01-20
36061021800,36061024302,102,2020-01-20
36061022102,36061024302,226,2020-01-20
36061022200,36061024302,359,2020-01-20
36061022301,36061024302,502,2020-01-20
36061022302,36061024302,144,2020-01-20
36061022400,36061024302,122,2020-01-20
36061022500,36061024302,137,2020-01-20
36061022600,36061024302,159,2020-01-20
36061022700,36061024302,339,2020-01-20
36061022800,36061024302,226,2020-01-20
36061022900,36061024302,605,2020-01-20
36061023000,36061024302,124,2020-01-20
36061023100,36061024302,465,2020-01-20
36061023200,36061024302,777,2020-01-20
36061023300,36061024302,128,2020-01-20
36061023501,36061024302,314,2020-01-20
36061023502,36061024302,1736,2020-01-20
36061023600,36061024302,2099,2020-01-20
36061023700,36061024302,650,2020-01-20
36061023900,36061024302,407,2020-01-20
36061024200,36061024302,128,2020-01-20
36061024301,36061024302,236,2020-01-20
36061024302,36061024302,9593,2020-01-20
36061024500,36061024302,225,2020-01-20
36061024900,36061024302,123,2020-01-20
36061025100,36061024302,733,2020-01-20
36061025700,36061024302,1303,2020-01-20
36061025900,36061024302,466,2020-01-20
36061026100,36061024302,122,2020-01-20
36061026300,36061024302,240,2020-01-20
36061026500,36061024302,107,2020-01-20
36061027900,36061024302,189,2020-01-20
36061028500,36061024302,177,2020-01-20
36061029100,36061024302,490,2020-01-20
36061029700,36061024302,155,2020-01-20
36061030300,36061024302,161,2020-01-20
36061030900,36061024302,327,2020-01-20
36061031100,36061024302,1159,2020-01-20
36061031703,36061024302,619,2020-01-20
36061031704,36061024302,125,2020-01-20
36081015900,36061024302,105,2020-01-20
36081021400,36061024302,141,2020-01-20
36081027300,36061024302,249,2020-01-20
36081030600,36061024302,194,2020-01-20
36081075702,36061024302,112,2020-01-20
36081084900,36061024302,153,2020-01-20
36103122801,36061024302,433,2020-01-20
36103145901,36061024302,166,2020-01-20
36119001504,36061024302,111,2020-01-20
36119001800,36061024302,121,2020-01-20
36119006400,36061024302,195,2020-01-20
34003001000,36061024302,299,2020-01-27
34003018200,36061024302,84,2020-01-27
34003054500,36061024302,268,2020-01-27
34003054600,36061024302,201,2020-01-27
34013016100,36061024302,105,2020-01-27
34017001800,36061024302,117,2020-01-27
34017001900,36061024302,132,2020-01-27
34017013800,36061024302,99,2020-01-27
34017014400,36061024302,90,2020-01-27
34017014600,36061024302,421,2020-01-27
34029715800,36061024302,230,2020-01-27
34039032902,36061024302,199,2020-01-27
34039033000,36061024302,108,2020-01-27
34039035000,36061024302,202,2020-01-27
34039035200,36061024302,142,2020-01-27
34039035400,36061024302,215,2020-01-27
34039036000,36061024302,139,2020-01-27
36005001600,36061024302,110,2020-01-27
36005001900,36061024302,390,2020-01-27
36005002500,36061024302,129,2020-01-27
36005002701,36061024302,179,2020-01-27
36005003900,36061024302,165,2020-01-27
36005005001,36061024302,198,2020-01-27
36005005100,36061024302,531,2020-01-27
36005005902,36061024302,148,2020-01-27
36005006100,36061024302,132,2020-01-27
36005006300,36061024302,1818,2020-01-27
36005006500,36061024302,560,2020-01-27
36005007100,36061024302,261,2020-01-27
36005007500,36061024302,169,2020-01-27
36005008300,36061024302,115,2020-01-27
36005008700,36061024302,164,2020-01-27
36005008900,36061024302,106,2020-01-27
36005009300,36061024302,131,2020-01-27
36005011502,36061024302,113,2020-01-27
36005011700,36061024302,127,2020-01-27
36005012701,36061024302,117,2020-01-27
36005012901,36061024302,185,2020-01-27
36005013100,36061024302,287,2020-01-27
36005014100,36061024302,141,2020-01-27
36005014701,36061024302,181,2020-01-27
36005016100,36061024302,185,2020-01-27
36005016500,36061024302,152,2020-01-27
36005017300,36061024302,475,2020-01-27
36005017500,36061024302,349,2020-01-27
36005017701,36061024302,180,2020-01-27
36005017901,36061024302,172,2020-01-27
36005017902,36061024302,177,2020-01-27
36005018102,36061024302,293,2020-01-27
36005018301,36061024302,353,2020-01-27
36005018302,36061024302,229,2020-01-27
36005018500,36061024302,114,2020-01-27
36005018900,36061024302,378,2020-01-27
36005019300,36061024302,210,2020-01-27
36005019500,36061024302,336,2020-01-27
36005020501,36061024302,216,2020-01-27
36005021002,36061024302,383,2020-01-27
36005021900,36061024302,253,2020-01-27
36005022300,36061024302,367,2020-01-27
36005022403,36061024302,211,2020-01-27
36005023100,36061024302,184,2020-01-27
36005023501,36061024302,111,2020-01-27
36005023702,36061024302,101,2020-01-27
36005023703,36061024302,105,2020-01-27
36005024100,36061024302,103,2020-01-27
36005024502,36061024302,137,2020-01-27
36005024800,36061024302,229,2020-01-27
36005024900,36061024302,149,2020-01-27
36005025100,36061024302,180,2020-01-27
36005025700,36061024302,157,2020-01-27
36005026900,36061024302,145,2020-01-27
36005028300,36061024302,217,2020-01-27
36005033400,36061024302,133,2020-01-27
36005036400,36061024302,107,2020-01-27
36005036902,36061024302,158,2020-01-27
36005038000,36061024302,117,2020-01-27
36005038200,36061024302,102,2020-01-27
36005038301,36061024302,172,2020-01-27
36005038600,36061024302,142,2020-01-27
36005038700,36061024302,130,2020-01-27
36005038900,36061024302,101,2020-01-27
36005039400,36061024302,143,2020-01-27
36005039600,36061024302,256,2020-01-27
36005039901,36061024302,364,2020-01-27
36005039902,36061024302,109,2020-01-27
36005040702,36061024302,104,2020-01-27
36005040900,36061024302,192,2020-01-27
36005041100,36061024302,104,2020-01-27
36005042300,36061024302,169,2020-01-27
36005042500,36061024302,145,2020-01-27
36005043000,36061024302,217,2020-01-27
36005046201,36061024302,690,2020-01-27
36005046202,36061024302,114,2020-01-27
36005051600,36061024302,123,2020-01-27
36047001100,36061024302,223,2020-01-27
36047001300,36061024302,190,2020-01-27
36047003700,36061024302,138,2020-01-27
36047012902,36061024302,133,2020-01-27
36047018100,36061024302,108,2020-01-27
36047024700,36061024302,119,2020-01-27
36047025700,36061024302,151,2020-01-27
36047026500,36061024302,324,2020-01-27
36047028501,36061024302,119,2020-01-27
36047029900,36061024302,120,2020-01-27
36047032600,36061024302,336,2020-01-27
36047034500,36061024302,138,2020-01-27
36047038700,36061024302,250,2020-01-27
36047048200,36061024302,151,2020-01-27
36047049100,36061024302,377,2020-01-27
36047050900,36061024302,154,2020-01-27
36047079602,36061024302,170,2020-01-27
36047090000,36061024302,202,2020-01-27
36047110400,36061024302,121,2020-01-27
36047118800,36061024302,141,2020-01-27
36047119000,36061024302,122,2020-01-27
36059303201,36061024302,168,2020-01-27
36059303500,36061024302,107,2020-01-27
36059404800,36061024302,219,2020-01-27
36059407301,36061024302,220,2020-01-27
36059407402,36061024302,124,2020-01-27
36061000900,36061024302,538,2020-01-27
36061001300,36061024302,247,2020-01-27
36061001402,36061024302,134,2020-01-27
36061001600,36061024302,324,2020-01-27
36061001800,36061024302,514,2020-01-27
36061002100,36061024302,239,2020-01-27
36061003001,36061024302,127,2020-01-27
36061003100,36061024302,304,2020-01-27
36061003200,36061024302,248,2020-01-27
36061003700,36061024302,137,2020-01-27
36061003800,36061024302,97,2020-01-27
36061003900,36061024302,470,2020-01-27
36061004000,36061024302,234,2020-01-27
36061005000,36061024302,122,2020-01-27
36061005200,36061024302,121,2020-01-27
36061005600,36061024302,100,2020-01-27
36061005700,36061024302,103,2020-01-27
36061006200,36061024302,284,2020-01-27
36061006300,36061024302,285,2020-01-27
36061006400,36061024302,220,2020-01-27
36061006500,36061024302,244,2020-01-27
36061006900,36061024302,275,2020-01-27
36061007400,36061024302,136,2020-01-27
36061007500,36061024302,169,2020-01-27
36061007600,36061024302,204,2020-01-27
36061007700,36061024302,134,2020-01-27
36061007900,36061024302,95,2020-01-27
36061008000,36061024302,143,2020-01-27
36061008400,36061024302,136,2020-01-27
36061009100,36061024302,100,2020-01-27
36061009200,36061024302,328,2020-01-27
36061009600,36061024302,99,2020-01-27
36061009900,36061024302,230,2020-01-27
36061010000,36061024302,97,2020-01-27
36061010100,36061024302,636,2020-01-27
36061010200,36061024302,126,2020-01-27
36061010300,36061024302,221,2020-01-27
36061010602,36061024302,118,2020-01-27
36061010900,36061024302,315,2020-01-27
36061011000,36061024302,201,2020-01-27
36061011203,36061024302,408,2020-01-27
36061011402,36061024302,361,2020-01-27
36061011500,36061024302,173,2020-01-27
36061011800,36061024302,105,2020-01-27
36061011900,36061024302,213,2020-01-27
36061012000,36061024302,108,2020-01-27
36061012100,36061024302,235,2020-01-27
36061012400,36061024302,112,2020-01-27
36061012600,36061024302,125,2020-01-27
36061012700,36061024302,610,2020-01-27
36061012800,36061024302,145,2020-01-27
36061012900,36061024302,188,2020-01-27
36061013100,36061024302,438,2020-01-27
36061013200,36061024302,152,2020-01-27
36061013300,36061024302,96,2020-01-27
36061013700,36061024302,253,2020-01-27
36061013900,36061024302,114,2020-01-27
36061014000,36061024302,119,2020-01-27
36061014300,36061024302,129,2020-01-27
36061014500,36061024302,441,2020-01-27
36061014802,36061024302,103,2020-01-27
36061015100,36061024302,344,2020-01-27
36061015200,36061024302,126,2020-01-27
36061015300,36061024302,104,2020-01-27
36061016800,36061024302,293,2020-01-27
36061017200,36061024302,126,2020-01-27
36061017300,36061024302,139,2020-01-27
36061017401,36061024302,488,2020-01-27
36061017500,36061024302,126,2020-01-27
36061017700,36061024302,263,2020-01-27
36061017800,36061024302,174,2020-01-27
36061017900,36061024302,193,2020-01-27
36061018100,36061024302,146,2020-01-27
36061018300,36061024302,128,2020-01-27
36061018400,36061024302,362,2020-01-27
36061018800,36061024302,454,2020-01-27
36061018900,36061024302,502,2020-01-27
36061019000,36061024302,132,2020-01-27
36061019200,36061024302,558,2020-01-27
36061019300,36061024302,156,2020-01-27
36061019400,36061024302,294,2020-01-27
36061019600,36061024302,716,2020-01-27
36061019800,36061024302,748,2020-01-27
36061020000,36061024302,842,2020-01-27
36061020101,36061024302,160,2020-01-27
36061020102,36061024302,236,2020-01-27
36061020300,36061024302,192,2020-01-27
36061020600,36061024302,417,2020-01-27
36061020901,36061024302,696,2020-01-27
36061021200,36061024302,986,2020-01-27
36061021303,36061024302,124,2020-01-27
36061021400,36061024302,147,2020-01-27
36061021500,36061024302,114,2020-01-27
36061021600,36061024302,131,2020-01-27
36061021703,36061024302,603,2020-01-27
36061021800,36061024302,879,2020-01-27
36061021900,36061024302,362,2020-01-27
36061022000,36061024302,406,2020-01-27
36061022102,36061024302,686,2020-01-27
36061022200,36061024302,1644,2020-01-27
36061022301,36061024302,103,2020-01-27
36061022400,36061024302,890,2020-01-27
36061022500,36061024302,147,2020-01-27
36061022600,36061024302,1653,2020-01-27
36061022700,36061024302,480,2020-01-27
36061022800,36061024302,572,2020-01-27
36061022900,36061024302,140,2020-01-27
36061023000,36061024302,404,2020-01-27
36061023100,36061024302,636,2020-01-27
36061023200,36061024302,2018,2020-01-27
36061023400,36061024302,150,2020-01-27
36061023501,36061024302,837,2020-01-27
36061023502,36061024302,3478,2020-01-27
36061023600,36061024302,2311,2020-01-27
36061023700,36061024302,309,2020-01-27
36061023900,36061024302,1474,2020-01-27
36061024100,36061024302,113,2020-01-27
36061024200,36061024302,441,2020-01-27
36061024301,36061024302,1122,2020-01-27
36061024302,36061024302,30055,2020-01-27
36061024500,36061024302,1380,2020-01-27
36061024700,36061024302,118,2020-01-27
36061025100,36061024302,983,2020-01-27
36061025300,36061024302,566,2020-01-27
36061025500,36061024302,561,2020-01-27
36061025700,36061024302,1706,2020-01-27
36061025900,36061024302,1844,2020-01-27
36061026100,36061024302,527,2020-01-27
36061026300,36061024302,811,2020-01-27
36061026500,36061024302,443,2020-01-27
36061026900,36061024302,128,2020-01-27
36061027100,36061024302,352,2020-01-27
36061027900,36061024302,117,2020-01-27
36061028500,36061024302,112,2020-01-27
36061029100,36061024302,629,2020-01-27
36061029300,36061024302,284,2020-01-27
36061029700,36061024302,185,2020-01-27
36061030300,36061024302,161,2020-01-27
36061030700,36061024302,290,2020-01-27
36061031100,36061024302,3829,2020-01-27
36061031703,36061024302,236,2020-01-27
36081001900,36061024302,101,2020-01-27
36081005800,36061024302,92,2020-01-27
36081012500,36061024302,129,2020-01-27
36081012601,36061024302,128,2020-01-27
36081017900,36061024302,130,2020-01-27
36081018402,36061024302,112,2020-01-27
36081021600,36061024302,124,2020-01-27
36081026700,36061024302,187,2020-01-27
36081047300,36061024302,116,2020-01-27
36081053100,36061024302,427,2020-01-27
36081053500,36061024302,222,2020-01-27
36081058100,36061024302,155,2020-01-27
36081070900,36061024302,114,2020-01-27
36081071100,36061024302,175,2020-01-27
36085007700,36061024302,192,2020-01-27
36103145804,36061024302,251,2020-01-27
36119000300,36061024302,158,2020-01-27
36119000701,36061024302,300,2020-01-27
36119001401,36061024302,134,2020-01-27
36119002203,36061024302,113,2020-01-27
36119002600,36061024302,184,2020-01-27
36119003100,36061024302,123,2020-01-27
36119006300,36061024302,366,2020-01-27
34003056200,36061024302,94,2020-02-03
34013009100,36061024302,80,2020-02-03
34013010500,36061024302,185,2020-02-03
34013011400,36061024302,107,2020-02-03
34013014700,36061024302,80,2020-02-03
34013020902,36061024302,134,2020-02-03
34013022900,36061024302,116,2020-02-03
34017013800,36061024302,74,2020-02-03
34017014600,36061024302,162,2020-02-03
34023002901,36061024302,60,2020-02-03
34025803201,36061024302,114,2020-02-03
34039035300,36061024302,84,2020-02-03
36005001900,36061024302,117,2020-02-03
36005002702,36061024302,202,2020-02-03
36005004200,36061024302,149,2020-02-03
36005004400,36061024302,81,2020-02-03
36005005100,36061024302,189,2020-02-03
36005006100,36061024302,292,2020-02-03
36005006300,36061024302,1666,2020-02-03
36005006500,36061024302,760,2020-02-03
36005006700,36061024302,228,2020-02-03
36005007100,36061024302,286,2020-02-03
36005007300,36061024302,122,2020-02-03
36005009000,36061024302,156,2020-02-03
36005009300,36061024302,183,2020-02-03
36005012701,36061024302,86,2020-02-03
36005014900,36061024302,156,2020-02-03
36005015100,36061024302,95,2020-02-03
