origin,destination,trips,date
34013005300,36061020800,100,2020-01-27
34013015900,36061020800,96,2020-01-27
34031124402,36061020800,87,2020-01-27
36005001600,36061020800,200,2020-01-27
36005001900,36061020800,297,2020-01-27
36005002800,36061020800,142,2020-01-27
36005003700,36061020800,175,2020-01-27
36005003900,36061020800,236,2020-01-27
36005004600,36061020800,120,2020-01-27
36005005100,36061020800,160,2020-01-27
36005006300,36061020800,582,2020-01-27
36005006500,36061020800,223,2020-01-27
36005007100,36061020800,211,2020-01-27
36005007900,36061020800,155,2020-01-27
36005008300,36061020800,147,2020-01-27
36005011700,36061020800,335,2020-01-27
36005014701,36061020800,158,2020-01-27
36005015500,36061020800,137,2020-01-27
36005016700,36061020800,182,2020-01-27
36005016900,36061020800,127,2020-01-27
36005018102,36061020800,249,2020-01-27
36005018500,36061020800,366,2020-01-27
36005018900,36061020800,160,2020-01-27
36005020900,36061020800,317,2020-01-27
36005022500,36061020800,145,2020-01-27
36005023301,36061020800,462,2020-01-27
36005028300,36061020800,232,2020-01-27
36005028900,36061020800,101,2020-01-27
36005033400,36061020800,274,2020-01-27
36005036501,36061020800,134,2020-01-27
36005037800,36061020800,145,2020-01-27
36005038200,36061020800,327,2020-01-27
36005039000,36061020800,155,2020-01-27
36005039400,36061020800,179,2020-01-27
36047000502,36061020800,92,2020-01-27
36047000900,36061020800,104,2020-01-27
36047001100,36061020800,145,2020-01-27
36047001500,36061020800,266,2020-01-27
36047003900,36061020800,110,2020-01-27
36047004500,36061020800,130,2020-01-27
36047019500,36061020800,369,2020-01-27
36047021300,36061020800,132,2020-01-27
36047025300,36061020800,140,2020-01-27
36047029900,36061020800,154,2020-01-27
36047036900,36061020800,309,2020-01-27
36047038100,36061020800,285,2020-01-27
36047038700,36061020800,116,2020-01-27
36047041500,36061020800,145,2020-01-27
36047043900,36061020800,100,2020-01-27
36047050801,36061020800,172,2020-01-27
36047051800,36061020800,140,2020-01-27
36047052000,36061020800,105,2020-01-27
36047056300,36061020800,92,2020-01-27
36047057900,36061020800,142,2020-01-27
36047072200,36061020800,111,2020-01-27
36047077200,36061020800,202,2020-01-27
36047077400,36061020800,235,2020-01-27
36047078600,36061020800,286,2020-01-27
36047080200,36061020800,263,2020-01-27
36047083600,36061020800,132,2020-01-27
36047114400,36061020800,137,2020-01-27
36047119600,36061020800,168,2020-01-27
36061000700,36061020800,106,2020-01-27
36061000900,36061020800,176,2020-01-27
36061001300,36061020800,448,2020-01-27
36061001800,36061020800,171,2020-01-27
36061002100,36061020800,634,2020-01-27
36061002201,36061020800,247,2020-01-27
36061002900,36061020800,273,2020-01-27
36061003100,36061020800,729,2020-01-27
36061003300,36061020800,444,2020-01-27
36061003800,36061020800,100,2020-01-27
36061003900,36061020800,160,2020-01-27
36061005000,36061020800,153,2020-01-27
36061005200,36061020800,148,2020-01-27
36061005400,36061020800,122,2020-01-27
36061005600,36061020800,100,2020-01-27
36061005800,36061020800,212,2020-01-27
36061006100,36061020800,120,2020-01-27
36061006200,36061020800,148,2020-01-27
36061006300,36061020800,99,2020-01-27
36061006400,36061020800,299,2020-01-27
36061006500,36061020800,114,2020-01-27
36061006600,36061020800,324,2020-01-27
36061007200,36061020800,230,2020-01-27
36061007400,36061020800,252,2020-01-27
36061007500,36061020800,148,2020-01-27
36061007600,36061020800,109,2020-01-27
36061007700,36061020800,137,2020-01-27
36061008000,36061020800,103,2020-01-27
36061008400,36061020800,364,2020-01-27
36061008700,36061020800,137,2020-01-27
36061009100,36061020800,425,2020-01-27
36061009200,36061020800,236,2020-01-27
36061009300,36061020800,120,2020-01-27
36061009500,36061020800,143,2020-01-27
36061009700,36061020800,144,2020-01-27
36061009900,36061020800,311,2020-01-27
36061010000,36061020800,268,2020-01-27
36061010100,36061020800,373,2020-01-27
36061010200,36061020800,445,2020-01-27
36061010400,36061020800,277,2020-01-27
36061010800,36061020800,146,2020-01-27
36061010900,36061020800,347,2020-01-27
36061011000,36061020800,238,2020-01-27
36061011100,36061020800,331,2020-01-27
36061011202,36061020800,145,2020-01-27
36061011203,36061020800,319,2020-01-27
36061011300,36061020800,732,2020-01-27
36061011401,36061020800,102,2020-01-27
36061011402,36061020800,107,2020-01-27
36061011600,36061020800,506,2020-01-27
36061011900,36061020800,335,2020-01-27
36061012100,36061020800,226,2020-01-27
36061012400,36061020800,115,2020-01-27
36061012500,36061020800,262,2020-01-27
36061012600,36061020800,114,2020-01-27
36061012800,36061020800,313,2020-01-27
36061012900,36061020800,556,2020-01-27
36061013100,36061020800,231,2020-01-27
36061013200,36061020800,152,2020-01-27
36061013300,36061020800,175,2020-01-27
36061013600,36061020800,385,2020-01-27
36061013900,36061020800,297,2020-01-27
36061014000,36061020800,284,2020-01-27
36061014200,36061020800,241,2020-01-27
36061014500,36061020800,431,2020-01-27
36061014601,36061020800,165,2020-01-27
36061014602,36061020800,147,2020-01-27
36061014802,36061020800,136,2020-01-27
36061015002,36061020800,187,2020-01-27
36061015300,36061020800,256,2020-01-27
36061015601,36061020800,114,2020-01-27
36061015700,36061020800,449,2020-01-27
36061016200,36061020800,163,2020-01-27
36061016300,36061020800,192,2020-01-27
36061016600,36061020800,364,2020-01-27
36061016800,36061020800,407,2020-01-27
36061016900,36061020800,141,2020-01-27
36061017000,36061020800,121,2020-01-27
36061017100,36061020800,142,2020-01-27
36061017200,36061020800,274,2020-01-27
36061017300,36061020800,129,2020-01-27
36061017401,36061020800,136,2020-01-27
36061017500,36061020800,177,2020-01-27
36061017700,36061020800,131,2020-01-27
36061017900,36061020800,142,2020-01-27
36061018200,36061020800,130,2020-01-27
36061018400,36061020800,359,2020-01-27
36061018500,36061020800,162,2020-01-27
36061018600,36061020800,143,2020-01-27
36061018800,36061020800,257,2020-01-27
36061018900,36061020800,137,2020-01-27
36061019000,36061020800,105,2020-01-27
36061019300,36061020800,248,2020-01-27
36061019400,36061020800,187,2020-01-27
36061019500,36061020800,153,2020-01-27
36061019600,36061020800,871,2020-01-27
36061019800,36061020800,885,2020-01-27
36061019900,36061020800,214,2020-01-27
36061020000,36061020800,2839,2020-01-27
36061020300,36061020800,128,2020-01-27
36061020500,36061020800,308,2020-01-27
36061020600,36061020800,791,2020-01-27
36061020800,36061020800,10891,2020-01-27
36061020901,36061020800,460,2020-01-27
36061021200,36061020800,2364,2020-01-27
36061021303,36061020800,178,2020-01-27
36061021500,36061020800,524,2020-01-27
36061021600,36061020800,274,2020-01-27
36061021703,36061020800,110,2020-01-27
36061021800,36061020800,522,2020-01-27
36061022000,36061020800,246,2020-01-27
36061022102,36061020800,117,2020-01-27
36061022200,36061020800,4582,2020-01-27
36061022400,36061020800,2332,2020-01-27
36061022600,36061020800,1223,2020-01-27
36061022800,36061020800,1257,2020-01-27
36061023000,36061020800,398,2020-01-27
36061023100,36061020800,186,2020-01-27
36061023200,36061020800,781,2020-01-27
36061023400,36061020800,139,2020-01-27
36061023600,36061020800,115,2020-01-27
36061023700,36061020800,173,2020-01-27
36061023801,36061020800,166,2020-01-27
36061024200,36061020800,598,2020-01-27
36061024301,36061020800,144,2020-01-27
36061024500,36061020800,107,2020-01-27
36061025100,36061020800,305,2020-01-27
36061025700,36061020800,231,2020-01-27
36061027700,36061020800,185,2020-01-27
36061028500,36061020800,92,2020-01-27
36081000700,36061020800,92,2020-01-27
36081001900,36061020800,425,2020-01-27
36081002600,36061020800,129,2020-01-27
36081006900,36061020800,95,2020-01-27
36081007100,36061020800,113,2020-01-27
36081011900,36061020800,287,2020-01-27
36081013700,36061020800,160,2020-01-27
36081014500,36061020800,211,2020-01-27
36081014700,36061020800,130,2020-01-27
36081017100,36061020800,123,2020-01-27
36081021600,36061020800,134,2020-01-27
36081033100,36061020800,242,2020-01-27
36081036100,36061020800,121,2020-01-27
36081050700,36061020800,147,2020-01-27
36081063500,36061020800,141,2020-01-27
36081068300,36061020800,104,2020-01-27
36081074100,36061020800,158,2020-01-27
36081090700,36061020800,414,2020-01-27
36081093800,36061020800,165,2020-01-27
36081113900,36061020800,137,2020-01-27
36081118100,36061020800,101,2020-01-27
36081146300,36061020800,135,2020-01-27
36081155102,36061020800,250,2020-01-27
36085023900,36061020800,175,2020-01-27
36085027702,36061020800,134,2020-01-27
36087012402,36061020800,115,2020-01-27
36103158803,36061020800,230,2020-01-27
36119002000,36061020800,150,2020-01-27
36119002404,36061020800,105,2020-01-27
36119981000,36061020800,419,2020-01-27
34003020200,36061020800,100,2020-02-03
34013006800,36061020800,120,2020-02-03
34013009500,36061020800,149,2020-02-03
34013015100,36061020800,83,2020-02-03
34013015900,36061020800,75,2020-02-03
34031124700,36061020800,125,2020-02-03
36005001900,36061020800,192,2020-02-03
36005003300,36061020800,117,2020-02-03
36005004300,36061020800,86,2020-02-03
36005005100,36061020800,95,2020-02-03
36005006100,36061020800,95,2020-02-03
36005006500,36061020800,83,2020-02-03
36005006700,36061020800,95,2020-02-03
36005007100,36061020800,164,2020-02-03
36005007300,36061020800,89,2020-02-03
36005008900,36061020800,96,2020-02-03
36005011700,36061020800,119,2020-02-03
36005018102,36061020800,190,2020-02-03
36005018500,36061020800,202,2020-02-03
36005019700,36061020800,96,2020-02-03
36005020900,36061020800,84,2020-02-03
36005022000,36061020800,87,2020-02-03
36005023301,36061020800,114,2020-02-03
36005032300,36061020800,105,2020-02-03
36005032800,36061020800,85,2020-02-03
36005033400,36061020800,98,2020-02-03
36005039700,36061020800,98,2020-02-03
36005040100,36061020800,87,2020-02-03
36047008400,36061020800,120,2020-02-03
36047014300,36061020800,179,2020-02-03
36047033900,36061020800,159,2020-02-03
36047034900,36061020800,80,2020-02-03
36047035700,36061020800,115,2020-02-03
36047037900,36061020800,88,2020-02-03
36047038300,36061020800,124,2020-02-03
36047038500,36061020800,117,2020-02-03
36047042100,36061020800,83,2020-02-03
36047051500,36061020800,106,2020-02-03
36047066200,36061020800,70,2020-02-03
36047077200,36061020800,178,2020-02-03
36047079200,36061020800,81,2020-02-03
36047091000,36061020800,193,2020-02-03
36047110400,36061020800,155,2020-02-03
36047119600,36061020800,97,2020-02-03
36059407301,36061020800,78,2020-02-03
36059521400,36061020800,105,2020-02-03
36061000202,36061020800,129,2020-02-03
36061001300,36061020800,189,2020-02-03
36061002100,36061020800,94,2020-02-03
36061002201,36061020800,102,2020-02-03
36061002202,36061020800,113,2020-02-03
36061002601,36061020800,100,2020-02-03
36061003100,36061020800,298,2020-02-03
36061003200,36061020800,93,2020-02-03
36061003300,36061020800,116,2020-02-03
36061003602,36061020800,103,2020-02-03
36061003700,36061020800,79,2020-02-03
36061003900,36061020800,396,2020-02-03
36061004200,36061020800,94,2020-02-03
36061004700,36061020800,162,2020-02-03
36061004800,36061020800,99,2020-02-03
36061005000,36061020800,190,2020-02-03
36061005400,36061020800,428,2020-02-03
36061005502,36061020800,83,2020-02-03
36061005600,36061020800,123,2020-02-03
36061005800,36061020800,201,2020-02-03
36061006200,36061020800,298,2020-02-03
36061006400,36061020800,77,2020-02-03
36061006700,36061020800,156,2020-02-03
36061006800,36061020800,97,2020-02-03
36061007200,36061020800,441,2020-02-03
36061007400,36061020800,202,2020-02-03
36061007600,36061020800,374,2020-02-03
36061008100,36061020800,109,2020-02-03
36061008200,36061020800,285,2020-02-03
36061008300,36061020800,309,2020-02-03
36061008400,36061020800,139,2020-02-03
36061008601,36061020800,188,2020-02-03
36061008800,36061020800,87,2020-02-03
36061008900,36061020800,87,2020-02-03
36061009100,36061020800,79,2020-02-03
36061009200,36061020800,148,2020-02-03
36061009300,36061020800,137,2020-02-03
36061009400,36061020800,176,2020-02-03
36061009500,36061020800,817,2020-02-03
36061009600,36061020800,96,2020-02-03
36061009700,36061020800,100,2020-02-03
36061009900,36061020800,514,2020-02-03
36061010000,36061020800,188,2020-02-03
36061010100,36061020800,695,2020-02-03
36061010200,36061020800,328,2020-02-03
36061010300,36061020800,241,2020-02-03
36061010400,36061020800,647,2020-02-03
36061010900,36061020800,184,2020-02-03
36061011000,36061020800,88,2020-02-03
36061011100,36061020800,187,2020-02-03
36061011201,36061020800,109,2020-02-03
36061011300,36061020800,817,2020-02-03
36061011401,36061020800,106,2020-02-03
36061011402,36061020800,349,2020-02-03
36061011800,36061020800,196,2020-02-03
36061011900,36061020800,84,2020-02-03
36061012000,36061020800,194,2020-02-03
36061012100,36061020800,82,2020-02-03
36061012500,36061020800,181,2020-02-03
36061012700,36061020800,257,2020-02-03
36061012800,36061020800,346,2020-02-03
36061012900,36061020800,162,2020-02-03
36061013000,36061020800,216,2020-02-03
36061013100,36061020800,179,2020-02-03
36061013300,36061020800,323,2020-02-03
36061013500,36061020800,208,2020-02-03
36061013700,36061020800,230,2020-02-03
36061013900,36061020800,129,2020-02-03
36061014000,36061020800,301,2020-02-03
36061014200,36061020800,175,2020-02-03
36061014300,36061020800,204,2020-02-03
36061014500,36061020800,298,2020-02-03
36061014700,36061020800,97,2020-02-03
36061014801,36061020800,81,2020-02-03
36061014802,36061020800,70,2020-02-03
36061014900,36061020800,80,2020-02-03
36061015002,36061020800,591,2020-02-03
36061015100,36061020800,109,2020-02-03
36061015200,36061020800,547,2020-02-03
36061015300,36061020800,170,2020-02-03
36061015601,36061020800,88,2020-02-03
36061015602,36061020800,121,2020-02-03
36061015700,36061020800,84,2020-02-03
36061015900,36061020800,291,2020-02-03
36061016002,36061020800,107,2020-02-03
36061016100,36061020800,84,2020-02-03
36061016300,36061020800,167,2020-02-03
36061016400,36061020800,108,2020-02-03
36061016600,36061020800,188,2020-02-03
36061016700,36061020800,77,2020-02-03
36061016800,36061020800,205,2020-02-03
36061017000,36061020800,325,2020-02-03
36061017100,36061020800,332,2020-02-03
36061017200,36061020800,504,2020-02-03
36061017401,36061020800,375,2020-02-03
36061017402,36061020800,193,2020-02-03
36061017700,36061020800,77,2020-02-03
36061018100,36061020800,280,2020-02-03
36061018200,36061020800,80,2020-02-03
36061018300,36061020800,266,2020-02-03
36061018400,36061020800,86,2020-02-03
36061018600,36061020800,341,2020-02-03
36061018900,36061020800,98,2020-02-03
36061019000,36061020800,615,2020-02-03
36061019100,36061020800,96,2020-02-03
36061019400,36061020800,88,2020-02-03
36061019600,36061020800,432,2020-02-03
36061019800,36061020800,188,2020-02-03
36061019900,36061020800,288,2020-02-03
36061020000,36061020800,1863,2020-02-03
36061020300,36061020800,304,2020-02-03
36061020500,36061020800,343,2020-02-03
36061020600,36061020800,851,2020-02-03
36061020800,36061020800,2775,2020-02-03
36061020901,36061020800,273,2020-02-03
36061021000,36061020800,87,2020-02-03
36061021100,36061020800,87,2020-02-03
36061021200,36061020800,1192,2020-02-03
36061021303,36061020800,233,2020-02-03
36061021400,36061020800,192,2020-02-03
36061021600,36061020800,195,2020-02-03
36061021800,36061020800,1294,2020-02-03
36061022000,36061020800,203,2020-02-03
36061022102,36061020800,257,2020-02-03
36061022200,36061020800,2155,2020-02-03
36061022400,36061020800,1184,2020-02-03
36061022600,36061020800,678,2020-02-03
36061022700,36061020800,123,2020-02-03
36061022800,36061020800,711,2020-02-03
36061022900,36061020800,94,2020-02-03
36061023000,36061020800,274,2020-02-03
36061023100,36061020800,324,2020-02-03
36061023200,36061020800,245,2020-02-03
36061023400,36061020800,99,2020-02-03
36061023600,36061020800,364,2020-02-03
36061023900,36061020800,126,2020-02-03
36061024200,36061020800,559,2020-02-03
36061025100,36061020800,128,2020-02-03
36061025700,36061020800,577,2020-02-03
36061027900,36061020800,102,2020-02-03
36061028500,36061020800,111,2020-02-03
36061028700,36061020800,198,2020-02-03
36061029100,36061020800,135,2020-02-03
36061029300,36061020800,108,2020-02-03
36061030900,36061020800,179,2020-02-03
36081001900,36061020800,300,2020-02-03
36081002500,36061020800,128,2020-02-03
36081003100,36061020800,117,2020-02-03
36081003300,36061020800,85,2020-02-03
36081010000,36061020800,88,2020-02-03
36081015900,36061020800,103,2020-02-03
36081026100,36061020800,79,2020-02-03
36081026700,36061020800,82,2020-02-03
36081032700,36061020800,118,2020-02-03
36081068000,36061020800,86,2020-02-03
