origin,destination,trips,date
36085007000,36047034000,147,2020-02-17
36085022600,36047034000,110,2020-02-17
36085027301,36047034000,132,2020-02-17
36085027706,36047034000,117,2020-02-17
36119002000,36047034000,168,2020-02-17
34029715200,36047034000,199,2020-02-24
34029715301,36047034000,113,2020-02-24
34031124321,36047034000,104,2020-02-24
36005000100,36047034000,247,2020-02-24
36005040701,36047034000,88,2020-02-24
36047000100,36047034000,179,2020-02-24
36047000200,36047034000,263,2020-02-24
36047001800,36047034000,163,2020-02-24
36047002200,36047034000,247,2020-02-24
36047003500,36047034000,90,2020-02-24
36047003700,36047034000,94,2020-02-24
36047003900,36047034000,87,2020-02-24
36047004700,36047034000,111,2020-02-24
36047005300,36047034000,204,2020-02-24
36047005900,36047034000,143,2020-02-24
36047006600,36047034000,101,2020-02-24
36047006800,36047034000,187,2020-02-24
36047007200,36047034000,135,2020-02-24
36047007700,36047034000,91,2020-02-24
36047009000,36047034000,106,2020-02-24
36047012801,36047034000,103,2020-02-24
36047012901,36047034000,82,2020-02-24
36047012902,36047034000,87,2020-02-24
36047016000,36047034000,104,2020-02-24
36047017900,36047034000,164,2020-02-24
36047019100,36047034000,124,2020-02-24
36047019300,36047034000,137,2020-02-24
36047021600,36047034000,84,2020-02-24
36047022000,36047034000,98,2020-02-24
36047023600,36047034000,99,2020-02-24
36047025500,36047034000,142,2020-02-24
36047028000,36047034000,159,2020-02-24
36047028100,36047034000,84,2020-02-24
36047028300,36047034000,148,2020-02-24
36047028400,36047034000,206,2020-02-24
36047028600,36047034000,206,2020-02-24
36047028800,36047034000,103,2020-02-24
36047029400,36047034000,299,2020-02-24
36047029600,36047034000,85,2020-02-24
36047029800,36047034000,90,2020-02-24
36047030200,36047034000,127,2020-02-24
36047030400,36047034000,129,2020-02-24
36047030600,36047034000,384,2020-02-24
36047030900,36047034000,138,2020-02-24
36047031400,36047034000,132,2020-02-24
36047032600,36047034000,1157,2020-02-24
36047032700,36047034000,94,2020-02-24
36047032800,36047034000,1003,2020-02-24
36047033000,36047034000,197,2020-02-24
36047033900,36047034000,102,2020-02-24
36047034000,36047034000,1677,2020-02-24
36047034200,36047034000,3898,2020-02-24
36047034800,36047034000,1911,2020-02-24
36047035000,36047034000,309,2020-02-24
36047035200,36047034000,292,2020-02-24
36047035400,36047034000,480,2020-02-24
36047035602,36047034000,346,2020-02-24
36047036200,36047034000,203,2020-02-24
36047036600,36047034000,87,2020-02-24
36047037000,36047034000,320,2020-02-24
36047037401,36047034000,134,2020-02-24
36047039800,36047034000,159,2020-02-24
36047040000,36047034000,94,2020-02-24
36047040200,36047034000,98,2020-02-24
36047041800,36047034000,330,2020-02-24
36047042200,36047034000,107,2020-02-24
36047043000,36047034000,240,2020-02-24
36047043800,36047034000,101,2020-02-24
36047045600,36047034000,118,2020-02-24
36047046000,36047034000,136,2020-02-24
36047046400,36047034000,107,2020-02-24
36047048000,36047034000,352,2020-02-24
36047048200,36047034000,157,2020-02-24
36047049900,36047034000,193,2020-02-24
36047054500,36047034000,221,2020-02-24
36047055400,36047034000,280,2020-02-24
36047057800,36047034000,153,2020-02-24
36047058000,36047034000,85,2020-02-24
36047058800,36047034000,104,2020-02-24
36047059000,36047034000,95,2020-02-24
36047059200,36047034000,118,2020-02-24
36047060000,36047034000,112,2020-02-24
36047060600,36047034000,95,2020-02-24
36047060800,36047034000,364,2020-02-24
36047062200,36047034000,171,2020-02-24
36047069800,36047034000,314,2020-02-24
36047072400,36047034000,92,2020-02-24
36047074600,36047034000,84,2020-02-24
36047078600,36047034000,93,2020-02-24
36047100600,36047034000,122,2020-02-24
36047105804,36047034000,171,2020-02-24
36047107000,36047034000,130,2020-02-24
36047112400,36047034000,124,2020-02-24
36059410900,36047034000,80,2020-02-24
36061000900,36047034000,149,2020-02-24
36061001300,36047034000,98,2020-02-24
36061001501,36047034000,126,2020-02-24
36061003100,36047034000,101,2020-02-24
36061004500,36047034000,102,2020-02-24
36061004800,36047034000,134,2020-02-24
36061006200,36047034000,173,2020-02-24
36061006600,36047034000,117,2020-02-24
36061007000,36047034000,78,2020-02-24
36061008603,36047034000,202,2020-02-24
36061009800,36047034000,98,2020-02-24
36061010100,36047034000,185,2020-02-24
36061010900,36047034000,566,2020-02-24
36061011100,36047034000,223,2020-02-24
36061011402,36047034000,129,2020-02-24
36061011600,36047034000,149,2020-02-24
36061016800,36047034000,88,2020-02-24
36061022200,36047034000,135,2020-02-24
36061022400,36047034000,91,2020-02-24
36061023000,36047034000,97,2020-02-24
36061023802,36047034000,262,2020-02-24
36081000100,36047034000,132,2020-02-24
36081000700,36047034000,127,2020-02-24
36081001900,36047034000,169,2020-02-24
36081022900,36047034000,84,2020-02-24
36081028800,36047034000,111,2020-02-24
36081048300,36047034000,141,2020-02-24
36081057700,36047034000,103,2020-02-24
36081062100,36047034000,97,2020-02-24
36081077902,36047034000,122,2020-02-24
36081085700,36047034000,191,2020-02-24
36081089200,36047034000,92,2020-02-24
36085004000,36047034000,121,2020-02-24
36085005900,36047034000,94,2020-02-24
36087011102,36047034000,108,2020-02-24
36087011602,36047034000,91,2020-02-24
34003001000,36047034000,66,2020-03-02
36005009300,36047034000,121,2020-03-02
36005040303,36047034000,141,2020-03-02
36005040304,36047034000,74,2020-03-02
36005040900,36047034000,108,2020-03-02
36005046201,36047034000,256,2020-03-02
36005046202,36047034000,109,2020-03-02
36005051600,36047034000,86,2020-03-02
36047000100,36047034000,90,2020-03-02
36047000700,36047034000,78,2020-03-02
36047001800,36047034000,87,2020-03-02
36047002200,36047034000,73,2020-03-02
36047003700,36047034000,85,2020-03-02
36047004300,36047034000,86,2020-03-02
36047005100,36047034000,139,2020-03-02
36047005300,36047034000,173,2020-03-02
36047006800,36047034000,119,2020-03-02
36047008000,36047034000,113,2020-03-02
36047010200,36047034000,70,2020-03-02
36047010600,36047034000,69,2020-03-02
36047011700,36047034000,82,2020-03-02
36047011900,36047034000,188,2020-03-02
36047012902,36047034000,146,2020-03-02
36047014900,36047034000,106,2020-03-02
36047016000,36047034000,81,2020-03-02
36047017200,36047034000,78,2020-03-02
36047017700,36047034000,66,2020-03-02
36047018300,36047034000,79,2020-03-02
36047021500,36047034000,90,2020-03-02
36047022700,36047034000,90,2020-03-02
36047024600,36047034000,85,2020-03-02
36047026100,36047034000,110,2020-03-02
36047027300,36047034000,90,2020-03-02
36047027600,36047034000,77,2020-03-02
36047028600,36047034000,135,2020-03-02
36047028800,36047034000,86,2020-03-02
36047029200,36047034000,122,2020-03-02
36047029400,36047034000,386,2020-03-02
36047029800,36047034000,84,2020-03-02
36047030000,36047034000,190,2020-03-02
36047030400,36047034000,149,2020-03-02
36047030800,36047034000,370,2020-03-02
36047032100,36047034000,89,2020-03-02
36047032600,36047034000,1218,2020-03-02
36047032700,36047034000,75,2020-03-02
36047032800,36047034000,807,2020-03-02
36047033000,36047034000,244,2020-03-02
36047034000,36047034000,312,2020-03-02
36047034200,36047034000,2559,2020-03-02
36047034700,36047034000,95,2020-03-02
36047034800,36047034000,1001,2020-03-02
36047034900,36047034000,87,2020-03-02
36047035000,36047034000,382,2020-03-02
36047035200,36047034000,97,2020-03-02
36047035400,36047034000,524,2020-03-02
36047035602,36047034000,116,2020-03-02
36047036002,36047034000,77,2020-03-02
36047036100,36047034000,170,2020-03-02
36047036400,36047034000,78,2020-03-02
36047036600,36047034000,130,2020-03-02
36047037000,36047034000,90,2020-03-02
36047038200,36047034000,87,2020-03-02
36047038600,36047034000,171,2020-03-02
36047039800,36047034000,214,2020-03-02
36047040200,36047034000,159,2020-03-02
36047040400,36047034000,70,2020-03-02
36047041200,36047034000,86,2020-03-02
36047041401,36047034000,71,2020-03-02
36047041800,36047034000,100,2020-03-02
36047042200,36047034000,250,2020-03-02
36047045000,36047034000,84,2020-03-02
36047045600,36047034000,70,2020-03-02
36047047800,36047034000,114,2020-03-02
36047048200,36047034000,253,2020-03-02
36047048500,36047034000,83,2020-03-02
36047050300,36047034000,84,2020-03-02
36047052500,36047034000,110,2020-03-02
36047053000,36047034000,186,2020-03-02
36047055400,36047034000,85,2020-03-02
36047057000,36047034000,92,2020-03-02
36047057600,36047034000,209,2020-03-02
36047057800,36047034000,77,2020-03-02
36047058800,36047034000,75,2020-03-02
36047059000,36047034000,74,2020-03-02
36047059402,36047034000,111,2020-03-02
36047060600,36047034000,72,2020-03-02
36047060800,36047034000,300,2020-03-02
36047062800,36047034000,71,2020-03-02
36047066200,36047034000,82,2020-03-02
36047067000,36047034000,68,2020-03-02
36047069800,36047034000,311,2020-03-02
36047077000,36047034000,77,2020-03-02
36047077200,36047034000,382,2020-03-02
36047077400,36047034000,94,2020-03-02
36047079801,36047034000,106,2020-03-02
36047079802,36047034000,84,2020-03-02
36047085600,36047034000,163,2020-03-02
36047090800,36047034000,94,2020-03-02
36047096000,36047034000,68,2020-03-02
36047102800,36047034000,128,2020-03-02
36047107000,36047034000,141,2020-03-02
36047113400,36047034000,136,2020-03-02
36047119000,36047034000,74,2020-03-02
36047120800,36047034000,86,2020-03-02
36047152200,36047034000,163,2020-03-02
36059410900,36047034000,151,2020-03-02
36061000202,36047034000,143,2020-03-02
36061000900,36047034000,102,2020-03-02
36061001800,36047034000,95,2020-03-02
36061004100,36047034000,161,2020-03-02
36061004500,36047034000,152,2020-03-02
36061007500,36047034000,87,2020-03-02
36061008000,36047034000,109,2020-03-02
36061010100,36047034000,113,2020-03-02
36061011202,36047034000,104,2020-03-02
36061011900,36047034000,197,2020-03-02
36061012500,36047034000,119,2020-03-02
36061013400,36047034000,285,2020-03-02
36061013700,36047034000,73,2020-03-02
36061014802,36047034000,94,2020-03-02
36061015001,36047034000,97,2020-03-02
36061015400,36047034000,90,2020-03-02
36061020000,36047034000,75,2020-03-02
36061022200,36047034000,177,2020-03-02
36081030904,36047034000,164,2020-03-02
36081033402,36047034000,103,2020-03-02
36081038302,36047034000,95,2020-03-02
36081048500,36047034000,94,2020-03-02
36081053500,36047034000,98,2020-03-02
36081058700,36047034000,107,2020-03-02
36081077300,36047034000,83,2020-03-02
36081084000,36047034000,83,2020-03-02
36085002100,36047034000,279,2020-03-02
36085007000,36047034000,70,2020-03-02
36087012102,36047034000,66,2020-03-02
34023008101,36047034000,74,2020-03-09
36005000100,36047034000,218,2020-03-09
36005006300,36047034000,153,2020-03-09
36005011900,36047034000,106,2020-03-09
36005040900,36047034000,125,2020-03-09
36047000900,36047034000,207,2020-03-09
36047001100,36047034000,207,2020-03-09
36047001500,36047034000,85,2020-03-09
36047001800,36047034000,377,2020-03-09
36047003300,36047034000,91,2020-03-09
36047003700,36047034000,83,2020-03-09
36047007500,36047034000,92,2020-03-09
36047007700,36047034000,86,2020-03-09
36047011400,36047034000,105,2020-03-09
36047011700,36047034000,100,2020-03-09
36047011900,36047034000,91,2020-03-09
36047012000,36047034000,105,2020-03-09
36047012100,36047034000,121,2020-03-09
36047012600,36047034000,74,2020-03-09
36047012902,36047034000,108,2020-03-09
36047013400,36047034000,182,2020-03-09
36047018800,36047034000,143,2020-03-09
36047021800,36047034000,84,2020-03-09
36047022200,36047034000,74,2020-03-09
36047022600,36047034000,95,2020-03-09
36047023100,36047034000,101,2020-03-09
36047023600,36047034000,207,2020-03-09
36047025600,36047034000,91,2020-03-09
36047029000,36047034000,100,2020-03-09
36047029600,36047034000,147,2020-03-09
36047030300,36047034000,116,2020-03-09
36047030400,36047034000,247,2020-03-09
36047032600,36047034000,1226,2020-03-09
36047032700,36047034000,89,2020-03-09
36047032800,36047034000,632,2020-03-09
36047033000,36047034000,495,2020-03-09
36047033900,36047034000,112,2020-03-09
36047034000,36047034000,465,2020-03-09
36047034200,36047034000,2860,2020-03-09
36047034800,36047034000,1785,2020-03-09
36047035000,36047034000,616,2020-03-09
36047035200,36047034000,336,2020-03-09
36047035400,36047034000,631,2020-03-09
36047035601,36047034000,199,2020-03-09
36047035602,36047034000,135,2020-03-09
36047036001,36047034000,101,2020-03-09
36047036002,36047034000,200,2020-03-09
36047036200,36047034000,78,2020-03-09
36047036400,36047034000,113,2020-03-09
36047037000,36047034000,365,2020-03-09
36047038600,36047034000,210,2020-03-09
36047041800,36047034000,218,2020-03-09
36047043000,36047034000,251,2020-03-09
36047044900,36047034000,181,2020-03-09
36047045200,36047034000,219,2020-03-09
36047045400,36047034000,232,2020-03-09
36047046400,36047034000,94,2020-03-09
36047049100,36047034000,111,2020-03-09
36047049900,36047034000,147,2020-03-09
36047050700,36047034000,91,2020-03-09
36047050900,36047034000,91,2020-03-09
36047051200,36047034000,90,2020-03-09
36047052500,36047034000,84,2020-03-09
36047052700,36047034000,121,2020-03-09
36047054500,36047034000,195,2020-03-09
36047059100,36047034000,86,2020-03-09
36047060000,36047034000,340,2020-03-09
36047060600,36047034000,96,2020-03-09
36047060800,36047034000,444,2020-03-09
36047067200,36047034000,119,2020-03-09
36047069800,36047034000,239,2020-03-09
36047073200,36047034000,149,2020-03-09
36047073600,36047034000,109,2020-03-09
36047074800,36047034000,92,2020-03-09
36047075000,36047034000,207,2020-03-09
36047077400,36047034000,86,2020-03-09
36047077600,36047034000,90,2020-03-09
36047079802,36047034000,184,2020-03-09
36047090600,36047034000,188,2020-03-09
36047092400,36047034000,87,2020-03-09
36047107000,36047034000,247,2020-03-09
36047111600,36047034000,104,2020-03-09
36059404800,36047034000,91,2020-03-09
36059404901,36047034000,115,2020-03-09
36059406001,36047034000,74,2020-03-09
36061000202,36047034000,148,2020-03-09
36061000900,36047034000,226,2020-03-09
36061001502,36047034000,86,2020-03-09
36061002100,36047034000,97,2020-03-09
36061002900,36047034000,85,2020-03-09
36061003602,36047034000,80,2020-03-09
36061004200,36047034000,81,2020-03-09
36061005400,36047034000,83,2020-03-09
36061006400,36047034000,89,2020-03-09
36061007600,36047034000,97,2020-03-09
36061010601,36047034000,85,2020-03-09
36061010900,36047034000,96,2020-03-09
36061011203,36047034000,79,2020-03-09
36061011300,36047034000,89,2020-03-09
36061011402,36047034000,90,2020-03-09
36061011600,36047034000,254,2020-03-09
36061013100,36047034000,109,2020-03-09
36061013400,36047034000,195,2020-03-09
36061014000,36047034000,93,2020-03-09
36061015801,36047034000,79,2020-03-09
36061016800,36047034000,97,2020-03-09
36061020000,36047034000,91,2020-03-09
36061022200,36047034000,170,2020-03-09
36061022900,36047034000,200,2020-03-09
36061025700,36047034000,92,2020-03-09
36081002500,36047034000,109,2020-03-09
36081006202,36047034000,94,2020-03-09
36081021400,36047034000,88,2020-03-09
36081024000,36047034000,103,2020-03-09
36081026500,36047034000,77,2020-03-09
36081044400,36047034000,83,2020-03-09
36081071600,36047034000,92,2020-03-09
36081085700,36047034000,122,2020-03-09
36081095400,36047034000,284,2020-03-09
36085005900,36047034000,127,2020-03-09
36087012101,36047034000,149,2020-03-09
34013006700,36047034000,106,2020-03-16
36005009300,36047034000,123,2020-03-16
36047000100,36047034000,202,2020-03-16
36047001800,36047034000,117,2020-03-16
36047003300,36047034000,125,2020-03-16
36047003500,36047034000,129,2020-03-16
36047003900,36047034000,103,2020-03-16
36047007000,36047034000,160,2020-03-16
36047007700,36047034000,103,2020-03-16
36047008200,36047034000,224,2020-03-16
36047008400,36047034000,176,2020-03-16
36047008500,36047034000,134,2020-03-16
36047009800,36047034000,137,2020-03-16
36047011700,36047034000,151,2020-03-16
36047012901,36047034000,98,2020-03-16
36047016000,36047034000,239,2020-03-16
36047018200,36047034000,168,2020-03-16
36047021500,36047034000,92,2020-03-16
36047023100,36047034000,129,2020-03-16
36047024800,36047034000,118,2020-03-16
36047027600,36047034000,107,2020-03-16
36047028200,36047034000,172,2020-03-16
36047028400,36047034000,104,2020-03-16
36047029200,36047034000,106,2020-03-16
36047030000,36047034000,102,2020-03-16
36047030400,36047034000,100,2020-03-16
36047032600,36047034000,894,2020-03-16
36047032800,36047034000,685,2020-03-16
36047033000,36047034000,487,2020-03-16
36047034000,36047034000,485,2020-03-16
36047034200,36047034000,2801,2020-03-16
36047034800,36047034000,1551,2020-03-16
36047035000,36047034000,494,2020-03-16
36047035200,36047034000,103,2020-03-16
36047035400,36047034000,801,2020-03-16
36047036200,36047034000,106,2020-03-16
