origin,destination,trips,date
36119010100,36005035600,189,2020-01-27
36119011800,36005035600,187,2020-01-27
36119014809,36005035600,158,2020-01-27
34017018600,36005035600,126,2020-02-03
34031264102,36005035600,74,2020-02-03
36005001600,36005035600,96,2020-02-03
36005002701,36005035600,247,2020-02-03
36005003700,36005035600,115,2020-02-03
36005006300,36005035600,93,2020-02-03
36005006900,36005035600,118,2020-02-03
36005007300,36005035600,169,2020-02-03
36005008300,36005035600,141,2020-02-03
36005009800,36005035600,114,2020-02-03
36005011700,36005035600,97,2020-02-03
36005014400,36005035600,108,2020-02-03
36005014500,36005035600,140,2020-02-03
36005018102,36005035600,92,2020-02-03
36005020000,36005035600,203,2020-02-03
36005020900,36005035600,92,2020-02-03
36005022702,36005035600,81,2020-02-03
36005022800,36005035600,258,2020-02-03
36005024400,36005035600,132,2020-02-03
36005025200,36005035600,104,2020-02-03
36005028900,36005035600,117,2020-02-03
36005029600,36005035600,366,2020-02-03
36005029700,36005035600,79,2020-02-03
36005030000,36005035600,77,2020-02-03
36005030200,36005035600,187,2020-02-03
36005031000,36005035600,695,2020-02-03
36005031200,36005035600,164,2020-02-03
36005031400,36005035600,270,2020-02-03
36005032600,36005035600,269,2020-02-03
36005032800,36005035600,98,2020-02-03
36005033000,36005035600,87,2020-02-03
36005033400,36005035600,480,2020-02-03
36005034200,36005035600,104,2020-02-03
36005034400,36005035600,92,2020-02-03
36005034800,36005035600,250,2020-02-03
36005035000,36005035600,200,2020-02-03
36005035600,36005035600,274,2020-02-03
36005035800,36005035600,637,2020-02-03
36005036000,36005035600,119,2020-02-03
36005036100,36005035600,73,2020-02-03
36005036300,36005035600,92,2020-02-03
36005037100,36005035600,170,2020-02-03
36005037200,36005035600,112,2020-02-03
36005037900,36005035600,190,2020-02-03
36005038000,36005035600,96,2020-02-03
36005038600,36005035600,170,2020-02-03
36005038700,36005035600,125,2020-02-03
36005038900,36005035600,100,2020-02-03
36005039400,36005035600,81,2020-02-03
36005039600,36005035600,93,2020-02-03
36005039700,36005035600,331,2020-02-03
36005039800,36005035600,114,2020-02-03
36005040100,36005035600,80,2020-02-03
36005040400,36005035600,108,2020-02-03
36005040600,36005035600,172,2020-02-03
36005041900,36005035600,185,2020-02-03
36005042100,36005035600,366,2020-02-03
36005042300,36005035600,108,2020-02-03
36005042600,36005035600,520,2020-02-03
36005042800,36005035600,236,2020-02-03
36005043100,36005035600,321,2020-02-03
36005045600,36005035600,74,2020-02-03
36005045800,36005035600,127,2020-02-03
36005046201,36005035600,2169,2020-02-03
36005046202,36005035600,1008,2020-02-03
36005048400,36005035600,123,2020-02-03
36005050400,36005035600,107,2020-02-03
36047031300,36005035600,90,2020-02-03
36047033900,36005035600,239,2020-02-03
36047041800,36005035600,102,2020-02-03
36047052500,36005035600,87,2020-02-03
36047079200,36005035600,102,2020-02-03
36047120800,36005035600,117,2020-02-03
36059404300,36005035600,117,2020-02-03
36061002100,36005035600,208,2020-02-03
36061002201,36005035600,87,2020-02-03
36061003100,36005035600,85,2020-02-03
36061003400,36005035600,140,2020-02-03
36061003900,36005035600,236,2020-02-03
36061004000,36005035600,87,2020-02-03
36061005000,36005035600,75,2020-02-03
36061005800,36005035600,150,2020-02-03
36061006200,36005035600,162,2020-02-03
36061006500,36005035600,314,2020-02-03
36061007400,36005035600,228,2020-02-03
36061007900,36005035600,103,2020-02-03
36061008000,36005035600,86,2020-02-03
36061009600,36005035600,117,2020-02-03
36061009900,36005035600,134,2020-02-03
36061010100,36005035600,484,2020-02-03
36061010200,36005035600,93,2020-02-03
36061010400,36005035600,77,2020-02-03
36061010900,36005035600,308,2020-02-03
36061011201,36005035600,80,2020-02-03
36061013200,36005035600,86,2020-02-03
36061013400,36005035600,78,2020-02-03
36061014300,36005035600,215,2020-02-03
36061014402,36005035600,92,2020-02-03
36061015400,36005035600,206,2020-02-03
36061015900,36005035600,80,2020-02-03
36061019500,36005035600,154,2020-02-03
36061021703,36005035600,127,2020-02-03
36061022000,36005035600,381,2020-02-03
36061022102,36005035600,107,2020-02-03
36061022800,36005035600,94,2020-02-03
36061024500,36005035600,207,2020-02-03
36061025100,36005035600,257,2020-02-03
36061028300,36005035600,186,2020-02-03
36061030900,36005035600,307,2020-02-03
36081017900,36005035600,139,2020-02-03
36081021200,36005035600,72,2020-02-03
36081024000,36005035600,257,2020-02-03
36081045400,36005035600,76,2020-02-03
36081056400,36005035600,94,2020-02-03
36081080301,36005035600,85,2020-02-03
36081087100,36005035600,77,2020-02-03
36081125700,36005035600,127,2020-02-03
36085010500,36005035600,119,2020-02-03
36087010601,36005035600,70,2020-02-03
36087011102,36005035600,81,2020-02-03
36103146203,36005035600,93,2020-02-03
36103147803,36005035600,115,2020-02-03
36119000803,36005035600,391,2020-02-03
36119002000,36005035600,83,2020-02-03
36119002404,36005035600,181,2020-02-03
36119005500,36005035600,219,2020-02-03
36119005701,36005035600,155,2020-02-03
36119006300,36005035600,97,2020-02-03
36119008301,36005035600,112,2020-02-03
36119009300,36005035600,125,2020-02-03
36119009701,36005035600,141,2020-02-03
36119009702,36005035600,151,2020-02-03
36119009703,36005035600,200,2020-02-03
36119010804,36005035600,105,2020-02-03
34013980200,36005035600,93,2020-02-10
34017010400,36005035600,134,2020-02-10
34017012800,36005035600,71,2020-02-10
34017014600,36005035600,77,2020-02-10
34029714200,36005035600,93,2020-02-10
34039032001,36005035600,103,2020-02-10
36005000400,36005035600,99,2020-02-10
36005002300,36005035600,129,2020-02-10
36005002701,36005035600,98,2020-02-10
36005003900,36005035600,101,2020-02-10
36005005300,36005035600,144,2020-02-10
36005006100,36005035600,141,2020-02-10
36005006300,36005035600,220,2020-02-10
36005006700,36005035600,92,2020-02-10
36005006900,36005035600,184,2020-02-10
36005007300,36005035600,76,2020-02-10
36005007900,36005035600,136,2020-02-10
36005008600,36005035600,124,2020-02-10
36005008900,36005035600,96,2020-02-10
36005009000,36005035600,200,2020-02-10
36005009600,36005035600,160,2020-02-10
36005012500,36005035600,157,2020-02-10
36005014500,36005035600,215,2020-02-10
36005015800,36005035600,169,2020-02-10
36005018500,36005035600,153,2020-02-10
36005020000,36005035600,85,2020-02-10
36005020900,36005035600,160,2020-02-10
36005022403,36005035600,201,2020-02-10
36005022404,36005035600,92,2020-02-10
36005023200,36005035600,74,2020-02-10
36005023800,36005035600,288,2020-02-10
36005023900,36005035600,152,2020-02-10
36005024300,36005035600,105,2020-02-10
36005024900,36005035600,192,2020-02-10
36005025400,36005035600,72,2020-02-10
36005026100,36005035600,288,2020-02-10
36005028400,36005035600,106,2020-02-10
36005028600,36005035600,160,2020-02-10
36005029302,36005035600,159,2020-02-10
36005030200,36005035600,141,2020-02-10
36005031000,36005035600,844,2020-02-10
36005031200,36005035600,181,2020-02-10
36005032300,36005035600,92,2020-02-10
36005032400,36005035600,129,2020-02-10
36005033400,36005035600,563,2020-02-10
36005033600,36005035600,107,2020-02-10
36005034800,36005035600,418,2020-02-10
36005035000,36005035600,343,2020-02-10
36005035600,36005035600,752,2020-02-10
36005035800,36005035600,1320,2020-02-10
36005036000,36005035600,269,2020-02-10
36005036400,36005035600,99,2020-02-10
36005036502,36005035600,119,2020-02-10
36005038000,36005035600,87,2020-02-10
36005038600,36005035600,108,2020-02-10
36005039000,36005035600,548,2020-02-10
36005039600,36005035600,101,2020-02-10
36005039700,36005035600,295,2020-02-10
36005039800,36005035600,304,2020-02-10
36005040302,36005035600,100,2020-02-10
36005040400,36005035600,115,2020-02-10
36005040900,36005035600,116,2020-02-10
36005041500,36005035600,137,2020-02-10
36005041900,36005035600,218,2020-02-10
36005042100,36005035600,122,2020-02-10
36005042200,36005035600,82,2020-02-10
36005042400,36005035600,79,2020-02-10
36005042500,36005035600,208,2020-02-10
36005042600,36005035600,504,2020-02-10
36005042800,36005035600,132,2020-02-10
36005043000,36005035600,103,2020-02-10
36005043100,36005035600,98,2020-02-10
36005043400,36005035600,345,2020-02-10
36005043500,36005035600,108,2020-02-10
36005044400,36005035600,184,2020-02-10
36005046000,36005035600,119,2020-02-10
36005046201,36005035600,2806,2020-02-10
36005046202,36005035600,1022,2020-02-10
36005048400,36005035600,613,2020-02-10
36047001500,36005035600,76,2020-02-10
36047003100,36005035600,113,2020-02-10
36047030000,36005035600,127,2020-02-10
36047033900,36005035600,204,2020-02-10
36047052500,36005035600,121,2020-02-10
36047067200,36005035600,119,2020-02-10
36047079200,36005035600,94,2020-02-10
36047082000,36005035600,184,2020-02-10
36047082800,36005035600,124,2020-02-10
36047092800,36005035600,108,2020-02-10
36047112000,36005035600,108,2020-02-10
36047112400,36005035600,193,2020-02-10
36059409200,36005035600,97,2020-02-10
36061000900,36005035600,155,2020-02-10
36061001501,36005035600,101,2020-02-10
36061004300,36005035600,76,2020-02-10
36061006400,36005035600,97,2020-02-10
36061007000,36005035600,98,2020-02-10
36061008400,36005035600,104,2020-02-10
36061009200,36005035600,241,2020-02-10
36061009900,36005035600,138,2020-02-10
36061010100,36005035600,193,2020-02-10
36061010400,36005035600,102,2020-02-10
36061010900,36005035600,104,2020-02-10
36061011201,36005035600,92,2020-02-10
36061011203,36005035600,88,2020-02-10
36061011401,36005035600,99,2020-02-10
36061011402,36005035600,83,2020-02-10
36061012500,36005035600,87,2020-02-10
36061013500,36005035600,140,2020-02-10
36061014300,36005035600,209,2020-02-10
36061014802,36005035600,198,2020-02-10
36061015200,36005035600,138,2020-02-10
36061015400,36005035600,95,2020-02-10
36061017100,36005035600,135,2020-02-10
36061018200,36005035600,95,2020-02-10
36061019500,36005035600,106,2020-02-10
36061022301,36005035600,115,2020-02-10
36061022800,36005035600,94,2020-02-10
36061022900,36005035600,166,2020-02-10
36061024500,36005035600,185,2020-02-10
36061025100,36005035600,254,2020-02-10
36061029100,36005035600,377,2020-02-10
36061030900,36005035600,89,2020-02-10
36061031100,36005035600,84,2020-02-10
36081001900,36005035600,101,2020-02-10
36081019900,36005035600,124,2020-02-10
36081024000,36005035600,84,2020-02-10
36081029400,36005035600,97,2020-02-10
36081071600,36005035600,114,2020-02-10
36081086900,36005035600,105,2020-02-10
36081087100,36005035600,87,2020-02-10
36087010703,36005035600,88,2020-02-10
36087013002,36005035600,196,2020-02-10
36103135201,36005035600,85,2020-02-10
36103147502,36005035600,102,2020-02-10
36103147803,36005035600,101,2020-02-10
36103158007,36005035600,507,2020-02-10
36119000803,36005035600,147,2020-02-10
36119001101,36005035600,132,2020-02-10
36119001800,36005035600,114,2020-02-10
36119002000,36005035600,227,2020-02-10
36119002202,36005035600,122,2020-02-10
36119005500,36005035600,271,2020-02-10
36119006000,36005035600,100,2020-02-10
36119007100,36005035600,198,2020-02-10
36119007200,36005035600,147,2020-02-10
36119007600,36005035600,114,2020-02-10
36119007700,36005035600,103,2020-02-10
36119009300,36005035600,250,2020-02-10
36119009400,36005035600,98,2020-02-10
36119009703,36005035600,72,2020-02-10
36119010400,36005035600,248,2020-02-10
34013008000,36005035600,312,2020-02-17
34013023200,36005035600,91,2020-02-17
34017010400,36005035600,142,2020-02-17
34039033100,36005035600,93,2020-02-17
36005002000,36005035600,171,2020-02-17
36005004800,36005035600,123,2020-02-17
36005006100,36005035600,228,2020-02-17
36005006300,36005035600,110,2020-02-17
36005006700,36005035600,111,2020-02-17
36005008700,36005035600,139,2020-02-17
36005012500,36005035600,138,2020-02-17
36005015800,36005035600,91,2020-02-17
36005020000,36005035600,135,2020-02-17
36005022200,36005035600,205,2020-02-17
36005022403,36005035600,94,2020-02-17
36005023900,36005035600,136,2020-02-17
36005024000,36005035600,81,2020-02-17
36005027402,36005035600,143,2020-02-17
36005027600,36005035600,125,2020-02-17
36005028600,36005035600,93,2020-02-17
36005029600,36005035600,482,2020-02-17
36005031000,36005035600,835,2020-02-17
36005032600,36005035600,180,2020-02-17
36005033400,36005035600,580,2020-02-17
36005033800,36005035600,107,2020-02-17
36005034800,36005035600,646,2020-02-17
36005035000,36005035600,129,2020-02-17
36005035600,36005035600,747,2020-02-17
36005035800,36005035600,831,2020-02-17
36005036000,36005035600,285,2020-02-17
36005036400,36005035600,92,2020-02-17
36005037100,36005035600,152,2020-02-17
36005038100,36005035600,107,2020-02-17
36005038200,36005035600,148,2020-02-17
36005038600,36005035600,193,2020-02-17
36005039300,36005035600,406,2020-02-17
36005039400,36005035600,96,2020-02-17
36005039600,36005035600,119,2020-02-17
36005039901,36005035600,86,2020-02-17
36005040400,36005035600,291,2020-02-17
36005040600,36005035600,95,2020-02-17
36005041400,36005035600,98,2020-02-17
36005041500,36005035600,143,2020-02-17
36005042100,36005035600,213,2020-02-17
36005042300,36005035600,106,2020-02-17
36005042400,36005035600,188,2020-02-17
36005042902,36005035600,100,2020-02-17
36005043100,36005035600,101,2020-02-17
36005043400,36005035600,236,2020-02-17
36005044400,36005035600,127,2020-02-17
36005045800,36005035600,156,2020-02-17
36005046000,36005035600,96,2020-02-17
36005046201,36005035600,2409,2020-02-17
36005046202,36005035600,823,2020-02-17
36005048400,36005035600,365,2020-02-17
36005051600,36005035600,105,2020-02-17
36047013100,36005035600,124,2020-02-17
36047029400,36005035600,243,2020-02-17
36047033900,36005035600,357,2020-02-17
36047042900,36005035600,118,2020-02-17
36047044500,36005035600,88,2020-02-17
36047067200,36005035600,115,2020-02-17
36047075400,36005035600,142,2020-02-17
36047119600,36005035600,115,2020-02-17
36061001502,36005035600,123,2020-02-17
36061002900,36005035600,334,2020-02-17
36061003900,36005035600,244,2020-02-17
36061005000,36005035600,109,2020-02-17
36061006400,36005035600,106,2020-02-17
36061009200,36005035600,112,2020-02-17
36061009700,36005035600,109,2020-02-17
36061010100,36005035600,193,2020-02-17
36061010300,36005035600,110,2020-02-17
36061010900,36005035600,189,2020-02-17
36061011300,36005035600,207,2020-02-17
36061011500,36005035600,89,2020-02-17
36061011800,36005035600,111,2020-02-17
36061012500,36005035600,117,2020-02-17
36061015300,36005035600,93,2020-02-17
36061015400,36005035600,164,2020-02-17
36061017800,36005035600,91,2020-02-17
36061019400,36005035600,81,2020-02-17
36061019500,36005035600,128,2020-02-17
36061019800,36005035600,128,2020-02-17
36061021703,36005035600,335,2020-02-17
36061022800,36005035600,81,2020-02-17
36061024500,36005035600,217,2020-02-17
36061025100,36005035600,717,2020-02-17
36061029300,36005035600,95,2020-02-17
36061030300,36005035600,129,2020-02-17
36081000100,36005035600,105,2020-02-17
36081001900,36005035600,162,2020-02-17
36081014900,36005035600,108,2020-02-17
36081015100,36005035600,167,2020-02-17
36081020800,36005035600,101,2020-02-17
36081026100,36005035600,109,2020-02-17
36081033100,36005035600,128,2020-02-17
36081035700,36005035600,89,2020-02-17
36081041300,36005035600,91,2020-02-17
36081071600,36005035600,482,2020-02-17
36081074100,36005035600,151,2020-02-17
36081087100,36005035600,175,2020-02-17
36081102900,36005035600,127,2020-02-17
36081120500,36005035600,94,2020-02-17
36087010601,36005035600,81,2020-02-17
36087010804,36005035600,123,2020-02-17
36087011102,36005035600,149,2020-02-17
36103110300,36005035600,163,2020-02-17
36103122801,36005035600,248,2020-02-17
36103145804,36005035600,119,2020-02-17
36103158007,36005035600,228,2020-02-17
36119000803,36005035600,188,2020-02-17
36119001503,36005035600,111,2020-02-17
36119002000,36005035600,283,2020-02-17
36119002404,36005035600,220,2020-02-17
36119002600,36005035600,246,2020-02-17
36119002900,36005035600,277,2020-02-17
36119003000,36005035600,195,2020-02-17
36119003100,36005035600,140,2020-02-17
36119003300,36005035600,119,2020-02-17
36119005500,36005035600,393,2020-02-17
36119005701,36005035600,90,2020-02-17
36119006000,36005035600,258,2020-02-17
36119007100,36005035600,108,2020-02-17
36119007800,36005035600,88,2020-02-17
36119009703,36005035600,86,2020-02-17
36119010400,36005035600,376,2020-02-17
36119010500,36005035600,129,2020-02-17
36119010701,36005035600,95,2020-02-17
34003036100,36005035600,109,2020-02-24
34003036200,36005035600,162,2020-02-24
34003044202,36005035600,80,2020-02-24
34013008000,36005035600,98,2020-02-24
34013980200,36005035600,91,2020-02-24
34023000603,36005035600,86,2020-02-24
