origin,destination,trips,date
36081147900,36081050500,125,2021-08-30
36081150701,36081050500,122,2021-08-30
36081161700,36081050500,146,2021-08-30
36085013302,36081050500,133,2021-08-30
36085014604,36081050500,142,2021-08-30
36085029103,36081050500,225,2021-08-30
36119006100,36081050500,197,2021-08-30
36119008602,36081050500,142,2021-08-30
34003013001,36081050500,273,2021-09-06
34017018400,36081050500,127,2021-09-06
34035052603,36081050500,126,2021-09-06
36005006300,36081050500,203,2021-09-06
36005027600,36081050500,171,2021-09-06
36005033400,36081050500,180,2021-09-06
36005040100,36081050500,211,2021-09-06
36047005300,36081050500,136,2021-09-06
36047005400,36081050500,151,2021-09-06
36047011900,36081050500,355,2021-09-06
36047017700,36081050500,167,2021-09-06
36047019600,36081050500,283,2021-09-06
36047057500,36081050500,113,2021-09-06
36047057900,36081050500,148,2021-09-06
36059300600,36081050500,165,2021-09-06
36059302200,36081050500,120,2021-09-06
36059303101,36081050500,341,2021-09-06
36059404800,36081050500,163,2021-09-06
36059405200,36081050500,137,2021-09-06
36059408000,36081050500,137,2021-09-06
36059411301,36081050500,158,2021-09-06
36059518900,36081050500,127,2021-09-06
36059519100,36081050500,196,2021-09-06
36059521302,36081050500,126,2021-09-06
36061000900,36081050500,241,2021-09-06
36061003001,36081050500,129,2021-09-06
36061003100,36081050500,179,2021-09-06
36061004900,36081050500,158,2021-09-06
36061005000,36081050500,132,2021-09-06
36061005600,36081050500,120,2021-09-06
36061005700,36081050500,183,2021-09-06
36061005800,36081050500,166,2021-09-06
36061006200,36081050500,190,2021-09-06
36061007400,36081050500,185,2021-09-06
36061008100,36081050500,113,2021-09-06
36061009800,36081050500,147,2021-09-06
36061010800,36081050500,159,2021-09-06
36061011800,36081050500,194,2021-09-06
36061011900,36081050500,113,2021-09-06
36061013700,36081050500,194,2021-09-06
36081001900,36081050500,659,2021-09-06
36081003300,36081050500,313,2021-09-06
36081003900,36081050500,170,2021-09-06
36081004300,36081050500,147,2021-09-06
36081006100,36081050500,187,2021-09-06
36081007100,36081050500,287,2021-09-06
36081007500,36081050500,144,2021-09-06
36081007900,36081050500,385,2021-09-06
36081008100,36081050500,214,2021-09-06
36081011700,36081050500,134,2021-09-06
36081011900,36081050500,136,2021-09-06
36081017100,36081050500,163,2021-09-06
36081021200,36081050500,246,2021-09-06
36081024500,36081050500,133,2021-09-06
36081025100,36081050500,591,2021-09-06
36081025302,36081050500,163,2021-09-06
36081025700,36081050500,178,2021-09-06
36081026100,36081050500,182,2021-09-06
36081026300,36081050500,307,2021-09-06
36081026500,36081050500,142,2021-09-06
36081026700,36081050500,180,2021-09-06
36081027200,36081050500,131,2021-09-06
36081027700,36081050500,127,2021-09-06
36081029100,36081050500,403,2021-09-06
36081030904,36081050500,148,2021-09-06
36081037900,36081050500,227,2021-09-06
36081038301,36081050500,130,2021-09-06
36081041500,36081050500,128,2021-09-06
36081043701,36081050500,168,2021-09-06
36081044301,36081050500,207,2021-09-06
36081045500,36081050500,158,2021-09-06
36081046900,36081050500,143,2021-09-06
36081047300,36081050500,649,2021-09-06
36081047500,36081050500,370,2021-09-06
36081047900,36081050500,277,2021-09-06
36081048900,36081050500,189,2021-09-06
36081049302,36081050500,153,2021-09-06
36081049900,36081050500,679,2021-09-06
36081050700,36081050500,662,2021-09-06
36081051100,36081050500,147,2021-09-06
36081061301,36081050500,381,2021-09-06
36081063700,36081050500,285,2021-09-06
36081065703,36081050500,139,2021-09-06
36081066300,36081050500,335,2021-09-06
36081066501,36081050500,273,2021-09-06
36081066900,36081050500,158,2021-09-06
36081067100,36081050500,800,2021-09-06
36081067900,36081050500,132,2021-09-06
36081068300,36081050500,544,2021-09-06
36081068700,36081050500,242,2021-09-06
36081069500,36081050500,182,2021-09-06
36081071600,36081050500,310,2021-09-06
36081071701,36081050500,262,2021-09-06
36081071702,36081050500,814,2021-09-06
36081074300,36081050500,118,2021-09-06
36081077500,36081050500,227,2021-09-06
36081080301,36081050500,236,2021-09-06
36081086900,36081050500,125,2021-09-06
36081087100,36081050500,132,2021-09-06
36081089200,36081050500,126,2021-09-06
36081094201,36081050500,130,2021-09-06
36081094203,36081050500,196,2021-09-06
36081094500,36081050500,244,2021-09-06
36081099704,36081050500,126,2021-09-06
36081122701,36081050500,194,2021-09-06
36081128300,36081050500,162,2021-09-06
36081134700,36081050500,823,2021-09-06
36081138501,36081050500,119,2021-09-06
36081141700,36081050500,138,2021-09-06
36081145102,36081050500,125,2021-09-06
36081152901,36081050500,142,2021-09-06
36087011102,36081050500,134,2021-09-06
36103135301,36081050500,132,2021-09-06
36103158206,36081050500,139,2021-09-06
34013021300,36081050500,107,2021-09-13
34017018800,36081050500,219,2021-09-13
36005017300,36081050500,110,2021-09-13
36005024502,36081050500,165,2021-09-13
36047006700,36081050500,160,2021-09-13
36047006900,36081050500,186,2021-09-13
36047020700,36081050500,159,2021-09-13
36047025600,36081050500,110,2021-09-13
36047036900,36081050500,144,2021-09-13
36047039100,36081050500,199,2021-09-13
36047041500,36081050500,215,2021-09-13
36047043900,36081050500,128,2021-09-13
36047049300,36081050500,128,2021-09-13
36047049700,36081050500,123,2021-09-13
36047050300,36081050500,140,2021-09-13
36047052500,36081050500,133,2021-09-13
36047055700,36081050500,182,2021-09-13
36047056300,36081050500,110,2021-09-13
36047057500,36081050500,123,2021-09-13
36047057900,36081050500,140,2021-09-13
36047067600,36081050500,127,2021-09-13
36047122000,36081050500,159,2021-09-13
36059300800,36081050500,137,2021-09-13
36059301000,36081050500,144,2021-09-13
36059301800,36081050500,124,2021-09-13
36059407301,36081050500,667,2021-09-13
36059411000,36081050500,176,2021-09-13
36059520401,36081050500,112,2021-09-13
36059522000,36081050500,147,2021-09-13
36061001502,36081050500,208,2021-09-13
36061001800,36081050500,140,2021-09-13
36061002100,36081050500,283,2021-09-13
36061003001,36081050500,129,2021-09-13
36061003200,36081050500,228,2021-09-13
36061003300,36081050500,149,2021-09-13
36061003900,36081050500,190,2021-09-13
36061004000,36081050500,278,2021-09-13
36061004700,36081050500,139,2021-09-13
36061004900,36081050500,126,2021-09-13
36061005200,36081050500,123,2021-09-13
36061005600,36081050500,110,2021-09-13
36061005700,36081050500,300,2021-09-13
36061005800,36081050500,510,2021-09-13
36061006200,36081050500,224,2021-09-13
36061006600,36081050500,156,2021-09-13
36061006800,36081050500,415,2021-09-13
36061007000,36081050500,117,2021-09-13
36061007600,36081050500,122,2021-09-13
36061008400,36081050500,264,2021-09-13
36061009400,36081050500,153,2021-09-13
36061010000,36081050500,148,2021-09-13
36061010100,36081050500,198,2021-09-13
36061010300,36081050500,150,2021-09-13
36061011000,36081050500,173,2021-09-13
36061011402,36081050500,126,2021-09-13
36061011900,36081050500,137,2021-09-13
36061012000,36081050500,147,2021-09-13
36061012200,36081050500,145,2021-09-13
36061012500,36081050500,118,2021-09-13
36061013300,36081050500,176,2021-09-13
36061013700,36081050500,122,2021-09-13
36061016900,36081050500,128,2021-09-13
36061018800,36081050500,141,2021-09-13
36061019800,36081050500,164,2021-09-13
36061026900,36081050500,606,2021-09-13
36061027100,36081050500,110,2021-09-13
36061031703,36081050500,139,2021-09-13
36081000100,36081050500,274,2021-09-13
36081000700,36081050500,130,2021-09-13
36081001900,36081050500,811,2021-09-13
36081003300,36081050500,181,2021-09-13
36081005500,36081050500,163,2021-09-13
36081005700,36081050500,299,2021-09-13
36081006100,36081050500,119,2021-09-13
36081006900,36081050500,129,2021-09-13
36081007100,36081050500,448,2021-09-13
36081007700,36081050500,144,2021-09-13
36081007900,36081050500,208,2021-09-13
36081008300,36081050500,165,2021-09-13
36081008700,36081050500,156,2021-09-13
36081008800,36081050500,204,2021-09-13
36081014000,36081050500,220,2021-09-13
36081014900,36081050500,151,2021-09-13
36081015900,36081050500,147,2021-09-13
36081016900,36081050500,252,2021-09-13
36081017900,36081050500,537,2021-09-13
36081019900,36081050500,267,2021-09-13
36081020800,36081050500,257,2021-09-13
36081024000,36081050500,328,2021-09-13
36081025100,36081050500,211,2021-09-13
36081026100,36081050500,136,2021-09-13
36081026500,36081050500,125,2021-09-13
36081026700,36081050500,129,2021-09-13
36081027300,36081050500,144,2021-09-13
36081027900,36081050500,144,2021-09-13
36081028300,36081050500,117,2021-09-13
36081029100,36081050500,123,2021-09-13
36081033700,36081050500,220,2021-09-13
36081038302,36081050500,189,2021-09-13
36081043702,36081050500,143,2021-09-13
36081046100,36081050500,164,2021-09-13
36081047300,36081050500,232,2021-09-13
36081047500,36081050500,534,2021-09-13
36081047900,36081050500,625,2021-09-13
36081048500,36081050500,124,2021-09-13
36081049302,36081050500,438,2021-09-13
36081049700,36081050500,260,2021-09-13
36081049900,36081050500,670,2021-09-13
36081050700,36081050500,358,2021-09-13
36081051300,36081050500,239,2021-09-13
36081051500,36081050500,127,2021-09-13
36081053100,36081050500,300,2021-09-13
36081056700,36081050500,260,2021-09-13
36081058700,36081050500,187,2021-09-13
36081061301,36081050500,344,2021-09-13
36081062100,36081050500,131,2021-09-13
36081062500,36081050500,244,2021-09-13
36081063301,36081050500,319,2021-09-13
36081063700,36081050500,752,2021-09-13
36081064500,36081050500,158,2021-09-13
36081065702,36081050500,277,2021-09-13
36081066300,36081050500,378,2021-09-13
36081066501,36081050500,583,2021-09-13
36081066701,36081050500,172,2021-09-13
36081066900,36081050500,188,2021-09-13
36081067100,36081050500,510,2021-09-13
36081067900,36081050500,489,2021-09-13
36081068300,36081050500,284,2021-09-13
36081068700,36081050500,411,2021-09-13
36081069500,36081050500,177,2021-09-13
36081070900,36081050500,201,2021-09-13
36081071100,36081050500,198,2021-09-13
36081071305,36081050500,179,2021-09-13
36081071306,36081050500,529,2021-09-13
36081071701,36081050500,140,2021-09-13
36081071702,36081050500,438,2021-09-13
36081074700,36081050500,358,2021-09-13
36081079702,36081050500,160,2021-09-13
36081079900,36081050500,147,2021-09-13
36081083700,36081050500,164,2021-09-13
36081084500,36081050500,450,2021-09-13
36081086900,36081050500,145,2021-09-13
36081087100,36081050500,413,2021-09-13
36081089200,36081050500,244,2021-09-13
36081098700,36081050500,261,2021-09-13
36081099704,36081050500,173,2021-09-13
36081116700,36081050500,186,2021-09-13
36081122701,36081050500,215,2021-09-13
36081128300,36081050500,186,2021-09-13
36081134700,36081050500,410,2021-09-13
36081141700,36081050500,138,2021-09-13
36085000300,36081050500,154,2021-09-13
36085014604,36081050500,118,2021-09-13
34013980200,36081050500,257,2021-09-20
34017007700,36081050500,118,2021-09-20
34037371600,36081050500,286,2021-09-20
36005018302,36081050500,195,2021-09-20
36047001100,36081050500,133,2021-09-20
36047003100,36081050500,134,2021-09-20
36047003300,36081050500,265,2021-09-20
36047003500,36081050500,121,2021-09-20
36047007100,36081050500,133,2021-09-20
36047012000,36081050500,109,2021-09-20
36047012801,36081050500,184,2021-09-20
36047028800,36081050500,141,2021-09-20
36047050100,36081050500,128,2021-09-20
36047055700,36081050500,115,2021-09-20
36047065400,36081050500,178,2021-09-20
36047070202,36081050500,158,2021-09-20
36047070203,36081050500,183,2021-09-20
36047082400,36081050500,119,2021-09-20
36047091600,36081050500,164,2021-09-20
36047110400,36081050500,118,2021-09-20
36059302102,36081050500,262,2021-09-20
36059302800,36081050500,115,2021-09-20
36059303101,36081050500,183,2021-09-20
36059408000,36081050500,122,2021-09-20
36059411000,36081050500,132,2021-09-20
36061001502,36081050500,115,2021-09-20
36061003002,36081050500,439,2021-09-20
36061003400,36081050500,137,2021-09-20
36061004700,36081050500,109,2021-09-20
36061004900,36081050500,109,2021-09-20
36061005502,36081050500,109,2021-09-20
36061005600,36081050500,120,2021-09-20
36061005700,36081050500,177,2021-09-20
36061006200,36081050500,216,2021-09-20
36061006900,36081050500,181,2021-09-20
36061007300,36081050500,115,2021-09-20
36061007400,36081050500,178,2021-09-20
36061008000,36081050500,136,2021-09-20
36061009300,36081050500,140,2021-09-20
36061009400,36081050500,122,2021-09-20
36061009600,36081050500,303,2021-09-20
36061009900,36081050500,273,2021-09-20
36061010200,36081050500,140,2021-09-20
36061011000,36081050500,445,2021-09-20
36061012900,36081050500,263,2021-09-20
36061013700,36081050500,704,2021-09-20
36061013900,36081050500,168,2021-09-20
36061017100,36081050500,139,2021-09-20
36061026900,36081050500,188,2021-09-20
36081000100,36081050500,134,2021-09-20
36081000700,36081050500,313,2021-09-20
36081001900,36081050500,253,2021-09-20
36081003300,36081050500,300,2021-09-20
36081004002,36081050500,256,2021-09-20
36081005300,36081050500,180,2021-09-20
36081005700,36081050500,229,2021-09-20
36081005900,36081050500,402,2021-09-20
36081006100,36081050500,286,2021-09-20
36081006900,36081050500,215,2021-09-20
36081007100,36081050500,327,2021-09-20
36081007900,36081050500,161,2021-09-20
36081008500,36081050500,152,2021-09-20
36081009100,36081050500,170,2021-09-20
36081010701,36081050500,131,2021-09-20
36081014100,36081050500,176,2021-09-20
36081015200,36081050500,120,2021-09-20
36081015700,36081050500,255,2021-09-20
36081017100,36081050500,271,2021-09-20
36081017900,36081050500,617,2021-09-20
36081019900,36081050500,277,2021-09-20
36081023500,36081050500,173,2021-09-20
36081024300,36081050500,147,2021-09-20
36081024500,36081050500,284,2021-09-20
36081024900,36081050500,126,2021-09-20
36081025100,36081050500,489,2021-09-20
36081025400,36081050500,240,2021-09-20
36081026500,36081050500,267,2021-09-20
36081026700,36081050500,309,2021-09-20
36081026901,36081050500,137,2021-09-20
36081027100,36081050500,145,2021-09-20
36081028300,36081050500,130,2021-09-20
36081028700,36081050500,123,2021-09-20
36081028900,36081050500,466,2021-09-20
36081029500,36081050500,118,2021-09-20
36081030902,36081050500,120,2021-09-20
36081030903,36081050500,141,2021-09-20
36081032900,36081050500,191,2021-09-20
36081033401,36081050500,173,2021-09-20
36081037300,36081050500,145,2021-09-20
36081038302,36081050500,418,2021-09-20
36081040300,36081050500,175,2021-09-20
36081040700,36081050500,161,2021-09-20
36081044302,36081050500,141,2021-09-20
36081047300,36081050500,280,2021-09-20
36081047500,36081050500,617,2021-09-20
36081047900,36081050500,515,2021-09-20
36081048500,36081050500,409,2021-09-20
36081048900,36081050500,144,2021-09-20
36081049301,36081050500,155,2021-09-20
36081049302,36081050500,304,2021-09-20
36081049700,36081050500,337,2021-09-20
36081049900,36081050500,1407,2021-09-20
36081050700,36081050500,588,2021-09-20
36081053100,36081050500,177,2021-09-20
36081054900,36081050500,248,2021-09-20
36081058700,36081050500,195,2021-09-20
36081061301,36081050500,297,2021-09-20
36081063700,36081050500,517,2021-09-20
36081064500,36081050500,128,2021-09-20
36081066300,36081050500,589,2021-09-20
36081066501,36081050500,122,2021-09-20
36081066701,36081050500,275,2021-09-20
36081066900,36081050500,258,2021-09-20
36081067100,36081050500,690,2021-09-20
36081067900,36081050500,844,2021-09-20
36081068300,36081050500,616,2021-09-20
36081068700,36081050500,199,2021-09-20
36081069300,36081050500,247,2021-09-20
36081069500,36081050500,148,2021-09-20
36081069702,36081050500,133,2021-09-20
36081070300,36081050500,126,2021-09-20
36081071100,36081050500,339,2021-09-20
36081071305,36081050500,471,2021-09-20
36081071702,36081050500,288,2021-09-20
36081073700,36081050500,168,2021-09-20
36081074300,36081050500,142,2021-09-20
36081076901,36081050500,121,2021-09-20
36081084500,36081050500,996,2021-09-20
36081085300,36081050500,156,2021-09-20
36081101700,36081050500,262,2021-09-20
36081118100,36081050500,154,2021-09-20
36081120500,36081050500,138,2021-09-20
36081122701,36081050500,214,2021-09-20
36081128300,36081050500,182,2021-09-20
36081134700,36081050500,595,2021-09-20
36081141700,36081050500,313,2021-09-20
36081155102,36081050500,127,2021-09-20
34003036100,36081050500,130,2021-09-27
34013980200,36081050500,145,2021-09-27
34017019000,36081050500,113,2021-09-27
36005011900,36081050500,246,2021-09-27
36005012901,36081050500,135,2021-09-27
36005016700,36081050500,192,2021-09-27
36005024700,36081050500,142,2021-09-27
36047000700,36081050500,132,2021-09-27
36047000900,36081050500,123,2021-09-27
36047003300,36081050500,188,2021-09-27
36047005201,36081050500,185,2021-09-27
36047006900,36081050500,185,2021-09-27
36047011900,36081050500,171,2021-09-27
36047017700,36081050500,148,2021-09-27
36047035500,36081050500,337,2021-09-27
36047041800,36081050500,175,2021-09-27
36047057900,36081050500,209,2021-09-27
36047083800,36081050500,123,2021-09-27
36047095600,36081050500,130,2021-09-27
36047107000,36081050500,123,2021-09-27
36059301300,36081050500,167,2021-09-27
36059302000,36081050500,152,2021-09-27
36059303101,36081050500,143,2021-09-27
36059518900,36081050500,174,2021-09-27
36061000900,36081050500,198,2021-09-27
36061002100,36081050500,419,2021-09-27
36061003001,36081050500,267,2021-09-27
36061003002,36081050500,143,2021-09-27
36061003100,36081050500,278,2021-09-27
36061003200,36081050500,124,2021-09-27
36061003900,36081050500,441,2021-09-27
36061004300,36081050500,152,2021-09-27
36061004700,36081050500,111,2021-09-27
36061004800,36081050500,327,2021-09-27
36061004900,36081050500,259,2021-09-27
36061005400,36081050500,146,2021-09-27
36061005700,36081050500,179,2021-09-27
36061005800,36081050500,121,2021-09-27
36061006200,36081050500,204,2021-09-27
36061006300,36081050500,438,2021-09-27
36061006600,36081050500,164,2021-09-27
36061007300,36081050500,146,2021-09-27
36061007400,36081050500,147,2021-09-27
36061008200,36081050500,134,2021-09-27
36061009200,36081050500,123,2021-09-27
36061009500,36081050500,131,2021-09-27
36061009900,36081050500,303,2021-09-27
36061010800,36081050500,120,2021-09-27
36061011300,36081050500,111,2021-09-27
36061013700,36081050500,414,2021-09-27
36061026900,36081050500,153,2021-09-27
36081000100,36081050500,118,2021-09-27
36081001900,36081050500,326,2021-09-27
36081005100,36081050500,111,2021-09-27
36081005900,36081050500,251,2021-09-27
36081007300,36081050500,151,2021-09-27
36081007500,36081050500,120,2021-09-27
36081007900,36081050500,148,2021-09-27
36081010300,36081050500,209,2021-09-27
36081011500,36081050500,169,2021-09-27
36081012100,36081050500,152,2021-09-27
36081015500,36081050500,244,2021-09-27
36081017100,36081050500,128,2021-09-27
36081017900,36081050500,730,2021-09-27
36081019900,36081050500,317,2021-09-27
36081025500,36081050500,138,2021-09-27
36081026700,36081050500,134,2021-09-27
36081027900,36081050500,164,2021-09-27
36081028900,36081050500,135,2021-09-27
36081029100,36081050500,119,2021-09-27
36081033100,36081050500,226,2021-09-27
36081033700,36081050500,138,2021-09-27
36081035300,36081050500,140,2021-09-27
36081038302,36081050500,657,2021-09-27
36081044302,36081050500,152,2021-09-27
36081044400,36081050500,218,2021-09-27
36081045500,36081050500,128,2021-09-27
36081046800,36081050500,149,2021-09-27
36081047300,36081050500,158,2021-09-27
36081047500,36081050500,937,2021-09-27
36081048300,36081050500,143,2021-09-27
36081048500,36081050500,121,2021-09-27
36081049302,36081050500,127,2021-09-27
36081049900,36081050500,597,2021-09-27
36081050700,36081050500,277,2021-09-27
36081051200,36081050500,187,2021-09-27
36081051300,36081050500,255,2021-09-27
36081057700,36081050500,169,2021-09-27
36081058300,36081050500,190,2021-09-27
36081059500,36081050500,145,2021-09-27
36081060300,36081050500,123,2021-09-27
36081061301,36081050500,281,2021-09-27
36081063700,36081050500,306,2021-09-27
36081064500,36081050500,159,2021-09-27
36081066300,36081050500,276,2021-09-27
36081066501,36081050500,181,2021-09-27
36081066900,36081050500,147,2021-09-27
36081067100,36081050500,856,2021-09-27
36081067900,36081050500,871,2021-09-27
36081068300,36081050500,316,2021-09-27
36081068700,36081050500,139,2021-09-27
36081069300,36081050500,249,2021-09-27
36081071100,36081050500,120,2021-09-27
36081071303,36081050500,329,2021-09-27
36081071305,36081050500,266,2021-09-27
36081071600,36081050500,133,2021-09-27
36081071701,36081050500,159,2021-09-27
36081071702,36081050500,655,2021-09-27
36081073700,36081050500,111,2021-09-27
36081075701,36081050500,151,2021-09-27
36081079900,36081050500,132,2021-09-27
36081080301,36081050500,137,2021-09-27
36081080900,36081050500,425,2021-09-27
36081084500,36081050500,415,2021-09-27
36081098100,36081050500,162,2021-09-27
36081107201,36081050500,167,2021-09-27
36081109700,36081050500,539,2021-09-27
36081112300,36081050500,137,2021-09-27
36081116300,36081050500,184,2021-09-27
36081116700,36081050500,256,2021-09-27
36081122300,36081050500,211,2021-09-27
36081122701,36081050500,203,2021-09-27
36081128300,36081050500,182,2021-09-27
36081134700,36081050500,125,2021-09-27
36081141700,36081050500,319,2021-09-27
36081146700,36081050500,128,2021-09-27
36081150702,36081050500,262,2021-09-27
36081156700,36081050500,197,2021-09-27
36085014604,36081050500,153,2021-09-27
36103112206,36081050500,144,2021-09-27
36119005701,36081050500,220,2021-09-27
36119006600,36081050500,141,2021-09-27
36119006801,36081050500,261,2021-09-27
34013017400,36081050500,229,2021-10-04
34013980200,36081050500,140,2021-10-04
34017000902,36081050500,94,2021-10-04
34017006700,36081050500,137,2021-10-04
36005015200,36081050500,157,2021-10-04
36047008500,36081050500,231,2021-10-04
36047014300,36081050500,110,2021-10-04
36047043300,36081050500,154,2021-10-04
36047048500,36081050500,128,2021-10-04
36047050700,36081050500,129,2021-10-04
36047055300,36081050500,127,2021-10-04
36047055500,36081050500,190,2021-10-04
36047089400,36081050500,208,2021-10-04
36059302000,36081050500,130,2021-10-04
36059302102,36081050500,250,2021-10-04
36059302700,36081050500,122,2021-10-04
36059303800,36081050500,137,2021-10-04
36059407301,36081050500,267,2021-10-04
36059518900,36081050500,151,2021-10-04
36061000900,36081050500,257,2021-10-04
36061003002,36081050500,154,2021-10-04
36061003100,36081050500,185,2021-10-04
36061005400,36081050500,122,2021-10-04
36061005600,36081050500,428,2021-10-04
36061005700,36081050500,310,2021-10-04
36061005800,36081050500,420,2021-10-04
36061006200,36081050500,150,2021-10-04
36061006400,36081050500,140,2021-10-04
36061007000,36081050500,151,2021-10-04
36061007100,36081050500,160,2021-10-04
36061007400,36081050500,330,2021-10-04
36061007800,36081050500,120,2021-10-04
36061008000,36081050500,220,2021-10-04
36061009400,36081050500,140,2021-10-04
36061009600,36081050500,135,2021-10-04
36061009900,36081050500,161,2021-10-04
36061010400,36081050500,132,2021-10-04
36061010800,36081050500,148,2021-10-04
36061011000,36081050500,442,2021-10-04
36061011500,36081050500,144,2021-10-04
36061011800,36081050500,145,2021-10-04
36061011900,36081050500,151,2021-10-04
36061013700,36081050500,121,2021-10-04
36061015002,36081050500,166,2021-10-04
36061017700,36081050500,198,2021-10-04
36061020000,36081050500,132,2021-10-04
36061022400,36081050500,197,2021-10-04
36061024000,36081050500,174,2021-10-04
36061026900,36081050500,154,2021-10-04
36081000100,36081050500,487,2021-10-04
36081000700,36081050500,168,2021-10-04
36081001900,36081050500,460,2021-10-04
36081003300,36081050500,367,2021-10-04
36081005100,36081050500,129,2021-10-04
36081005300,36081050500,289,2021-10-04
36081005700,36081050500,200,2021-10-04
36081005900,36081050500,407,2021-10-04
36081006100,36081050500,169,2021-10-04
36081006501,36081050500,155,2021-10-04
36081007300,36081050500,220,2021-10-04
36081007700,36081050500,134,2021-10-04
36081007900,36081050500,164,2021-10-04
36081008600,36081050500,138,2021-10-04
36081011700,36081050500,160,2021-10-04
36081012301,36081050500,185,2021-10-04
36081012500,36081050500,190,2021-10-04
36081014400,36081050500,197,2021-10-04
36081015500,36081050500,119,2021-10-04
36081015700,36081050500,130,2021-10-04
36081017900,36081050500,479,2021-10-04
36081018000,36081050500,126,2021-10-04
36081018101,36081050500,129,2021-10-04
36081019000,36081050500,170,2021-10-04
36081019900,36081050500,110,2021-10-04
36081023500,36081050500,337,2021-10-04
36081024300,36081050500,497,2021-10-04
36081025100,36081050500,359,2021-10-04
36081025302,36081050500,114,2021-10-04
36081025500,36081050500,135,2021-10-04
36081025700,36081050500,521,2021-10-04
36081026500,36081050500,125,2021-10-04
36081026700,36081050500,234,2021-10-04
36081032900,36081050500,162,2021-10-04
36081040300,36081050500,145,2021-10-04
36081040900,36081050500,262,2021-10-04
36081046700,36081050500,182,2021-10-04
36081047100,36081050500,157,2021-10-04
36081047300,36081050500,152,2021-10-04
36081047500,36081050500,348,2021-10-04
36081047900,36081050500,309,2021-10-04
36081048500,36081050500,127,2021-10-04
36081048900,36081050500,130,2021-10-04
36081049301,36081050500,165,2021-10-04
36081049302,36081050500,475,2021-10-04
36081049900,36081050500,896,2021-10-04
36081050700,36081050500,210,2021-10-04
36081051700,36081050500,159,2021-10-04
36081053100,36081050500,121,2021-10-04
36081057700,36081050500,158,2021-10-04
36081058900,36081050500,158,2021-10-04
36081059300,36081050500,197,2021-10-04
36081059500,36081050500,293,2021-10-04
36081061301,36081050500,311,2021-10-04
36081062100,36081050500,128,2021-10-04
36081063700,36081050500,610,2021-10-04
36081066300,36081050500,424,2021-10-04
36081066900,36081050500,146,2021-10-04
36081067100,36081050500,457,2021-10-04
36081067900,36081050500,469,2021-10-04
36081068300,36081050500,754,2021-10-04
36081068700,36081050500,457,2021-10-04
36081069300,36081050500,308,2021-10-04
36081070700,36081050500,159,2021-10-04
36081071304,36081050500,177,2021-10-04
36081071305,36081050500,312,2021-10-04
36081071701,36081050500,275,2021-10-04
36081071702,36081050500,253,2021-10-04
36081072900,36081050500,131,2021-10-04
36081073700,36081050500,290,2021-10-04
36081074700,36081050500,646,2021-10-04
36081075702,36081050500,220,2021-10-04
36081079702,36081050500,126,2021-10-04
36081080900,36081050500,726,2021-10-04
36081084500,36081050500,503,2021-10-04
36081087100,36081050500,708,2021-10-04
36081099704,36081050500,173,2021-10-04
36081103900,36081050500,239,2021-10-04
36081107201,36081050500,129,2021-10-04
36081112300,36081050500,120,2021-10-04
36081122300,36081050500,176,2021-10-04
36081122701,36081050500,212,2021-10-04
36081128300,36081050500,178,2021-10-04
36081134700,36081050500,162,2021-10-04
36081155102,36081050500,168,2021-10-04
36085027302,36081050500,152,2021-10-04
36085027702,36081050500,281,2021-10-04
34013980200,36081050500,116,2021-10-11
36005018302,36081050500,179,2021-10-11
36005024502,36081050500,335,2021-10-11
36005038600,36081050500,117,2021-10-11
36047012000,36081050500,409,2021-10-11
36047012901,36081050500,171,2021-10-11
36047045200,36081050500,485,2021-10-11
36047065400,36081050500,158,2021-10-11
36047118000,36081050500,174,2021-10-11
36059300800,36081050500,123,2021-10-11
36059302200,36081050500,122,2021-10-11
36059303101,36081050500,219,2021-10-11
36059303700,36081050500,133,2021-10-11
36059404400,36081050500,335,2021-10-11
36059404500,36081050500,162,2021-10-11
36059407301,36081050500,442,2021-10-11
36059414301,36081050500,119,2021-10-11
36059415000,36081050500,327,2021-10-11
36059416300,36081050500,284,2021-10-11
36059517901,36081050500,123,2021-10-11
36059518900,36081050500,301,2021-10-11
36061000700,36081050500,126,2021-10-11
36061003002,36081050500,156,2021-10-11
36061003100,36081050500,172,2021-10-11
36061003200,36081050500,142,2021-10-11
36061003300,36081050500,129,2021-10-11
36061003400,36081050500,149,2021-10-11
36061003700,36081050500,142,2021-10-11
36061004800,36081050500,142,2021-10-11
36061004900,36081050500,259,2021-10-11
36061005200,36081050500,120,2021-10-11
36061005400,36081050500,125,2021-10-11
36061005600,36081050500,255,2021-10-11
36061005800,36081050500,265,2021-10-11
36061006100,36081050500,118,2021-10-11
36061006200,36081050500,221,2021-10-11
36061006600,36081050500,421,2021-10-11
36061007400,36081050500,137,2021-10-11
36061008000,36081050500,123,2021-10-11
36061008400,36081050500,158,2021-10-11
36061008800,36081050500,177,2021-10-11
36061009400,36081050500,119,2021-10-11
36061009500,36081050500,120,2021-10-11
36061010100,36081050500,122,2021-10-11
36061010400,36081050500,126,2021-10-11
36061011000,36081050500,219,2021-10-11
36061011100,36081050500,154,2021-10-11
36061012200,36081050500,113,2021-10-11
36061013700,36081050500,525,2021-10-11
36061014300,36081050500,137,2021-10-11
36061016001,36081050500,145,2021-10-11
36061020000,36081050500,124,2021-10-11
36081000100,36081050500,260,2021-10-11
36081000700,36081050500,310,2021-10-11
36081001900,36081050500,202,2021-10-11
