origin,destination,trips,date
36085021300,36085012500,263,2020-01-27
36085022600,36085012500,1169,2020-01-27
36085022800,36085012500,111,2020-01-27
36085023100,36085012500,362,2020-01-27
36085023900,36085012500,619,2020-01-27
36085024700,36085012500,2541,2020-01-27
36085024800,36085012500,102,2020-01-27
36085025100,36085012500,381,2020-01-27
36085027301,36085012500,1750,2020-01-27
36085027702,36085012500,1661,2020-01-27
36085027705,36085012500,220,2020-01-27
36085027706,36085012500,593,2020-01-27
36085029102,36085012500,674,2020-01-27
36085029103,36085012500,111,2020-01-27
36085029104,36085012500,528,2020-01-27
36085030301,36085012500,728,2020-01-27
36085030302,36085012500,444,2020-01-27
36085031901,36085012500,229,2020-01-27
36085032300,36085012500,235,2020-01-27
36087011602,36085012500,579,2020-01-27
36103158006,36085012500,102,2020-01-27
36103158007,36085012500,200,2020-01-27
36103158511,36085012500,104,2020-01-27
36119006802,36085012500,113,2020-01-27
36119009400,36085012500,111,2020-01-27
36119012200,36085012500,123,2020-01-27
34003026100,36085012500,158,2020-02-03
34003054100,36085012500,85,2020-02-03
34013011500,36085012500,155,2020-02-03
34013020000,36085012500,156,2020-02-03
34013980200,36085012500,154,2020-02-03
34017010400,36085012500,299,2020-02-03
34017010800,36085012500,86,2020-02-03
34017014600,36085012500,89,2020-02-03
34017017500,36085012500,76,2020-02-03
34017019800,36085012500,101,2020-02-03
34017019900,36085012500,243,2020-02-03
34023002604,36085012500,82,2020-02-03
34023003002,36085012500,157,2020-02-03
34025802800,36085012500,149,2020-02-03
34025806504,36085012500,80,2020-02-03
34035053404,36085012500,59,2020-02-03
34039030702,36085012500,76,2020-02-03
34039031300,36085012500,96,2020-02-03
36005003900,36085012500,107,2020-02-03
36047000900,36085012500,412,2020-02-03
36047002200,36085012500,122,2020-02-03
36047003500,36085012500,126,2020-02-03
36047005201,36085012500,125,2020-02-03
36047006000,36085012500,277,2020-02-03
36047006200,36085012500,86,2020-02-03
36047006800,36085012500,267,2020-02-03
36047010100,36085012500,178,2020-02-03
36047013100,36085012500,84,2020-02-03
36047014300,36085012500,113,2020-02-03
36047014500,36085012500,101,2020-02-03
36047014700,36085012500,130,2020-02-03
36047014900,36085012500,100,2020-02-03
36047016000,36085012500,90,2020-02-03
36047028000,36085012500,122,2020-02-03
36047028200,36085012500,76,2020-02-03
36047033900,36085012500,279,2020-02-03
36047036200,36085012500,97,2020-02-03
36047037900,36085012500,89,2020-02-03
36047042900,36085012500,100,2020-02-03
36047047700,36085012500,109,2020-02-03
36047049100,36085012500,102,2020-02-03
36047051200,36085012500,116,2020-02-03
36047060000,36085012500,172,2020-02-03
36047073600,36085012500,124,2020-02-03
36047077000,36085012500,108,2020-02-03
36047079200,36085012500,102,2020-02-03
36047114400,36085012500,98,2020-02-03
36061001402,36085012500,98,2020-02-03
36061001501,36085012500,154,2020-02-03
36061001502,36085012500,124,2020-02-03
36061002100,36085012500,354,2020-02-03
36061003100,36085012500,85,2020-02-03
36061003300,36085012500,178,2020-02-03
36061006200,36085012500,130,2020-02-03
36061007000,36085012500,84,2020-02-03
36061010800,36085012500,539,2020-02-03
36061014500,36085012500,116,2020-02-03
36061016700,36085012500,73,2020-02-03
36061017000,36085012500,80,2020-02-03
36061021200,36085012500,126,2020-02-03
36061023801,36085012500,143,2020-02-03
36061024200,36085012500,183,2020-02-03
36081007300,36085012500,118,2020-02-03
36081020500,36085012500,147,2020-02-03
36081021900,36085012500,169,2020-02-03
36081028200,36085012500,70,2020-02-03
36081029100,36085012500,85,2020-02-03
36081053100,36085012500,83,2020-02-03
36081080900,36085012500,156,2020-02-03
36085000300,36085012500,733,2020-02-03
36085002100,36085012500,185,2020-02-03
36085002700,36085012500,125,2020-02-03
36085002900,36085012500,308,2020-02-03
36085003300,36085012500,103,2020-02-03
36085003600,36085012500,158,2020-02-03
36085004000,36085012500,266,2020-02-03
36085004700,36085012500,302,2020-02-03
36085005000,36085012500,190,2020-02-03
36085005900,36085012500,447,2020-02-03
36085006400,36085012500,696,2020-02-03
36085006700,36085012500,510,2020-02-03
36085007000,36085012500,518,2020-02-03
36085008100,36085012500,107,2020-02-03
36085009601,36085012500,73,2020-02-03
36085009700,36085012500,226,2020-02-03
36085010500,36085012500,897,2020-02-03
36085011202,36085012500,339,2020-02-03
36085012100,36085012500,714,2020-02-03
36085012200,36085012500,143,2020-02-03
36085012500,36085012500,2345,2020-02-03
36085012804,36085012500,162,2020-02-03
36085012806,36085012500,135,2020-02-03
36085013201,36085012500,225,2020-02-03
36085013204,36085012500,105,2020-02-03
36085013302,36085012500,1147,2020-02-03
36085013400,36085012500,236,2020-02-03
36085014100,36085012500,310,2020-02-03
36085014604,36085012500,105,2020-02-03
36085014606,36085012500,134,2020-02-03
36085014607,36085012500,79,2020-02-03
36085014700,36085012500,72,2020-02-03
36085015100,36085012500,399,2020-02-03
36085015601,36085012500,76,2020-02-03
36085016901,36085012500,307,2020-02-03
36085017012,36085012500,81,2020-02-03
36085017700,36085012500,108,2020-02-03
36085018100,36085012500,884,2020-02-03
36085018702,36085012500,80,2020-02-03
36085018901,36085012500,155,2020-02-03
36085019800,36085012500,175,2020-02-03
36085020100,36085012500,934,2020-02-03
36085020700,36085012500,114,2020-02-03
36085020801,36085012500,177,2020-02-03
36085021300,36085012500,400,2020-02-03
36085022600,36085012500,184,2020-02-03
36085023100,36085012500,94,2020-02-03
36085023900,36085012500,87,2020-02-03
36085024700,36085012500,704,2020-02-03
36085025100,36085012500,175,2020-02-03
36085027301,36085012500,1110,2020-02-03
36085027302,36085012500,117,2020-02-03
36085027702,36085012500,1571,2020-02-03
36085027706,36085012500,411,2020-02-03
36085029102,36085012500,252,2020-02-03
36085029103,36085012500,411,2020-02-03
36085029104,36085012500,365,2020-02-03
36085030301,36085012500,417,2020-02-03
36085030302,36085012500,320,2020-02-03
36085031901,36085012500,123,2020-02-03
36103158007,36085012500,176,2020-02-03
36103158104,36085012500,104,2020-02-03
36119006500,36085012500,131,2020-02-03
36119011800,36085012500,305,2020-02-03
34003012001,36085012500,269,2020-02-10
34003054100,36085012500,102,2020-02-10
34003054200,36085012500,159,2020-02-10
34013014500,36085012500,74,2020-02-10
34013018600,36085012500,76,2020-02-10
34013980200,36085012500,248,2020-02-10
34017006100,36085012500,107,2020-02-10
34017010400,36085012500,241,2020-02-10
34017010800,36085012500,235,2020-02-10
34017011300,36085012500,74,2020-02-10
34017019800,36085012500,224,2020-02-10
34023001701,36085012500,75,2020-02-10
34023009400,36085012500,73,2020-02-10
34025802800,36085012500,204,2020-02-10
34027045703,36085012500,90,2020-02-10
34039030600,36085012500,81,2020-02-10
34039030702,36085012500,77,2020-02-10
34039033000,36085012500,84,2020-02-10
34039039900,36085012500,73,2020-02-10
36005009600,36085012500,119,2020-02-10
36005023704,36085012500,91,2020-02-10
36005025500,36085012500,78,2020-02-10
36005038100,36085012500,91,2020-02-10
36047000200,36085012500,92,2020-02-10
36047001100,36085012500,82,2020-02-10
36047001800,36085012500,83,2020-02-10
36047003700,36085012500,128,2020-02-10
36047006000,36085012500,160,2020-02-10
36047006200,36085012500,147,2020-02-10
36047006800,36085012500,389,2020-02-10
36047009600,36085012500,93,2020-02-10
36047010600,36085012500,81,2020-02-10
36047012000,36085012500,178,2020-02-10
36047013600,36085012500,96,2020-02-10
36047014300,36085012500,111,2020-02-10
36047014700,36085012500,532,2020-02-10
36047017000,36085012500,103,2020-02-10
36047021500,36085012500,106,2020-02-10
36047025200,36085012500,99,2020-02-10
36047027100,36085012500,89,2020-02-10
36047029800,36085012500,82,2020-02-10
36047033900,36085012500,286,2020-02-10
36047036600,36085012500,86,2020-02-10
36047037401,36085012500,116,2020-02-10
36047037900,36085012500,104,2020-02-10
36047048800,36085012500,154,2020-02-10
36047055200,36085012500,79,2020-02-10
36047061004,36085012500,114,2020-02-10
36047090800,36085012500,190,2020-02-10
36061000900,36085012500,90,2020-02-10
36061002100,36085012500,102,2020-02-10
36061003100,36085012500,99,2020-02-10
36061003300,36085012500,91,2020-02-10
36061003900,36085012500,128,2020-02-10
36061010400,36085012500,252,2020-02-10
36061011900,36085012500,83,2020-02-10
36061017200,36085012500,361,2020-02-10
36061018000,36085012500,108,2020-02-10
36061031703,36085012500,130,2020-02-10
36081014900,36085012500,142,2020-02-10
36081021900,36085012500,219,2020-02-10
36081026100,36085012500,87,2020-02-10
36081033100,36085012500,113,2020-02-10
36081053500,36085012500,87,2020-02-10
36081068300,36085012500,87,2020-02-10
36081071600,36085012500,83,2020-02-10
36081089200,36085012500,98,2020-02-10
36085000300,36085012500,924,2020-02-10
36085000900,36085012500,99,2020-02-10
36085002100,36085012500,109,2020-02-10
36085002700,36085012500,81,2020-02-10
36085003300,36085012500,317,2020-02-10
36085003600,36085012500,163,2020-02-10
36085004000,36085012500,441,2020-02-10
36085005000,36085012500,395,2020-02-10
36085005900,36085012500,806,2020-02-10
36085006400,36085012500,356,2020-02-10
36085006700,36085012500,674,2020-02-10
36085007000,36085012500,438,2020-02-10
36085007500,36085012500,245,2020-02-10
36085009602,36085012500,83,2020-02-10
36085009700,36085012500,213,2020-02-10
36085010500,36085012500,789,2020-02-10
36085011202,36085012500,414,2020-02-10
36085011401,36085012500,225,2020-02-10
36085012100,36085012500,1167,2020-02-10
36085012200,36085012500,264,2020-02-10
36085012500,36085012500,1991,2020-02-10
36085012804,36085012500,97,2020-02-10
36085012806,36085012500,89,2020-02-10
36085013201,36085012500,611,2020-02-10
36085013204,36085012500,92,2020-02-10
36085013302,36085012500,1333,2020-02-10
36085013400,36085012500,235,2020-02-10
36085014100,36085012500,316,2020-02-10
36085014606,36085012500,172,2020-02-10
36085014700,36085012500,259,2020-02-10
36085015100,36085012500,509,2020-02-10
36085015601,36085012500,76,2020-02-10
36085015603,36085012500,106,2020-02-10
36085017012,36085012500,172,2020-02-10
36085017700,36085012500,251,2020-02-10
36085018100,36085012500,1067,2020-02-10
36085018702,36085012500,127,2020-02-10
36085018901,36085012500,277,2020-02-10
36085019800,36085012500,110,2020-02-10
36085020100,36085012500,1037,2020-02-10
36085020700,36085012500,556,2020-02-10
36085020801,36085012500,260,2020-02-10
36085021300,36085012500,364,2020-02-10
36085022600,36085012500,426,2020-02-10
36085023900,36085012500,85,2020-02-10
36085024700,36085012500,797,2020-02-10
36085024800,36085012500,84,2020-02-10
36085025100,36085012500,191,2020-02-10
36085027301,36085012500,905,2020-02-10
36085027302,36085012500,125,2020-02-10
36085027702,36085012500,2242,2020-02-10
36085027706,36085012500,326,2020-02-10
36085029102,36085012500,604,2020-02-10
36085029103,36085012500,591,2020-02-10
36085029104,36085012500,440,2020-02-10
36085030301,36085012500,628,2020-02-10
36085030302,36085012500,290,2020-02-10
36085031901,36085012500,413,2020-02-10
36085031902,36085012500,234,2020-02-10
36103158007,36085012500,590,2020-02-10
36119002600,36085012500,91,2020-02-10
36119006400,36085012500,100,2020-02-10
34003013002,36085012500,177,2020-02-17
34013980200,36085012500,208,2020-02-17
34017001800,36085012500,92,2020-02-17
34017010400,36085012500,142,2020-02-17
34017012700,36085012500,82,2020-02-17
34023001701,36085012500,165,2020-02-17
34023006103,36085012500,81,2020-02-17
34023007910,36085012500,84,2020-02-17
34025802800,36085012500,349,2020-02-17
34025803000,36085012500,91,2020-02-17
34025810002,36085012500,128,2020-02-17
34025810102,36085012500,153,2020-02-17
34025810200,36085012500,81,2020-02-17
34029738001,36085012500,91,2020-02-17
34031175801,36085012500,97,2020-02-17
34035051000,36085012500,90,2020-02-17
34035052201,36085012500,135,2020-02-17
34035053404,36085012500,72,2020-02-17
36005037900,36085012500,228,2020-02-17
36005038100,36085012500,107,2020-02-17
36047000200,36085012500,91,2020-02-17
36047003300,36085012500,150,2020-02-17
36047006800,36085012500,210,2020-02-17
36047007000,36085012500,126,2020-02-17
36047007800,36085012500,114,2020-02-17
36047009600,36085012500,89,2020-02-17
36047010600,36085012500,81,2020-02-17
36047011000,36085012500,107,2020-02-17
36047012600,36085012500,94,2020-02-17
36047014000,36085012500,84,2020-02-17
36047015300,36085012500,159,2020-02-17
36047016000,36085012500,219,2020-02-17
36047017700,36085012500,98,2020-02-17
36047018300,36085012500,81,2020-02-17
36047021300,36085012500,89,2020-02-17
36047021900,36085012500,97,2020-02-17
36047030000,36085012500,87,2020-02-17
36047030200,36085012500,199,2020-02-17
36047032500,36085012500,100,2020-02-17
36047033900,36085012500,178,2020-02-17
36047034200,36085012500,165,2020-02-17
36047037402,36085012500,125,2020-02-17
36047039300,36085012500,145,2020-02-17
36047043200,36085012500,111,2020-02-17
36047053500,36085012500,139,2020-02-17
36047055200,36085012500,107,2020-02-17
36047055700,36085012500,89,2020-02-17
36047060800,36085012500,118,2020-02-17
36047119400,36085012500,81,2020-02-17
36059301102,36085012500,188,2020-02-17
36061000202,36085012500,176,2020-02-17
36061000700,36085012500,217,2020-02-17
36061000900,36085012500,305,2020-02-17
36061001300,36085012500,119,2020-02-17
36061002100,36085012500,174,2020-02-17
36061003300,36085012500,94,2020-02-17
36061004500,36085012500,81,2020-02-17
36061005700,36085012500,88,2020-02-17
36061006500,36085012500,119,2020-02-17
36061007400,36085012500,84,2020-02-17
36061010400,36085012500,89,2020-02-17
36061011300,36085012500,110,2020-02-17
36061011600,36085012500,331,2020-02-17
36061012400,36085012500,150,2020-02-17
36061014300,36085012500,100,2020-02-17
36061015300,36085012500,98,2020-02-17
36061016500,36085012500,96,2020-02-17
36061018000,36085012500,98,2020-02-17
36061023300,36085012500,142,2020-02-17
36061024200,36085012500,81,2020-02-17
36081015500,36085012500,224,2020-02-17
36081042700,36085012500,213,2020-02-17
36085000300,36085012500,888,2020-02-17
36085000600,36085012500,470,2020-02-17
36085000900,36085012500,122,2020-02-17
36085001100,36085012500,158,2020-02-17
36085002002,36085012500,96,2020-02-17
36085002100,36085012500,687,2020-02-17
36085003300,36085012500,253,2020-02-17
36085004000,36085012500,229,2020-02-17
36085005000,36085012500,117,2020-02-17
36085005900,36085012500,609,2020-02-17
36085006400,36085012500,110,2020-02-17
36085006700,36085012500,1100,2020-02-17
36085007000,36085012500,834,2020-02-17
36085007500,36085012500,180,2020-02-17
36085008100,36085012500,261,2020-02-17
36085009602,36085012500,101,2020-02-17
36085009700,36085012500,135,2020-02-17
36085010500,36085012500,1663,2020-02-17
36085011202,36085012500,236,2020-02-17
36085012100,36085012500,708,2020-02-17
36085012200,36085012500,190,2020-02-17
36085012500,36085012500,1488,2020-02-17
36085012804,36085012500,96,2020-02-17
36085012806,36085012500,108,2020-02-17
36085013201,36085012500,170,2020-02-17
36085013302,36085012500,1500,2020-02-17
36085013400,36085012500,226,2020-02-17
36085014100,36085012500,257,2020-02-17
36085014604,36085012500,191,2020-02-17
36085014606,36085012500,318,2020-02-17
36085014700,36085012500,605,2020-02-17
36085015100,36085012500,98,2020-02-17
36085015601,36085012500,93,2020-02-17
36085016901,36085012500,254,2020-02-17
36085017005,36085012500,119,2020-02-17
36085017012,36085012500,92,2020-02-17
36085017300,36085012500,109,2020-02-17
36085019800,36085012500,84,2020-02-17
36085020100,36085012500,1101,2020-02-17
36085020700,36085012500,190,2020-02-17
36085021300,36085012500,727,2020-02-17
36085022600,36085012500,394,2020-02-17
36085023100,36085012500,206,2020-02-17
36085023900,36085012500,123,2020-02-17
36085024700,36085012500,1384,2020-02-17
36085025100,36085012500,236,2020-02-17
36085027301,36085012500,1025,2020-02-17
36085027702,36085012500,2339,2020-02-17
36085027706,36085012500,382,2020-02-17
36085027900,36085012500,221,2020-02-17
36085029102,36085012500,336,2020-02-17
36085029103,36085012500,739,2020-02-17
36085029104,36085012500,468,2020-02-17
36085030301,36085012500,1432,2020-02-17
36085030302,36085012500,383,2020-02-17
36085031901,36085012500,525,2020-02-17
36103158007,36085012500,414,2020-02-17
36103158108,36085012500,94,2020-02-17
34003054100,36085012500,201,2020-02-24
34013980200,36085012500,284,2020-02-24
34017010400,36085012500,84,2020-02-24
34017010800,36085012500,177,2020-02-24
34023001409,36085012500,67,2020-02-24
34023001416,36085012500,147,2020-02-24
