origin,destination,trips,date
36047034800,36047090600,126,2020-01-20
36047035100,36047090600,263,2020-01-20
36047035500,36047090600,178,2020-01-20
36047035900,36047090600,450,2020-01-20
36047036100,36047090600,599,2020-01-20
36047036300,36047090600,940,2020-01-20
36047036501,36047090600,148,2020-01-20
36047036502,36047090600,1029,2020-01-20
36047036600,36047090600,147,2020-01-20
36047036700,36047090600,658,2020-01-20
36047036900,36047090600,132,2020-01-20
36047037100,36047090600,289,2020-01-20
36047037300,36047090600,540,2020-01-20
36047038700,36047090600,151,2020-01-20
36047039700,36047090600,186,2020-01-20
36047039900,36047090600,120,2020-01-20
36047040100,36047090600,306,2020-01-20
36047040200,36047090600,208,2020-01-20
36047040300,36047090600,126,2020-01-20
36047040900,36047090600,126,2020-01-20
36047041300,36047090600,312,2020-01-20
36047041900,36047090600,130,2020-01-20
36047042900,36047090600,120,2020-01-20
36047043100,36047090600,131,2020-01-20
36047044900,36047090600,207,2020-01-20
36047048400,36047090600,146,2020-01-20
36047048500,36047090600,119,2020-01-20
36047049700,36047090600,106,2020-01-20
36047050300,36047090600,159,2020-01-20
36047050700,36047090600,289,2020-01-20
36047050900,36047090600,112,2020-01-20
36047051300,36047090600,242,2020-01-20
36047052000,36047090600,201,2020-01-20
36047053000,36047090600,114,2020-01-20
36047054300,36047090600,135,2020-01-20
36047054800,36047090600,161,2020-01-20
36047055100,36047090600,120,2020-01-20
36047055300,36047090600,99,2020-01-20
36047056400,36047090600,109,2020-01-20
36047057200,36047090600,183,2020-01-20
36047061003,36047090600,115,2020-01-20
36047061600,36047090600,105,2020-01-20
36047062600,36047090600,192,2020-01-20
36047069800,36047090600,157,2020-01-20
36047072000,36047090600,100,2020-01-20
36047074600,36047090600,203,2020-01-20
36047077200,36047090600,166,2020-01-20
36047077400,36047090600,229,2020-01-20
36047079802,36047090600,112,2020-01-20
36047080400,36047090600,112,2020-01-20
36047080600,36047090600,150,2020-01-20
36047080800,36047090600,490,2020-01-20
36047081400,36047090600,117,2020-01-20
36047081600,36047090600,128,2020-01-20
36047082000,36047090600,116,2020-01-20
36047082200,36047090600,175,2020-01-20
36047087000,36047090600,160,2020-01-20
36047088000,36047090600,103,2020-01-20
36047088200,36047090600,155,2020-01-20
36047088600,36047090600,192,2020-01-20
36047088800,36047090600,112,2020-01-20
36047089000,36047090600,493,2020-01-20
36047089200,36047090600,266,2020-01-20
36047089400,36047090600,139,2020-01-20
36047089600,36047090600,359,2020-01-20
36047090000,36047090600,533,2020-01-20
36047090200,36047090600,395,2020-01-20
36047090600,36047090600,6274,2020-01-20
36047090800,36047090600,2347,2020-01-20
36047091000,36047090600,1405,2020-01-20
36047091200,36047090600,614,2020-01-20
36047091800,36047090600,493,2020-01-20
36047092000,36047090600,110,2020-01-20
36047092400,36047090600,3732,2020-01-20
36047093000,36047090600,271,2020-01-20
36047095600,36047090600,144,2020-01-20
36047095800,36047090600,293,2020-01-20
36047096400,36047090600,255,2020-01-20
36047096600,36047090600,95,2020-01-20
36047097400,36047090600,461,2020-01-20
36047098400,36047090600,134,2020-01-20
36047098600,36047090600,163,2020-01-20
36047102800,36047090600,342,2020-01-20
36047105804,36047090600,373,2020-01-20
36047107000,36047090600,808,2020-01-20
36047109800,36047090600,105,2020-01-20
36047110400,36047090600,499,2020-01-20
36047112000,36047090600,119,2020-01-20
36047112400,36047090600,141,2020-01-20
36047112600,36047090600,166,2020-01-20
36047112800,36047090600,116,2020-01-20
36047113400,36047090600,118,2020-01-20
36047114400,36047090600,523,2020-01-20
36047115600,36047090600,452,2020-01-20
36047117201,36047090600,108,2020-01-20
36047117400,36047090600,138,2020-01-20
36047118600,36047090600,146,2020-01-20
36047118800,36047090600,107,2020-01-20
36047119800,36047090600,258,2020-01-20
36047122000,36047090600,244,2020-01-20
36047123700,36047090600,136,2020-01-20
36059302800,36047090600,95,2020-01-20
36059406400,36047090600,108,2020-01-20
36059410900,36047090600,113,2020-01-20
36061001402,36047090600,93,2020-01-20
36061001800,36047090600,112,2020-01-20
36061003602,36047090600,156,2020-01-20
36061004100,36047090600,110,2020-01-20
36061004700,36047090600,106,2020-01-20
36061005000,36047090600,169,2020-01-20
36061005400,36047090600,159,2020-01-20
36061005800,36047090600,223,2020-01-20
36061006600,36047090600,164,2020-01-20
36061007000,36047090600,125,2020-01-20
36061007500,36047090600,152,2020-01-20
36061008800,36047090600,110,2020-01-20
36061009100,36047090600,99,2020-01-20
36061009900,36047090600,418,2020-01-20
36061010200,36047090600,144,2020-01-20
36061010800,36047090600,130,2020-01-20
36061010900,36047090600,120,2020-01-20
36061011800,36047090600,107,2020-01-20
36061011900,36047090600,96,2020-01-20
36061012400,36047090600,134,2020-01-20
36061016300,36047090600,135,2020-01-20
36061018200,36047090600,100,2020-01-20
36061020600,36047090600,135,2020-01-20
36061021500,36047090600,113,2020-01-20
36061021900,36047090600,127,2020-01-20
36061029300,36047090600,155,2020-01-20
36061029500,36047090600,97,2020-01-20
36081000700,36047090600,241,2020-01-20
36081001200,36047090600,213,2020-01-20
36081001900,36047090600,210,2020-01-20
36081004700,36047090600,165,2020-01-20
36081007700,36047090600,184,2020-01-20
36081008100,36047090600,150,2020-01-20
36081008500,36047090600,184,2020-01-20
36081008600,36047090600,113,2020-01-20
36081018900,36047090600,136,2020-01-20
36081019900,36047090600,132,2020-01-20
36081021200,36047090600,140,2020-01-20
36081025302,36047090600,122,2020-01-20
36081030902,36047090600,139,2020-01-20
36081038302,36047090600,253,2020-01-20
36081044601,36047090600,155,2020-01-20
36081054900,36047090600,101,2020-01-20
36081055100,36047090600,159,2020-01-20
36081055300,36047090600,351,2020-01-20
36081062900,36047090600,205,2020-01-20
36081068300,36047090600,109,2020-01-20
36081155102,36047090600,289,2020-01-20
36085000300,36047090600,109,2020-01-20
34003045100,36047090600,92,2020-01-27
34003054300,36047090600,117,2020-01-27
34013000500,36047090600,233,2020-01-27
34017004800,36047090600,96,2020-01-27
34017007700,36047090600,102,2020-01-27
34017010400,36047090600,263,2020-01-27
34023002701,36047090600,90,2020-01-27
36005000100,36047090600,255,2020-01-27
36005009300,36047090600,138,2020-01-27
36005021700,36047090600,200,2020-01-27
36005033400,36047090600,192,2020-01-27
36005040100,36047090600,98,2020-01-27
36005040900,36047090600,145,2020-01-27
36005041100,36047090600,116,2020-01-27
36005046202,36047090600,122,2020-01-27
36047000700,36047090600,154,2020-01-27
36047000900,36047090600,494,2020-01-27
36047001100,36047090600,299,2020-01-27
36047001300,36047090600,671,2020-01-27
36047001500,36047090600,495,2020-01-27
36047002300,36047090600,167,2020-01-27
36047002901,36047090600,187,2020-01-27
36047003300,36047090600,249,2020-01-27
36047003500,36047090600,237,2020-01-27
36047003700,36047090600,515,2020-01-27
36047003900,36047090600,223,2020-01-27
36047004100,36047090600,219,2020-01-27
36047004300,36047090600,135,2020-01-27
36047007100,36047090600,216,2020-01-27
36047012200,36047090600,168,2020-01-27
36047012901,36047090600,309,2020-01-27
36047014500,36047090600,130,2020-01-27
36047017900,36047090600,192,2020-01-27
36047019100,36047090600,110,2020-01-27
36047019400,36047090600,148,2020-01-27
36047019500,36047090600,132,2020-01-27
36047019700,36047090600,146,2020-01-27
36047019900,36047090600,174,2020-01-27
36047021300,36047090600,620,2020-01-27
36047022900,36047090600,167,2020-01-27
36047024100,36047090600,158,2020-01-27
36047024500,36047090600,134,2020-01-27
36047024700,36047090600,234,2020-01-27
36047025100,36047090600,364,2020-01-27
36047025300,36047090600,112,2020-01-27
36047025700,36047090600,182,2020-01-27
36047025901,36047090600,150,2020-01-27
36047026500,36047090600,132,2020-01-27
36047029100,36047090600,169,2020-01-27
36047029300,36047090600,162,2020-01-27
36047030100,36047090600,157,2020-01-27
36047030300,36047090600,624,2020-01-27
36047030700,36047090600,243,2020-01-27
36047030800,36047090600,106,2020-01-27
36047031500,36047090600,120,2020-01-27
36047033100,36047090600,322,2020-01-27
36047033900,36047090600,159,2020-01-27
36047034100,36047090600,253,2020-01-27
36047034200,36047090600,117,2020-01-27
36047035000,36047090600,375,2020-01-27
36047035100,36047090600,115,2020-01-27
36047035500,36047090600,485,2020-01-27
36047035900,36047090600,197,2020-01-27
36047036100,36047090600,279,2020-01-27
36047036300,36047090600,1299,2020-01-27
36047036501,36047090600,355,2020-01-27
36047036502,36047090600,1599,2020-01-27
36047036700,36047090600,538,2020-01-27
36047036900,36047090600,944,2020-01-27
36047037100,36047090600,108,2020-01-27
36047037300,36047090600,282,2020-01-27
36047037900,36047090600,246,2020-01-27
36047038100,36047090600,386,2020-01-27
36047038300,36047090600,307,2020-01-27
36047038500,36047090600,308,2020-01-27
36047038700,36047090600,115,2020-01-27
36047038900,36047090600,145,2020-01-27
36047039300,36047090600,118,2020-01-27
36047040200,36047090600,344,2020-01-27
36047040500,36047090600,120,2020-01-27
36047041100,36047090600,297,2020-01-27
36047041300,36047090600,167,2020-01-27
36047042800,36047090600,143,2020-01-27
36047043100,36047090600,317,2020-01-27
36047043300,36047090600,376,2020-01-27
36047044300,36047090600,261,2020-01-27
36047044700,36047090600,131,2020-01-27
36047044900,36047090600,372,2020-01-27
36047046202,36047090600,120,2020-01-27
36047049100,36047090600,428,2020-01-27
36047049300,36047090600,111,2020-01-27
36047049500,36047090600,114,2020-01-27
36047050100,36047090600,99,2020-01-27
36047050300,36047090600,95,2020-01-27
36047050500,36047090600,129,2020-01-27
36047050700,36047090600,385,2020-01-27
36047050803,36047090600,239,2020-01-27
36047051100,36047090600,194,2020-01-27
36047051300,36047090600,122,2020-01-27
36047051900,36047090600,544,2020-01-27
36047052500,36047090600,214,2020-01-27
36047053000,36047090600,121,2020-01-27
36047053500,36047090600,262,2020-01-27
36047054300,36047090600,310,2020-01-27
36047054900,36047090600,115,2020-01-27
36047055300,36047090600,299,2020-01-27
36047055400,36047090600,94,2020-01-27
36047056100,36047090600,182,2020-01-27
36047059402,36047090600,176,2020-01-27
36047059800,36047090600,425,2020-01-27
36047060800,36047090600,97,2020-01-27
36047061600,36047090600,300,2020-01-27
36047068000,36047090600,131,2020-01-27
36047069800,36047090600,493,2020-01-27
36047074200,36047090600,174,2020-01-27
36047076800,36047090600,398,2020-01-27
36047077200,36047090600,235,2020-01-27
36047077400,36047090600,100,2020-01-27
36047079200,36047090600,132,2020-01-27
36047079400,36047090600,248,2020-01-27
36047080200,36047090600,164,2020-01-27
36047080400,36047090600,145,2020-01-27
36047080800,36047090600,100,2020-01-27
36047081400,36047090600,122,2020-01-27
36047081800,36047090600,101,2020-01-27
36047082000,36047090600,132,2020-01-27
36047083200,36047090600,192,2020-01-27
36047087401,36047090600,140,2020-01-27
36047087800,36047090600,212,2020-01-27
36047088000,36047090600,339,2020-01-27
36047088200,36047090600,162,2020-01-27
36047088600,36047090600,764,2020-01-27
36047089000,36047090600,491,2020-01-27
36047089200,36047090600,370,2020-01-27
36047089400,36047090600,129,2020-01-27
36047089600,36047090600,148,2020-01-27
36047089800,36047090600,172,2020-01-27
36047090000,36047090600,856,2020-01-27
36047090200,36047090600,1052,2020-01-27
36047090600,36047090600,17859,2020-01-27
36047090800,36047090600,3813,2020-01-27
36047091000,36047090600,522,2020-01-27
36047091200,36047090600,1778,2020-01-27
36047091600,36047090600,254,2020-01-27
36047091800,36047090600,290,2020-01-27
36047092000,36047090600,576,2020-01-27
36047092200,36047090600,174,2020-01-27
36047092400,36047090600,4489,2020-01-27
36047093600,36047090600,112,2020-01-27
36047094401,36047090600,188,2020-01-27
36047095600,36047090600,174,2020-01-27
36047096000,36047090600,143,2020-01-27
36047097400,36047090600,345,2020-01-27
36047098200,36047090600,163,2020-01-27
36047105804,36047090600,300,2020-01-27
36047107000,36047090600,1544,2020-01-27
36047110400,36047090600,333,2020-01-27
36047112400,36047090600,115,2020-01-27
36047112600,36047090600,398,2020-01-27
36047112800,36047090600,189,2020-01-27
36047113000,36047090600,333,2020-01-27
36047113200,36047090600,130,2020-01-27
36047113400,36047090600,337,2020-01-27
36047114400,36047090600,403,2020-01-27
36047114600,36047090600,118,2020-01-27
36047115000,36047090600,147,2020-01-27
36047115200,36047090600,442,2020-01-27
36047115600,36047090600,129,2020-01-27
36047115800,36047090600,192,2020-01-27
36047118400,36047090600,250,2020-01-27
36047118800,36047090600,119,2020-01-27
36047119000,36047090600,159,2020-01-27
36047119200,36047090600,225,2020-01-27
36047119400,36047090600,281,2020-01-27
36047119600,36047090600,129,2020-01-27
36047119800,36047090600,158,2020-01-27
36047120000,36047090600,321,2020-01-27
36059410500,36047090600,112,2020-01-27
36059410900,36047090600,226,2020-01-27
36059411100,36047090600,224,2020-01-27
36061001002,36047090600,189,2020-01-27
36061001800,36047090600,227,2020-01-27
36061002100,36047090600,443,2020-01-27
36061002800,36047090600,179,2020-01-27
36061003200,36047090600,110,2020-01-27
36061003300,36047090600,94,2020-01-27
36061004800,36047090600,127,2020-01-27
36061005200,36047090600,121,2020-01-27
36061005400,36047090600,101,2020-01-27
36061006800,36047090600,522,2020-01-27
36061007200,36047090600,124,2020-01-27
36061007500,36047090600,169,2020-01-27
36061007600,36047090600,132,2020-01-27
36061008000,36047090600,92,2020-01-27
36061009100,36047090600,249,2020-01-27
36061009200,36047090600,131,2020-01-27
36061009900,36047090600,916,2020-01-27
36061010100,36047090600,354,2020-01-27
36061010200,36047090600,116,2020-01-27
36061010800,36047090600,126,2020-01-27
36061010900,36047090600,403,2020-01-27
36061011500,36047090600,334,2020-01-27
36061011600,36047090600,282,2020-01-27
36061011700,36047090600,144,2020-01-27
36061011800,36047090600,168,2020-01-27
36061011900,36047090600,171,2020-01-27
36061012100,36047090600,101,2020-01-27
36061012700,36047090600,119,2020-01-27
36061012800,36047090600,132,2020-01-27
36061012900,36047090600,92,2020-01-27
36061013700,36047090600,112,2020-01-27
36061014601,36047090600,106,2020-01-27
36061014602,36047090600,133,2020-01-27
36061015002,36047090600,100,2020-01-27
36061015400,36047090600,142,2020-01-27
36061016800,36047090600,130,2020-01-27
36061017200,36047090600,145,2020-01-27
36061018200,36047090600,123,2020-01-27
36061020600,36047090600,141,2020-01-27
36061020901,36047090600,144,2020-01-27
36061021900,36047090600,215,2020-01-27
36061024302,36047090600,181,2020-01-27
36061029500,36047090600,159,2020-01-27
36061031703,36047090600,137,2020-01-27
36081002200,36047090600,97,2020-01-27
36081004200,36047090600,113,2020-01-27
36081006201,36047090600,154,2020-01-27
36081008500,36047090600,184,2020-01-27
36081011900,36047090600,241,2020-01-27
36081013700,36047090600,96,2020-01-27
36081016300,36047090600,196,2020-01-27
36081020800,36047090600,110,2020-01-27
36081028200,36047090600,138,2020-01-27
36081044601,36047090600,229,2020-01-27
36081046000,36047090600,108,2020-01-27
36081054900,36047090600,98,2020-01-27
36081055300,36047090600,234,2020-01-27
36081055500,36047090600,137,2020-01-27
36081056400,36047090600,155,2020-01-27
36081058700,36047090600,166,2020-01-27
36081067900,36047090600,123,2020-01-27
36081080900,36047090600,164,2020-01-27
36081086400,36047090600,315,2020-01-27
36081089200,36047090600,125,2020-01-27
36081094203,36047090600,153,2020-01-27
36081100802,36047090600,111,2020-01-27
36081107201,36047090600,113,2020-01-27
36103124300,36047090600,163,2020-01-27
36103158116,36047090600,112,2020-01-27
36119010901,36047090600,247,2020-01-27
36005000100,36047090600,193,2020-02-03
36005013300,36047090600,120,2020-02-03
36005014100,36047090600,85,2020-02-03
36005016100,36047090600,86,2020-02-03
36005017500,36047090600,339,2020-02-03
36005019700,36047090600,187,2020-02-03
36005022102,36047090600,75,2020-02-03
36005023100,36047090600,72,2020-02-03
36005026602,36047090600,79,2020-02-03
36005028900,36047090600,83,2020-02-03
36005044200,36047090600,91,2020-02-03
36047000900,36047090600,94,2020-02-03
36047001100,36047090600,384,2020-02-03
36047001300,36047090600,387,2020-02-03
36047001500,36047090600,733,2020-02-03
36047002200,36047090600,205,2020-02-03
36047003100,36047090600,146,2020-02-03
36047003300,36047090600,344,2020-02-03
36047003500,36047090600,317,2020-02-03
