origin,destination,trips,date
36047004300,36005025100,102,2020-01-20
36047015100,36005025100,104,2020-01-20
36047044700,36005025100,116,2020-01-20
36047090200,36005025100,146,2020-01-20
36059521801,36005025100,126,2020-01-20
36061000900,36005025100,111,2020-01-20
36061001300,36005025100,395,2020-01-20
36061001502,36005025100,237,2020-01-20
36061002700,36005025100,104,2020-01-20
36061002900,36005025100,96,2020-01-20
36061003100,36005025100,127,2020-01-20
36061003400,36005025100,120,2020-01-20
36061003700,36005025100,93,2020-01-20
36061004300,36005025100,93,2020-01-20
36061004900,36005025100,104,2020-01-20
36061005000,36005025100,92,2020-01-20
36061005501,36005025100,123,2020-01-20
36061005600,36005025100,207,2020-01-20
36061005800,36005025100,89,2020-01-20
36061006100,36005025100,101,2020-01-20
36061007300,36005025100,103,2020-01-20
36061007600,36005025100,125,2020-01-20
36061007900,36005025100,114,2020-01-20
36061009200,36005025100,99,2020-01-20
36061009300,36005025100,116,2020-01-20
36061010100,36005025100,229,2020-01-20
36061010200,36005025100,145,2020-01-20
36061010800,36005025100,173,2020-01-20
36061011100,36005025100,145,2020-01-20
36061011401,36005025100,123,2020-01-20
36061011500,36005025100,164,2020-01-20
36061011800,36005025100,263,2020-01-20
36061012000,36005025100,454,2020-01-20
36061012200,36005025100,384,2020-01-20
36061012600,36005025100,239,2020-01-20
36061012700,36005025100,113,2020-01-20
36061012800,36005025100,135,2020-01-20
36061013400,36005025100,155,2020-01-20
36061014300,36005025100,151,2020-01-20
36061014801,36005025100,235,2020-01-20
36061014802,36005025100,248,2020-01-20
36061015200,36005025100,174,2020-01-20
36061016002,36005025100,105,2020-01-20
36061016500,36005025100,110,2020-01-20
36061016700,36005025100,91,2020-01-20
36061017200,36005025100,114,2020-01-20
36061018100,36005025100,239,2020-01-20
36061018200,36005025100,419,2020-01-20
36061018600,36005025100,377,2020-01-20
36061018800,36005025100,458,2020-01-20
36061019200,36005025100,153,2020-01-20
36061019400,36005025100,125,2020-01-20
36061020000,36005025100,146,2020-01-20
36061022200,36005025100,120,2020-01-20
36061022600,36005025100,256,2020-01-20
36061022700,36005025100,99,2020-01-20
36061023100,36005025100,106,2020-01-20
36061023300,36005025100,155,2020-01-20
36061024500,36005025100,125,2020-01-20
36061025100,36005025100,136,2020-01-20
36061025500,36005025100,390,2020-01-20
36061025700,36005025100,201,2020-01-20
36061025900,36005025100,290,2020-01-20
36061026100,36005025100,243,2020-01-20
36061026300,36005025100,242,2020-01-20
36061026900,36005025100,213,2020-01-20
36061027700,36005025100,149,2020-01-20
36061028300,36005025100,166,2020-01-20
36061028700,36005025100,110,2020-01-20
36061030900,36005025100,454,2020-01-20
36081000700,36005025100,91,2020-01-20
36081017400,36005025100,109,2020-01-20
36081017900,36005025100,119,2020-01-20
36081027300,36005025100,99,2020-01-20
36081029100,36005025100,112,2020-01-20
36081029500,36005025100,98,2020-01-20
36087011102,36005025100,106,2020-01-20
36103123302,36005025100,123,2020-01-20
36119000101,36005025100,141,2020-01-20
36119000803,36005025100,133,2020-01-20
36119000900,36005025100,105,2020-01-20
36119001200,36005025100,89,2020-01-20
36119001504,36005025100,138,2020-01-20
36119002000,36005025100,118,2020-01-20
36119002404,36005025100,431,2020-01-20
36119002600,36005025100,101,2020-01-20
36119005701,36005025100,97,2020-01-20
36119006000,36005025100,228,2020-01-20
36119011000,36005025100,103,2020-01-20
36119014704,36005025100,105,2020-01-20
36119984000,36005025100,438,2020-01-20
34003021500,36005025100,202,2020-01-27
34003030100,36005025100,76,2020-01-27
34003030300,36005025100,126,2020-01-27
34003042500,36005025100,203,2020-01-27
34017000800,36005025100,126,2020-01-27
34017014600,36005025100,298,2020-01-27
34017017700,36005025100,87,2020-01-27
34031180201,36005025100,183,2020-01-27
34037374200,36005025100,86,2020-01-27
36005001600,36005025100,139,2020-01-27
36005001900,36005025100,137,2020-01-27
36005002000,36005025100,107,2020-01-27
36005002800,36005025100,193,2020-01-27
36005003900,36005025100,142,2020-01-27
36005004200,36005025100,98,2020-01-27
36005005100,36005025100,273,2020-01-27
36005006100,36005025100,940,2020-01-27
36005006300,36005025100,1008,2020-01-27
36005006400,36005025100,198,2020-01-27
36005006500,36005025100,111,2020-01-27
36005006700,36005025100,166,2020-01-27
36005006900,36005025100,277,2020-01-27
36005007200,36005025100,135,2020-01-27
36005007500,36005025100,364,2020-01-27
36005007600,36005025100,178,2020-01-27
36005007900,36005025100,168,2020-01-27
36005009000,36005025100,495,2020-01-27
36005009200,36005025100,293,2020-01-27
36005009300,36005025100,222,2020-01-27
36005011700,36005025100,122,2020-01-27
36005011800,36005025100,197,2020-01-27
36005012102,36005025100,194,2020-01-27
36005012701,36005025100,130,2020-01-27
36005012901,36005025100,105,2020-01-27
36005013100,36005025100,414,2020-01-27
36005014100,36005025100,143,2020-01-27
36005014500,36005025100,151,2020-01-27
36005015100,36005025100,880,2020-01-27
36005015900,36005025100,195,2020-01-27
36005016100,36005025100,412,2020-01-27
36005016600,36005025100,162,2020-01-27
36005017300,36005025100,115,2020-01-27
36005017701,36005025100,137,2020-01-27
36005017702,36005025100,106,2020-01-27
36005018102,36005025100,125,2020-01-27
36005018302,36005025100,250,2020-01-27
36005018500,36005025100,157,2020-01-27
36005018900,36005025100,145,2020-01-27
36005019400,36005025100,189,2020-01-27
36005019700,36005025100,121,2020-01-27
36005019900,36005025100,256,2020-01-27
36005020000,36005025100,98,2020-01-27
36005020200,36005025100,177,2020-01-27
36005020501,36005025100,702,2020-01-27
36005020601,36005025100,104,2020-01-27
36005020900,36005025100,263,2020-01-27
36005021301,36005025100,115,2020-01-27
36005021302,36005025100,145,2020-01-27
36005021501,36005025100,175,2020-01-27
36005021502,36005025100,157,2020-01-27
36005021700,36005025100,253,2020-01-27
36005021800,36005025100,173,2020-01-27
36005022101,36005025100,129,2020-01-27
36005022102,36005025100,177,2020-01-27
36005022200,36005025100,114,2020-01-27
36005022300,36005025100,174,2020-01-27
36005022500,36005025100,167,2020-01-27
36005022701,36005025100,320,2020-01-27
36005022902,36005025100,130,2020-01-27
36005023100,36005025100,211,2020-01-27
36005023301,36005025100,441,2020-01-27
36005023302,36005025100,159,2020-01-27
36005023501,36005025100,108,2020-01-27
36005023502,36005025100,112,2020-01-27
36005023702,36005025100,359,2020-01-27
36005023703,36005025100,616,2020-01-27
36005023704,36005025100,402,2020-01-27
36005023900,36005025100,4205,2020-01-27
36005024100,36005025100,3584,2020-01-27
36005024300,36005025100,1946,2020-01-27
36005024501,36005025100,153,2020-01-27
36005024502,36005025100,718,2020-01-27
36005024700,36005025100,389,2020-01-27
36005024800,36005025100,98,2020-01-27
36005024900,36005025100,329,2020-01-27
36005025000,36005025100,184,2020-01-27
36005025100,36005025100,15094,2020-01-27
36005025300,36005025100,993,2020-01-27
36005025500,36005025100,795,2020-01-27
36005025700,36005025100,157,2020-01-27
36005026300,36005025100,144,2020-01-27
36005026500,36005025100,361,2020-01-27
36005026701,36005025100,155,2020-01-27
36005026702,36005025100,394,2020-01-27
36005027300,36005025100,126,2020-01-27
36005027402,36005025100,127,2020-01-27
36005028300,36005025100,283,2020-01-27
36005028400,36005025100,121,2020-01-27
36005028500,36005025100,150,2020-01-27
36005028700,36005025100,257,2020-01-27
36005028900,36005025100,243,2020-01-27
36005029600,36005025100,135,2020-01-27
36005031000,36005025100,121,2020-01-27
36005032600,36005025100,129,2020-01-27
36005033000,36005025100,118,2020-01-27
36005033202,36005025100,226,2020-01-27
36005033400,36005025100,279,2020-01-27
36005034800,36005025100,130,2020-01-27
36005035900,36005025100,149,2020-01-27
36005036501,36005025100,253,2020-01-27
36005036902,36005025100,287,2020-01-27
36005037100,36005025100,329,2020-01-27
36005037300,36005025100,124,2020-01-27
36005037504,36005025100,159,2020-01-27
36005037800,36005025100,114,2020-01-27
36005037900,36005025100,311,2020-01-27
36005038000,36005025100,216,2020-01-27
36005038100,36005025100,155,2020-01-27
36005038301,36005025100,609,2020-01-27
36005038302,36005025100,332,2020-01-27
36005038500,36005025100,120,2020-01-27
36005038700,36005025100,213,2020-01-27
36005038900,36005025100,297,2020-01-27
36005039100,36005025100,92,2020-01-27
36005039200,36005025100,126,2020-01-27
36005039300,36005025100,147,2020-01-27
36005039700,36005025100,874,2020-01-27
36005039901,36005025100,111,2020-01-27
36005039902,36005025100,230,2020-01-27
36005040100,36005025100,1231,2020-01-27
36005040302,36005025100,129,2020-01-27
36005040304,36005025100,110,2020-01-27
36005040502,36005025100,167,2020-01-27
36005040701,36005025100,200,2020-01-27
36005040900,36005025100,1166,2020-01-27
36005041100,36005025100,449,2020-01-27
36005041300,36005025100,130,2020-01-27
36005041400,36005025100,125,2020-01-27
36005041900,36005025100,121,2020-01-27
36005042000,36005025100,266,2020-01-27
36005042100,36005025100,366,2020-01-27
36005042500,36005025100,396,2020-01-27
36005042902,36005025100,181,2020-01-27
36005043100,36005025100,157,2020-01-27
36005045101,36005025100,105,2020-01-27
36005046201,36005025100,614,2020-01-27
36047001100,36005025100,214,2020-01-27
36047003700,36005025100,121,2020-01-27
36047008000,36005025100,109,2020-01-27
36047012902,36005025100,133,2020-01-27
36047019100,36005025100,92,2020-01-27
36047033900,36005025100,159,2020-01-27
36047040300,36005025100,171,2020-01-27
36047041700,36005025100,150,2020-01-27
36047044700,36005025100,117,2020-01-27
36047053500,36005025100,151,2020-01-27
36047056100,36005025100,218,2020-01-27
36047090200,36005025100,102,2020-01-27
36059414400,36005025100,242,2020-01-27
36059518900,36005025100,134,2020-01-27
36061000700,36005025100,186,2020-01-27
36061000800,36005025100,188,2020-01-27
36061000900,36005025100,157,2020-01-27
36061001300,36005025100,290,2020-01-27
36061001600,36005025100,115,2020-01-27
36061001800,36005025100,109,2020-01-27
36061002900,36005025100,159,2020-01-27
36061003602,36005025100,152,2020-01-27
36061004100,36005025100,113,2020-01-27
36061004900,36005025100,138,2020-01-27
36061005400,36005025100,116,2020-01-27
36061005600,36005025100,102,2020-01-27
36061005700,36005025100,124,2020-01-27
36061006800,36005025100,218,2020-01-27
36061007600,36005025100,212,2020-01-27
36061009200,36005025100,135,2020-01-27
36061009900,36005025100,170,2020-01-27
36061010100,36005025100,237,2020-01-27
36061010200,36005025100,151,2020-01-27
36061010900,36005025100,136,2020-01-27
36061011000,36005025100,134,2020-01-27
36061011100,36005025100,177,2020-01-27
36061011300,36005025100,331,2020-01-27
36061011401,36005025100,161,2020-01-27
36061011402,36005025100,261,2020-01-27
36061011500,36005025100,118,2020-01-27
36061011600,36005025100,125,2020-01-27
36061011800,36005025100,168,2020-01-27
36061012000,36005025100,279,2020-01-27
36061012600,36005025100,281,2020-01-27
36061012900,36005025100,134,2020-01-27
36061013100,36005025100,109,2020-01-27
36061013400,36005025100,250,2020-01-27
36061014802,36005025100,200,2020-01-27
36061015100,36005025100,217,2020-01-27
36061015400,36005025100,142,2020-01-27
36061016400,36005025100,264,2020-01-27
36061016800,36005025100,598,2020-01-27
36061017000,36005025100,125,2020-01-27
36061017401,36005025100,182,2020-01-27
36061017700,36005025100,268,2020-01-27
36061017800,36005025100,124,2020-01-27
36061018000,36005025100,478,2020-01-27
36061018100,36005025100,139,2020-01-27
36061018200,36005025100,1013,2020-01-27
36061018400,36005025100,291,2020-01-27
36061018600,36005025100,193,2020-01-27
36061018800,36005025100,283,2020-01-27
36061019200,36005025100,170,2020-01-27
36061019600,36005025100,362,2020-01-27
36061019900,36005025100,145,2020-01-27
36061020000,36005025100,121,2020-01-27
36061020101,36005025100,160,2020-01-27
36061020500,36005025100,179,2020-01-27
36061020600,36005025100,124,2020-01-27
36061020701,36005025100,155,2020-01-27
36061020800,36005025100,105,2020-01-27
36061021100,36005025100,122,2020-01-27
36061021303,36005025100,402,2020-01-27
36061021800,36005025100,141,2020-01-27
36061021900,36005025100,129,2020-01-27
36061022000,36005025100,141,2020-01-27
36061022700,36005025100,117,2020-01-27
36061022900,36005025100,101,2020-01-27
36061023100,36005025100,151,2020-01-27
36061023501,36005025100,199,2020-01-27
36061023600,36005025100,167,2020-01-27
36061023700,36005025100,167,2020-01-27
36061023900,36005025100,160,2020-01-27
36061024100,36005025100,130,2020-01-27
36061024200,36005025100,151,2020-01-27
36061025300,36005025100,186,2020-01-27
36061025700,36005025100,435,2020-01-27
36061026500,36005025100,114,2020-01-27
36061027100,36005025100,158,2020-01-27
36061027700,36005025100,107,2020-01-27
36061028500,36005025100,345,2020-01-27
36061029300,36005025100,245,2020-01-27
36061029900,36005025100,148,2020-01-27
36061030900,36005025100,716,2020-01-27
36061031100,36005025100,153,2020-01-27
36081005100,36005025100,176,2020-01-27
36081005300,36005025100,99,2020-01-27
36081006300,36005025100,102,2020-01-27
36081012301,36005025100,133,2020-01-27
36081014202,36005025100,154,2020-01-27
36081018000,36005025100,100,2020-01-27
36081021400,36005025100,105,2020-01-27
36081025500,36005025100,103,2020-01-27
36081026500,36005025100,96,2020-01-27
36081027300,36005025100,131,2020-01-27
36081033100,36005025100,161,2020-01-27
36081054500,36005025100,113,2020-01-27
36081071100,36005025100,99,2020-01-27
36081073900,36005025100,105,2020-01-27
36081076902,36005025100,181,2020-01-27
36081086900,36005025100,97,2020-01-27
36119000300,36005025100,117,2020-01-27
36119000500,36005025100,192,2020-01-27
36119000900,36005025100,164,2020-01-27
36119001505,36005025100,192,2020-01-27
36119002404,36005025100,318,2020-01-27
36119002600,36005025100,176,2020-01-27
36119005702,36005025100,289,2020-01-27
36119007800,36005025100,228,2020-01-27
34003019103,36005025100,89,2020-02-03
34003030300,36005025100,66,2020-02-03
34017000800,36005025100,64,2020-02-03
34017014900,36005025100,72,2020-02-03
34031181100,36005025100,90,2020-02-03
36005002000,36005025100,88,2020-02-03
36005003100,36005025100,128,2020-02-03
36005004200,36005025100,228,2020-02-03
36005004300,36005025100,211,2020-02-03
36005004400,36005025100,81,2020-02-03
36005004800,36005025100,154,2020-02-03
36005005100,36005025100,147,2020-02-03
36005005600,36005025100,247,2020-02-03
36005006100,36005025100,320,2020-02-03
36005006300,36005025100,555,2020-02-03
36005006500,36005025100,425,2020-02-03
36005006700,36005025100,119,2020-02-03
36005006900,36005025100,118,2020-02-03
36005007300,36005025100,453,2020-02-03
36005007500,36005025100,361,2020-02-03
36005008500,36005025100,132,2020-02-03
36005008700,36005025100,70,2020-02-03
36005009000,36005025100,97,2020-02-03
36005009300,36005025100,392,2020-02-03
36005009600,36005025100,77,2020-02-03
36005011700,36005025100,194,2020-02-03
36005011900,36005025100,181,2020-02-03
36005012101,36005025100,124,2020-02-03
36005013100,36005025100,202,2020-02-03
36005013300,36005025100,107,2020-02-03
36005014500,36005025100,287,2020-02-03
36005014701,36005025100,221,2020-02-03
36005015100,36005025100,314,2020-02-03
36005015300,36005025100,90,2020-02-03
36005015700,36005025100,218,2020-02-03
36005016100,36005025100,309,2020-02-03
36005016200,36005025100,86,2020-02-03
36005016600,36005025100,105,2020-02-03
36005017300,36005025100,218,2020-02-03
36005017500,36005025100,242,2020-02-03
36005017701,36005025100,86,2020-02-03
36005017702,36005025100,108,2020-02-03
36005017901,36005025100,91,2020-02-03
36005018301,36005025100,95,2020-02-03
36005018302,36005025100,216,2020-02-03
36005018900,36005025100,88,2020-02-03
36005019500,36005025100,285,2020-02-03
36005019700,36005025100,318,2020-02-03
36005020100,36005025100,271,2020-02-03
36005020501,36005025100,116,2020-02-03
36005020502,36005025100,212,2020-02-03
36005020601,36005025100,88,2020-02-03
36005020900,36005025100,633,2020-02-03
36005021302,36005025100,236,2020-02-03
36005021501,36005025100,472,2020-02-03
36005021502,36005025100,119,2020-02-03
36005021700,36005025100,209,2020-02-03
36005022000,36005025100,87,2020-02-03
36005022101,36005025100,78,2020-02-03
36005022300,36005025100,121,2020-02-03
36005022403,36005025100,80,2020-02-03
36005022500,36005025100,106,2020-02-03
36005022701,36005025100,503,2020-02-03
36005022702,36005025100,101,2020-02-03
36005022703,36005025100,109,2020-02-03
36005023100,36005025100,81,2020-02-03
