origin,destination,trips,date
36047028700,36047028100,875,2020-01-27
36047028900,36047028100,1707,2020-01-27
36047029300,36047028100,248,2020-01-27
36047029700,36047028100,317,2020-01-27
36047029900,36047028100,269,2020-01-27
36047030500,36047028100,100,2020-01-27
36047030700,36047028100,168,2020-01-27
36047031300,36047028100,401,2020-01-27
36047033900,36047028100,159,2020-01-27
36047034500,36047028100,135,2020-01-27
36047034900,36047028100,111,2020-01-27
36047035300,36047028100,145,2020-01-27
36047035500,36047028100,133,2020-01-27
36047036700,36047028100,124,2020-01-27
36047036900,36047028100,140,2020-01-27
36047037500,36047028100,258,2020-01-27
36047037700,36047028100,133,2020-01-27
36047037900,36047028100,220,2020-01-27
36047038100,36047028100,421,2020-01-27
36047038300,36047028100,373,2020-01-27
36047038500,36047028100,241,2020-01-27
36047038700,36047028100,279,2020-01-27
36047038900,36047028100,590,2020-01-27
36047039300,36047028100,315,2020-01-27
36047039400,36047028100,273,2020-01-27
36047039900,36047028100,158,2020-01-27
36047040100,36047028100,103,2020-01-27
36047040300,36047028100,115,2020-01-27
36047040500,36047028100,136,2020-01-27
36047041300,36047028100,198,2020-01-27
36047042100,36047028100,343,2020-01-27
36047042300,36047028100,154,2020-01-27
36047042900,36047028100,193,2020-01-27
36047043100,36047028100,206,2020-01-27
36047043300,36047028100,320,2020-01-27
36047043700,36047028100,304,2020-01-27
36047043900,36047028100,114,2020-01-27
36047044300,36047028100,262,2020-01-27
36047045300,36047028100,249,2020-01-27
36047048500,36047028100,870,2020-01-27
36047048900,36047028100,184,2020-01-27
36047049100,36047028100,323,2020-01-27
36047049200,36047028100,200,2020-01-27
36047049500,36047028100,140,2020-01-27
36047050500,36047028100,129,2020-01-27
36047050600,36047028100,340,2020-01-27
36047050700,36047028100,411,2020-01-27
36047050804,36047028100,155,2020-01-27
36047050900,36047028100,193,2020-01-27
36047051100,36047028100,112,2020-01-27
36047051300,36047028100,92,2020-01-27
36047051900,36047028100,585,2020-01-27
36047052500,36047028100,236,2020-01-27
36047052900,36047028100,305,2020-01-27
36047053100,36047028100,108,2020-01-27
36047054500,36047028100,555,2020-01-27
36047054700,36047028100,168,2020-01-27
36047055100,36047028100,97,2020-01-27
36047055300,36047028100,92,2020-01-27
36047055500,36047028100,381,2020-01-27
36047056100,36047028100,129,2020-01-27
36047057900,36047028100,214,2020-01-27
36047059000,36047028100,110,2020-01-27
36047059100,36047028100,143,2020-01-27
36047059600,36047028100,139,2020-01-27
36047077400,36047028100,428,2020-01-27
36047081400,36047028100,133,2020-01-27
36047082200,36047028100,144,2020-01-27
36047088400,36047028100,125,2020-01-27
36047090000,36047028100,467,2020-01-27
36047090200,36047028100,135,2020-01-27
36047098200,36047028100,163,2020-01-27
36047105801,36047028100,201,2020-01-27
36047105804,36047028100,150,2020-01-27
36047107000,36047028100,551,2020-01-27
36047111800,36047028100,186,2020-01-27
36047112800,36047028100,142,2020-01-27
36047117201,36047028100,158,2020-01-27
36047117400,36047028100,121,2020-01-27
36047118800,36047028100,174,2020-01-27
36047119800,36047028100,110,2020-01-27
36059407301,36047028100,109,2020-01-27
36059410700,36047028100,132,2020-01-27
36059416900,36047028100,160,2020-01-27
36061001800,36047028100,302,2020-01-27
36061002201,36047028100,121,2020-01-27
36061003001,36047028100,92,2020-01-27
36061003100,36047028100,248,2020-01-27
36061003700,36047028100,338,2020-01-27
36061004300,36047028100,99,2020-01-27
36061005000,36047028100,233,2020-01-27
36061005400,36047028100,210,2020-01-27
36061005502,36047028100,92,2020-01-27
36061005600,36047028100,301,2020-01-27
36061006100,36047028100,227,2020-01-27
36061006200,36047028100,370,2020-01-27
36061006300,36047028100,228,2020-01-27
36061006400,36047028100,92,2020-01-27
36061007200,36047028100,195,2020-01-27
36061007400,36047028100,162,2020-01-27
36061007500,36047028100,253,2020-01-27
36061007600,36047028100,109,2020-01-27
36061008300,36047028100,223,2020-01-27
36061008400,36047028100,132,2020-01-27
36061009600,36047028100,114,2020-01-27
36061009800,36047028100,122,2020-01-27
36061010000,36047028100,152,2020-01-27
36061010100,36047028100,894,2020-01-27
36061011300,36047028100,235,2020-01-27
36061011800,36047028100,152,2020-01-27
36061011900,36047028100,935,2020-01-27
36061012500,36047028100,131,2020-01-27
36061012600,36047028100,109,2020-01-27
36061013900,36047028100,104,2020-01-27
36061015900,36047028100,102,2020-01-27
36061016800,36047028100,105,2020-01-27
36061017500,36047028100,98,2020-01-27
36061019100,36047028100,102,2020-01-27
36061019900,36047028100,131,2020-01-27
36061020500,36047028100,179,2020-01-27
36061020600,36047028100,159,2020-01-27
36061021200,36047028100,178,2020-01-27
36061023000,36047028100,135,2020-01-27
36061030300,36047028100,178,2020-01-27
36081003700,36047028100,208,2020-01-27
36081004200,36047028100,121,2020-01-27
36081011500,36047028100,98,2020-01-27
36081012800,36047028100,130,2020-01-27
36081018101,36047028100,107,2020-01-27
36081018300,36047028100,92,2020-01-27
36081028900,36047028100,121,2020-01-27
36081034700,36047028100,125,2020-01-27
36081037500,36047028100,104,2020-01-27
36081052100,36047028100,104,2020-01-27
36081053500,36047028100,167,2020-01-27
36081053900,36047028100,289,2020-01-27
36081054900,36047028100,109,2020-01-27
36081055300,36047028100,185,2020-01-27
36081055500,36047028100,249,2020-01-27
36081059300,36047028100,112,2020-01-27
36081061301,36047028100,379,2020-01-27
36081068300,36047028100,106,2020-01-27
36081071600,36047028100,255,2020-01-27
36081071701,36047028100,106,2020-01-27
36081081800,36047028100,162,2020-01-27
36081086400,36047028100,210,2020-01-27
36081093800,36047028100,250,2020-01-27
36085014607,36047028100,106,2020-01-27
36103122801,36047028100,94,2020-01-27
36103158002,36047028100,99,2020-01-27
36103158007,36047028100,476,2020-01-27
34003012001,36047028100,164,2020-02-03
34039035400,36047028100,72,2020-02-03
36005000100,36047028100,358,2020-02-03
36005005100,36047028100,97,2020-02-03
36005006300,36047028100,143,2020-02-03
36005009300,36047028100,232,2020-02-03
36005016700,36047028100,110,2020-02-03
36005021100,36047028100,93,2020-02-03
36005021302,36047028100,104,2020-02-03
36005022300,36047028100,70,2020-02-03
36005023301,36047028100,97,2020-02-03
36005039901,36047028100,96,2020-02-03
36047001100,36047028100,330,2020-02-03
36047001500,36047028100,172,2020-02-03
36047002100,36047028100,91,2020-02-03
36047003100,36047028100,245,2020-02-03
36047003300,36047028100,478,2020-02-03
36047003500,36047028100,302,2020-02-03
36047003700,36047028100,367,2020-02-03
36047005900,36047028100,91,2020-02-03
36047007500,36047028100,83,2020-02-03
36047007600,36047028100,87,2020-02-03
36047012700,36047028100,109,2020-02-03
36047012902,36047028100,81,2020-02-03
36047015300,36047028100,139,2020-02-03
36047018100,36047028100,73,2020-02-03
36047019900,36047028100,318,2020-02-03
36047020300,36047028100,81,2020-02-03
36047021300,36047028100,77,2020-02-03
36047021900,36047028100,103,2020-02-03
36047022700,36047028100,220,2020-02-03
36047023100,36047028100,95,2020-02-03
36047023500,36047028100,89,2020-02-03
36047024100,36047028100,121,2020-02-03
36047024500,36047028100,73,2020-02-03
36047024900,36047028100,338,2020-02-03
36047025100,36047028100,97,2020-02-03
36047025901,36047028100,94,2020-02-03
36047026100,36047028100,301,2020-02-03
36047026300,36047028100,293,2020-02-03
36047027300,36047028100,186,2020-02-03
36047027500,36047028100,86,2020-02-03
36047027900,36047028100,804,2020-02-03
36047028100,36047028100,2299,2020-02-03
36047028300,36047028100,701,2020-02-03
36047028501,36047028100,285,2020-02-03
36047028700,36047028100,436,2020-02-03
36047028900,36047028100,853,2020-02-03
36047029000,36047028100,80,2020-02-03
36047029100,36047028100,500,2020-02-03
36047029300,36047028100,103,2020-02-03
36047029500,36047028100,91,2020-02-03
36047029700,36047028100,254,2020-02-03
36047030100,36047028100,159,2020-02-03
36047030400,36047028100,185,2020-02-03
36047030700,36047028100,112,2020-02-03
36047031702,36047028100,160,2020-02-03
36047033900,36047028100,239,2020-02-03
36047034500,36047028100,104,2020-02-03
36047035100,36047028100,107,2020-02-03
36047037100,36047028100,119,2020-02-03
36047037300,36047028100,125,2020-02-03
36047037500,36047028100,114,2020-02-03
36047037700,36047028100,153,2020-02-03
36047038100,36047028100,205,2020-02-03
36047038300,36047028100,199,2020-02-03
36047038500,36047028100,90,2020-02-03
36047038900,36047028100,504,2020-02-03
36047039100,36047028100,83,2020-02-03
36047039300,36047028100,105,2020-02-03
36047039700,36047028100,202,2020-02-03
36047041100,36047028100,95,2020-02-03
36047042100,36047028100,107,2020-02-03
36047042500,36047028100,204,2020-02-03
36047043100,36047028100,446,2020-02-03
36047043300,36047028100,118,2020-02-03
36047043900,36047028100,74,2020-02-03
36047044100,36047028100,75,2020-02-03
36047044500,36047028100,101,2020-02-03
36047044900,36047028100,77,2020-02-03
36047045300,36047028100,192,2020-02-03
36047045400,36047028100,129,2020-02-03
36047048100,36047028100,100,2020-02-03
36047048500,36047028100,524,2020-02-03
36047049100,36047028100,1028,2020-02-03
36047049300,36047028100,247,2020-02-03
36047049500,36047028100,97,2020-02-03
36047049900,36047028100,193,2020-02-03
36047050700,36047028100,203,2020-02-03
36047051300,36047028100,78,2020-02-03
36047051900,36047028100,100,2020-02-03
36047053700,36047028100,99,2020-02-03
36047056100,36047028100,215,2020-02-03
36047056900,36047028100,89,2020-02-03
36047057300,36047028100,184,2020-02-03
36047057900,36047028100,143,2020-02-03
36047062800,36047028100,74,2020-02-03
36047065400,36047028100,127,2020-02-03
36047069800,36047028100,123,2020-02-03
36047073000,36047028100,96,2020-02-03
36047073600,36047028100,90,2020-02-03
36047077400,36047028100,110,2020-02-03
36047079602,36047028100,93,2020-02-03
36047080000,36047028100,112,2020-02-03
36047080800,36047028100,172,2020-02-03
36047081600,36047028100,155,2020-02-03
36047086800,36047028100,84,2020-02-03
36047087401,36047028100,100,2020-02-03
36047087800,36047028100,86,2020-02-03
36047088600,36047028100,89,2020-02-03
36047089200,36047028100,175,2020-02-03
36047090000,36047028100,109,2020-02-03
36047090600,36047028100,101,2020-02-03
36047091000,36047028100,108,2020-02-03
36047110400,36047028100,92,2020-02-03
36047114201,36047028100,77,2020-02-03
36047116400,36047028100,272,2020-02-03
36047117602,36047028100,95,2020-02-03
36047118000,36047028100,223,2020-02-03
36047123700,36047028100,70,2020-02-03
36059304001,36047028100,224,2020-02-03
36059406001,36047028100,83,2020-02-03
36059408000,36047028100,80,2020-02-03
36059412400,36047028100,134,2020-02-03
36061000700,36047028100,214,2020-02-03
36061000900,36047028100,114,2020-02-03
36061001402,36047028100,98,2020-02-03
36061001800,36047028100,235,2020-02-03
36061002100,36047028100,190,2020-02-03
36061002201,36047028100,74,2020-02-03
36061002500,36047028100,105,2020-02-03
36061003300,36047028100,139,2020-02-03
36061003700,36047028100,236,2020-02-03
36061004000,36047028100,105,2020-02-03
36061005000,36047028100,188,2020-02-03
36061005400,36047028100,73,2020-02-03
36061005600,36047028100,261,2020-02-03
36061006300,36047028100,104,2020-02-03
36061006500,36047028100,180,2020-02-03
36061007200,36047028100,89,2020-02-03
36061007300,36047028100,207,2020-02-03
36061007600,36047028100,177,2020-02-03
36061007800,36047028100,99,2020-02-03
36061008200,36047028100,205,2020-02-03
36061008400,36047028100,176,2020-02-03
36061009700,36047028100,108,2020-02-03
36061009800,36047028100,193,2020-02-03
36061010100,36047028100,286,2020-02-03
36061010300,36047028100,82,2020-02-03
36061010400,36047028100,100,2020-02-03
36061010900,36047028100,90,2020-02-03
36061011500,36047028100,143,2020-02-03
36061011700,36047028100,122,2020-02-03
36061011900,36047028100,99,2020-02-03
36061012100,36047028100,95,2020-02-03
36061012600,36047028100,81,2020-02-03
36061013700,36047028100,327,2020-02-03
36061018600,36047028100,110,2020-02-03
36061020000,36047028100,108,2020-02-03
36061020500,36047028100,139,2020-02-03
36061021303,36047028100,101,2020-02-03
36061021703,36047028100,310,2020-02-03
36061022200,36047028100,80,2020-02-03
36061023100,36047028100,79,2020-02-03
36061027300,36047028100,83,2020-02-03
36081000400,36047028100,90,2020-02-03
36081001900,36047028100,170,2020-02-03
36081006501,36047028100,104,2020-02-03
36081020800,36047028100,86,2020-02-03
36081024000,36047028100,109,2020-02-03
36081050800,36047028100,121,2020-02-03
36081055500,36047028100,103,2020-02-03
36081061301,36047028100,94,2020-02-03
36081068300,36047028100,179,2020-02-03
36081077908,36047028100,136,2020-02-03
36081086400,36047028100,158,2020-02-03
36081093800,36047028100,172,2020-02-03
36081099703,36047028100,110,2020-02-03
36087013200,36047028100,205,2020-02-03
36103158007,36047028100,341,2020-02-03
36119010500,36047028100,148,2020-02-03
34003047100,36047028100,92,2020-02-10
34003054100,36047028100,67,2020-02-10
34017006700,36047028100,348,2020-02-10
34017018400,36047028100,79,2020-02-10
34031124900,36047028100,107,2020-02-10
34031181200,36047028100,122,2020-02-10
36005002500,36047028100,94,2020-02-10
36005005100,36047028100,96,2020-02-10
36005009300,36047028100,154,2020-02-10
36005021100,36047028100,133,2020-02-10
36005033400,36047028100,104,2020-02-10
36005046201,36047028100,137,2020-02-10
36047000700,36047028100,84,2020-02-10
36047000900,36047028100,173,2020-02-10
36047001100,36047028100,244,2020-02-10
36047001300,36047028100,140,2020-02-10
36047001500,36047028100,169,2020-02-10
36047002300,36047028100,92,2020-02-10
36047003100,36047028100,242,2020-02-10
36047003300,36047028100,979,2020-02-10
36047003500,36047028100,279,2020-02-10
36047003700,36047028100,294,2020-02-10
36047007600,36047028100,96,2020-02-10
36047008200,36047028100,90,2020-02-10
36047008400,36047028100,85,2020-02-10
36047010100,36047028100,140,2020-02-10
36047011400,36047028100,98,2020-02-10
36047011700,36047028100,77,2020-02-10
36047012901,36047028100,99,2020-02-10
36047012902,36047028100,231,2020-02-10
36047013300,36047028100,159,2020-02-10
36047013500,36047028100,95,2020-02-10
36047016300,36047028100,96,2020-02-10
36047017700,36047028100,97,2020-02-10
36047018100,36047028100,297,2020-02-10
36047018501,36047028100,120,2020-02-10
36047019100,36047028100,88,2020-02-10
36047019300,36047028100,134,2020-02-10
36047019900,36047028100,129,2020-02-10
36047020100,36047028100,81,2020-02-10
36047021900,36047028100,99,2020-02-10
36047022200,36047028100,104,2020-02-10
36047022700,36047028100,89,2020-02-10
36047023100,36047028100,103,2020-02-10
36047023300,36047028100,185,2020-02-10
36047024300,36047028100,83,2020-02-10
36047024700,36047028100,409,2020-02-10
36047025901,36047028100,246,2020-02-10
36047026100,36047028100,196,2020-02-10
36047026300,36047028100,102,2020-02-10
36047026500,36047028100,108,2020-02-10
36047026900,36047028100,456,2020-02-10
36047027100,36047028100,88,2020-02-10
36047027300,36047028100,110,2020-02-10
36047027500,36047028100,105,2020-02-10
36047027700,36047028100,108,2020-02-10
36047027900,36047028100,692,2020-02-10
36047028100,36047028100,2378,2020-02-10
36047028300,36047028100,464,2020-02-10
36047028501,36047028100,413,2020-02-10
36047028700,36047028100,599,2020-02-10
36047028900,36047028100,1094,2020-02-10
36047029100,36047028100,256,2020-02-10
36047029500,36047028100,90,2020-02-10
36047030100,36047028100,152,2020-02-10
36047030500,36047028100,162,2020-02-10
36047031300,36047028100,327,2020-02-10
36047031702,36047028100,101,2020-02-10
36047032100,36047028100,110,2020-02-10
36047032700,36047028100,83,2020-02-10
36047033900,36047028100,163,2020-02-10
36047035000,36047028100,105,2020-02-10
36047035500,36047028100,96,2020-02-10
36047037300,36047028100,110,2020-02-10
36047037500,36047028100,98,2020-02-10
36047037700,36047028100,165,2020-02-10
36047038300,36047028100,280,2020-02-10
36047038700,36047028100,169,2020-02-10
36047038900,36047028100,284,2020-02-10
36047039300,36047028100,235,2020-02-10
36047039400,36047028100,72,2020-02-10
36047039700,36047028100,89,2020-02-10
36047042300,36047028100,78,2020-02-10
36047043100,36047028100,72,2020-02-10
36047043300,36047028100,135,2020-02-10
36047043500,36047028100,76,2020-02-10
36047043700,36047028100,244,2020-02-10
36047043900,36047028100,84,2020-02-10
36047044900,36047028100,77,2020-02-10
36047048100,36047028100,118,2020-02-10
36047048500,36047028100,352,2020-02-10
