origin,destination,trips,date
36061011500,36081043900,142,2020-01-20
36061011800,36081043900,138,2020-01-20
36061012000,36081043900,93,2020-01-20
36061012100,36081043900,144,2020-01-20
36061012400,36081043900,132,2020-01-20
36061012500,36081043900,198,2020-01-20
36061012900,36081043900,269,2020-01-20
36061013100,36081043900,125,2020-01-20
36061013300,36081043900,161,2020-01-20
36061015300,36081043900,116,2020-01-20
36061015601,36081043900,101,2020-01-20
36061015801,36081043900,110,2020-01-20
36061016001,36081043900,118,2020-01-20
36061016700,36081043900,242,2020-01-20
36061018700,36081043900,167,2020-01-20
36081000400,36081043900,275,2020-01-20
36081000700,36081043900,125,2020-01-20
36081001900,36081043900,245,2020-01-20
36081003300,36081043900,274,2020-01-20
36081003700,36081043900,99,2020-01-20
36081006900,36081043900,132,2020-01-20
36081007300,36081043900,242,2020-01-20
36081008300,36081043900,368,2020-01-20
36081009700,36081043900,133,2020-01-20
36081011900,36081043900,107,2020-01-20
36081012100,36081043900,178,2020-01-20
36081012500,36081043900,133,2020-01-20
36081012800,36081043900,201,2020-01-20
36081013200,36081043900,114,2020-01-20
36081014201,36081043900,131,2020-01-20
36081015300,36081043900,103,2020-01-20
36081016300,36081043900,175,2020-01-20
36081016900,36081043900,353,2020-01-20
36081017100,36081043900,407,2020-01-20
36081018700,36081043900,141,2020-01-20
36081019900,36081043900,255,2020-01-20
36081021200,36081043900,118,2020-01-20
36081025500,36081043900,95,2020-01-20
36081025900,36081043900,280,2020-01-20
36081026100,36081043900,123,2020-01-20
36081026500,36081043900,101,2020-01-20
36081026901,36081043900,580,2020-01-20
36081027100,36081043900,161,2020-01-20
36081027300,36081043900,934,2020-01-20
36081027500,36081043900,387,2020-01-20
36081027700,36081043900,359,2020-01-20
36081027900,36081043900,106,2020-01-20
36081028300,36081043900,242,2020-01-20
36081028500,36081043900,108,2020-01-20
36081028700,36081043900,110,2020-01-20
36081028900,36081043900,295,2020-01-20
36081029100,36081043900,109,2020-01-20
36081030904,36081043900,134,2020-01-20
36081032700,36081043900,103,2020-01-20
36081032900,36081043900,330,2020-01-20
36081035300,36081043900,599,2020-01-20
36081037500,36081043900,524,2020-01-20
36081037700,36081043900,102,2020-01-20
36081037900,36081043900,1159,2020-01-20
36081038100,36081043900,811,2020-01-20
36081038301,36081043900,112,2020-01-20
36081038302,36081043900,773,2020-01-20
36081040100,36081043900,563,2020-01-20
36081040300,36081043900,753,2020-01-20
36081040500,36081043900,2353,2020-01-20
36081040700,36081043900,387,2020-01-20
36081040900,36081043900,159,2020-01-20
36081041100,36081043900,111,2020-01-20
36081041300,36081043900,1005,2020-01-20
36081041500,36081043900,1262,2020-01-20
36081042700,36081043900,1092,2020-01-20
36081043701,36081043900,852,2020-01-20
36081043702,36081043900,306,2020-01-20
36081043900,36081043900,7581,2020-01-20
36081044301,36081043900,1007,2020-01-20
36081044302,36081043900,898,2020-01-20
36081044400,36081043900,135,2020-01-20
36081045500,36081043900,142,2020-01-20
36081046000,36081043900,111,2020-01-20
36081046100,36081043900,584,2020-01-20
36081046300,36081043900,212,2020-01-20
36081046500,36081043900,759,2020-01-20
36081046600,36081043900,248,2020-01-20
36081046900,36081043900,278,2020-01-20
36081047100,36081043900,184,2020-01-20
36081047300,36081043900,560,2020-01-20
36081047500,36081043900,96,2020-01-20
36081047900,36081043900,132,2020-01-20
36081048500,36081043900,106,2020-01-20
36081048900,36081043900,362,2020-01-20
36081049700,36081043900,104,2020-01-20
36081052500,36081043900,93,2020-01-20
36081053900,36081043900,123,2020-01-20
36081058100,36081043900,204,2020-01-20
36081059500,36081043900,202,2020-01-20
36081061301,36081043900,355,2020-01-20
36081062100,36081043900,183,2020-01-20
36081063700,36081043900,185,2020-01-20
36081064102,36081043900,144,2020-01-20
36081067900,36081043900,237,2020-01-20
36081068300,36081043900,1141,2020-01-20
36081070700,36081043900,104,2020-01-20
36081071100,36081043900,257,2020-01-20
36081071304,36081043900,136,2020-01-20
36081071306,36081043900,161,2020-01-20
36081071600,36081043900,146,2020-01-20
36081071701,36081043900,458,2020-01-20
36081071702,36081043900,1467,2020-01-20
36081071900,36081043900,143,2020-01-20
36081072300,36081043900,101,2020-01-20
36081073700,36081043900,120,2020-01-20
36081073900,36081043900,104,2020-01-20
36081074100,36081043900,152,2020-01-20
36081074300,36081043900,354,2020-01-20
36081077902,36081043900,114,2020-01-20
36081077906,36081043900,315,2020-01-20
36081079701,36081043900,103,2020-01-20
36081079900,36081043900,398,2020-01-20
36081080301,36081043900,287,2020-01-20
36081083700,36081043900,142,2020-01-20
36081084500,36081043900,102,2020-01-20
36081084900,36081043900,318,2020-01-20
36081085300,36081043900,89,2020-01-20
36081085500,36081043900,161,2020-01-20
36081085700,36081043900,124,2020-01-20
36081085900,36081043900,98,2020-01-20
36081086900,36081043900,199,2020-01-20
36081087100,36081043900,890,2020-01-20
36081089200,36081043900,107,2020-01-20
36081090700,36081043900,223,2020-01-20
36081092900,36081043900,214,2020-01-20
36081094500,36081043900,310,2020-01-20
36081098700,36081043900,134,2020-01-20
36081099704,36081043900,173,2020-01-20
36081105900,36081043900,104,2020-01-20
36081116100,36081043900,101,2020-01-20
36081117100,36081043900,100,2020-01-20
36081118100,36081043900,97,2020-01-20
36081120100,36081043900,203,2020-01-20
36081128300,36081043900,146,2020-01-20
36081134700,36081043900,664,2020-01-20
36081146300,36081043900,272,2020-01-20
36081146700,36081043900,89,2020-01-20
36103111100,36081043900,121,2020-01-20
36103111201,36081043900,129,2020-01-20
36103146001,36081043900,127,2020-01-20
36103158111,36081043900,120,2020-01-20
36119001503,36081043900,156,2020-01-20
36119006000,36081043900,246,2020-01-20
36119007800,36081043900,111,2020-01-20
36119008000,36081043900,107,2020-01-20
34003012001,36081043900,124,2020-01-27
34013000200,36081043900,94,2020-01-27
34031246300,36081043900,92,2020-01-27
36005003900,36081043900,162,2020-01-27
36005005902,36081043900,152,2020-01-27
36005007900,36081043900,111,2020-01-27
36005008900,36081043900,103,2020-01-27
36005009200,36081043900,153,2020-01-27
36005009300,36081043900,331,2020-01-27
36005016300,36081043900,151,2020-01-27
36005021700,36081043900,138,2020-01-27
36005022701,36081043900,148,2020-01-27
36005040900,36081043900,110,2020-01-27
36005042400,36081043900,121,2020-01-27
36047019100,36081043900,132,2020-01-27
36047021200,36081043900,198,2020-01-27
36047039100,36081043900,92,2020-01-27
36047041401,36081043900,137,2020-01-27
36047041800,36081043900,144,2020-01-27
36047042200,36081043900,186,2020-01-27
36047043800,36081043900,131,2020-01-27
36047044300,36081043900,129,2020-01-27
36047048500,36081043900,149,2020-01-27
36047051300,36081043900,96,2020-01-27
36047051900,36081043900,98,2020-01-27
36047052300,36081043900,223,2020-01-27
36047052900,36081043900,247,2020-01-27
36047053500,36081043900,122,2020-01-27
36047053700,36081043900,107,2020-01-27
36047055100,36081043900,151,2020-01-27
36047055500,36081043900,318,2020-01-27
36047060000,36081043900,140,2020-01-27
36047087200,36081043900,318,2020-01-27
36047111600,36081043900,178,2020-01-27
36047118800,36081043900,163,2020-01-27
36047119800,36081043900,158,2020-01-27
36059301600,36081043900,119,2020-01-27
36059302600,36081043900,103,2020-01-27
36059302900,36081043900,157,2020-01-27
36059406802,36081043900,120,2020-01-27
36059410900,36081043900,103,2020-01-27
36059414304,36081043900,107,2020-01-27
36059518700,36081043900,112,2020-01-27
36061002100,36081043900,232,2020-01-27
36061002700,36081043900,254,2020-01-27
36061002900,36081043900,97,2020-01-27
36061003300,36081043900,192,2020-01-27
36061003700,36081043900,312,2020-01-27
36061003900,36081043900,160,2020-01-27
36061004000,36081043900,142,2020-01-27
36061004500,36081043900,97,2020-01-27
36061004800,36081043900,167,2020-01-27
36061004900,36081043900,92,2020-01-27
36061005000,36081043900,220,2020-01-27
36061005501,36081043900,98,2020-01-27
36061005502,36081043900,215,2020-01-27
36061005700,36081043900,248,2020-01-27
36061005800,36081043900,233,2020-01-27
36061005900,36081043900,106,2020-01-27
36061007300,36081043900,226,2020-01-27
36061008400,36081043900,146,2020-01-27
36061008800,36081043900,129,2020-01-27
36061008900,36081043900,162,2020-01-27
36061009000,36081043900,135,2020-01-27
36061009100,36081043900,133,2020-01-27
36061009900,36081043900,118,2020-01-27
36061010000,36081043900,128,2020-01-27
36061010100,36081043900,106,2020-01-27
36061010602,36081043900,120,2020-01-27
36061010800,36081043900,188,2020-01-27
36061010900,36081043900,220,2020-01-27
36061011100,36081043900,283,2020-01-27
36061011202,36081043900,175,2020-01-27
36061011300,36081043900,108,2020-01-27
36061011500,36081043900,104,2020-01-27
36061011800,36081043900,106,2020-01-27
36061012100,36081043900,107,2020-01-27
36061012200,36081043900,289,2020-01-27
36061012800,36081043900,145,2020-01-27
36061012900,36081043900,204,2020-01-27
36061013800,36081043900,131,2020-01-27
36061016500,36081043900,305,2020-01-27
36061016800,36081043900,177,2020-01-27
36061017300,36081043900,195,2020-01-27
36061017900,36081043900,92,2020-01-27
36061018800,36081043900,118,2020-01-27
36061019600,36081043900,309,2020-01-27
36061021100,36081043900,105,2020-01-27
36061021900,36081043900,125,2020-01-27
36061025900,36081043900,164,2020-01-27
36061029100,36081043900,127,2020-01-27
36081000700,36081043900,229,2020-01-27
36081003300,36081043900,360,2020-01-27
36081006300,36081043900,220,2020-01-27
36081007100,36081043900,95,2020-01-27
36081009900,36081043900,256,2020-01-27
36081014100,36081043900,96,2020-01-27
36081014900,36081043900,206,2020-01-27
36081015100,36081043900,149,2020-01-27
36081016100,36081043900,137,2020-01-27
36081016900,36081043900,110,2020-01-27
36081017100,36081043900,441,2020-01-27
36081017900,36081043900,530,2020-01-27
36081018101,36081043900,99,2020-01-27
36081020800,36081043900,118,2020-01-27
36081023500,36081043900,430,2020-01-27
36081024300,36081043900,135,2020-01-27
36081025900,36081043900,386,2020-01-27
36081026100,36081043900,428,2020-01-27
36081026500,36081043900,159,2020-01-27
36081026700,36081043900,542,2020-01-27
36081026901,36081043900,921,2020-01-27
36081027100,36081043900,189,2020-01-27
36081027300,36081043900,607,2020-01-27
36081027500,36081043900,212,2020-01-27
36081027700,36081043900,137,2020-01-27
36081028100,36081043900,549,2020-01-27
36081028300,36081043900,268,2020-01-27
36081028500,36081043900,231,2020-01-27
36081028700,36081043900,123,2020-01-27
36081028900,36081043900,222,2020-01-27
36081030902,36081043900,108,2020-01-27
36081032900,36081043900,105,2020-01-27
36081033100,36081043900,161,2020-01-27
36081033402,36081043900,329,2020-01-27
36081033700,36081043900,116,2020-01-27
36081035100,36081043900,194,2020-01-27
36081035300,36081043900,959,2020-01-27
36081035700,36081043900,154,2020-01-27
36081037500,36081043900,800,2020-01-27
36081037900,36081043900,519,2020-01-27
36081038100,36081043900,151,2020-01-27
36081038301,36081043900,346,2020-01-27
36081038302,36081043900,1544,2020-01-27
36081039900,36081043900,370,2020-01-27
36081040100,36081043900,595,2020-01-27
36081040300,36081043900,666,2020-01-27
36081040500,36081043900,2112,2020-01-27
36081040700,36081043900,893,2020-01-27
36081040900,36081043900,769,2020-01-27
36081041100,36081043900,131,2020-01-27
36081041300,36081043900,1202,2020-01-27
36081041500,36081043900,2310,2020-01-27
36081042700,36081043900,2177,2020-01-27
36081043701,36081043900,519,2020-01-27
36081043702,36081043900,126,2020-01-27
36081043900,36081043900,13083,2020-01-27
36081044301,36081043900,1397,2020-01-27
36081044302,36081043900,1639,2020-01-27
36081044400,36081043900,110,2020-01-27
36081044602,36081043900,115,2020-01-27
36081045200,36081043900,294,2020-01-27
36081045500,36081043900,313,2020-01-27
36081045700,36081043900,339,2020-01-27
36081046100,36081043900,239,2020-01-27
36081046200,36081043900,127,2020-01-27
36081046300,36081043900,674,2020-01-27
36081046500,36081043900,485,2020-01-27
36081046600,36081043900,158,2020-01-27
36081046900,36081043900,134,2020-01-27
36081047100,36081043900,119,2020-01-27
36081047300,36081043900,842,2020-01-27
36081047500,36081043900,335,2020-01-27
36081047900,36081043900,142,2020-01-27
36081048500,36081043900,120,2020-01-27
36081048900,36081043900,184,2020-01-27
36081051700,36081043900,114,2020-01-27
36081053100,36081043900,284,2020-01-27
36081053401,36081043900,138,2020-01-27
36081055900,36081043900,147,2020-01-27
36081058100,36081043900,176,2020-01-27
36081059100,36081043900,215,2020-01-27
36081059300,36081043900,140,2020-01-27
36081060300,36081043900,109,2020-01-27
36081061301,36081043900,531,2020-01-27
36081062100,36081043900,219,2020-01-27
36081067900,36081043900,163,2020-01-27
36081068300,36081043900,1376,2020-01-27
36081071100,36081043900,289,2020-01-27
36081071303,36081043900,147,2020-01-27
36081071306,36081043900,312,2020-01-27
36081071600,36081043900,470,2020-01-27
36081071701,36081043900,423,2020-01-27
36081071702,36081043900,2503,2020-01-27
36081071900,36081043900,212,2020-01-27
36081072100,36081043900,136,2020-01-27
36081073700,36081043900,96,2020-01-27
36081073900,36081043900,131,2020-01-27
36081074100,36081043900,138,2020-01-27
36081074300,36081043900,691,2020-01-27
36081075702,36081043900,202,2020-01-27
36081076902,36081043900,140,2020-01-27
36081077906,36081043900,183,2020-01-27
36081079702,36081043900,141,2020-01-27
36081079900,36081043900,407,2020-01-27
36081080900,36081043900,463,2020-01-27
36081081800,36081043900,156,2020-01-27
36081084900,36081043900,367,2020-01-27
36081085300,36081043900,123,2020-01-27
36081085500,36081043900,128,2020-01-27
36081085700,36081043900,97,2020-01-27
36081086500,36081043900,108,2020-01-27
36081086900,36081043900,356,2020-01-27
36081087100,36081043900,740,2020-01-27
36081088901,36081043900,474,2020-01-27
36081090700,36081043900,458,2020-01-27
36081092500,36081043900,266,2020-01-27
36081093900,36081043900,145,2020-01-27
36081094500,36081043900,813,2020-01-27
36081102900,36081043900,125,2020-01-27
36081116100,36081043900,130,2020-01-27
36081121100,36081043900,156,2020-01-27
36081121500,36081043900,144,2020-01-27
36081122701,36081043900,92,2020-01-27
36081126700,36081043900,140,2020-01-27
36081134700,36081043900,1020,2020-01-27
36081140300,36081043900,120,2020-01-27
36081141700,36081043900,306,2020-01-27
36081146300,36081043900,281,2020-01-27
36081150702,36081043900,122,2020-01-27
36081155102,36081043900,349,2020-01-27
36103169704,36081043900,101,2020-01-27
34013000700,36081043900,116,2020-02-03
34017018301,36081043900,192,2020-02-03
36005003900,36081043900,107,2020-02-03
36005007200,36081043900,117,2020-02-03
36005007300,36081043900,92,2020-02-03
36005007900,36081043900,118,2020-02-03
36005008700,36081043900,110,2020-02-03
36005009200,36081043900,128,2020-02-03
36005014500,36081043900,84,2020-02-03
36005015500,36081043900,95,2020-02-03
36005022701,36081043900,117,2020-02-03
36005023502,36081043900,70,2020-02-03
36005027300,36081043900,118,2020-02-03
36005029301,36081043900,142,2020-02-03
36005037300,36081043900,105,2020-02-03
36005039500,36081043900,85,2020-02-03
36005043100,36081043900,203,2020-02-03
36005043500,36081043900,107,2020-02-03
36005051600,36081043900,115,2020-02-03
36047003100,36081043900,103,2020-02-03
36047003500,36081043900,192,2020-02-03
36047003900,36081043900,155,2020-02-03
36047005300,36081043900,88,2020-02-03
36047009800,36081043900,106,2020-02-03
36047015000,36081043900,83,2020-02-03
36047021100,36081043900,105,2020-02-03
36047033900,36081043900,359,2020-02-03
36047042000,36081043900,82,2020-02-03
36047043800,36081043900,130,2020-02-03
36047043900,36081043900,82,2020-02-03
36047047200,36081043900,97,2020-02-03
36047052300,36081043900,76,2020-02-03
36047054900,36081043900,107,2020-02-03
36047055500,36081043900,510,2020-02-03
36047056500,36081043900,131,2020-02-03
36047060600,36081043900,80,2020-02-03
36047117601,36081043900,97,2020-02-03
36047118202,36081043900,92,2020-02-03
36059302800,36081043900,197,2020-02-03
36059304001,36081043900,78,2020-02-03
36059404300,36081043900,134,2020-02-03
36059406701,36081043900,184,2020-02-03
36059407301,36081043900,224,2020-02-03
36059521302,36081043900,101,2020-02-03
36061000800,36081043900,82,2020-02-03
36061001600,36081043900,127,2020-02-03
36061001800,36081043900,85,2020-02-03
36061002100,36081043900,134,2020-02-03
36061002202,36081043900,98,2020-02-03
