origin,destination,trips,date
36061026900,36005021302,107,2020-01-20
36061027100,36005021302,197,2020-01-20
36061028300,36005021302,235,2020-01-20
36061028500,36005021302,138,2020-01-20
36061028700,36005021302,130,2020-01-20
36061029300,36005021302,303,2020-01-20
36061029500,36005021302,275,2020-01-20
36061030900,36005021302,108,2020-01-20
36081001900,36005021302,124,2020-01-20
36081003400,36005021302,103,2020-01-20
36081003600,36005021302,136,2020-01-20
36081004200,36005021302,136,2020-01-20
36081033900,36005021302,160,2020-01-20
36081039900,36005021302,135,2020-01-20
36081043200,36005021302,95,2020-01-20
36081059600,36005021302,171,2020-01-20
36081071600,36005021302,574,2020-01-20
36081116300,36005021302,158,2020-01-20
36119000900,36005021302,105,2020-01-20
36119001504,36005021302,153,2020-01-20
36119002000,36005021302,203,2020-01-20
36119002105,36005021302,118,2020-01-20
36119002600,36005021302,161,2020-01-20
36119002800,36005021302,151,2020-01-20
36119003200,36005021302,263,2020-01-20
36119003600,36005021302,148,2020-01-20
34003005000,36005021302,128,2020-01-27
34003015400,36005021302,92,2020-01-27
34003019103,36005021302,96,2020-01-27
34013002800,36005021302,98,2020-01-27
34013011300,36005021302,86,2020-01-27
34013013200,36005021302,81,2020-01-27
34013023000,36005021302,103,2020-01-27
34017012700,36005021302,209,2020-01-27
34017015900,36005021302,94,2020-01-27
34019010701,36005021302,120,2020-01-27
34027040200,36005021302,254,2020-01-27
34039032300,36005021302,190,2020-01-27
36005001600,36005021302,139,2020-01-27
36005001900,36005021302,132,2020-01-27
36005002500,36005021302,297,2020-01-27
36005002701,36005021302,116,2020-01-27
36005002702,36005021302,151,2020-01-27
36005004200,36005021302,192,2020-01-27
36005004300,36005021302,158,2020-01-27
36005004400,36005021302,154,2020-01-27
36005005100,36005021302,460,2020-01-27
36005005400,36005021302,164,2020-01-27
36005005902,36005021302,173,2020-01-27
36005006100,36005021302,592,2020-01-27
36005006300,36005021302,2074,2020-01-27
36005006500,36005021302,1307,2020-01-27
36005006700,36005021302,283,2020-01-27
36005006900,36005021302,351,2020-01-27
36005007100,36005021302,103,2020-01-27
36005007300,36005021302,386,2020-01-27
36005007500,36005021302,182,2020-01-27
36005007600,36005021302,101,2020-01-27
36005007900,36005021302,168,2020-01-27
36005008300,36005021302,250,2020-01-27
36005009300,36005021302,368,2020-01-27
36005009600,36005021302,122,2020-01-27
36005011700,36005021302,161,2020-01-27
36005012300,36005021302,131,2020-01-27
36005012701,36005021302,116,2020-01-27
36005012901,36005021302,185,2020-01-27
36005013100,36005021302,120,2020-01-27
36005014100,36005021302,127,2020-01-27
36005014300,36005021302,141,2020-01-27
36005014500,36005021302,542,2020-01-27
36005014900,36005021302,201,2020-01-27
36005015100,36005021302,250,2020-01-27
36005015700,36005021302,204,2020-01-27
36005016100,36005021302,107,2020-01-27
36005016500,36005021302,103,2020-01-27
36005017300,36005021302,172,2020-01-27
36005017500,36005021302,477,2020-01-27
36005017702,36005021302,162,2020-01-27
36005017901,36005021302,875,2020-01-27
36005018101,36005021302,296,2020-01-27
36005018102,36005021302,474,2020-01-27
36005018900,36005021302,703,2020-01-27
36005019300,36005021302,117,2020-01-27
36005019500,36005021302,112,2020-01-27
36005019700,36005021302,559,2020-01-27
36005019900,36005021302,638,2020-01-27
36005020000,36005021302,94,2020-01-27
36005020100,36005021302,311,2020-01-27
36005020200,36005021302,197,2020-01-27
36005020900,36005021302,1522,2020-01-27
36005021100,36005021302,3060,2020-01-27
36005021301,36005021302,1144,2020-01-27
36005021302,36005021302,16558,2020-01-27
36005021501,36005021302,127,2020-01-27
36005021502,36005021302,2717,2020-01-27
36005021700,36005021302,115,2020-01-27
36005021900,36005021302,2304,2020-01-27
36005022101,36005021302,2732,2020-01-27
36005022102,36005021302,1150,2020-01-27
36005022300,36005021302,2242,2020-01-27
36005022401,36005021302,135,2020-01-27
36005022403,36005021302,141,2020-01-27
36005022500,36005021302,432,2020-01-27
36005022701,36005021302,589,2020-01-27
36005022702,36005021302,245,2020-01-27
36005022703,36005021302,215,2020-01-27
36005022901,36005021302,135,2020-01-27
36005022902,36005021302,264,2020-01-27
36005023100,36005021302,102,2020-01-27
36005023501,36005021302,281,2020-01-27
36005023600,36005021302,126,2020-01-27
36005023704,36005021302,103,2020-01-27
36005023800,36005021302,180,2020-01-27
36005023900,36005021302,505,2020-01-27
36005024100,36005021302,377,2020-01-27
36005024300,36005021302,138,2020-01-27
36005024700,36005021302,143,2020-01-27
36005024800,36005021302,92,2020-01-27
36005024900,36005021302,131,2020-01-27
36005026300,36005021302,144,2020-01-27
36005026500,36005021302,156,2020-01-27
36005027900,36005021302,129,2020-01-27
36005028300,36005021302,215,2020-01-27
36005028400,36005021302,110,2020-01-27
36005028900,36005021302,472,2020-01-27
36005029302,36005021302,122,2020-01-27
36005029500,36005021302,101,2020-01-27
36005030701,36005021302,182,2020-01-27
36005031000,36005021302,248,2020-01-27
36005033500,36005021302,205,2020-01-27
36005035100,36005021302,173,2020-01-27
36005035900,36005021302,180,2020-01-27
36005036100,36005021302,173,2020-01-27
36005036300,36005021302,180,2020-01-27
36005036902,36005021302,158,2020-01-27
36005037504,36005021302,156,2020-01-27
36005037800,36005021302,114,2020-01-27
36005038100,36005021302,168,2020-01-27
36005038301,36005021302,278,2020-01-27
36005038302,36005021302,438,2020-01-27
36005038900,36005021302,101,2020-01-27
36005039700,36005021302,176,2020-01-27
36005039901,36005021302,119,2020-01-27
36005039902,36005021302,384,2020-01-27
36005040100,36005021302,116,2020-01-27
36005040502,36005021302,129,2020-01-27
36005041400,36005021302,138,2020-01-27
36005041500,36005021302,182,2020-01-27
36005042100,36005021302,436,2020-01-27
36005042200,36005021302,150,2020-01-27
36005042300,36005021302,169,2020-01-27
36005042500,36005021302,337,2020-01-27
36005043100,36005021302,320,2020-01-27
36005043500,36005021302,543,2020-01-27
36005046201,36005021302,358,2020-01-27
36047003900,36005021302,256,2020-01-27
36047021900,36005021302,102,2020-01-27
36047029000,36005021302,123,2020-01-27
36047033900,36005021302,159,2020-01-27
36047050500,36005021302,122,2020-01-27
36047054400,36005021302,92,2020-01-27
36047057900,36005021302,159,2020-01-27
36047107000,36005021302,339,2020-01-27
36047113000,36005021302,159,2020-01-27
36059409000,36005021302,141,2020-01-27
36061000700,36005021302,298,2020-01-27
36061001300,36005021302,621,2020-01-27
36061001502,36005021302,130,2020-01-27
36061001800,36005021302,239,2020-01-27
36061002100,36005021302,120,2020-01-27
36061003100,36005021302,136,2020-01-27
36061003602,36005021302,163,2020-01-27
36061003700,36005021302,306,2020-01-27
36061003900,36005021302,160,2020-01-27
36061004200,36005021302,116,2020-01-27
36061004400,36005021302,111,2020-01-27
36061004800,36005021302,346,2020-01-27
36061005000,36005021302,103,2020-01-27
36061005501,36005021302,123,2020-01-27
36061005600,36005021302,284,2020-01-27
36061005800,36005021302,137,2020-01-27
36061006100,36005021302,349,2020-01-27
36061006200,36005021302,218,2020-01-27
36061006700,36005021302,118,2020-01-27
36061006800,36005021302,383,2020-01-27
36061007300,36005021302,100,2020-01-27
36061007400,36005021302,279,2020-01-27
36061007600,36005021302,101,2020-01-27
36061007900,36005021302,142,2020-01-27
36061008400,36005021302,137,2020-01-27
36061008900,36005021302,97,2020-01-27
36061009200,36005021302,324,2020-01-27
36061009600,36005021302,638,2020-01-27
36061009800,36005021302,156,2020-01-27
36061010000,36005021302,112,2020-01-27
36061010300,36005021302,208,2020-01-27
36061010400,36005021302,119,2020-01-27
36061010601,36005021302,92,2020-01-27
36061010900,36005021302,333,2020-01-27
36061011201,36005021302,701,2020-01-27
36061011300,36005021302,457,2020-01-27
36061011500,36005021302,256,2020-01-27
36061011700,36005021302,135,2020-01-27
36061012100,36005021302,247,2020-01-27
36061012400,36005021302,508,2020-01-27
36061012600,36005021302,132,2020-01-27
36061013600,36005021302,140,2020-01-27
36061013700,36005021302,119,2020-01-27
36061014402,36005021302,117,2020-01-27
36061014500,36005021302,154,2020-01-27
36061014602,36005021302,161,2020-01-27
36061014700,36005021302,123,2020-01-27
36061014801,36005021302,210,2020-01-27
36061014802,36005021302,103,2020-01-27
36061015100,36005021302,134,2020-01-27
36061015400,36005021302,248,2020-01-27
36061015700,36005021302,108,2020-01-27
36061015900,36005021302,226,2020-01-27
36061016300,36005021302,116,2020-01-27
36061016600,36005021302,116,2020-01-27
36061016800,36005021302,300,2020-01-27
36061016900,36005021302,748,2020-01-27
36061017000,36005021302,136,2020-01-27
36061017200,36005021302,260,2020-01-27
36061017800,36005021302,139,2020-01-27
36061018200,36005021302,165,2020-01-27
36061018500,36005021302,142,2020-01-27
36061018600,36005021302,129,2020-01-27
36061019600,36005021302,340,2020-01-27
36061019800,36005021302,106,2020-01-27
36061019900,36005021302,368,2020-01-27
36061020000,36005021302,396,2020-01-27
36061020600,36005021302,281,2020-01-27
36061020901,36005021302,223,2020-01-27
36061021200,36005021302,150,2020-01-27
36061021303,36005021302,301,2020-01-27
36061021600,36005021302,143,2020-01-27
36061021800,36005021302,93,2020-01-27
36061021900,36005021302,371,2020-01-27
36061022000,36005021302,521,2020-01-27
36061022200,36005021302,323,2020-01-27
36061022301,36005021302,182,2020-01-27
36061022600,36005021302,94,2020-01-27
36061022700,36005021302,288,2020-01-27
36061022800,36005021302,576,2020-01-27
36061022900,36005021302,145,2020-01-27
36061023200,36005021302,529,2020-01-27
36061023700,36005021302,348,2020-01-27
36061024301,36005021302,173,2020-01-27
36061024302,36005021302,125,2020-01-27
36061025500,36005021302,158,2020-01-27
36061025700,36005021302,109,2020-01-27
36061026100,36005021302,92,2020-01-27
36061026300,36005021302,104,2020-01-27
36061026500,36005021302,107,2020-01-27
36061026900,36005021302,469,2020-01-27
36061027100,36005021302,411,2020-01-27
36061027300,36005021302,327,2020-01-27
36061029300,36005021302,457,2020-01-27
36061029500,36005021302,160,2020-01-27
36061030900,36005021302,106,2020-01-27
36061031703,36005021302,120,2020-01-27
36081000700,36005021302,98,2020-01-27
36081003300,36005021302,108,2020-01-27
36081004200,36005021302,122,2020-01-27
36081014400,36005021302,105,2020-01-27
36081018502,36005021302,135,2020-01-27
36081027700,36005021302,99,2020-01-27
36081048200,36005021302,238,2020-01-27
36081058300,36005021302,121,2020-01-27
36081068300,36005021302,111,2020-01-27
36081071600,36005021302,280,2020-01-27
36081084900,36005021302,104,2020-01-27
36081122300,36005021302,161,2020-01-27
36085012804,36005021302,92,2020-01-27
36085015400,36005021302,191,2020-01-27
36103147100,36005021302,104,2020-01-27
36119000101,36005021302,152,2020-01-27
36119000900,36005021302,219,2020-01-27
36119001503,36005021302,122,2020-01-27
36119002000,36005021302,108,2020-01-27
36119002202,36005021302,160,2020-01-27
36119002404,36005021302,116,2020-01-27
36119002600,36005021302,337,2020-01-27
36119003200,36005021302,132,2020-01-27
36119003600,36005021302,122,2020-01-27
36119005800,36005021302,145,2020-01-27
36119011101,36005021302,387,2020-01-27
34003015400,36005021302,209,2020-02-03
34003019103,36005021302,77,2020-02-03
34003019204,36005021302,77,2020-02-03
34013003800,36005021302,66,2020-02-03
34013006600,36005021302,122,2020-02-03
34013008100,36005021302,117,2020-02-03
34013011300,36005021302,77,2020-02-03
34017016000,36005021302,63,2020-02-03
34017018500,36005021302,67,2020-02-03
34023002604,36005021302,64,2020-02-03
34023004500,36005021302,99,2020-02-03
34031182400,36005021302,76,2020-02-03
34031183000,36005021302,94,2020-02-03
34037374700,36005021302,141,2020-02-03
36005001600,36005021302,338,2020-02-03
36005002400,36005021302,133,2020-02-03
36005002500,36005021302,382,2020-02-03
36005002702,36005021302,98,2020-02-03
36005003900,36005021302,195,2020-02-03
36005004200,36005021302,108,2020-02-03
36005005002,36005021302,79,2020-02-03
36005005100,36005021302,543,2020-02-03
36005005300,36005021302,139,2020-02-03
36005005902,36005021302,92,2020-02-03
36005006100,36005021302,1020,2020-02-03
36005006300,36005021302,3068,2020-02-03
36005006500,36005021302,1089,2020-02-03
36005006700,36005021302,120,2020-02-03
36005007000,36005021302,98,2020-02-03
36005007100,36005021302,87,2020-02-03
36005007300,36005021302,281,2020-02-03
36005007600,36005021302,166,2020-02-03
36005008300,36005021302,187,2020-02-03
36005008700,36005021302,106,2020-02-03
36005009600,36005021302,164,2020-02-03
36005011700,36005021302,103,2020-02-03
36005014300,36005021302,80,2020-02-03
36005014500,36005021302,198,2020-02-03
36005014701,36005021302,108,2020-02-03
36005014900,36005021302,152,2020-02-03
36005015900,36005021302,96,2020-02-03
36005016100,36005021302,186,2020-02-03
36005016400,36005021302,79,2020-02-03
36005016500,36005021302,115,2020-02-03
36005016600,36005021302,105,2020-02-03
36005016700,36005021302,146,2020-02-03
36005016900,36005021302,81,2020-02-03
36005017300,36005021302,330,2020-02-03
36005017500,36005021302,223,2020-02-03
36005017701,36005021302,274,2020-02-03
36005017702,36005021302,397,2020-02-03
36005017901,36005021302,238,2020-02-03
36005018101,36005021302,239,2020-02-03
36005018102,36005021302,706,2020-02-03
36005018400,36005021302,74,2020-02-03
36005018500,36005021302,88,2020-02-03
36005018900,36005021302,277,2020-02-03
36005019500,36005021302,470,2020-02-03
36005019700,36005021302,787,2020-02-03
36005019900,36005021302,723,2020-02-03
36005020000,36005021302,135,2020-02-03
36005020100,36005021302,597,2020-02-03
36005020501,36005021302,330,2020-02-03
36005020900,36005021302,683,2020-02-03
36005021100,36005021302,1437,2020-02-03
36005021301,36005021302,688,2020-02-03
36005021302,36005021302,4841,2020-02-03
36005021501,36005021302,280,2020-02-03
36005021502,36005021302,2555,2020-02-03
36005021700,36005021302,243,2020-02-03
36005021900,36005021302,2149,2020-02-03
36005022000,36005021302,82,2020-02-03
36005022101,36005021302,1384,2020-02-03
36005022102,36005021302,552,2020-02-03
36005022200,36005021302,174,2020-02-03
36005022300,36005021302,980,2020-02-03
36005022401,36005021302,88,2020-02-03
36005022500,36005021302,470,2020-02-03
36005022701,36005021302,280,2020-02-03
36005022702,36005021302,593,2020-02-03
36005022703,36005021302,240,2020-02-03
36005023100,36005021302,84,2020-02-03
36005023301,36005021302,130,2020-02-03
36005023302,36005021302,106,2020-02-03
36005023502,36005021302,199,2020-02-03
36005023702,36005021302,91,2020-02-03
36005024100,36005021302,74,2020-02-03
36005024300,36005021302,197,2020-02-03
36005024400,36005021302,108,2020-02-03
36005024501,36005021302,116,2020-02-03
36005024502,36005021302,389,2020-02-03
36005024800,36005021302,117,2020-02-03
36005024900,36005021302,190,2020-02-03
36005025100,36005021302,213,2020-02-03
36005025700,36005021302,114,2020-02-03
36005026500,36005021302,280,2020-02-03
36005026701,36005021302,90,2020-02-03
36005028300,36005021302,180,2020-02-03
36005028400,36005021302,86,2020-02-03
36005028500,36005021302,80,2020-02-03
36005029301,36005021302,180,2020-02-03
36005029302,36005021302,275,2020-02-03
36005029600,36005021302,165,2020-02-03
36005029700,36005021302,121,2020-02-03
36005030000,36005021302,96,2020-02-03
36005030701,36005021302,112,2020-02-03
36005032300,36005021302,84,2020-02-03
36005033400,36005021302,123,2020-02-03
36005033600,36005021302,80,2020-02-03
36005034400,36005021302,89,2020-02-03
36005035900,36005021302,116,2020-02-03
36005036100,36005021302,373,2020-02-03
36005036300,36005021302,302,2020-02-03
36005036400,36005021302,115,2020-02-03
36005036501,36005021302,76,2020-02-03
36005036902,36005021302,210,2020-02-03
36005037000,36005021302,87,2020-02-03
36005037100,36005021302,240,2020-02-03
36005038302,36005021302,176,2020-02-03
36005039500,36005021302,82,2020-02-03
36005039700,36005021302,167,2020-02-03
36005039901,36005021302,74,2020-02-03
36005039902,36005021302,84,2020-02-03
36005040100,36005021302,163,2020-02-03
36005040701,36005021302,159,2020-02-03
36005040900,36005021302,513,2020-02-03
36005041800,36005021302,81,2020-02-03
36005041900,36005021302,70,2020-02-03
36005042100,36005021302,148,2020-02-03
36005042500,36005021302,370,2020-02-03
36005046201,36005021302,444,2020-02-03
36047006200,36005021302,92,2020-02-03
36047008000,36005021302,165,2020-02-03
36047012901,36005021302,184,2020-02-03
