origin,destination,trips,date
36081021400,36081031700,155,2020-01-13
36081021900,36081031700,121,2020-01-13
36081022001,36081031700,401,2020-01-13
36081023800,36081031700,226,2020-01-13
36081024000,36081031700,123,2020-01-13
36081024500,36081031700,110,2020-01-13
36081025100,36081031700,137,2020-01-13
36081025500,36081031700,309,2020-01-13
36081026100,36081031700,93,2020-01-13
36081026700,36081031700,672,2020-01-13
36081026901,36081031700,88,2020-01-13
36081027300,36081031700,121,2020-01-13
36081027500,36081031700,229,2020-01-13
36081027900,36081031700,96,2020-01-13
36081028100,36081031700,136,2020-01-13
36081028300,36081031700,91,2020-01-13
36081028700,36081031700,107,2020-01-13
36081028900,36081031700,94,2020-01-13
36081029100,36081031700,462,2020-01-13
36081029300,36081031700,232,2020-01-13
36081029500,36081031700,112,2020-01-13
36081029700,36081031700,112,2020-01-13
36081029900,36081031700,208,2020-01-13
36081030902,36081031700,524,2020-01-13
36081030903,36081031700,653,2020-01-13
36081030904,36081031700,757,2020-01-13
36081031700,36081031700,4059,2020-01-13
36081032700,36081031700,142,2020-01-13
36081032900,36081031700,437,2020-01-13
36081033100,36081031700,692,2020-01-13
36081034700,36081031700,516,2020-01-13
36081035300,36081031700,379,2020-01-13
36081035700,36081031700,515,2020-01-13
36081037300,36081031700,113,2020-01-13
36081037700,36081031700,149,2020-01-13
36081037900,36081031700,229,2020-01-13
36081038302,36081031700,769,2020-01-13
36081040100,36081031700,138,2020-01-13
36081040500,36081031700,83,2020-01-13
36081041300,36081031700,218,2020-01-13
36081041500,36081031700,128,2020-01-13
36081046000,36081031700,97,2020-01-13
36081046300,36081031700,187,2020-01-13
36081046500,36081031700,94,2020-01-13
36081049900,36081031700,200,2020-01-13
36081053100,36081031700,171,2020-01-13
36081053500,36081031700,143,2020-01-13
36081055500,36081031700,96,2020-01-13
36081055700,36081031700,240,2020-01-13
36081065900,36081031700,214,2020-01-13
36081068300,36081031700,721,2020-01-13
36081071100,36081031700,110,2020-01-13
36081071303,36081031700,110,2020-01-13
36081071600,36081031700,397,2020-01-13
36081071701,36081031700,181,2020-01-13
36081071702,36081031700,590,2020-01-13
36081073900,36081031700,110,2020-01-13
36081077300,36081031700,221,2020-01-13
36081077904,36081031700,226,2020-01-13
36081077906,36081031700,117,2020-01-13
36081084500,36081031700,206,2020-01-13
36081086300,36081031700,103,2020-01-13
36081086500,36081031700,116,2020-01-13
36081086900,36081031700,449,2020-01-13
36081087100,36081031700,300,2020-01-13
36081088901,36081031700,227,2020-01-13
36081092500,36081031700,296,2020-01-13
36081094500,36081031700,973,2020-01-13
36081098100,36081031700,83,2020-01-13
36081098700,36081031700,253,2020-01-13
36081099704,36081031700,218,2020-01-13
36081103900,36081031700,108,2020-01-13
36081113300,36081031700,101,2020-01-13
36081116100,36081031700,138,2020-01-13
36081117100,36081031700,136,2020-01-13
36081122701,36081031700,231,2020-01-13
36081122702,36081031700,158,2020-01-13
36081124100,36081031700,471,2020-01-13
36081126500,36081031700,113,2020-01-13
36081127700,36081031700,94,2020-01-13
36081134100,36081031700,385,2020-01-13
36081145900,36081031700,123,2020-01-13
36081146700,36081031700,108,2020-01-13
36081150702,36081031700,244,2020-01-13
36081155102,36081031700,160,2020-01-13
36085009602,36081031700,96,2020-01-13
36085015400,36081031700,164,2020-01-13
36085020801,36081031700,136,2020-01-13
36119001200,36081031700,380,2020-01-13
36119001504,36081031700,200,2020-01-13
36119002104,36081031700,108,2020-01-13
42103950104,36081031700,206,2020-01-13
34003007001,36081031700,74,2020-01-20
34003013001,36081031700,104,2020-01-20
34003021500,36081031700,84,2020-01-20
34017007700,36081031700,95,2020-01-20
34017012700,36081031700,175,2020-01-20
34017019800,36081031700,81,2020-01-20
34023001901,36081031700,94,2020-01-20
36005004300,36081031700,125,2020-01-20
36005007100,36081031700,130,2020-01-20
36005008500,36081031700,125,2020-01-20
36005009000,36081031700,268,2020-01-20
36005009300,36081031700,178,2020-01-20
36005011700,36081031700,216,2020-01-20
36005020501,36081031700,280,2020-01-20
36005025300,36081031700,245,2020-01-20
36005029700,36081031700,152,2020-01-20
36005037900,36081031700,174,2020-01-20
36005038301,36081031700,179,2020-01-20
36005038700,36081031700,126,2020-01-20
36047000700,36081031700,127,2020-01-20
36047000900,36081031700,105,2020-01-20
36047001100,36081031700,157,2020-01-20
36047003300,36081031700,116,2020-01-20
36047005100,36081031700,102,2020-01-20
36047008500,36081031700,146,2020-01-20
36047011400,36081031700,120,2020-01-20
36047011900,36081031700,98,2020-01-20
36047012100,36081031700,107,2020-01-20
36047012901,36081031700,101,2020-01-20
36047012902,36081031700,127,2020-01-20
36047013700,36081031700,122,2020-01-20
36047013900,36081031700,89,2020-01-20
36047014100,36081031700,267,2020-01-20
36047030200,36081031700,243,2020-01-20
36047030800,36081031700,119,2020-01-20
36047038900,36081031700,129,2020-01-20
36047043500,36081031700,161,2020-01-20
36047044900,36081031700,97,2020-01-20
36047050803,36081031700,115,2020-01-20
36047051900,36081031700,242,2020-01-20
36047052500,36081031700,130,2020-01-20
36047059100,36081031700,201,2020-01-20
36059300700,36081031700,101,2020-01-20
36059300900,36081031700,117,2020-01-20
36059301400,36081031700,296,2020-01-20
36059301900,36081031700,100,2020-01-20
36059302800,36081031700,89,2020-01-20
36059303101,36081031700,312,2020-01-20
36059404500,36081031700,108,2020-01-20
36059407301,36081031700,569,2020-01-20
36059517802,36081031700,113,2020-01-20
36059518300,36081031700,185,2020-01-20
36059518501,36081031700,148,2020-01-20
36059518900,36081031700,107,2020-01-20
36061000700,36081031700,216,2020-01-20
36061001502,36081031700,115,2020-01-20
36061003300,36081031700,133,2020-01-20
36061003400,36081031700,162,2020-01-20
36061003800,36081031700,106,2020-01-20
36061004100,36081031700,107,2020-01-20
36061004300,36081031700,101,2020-01-20
36061004500,36081031700,97,2020-01-20
36061004900,36081031700,89,2020-01-20
36061005000,36081031700,230,2020-01-20
36061005400,36081031700,449,2020-01-20
36061005502,36081031700,96,2020-01-20
36061005800,36081031700,258,2020-01-20
36061006800,36081031700,98,2020-01-20
36061006900,36081031700,139,2020-01-20
36061007200,36081031700,118,2020-01-20
36061007400,36081031700,120,2020-01-20
36061007600,36081031700,223,2020-01-20
36061007700,36081031700,125,2020-01-20
36061008100,36081031700,126,2020-01-20
36061008400,36081031700,166,2020-01-20
36061008603,36081031700,117,2020-01-20
36061008700,36081031700,227,2020-01-20
36061009100,36081031700,211,2020-01-20
36061009200,36081031700,118,2020-01-20
36061009300,36081031700,133,2020-01-20
36061009400,36081031700,220,2020-01-20
36061009600,36081031700,144,2020-01-20
36061009900,36081031700,126,2020-01-20
36061010000,36081031700,465,2020-01-20
36061010100,36081031700,544,2020-01-20
36061010200,36081031700,224,2020-01-20
36061010400,36081031700,352,2020-01-20
36061010800,36081031700,245,2020-01-20
36061011000,36081031700,243,2020-01-20
36061011202,36081031700,124,2020-01-20
36061011300,36081031700,162,2020-01-20
36061011402,36081031700,226,2020-01-20
36061011800,36081031700,234,2020-01-20
36061011900,36081031700,212,2020-01-20
36061012500,36081031700,615,2020-01-20
36061012800,36081031700,240,2020-01-20
36061013100,36081031700,116,2020-01-20
36061013200,36081031700,621,2020-01-20
36061013700,36081031700,257,2020-01-20
36061014000,36081031700,196,2020-01-20
36061014200,36081031700,388,2020-01-20
36061014500,36081031700,144,2020-01-20
36061014602,36081031700,150,2020-01-20
36061014700,36081031700,117,2020-01-20
36061014802,36081031700,340,2020-01-20
36061015100,36081031700,134,2020-01-20
36061015200,36081031700,210,2020-01-20
36061015801,36081031700,144,2020-01-20
36061015802,36081031700,102,2020-01-20
36061016001,36081031700,129,2020-01-20
36061016100,36081031700,126,2020-01-20
36061016300,36081031700,234,2020-01-20
36061016500,36081031700,327,2020-01-20
36061016700,36081031700,107,2020-01-20
36061018600,36081031700,283,2020-01-20
36061019400,36081031700,185,2020-01-20
36061019500,36081031700,175,2020-01-20
36061020000,36081031700,112,2020-01-20
36061021900,36081031700,109,2020-01-20
36061022200,36081031700,107,2020-01-20
36061022900,36081031700,113,2020-01-20
36061023802,36081031700,144,2020-01-20
36061024200,36081031700,141,2020-01-20
36061025100,36081031700,127,2020-01-20
36061025300,36081031700,112,2020-01-20
36061028300,36081031700,113,2020-01-20
36079011200,36081031700,148,2020-01-20
36081000600,36081031700,167,2020-01-20
36081000700,36081031700,342,2020-01-20
36081001900,36081031700,538,2020-01-20
36081003100,36081031700,108,2020-01-20
36081003300,36081031700,1035,2020-01-20
36081003700,36081031700,124,2020-01-20
36081003900,36081031700,287,2020-01-20
36081004500,36081031700,210,2020-01-20
36081004700,36081031700,303,2020-01-20
36081005100,36081031700,296,2020-01-20
36081005300,36081031700,365,2020-01-20
36081005500,36081031700,335,2020-01-20
36081005700,36081031700,827,2020-01-20
36081005900,36081031700,128,2020-01-20
36081006100,36081031700,818,2020-01-20
36081006300,36081031700,1196,2020-01-20
36081006501,36081031700,595,2020-01-20
36081006502,36081031700,946,2020-01-20
36081006900,36081031700,204,2020-01-20
36081007100,36081031700,985,2020-01-20
36081007300,36081031700,110,2020-01-20
36081007500,36081031700,230,2020-01-20
36081007700,36081031700,455,2020-01-20
36081007900,36081031700,275,2020-01-20
36081008300,36081031700,254,2020-01-20
36081008500,36081031700,212,2020-01-20
36081009700,36081031700,515,2020-01-20
36081010300,36081031700,1688,2020-01-20
36081010701,36081031700,662,2020-01-20
36081011100,36081031700,317,2020-01-20
36081011300,36081031700,2650,2020-01-20
36081011500,36081031700,5004,2020-01-20
36081011700,36081031700,1467,2020-01-20
36081011800,36081031700,106,2020-01-20
36081011900,36081031700,4001,2020-01-20
36081012100,36081031700,1134,2020-01-20
36081012301,36081031700,3045,2020-01-20
36081012500,36081031700,559,2020-01-20
36081013500,36081031700,158,2020-01-20
36081013700,36081031700,891,2020-01-20
36081014300,36081031700,955,2020-01-20
36081014500,36081031700,322,2020-01-20
36081014700,36081031700,566,2020-01-20
36081014900,36081031700,823,2020-01-20
36081015300,36081031700,138,2020-01-20
36081015500,36081031700,1237,2020-01-20
36081015700,36081031700,642,2020-01-20
36081015900,36081031700,105,2020-01-20
36081016100,36081031700,156,2020-01-20
36081016300,36081031700,95,2020-01-20
36081017100,36081031700,434,2020-01-20
36081017900,36081031700,408,2020-01-20
36081018300,36081031700,362,2020-01-20
36081018502,36081031700,108,2020-01-20
36081019900,36081031700,143,2020-01-20
36081022001,36081031700,93,2020-01-20
36081023500,36081031700,167,2020-01-20
36081025700,36081031700,146,2020-01-20
36081026100,36081031700,100,2020-01-20
36081026901,36081031700,139,2020-01-20
36081027300,36081031700,281,2020-01-20
36081027500,36081031700,111,2020-01-20
36081027900,36081031700,276,2020-01-20
36081028100,36081031700,479,2020-01-20
36081028300,36081031700,455,2020-01-20
36081028500,36081031700,293,2020-01-20
36081028700,36081031700,286,2020-01-20
36081028900,36081031700,118,2020-01-20
36081029100,36081031700,220,2020-01-20
36081029700,36081031700,164,2020-01-20
36081029900,36081031700,314,2020-01-20
36081030902,36081031700,139,2020-01-20
36081030903,36081031700,1395,2020-01-20
36081030904,36081031700,720,2020-01-20
36081031700,36081031700,4973,2020-01-20
36081032800,36081031700,125,2020-01-20
36081032900,36081031700,541,2020-01-20
36081033100,36081031700,518,2020-01-20
36081033700,36081031700,211,2020-01-20
36081034700,36081031700,212,2020-01-20
36081035300,36081031700,464,2020-01-20
36081036300,36081031700,128,2020-01-20
36081036700,36081031700,275,2020-01-20
36081037700,36081031700,178,2020-01-20
36081038100,36081031700,237,2020-01-20
36081038302,36081031700,566,2020-01-20
36081040700,36081031700,128,2020-01-20
36081044400,36081031700,194,2020-01-20
36081046000,36081031700,223,2020-01-20
36081046200,36081031700,115,2020-01-20
36081047900,36081031700,231,2020-01-20
36081049302,36081031700,111,2020-01-20
36081062100,36081031700,158,2020-01-20
36081063700,36081031700,352,2020-01-20
36081064500,36081031700,132,2020-01-20
36081066701,36081031700,151,2020-01-20
36081068300,36081031700,219,2020-01-20
36081069500,36081031700,129,2020-01-20
36081071100,36081031700,111,2020-01-20
36081071303,36081031700,115,2020-01-20
36081071305,36081031700,155,2020-01-20
36081071600,36081031700,336,2020-01-20
36081071701,36081031700,144,2020-01-20
36081071702,36081031700,173,2020-01-20
36081073100,36081031700,103,2020-01-20
36081074500,36081031700,171,2020-01-20
36081075702,36081031700,89,2020-01-20
36081080900,36081031700,158,2020-01-20
36081085300,36081031700,219,2020-01-20
36081085500,36081031700,104,2020-01-20
36081086900,36081031700,503,2020-01-20
36081087100,36081031700,97,2020-01-20
36081088901,36081031700,359,2020-01-20
36081090700,36081031700,380,2020-01-20
36081092500,36081031700,118,2020-01-20
36081094500,36081031700,1615,2020-01-20
36081094700,36081031700,137,2020-01-20
36081098700,36081031700,527,2020-01-20
36081099701,36081031700,108,2020-01-20
36081099704,36081031700,138,2020-01-20
36081103300,36081031700,130,2020-01-20
36081104700,36081031700,380,2020-01-20
36081105900,36081031700,184,2020-01-20
36081112300,36081031700,123,2020-01-20
36081113900,36081031700,205,2020-01-20
36081116300,36081031700,101,2020-01-20
36081119100,36081031700,125,2020-01-20
36081122701,36081031700,159,2020-01-20
36081122702,36081031700,114,2020-01-20
36081125700,36081031700,156,2020-01-20
36081126700,36081031700,157,2020-01-20
36081127700,36081031700,117,2020-01-20
36081134700,36081031700,208,2020-01-20
36081142900,36081031700,106,2020-01-20
36081147100,36081031700,107,2020-01-20
36081150702,36081031700,191,2020-01-20
36081161700,36081031700,135,2020-01-20
36103111900,36081031700,124,2020-01-20
36103112206,36081031700,100,2020-01-20
36103122801,36081031700,112,2020-01-20
36103159410,36081031700,106,2020-01-20
36103159510,36081031700,276,2020-01-20
36103170201,36081031700,396,2020-01-20
36119001200,36081031700,159,2020-01-20
36119001401,36081031700,234,2020-01-20
34003005000,36081031700,192,2020-01-27
34003011100,36081031700,106,2020-01-27
34003016000,36081031700,87,2020-01-27
34003018100,36081031700,113,2020-01-27
34013980200,36081031700,126,2020-01-27
34017007600,36081031700,131,2020-01-27
34017007700,36081031700,117,2020-01-27
34017007800,36081031700,87,2020-01-27
34017014600,36081031700,94,2020-01-27
36005002500,36081031700,189,2020-01-27
36005007100,36081031700,202,2020-01-27
36005008500,36081031700,326,2020-01-27
36005009300,36081031700,345,2020-01-27
36005011700,36081031700,253,2020-01-27
36005014500,36081031700,165,2020-01-27
36005015700,36081031700,187,2020-01-27
36005018302,36081031700,160,2020-01-27
36005018500,36081031700,170,2020-01-27
36005020200,36081031700,394,2020-01-27
36005027900,36081031700,154,2020-01-27
36005028100,36081031700,203,2020-01-27
36005028400,36081031700,167,2020-01-27
36005037900,36081031700,149,2020-01-27
36005040900,36081031700,323,2020-01-27
36005041100,36081031700,97,2020-01-27
36005042600,36081031700,147,2020-01-27
36005043000,36081031700,172,2020-01-27
36005043500,36081031700,245,2020-01-27
36047001300,36081031700,154,2020-01-27
36047001500,36081031700,118,2020-01-27
36047004300,36081031700,118,2020-01-27
36047005100,36081031700,126,2020-01-27
36047005300,36081031700,115,2020-01-27
36047005800,36081031700,116,2020-01-27
36047006000,36081031700,111,2020-01-27
36047006200,36081031700,152,2020-01-27
36047006900,36081031700,110,2020-01-27
36047011900,36081031700,127,2020-01-27
36047012902,36081031700,236,2020-01-27
36047013700,36081031700,409,2020-01-27
36047014100,36081031700,696,2020-01-27
36047027800,36081031700,102,2020-01-27
36047030500,36081031700,143,2020-01-27
36047031500,36081031700,177,2020-01-27
36047041800,36081031700,216,2020-01-27
36047049700,36081031700,122,2020-01-27
36047051500,36081031700,139,2020-01-27
36047051900,36081031700,106,2020-01-27
36047052700,36081031700,140,2020-01-27
36047059100,36081031700,107,2020-01-27
36047061200,36081031700,153,2020-01-27
36047069800,36081031700,385,2020-01-27
36047077200,36081031700,104,2020-01-27
36047105804,36081031700,98,2020-01-27
36047110400,36081031700,123,2020-01-27
36059300700,36081031700,142,2020-01-27
36059300900,36081031700,119,2020-01-27
36059301000,36081031700,130,2020-01-27
