origin,destination,trips,date
36047030100,36047030700,966,2020-01-20
36047030300,36047030700,648,2020-01-20
36047030500,36047030700,562,2020-01-20
36047030700,36047030700,2340,2020-01-20
36047030900,36047030700,243,2020-01-20
36047031100,36047030700,281,2020-01-20
36047031702,36047030700,125,2020-01-20
36047031900,36047030700,135,2020-01-20
36047032100,36047030700,293,2020-01-20
36047032700,36047030700,136,2020-01-20
36047032900,36047030700,269,2020-01-20
36047033700,36047030700,120,2020-01-20
36047033900,36047030700,358,2020-01-20
36047034200,36047030700,123,2020-01-20
36047034700,36047030700,738,2020-01-20
36047034900,36047030700,340,2020-01-20
36047035100,36047030700,771,2020-01-20
36047035500,36047030700,178,2020-01-20
36047035700,36047030700,136,2020-01-20
36047035900,36047030700,500,2020-01-20
36047036100,36047030700,701,2020-01-20
36047036300,36047030700,271,2020-01-20
36047036501,36047030700,131,2020-01-20
36047036502,36047030700,215,2020-01-20
36047036700,36047030700,151,2020-01-20
36047037900,36047030700,473,2020-01-20
36047038100,36047030700,286,2020-01-20
36047038500,36047030700,148,2020-01-20
36047038700,36047030700,151,2020-01-20
36047039700,36047030700,108,2020-01-20
36047040100,36047030700,113,2020-01-20
36047040300,36047030700,121,2020-01-20
36047041700,36047030700,108,2020-01-20
36047042100,36047030700,140,2020-01-20
36047043100,36047030700,275,2020-01-20
36047044100,36047030700,111,2020-01-20
36047044300,36047030700,156,2020-01-20
36047049100,36047030700,180,2020-01-20
36047049300,36047030700,105,2020-01-20
36047049800,36047030700,163,2020-01-20
36047050700,36047030700,292,2020-01-20
36047054700,36047030700,194,2020-01-20
36047054900,36047030700,118,2020-01-20
36047055700,36047030700,112,2020-01-20
36047056500,36047030700,97,2020-01-20
36047057300,36047030700,188,2020-01-20
36047067000,36047030700,115,2020-01-20
36047067600,36047030700,136,2020-01-20
36047069800,36047030700,555,2020-01-20
36047070202,36047030700,252,2020-01-20
36047070203,36047030700,160,2020-01-20
36047072400,36047030700,102,2020-01-20
36047072600,36047030700,133,2020-01-20
36047075000,36047030700,101,2020-01-20
36047076600,36047030700,166,2020-01-20
36047080200,36047030700,118,2020-01-20
36047080800,36047030700,128,2020-01-20
36047082000,36047030700,165,2020-01-20
36047082200,36047030700,146,2020-01-20
36047083600,36047030700,115,2020-01-20
36047084800,36047030700,233,2020-01-20
36047086000,36047030700,130,2020-01-20
36047086400,36047030700,133,2020-01-20
36047086600,36047030700,197,2020-01-20
36047087000,36047030700,283,2020-01-20
36047088000,36047030700,572,2020-01-20
36047088200,36047030700,172,2020-01-20
36047089000,36047030700,558,2020-01-20
36047089400,36047030700,155,2020-01-20
36047090000,36047030700,108,2020-01-20
36047090800,36047030700,423,2020-01-20
36047091000,36047030700,192,2020-01-20
36047092400,36047030700,105,2020-01-20
36047093200,36047030700,136,2020-01-20
36047093600,36047030700,229,2020-01-20
36047094600,36047030700,246,2020-01-20
36047098200,36047030700,174,2020-01-20
36047099000,36047030700,270,2020-01-20
36047100800,36047030700,245,2020-01-20
36047102200,36047030700,111,2020-01-20
36047107000,36047030700,279,2020-01-20
36047107800,36047030700,214,2020-01-20
36047110400,36047030700,104,2020-01-20
36047111800,36047030700,177,2020-01-20
36047114201,36047030700,231,2020-01-20
36047114400,36047030700,492,2020-01-20
36047115600,36047030700,140,2020-01-20
36047119200,36047030700,101,2020-01-20
36047122000,36047030700,111,2020-01-20
36059407301,36047030700,226,2020-01-20
36059409800,36047030700,203,2020-01-20
36059410400,36047030700,101,2020-01-20
36059410900,36047030700,104,2020-01-20
36059411800,36047030700,102,2020-01-20
36059415600,36047030700,106,2020-01-20
36059415700,36047030700,130,2020-01-20
36061000700,36047030700,110,2020-01-20
36061001300,36047030700,101,2020-01-20
36061001800,36047030700,90,2020-01-20
36061002100,36047030700,113,2020-01-20
36061003001,36047030700,132,2020-01-20
36061003100,36047030700,171,2020-01-20
36061003700,36047030700,351,2020-01-20
36061004900,36047030700,252,2020-01-20
36061005502,36047030700,96,2020-01-20
36061005600,36047030700,120,2020-01-20
36061006600,36047030700,240,2020-01-20
36061007000,36047030700,110,2020-01-20
36061008000,36047030700,135,2020-01-20
36061008200,36047030700,129,2020-01-20
36061008300,36047030700,126,2020-01-20
36061008603,36047030700,143,2020-01-20
36061009000,36047030700,148,2020-01-20
36061009500,36047030700,102,2020-01-20
36061009600,36047030700,96,2020-01-20
36061010100,36047030700,105,2020-01-20
36061010300,36047030700,161,2020-01-20
36061010900,36047030700,180,2020-01-20
36061011300,36047030700,353,2020-01-20
36061011500,36047030700,114,2020-01-20
36061011600,36047030700,159,2020-01-20
36061011700,36047030700,162,2020-01-20
36061011900,36047030700,236,2020-01-20
36061013600,36047030700,89,2020-01-20
36061013900,36047030700,176,2020-01-20
36061014500,36047030700,117,2020-01-20
36061015400,36047030700,134,2020-01-20
36061015602,36047030700,133,2020-01-20
36061015900,36047030700,135,2020-01-20
36061017401,36047030700,185,2020-01-20
36061018300,36047030700,120,2020-01-20
36061029500,36047030700,97,2020-01-20
36061031703,36047030700,105,2020-01-20
36079011900,36047030700,103,2020-01-20
36081003100,36047030700,138,2020-01-20
36081009600,36047030700,112,2020-01-20
36081015700,36047030700,125,2020-01-20
36081017200,36047030700,159,2020-01-20
36081017900,36047030700,171,2020-01-20
36081019600,36047030700,179,2020-01-20
36081021600,36047030700,166,2020-01-20
36081027200,36047030700,150,2020-01-20
36081044601,36047030700,103,2020-01-20
36081049900,36047030700,154,2020-01-20
36081053100,36047030700,282,2020-01-20
36081054900,36047030700,255,2020-01-20
36081055700,36047030700,99,2020-01-20
36081064102,36047030700,126,2020-01-20
36081071600,36047030700,146,2020-01-20
36081086400,36047030700,196,2020-01-20
36081087100,36047030700,112,2020-01-20
36081094202,36047030700,161,2020-01-20
36081094203,36047030700,164,2020-01-20
36081094500,36047030700,117,2020-01-20
36081097204,36047030700,141,2020-01-20
36081107201,36047030700,98,2020-01-20
36081129104,36047030700,101,2020-01-20
36081134700,36047030700,144,2020-01-20
36087011602,36047030700,215,2020-01-20
34003042302,36047030700,104,2020-01-27
34017012700,36047030700,183,2020-01-27
34017013800,36047030700,95,2020-01-27
34017020100,36047030700,220,2020-01-27
34023001416,36047030700,90,2020-01-27
34023003002,36047030700,82,2020-01-27
36005006500,36047030700,270,2020-01-27
36005012102,36047030700,184,2020-01-27
36005012300,36047030700,161,2020-01-27
36005015700,36047030700,205,2020-01-27
36005018302,36047030700,141,2020-01-27
36005021700,36047030700,138,2020-01-27
36005026500,36047030700,100,2020-01-27
36005038500,36047030700,187,2020-01-27
36005040304,36047030700,129,2020-01-27
36005040400,36047030700,113,2020-01-27
36005046202,36047030700,140,2020-01-27
36047000900,36047030700,266,2020-01-27
36047001100,36047030700,564,2020-01-27
36047001300,36047030700,577,2020-01-27
36047001500,36047030700,533,2020-01-27
36047002100,36047030700,112,2020-01-27
36047002200,36047030700,142,2020-01-27
36047003100,36047030700,168,2020-01-27
36047003300,36047030700,180,2020-01-27
36047003500,36047030700,448,2020-01-27
36047003700,36047030700,765,2020-01-27
36047005300,36047030700,115,2020-01-27
36047005900,36047030700,135,2020-01-27
36047006800,36047030700,116,2020-01-27
36047007600,36047030700,236,2020-01-27
36047007700,36047030700,118,2020-01-27
36047008800,36047030700,139,2020-01-27
36047010100,36047030700,124,2020-01-27
36047012100,36047030700,192,2020-01-27
36047012200,36047030700,144,2020-01-27
36047012700,36047030700,341,2020-01-27
36047012901,36047030700,105,2020-01-27
36047012902,36047030700,114,2020-01-27
36047013100,36047030700,201,2020-01-27
36047013200,36047030700,139,2020-01-27
36047013800,36047030700,103,2020-01-27
36047015900,36047030700,254,2020-01-27
36047016300,36047030700,118,2020-01-27
36047016900,36047030700,151,2020-01-27
36047017700,36047030700,142,2020-01-27
36047017900,36047030700,219,2020-01-27
36047018100,36047030700,92,2020-01-27
36047018501,36047030700,210,2020-01-27
36047019100,36047030700,106,2020-01-27
36047019500,36047030700,143,2020-01-27
36047019900,36047030700,365,2020-01-27
36047020300,36047030700,261,2020-01-27
36047020700,36047030700,118,2020-01-27
36047021200,36047030700,108,2020-01-27
36047021500,36047030700,96,2020-01-27
36047021900,36047030700,126,2020-01-27
36047022700,36047030700,331,2020-01-27
36047023500,36047030700,287,2020-01-27
36047024100,36047030700,222,2020-01-27
36047024500,36047030700,223,2020-01-27
36047024700,36047030700,121,2020-01-27
36047024900,36047030700,598,2020-01-27
36047025300,36047030700,229,2020-01-27
36047025700,36047030700,177,2020-01-27
36047026300,36047030700,226,2020-01-27
36047026500,36047030700,259,2020-01-27
36047026700,36047030700,99,2020-01-27
36047027100,36047030700,798,2020-01-27
36047027900,36047030700,432,2020-01-27
36047028501,36047030700,147,2020-01-27
36047028900,36047030700,122,2020-01-27
36047029300,36047030700,162,2020-01-27
36047029700,36047030700,945,2020-01-27
36047029900,36047030700,3223,2020-01-27
36047030100,36047030700,1110,2020-01-27
36047030300,36047030700,1226,2020-01-27
36047030500,36047030700,410,2020-01-27
36047030700,36047030700,12515,2020-01-27
36047030900,36047030700,790,2020-01-27
36047031100,36047030700,157,2020-01-27
36047031300,36047030700,200,2020-01-27
36047031500,36047030700,465,2020-01-27
36047031702,36047030700,182,2020-01-27
36047031900,36047030700,248,2020-01-27
36047032300,36047030700,256,2020-01-27
36047032700,36047030700,499,2020-01-27
36047032900,36047030700,100,2020-01-27
36047033500,36047030700,160,2020-01-27
36047033900,36047030700,555,2020-01-27
36047034000,36047030700,225,2020-01-27
36047034100,36047030700,177,2020-01-27
36047034300,36047030700,570,2020-01-27
36047034500,36047030700,690,2020-01-27
36047034700,36047030700,1516,2020-01-27
36047034900,36047030700,881,2020-01-27
36047035100,36047030700,888,2020-01-27
36047035200,36047030700,145,2020-01-27
36047035700,36047030700,387,2020-01-27
36047035900,36047030700,867,2020-01-27
36047036100,36047030700,1105,2020-01-27
36047036300,36047030700,167,2020-01-27
36047036502,36047030700,114,2020-01-27
36047036900,36047030700,147,2020-01-27
36047037300,36047030700,158,2020-01-27
36047037500,36047030700,181,2020-01-27
36047037900,36047030700,936,2020-01-27
36047038100,36047030700,652,2020-01-27
36047038200,36047030700,131,2020-01-27
36047038300,36047030700,313,2020-01-27
36047039900,36047030700,158,2020-01-27
36047040100,36047030700,118,2020-01-27
36047040300,36047030700,148,2020-01-27
36047040900,36047030700,319,2020-01-27
36047041100,36047030700,168,2020-01-27
36047041300,36047030700,431,2020-01-27
36047043100,36047030700,489,2020-01-27
36047043900,36047030700,184,2020-01-27
36047045400,36047030700,164,2020-01-27
36047046800,36047030700,145,2020-01-27
36047048100,36047030700,131,2020-01-27
36047048500,36047030700,492,2020-01-27
36047049100,36047030700,270,2020-01-27
36047049200,36047030700,118,2020-01-27
36047049300,36047030700,318,2020-01-27
36047050600,36047030700,151,2020-01-27
36047050801,36047030700,258,2020-01-27
36047050803,36047030700,123,2020-01-27
36047050900,36047030700,257,2020-01-27
36047052000,36047030700,139,2020-01-27
36047052500,36047030700,289,2020-01-27
36047054600,36047030700,96,2020-01-27
36047056100,36047030700,126,2020-01-27
36047056500,36047030700,97,2020-01-27
36047056600,36047030700,166,2020-01-27
36047056900,36047030700,106,2020-01-27
36047057000,36047030700,134,2020-01-27
36047057900,36047030700,127,2020-01-27
36047062600,36047030700,177,2020-01-27
36047066200,36047030700,118,2020-01-27
36047069601,36047030700,129,2020-01-27
36047069800,36047030700,639,2020-01-27
36047072000,36047030700,389,2020-01-27
36047072200,36047030700,177,2020-01-27
36047075000,36047030700,107,2020-01-27
36047076800,36047030700,181,2020-01-27
36047077600,36047030700,154,2020-01-27
36047079802,36047030700,133,2020-01-27
36047080000,36047030700,97,2020-01-27
36047080200,36047030700,273,2020-01-27
36047080400,36047030700,101,2020-01-27
36047081600,36047030700,235,2020-01-27
36047082000,36047030700,170,2020-01-27
36047082200,36047030700,309,2020-01-27
36047082800,36047030700,123,2020-01-27
36047085000,36047030700,136,2020-01-27
36047086200,36047030700,299,2020-01-27
36047086800,36047030700,357,2020-01-27
36047087000,36047030700,110,2020-01-27
36047087200,36047030700,98,2020-01-27
36047087600,36047030700,166,2020-01-27
36047087800,36047030700,294,2020-01-27
36047088000,36047030700,255,2020-01-27
36047088200,36047030700,100,2020-01-27
36047089600,36047030700,179,2020-01-27
36047090000,36047030700,507,2020-01-27
36047090200,36047030700,205,2020-01-27
36047090600,36047030700,442,2020-01-27
36047090800,36047030700,270,2020-01-27
36047091000,36047030700,111,2020-01-27
36047091600,36047030700,113,2020-01-27
36047092400,36047030700,109,2020-01-27
36047093000,36047030700,278,2020-01-27
36047093600,36047030700,254,2020-01-27
36047094600,36047030700,143,2020-01-27
36047096000,36047030700,412,2020-01-27
36047096200,36047030700,136,2020-01-27
36047096400,36047030700,149,2020-01-27
36047102800,36047030700,255,2020-01-27
36047107000,36047030700,471,2020-01-27
36047109800,36047030700,133,2020-01-27
36047110400,36047030700,119,2020-01-27
36047111800,36047030700,186,2020-01-27
36047112200,36047030700,150,2020-01-27
36047113200,36047030700,130,2020-01-27
36047116600,36047030700,140,2020-01-27
36047119400,36047030700,226,2020-01-27
36047119800,36047030700,379,2020-01-27
36047120800,36047030700,135,2020-01-27
36059303800,36047030700,103,2020-01-27
36059405400,36047030700,137,2020-01-27
36059408300,36047030700,157,2020-01-27
36059409800,36047030700,152,2020-01-27
36059517200,36047030700,498,2020-01-27
36061000900,36047030700,169,2020-01-27
36061001300,36047030700,340,2020-01-27
36061001402,36047030700,128,2020-01-27
36061001502,36047030700,339,2020-01-27
36061001600,36047030700,242,2020-01-27
36061002100,36047030700,131,2020-01-27
36061002201,36047030700,167,2020-01-27
36061002900,36047030700,258,2020-01-27
36061003700,36047030700,152,2020-01-27
36061004200,36047030700,166,2020-01-27
36061004800,36047030700,140,2020-01-27
36061004900,36047030700,103,2020-01-27
36061005200,36047030700,365,2020-01-27
36061005800,36047030700,142,2020-01-27
36061006100,36047030700,252,2020-01-27
36061006200,36047030700,154,2020-01-27
36061006600,36047030700,170,2020-01-27
36061007000,36047030700,101,2020-01-27
36061007700,36047030700,264,2020-01-27
36061008400,36047030700,172,2020-01-27
36061009400,36047030700,131,2020-01-27
36061010100,36047030700,437,2020-01-27
36061010300,36047030700,390,2020-01-27
36061010900,36047030700,92,2020-01-27
36061011203,36047030700,214,2020-01-27
36061011300,36047030700,144,2020-01-27
36061011500,36047030700,256,2020-01-27
36061011600,36047030700,151,2020-01-27
36061011800,36047030700,130,2020-01-27
36061011900,36047030700,265,2020-01-27
36061012500,36047030700,120,2020-01-27
36061012600,36047030700,147,2020-01-27
36061012700,36047030700,245,2020-01-27
36061013100,36047030700,262,2020-01-27
36061013300,36047030700,113,2020-01-27
36061014500,36047030700,276,2020-01-27
36061015001,36047030700,127,2020-01-27
36061015602,36047030700,433,2020-01-27
36061017000,36047030700,121,2020-01-27
36061018100,36047030700,255,2020-01-27
36061018300,36047030700,99,2020-01-27
36061019100,36047030700,106,2020-01-27
36061019600,36047030700,107,2020-01-27
36061020701,36047030700,168,2020-01-27
36061023100,36047030700,108,2020-01-27
36061023600,36047030700,130,2020-01-27
36061030900,36047030700,106,2020-01-27
36061031703,36047030700,201,2020-01-27
36081003400,36047030700,115,2020-01-27
36081005500,36047030700,109,2020-01-27
36081005700,36047030700,130,2020-01-27
36081007700,36047030700,113,2020-01-27
36081017100,36047030700,166,2020-01-27
36081021900,36047030700,161,2020-01-27
36081025800,36047030700,137,2020-01-27
36081027800,36047030700,217,2020-01-27
36081028400,36047030700,221,2020-01-27
36081033100,36047030700,161,2020-01-27
36081044000,36047030700,452,2020-01-27
36081044601,36047030700,106,2020-01-27
36081051100,36047030700,130,2020-01-27
36081052000,36047030700,115,2020-01-27
36081053500,36047030700,204,2020-01-27
36081054000,36047030700,366,2020-01-27
36081069300,36047030700,101,2020-01-27
36081071600,36047030700,116,2020-01-27
36081081800,36047030700,112,2020-01-27
36081086400,36047030700,210,2020-01-27
36081103201,36047030700,354,2020-01-27
