origin,destination,trips,date
36061000900,36047056100,107,2020-03-09
36061002201,36047056100,100,2020-03-09
36061002700,36047056100,129,2020-03-09
36061003001,36047056100,114,2020-03-09
36061005501,36047056100,80,2020-03-09
36061006700,36047056100,166,2020-03-09
36061007200,36047056100,126,2020-03-09
36061009100,36047056100,108,2020-03-09
36061009200,36047056100,132,2020-03-09
36061010000,36047056100,104,2020-03-09
36061010900,36047056100,108,2020-03-09
36061013700,36047056100,235,2020-03-09
36061014900,36047056100,98,2020-03-09
36081000100,36047056100,115,2020-03-09
36081071600,36047056100,91,2020-03-09
36103110102,36047056100,74,2020-03-09
34013002201,36047056100,134,2020-03-16
36047008000,36047056100,95,2020-03-16
36047047700,36047056100,125,2020-03-16
36047051500,36047056100,130,2020-03-16
36047056100,36047056100,1423,2020-03-16
36047056500,36047056100,104,2020-03-16
36047056900,36047056100,295,2020-03-16
36047057500,36047056100,461,2020-03-16
36047057900,36047056100,145,2020-03-16
36059518501,36047056100,118,2020-03-16
36061000600,36047056100,123,2020-03-16
36061006100,36047056100,129,2020-03-16
36061013700,36047056100,155,2020-03-16
36081001900,36047056100,97,2020-03-16
36081058700,36047056100,168,2020-03-16
36103112206,36047056100,217,2020-03-16
36103158708,36047056100,105,2020-03-16
36047003500,36047056100,159,2020-03-23
36047016900,36047056100,216,2020-03-23
36047030300,36047056100,360,2020-03-23
36047035500,36047056100,473,2020-03-23
36047056100,36047056100,577,2020-03-23
36047056500,36047056100,719,2020-03-23
36047056900,36047056100,129,2020-03-23
36047057500,36047056100,199,2020-03-23
36047057900,36047056100,612,2020-03-23
36047059100,36047056100,182,2020-03-23
36061003602,36047056100,130,2020-03-23
36061007800,36047056100,168,2020-03-23
36081056700,36047056100,135,2020-03-23
36081068300,36047056100,155,2020-03-23
36047007800,36047056100,157,2020-03-30
36047020600,36047056100,119,2020-03-30
36047021300,36047056100,154,2020-03-30
36047030300,36047056100,184,2020-03-30
36047049100,36047056100,173,2020-03-30
36047051500,36047056100,348,2020-03-30
36047056100,36047056100,1067,2020-03-30
36047056500,36047056100,714,2020-03-30
36047057500,36047056100,166,2020-03-30
36047057900,36047056100,138,2020-03-30
36047077400,36047056100,162,2020-03-30
36061000600,36047056100,582,2020-03-30
36061002201,36047056100,200,2020-03-30
36061007400,36047056100,158,2020-03-30
36061010400,36047056100,238,2020-03-30
36061017300,36047056100,156,2020-03-30
36081061900,36047056100,135,2020-03-30
36103112206,36047056100,148,2020-03-30
36047002100,36047056100,157,2020-04-06
36047005400,36047056100,170,2020-04-06
36047016000,36047056100,231,2020-04-06
36047033300,36047056100,226,2020-04-06
36047051500,36047056100,393,2020-04-06
36047052500,36047056100,164,2020-04-06
36047055300,36047056100,125,2020-04-06
36047056100,36047056100,778,2020-04-06
36047057500,36047056100,269,2020-04-06
36047057900,36047056100,125,2020-04-06
36047082400,36047056100,140,2020-04-06
36061000600,36047056100,188,2020-04-06
36061001502,36047056100,125,2020-04-06
36061010400,36047056100,204,2020-04-06
36061014500,36047056100,280,2020-04-06
36081015100,36047056100,295,2020-04-06
36081051700,36047056100,146,2020-04-06
36081122702,36047056100,133,2020-04-06
42103950104,36047056100,139,2020-04-06
36047035500,36047056100,217,2020-04-13
36047044900,36047056100,296,2020-04-13
36047051700,36047056100,210,2020-04-13
36047055100,36047056100,159,2020-04-13
36047056100,36047056100,767,2020-04-13
36047057100,36047056100,183,2020-04-13
36047057300,36047056100,233,2020-04-13
36047057900,36047056100,310,2020-04-13
36047123700,36047056100,222,2020-04-13
36081003700,36047056100,325,2020-04-13
36081017100,36047056100,186,2020-04-13
36087010101,36047056100,176,2020-04-13
36047051500,36047056100,196,2020-04-20
36047056100,36047056100,1547,2020-04-20
36047056900,36047056100,465,2020-04-20
36047057100,36047056100,539,2020-04-20
36047057500,36047056100,165,2020-04-20
36047057900,36047056100,132,2020-04-20
36047070202,36047056100,205,2020-04-20
36061000600,36047056100,253,2020-04-20
36061011500,36047056100,194,2020-04-20
36061014500,36047056100,219,2020-04-20
36081017100,36047056100,148,2020-04-20
36081017900,36047056100,176,2020-04-20
36081018300,36047056100,146,2020-04-20
36081043900,36047056100,251,2020-04-20
36081053100,36047056100,127,2020-04-20
36047004300,36047056100,264,2020-04-27
36047018100,36047056100,123,2020-04-27
36047035500,36047056100,181,2020-04-27
36047055300,36047056100,150,2020-04-27
36047056100,36047056100,2261,2020-04-27
36047056500,36047056100,537,2020-04-27
36047056900,36047056100,579,2020-04-27
36047057500,36047056100,255,2020-04-27
36047057900,36047056100,133,2020-04-27
36047059100,36047056100,342,2020-04-27
36047087600,36047056100,177,2020-04-27
36047123700,36047056100,164,2020-04-27
36059414002,36047056100,198,2020-04-27
36061000600,36047056100,235,2020-04-27
36061004900,36047056100,197,2020-04-27
36061006000,36047056100,159,2020-04-27
36061022800,36047056100,198,2020-04-27
36081000200,36047056100,139,2020-04-27
36087010101,36047056100,139,2020-04-27
36103135403,36047056100,176,2020-04-27
36119014808,36047056100,177,2020-04-27
34023009100,36047056100,391,2020-05-04
34029738001,36047056100,91,2020-05-04
36047035500,36047056100,186,2020-05-04
36047043700,36047056100,223,2020-05-04
36047044300,36047056100,262,2020-05-04
36047051500,36047056100,152,2020-05-04
36047054900,36047056100,126,2020-05-04
36047055700,36047056100,130,2020-05-04
36047056100,36047056100,432,2020-05-04
36047056500,36047056100,264,2020-05-04
36047056900,36047056100,226,2020-05-04
36047057100,36047056100,107,2020-05-04
36047057300,36047056100,107,2020-05-04
36047057500,36047056100,391,2020-05-04
36047058900,36047056100,214,2020-05-04
36047070203,36047056100,169,2020-05-04
36047122000,36047056100,256,2020-05-04
36061003800,36047056100,214,2020-05-04
36061006000,36047056100,132,2020-05-04
36061015900,36047056100,232,2020-05-04
36061023801,36047056100,194,2020-05-04
36081053900,36047056100,160,2020-05-04
36081091800,36047056100,140,2020-05-04
36005026602,36047056100,114,2020-05-11
36047044900,36047056100,175,2020-05-11
36047050700,36047056100,149,2020-05-11
36047051500,36047056100,213,2020-05-11
36047054900,36047056100,186,2020-05-11
36047055100,36047056100,167,2020-05-11
36047055700,36047056100,469,2020-05-11
36047056100,36047056100,366,2020-05-11
36047056500,36047056100,418,2020-05-11
36047056900,36047056100,244,2020-05-11
36047057100,36047056100,136,2020-05-11
36047057900,36047056100,122,2020-05-11
36047114400,36047056100,213,2020-05-11
36061003800,36047056100,106,2020-05-11
36061005000,36047056100,114,2020-05-11
36061006000,36047056100,138,2020-05-11
36061015900,36047056100,136,2020-05-11
36081030600,36047056100,316,2020-05-11
36081038302,36047056100,162,2020-05-11
36103145807,36047056100,147,2020-05-11
36119002402,36047056100,129,2020-05-11
36005026602,36047056100,109,2020-05-18
36047011900,36047056100,129,2020-05-18
36047033100,36047056100,105,2020-05-18
36047043700,36047056100,105,2020-05-18
36047049700,36047056100,126,2020-05-18
36047049900,36047056100,158,2020-05-18
36047051500,36047056100,157,2020-05-18
36047052300,36047056100,120,2020-05-18
36047055100,36047056100,144,2020-05-18
36047055700,36047056100,175,2020-05-18
36047056100,36047056100,623,2020-05-18
36047056300,36047056100,128,2020-05-18
36047056500,36047056100,563,2020-05-18
36047056900,36047056100,356,2020-05-18
36047057100,36047056100,168,2020-05-18
36047057500,36047056100,163,2020-05-18
36047058900,36047056100,165,2020-05-18
36061003700,36047056100,114,2020-05-18
36061003800,36047056100,187,2020-05-18
36061006000,36047056100,140,2020-05-18
36061008100,36047056100,238,2020-05-18
36061010400,36047056100,128,2020-05-18
36061011300,36047056100,125,2020-05-18
36061016800,36047056100,200,2020-05-18
36061017100,36047056100,122,2020-05-18
36103145807,36047056100,222,2020-05-18
36103147702,36047056100,111,2020-05-18
36119011700,36047056100,138,2020-05-18
36047003500,36047056100,110,2020-05-25
36047003900,36047056100,108,2020-05-25
36047008600,36047056100,146,2020-05-25
36047022900,36047056100,179,2020-05-25
36047027500,36047056100,118,2020-05-25
36047035500,36047056100,175,2020-05-25
36047043700,36047056100,203,2020-05-25
36047044900,36047056100,175,2020-05-25
36047051500,36047056100,309,2020-05-25
36047055100,36047056100,123,2020-05-25
36047055700,36047056100,708,2020-05-25
36047056100,36047056100,1943,2020-05-25
36047056300,36047056100,274,2020-05-25
36047056500,36047056100,1202,2020-05-25
36047056900,36047056100,458,2020-05-25
36047057500,36047056100,248,2020-05-25
36047057900,36047056100,441,2020-05-25
36047059100,36047056100,100,2020-05-25
36061003800,36047056100,129,2020-05-25
36061008100,36047056100,100,2020-05-25
36061011600,36047056100,192,2020-05-25
36061011900,36047056100,119,2020-05-25
36081017100,36047056100,127,2020-05-25
36081019900,36047056100,146,2020-05-25
36081028300,36047056100,289,2020-05-25
36081044302,36047056100,139,2020-05-25
36081080302,36047056100,121,2020-05-25
36087011602,36047056100,121,2020-05-25
36103110300,36047056100,140,2020-05-25
36119013202,36047056100,129,2020-05-25
36005009300,36047056100,136,2020-06-01
36005022000,36047056100,200,2020-06-01
36047000900,36047056100,129,2020-06-01
36047001300,36047056100,164,2020-06-01
36047012902,36047056100,98,2020-06-01
36047030300,36047056100,166,2020-06-01
36047044900,36047056100,108,2020-06-01
36047050700,36047056100,324,2020-06-01
36047051500,36047056100,606,2020-06-01
36047051700,36047056100,163,2020-06-01
36047052700,36047056100,141,2020-06-01
36047054500,36047056100,176,2020-06-01
36047055100,36047056100,247,2020-06-01
36047055700,36047056100,156,2020-06-01
36047056100,36047056100,774,2020-06-01
36047056500,36047056100,262,2020-06-01
36047056900,36047056100,374,2020-06-01
36047057300,36047056100,375,2020-06-01
36047057500,36047056100,196,2020-06-01
36047058900,36047056100,222,2020-06-01
36047059300,36047056100,152,2020-06-01
36047096000,36047056100,138,2020-06-01
36059411301,36047056100,136,2020-06-01
36061000600,36047056100,206,2020-06-01
36061006500,36047056100,98,2020-06-01
36061008100,36047056100,163,2020-06-01
36061016600,36047056100,147,2020-06-01
36061019600,36047056100,100,2020-06-01
36081006300,36047056100,98,2020-06-01
36081038302,36047056100,194,2020-06-01
36081055100,36047056100,130,2020-06-01
36081058900,36047056100,189,2020-06-01
36081064102,36047056100,154,2020-06-01
36081071100,36047056100,147,2020-06-01
36103135403,36047056100,141,2020-06-01
36103159510,36047056100,401,2020-06-01
34039031000,36047056100,89,2020-06-08
34039032001,36047056100,103,2020-06-08
36047028700,36047056100,119,2020-06-08
36047044900,36047056100,308,2020-06-08
36047049700,36047056100,109,2020-06-08
36047050100,36047056100,195,2020-06-08
36047051500,36047056100,148,2020-06-08
36047051700,36047056100,234,2020-06-08
36047051900,36047056100,106,2020-06-08
36047055100,36047056100,243,2020-06-08
36047055300,36047056100,97,2020-06-08
36047055500,36047056100,562,2020-06-08
36047056100,36047056100,1849,2020-06-08
36047056500,36047056100,397,2020-06-08
36047056900,36047056100,577,2020-06-08
36047057500,36047056100,500,2020-06-08
36047059100,36047056100,231,2020-06-08
36047092400,36047056100,111,2020-06-08
36047114400,36047056100,186,2020-06-08
36059301700,36047056100,104,2020-06-08
36059405500,36047056100,109,2020-06-08
36061001300,36047056100,153,2020-06-08
36061002202,36047056100,120,2020-06-08
36061005000,36047056100,112,2020-06-08
36061006000,36047056100,132,2020-06-08
36061008601,36047056100,124,2020-06-08
36061011800,36047056100,143,2020-06-08
36061016300,36047056100,108,2020-06-08
36061016600,36047056100,127,2020-06-08
36061031704,36047056100,284,2020-06-08
36079011000,36047056100,119,2020-06-08
36081024900,36047056100,97,2020-06-08
36103170002,36047056100,180,2020-06-08
36103170201,36047056100,97,2020-06-08
36047003100,36047056100,265,2020-06-15
36047042900,36047056100,147,2020-06-15
36047043700,36047056100,108,2020-06-15
36047049100,36047056100,138,2020-06-15
36047051500,36047056100,383,2020-06-15
36047051700,36047056100,136,2020-06-15
36047055100,36047056100,108,2020-06-15
36047055500,36047056100,108,2020-06-15
36047055700,36047056100,292,2020-06-15
36047056100,36047056100,2289,2020-06-15
36047056300,36047056100,180,2020-06-15
36047056500,36047056100,701,2020-06-15
36047056900,36047056100,799,2020-06-15
36047057300,36047056100,159,2020-06-15
36047057500,36047056100,144,2020-06-15
36047070203,36047056100,168,2020-06-15
36047117202,36047056100,148,2020-06-15
36059410400,36047056100,110,2020-06-15
36061000600,36047056100,135,2020-06-15
36061003700,36047056100,126,2020-06-15
36061006000,36047056100,151,2020-06-15
36061016600,36047056100,316,2020-06-15
36061017100,36047056100,108,2020-06-15
36061019600,36047056100,148,2020-06-15
36079010500,36047056100,149,2020-06-15
36081006300,36047056100,121,2020-06-15
36081007100,36047056100,118,2020-06-15
36081017100,36047056100,135,2020-06-15
36081058900,36047056100,136,2020-06-15
36081090700,36047056100,128,2020-06-15
36081091800,36047056100,172,2020-06-15
36103158002,36047056100,169,2020-06-15
36005014702,36047056100,153,2020-06-22
36047001100,36047056100,125,2020-06-22
36047003500,36047056100,272,2020-06-22
36047020100,36047056100,153,2020-06-22
36047024100,36047056100,132,2020-06-22
36047030300,36047056100,200,2020-06-22
36047033100,36047056100,117,2020-06-22
36047044900,36047056100,117,2020-06-22
36047047700,36047056100,178,2020-06-22
36047049500,36047056100,151,2020-06-22
36047050100,36047056100,211,2020-06-22
36047051500,36047056100,158,2020-06-22
36047051700,36047056100,250,2020-06-22
36047053900,36047056100,126,2020-06-22
36047055100,36047056100,185,2020-06-22
36047055700,36047056100,158,2020-06-22
36047056100,36047056100,1250,2020-06-22
36047056500,36047056100,726,2020-06-22
36047056900,36047056100,130,2020-06-22
36047057100,36047056100,178,2020-06-22
36047057500,36047056100,385,2020-06-22
36047057900,36047056100,134,2020-06-22
36047058900,36047056100,176,2020-06-22
36061000600,36047056100,148,2020-06-22
36061001300,36047056100,181,2020-06-22
36061005800,36047056100,237,2020-06-22
36061006000,36047056100,123,2020-06-22
36061008100,36047056100,141,2020-06-22
36081001900,36047056100,158,2020-06-22
36081017100,36047056100,379,2020-06-22
36081063700,36047056100,119,2020-06-22
36081075701,36047056100,126,2020-06-22
34003044201,36047056100,94,2020-06-29
36047001800,36047056100,142,2020-06-29
36047015900,36047056100,134,2020-06-29
36047023400,36047056100,104,2020-06-29
36047033100,36047056100,154,2020-06-29
36047033300,36047056100,104,2020-06-29
36047035500,36047056100,285,2020-06-29
36047044900,36047056100,346,2020-06-29
36047049900,36047056100,150,2020-06-29
36047051500,36047056100,337,2020-06-29
36047055300,36047056100,104,2020-06-29
36047055500,36047056100,143,2020-06-29
36047056100,36047056100,2559,2020-06-29
36047056300,36047056100,165,2020-06-29
36047056500,36047056100,528,2020-06-29
36047056900,36047056100,258,2020-06-29
36047057500,36047056100,116,2020-06-29
36061000600,36047056100,193,2020-06-29
36061009600,36047056100,170,2020-06-29
36061010000,36047056100,125,2020-06-29
36061011900,36047056100,150,2020-06-29
36061012600,36047056100,121,2020-06-29
36061016600,36047056100,143,2020-06-29
36061016900,36047056100,113,2020-06-29
36061017100,36047056100,304,2020-06-29
36061018100,36047056100,156,2020-06-29
36081005900,36047056100,140,2020-06-29
36081006900,36047056100,104,2020-06-29
36081007100,36047056100,217,2020-06-29
36081015700,36047056100,120,2020-06-29
36081017100,36047056100,370,2020-06-29
36081025500,36047056100,109,2020-06-29
36081032900,36047056100,147,2020-06-29
36081061301,36047056100,130,2020-06-29
36081093800,36047056100,142,2020-06-29
36103135301,36047056100,117,2020-06-29
36103135402,36047056100,122,2020-06-29
36103158306,36047056100,123,2020-06-29
36103158323,36047056100,117,2020-06-29
34023007402,36047056100,90,2020-07-06
34025806100,36047056100,245,2020-07-06
36047001500,36047056100,223,2020-07-06
36047030300,36047056100,206,2020-07-06
36047037900,36047056100,147,2020-07-06
36047044900,36047056100,315,2020-07-06
36047047700,36047056100,144,2020-07-06
36047051500,36047056100,309,2020-07-06
36047051700,36047056100,229,2020-07-06
36047055700,36047056100,136,2020-07-06
36047056100,36047056100,1243,2020-07-06
36047056500,36047056100,185,2020-07-06
36047056900,36047056100,546,2020-07-06
36047057500,36047056100,105,2020-07-06
36047057900,36047056100,254,2020-07-06
36059303700,36047056100,296,2020-07-06
