origin,destination,trips,date
36081157903,36081138501,153,2020-01-13
36085002002,36081138501,119,2020-01-13
36085027702,36081138501,98,2020-01-13
36087011700,36081138501,100,2020-01-13
36103110901,36081138501,107,2020-01-13
36103110902,36081138501,199,2020-01-13
36103111001,36081138501,236,2020-01-13
36103111002,36081138501,100,2020-01-13
36103112001,36081138501,93,2020-01-13
36103122801,36081138501,144,2020-01-13
36103135003,36081138501,97,2020-01-13
36103158002,36081138501,143,2020-01-13
36103158107,36081138501,135,2020-01-13
36103158511,36081138501,111,2020-01-13
36103158712,36081138501,106,2020-01-13
36103190800,36081138501,100,2020-01-13
36119007000,36081138501,116,2020-01-13
36119009300,36081138501,455,2020-01-13
36119011000,36081138501,251,2020-01-13
36119014804,36081138501,107,2020-01-13
34003013001,36081138501,245,2020-01-20
34003013002,36081138501,80,2020-01-20
34003015400,36081138501,106,2020-01-20
34003023602,36081138501,90,2020-01-20
34003041302,36081138501,102,2020-01-20
34003042500,36081138501,113,2020-01-20
34013020400,36081138501,374,2020-01-20
34013020800,36081138501,182,2020-01-20
34013980200,36081138501,118,2020-01-20
34017007800,36081138501,90,2020-01-20
34023001701,36081138501,88,2020-01-20
34039030500,36081138501,102,2020-01-20
36005003500,36081138501,194,2020-01-20
36005006100,36081138501,281,2020-01-20
36005009600,36081138501,93,2020-01-20
36005021900,36081138501,103,2020-01-20
36005026400,36081138501,106,2020-01-20
36005027600,36081138501,147,2020-01-20
36005028400,36081138501,244,2020-01-20
36005039500,36081138501,285,2020-01-20
36005043500,36081138501,259,2020-01-20
36005048400,36081138501,163,2020-01-20
36047003500,36081138501,94,2020-01-20
36047012000,36081138501,102,2020-01-20
36047024500,36081138501,137,2020-01-20
36047029800,36081138501,165,2020-01-20
36047033900,36081138501,119,2020-01-20
36047036600,36081138501,300,2020-01-20
36047040100,36081138501,153,2020-01-20
36047047700,36081138501,164,2020-01-20
36047056100,36081138501,109,2020-01-20
36047057900,36081138501,116,2020-01-20
36047059300,36081138501,201,2020-01-20
36047081000,36081138501,141,2020-01-20
36047110400,36081138501,193,2020-01-20
36047118202,36081138501,192,2020-01-20
36047119800,36081138501,100,2020-01-20
36059300400,36081138501,98,2020-01-20
36059300500,36081138501,129,2020-01-20
36059300600,36081138501,115,2020-01-20
36059300700,36081138501,436,2020-01-20
36059300800,36081138501,431,2020-01-20
36059300900,36081138501,317,2020-01-20
36059301102,36081138501,104,2020-01-20
36059301700,36081138501,547,2020-01-20
36059301800,36081138501,109,2020-01-20
36059301900,36081138501,687,2020-01-20
36059302200,36081138501,133,2020-01-20
36059302400,36081138501,106,2020-01-20
36059302700,36081138501,253,2020-01-20
36059302800,36081138501,460,2020-01-20
36059303000,36081138501,258,2020-01-20
36059303101,36081138501,111,2020-01-20
36059303500,36081138501,391,2020-01-20
36059303600,36081138501,101,2020-01-20
36059303800,36081138501,207,2020-01-20
36059404500,36081138501,113,2020-01-20
36059406400,36081138501,120,2020-01-20
36059407301,36081138501,2586,2020-01-20
36059407302,36081138501,101,2020-01-20
36059409200,36081138501,127,2020-01-20
36059410400,36081138501,99,2020-01-20
36059411700,36081138501,133,2020-01-20
36059413200,36081138501,165,2020-01-20
36059414100,36081138501,151,2020-01-20
36059416201,36081138501,105,2020-01-20
36059518000,36081138501,139,2020-01-20
36059518400,36081138501,123,2020-01-20
36059518501,36081138501,211,2020-01-20
36059518502,36081138501,97,2020-01-20
36059518600,36081138501,349,2020-01-20
36059518700,36081138501,140,2020-01-20
36059518900,36081138501,988,2020-01-20
36059519300,36081138501,113,2020-01-20
36059519601,36081138501,249,2020-01-20
36059520001,36081138501,128,2020-01-20
36061000202,36081138501,200,2020-01-20
36061000600,36081138501,99,2020-01-20
36061000700,36081138501,142,2020-01-20
36061000800,36081138501,137,2020-01-20
36061002900,36081138501,367,2020-01-20
36061003001,36081138501,114,2020-01-20
36061003400,36081138501,101,2020-01-20
36061004100,36081138501,105,2020-01-20
36061004200,36081138501,136,2020-01-20
36061005200,36081138501,115,2020-01-20
36061005501,36081138501,95,2020-01-20
36061005800,36081138501,349,2020-01-20
36061007600,36081138501,318,2020-01-20
36061008200,36081138501,134,2020-01-20
36061008300,36081138501,118,2020-01-20
36061008400,36081138501,133,2020-01-20
36061009000,36081138501,128,2020-01-20
36061009400,36081138501,208,2020-01-20
36061009600,36081138501,216,2020-01-20
36061009900,36081138501,99,2020-01-20
36061010000,36081138501,257,2020-01-20
36061010100,36081138501,664,2020-01-20
36061010200,36081138501,127,2020-01-20
36061010400,36081138501,433,2020-01-20
36061010900,36081138501,128,2020-01-20
36061011000,36081138501,140,2020-01-20
36061011100,36081138501,139,2020-01-20
36061011300,36081138501,543,2020-01-20
36061011401,36081138501,220,2020-01-20
36061012100,36081138501,244,2020-01-20
36061013100,36081138501,129,2020-01-20
36061013400,36081138501,136,2020-01-20
36061013600,36081138501,106,2020-01-20
36061014402,36081138501,123,2020-01-20
36061014500,36081138501,169,2020-01-20
36061014802,36081138501,108,2020-01-20
36061015400,36081138501,126,2020-01-20
36061019900,36081138501,105,2020-01-20
36061021100,36081138501,178,2020-01-20
36061028700,36081138501,186,2020-01-20
36081000100,36081138501,139,2020-01-20
36081000200,36081138501,106,2020-01-20
36081001900,36081138501,92,2020-01-20
36081002800,36081138501,190,2020-01-20
36081003100,36081138501,138,2020-01-20
36081003900,36081138501,109,2020-01-20
36081005700,36081138501,139,2020-01-20
36081007500,36081138501,89,2020-01-20
36081010100,36081138501,104,2020-01-20
36081015900,36081138501,301,2020-01-20
36081016900,36081138501,149,2020-01-20
36081017100,36081138501,134,2020-01-20
36081024000,36081138501,121,2020-01-20
36081024500,36081138501,175,2020-01-20
36081024700,36081138501,388,2020-01-20
36081025100,36081138501,155,2020-01-20
36081025302,36081138501,104,2020-01-20
36081025900,36081138501,301,2020-01-20
36081027500,36081138501,134,2020-01-20
36081029500,36081138501,118,2020-01-20
36081032900,36081138501,156,2020-01-20
36081033100,36081138501,243,2020-01-20
36081036100,36081138501,111,2020-01-20
36081037300,36081138501,129,2020-01-20
36081038302,36081138501,627,2020-01-20
36081044301,36081138501,358,2020-01-20
36081045500,36081138501,142,2020-01-20
36081045900,36081138501,176,2020-01-20
36081046000,36081138501,149,2020-01-20
36081046600,36081138501,135,2020-01-20
36081047300,36081138501,335,2020-01-20
36081048200,36081138501,131,2020-01-20
36081048400,36081138501,163,2020-01-20
36081048900,36081138501,119,2020-01-20
36081050600,36081138501,195,2020-01-20
36081051100,36081138501,123,2020-01-20
36081055200,36081138501,215,2020-01-20
36081068300,36081138501,226,2020-01-20
36081068700,36081138501,105,2020-01-20
36081071600,36081138501,401,2020-01-20
36081071701,36081138501,143,2020-01-20
36081071702,36081138501,138,2020-01-20
36081074700,36081138501,120,2020-01-20
36081076901,36081138501,131,2020-01-20
36081079701,36081138501,201,2020-01-20
36081079702,36081138501,257,2020-01-20
36081079900,36081138501,299,2020-01-20
36081080900,36081138501,707,2020-01-20
36081083700,36081138501,178,2020-01-20
36081084500,36081138501,200,2020-01-20
36081084900,36081138501,310,2020-01-20
36081085300,36081138501,604,2020-01-20
36081085500,36081138501,304,2020-01-20
36081085700,36081138501,406,2020-01-20
36081086100,36081138501,193,2020-01-20
36081086300,36081138501,569,2020-01-20
36081086400,36081138501,246,2020-01-20
36081086500,36081138501,838,2020-01-20
36081086900,36081138501,1110,2020-01-20
36081087100,36081138501,1965,2020-01-20
36081088901,36081138501,498,2020-01-20
36081090700,36081138501,404,2020-01-20
36081091900,36081138501,173,2020-01-20
36081094500,36081138501,998,2020-01-20
36081098100,36081138501,303,2020-01-20
36081098700,36081138501,239,2020-01-20
36081099701,36081138501,130,2020-01-20
36081099704,36081138501,1664,2020-01-20
36081099705,36081138501,205,2020-01-20
36081100802,36081138501,178,2020-01-20
36081102900,36081138501,125,2020-01-20
36081103900,36081138501,164,2020-01-20
36081108500,36081138501,204,2020-01-20
36081109700,36081138501,455,2020-01-20
36081109900,36081138501,192,2020-01-20
36081112300,36081138501,710,2020-01-20
36081112900,36081138501,299,2020-01-20
36081113300,36081138501,111,2020-01-20
36081113900,36081138501,290,2020-01-20
36081114100,36081138501,390,2020-01-20
36081115500,36081138501,335,2020-01-20
36081115700,36081138501,720,2020-01-20
36081116300,36081138501,209,2020-01-20
36081116700,36081138501,526,2020-01-20
36081117100,36081138501,1165,2020-01-20
36081117500,36081138501,359,2020-01-20
36081118100,36081138501,554,2020-01-20
36081118500,36081138501,521,2020-01-20
36081119100,36081138501,122,2020-01-20
36081119300,36081138501,306,2020-01-20
36081121100,36081138501,153,2020-01-20
36081122702,36081138501,113,2020-01-20
36081124700,36081138501,178,2020-01-20
36081126700,36081138501,1157,2020-01-20
36081127700,36081138501,120,2020-01-20
36081129102,36081138501,127,2020-01-20
36081129103,36081138501,547,2020-01-20
36081129104,36081138501,107,2020-01-20
36081130100,36081138501,172,2020-01-20
36081134700,36081138501,906,2020-01-20
36081136700,36081138501,1790,2020-01-20
36081137700,36081138501,4133,2020-01-20
36081138501,36081138501,2936,2020-01-20
36081140902,36081138501,111,2020-01-20
36081141700,36081138501,211,2020-01-20
36081142900,36081138501,201,2020-01-20
36081143500,36081138501,252,2020-01-20
36081144100,36081138501,209,2020-01-20
36081144700,36081138501,4722,2020-01-20
36081145101,36081138501,1074,2020-01-20
36081145102,36081138501,133,2020-01-20
36081145900,36081138501,289,2020-01-20
36081146300,36081138501,983,2020-01-20
36081146700,36081138501,1659,2020-01-20
36081147100,36081138501,1491,2020-01-20
36081147900,36081138501,227,2020-01-20
36081148300,36081138501,191,2020-01-20
36081150701,36081138501,488,2020-01-20
36081150702,36081138501,962,2020-01-20
36081152901,36081138501,1499,2020-01-20
36081152902,36081138501,407,2020-01-20
36081155102,36081138501,134,2020-01-20
36081156700,36081138501,340,2020-01-20
36081157902,36081138501,182,2020-01-20
36085007000,36081138501,110,2020-01-20
36085027301,36081138501,110,2020-01-20
36087010902,36081138501,263,2020-01-20
36103110902,36081138501,124,2020-01-20
36103111001,36081138501,349,2020-01-20
36103112001,36081138501,204,2020-01-20
36103122300,36081138501,123,2020-01-20
36103122403,36081138501,119,2020-01-20
36103122801,36081138501,338,2020-01-20
36103146607,36081138501,188,2020-01-20
36103158002,36081138501,122,2020-01-20
36103158107,36081138501,200,2020-01-20
36103158322,36081138501,179,2020-01-20
36103158712,36081138501,263,2020-01-20
36119000300,36081138501,229,2020-01-20
36119001200,36081138501,118,2020-01-20
36119006000,36081138501,243,2020-01-20
36119009300,36081138501,177,2020-01-20
36119010701,36081138501,141,2020-01-20
36119011000,36081138501,358,2020-01-20
34003006201,36081138501,118,2020-01-27
34003019303,36081138501,87,2020-01-27
34003041301,36081138501,96,2020-01-27
34003042500,36081138501,94,2020-01-27
34017002400,36081138501,191,2020-01-27
34023002604,36081138501,84,2020-01-27
34037371000,36081138501,89,2020-01-27
36005018500,36081138501,126,2020-01-27
36005021900,36081138501,115,2020-01-27
36005022901,36081138501,135,2020-01-27
36005026400,36081138501,134,2020-01-27
36005028400,36081138501,189,2020-01-27
36005039500,36081138501,127,2020-01-27
36005040900,36081138501,1213,2020-01-27
36005043500,36081138501,255,2020-01-27
36047003700,36081138501,132,2020-01-27
36047006900,36081138501,158,2020-01-27
36047007400,36081138501,136,2020-01-27
36047012000,36081138501,112,2020-01-27
36047017900,36081138501,154,2020-01-27
36047024500,36081138501,164,2020-01-27
36047024700,36081138501,118,2020-01-27
36047027900,36081138501,253,2020-01-27
36047043100,36081138501,122,2020-01-27
36047043600,36081138501,144,2020-01-27
36047044900,36081138501,190,2020-01-27
36047057900,36081138501,219,2020-01-27
36047059300,36081138501,294,2020-01-27
36047069800,36081138501,163,2020-01-27
36047118202,36081138501,224,2020-01-27
36059300500,36081138501,164,2020-01-27
36059300700,36081138501,335,2020-01-27
36059300800,36081138501,209,2020-01-27
36059300900,36081138501,119,2020-01-27
36059301102,36081138501,104,2020-01-27
36059302000,36081138501,106,2020-01-27
36059302700,36081138501,160,2020-01-27
36059302800,36081138501,664,2020-01-27
36059302900,36081138501,295,2020-01-27
36059303000,36081138501,260,2020-01-27
36059303101,36081138501,106,2020-01-27
36059303201,36081138501,109,2020-01-27
36059303202,36081138501,93,2020-01-27
36059303400,36081138501,148,2020-01-27
36059303500,36081138501,230,2020-01-27
36059303800,36081138501,217,2020-01-27
36059404400,36081138501,145,2020-01-27
36059405800,36081138501,237,2020-01-27
36059406002,36081138501,161,2020-01-27
36059407301,36081138501,2823,2020-01-27
36059407700,36081138501,281,2020-01-27
36059409000,36081138501,108,2020-01-27
36059409200,36081138501,141,2020-01-27
36059410000,36081138501,159,2020-01-27
36059410900,36081138501,103,2020-01-27
36059411302,36081138501,133,2020-01-27
36059412000,36081138501,120,2020-01-27
36059517400,36081138501,103,2020-01-27
36059517701,36081138501,151,2020-01-27
36059518000,36081138501,205,2020-01-27
36059518203,36081138501,128,2020-01-27
36059518600,36081138501,133,2020-01-27
36059518900,36081138501,235,2020-01-27
36059519100,36081138501,159,2020-01-27
36059520001,36081138501,134,2020-01-27
36059521801,36081138501,136,2020-01-27
36059980100,36081138501,563,2020-01-27
36061000202,36081138501,182,2020-01-27
36061000600,36081138501,271,2020-01-27
36061001600,36081138501,126,2020-01-27
36061002900,36081138501,702,2020-01-27
36061003001,36081138501,124,2020-01-27
36061003100,36081138501,155,2020-01-27
36061003602,36081138501,283,2020-01-27
36061003700,36081138501,194,2020-01-27
36061003800,36081138501,97,2020-01-27
36061004000,36081138501,105,2020-01-27
36061004700,36081138501,108,2020-01-27
36061005000,36081138501,148,2020-01-27
36061005200,36081138501,130,2020-01-27
36061005400,36081138501,138,2020-01-27
36061006300,36081138501,129,2020-01-27
36061006800,36081138501,101,2020-01-27
36061007600,36081138501,112,2020-01-27
36061008100,36081138501,159,2020-01-27
36061008400,36081138501,115,2020-01-27
36061008800,36081138501,147,2020-01-27
36061009000,36081138501,351,2020-01-27
36061009200,36081138501,153,2020-01-27
36061009500,36081138501,241,2020-01-27
36061009600,36081138501,135,2020-01-27
36061010000,36081138501,639,2020-01-27
36061010100,36081138501,890,2020-01-27
36061010300,36081138501,140,2020-01-27
36061010900,36081138501,246,2020-01-27
36061011100,36081138501,399,2020-01-27
36061011300,36081138501,112,2020-01-27
36061011401,36081138501,247,2020-01-27
36061011600,36081138501,148,2020-01-27
36061011800,36081138501,132,2020-01-27
36061012000,36081138501,238,2020-01-27
36061012500,36081138501,110,2020-01-27
36061013100,36081138501,110,2020-01-27
36061013400,36081138501,356,2020-01-27
36061013800,36081138501,141,2020-01-27
36061014602,36081138501,229,2020-01-27
36061014802,36081138501,664,2020-01-27
36061016800,36081138501,126,2020-01-27
36061017300,36081138501,185,2020-01-27
36061018500,36081138501,159,2020-01-27
36061022200,36081138501,126,2020-01-27
36061026500,36081138501,105,2020-01-27
36061029300,36081138501,137,2020-01-27
36061029900,36081138501,117,2020-01-27
36061031703,36081138501,108,2020-01-27
36081000100,36081138501,472,2020-01-27
36081000200,36081138501,113,2020-01-27
36081000700,36081138501,96,2020-01-27
36081003700,36081138501,105,2020-01-27
36081003900,36081138501,426,2020-01-27
36081005700,36081138501,454,2020-01-27
36081006100,36081138501,108,2020-01-27
36081006300,36081138501,92,2020-01-27
36081010100,36081138501,114,2020-01-27
36081011500,36081138501,341,2020-01-27
36081017100,36081138501,246,2020-01-27
36081017900,36081138501,354,2020-01-27
36081024000,36081138501,104,2020-01-27
36081024700,36081138501,265,2020-01-27
36081025500,36081138501,115,2020-01-27
36081025900,36081138501,172,2020-01-27
36081026500,36081138501,104,2020-01-27
36081027100,36081138501,189,2020-01-27
36081027300,36081138501,171,2020-01-27
36081028300,36081138501,793,2020-01-27
36081028500,36081138501,128,2020-01-27
36081028700,36081138501,124,2020-01-27
36081029100,36081138501,115,2020-01-27
36081030600,36081138501,235,2020-01-27
36081030903,36081138501,241,2020-01-27
36081030904,36081138501,119,2020-01-27
36081032700,36081138501,98,2020-01-27
