origin,destination,trips,date
36047082600,36047121000,169,2020-01-27
36047083400,36047121000,130,2020-01-27
36047087800,36047121000,136,2020-01-27
36047088000,36047121000,141,2020-01-27
36047088200,36047121000,162,2020-01-27
36047088400,36047121000,92,2020-01-27
36047089000,36047121000,936,2020-01-27
36047089200,36047121000,134,2020-01-27
36047090600,36047121000,681,2020-01-27
36047091600,36047121000,304,2020-01-27
36047091800,36047121000,161,2020-01-27
36047092000,36047121000,371,2020-01-27
36047092200,36047121000,738,2020-01-27
36047092400,36047121000,131,2020-01-27
36047095000,36047121000,107,2020-01-27
36047095400,36047121000,107,2020-01-27
36047095600,36047121000,114,2020-01-27
36047096000,36047121000,143,2020-01-27
36047096200,36047121000,224,2020-01-27
36047096800,36047121000,128,2020-01-27
36047098800,36047121000,162,2020-01-27
36047099000,36047121000,146,2020-01-27
36047101800,36047121000,108,2020-01-27
36047102800,36047121000,204,2020-01-27
36047105801,36047121000,137,2020-01-27
36047105804,36047121000,265,2020-01-27
36047107000,36047121000,3387,2020-01-27
36047107800,36047121000,786,2020-01-27
36047110400,36047121000,1636,2020-01-27
36047111600,36047121000,2248,2020-01-27
36047111800,36047121000,1832,2020-01-27
36047112000,36047121000,588,2020-01-27
36047112200,36047121000,150,2020-01-27
36047112400,36047121000,98,2020-01-27
36047112600,36047121000,135,2020-01-27
36047112800,36047121000,180,2020-01-27
36047114201,36047121000,121,2020-01-27
36047114400,36047121000,322,2020-01-27
36047115200,36047121000,149,2020-01-27
36047115600,36047121000,159,2020-01-27
36047115800,36047121000,213,2020-01-27
36047116400,36047121000,399,2020-01-27
36047116800,36047121000,282,2020-01-27
36047117000,36047121000,409,2020-01-27
36047117202,36047121000,225,2020-01-27
36047117400,36047121000,166,2020-01-27
36047117601,36047121000,185,2020-01-27
36047117602,36047121000,150,2020-01-27
36047117800,36047121000,177,2020-01-27
36047118400,36047121000,441,2020-01-27
36047118800,36047121000,1110,2020-01-27
36047119000,36047121000,352,2020-01-27
36047119200,36047121000,269,2020-01-27
36047119400,36047121000,1441,2020-01-27
36047119600,36047121000,7199,2020-01-27
36047119800,36047121000,336,2020-01-27
36047120000,36047121000,474,2020-01-27
36047120800,36047121000,1887,2020-01-27
36047121000,36047121000,3772,2020-01-27
36047122000,36047121000,1442,2020-01-27
36059407501,36047121000,149,2020-01-27
36059409000,36047121000,155,2020-01-27
36059411000,36047121000,113,2020-01-27
36059521100,36047121000,199,2020-01-27
36061000900,36047121000,197,2020-01-27
36061001501,36047121000,145,2020-01-27
36061001502,36047121000,106,2020-01-27
36061001800,36047121000,218,2020-01-27
36061002000,36047121000,451,2020-01-27
36061002100,36047121000,633,2020-01-27
36061002900,36047121000,235,2020-01-27
36061003100,36047121000,167,2020-01-27
36061003601,36047121000,213,2020-01-27
36061004200,36047121000,112,2020-01-27
36061004800,36047121000,294,2020-01-27
36061005200,36047121000,133,2020-01-27
36061005502,36047121000,140,2020-01-27
36061007100,36047121000,140,2020-01-27
36061007300,36047121000,92,2020-01-27
36061007600,36047121000,110,2020-01-27
36061008300,36047121000,204,2020-01-27
36061008400,36047121000,315,2020-01-27
36061010100,36047121000,405,2020-01-27
36061010601,36047121000,162,2020-01-27
36061010900,36047121000,234,2020-01-27
36061011900,36047121000,324,2020-01-27
36061012500,36047121000,104,2020-01-27
36061012800,36047121000,105,2020-01-27
36061015200,36047121000,170,2020-01-27
36061015300,36047121000,125,2020-01-27
36061015400,36047121000,142,2020-01-27
36061016800,36047121000,126,2020-01-27
36061031703,36047121000,329,2020-01-27
36081001000,36047121000,141,2020-01-27
36081001200,36047121000,221,2020-01-27
36081001900,36047121000,262,2020-01-27
36081004002,36047121000,248,2020-01-27
36081005400,36047121000,136,2020-01-27
36081006202,36047121000,233,2020-01-27
36081009400,36047121000,273,2020-01-27
36081010600,36047121000,154,2020-01-27
36081012000,36047121000,141,2020-01-27
36081014202,36047121000,197,2020-01-27
36081015200,36047121000,111,2020-01-27
36081017100,36047121000,123,2020-01-27
36081020500,36047121000,111,2020-01-27
36081024900,36047121000,184,2020-01-27
36081029100,36047121000,168,2020-01-27
36081030904,36047121000,103,2020-01-27
36081032000,36047121000,102,2020-01-27
36081032800,36047121000,216,2020-01-27
36081034700,36047121000,213,2020-01-27
36081038302,36047121000,363,2020-01-27
36081053100,36047121000,219,2020-01-27
36081055500,36047121000,126,2020-01-27
36081063700,36047121000,159,2020-01-27
36081071600,36047121000,269,2020-01-27
36081073700,36047121000,92,2020-01-27
36081075701,36047121000,127,2020-01-27
36081086400,36047121000,301,2020-01-27
36081088400,36047121000,150,2020-01-27
36081089200,36047121000,144,2020-01-27
36081097202,36047121000,195,2020-01-27
36081099802,36047121000,207,2020-01-27
36081100802,36047121000,141,2020-01-27
36081109300,36047121000,357,2020-01-27
36103123500,36047121000,161,2020-01-27
36119005702,36047121000,127,2020-01-27
34027041803,36047121000,135,2020-02-03
36005005001,36047121000,114,2020-02-03
36005005100,36047121000,88,2020-02-03
36005006300,36047121000,316,2020-02-03
36005009000,36047121000,86,2020-02-03
36005009300,36047121000,136,2020-02-03
36005014500,36047121000,212,2020-02-03
36005015300,36047121000,141,2020-02-03
36005024100,36047121000,92,2020-02-03
36005030701,36047121000,77,2020-02-03
36047000900,36047121000,124,2020-02-03
36047001100,36047121000,326,2020-02-03
36047001300,36047121000,215,2020-02-03
36047002200,36047121000,122,2020-02-03
36047003500,36047121000,408,2020-02-03
36047003700,36047121000,285,2020-02-03
36047003900,36047121000,81,2020-02-03
36047004300,36047121000,95,2020-02-03
36047004900,36047121000,105,2020-02-03
36047006200,36047121000,73,2020-02-03
36047007700,36047121000,252,2020-02-03
36047010100,36047121000,218,2020-02-03
36047017900,36047121000,81,2020-02-03
36047019000,36047121000,96,2020-02-03
36047019900,36047121000,75,2020-02-03
36047020300,36047121000,81,2020-02-03
36047022700,36047121000,318,2020-02-03
36047024500,36047121000,158,2020-02-03
36047024700,36047121000,151,2020-02-03
36047024900,36047121000,80,2020-02-03
36047025100,36047121000,117,2020-02-03
36047025700,36047121000,85,2020-02-03
36047026100,36047121000,97,2020-02-03
36047026300,36047121000,126,2020-02-03
36047026500,36047121000,115,2020-02-03
36047027100,36047121000,118,2020-02-03
36047027300,36047121000,209,2020-02-03
36047028700,36047121000,70,2020-02-03
36047029000,36047121000,90,2020-02-03
36047029700,36047121000,175,2020-02-03
36047030100,36047121000,81,2020-02-03
36047031500,36047121000,128,2020-02-03
36047031900,36047121000,312,2020-02-03
36047032100,36047121000,77,2020-02-03
36047032600,36047121000,255,2020-02-03
36047032800,36047121000,235,2020-02-03
36047033300,36047121000,75,2020-02-03
36047033900,36047121000,667,2020-02-03
36047034000,36047121000,136,2020-02-03
36047034200,36047121000,117,2020-02-03
36047034300,36047121000,104,2020-02-03
36047035100,36047121000,84,2020-02-03
36047036002,36047121000,70,2020-02-03
36047036300,36047121000,109,2020-02-03
36047036502,36047121000,89,2020-02-03
36047036700,36047121000,117,2020-02-03
36047036900,36047121000,197,2020-02-03
36047037700,36047121000,122,2020-02-03
36047037900,36047121000,89,2020-02-03
36047038600,36047121000,97,2020-02-03
36047038700,36047121000,122,2020-02-03
36047038900,36047121000,70,2020-02-03
36047040500,36047121000,244,2020-02-03
36047043100,36047121000,223,2020-02-03
36047043900,36047121000,185,2020-02-03
36047044300,36047121000,108,2020-02-03
36047049400,36047121000,96,2020-02-03
36047050400,36047121000,181,2020-02-03
36047051900,36047121000,184,2020-02-03
36047054600,36047121000,118,2020-02-03
36047057900,36047121000,191,2020-02-03
36047060800,36047121000,124,2020-02-03
36047066200,36047121000,95,2020-02-03
36047067200,36047121000,111,2020-02-03
36047069602,36047121000,91,2020-02-03
36047069800,36047121000,88,2020-02-03
36047072400,36047121000,79,2020-02-03
36047073200,36047121000,109,2020-02-03
36047073800,36047121000,103,2020-02-03
36047074200,36047121000,134,2020-02-03
36047078400,36047121000,90,2020-02-03
36047079200,36047121000,102,2020-02-03
36047079602,36047121000,70,2020-02-03
36047080200,36047121000,163,2020-02-03
36047083400,36047121000,90,2020-02-03
36047084600,36047121000,157,2020-02-03
36047087800,36047121000,160,2020-02-03
36047088000,36047121000,74,2020-02-03
36047089000,36047121000,635,2020-02-03
36047089200,36047121000,97,2020-02-03
36047089800,36047121000,91,2020-02-03
36047090200,36047121000,91,2020-02-03
36047090600,36047121000,179,2020-02-03
36047090800,36047121000,144,2020-02-03
36047091000,36047121000,90,2020-02-03
36047091600,36047121000,127,2020-02-03
36047092200,36047121000,234,2020-02-03
36047092400,36047121000,147,2020-02-03
36047094401,36047121000,101,2020-02-03
36047095000,36047121000,88,2020-02-03
36047095600,36047121000,87,2020-02-03
36047096200,36047121000,112,2020-02-03
36047096800,36047121000,87,2020-02-03
36047099000,36047121000,109,2020-02-03
36047107000,36047121000,1954,2020-02-03
36047107800,36047121000,337,2020-02-03
36047110400,36047121000,733,2020-02-03
36047111600,36047121000,1232,2020-02-03
36047111800,36047121000,666,2020-02-03
36047112000,36047121000,140,2020-02-03
36047112400,36047121000,104,2020-02-03
36047112600,36047121000,92,2020-02-03
36047112800,36047121000,202,2020-02-03
36047113000,36047121000,121,2020-02-03
36047113400,36047121000,254,2020-02-03
36047114400,36047121000,247,2020-02-03
36047115000,36047121000,391,2020-02-03
36047115600,36047121000,341,2020-02-03
36047115800,36047121000,260,2020-02-03
36047116200,36047121000,146,2020-02-03
36047116400,36047121000,677,2020-02-03
36047116600,36047121000,96,2020-02-03
36047116800,36047121000,119,2020-02-03
36047117000,36047121000,95,2020-02-03
36047117202,36047121000,130,2020-02-03
36047117400,36047121000,184,2020-02-03
36047117602,36047121000,95,2020-02-03
36047118800,36047121000,546,2020-02-03
36047119000,36047121000,286,2020-02-03
36047119200,36047121000,93,2020-02-03
36047119400,36047121000,837,2020-02-03
36047119600,36047121000,3045,2020-02-03
36047120000,36047121000,126,2020-02-03
36047120800,36047121000,702,2020-02-03
36047121000,36047121000,1245,2020-02-03
36047122000,36047121000,1006,2020-02-03
36047123700,36047121000,111,2020-02-03
36059407301,36047121000,134,2020-02-03
36059409000,36047121000,120,2020-02-03
36059409200,36047121000,179,2020-02-03
36059409700,36047121000,172,2020-02-03
36059410900,36047121000,166,2020-02-03
36059411000,36047121000,181,2020-02-03
36059412301,36047121000,120,2020-02-03
36059414400,36047121000,165,2020-02-03
36059518000,36047121000,75,2020-02-03
36059518900,36047121000,106,2020-02-03
36059519300,36047121000,133,2020-02-03
36061000900,36047121000,165,2020-02-03
36061001300,36047121000,145,2020-02-03
36061001800,36047121000,140,2020-02-03
36061002000,36047121000,139,2020-02-03
36061002100,36047121000,477,2020-02-03
36061002201,36047121000,122,2020-02-03
36061002500,36047121000,105,2020-02-03
36061002900,36047121000,189,2020-02-03
36061003002,36047121000,102,2020-02-03
36061003100,36047121000,85,2020-02-03
36061003300,36047121000,110,2020-02-03
36061003900,36047121000,295,2020-02-03
36061004200,36047121000,97,2020-02-03
36061004300,36047121000,82,2020-02-03
36061004800,36047121000,207,2020-02-03
36061005000,36047121000,92,2020-02-03
36061005200,36047121000,87,2020-02-03
36061005502,36047121000,101,2020-02-03
36061008100,36047121000,94,2020-02-03
36061008700,36047121000,98,2020-02-03
36061009400,36047121000,96,2020-02-03
36061009600,36047121000,133,2020-02-03
36061010200,36047121000,92,2020-02-03
36061010900,36047121000,100,2020-02-03
36061011300,36047121000,332,2020-02-03
36061012500,36047121000,73,2020-02-03
36061013700,36047121000,243,2020-02-03
36061014000,36047121000,168,2020-02-03
36061014801,36047121000,135,2020-02-03
36061015400,36047121000,103,2020-02-03
36061017200,36047121000,129,2020-02-03
36061021900,36047121000,102,2020-02-03
36061023200,36047121000,85,2020-02-03
36061031703,36047121000,98,2020-02-03
36081000400,36047121000,82,2020-02-03
36081001000,36047121000,97,2020-02-03
36081001200,36047121000,112,2020-02-03
36081003400,36047121000,140,2020-02-03
36081004300,36047121000,142,2020-02-03
36081004401,36047121000,77,2020-02-03
36081005400,36047121000,85,2020-02-03
36081006202,36047121000,169,2020-02-03
36081008300,36047121000,104,2020-02-03
36081008600,36047121000,87,2020-02-03
36081008800,36047121000,85,2020-02-03
36081014202,36047121000,151,2020-02-03
36081015900,36047121000,107,2020-02-03
36081020800,36047121000,140,2020-02-03
36081021200,36047121000,86,2020-02-03
36081026700,36047121000,92,2020-02-03
36081029100,36047121000,201,2020-02-03
36081029400,36047121000,95,2020-02-03
36081044601,36047121000,82,2020-02-03
36081044602,36047121000,126,2020-02-03
36081055500,36047121000,125,2020-02-03
36081056800,36047121000,127,2020-02-03
36081065900,36047121000,219,2020-02-03
36081068300,36047121000,172,2020-02-03
36081071600,36047121000,80,2020-02-03
36081084500,36047121000,98,2020-02-03
36081085300,36047121000,96,2020-02-03
36081087100,36047121000,72,2020-02-03
36081097202,36047121000,139,2020-02-03
36081100802,36047121000,303,2020-02-03
36081138501,36047121000,170,2020-02-03
36087010102,36047121000,104,2020-02-03
36119007100,36047121000,96,2020-02-03
34003053200,36047121000,96,2020-02-10
34013008700,36047121000,73,2020-02-10
34017010400,36047121000,134,2020-02-10
34017015900,36047121000,145,2020-02-10
34017019900,36047121000,154,2020-02-10
36005001900,36047121000,122,2020-02-10
36005006300,36047121000,127,2020-02-10
36005008300,36047121000,111,2020-02-10
36005011700,36047121000,91,2020-02-10
36005013100,36047121000,141,2020-02-10
36005015900,36047121000,230,2020-02-10
36005023703,36047121000,127,2020-02-10
36005031400,36047121000,144,2020-02-10
36005033400,36047121000,104,2020-02-10
36005039700,36047121000,99,2020-02-10
36005046201,36047121000,137,2020-02-10
36047000900,36047121000,92,2020-02-10
36047001100,36047121000,361,2020-02-10
36047001300,36047121000,97,2020-02-10
36047001500,36047121000,85,2020-02-10
36047002200,36047121000,297,2020-02-10
36047003300,36047121000,106,2020-02-10
36047003500,36047121000,160,2020-02-10
36047003700,36047121000,196,2020-02-10
36047004300,36047121000,115,2020-02-10
36047006900,36047121000,72,2020-02-10
36047010100,36047121000,79,2020-02-10
36047012902,36047121000,104,2020-02-10
36047018300,36047121000,81,2020-02-10
36047019600,36047121000,150,2020-02-10
36047020300,36047121000,92,2020-02-10
36047022700,36047121000,368,2020-02-10
36047023500,36047121000,83,2020-02-10
36047024500,36047121000,170,2020-02-10
36047024700,36047121000,349,2020-02-10
36047024900,36047121000,79,2020-02-10
36047025300,36047121000,183,2020-02-10
36047025901,36047121000,111,2020-02-10
36047026100,36047121000,103,2020-02-10
36047026300,36047121000,107,2020-02-10
36047028300,36047121000,118,2020-02-10
36047029400,36047121000,153,2020-02-10
36047029700,36047121000,88,2020-02-10
36047030100,36047121000,96,2020-02-10
36047030300,36047121000,96,2020-02-10
36047030500,36047121000,98,2020-02-10
36047030600,36047121000,136,2020-02-10
36047031900,36047121000,200,2020-02-10
36047032100,36047121000,92,2020-02-10
36047032800,36047121000,405,2020-02-10
36047033900,36047121000,572,2020-02-10
36047034200,36047121000,92,2020-02-10
36047034300,36047121000,142,2020-02-10
36047035100,36047121000,165,2020-02-10
36047036300,36047121000,185,2020-02-10
36047036502,36047121000,147,2020-02-10
36047036700,36047121000,357,2020-02-10
36047037000,36047121000,164,2020-02-10
36047037100,36047121000,148,2020-02-10
36047037700,36047121000,116,2020-02-10
36047040200,36047121000,82,2020-02-10
36047041800,36047121000,79,2020-02-10
36047042900,36047121000,424,2020-02-10
36047043300,36047121000,83,2020-02-10
36047043900,36047121000,88,2020-02-10
36047045600,36047121000,81,2020-02-10
36047048500,36047121000,461,2020-02-10
36047049100,36047121000,236,2020-02-10
36047051400,36047121000,116,2020-02-10
36047052700,36047121000,109,2020-02-10
36047057000,36047121000,132,2020-02-10
36047062200,36047121000,88,2020-02-10
36047066200,36047121000,120,2020-02-10
36047067200,36047121000,119,2020-02-10
36047069601,36047121000,102,2020-02-10
36047069602,36047121000,79,2020-02-10
36047069800,36047121000,215,2020-02-10
36047077400,36047121000,92,2020-02-10
36047080000,36047121000,106,2020-02-10
36047085800,36047121000,307,2020-02-10
