origin,destination,trips,date
36081134700,36081134100,4073,2020-01-20
36081136700,36081134100,658,2020-01-20
36081137700,36081134100,144,2020-01-20
36081140300,36081134100,118,2020-01-20
36081140902,36081134100,219,2020-01-20
36081141700,36081134100,1136,2020-01-20
36081142900,36081134100,214,2020-01-20
36081143500,36081134100,112,2020-01-20
36081144700,36081134100,103,2020-01-20
36081145101,36081134100,202,2020-01-20
36081145900,36081134100,228,2020-01-20
36081146700,36081134100,214,2020-01-20
36081147100,36081134100,122,2020-01-20
36081147900,36081134100,230,2020-01-20
36081150702,36081134100,910,2020-01-20
36081152901,36081134100,309,2020-01-20
36081155102,36081134100,366,2020-01-20
36081157101,36081134100,102,2020-01-20
36085011202,36081134100,113,2020-01-20
36103122300,36081134100,447,2020-01-20
36103123500,36081134100,98,2020-01-20
36103145804,36081134100,118,2020-01-20
36119000103,36081134100,378,2020-01-20
36119000202,36081134100,149,2020-01-20
36119009300,36081134100,123,2020-01-20
34029715700,36081134100,175,2020-01-27
36005003900,36081134100,129,2020-01-27
36005006100,36081134100,116,2020-01-27
36005008700,36081134100,144,2020-01-27
36005018301,36081134100,144,2020-01-27
36005040900,36081134100,323,2020-01-27
36047001300,36081134100,287,2020-01-27
36047001800,36081134100,302,2020-01-27
36047027700,36081134100,151,2020-01-27
36047027900,36081134100,133,2020-01-27
36047033100,36081134100,145,2020-01-27
36047033900,36081134100,399,2020-01-27
36047041800,36081134100,118,2020-01-27
36047043100,36081134100,166,2020-01-27
36047043900,36081134100,101,2020-01-27
36047044500,36081134100,111,2020-01-27
36047048500,36081134100,792,2020-01-27
36047059401,36081134100,133,2020-01-27
36047079200,36081134100,332,2020-01-27
36047114400,36081134100,120,2020-01-27
36059300300,36081134100,109,2020-01-27
36059300900,36081134100,250,2020-01-27
36059301400,36081134100,281,2020-01-27
36059301700,36081134100,228,2020-01-27
36059301800,36081134100,493,2020-01-27
36059302800,36081134100,160,2020-01-27
36059303800,36081134100,115,2020-01-27
36059407204,36081134100,441,2020-01-27
36059407301,36081134100,1711,2020-01-27
36059407302,36081134100,432,2020-01-27
36059407700,36081134100,503,2020-01-27
36059409000,36081134100,238,2020-01-27
36059410900,36081134100,93,2020-01-27
36059412301,36081134100,134,2020-01-27
36059413002,36081134100,103,2020-01-27
36059518501,36081134100,105,2020-01-27
36059518700,36081134100,331,2020-01-27
36059518900,36081134100,168,2020-01-27
36059519801,36081134100,142,2020-01-27
36059520401,36081134100,131,2020-01-27
36059521802,36081134100,105,2020-01-27
36061000900,36081134100,396,2020-01-27
36061001501,36081134100,241,2020-01-27
36061001600,36081134100,237,2020-01-27
36061002100,36081134100,95,2020-01-27
36061002900,36081134100,619,2020-01-27
36061003100,36081134100,109,2020-01-27
36061004900,36081134100,111,2020-01-27
36061005501,36081134100,112,2020-01-27
36061005900,36081134100,143,2020-01-27
36061006000,36081134100,113,2020-01-27
36061006300,36081134100,104,2020-01-27
36061006600,36081134100,289,2020-01-27
36061006800,36081134100,279,2020-01-27
36061007200,36081134100,211,2020-01-27
36061007400,36081134100,471,2020-01-27
36061007600,36081134100,102,2020-01-27
36061008000,36081134100,135,2020-01-27
36061008200,36081134100,134,2020-01-27
36061008400,36081134100,146,2020-01-27
36061008602,36081134100,345,2020-01-27
36061009100,36081134100,201,2020-01-27
36061009200,36081134100,455,2020-01-27
36061009300,36081134100,149,2020-01-27
36061009400,36081134100,127,2020-01-27
36061009600,36081134100,212,2020-01-27
36061010602,36081134100,421,2020-01-27
36061011100,36081134100,113,2020-01-27
36061011202,36081134100,115,2020-01-27
36061011300,36081134100,414,2020-01-27
36061011402,36081134100,102,2020-01-27
36061011600,36081134100,654,2020-01-27
36061011900,36081134100,116,2020-01-27
36061012100,36081134100,92,2020-01-27
36061012400,36081134100,360,2020-01-27
36061012600,36081134100,94,2020-01-27
36061013300,36081134100,117,2020-01-27
36061014500,36081134100,299,2020-01-27
36061015400,36081134100,213,2020-01-27
36061015801,36081134100,92,2020-01-27
36061016500,36081134100,317,2020-01-27
36061017100,36081134100,142,2020-01-27
36061031703,36081134100,561,2020-01-27
36081003300,36081134100,92,2020-01-27
36081005500,36081134100,442,2020-01-27
36081006900,36081134100,93,2020-01-27
36081010300,36081134100,272,2020-01-27
36081012200,36081134100,111,2020-01-27
36081012301,36081134100,133,2020-01-27
36081015100,36081134100,188,2020-01-27
36081020800,36081134100,110,2020-01-27
36081021200,36081134100,436,2020-01-27
36081021400,36081134100,238,2020-01-27
36081021600,36081134100,109,2020-01-27
36081023800,36081134100,184,2020-01-27
36081024000,36081134100,400,2020-01-27
36081026300,36081134100,124,2020-01-27
36081026500,36081134100,104,2020-01-27
36081026600,36081134100,141,2020-01-27
36081029700,36081134100,116,2020-01-27
36081033100,36081134100,161,2020-01-27
36081033900,36081134100,169,2020-01-27
36081037300,36081134100,147,2020-01-27
36081038302,36081134100,185,2020-01-27
36081043702,36081134100,122,2020-01-27
36081043900,36081134100,122,2020-01-27
36081044601,36081134100,117,2020-01-27
36081045400,36081134100,126,2020-01-27
36081045800,36081134100,108,2020-01-27
36081046100,36081134100,189,2020-01-27
36081046300,36081134100,239,2020-01-27
36081046600,36081134100,117,2020-01-27
36081047900,36081134100,102,2020-01-27
36081050400,36081134100,515,2020-01-27
36081053500,36081134100,204,2020-01-27
36081063700,36081134100,323,2020-01-27
36081064500,36081134100,111,2020-01-27
36081068300,36081134100,111,2020-01-27
36081069300,36081134100,238,2020-01-27
36081069701,36081134100,127,2020-01-27
36081069702,36081134100,164,2020-01-27
36081071100,36081134100,240,2020-01-27
36081071303,36081134100,500,2020-01-27
36081071304,36081134100,158,2020-01-27
36081071701,36081134100,275,2020-01-27
36081071702,36081134100,250,2020-01-27
36081072300,36081134100,195,2020-01-27
36081073700,36081134100,135,2020-01-27
36081073900,36081134100,147,2020-01-27
36081074100,36081134100,158,2020-01-27
36081074300,36081134100,209,2020-01-27
36081077902,36081134100,1139,2020-01-27
36081077904,36081134100,477,2020-01-27
36081077906,36081134100,423,2020-01-27
36081077907,36081134100,140,2020-01-27
36081077908,36081134100,187,2020-01-27
36081079702,36081134100,116,2020-01-27
36081079900,36081134100,111,2020-01-27
36081080302,36081134100,126,2020-01-27
36081080900,36081134100,777,2020-01-27
36081084900,36081134100,512,2020-01-27
36081085300,36081134100,929,2020-01-27
36081086500,36081134100,117,2020-01-27
36081086900,36081134100,122,2020-01-27
36081087100,36081134100,1619,2020-01-27
36081094500,36081134100,693,2020-01-27
36081098700,36081134100,122,2020-01-27
36081099704,36081134100,210,2020-01-27
36081102900,36081134100,121,2020-01-27
36081109700,36081134100,202,2020-01-27
36081112300,36081134100,108,2020-01-27
36081116300,36081134100,131,2020-01-27
36081116700,36081134100,230,2020-01-27
36081117100,36081134100,241,2020-01-27
36081117500,36081134100,112,2020-01-27
36081118900,36081134100,110,2020-01-27
36081120500,36081134100,217,2020-01-27
36081122300,36081134100,2088,2020-01-27
36081122701,36081134100,120,2020-01-27
36081122702,36081134100,266,2020-01-27
36081124100,36081134100,244,2020-01-27
36081124700,36081134100,741,2020-01-27
36081126500,36081134100,100,2020-01-27
36081126700,36081134100,528,2020-01-27
36081127700,36081134100,2032,2020-01-27
36081128300,36081134100,323,2020-01-27
36081129102,36081134100,162,2020-01-27
36081133300,36081134100,416,2020-01-27
36081133900,36081134100,214,2020-01-27
36081134100,36081134100,3706,2020-01-27
36081134700,36081134100,3602,2020-01-27
36081136700,36081134100,675,2020-01-27
36081138501,36081134100,906,2020-01-27
36081140902,36081134100,226,2020-01-27
36081141700,36081134100,1108,2020-01-27
36081143500,36081134100,129,2020-01-27
36081144700,36081134100,262,2020-01-27
36081145101,36081134100,331,2020-01-27
36081146700,36081134100,694,2020-01-27
36081147100,36081134100,353,2020-01-27
36081147900,36081134100,157,2020-01-27
36081150701,36081134100,105,2020-01-27
36081150702,36081134100,214,2020-01-27
36081152901,36081134100,301,2020-01-27
36081155102,36081134100,421,2020-01-27
36081157101,36081134100,299,2020-01-27
36085002100,36081134100,120,2020-01-27
36085005900,36081134100,147,2020-01-27
36085022600,36081134100,120,2020-01-27
36085025100,36081134100,138,2020-01-27
36103110902,36081134100,204,2020-01-27
36103112102,36081134100,144,2020-01-27
36103135205,36081134100,123,2020-01-27
36103145804,36081134100,121,2020-01-27
36103169704,36081134100,227,2020-01-27
36119013000,36081134100,228,2020-01-27
36005003900,36081134100,107,2020-02-03
36005018301,36081134100,98,2020-02-03
36005040900,36081134100,1204,2020-02-03
36047001500,36081134100,126,2020-02-03
36047003900,36081134100,129,2020-02-03
36047005602,36081134100,76,2020-02-03
36047013300,36081134100,100,2020-02-03
36047019100,36081134100,140,2020-02-03
36047033900,36081134100,399,2020-02-03
36047034500,36081134100,104,2020-02-03
36047037900,36081134100,89,2020-02-03
36047055300,36081134100,81,2020-02-03
36059300400,36081134100,70,2020-02-03
36059300600,36081134100,260,2020-02-03
36059300700,36081134100,164,2020-02-03
36059301800,36081134100,678,2020-02-03
36059301900,36081134100,181,2020-02-03
36059302300,36081134100,79,2020-02-03
36059302800,36081134100,401,2020-02-03
36059303101,36081134100,87,2020-02-03
36059303302,36081134100,113,2020-02-03
36059303500,36081134100,100,2020-02-03
36059303600,36081134100,95,2020-02-03
36059303700,36081134100,76,2020-02-03
36059303800,36081134100,165,2020-02-03
36059304202,36081134100,79,2020-02-03
36059405200,36081134100,88,2020-02-03
36059405800,36081134100,90,2020-02-03
36059407204,36081134100,149,2020-02-03
36059407301,36081134100,864,2020-02-03
36059407700,36081134100,149,2020-02-03
36059411800,36081134100,132,2020-02-03
36059412000,36081134100,105,2020-02-03
36059519702,36081134100,166,2020-02-03
36059980100,36081134100,224,2020-02-03
36061000201,36081134100,95,2020-02-03
36061000600,36081134100,79,2020-02-03
36061000800,36081134100,122,2020-02-03
36061000900,36081134100,211,2020-02-03
36061001501,36081134100,90,2020-02-03
36061001502,36081134100,167,2020-02-03
36061001600,36081134100,333,2020-02-03
36061001800,36081134100,85,2020-02-03
36061002100,36081134100,85,2020-02-03
36061002900,36081134100,696,2020-02-03
36061003100,36081134100,539,2020-02-03
36061004100,36081134100,369,2020-02-03
36061004800,36081134100,219,2020-02-03
36061005200,36081134100,83,2020-02-03
36061005501,36081134100,102,2020-02-03
36061006500,36081134100,203,2020-02-03
36061006800,36081134100,90,2020-02-03
36061007400,36081134100,70,2020-02-03
36061008400,36081134100,76,2020-02-03
36061008602,36081134100,326,2020-02-03
36061009200,36081134100,87,2020-02-03
36061009300,36081134100,154,2020-02-03
36061010400,36081134100,166,2020-02-03
36061010602,36081134100,292,2020-02-03
36061011402,36081134100,76,2020-02-03
36061011600,36081134100,762,2020-02-03
36061011900,36081134100,85,2020-02-03
36061012000,36081134100,77,2020-02-03
36061012400,36081134100,121,2020-02-03
36061012500,36081134100,84,2020-02-03
36061012800,36081134100,75,2020-02-03
36061013800,36081134100,107,2020-02-03
36061014602,36081134100,152,2020-02-03
36061014900,36081134100,110,2020-02-03
36061015400,36081134100,190,2020-02-03
36061017100,36081134100,118,2020-02-03
36061017500,36081134100,91,2020-02-03
36061020300,36081134100,160,2020-02-03
36061020701,36081134100,131,2020-02-03
36061023801,36081134100,94,2020-02-03
36061031703,36081134100,372,2020-02-03
36081005300,36081134100,85,2020-02-03
36081011900,36081134100,204,2020-02-03
36081017900,36081134100,86,2020-02-03
36081019900,36081134100,260,2020-02-03
36081021400,36081134100,88,2020-02-03
36081022002,36081134100,170,2020-02-03
36081023800,36081134100,96,2020-02-03
36081024000,36081134100,87,2020-02-03
36081024600,36081134100,154,2020-02-03
36081025800,36081134100,242,2020-02-03
36081028100,36081134100,96,2020-02-03
36081030903,36081134100,105,2020-02-03
36081035800,36081134100,94,2020-02-03
36081036600,36081134100,423,2020-02-03
36081038302,36081134100,100,2020-02-03
36081039400,36081134100,182,2020-02-03
36081044602,36081134100,75,2020-02-03
36081045200,36081134100,125,2020-02-03
36081045600,36081134100,163,2020-02-03
36081045800,36081134100,129,2020-02-03
36081046000,36081134100,120,2020-02-03
36081046600,36081134100,76,2020-02-03
36081063700,36081134100,297,2020-02-03
36081068000,36081134100,86,2020-02-03
36081069300,36081134100,101,2020-02-03
36081069500,36081134100,191,2020-02-03
36081071100,36081134100,431,2020-02-03
36081071303,36081134100,358,2020-02-03
36081071600,36081134100,87,2020-02-03
36081071702,36081134100,411,2020-02-03
36081072100,36081134100,214,2020-02-03
36081073700,36081134100,71,2020-02-03
36081073900,36081134100,82,2020-02-03
36081074100,36081134100,227,2020-02-03
36081074300,36081134100,224,2020-02-03
36081075701,36081134100,171,2020-02-03
36081076902,36081134100,109,2020-02-03
36081077300,36081134100,95,2020-02-03
36081077902,36081134100,700,2020-02-03
36081077904,36081134100,622,2020-02-03
36081077906,36081134100,493,2020-02-03
36081077907,36081134100,92,2020-02-03
36081077908,36081134100,280,2020-02-03
36081079701,36081134100,79,2020-02-03
36081079900,36081134100,327,2020-02-03
36081080900,36081134100,454,2020-02-03
36081083700,36081134100,73,2020-02-03
36081084500,36081134100,110,2020-02-03
36081084900,36081134100,275,2020-02-03
36081085300,36081134100,494,2020-02-03
36081085700,36081134100,99,2020-02-03
36081086900,36081134100,293,2020-02-03
36081087100,36081134100,193,2020-02-03
36081088901,36081134100,94,2020-02-03
36081090700,36081134100,70,2020-02-03
36081094500,36081134100,186,2020-02-03
36081099704,36081134100,256,2020-02-03
36081101001,36081134100,82,2020-02-03
36081108500,36081134100,102,2020-02-03
36081109700,36081134100,275,2020-02-03
36081115700,36081134100,166,2020-02-03
36081116100,36081134100,81,2020-02-03
36081117100,36081134100,347,2020-02-03
36081117500,36081134100,176,2020-02-03
36081119100,36081134100,149,2020-02-03
36081119300,36081134100,104,2020-02-03
36081120500,36081134100,86,2020-02-03
36081121500,36081134100,179,2020-02-03
36081122300,36081134100,1696,2020-02-03
36081122701,36081134100,765,2020-02-03
36081124100,36081134100,300,2020-02-03
36081124700,36081134100,546,2020-02-03
36081126500,36081134100,116,2020-02-03
36081126700,36081134100,459,2020-02-03
36081127700,36081134100,1014,2020-02-03
36081128300,36081134100,228,2020-02-03
36081129102,36081134100,265,2020-02-03
36081129103,36081134100,102,2020-02-03
36081129104,36081134100,83,2020-02-03
36081133300,36081134100,474,2020-02-03
36081133900,36081134100,239,2020-02-03
36081134100,36081134100,1991,2020-02-03
36081134700,36081134100,3177,2020-02-03
36081136700,36081134100,516,2020-02-03
36081139900,36081134100,96,2020-02-03
36081140902,36081134100,200,2020-02-03
36081141700,36081134100,2369,2020-02-03
36081142900,36081134100,92,2020-02-03
36081143500,36081134100,126,2020-02-03
36081144100,36081134100,252,2020-02-03
36081144700,36081134100,159,2020-02-03
36081145101,36081134100,159,2020-02-03
36081146300,36081134100,135,2020-02-03
36081146700,36081134100,189,2020-02-03
36081147100,36081134100,98,2020-02-03
36081147900,36081134100,316,2020-02-03
36081150701,36081134100,86,2020-02-03
36081150702,36081134100,686,2020-02-03
36081152901,36081134100,174,2020-02-03
36081152902,36081134100,131,2020-02-03
36081155102,36081134100,264,2020-02-03
36081157902,36081134100,90,2020-02-03
36085005900,36081134100,128,2020-02-03
36103110902,36081134100,140,2020-02-03
36103112102,36081134100,111,2020-02-03
36103122801,36081134100,78,2020-02-03
36103135402,36081134100,149,2020-02-03
36103158206,36081134100,88,2020-02-03
36119000202,36081134100,133,2020-02-03
34035051000,36081134100,67,2020-02-10
36005035600,36081134100,145,2020-02-10
36005039700,36081134100,369,2020-02-10
36005040900,36081134100,824,2020-02-10
36047001100,36081134100,110,2020-02-10
36047020100,36081134100,153,2020-02-10
36047033100,36081134100,74,2020-02-10
36047033300,36081134100,133,2020-02-10
36047033900,36081134100,449,2020-02-10
36047042900,36081134100,85,2020-02-10
36047043900,36081134100,80,2020-02-10
36047045400,36081134100,135,2020-02-10
36047047600,36081134100,95,2020-02-10
36047049800,36081134100,121,2020-02-10
36059300300,36081134100,114,2020-02-10
36059300600,36081134100,172,2020-02-10
36059300700,36081134100,174,2020-02-10
