origin,destination,trips,date
36047000200,36061018400,101,2022-01-03
36047019900,36061018400,114,2022-01-03
36047050700,36061018400,132,2022-01-03
36047088200,36061018400,140,2022-01-03
36047113400,36061018400,94,2022-01-03
36047119600,36061018400,121,2022-01-03
36059300600,36061018400,108,2022-01-03
36059302800,36061018400,105,2022-01-03
36061001300,36061018400,134,2022-01-03
36061001502,36061018400,99,2022-01-03
36061001800,36061018400,84,2022-01-03
36061002201,36061018400,98,2022-01-03
36061002601,36061018400,88,2022-01-03
36061003300,36061018400,246,2022-01-03
36061004800,36061018400,109,2022-01-03
36061005400,36061018400,107,2022-01-03
36061006100,36061018400,91,2022-01-03
36061006200,36061018400,128,2022-01-03
36061006300,36061018400,124,2022-01-03
36061006600,36061018400,108,2022-01-03
36061006700,36061018400,179,2022-01-03
36061007000,36061018400,121,2022-01-03
36061007900,36061018400,174,2022-01-03
36061008300,36061018400,89,2022-01-03
36061008900,36061018400,159,2022-01-03
36061009400,36061018400,258,2022-01-03
36061010100,36061018400,114,2022-01-03
36061010900,36061018400,382,2022-01-03
36061011300,36061018400,88,2022-01-03
36061011600,36061018400,326,2022-01-03
36061011800,36061018400,251,2022-01-03
36061011900,36061018400,99,2022-01-03
36061012800,36061018400,223,2022-01-03
36061013100,36061018400,102,2022-01-03
36061013400,36061018400,406,2022-01-03
36061013800,36061018400,88,2022-01-03
36061014000,36061018400,84,2022-01-03
36061014200,36061018400,88,2022-01-03
36061014300,36061018400,303,2022-01-03
36061014500,36061018400,138,2022-01-03
36061014801,36061018400,107,2022-01-03
36061015200,36061018400,110,2022-01-03
36061015300,36061018400,124,2022-01-03
36061015700,36061018400,208,2022-01-03
36061015801,36061018400,141,2022-01-03
36061015900,36061018400,89,2022-01-03
36061016200,36061018400,531,2022-01-03
36061016400,36061018400,279,2022-01-03
36061016500,36061018400,144,2022-01-03
36061016800,36061018400,404,2022-01-03
36061017000,36061018400,96,2022-01-03
36061017200,36061018400,479,2022-01-03
36061017300,36061018400,88,2022-01-03
36061017401,36061018400,129,2022-01-03
36061017402,36061018400,189,2022-01-03
36061017700,36061018400,125,2022-01-03
36061017800,36061018400,954,2022-01-03
36061018000,36061018400,477,2022-01-03
36061018200,36061018400,2268,2022-01-03
36061018300,36061018400,122,2022-01-03
36061018400,36061018400,2405,2022-01-03
36061018500,36061018400,416,2022-01-03
36061018600,36061018400,454,2022-01-03
36061018800,36061018400,197,2022-01-03
36061019000,36061018400,1430,2022-01-03
36061019200,36061018400,740,2022-01-03
36061019500,36061018400,95,2022-01-03
36061019702,36061018400,92,2022-01-03
36061019800,36061018400,222,2022-01-03
36061020000,36061018400,225,2022-01-03
36061020600,36061018400,102,2022-01-03
36061021303,36061018400,119,2022-01-03
36061021800,36061018400,575,2022-01-03
36061022000,36061018400,226,2022-01-03
36061022200,36061018400,512,2022-01-03
36061022500,36061018400,89,2022-01-03
36061022800,36061018400,371,2022-01-03
36061023200,36061018400,98,2022-01-03
36061024000,36061018400,170,2022-01-03
36061028500,36061018400,134,2022-01-03
36081076901,36061018400,130,2022-01-03
36081147900,36061018400,118,2022-01-03
36085001100,36061018400,109,2022-01-03
36119000103,36061018400,107,2022-01-03
36119000900,36061018400,123,2022-01-03
36119001503,36061018400,98,2022-01-03
34017014600,36061018400,83,2022-01-10
34023006606,36061018400,75,2022-01-10
34025805800,36061018400,240,2022-01-10
34025806202,36061018400,174,2022-01-10
34025806504,36061018400,103,2022-01-10
34039035900,36061018400,71,2022-01-10
36005002701,36061018400,130,2022-01-10
36005005100,36061018400,218,2022-01-10
36005006300,36061018400,365,2022-01-10
36005012901,36061018400,110,2022-01-10
36005014900,36061018400,220,2022-01-10
36005023502,36061018400,105,2022-01-10
36005033000,36061018400,80,2022-01-10
36005033500,36061018400,209,2022-01-10
36005040900,36061018400,178,2022-01-10
36047000502,36061018400,80,2022-01-10
36047027100,36061018400,130,2022-01-10
36047037900,36061018400,148,2022-01-10
36047038500,36061018400,105,2022-01-10
36047039500,36061018400,90,2022-01-10
36047050700,36061018400,115,2022-01-10
36047068000,36061018400,97,2022-01-10
36047079602,36061018400,161,2022-01-10
36059412301,36061018400,180,2022-01-10
36061000600,36061018400,92,2022-01-10
36061000900,36061018400,224,2022-01-10
36061004100,36061018400,90,2022-01-10
36061005000,36061018400,162,2022-01-10
36061005200,36061018400,101,2022-01-10
36061005400,36061018400,97,2022-01-10
36061005600,36061018400,83,2022-01-10
36061006800,36061018400,130,2022-01-10
36061007900,36061018400,107,2022-01-10
36061008300,36061018400,87,2022-01-10
36061008900,36061018400,113,2022-01-10
36061010100,36061018400,349,2022-01-10
36061010800,36061018400,92,2022-01-10
36061010900,36061018400,98,2022-01-10
36061011000,36061018400,127,2022-01-10
36061011203,36061018400,107,2022-01-10
36061011300,36061018400,348,2022-01-10
36061011401,36061018400,87,2022-01-10
36061011600,36061018400,324,2022-01-10
36061012600,36061018400,195,2022-01-10
36061013400,36061018400,230,2022-01-10
36061013900,36061018400,173,2022-01-10
36061014300,36061018400,180,2022-01-10
36061014402,36061018400,102,2022-01-10
36061014500,36061018400,261,2022-01-10
36061014601,36061018400,80,2022-01-10
36061014900,36061018400,118,2022-01-10
36061015100,36061018400,165,2022-01-10
36061015300,36061018400,194,2022-01-10
36061015400,36061018400,321,2022-01-10
36061015601,36061018400,207,2022-01-10
36061015602,36061018400,453,2022-01-10
36061015700,36061018400,415,2022-01-10
36061016002,36061018400,80,2022-01-10
36061016100,36061018400,123,2022-01-10
36061016400,36061018400,98,2022-01-10
36061016500,36061018400,101,2022-01-10
36061016800,36061018400,246,2022-01-10
36061017000,36061018400,158,2022-01-10
36061017200,36061018400,286,2022-01-10
36061017402,36061018400,165,2022-01-10
36061017800,36061018400,1521,2022-01-10
36061017900,36061018400,97,2022-01-10
36061018000,36061018400,368,2022-01-10
36061018100,36061018400,270,2022-01-10
36061018200,36061018400,970,2022-01-10
36061018400,36061018400,2221,2022-01-10
36061018500,36061018400,207,2022-01-10
36061018600,36061018400,106,2022-01-10
36061018800,36061018400,347,2022-01-10
36061019000,36061018400,836,2022-01-10
36061019200,36061018400,503,2022-01-10
36061019600,36061018400,88,2022-01-10
36061019800,36061018400,322,2022-01-10
36061019900,36061018400,94,2022-01-10
36061020600,36061018400,116,2022-01-10
36061020901,36061018400,91,2022-01-10
36061021100,36061018400,143,2022-01-10
36061021600,36061018400,174,2022-01-10
36061021800,36061018400,266,2022-01-10
36061022200,36061018400,545,2022-01-10
36061022302,36061018400,152,2022-01-10
36061022800,36061018400,106,2022-01-10
36061023502,36061018400,129,2022-01-10
36061023600,36061018400,143,2022-01-10
36061024000,36061018400,138,2022-01-10
36061028300,36061018400,137,2022-01-10
36081000700,36061018400,94,2022-01-10
36081011700,36061018400,103,2022-01-10
36081033100,36061018400,125,2022-01-10
36081051200,36061018400,119,2022-01-10
36081068300,36061018400,98,2022-01-10
36085006400,36061018400,130,2022-01-10
36119000900,36061018400,93,2022-01-10
36119002404,36061018400,102,2022-01-10
36119003900,36061018400,102,2022-01-10
34003042302,36061018400,84,2022-01-17
34003042500,36061018400,174,2022-01-17
34013012900,36061018400,111,2022-01-17
34017010500,36061018400,108,2022-01-17
34017019800,36061018400,92,2022-01-17
34025805800,36061018400,165,2022-01-17
36005001900,36061018400,292,2022-01-17
36005002701,36061018400,170,2022-01-17
36005002800,36061018400,363,2022-01-17
36005004400,36061018400,125,2022-01-17
36005005100,36061018400,118,2022-01-17
36005006300,36061018400,126,2022-01-17
36005006500,36061018400,197,2022-01-17
36005007100,36061018400,101,2022-01-17
36005008300,36061018400,194,2022-01-17
36005012101,36061018400,109,2022-01-17
36005012901,36061018400,143,2022-01-17
36005023501,36061018400,113,2022-01-17
36005025500,36061018400,181,2022-01-17
36005028300,36061018400,115,2022-01-17
36005046202,36061018400,123,2022-01-17
36047000900,36061018400,145,2022-01-17
36047040500,36061018400,108,2022-01-17
36047055300,36061018400,90,2022-01-17
36059409800,36061018400,97,2022-01-17
36061000201,36061018400,140,2022-01-17
36061000900,36061018400,499,2022-01-17
36061001300,36061018400,120,2022-01-17
36061001800,36061018400,260,2022-01-17
36061002100,36061018400,99,2022-01-17
36061003400,36061018400,108,2022-01-17
36061005000,36061018400,90,2022-01-17
36061005502,36061018400,107,2022-01-17
36061005700,36061018400,111,2022-01-17
36061006700,36061018400,112,2022-01-17
36061008300,36061018400,117,2022-01-17
36061008900,36061018400,145,2022-01-17
36061009600,36061018400,102,2022-01-17
36061010100,36061018400,250,2022-01-17
36061010200,36061018400,90,2022-01-17
36061010300,36061018400,144,2022-01-17
36061010900,36061018400,105,2022-01-17
36061011203,36061018400,106,2022-01-17
36061011300,36061018400,384,2022-01-17
36061011402,36061018400,122,2022-01-17
36061011600,36061018400,459,2022-01-17
36061012000,36061018400,290,2022-01-17
36061012600,36061018400,113,2022-01-17
36061013400,36061018400,361,2022-01-17
36061013900,36061018400,125,2022-01-17
36061014200,36061018400,90,2022-01-17
36061014300,36061018400,401,2022-01-17
36061014500,36061018400,146,2022-01-17
36061014601,36061018400,125,2022-01-17
36061014602,36061018400,106,2022-01-17
36061014801,36061018400,114,2022-01-17
36061014802,36061018400,106,2022-01-17
36061015200,36061018400,153,2022-01-17
36061015400,36061018400,129,2022-01-17
36061015602,36061018400,296,2022-01-17
36061015700,36061018400,445,2022-01-17
36061015801,36061018400,90,2022-01-17
36061015802,36061018400,111,2022-01-17
36061015900,36061018400,439,2022-01-17
36061016001,36061018400,90,2022-01-17
36061016100,36061018400,129,2022-01-17
36061016200,36061018400,317,2022-01-17
36061016400,36061018400,413,2022-01-17
36061016800,36061018400,870,2022-01-17
36061017000,36061018400,342,2022-01-17
36061017200,36061018400,257,2022-01-17
36061017401,36061018400,90,2022-01-17
36061017402,36061018400,123,2022-01-17
36061017800,36061018400,1241,2022-01-17
36061017900,36061018400,164,2022-01-17
36061018000,36061018400,197,2022-01-17
36061018100,36061018400,119,2022-01-17
36061018200,36061018400,1832,2022-01-17
36061018300,36061018400,222,2022-01-17
36061018400,36061018400,1574,2022-01-17
36061018600,36061018400,371,2022-01-17
36061018800,36061018400,495,2022-01-17
36061019000,36061018400,583,2022-01-17
36061019200,36061018400,533,2022-01-17
36061019400,36061018400,145,2022-01-17
36061019600,36061018400,102,2022-01-17
36061019701,36061018400,141,2022-01-17
36061019800,36061018400,745,2022-01-17
36061019900,36061018400,368,2022-01-17
36061020000,36061018400,90,2022-01-17
36061020600,36061018400,105,2022-01-17
36061020901,36061018400,146,2022-01-17
36061021200,36061018400,120,2022-01-17
36061021303,36061018400,121,2022-01-17
36061021600,36061018400,100,2022-01-17
36061021800,36061018400,491,2022-01-17
36061021900,36061018400,155,2022-01-17
36061022200,36061018400,225,2022-01-17
36061022400,36061018400,124,2022-01-17
36061022800,36061018400,90,2022-01-17
36061023000,36061018400,207,2022-01-17
36061023200,36061018400,110,2022-01-17
36061023501,36061018400,272,2022-01-17
36061023802,36061018400,156,2022-01-17
36061025100,36061018400,123,2022-01-17
36081005900,36061018400,118,2022-01-17
36081017900,36061018400,222,2022-01-17
36081027700,36061018400,90,2022-01-17
36081033100,36061018400,125,2022-01-17
36081053000,36061018400,149,2022-01-17
36081147900,36061018400,120,2022-01-17
36087011102,36061018400,108,2022-01-17
36119002000,36061018400,98,2022-01-17
36119007200,36061018400,157,2022-01-17
36119007401,36061018400,125,2022-01-17
36119009400,36061018400,116,2022-01-17
34025805800,36061018400,189,2022-01-24
36005001900,36061018400,198,2022-01-24
36005002701,36061018400,193,2022-01-24
36005005100,36061018400,139,2022-01-24
36005011900,36061018400,261,2022-01-24
36005025100,36061018400,118,2022-01-24
36047000200,36061018400,119,2022-01-24
36047001500,36061018400,218,2022-01-24
36047013600,36061018400,110,2022-01-24
36047037900,36061018400,123,2022-01-24
36061000900,36061018400,328,2022-01-24
36061001502,36061018400,158,2022-01-24
36061001600,36061018400,138,2022-01-24
36061002000,36061018400,109,2022-01-24
36061002100,36061018400,161,2022-01-24
36061003200,36061018400,108,2022-01-24
36061004800,36061018400,113,2022-01-24
36061005000,36061018400,201,2022-01-24
36061005502,36061018400,121,2022-01-24
36061005900,36061018400,204,2022-01-24
36061006100,36061018400,154,2022-01-24
36061006300,36061018400,129,2022-01-24
36061006700,36061018400,102,2022-01-24
36061007200,36061018400,339,2022-01-24
36061007500,36061018400,194,2022-01-24
36061008100,36061018400,268,2022-01-24
36061008300,36061018400,331,2022-01-24
36061008900,36061018400,170,2022-01-24
36061009100,36061018400,133,2022-01-24
36061009200,36061018400,297,2022-01-24
36061009900,36061018400,184,2022-01-24
36061010000,36061018400,106,2022-01-24
36061010200,36061018400,118,2022-01-24
36061010900,36061018400,150,2022-01-24
36061011100,36061018400,111,2022-01-24
36061011202,36061018400,482,2022-01-24
36061011300,36061018400,302,2022-01-24
36061011402,36061018400,179,2022-01-24
36061011600,36061018400,389,2022-01-24
36061011800,36061018400,321,2022-01-24
36061011900,36061018400,130,2022-01-24
36061012000,36061018400,278,2022-01-24
36061012100,36061018400,143,2022-01-24
36061012400,36061018400,175,2022-01-24
36061012500,36061018400,281,2022-01-24
36061013400,36061018400,589,2022-01-24
36061013500,36061018400,130,2022-01-24
36061013800,36061018400,102,2022-01-24
36061013900,36061018400,328,2022-01-24
36061014200,36061018400,299,2022-01-24
36061014300,36061018400,383,2022-01-24
36061014500,36061018400,400,2022-01-24
36061015300,36061018400,629,2022-01-24
36061015400,36061018400,115,2022-01-24
36061015602,36061018400,115,2022-01-24
36061015700,36061018400,341,2022-01-24
36061015802,36061018400,376,2022-01-24
36061015900,36061018400,121,2022-01-24
36061016002,36061018400,102,2022-01-24
36061016100,36061018400,102,2022-01-24
36061016200,36061018400,188,2022-01-24
36061016400,36061018400,736,2022-01-24
36061016500,36061018400,148,2022-01-24
36061016600,36061018400,112,2022-01-24
36061016800,36061018400,484,2022-01-24
36061016900,36061018400,108,2022-01-24
36061017000,36061018400,168,2022-01-24
36061017200,36061018400,908,2022-01-24
36061017401,36061018400,169,2022-01-24
36061017402,36061018400,439,2022-01-24
36061017800,36061018400,1766,2022-01-24
36061018000,36061018400,641,2022-01-24
36061018200,36061018400,1760,2022-01-24
36061018400,36061018400,2031,2022-01-24
36061018500,36061018400,134,2022-01-24
36061018600,36061018400,294,2022-01-24
36061018800,36061018400,225,2022-01-24
36061018900,36061018400,208,2022-01-24
36061019000,36061018400,643,2022-01-24
36061019200,36061018400,404,2022-01-24
36061019800,36061018400,965,2022-01-24
36061020000,36061018400,302,2022-01-24
36061020300,36061018400,216,2022-01-24
36061020600,36061018400,120,2022-01-24
36061020901,36061018400,123,2022-01-24
36061021100,36061018400,484,2022-01-24
36061021600,36061018400,230,2022-01-24
36061021800,36061018400,240,2022-01-24
36061022200,36061018400,564,2022-01-24
36061022302,36061018400,217,2022-01-24
36061022600,36061018400,353,2022-01-24
36061022800,36061018400,336,2022-01-24
36061023501,36061018400,238,2022-01-24
36081000100,36061018400,148,2022-01-24
36081004300,36061018400,169,2022-01-24
36081071600,36061018400,123,2022-01-24
36081076901,36061018400,167,2022-01-24
36103145804,36061018400,143,2022-01-24
36119003800,36061018400,140,2022-01-24
34003015500,36061018400,79,2022-01-31
34003016000,36061018400,81,2022-01-31
34003023100,36061018400,100,2022-01-31
34003031200,36061018400,100,2022-01-31
34025805800,36061018400,117,2022-01-31
36005001900,36061018400,100,2022-01-31
36005005300,36061018400,122,2022-01-31
36005006300,36061018400,100,2022-01-31
36005006500,36061018400,313,2022-01-31
36005011000,36061018400,140,2022-01-31
36005011900,36061018400,238,2022-01-31
36005014100,36061018400,134,2022-01-31
36005014900,36061018400,103,2022-01-31
36005022701,36061018400,136,2022-01-31
36005023703,36061018400,143,2022-01-31
36005023800,36061018400,117,2022-01-31
36005028900,36061018400,156,2022-01-31
36005031000,36061018400,258,2022-01-31
36005038302,36061018400,125,2022-01-31
36005042100,36061018400,124,2022-01-31
36047000900,36061018400,109,2022-01-31
36047003700,36061018400,178,2022-01-31
36047020500,36061018400,116,2022-01-31
36047027100,36061018400,130,2022-01-31
36047038500,36061018400,173,2022-01-31
36047079801,36061018400,138,2022-01-31
36059303600,36061018400,117,2022-01-31
36061000202,36061018400,144,2022-01-31
36061000800,36061018400,129,2022-01-31
36061000900,36061018400,470,2022-01-31
36061001300,36061018400,113,2022-01-31
36061001502,36061018400,92,2022-01-31
36061002100,36061018400,100,2022-01-31
36061002900,36061018400,92,2022-01-31
36061003400,36061018400,340,2022-01-31
36061003700,36061018400,118,2022-01-31
36061004200,36061018400,117,2022-01-31
36061004300,36061018400,120,2022-01-31
36061005400,36061018400,316,2022-01-31
36061006200,36061018400,714,2022-01-31
36061006800,36061018400,216,2022-01-31
36061007200,36061018400,181,2022-01-31
36061007600,36061018400,207,2022-01-31
36061008400,36061018400,122,2022-01-31
36061008900,36061018400,119,2022-01-31
36061009100,36061018400,112,2022-01-31
36061009200,36061018400,198,2022-01-31
36061009600,36061018400,512,2022-01-31
36061009800,36061018400,103,2022-01-31
36061010000,36061018400,136,2022-01-31
36061010100,36061018400,121,2022-01-31
36061010200,36061018400,109,2022-01-31
36061010400,36061018400,116,2022-01-31
36061010800,36061018400,106,2022-01-31
36061010900,36061018400,104,2022-01-31
36061011300,36061018400,356,2022-01-31
36061011402,36061018400,102,2022-01-31
36061011600,36061018400,220,2022-01-31
36061011900,36061018400,206,2022-01-31
36061012000,36061018400,406,2022-01-31
36061012400,36061018400,151,2022-01-31
36061012500,36061018400,198,2022-01-31
36061012700,36061018400,116,2022-01-31
36061013400,36061018400,983,2022-01-31
36061013600,36061018400,285,2022-01-31
36061013800,36061018400,129,2022-01-31
36061013900,36061018400,127,2022-01-31
36061014300,36061018400,254,2022-01-31
36061014402,36061018400,130,2022-01-31
36061014500,36061018400,98,2022-01-31
36061014602,36061018400,120,2022-01-31
36061014801,36061018400,144,2022-01-31
36061014802,36061018400,203,2022-01-31
36061014900,36061018400,115,2022-01-31
36061015200,36061018400,107,2022-01-31
36061015400,36061018400,230,2022-01-31
36061015601,36061018400,531,2022-01-31
36061015602,36061018400,146,2022-01-31
36061015802,36061018400,110,2022-01-31
36061016100,36061018400,239,2022-01-31
36061016400,36061018400,286,2022-01-31
36061016800,36061018400,616,2022-01-31
36061017000,36061018400,121,2022-01-31
36061017200,36061018400,544,2022-01-31
36061017401,36061018400,160,2022-01-31
36061017800,36061018400,905,2022-01-31
36061017900,36061018400,133,2022-01-31
36061018000,36061018400,129,2022-01-31
36061018200,36061018400,1591,2022-01-31
36061018400,36061018400,2095,2022-01-31
36061018600,36061018400,825,2022-01-31
36061018800,36061018400,608,2022-01-31
36061019000,36061018400,925,2022-01-31
36061019500,36061018400,92,2022-01-31
36061019600,36061018400,232,2022-01-31
36061019702,36061018400,109,2022-01-31
36061019800,36061018400,366,2022-01-31
36061019900,36061018400,564,2022-01-31
36061020000,36061018400,104,2022-01-31
36061020102,36061018400,102,2022-01-31
36061020600,36061018400,310,2022-01-31
36061020901,36061018400,252,2022-01-31
36061021500,36061018400,98,2022-01-31
36061021600,36061018400,129,2022-01-31
36061021800,36061018400,260,2022-01-31
36061021900,36061018400,152,2022-01-31
36061022200,36061018400,739,2022-01-31
36061022400,36061018400,267,2022-01-31
36061022600,36061018400,146,2022-01-31
36061022800,36061018400,187,2022-01-31
36061023000,36061018400,223,2022-01-31
36061023600,36061018400,221,2022-01-31
36061023801,36061018400,200,2022-01-31
36061025700,36061018400,92,2022-01-31
36061025900,36061018400,123,2022-01-31
36061029100,36061018400,133,2022-01-31
36081002500,36061018400,139,2022-01-31
36081033100,36061018400,105,2022-01-31
36081060800,36061018400,119,2022-01-31
36087011102,36061018400,120,2022-01-31
36119000900,36061018400,219,2022-01-31
36119005701,36061018400,105,2022-01-31
34003025100,36061018400,140,2022-02-07
34013012400,36061018400,177,2022-02-07
34013980200,36061018400,107,2022-02-07
34017007600,36061018400,131,2022-02-07
36005001900,36061018400,402,2022-02-07
36005002702,36061018400,104,2022-02-07
36005004300,36061018400,143,2022-02-07
36005005100,36061018400,141,2022-02-07
36005006300,36061018400,280,2022-02-07
36005006500,36061018400,563,2022-02-07
36005011900,36061018400,133,2022-02-07
36005012500,36061018400,247,2022-02-07
36005023900,36061018400,108,2022-02-07
36005027700,36061018400,125,2022-02-07
36005028300,36061018400,115,2022-02-07
36005039500,36061018400,163,2022-02-07
36005043500,36061018400,226,2022-02-07
36047000200,36061018400,142,2022-02-07
36047006400,36061018400,117,2022-02-07
36047017700,36061018400,128,2022-02-07
36047021500,36061018400,97,2022-02-07
36047052700,36061018400,169,2022-02-07
36061000900,36061018400,170,2022-02-07
36061001402,36061018400,127,2022-02-07
36061001800,36061018400,98,2022-02-07
36061002100,36061018400,115,2022-02-07
36061002201,36061018400,114,2022-02-07
36061003200,36061018400,168,2022-02-07
36061005000,36061018400,994,2022-02-07
36061005200,36061018400,128,2022-02-07
36061005600,36061018400,97,2022-02-07
36061005900,36061018400,106,2022-02-07
36061006100,36061018400,112,2022-02-07
36061007000,36061018400,117,2022-02-07
36061007100,36061018400,119,2022-02-07
36061007400,36061018400,200,2022-02-07
36061008200,36061018400,162,2022-02-07
36061008300,36061018400,102,2022-02-07
36061008400,36061018400,144,2022-02-07
36061008900,36061018400,315,2022-02-07
36061009400,36061018400,263,2022-02-07
36061009600,36061018400,139,2022-02-07
36061009700,36061018400,116,2022-02-07
36061009800,36061018400,194,2022-02-07
36061009900,36061018400,133,2022-02-07
36061010000,36061018400,145,2022-02-07
36061010100,36061018400,309,2022-02-07
36061010400,36061018400,133,2022-02-07
36061011202,36061018400,196,2022-02-07
36061011300,36061018400,351,2022-02-07
36061011500,36061018400,154,2022-02-07
36061011600,36061018400,629,2022-02-07
36061011800,36061018400,165,2022-02-07
36061012000,36061018400,197,2022-02-07
36061012100,36061018400,179,2022-02-07
36061012500,36061018400,184,2022-02-07
36061012600,36061018400,100,2022-02-07
36061012700,36061018400,191,2022-02-07
36061013400,36061018400,384,2022-02-07
36061014200,36061018400,160,2022-02-07
36061014300,36061018400,238,2022-02-07
36061014500,36061018400,136,2022-02-07
36061014601,36061018400,147,2022-02-07
36061014802,36061018400,266,2022-02-07
36061015100,36061018400,592,2022-02-07
36061015300,36061018400,97,2022-02-07
36061015400,36061018400,115,2022-02-07
36061015700,36061018400,380,2022-02-07
36061015900,36061018400,105,2022-02-07
36061016002,36061018400,99,2022-02-07
36061016100,36061018400,124,2022-02-07
36061016400,36061018400,242,2022-02-07
36061016500,36061018400,182,2022-02-07
36061016600,36061018400,130,2022-02-07
36061016700,36061018400,392,2022-02-07
36061016800,36061018400,247,2022-02-07
36061017000,36061018400,630,2022-02-07
36061017200,36061018400,683,2022-02-07
36061017300,36061018400,221,2022-02-07
36061017401,36061018400,399,2022-02-07
36061017402,36061018400,366,2022-02-07
36061017700,36061018400,128,2022-02-07
36061017800,36061018400,1714,2022-02-07
36061017900,36061018400,126,2022-02-07
36061018200,36061018400,1552,2022-02-07
36061018300,36061018400,554,2022-02-07
36061018400,36061018400,3212,2022-02-07
36061018600,36061018400,164,2022-02-07
36061018700,36061018400,125,2022-02-07
36061018800,36061018400,152,2022-02-07
36061019000,36061018400,1292,2022-02-07
36061019200,36061018400,156,2022-02-07
36061019800,36061018400,764,2022-02-07
36061019900,36061018400,437,2022-02-07
36061020000,36061018400,360,2022-02-07
36061020500,36061018400,203,2022-02-07
36061020600,36061018400,103,2022-02-07
36061021100,36061018400,330,2022-02-07
36061021500,36061018400,157,2022-02-07
36061021600,36061018400,119,2022-02-07
36061021800,36061018400,128,2022-02-07
36061021900,36061018400,273,2022-02-07
36061022000,36061018400,319,2022-02-07
36061022102,36061018400,147,2022-02-07
36061022800,36061018400,123,2022-02-07
36061024200,36061018400,124,2022-02-07
36061024302,36061018400,161,2022-02-07
36061025500,36061018400,130,2022-02-07
36061025900,36061018400,122,2022-02-07
36061026300,36061018400,121,2022-02-07
36061028700,36061018400,124,2022-02-07
36061029100,36061018400,151,2022-02-07
36061030900,36061018400,284,2022-02-07
36081004300,36061018400,157,2022-02-07
36081011500,36061018400,118,2022-02-07
36081015500,36061018400,105,2022-02-07
36081047100,36061018400,100,2022-02-07
36081053000,36061018400,97,2022-02-07
36081059600,36061018400,102,2022-02-07
36081071600,36061018400,135,2022-02-07
36081099704,36061018400,114,2022-02-07
36081116700,36061018400,169,2022-02-07
36081117500,36061018400,107,2022-02-07
36081150701,36061018400,115,2022-02-07
36119002300,36061018400,139,2022-02-07
36119010500,36061018400,107,2022-02-07
34003012001,36061018400,100,2022-02-14
34003013001,36061018400,127,2022-02-14
34003019103,36061018400,87,2022-02-14
34017007600,36061018400,126,2022-02-14
34017019800,36061018400,120,2022-02-14
36005001900,36061018400,273,2022-02-14
36005002701,36061018400,174,2022-02-14
36005003100,36061018400,227,2022-02-14
36005003900,36061018400,89,2022-02-14
36005004100,36061018400,125,2022-02-14
36005006300,36061018400,265,2022-02-14
36005006500,36061018400,210,2022-02-14
36005008900,36061018400,101,2022-02-14
36005009000,36061018400,115,2022-02-14
36005009300,36061018400,99,2022-02-14
36005009800,36061018400,165,2022-02-14
36005011900,36061018400,117,2022-02-14
36005012101,36061018400,119,2022-02-14
36005014500,36061018400,111,2022-02-14
36005014900,36061018400,126,2022-02-14
36005017702,36061018400,117,2022-02-14
36005022000,36061018400,139,2022-02-14
36005022901,36061018400,117,2022-02-14
36005023301,36061018400,121,2022-02-14
36005029600,36061018400,101,2022-02-14
36005039300,36061018400,146,2022-02-14
36005040100,36061018400,109,2022-02-14
36047000200,36061018400,106,2022-02-14
36047001100,36061018400,207,2022-02-14
36047003900,36061018400,105,2022-02-14
36047038500,36061018400,124,2022-02-14
36047054900,36061018400,93,2022-02-14
36047079802,36061018400,101,2022-02-14
36047087000,36061018400,115,2022-02-14
36047114400,36061018400,111,2022-02-14
36059410900,36061018400,217,2022-02-14
36061000900,36061018400,115,2022-02-14
36061001800,36061018400,106,2022-02-14
36061002201,36061018400,125,2022-02-14
36061002900,36061018400,102,2022-02-14
36061003100,36061018400,587,2022-02-14
36061003300,36061018400,185,2022-02-14
36061003400,36061018400,218,2022-02-14
36061004300,36061018400,119,2022-02-14
36061004400,36061018400,126,2022-02-14
36061005000,36061018400,192,2022-02-14
36061005200,36061018400,143,2022-02-14
36061005800,36061018400,139,2022-02-14
36061006200,36061018400,250,2022-02-14
36061006600,36061018400,125,2022-02-14
36061006700,36061018400,249,2022-02-14
36061006800,36061018400,394,2022-02-14
36061007000,36061018400,261,2022-02-14
36061007100,36061018400,248,2022-02-14
36061007200,36061018400,112,2022-02-14
36061008000,36061018400,141,2022-02-14
36061008300,36061018400,348,2022-02-14
36061009100,36061018400,208,2022-02-14
36061009400,36061018400,225,2022-02-14
36061010100,36061018400,232,2022-02-14
36061010800,36061018400,169,2022-02-14
36061011300,36061018400,114,2022-02-14
36061011600,36061018400,283,2022-02-14
36061011800,36061018400,362,2022-02-14
36061011900,36061018400,105,2022-02-14
36061012000,36061018400,133,2022-02-14
36061012100,36061018400,128,2022-02-14
36061012400,36061018400,420,2022-02-14
36061012600,36061018400,129,2022-02-14
36061012800,36061018400,113,2022-02-14
36061013000,36061018400,101,2022-02-14
36061013400,36061018400,1102,2022-02-14
36061014000,36061018400,149,2022-02-14
36061014300,36061018400,823,2022-02-14
36061014601,36061018400,132,2022-02-14
36061014602,36061018400,100,2022-02-14
36061014700,36061018400,281,2022-02-14
36061015002,36061018400,106,2022-02-14
36061015200,36061018400,304,2022-02-14
36061015400,36061018400,481,2022-02-14
36061015601,36061018400,157,2022-02-14
36061015602,36061018400,295,2022-02-14
36061015802,36061018400,227,2022-02-14
36061015900,36061018400,113,2022-02-14
36061016100,36061018400,258,2022-02-14
36061016200,36061018400,276,2022-02-14
