origin,destination,trips,date
36061002900,36061003400,103,2020-02-03
36061003001,36061003400,178,2020-02-03
36061003002,36061003400,163,2020-02-03
36061003100,36061003400,85,2020-02-03
36061003200,36061003400,721,2020-02-03
36061003300,36061003400,110,2020-02-03
36061003400,36061003400,2033,2020-02-03
36061003601,36061003400,92,2020-02-03
36061003602,36061003400,85,2020-02-03
36061003700,36061003400,229,2020-02-03
36061003800,36061003400,205,2020-02-03
36061004000,36061003400,785,2020-02-03
36061004100,36061003400,157,2020-02-03
36061004200,36061003400,382,2020-02-03
36061004300,36061003400,259,2020-02-03
36061004400,36061003400,267,2020-02-03
36061004700,36061003400,194,2020-02-03
36061004800,36061003400,666,2020-02-03
36061004900,36061003400,202,2020-02-03
36061005000,36061003400,349,2020-02-03
36061005200,36061003400,411,2020-02-03
36061005400,36061003400,181,2020-02-03
36061005501,36061003400,363,2020-02-03
36061005502,36061003400,341,2020-02-03
36061005600,36061003400,96,2020-02-03
36061005700,36061003400,336,2020-02-03
36061005800,36061003400,200,2020-02-03
36061005900,36061003400,317,2020-02-03
36061006100,36061003400,483,2020-02-03
36061006300,36061003400,658,2020-02-03
36061006400,36061003400,242,2020-02-03
36061006500,36061003400,555,2020-02-03
36061006600,36061003400,109,2020-02-03
36061006700,36061003400,70,2020-02-03
36061006800,36061003400,101,2020-02-03
36061006900,36061003400,237,2020-02-03
36061007000,36061003400,137,2020-02-03
36061007100,36061003400,162,2020-02-03
36061007200,36061003400,74,2020-02-03
36061007300,36061003400,143,2020-02-03
36061007400,36061003400,449,2020-02-03
36061007500,36061003400,116,2020-02-03
36061007900,36061003400,178,2020-02-03
36061008000,36061003400,78,2020-02-03
36061008100,36061003400,250,2020-02-03
36061008200,36061003400,562,2020-02-03
36061008400,36061003400,79,2020-02-03
36061008800,36061003400,283,2020-02-03
36061009000,36061003400,92,2020-02-03
36061009100,36061003400,154,2020-02-03
36061009200,36061003400,379,2020-02-03
36061009400,36061003400,191,2020-02-03
36061009500,36061003400,85,2020-02-03
36061009600,36061003400,204,2020-02-03
36061009900,36061003400,293,2020-02-03
36061010000,36061003400,216,2020-02-03
36061010100,36061003400,490,2020-02-03
36061010200,36061003400,113,2020-02-03
36061010602,36061003400,85,2020-02-03
36061010800,36061003400,431,2020-02-03
36061010900,36061003400,103,2020-02-03
36061011300,36061003400,116,2020-02-03
36061011401,36061003400,86,2020-02-03
36061011500,36061003400,70,2020-02-03
36061011800,36061003400,80,2020-02-03
36061012100,36061003400,93,2020-02-03
36061012500,36061003400,137,2020-02-03
36061012800,36061003400,156,2020-02-03
36061013100,36061003400,392,2020-02-03
36061013400,36061003400,158,2020-02-03
36061013700,36061003400,375,2020-02-03
36061014000,36061003400,82,2020-02-03
36061014802,36061003400,78,2020-02-03
36061015602,36061003400,84,2020-02-03
36061016001,36061003400,118,2020-02-03
36061018300,36061003400,97,2020-02-03
36061019100,36061003400,112,2020-02-03
36061019600,36061003400,82,2020-02-03
36061019900,36061003400,226,2020-02-03
36061022000,36061003400,97,2020-02-03
36061025500,36061003400,328,2020-02-03
36061029900,36061003400,97,2020-02-03
36081023500,36061003400,238,2020-02-03
36081027500,36061003400,80,2020-02-03
36081033100,36061003400,122,2020-02-03
36081038302,36061003400,370,2020-02-03
36081068300,36061003400,138,2020-02-03
36081087100,36061003400,80,2020-02-03
36087011700,36061003400,91,2020-02-03
36103111801,36061003400,98,2020-02-03
34003013002,36061003400,104,2020-02-10
34003019203,36061003400,136,2020-02-10
34013980200,36061003400,242,2020-02-10
34017001701,36061003400,72,2020-02-10
34017002300,36061003400,72,2020-02-10
34017007800,36061003400,65,2020-02-10
34023001901,36061003400,87,2020-02-10
34031124900,36061003400,109,2020-02-10
34031175801,36061003400,98,2020-02-10
36005001900,36061003400,91,2020-02-10
36005006300,36061003400,114,2020-02-10
36005021502,36061003400,131,2020-02-10
36005022300,36061003400,138,2020-02-10
36005039700,36061003400,75,2020-02-10
36005039901,36061003400,84,2020-02-10
36005040900,36061003400,507,2020-02-10
36047003900,36061003400,78,2020-02-10
36047036700,36061003400,106,2020-02-10
36047052300,36061003400,231,2020-02-10
36047055300,36061003400,77,2020-02-10
36047091000,36061003400,201,2020-02-10
36061000202,36061003400,265,2020-02-10
36061000600,36061003400,85,2020-02-10
36061000700,36061003400,414,2020-02-10
36061000900,36061003400,415,2020-02-10
36061001200,36061003400,80,2020-02-10
36061001300,36061003400,409,2020-02-10
36061001401,36061003400,159,2020-02-10
36061001402,36061003400,192,2020-02-10
36061001501,36061003400,114,2020-02-10
36061001800,36061003400,175,2020-02-10
36061002000,36061003400,127,2020-02-10
36061002100,36061003400,164,2020-02-10
36061002201,36061003400,138,2020-02-10
36061002400,36061003400,103,2020-02-10
36061002602,36061003400,478,2020-02-10
36061002900,36061003400,93,2020-02-10
36061003001,36061003400,96,2020-02-10
36061003002,36061003400,257,2020-02-10
36061003100,36061003400,93,2020-02-10
36061003200,36061003400,1350,2020-02-10
36061003300,36061003400,111,2020-02-10
36061003400,36061003400,1255,2020-02-10
36061003601,36061003400,95,2020-02-10
36061003602,36061003400,98,2020-02-10
36061003700,36061003400,202,2020-02-10
36061003800,36061003400,845,2020-02-10
36061004000,36061003400,341,2020-02-10
36061004100,36061003400,331,2020-02-10
36061004200,36061003400,489,2020-02-10
36061004300,36061003400,82,2020-02-10
36061004400,36061003400,113,2020-02-10
36061004500,36061003400,96,2020-02-10
36061004800,36061003400,661,2020-02-10
36061004900,36061003400,122,2020-02-10
36061005000,36061003400,160,2020-02-10
36061005200,36061003400,389,2020-02-10
36061005400,36061003400,285,2020-02-10
36061005501,36061003400,156,2020-02-10
36061005502,36061003400,88,2020-02-10
36061005600,36061003400,100,2020-02-10
36061005700,36061003400,407,2020-02-10
36061005800,36061003400,621,2020-02-10
36061006100,36061003400,652,2020-02-10
36061006200,36061003400,140,2020-02-10
36061006300,36061003400,81,2020-02-10
36061006400,36061003400,133,2020-02-10
36061006500,36061003400,828,2020-02-10
36061006600,36061003400,99,2020-02-10
36061006800,36061003400,278,2020-02-10
36061007300,36061003400,106,2020-02-10
36061007400,36061003400,637,2020-02-10
36061007600,36061003400,195,2020-02-10
36061007700,36061003400,80,2020-02-10
36061008100,36061003400,149,2020-02-10
36061008200,36061003400,538,2020-02-10
36061008300,36061003400,85,2020-02-10
36061008400,36061003400,613,2020-02-10
36061008700,36061003400,92,2020-02-10
36061009000,36061003400,102,2020-02-10
36061009100,36061003400,205,2020-02-10
36061009200,36061003400,103,2020-02-10
36061009400,36061003400,97,2020-02-10
36061009500,36061003400,89,2020-02-10
36061009700,36061003400,98,2020-02-10
36061009900,36061003400,112,2020-02-10
36061010000,36061003400,407,2020-02-10
36061010100,36061003400,550,2020-02-10
36061010200,36061003400,200,2020-02-10
36061010300,36061003400,126,2020-02-10
36061010400,36061003400,85,2020-02-10
36061010800,36061003400,128,2020-02-10
36061010900,36061003400,144,2020-02-10
36061011000,36061003400,78,2020-02-10
36061011202,36061003400,86,2020-02-10
36061011203,36061003400,80,2020-02-10
36061011401,36061003400,84,2020-02-10
36061011600,36061003400,172,2020-02-10
36061011900,36061003400,297,2020-02-10
36061012500,36061003400,125,2020-02-10
36061012600,36061003400,90,2020-02-10
36061012800,36061003400,110,2020-02-10
36061013400,36061003400,163,2020-02-10
36061013700,36061003400,991,2020-02-10
36061014500,36061003400,196,2020-02-10
36061014601,36061003400,76,2020-02-10
36061014802,36061003400,104,2020-02-10
36061014900,36061003400,184,2020-02-10
36061015100,36061003400,159,2020-02-10
36061015400,36061003400,97,2020-02-10
36061016500,36061003400,85,2020-02-10
36061016900,36061003400,122,2020-02-10
36061018100,36061003400,104,2020-02-10
36061018200,36061003400,102,2020-02-10
36061018800,36061003400,76,2020-02-10
36061022600,36061003400,121,2020-02-10
36061023802,36061003400,176,2020-02-10
36061024500,36061003400,502,2020-02-10
36061029100,36061003400,119,2020-02-10
36061030300,36061003400,126,2020-02-10
36081004300,36061003400,136,2020-02-10
36081011300,36061003400,82,2020-02-10
36081017100,36061003400,123,2020-02-10
36081023500,36061003400,95,2020-02-10
36081028500,36061003400,73,2020-02-10
36081033100,36061003400,227,2020-02-10
36081040100,36061003400,109,2020-02-10
36081044302,36061003400,82,2020-02-10
36081045500,36061003400,115,2020-02-10
36081047500,36061003400,88,2020-02-10
36081048500,36061003400,84,2020-02-10
36081068300,36061003400,72,2020-02-10
36081071600,36061003400,114,2020-02-10
34003010200,36061003400,76,2020-02-17
34003013001,36061003400,101,2020-02-17
34003019203,36061003400,147,2020-02-17
34003021200,36061003400,99,2020-02-17
34003042500,36061003400,89,2020-02-17
34013980200,36061003400,214,2020-02-17
34017018301,36061003400,87,2020-02-17
34023005200,36061003400,205,2020-02-17
34023006103,36061003400,114,2020-02-17
34023008800,36061003400,136,2020-02-17
34031124800,36061003400,73,2020-02-17
34031175401,36061003400,120,2020-02-17
34031175802,36061003400,71,2020-02-17
34031183101,36061003400,71,2020-02-17
34031183200,36061003400,129,2020-02-17
34039035400,36061003400,147,2020-02-17
36005002702,36061003400,130,2020-02-17
36005018302,36061003400,188,2020-02-17
36005033500,36061003400,139,2020-02-17
36047006800,36061003400,106,2020-02-17
36047010600,36061003400,87,2020-02-17
36047019100,36061003400,122,2020-02-17
36047019700,36061003400,179,2020-02-17
36047025500,36061003400,133,2020-02-17
36047048500,36061003400,145,2020-02-17
36047050100,36061003400,105,2020-02-17
36047052500,36061003400,106,2020-02-17
36047055500,36061003400,118,2020-02-17
36047059300,36061003400,161,2020-02-17
36047091000,36061003400,208,2020-02-17
36047119800,36061003400,98,2020-02-17
36061000700,36061003400,162,2020-02-17
36061000900,36061003400,1081,2020-02-17
36061001300,36061003400,426,2020-02-17
36061001501,36061003400,433,2020-02-17
36061001502,36061003400,353,2020-02-17
36061001600,36061003400,213,2020-02-17
36061001800,36061003400,457,2020-02-17
36061002201,36061003400,108,2020-02-17
36061002601,36061003400,215,2020-02-17
36061002602,36061003400,693,2020-02-17
36061002800,36061003400,483,2020-02-17
36061002900,36061003400,241,2020-02-17
36061003001,36061003400,348,2020-02-17
36061003002,36061003400,81,2020-02-17
36061003100,36061003400,134,2020-02-17
36061003200,36061003400,1173,2020-02-17
36061003300,36061003400,103,2020-02-17
36061003400,36061003400,1819,2020-02-17
36061003602,36061003400,203,2020-02-17
36061003700,36061003400,392,2020-02-17
36061003800,36061003400,388,2020-02-17
36061004000,36061003400,1272,2020-02-17
36061004200,36061003400,706,2020-02-17
36061004300,36061003400,123,2020-02-17
36061004500,36061003400,89,2020-02-17
36061004800,36061003400,469,2020-02-17
36061004900,36061003400,90,2020-02-17
36061005000,36061003400,204,2020-02-17
36061005200,36061003400,521,2020-02-17
36061005400,36061003400,208,2020-02-17
36061005501,36061003400,387,2020-02-17
36061005502,36061003400,357,2020-02-17
36061005700,36061003400,194,2020-02-17
36061005800,36061003400,92,2020-02-17
36061005900,36061003400,230,2020-02-17
36061006000,36061003400,97,2020-02-17
36061006100,36061003400,228,2020-02-17
36061006200,36061003400,279,2020-02-17
36061006300,36061003400,325,2020-02-17
36061006400,36061003400,186,2020-02-17
36061006500,36061003400,406,2020-02-17
36061006700,36061003400,94,2020-02-17
36061006800,36061003400,96,2020-02-17
36061007000,36061003400,102,2020-02-17
36061007200,36061003400,342,2020-02-17
36061007300,36061003400,106,2020-02-17
36061007400,36061003400,261,2020-02-17
36061007600,36061003400,252,2020-02-17
36061008100,36061003400,345,2020-02-17
36061008200,36061003400,376,2020-02-17
36061008300,36061003400,88,2020-02-17
36061008400,36061003400,623,2020-02-17
36061008900,36061003400,201,2020-02-17
36061009000,36061003400,113,2020-02-17
36061009200,36061003400,380,2020-02-17
36061009300,36061003400,111,2020-02-17
36061009500,36061003400,87,2020-02-17
36061009600,36061003400,328,2020-02-17
36061009700,36061003400,127,2020-02-17
36061009900,36061003400,482,2020-02-17
36061010000,36061003400,225,2020-02-17
36061010100,36061003400,491,2020-02-17
36061010300,36061003400,110,2020-02-17
36061010400,36061003400,178,2020-02-17
36061010800,36061003400,158,2020-02-17
36061010900,36061003400,125,2020-02-17
36061011202,36061003400,102,2020-02-17
36061011203,36061003400,285,2020-02-17
36061011300,36061003400,108,2020-02-17
36061011402,36061003400,96,2020-02-17
36061012100,36061003400,156,2020-02-17
36061012500,36061003400,96,2020-02-17
36061013100,36061003400,265,2020-02-17
36061013200,36061003400,100,2020-02-17
36061013300,36061003400,113,2020-02-17
36061013400,36061003400,127,2020-02-17
36061013500,36061003400,265,2020-02-17
36061013700,36061003400,378,2020-02-17
36061013900,36061003400,117,2020-02-17
36061014200,36061003400,184,2020-02-17
36061014300,36061003400,296,2020-02-17
36061014802,36061003400,116,2020-02-17
36061015200,36061003400,99,2020-02-17
36061015300,36061003400,93,2020-02-17
36061016600,36061003400,128,2020-02-17
36061017300,36061003400,111,2020-02-17
36061018000,36061003400,103,2020-02-17
36061018200,36061003400,155,2020-02-17
36061025100,36061003400,125,2020-02-17
36061028500,36061003400,97,2020-02-17
36061029900,36061003400,169,2020-02-17
36061031703,36061003400,381,2020-02-17
36081003300,36061003400,90,2020-02-17
36081004300,36061003400,160,2020-02-17
36081005400,36061003400,135,2020-02-17
36081008500,36061003400,117,2020-02-17
36081023500,36061003400,145,2020-02-17
36081027500,36061003400,153,2020-02-17
36081033402,36061003400,116,2020-02-17
36081039900,36061003400,85,2020-02-17
36081071600,36061003400,128,2020-02-17
36081087100,36061003400,91,2020-02-17
36081088400,36061003400,132,2020-02-17
36085017300,36061003400,81,2020-02-17
36087011102,36061003400,340,2020-02-17
36119011400,36061003400,134,2020-02-17
36119012900,36061003400,177,2020-02-17
34013019200,36061003400,66,2020-02-24
34013019300,36061003400,261,2020-02-24
34017007000,36061003400,162,2020-02-24
34017007600,36061003400,75,2020-02-24
34017018301,36061003400,91,2020-02-24
34017019800,36061003400,77,2020-02-24
34031124900,36061003400,199,2020-02-24
36005020900,36061003400,84,2020-02-24
36005021302,36061003400,142,2020-02-24
36005022000,36061003400,151,2020-02-24
36005022300,36061003400,142,2020-02-24
36005024300,36061003400,127,2020-02-24
36005033500,36061003400,147,2020-02-24
36005038500,36061003400,109,2020-02-24
36005040900,36061003400,241,2020-02-24
36047000200,36061003400,149,2020-02-24
36047001100,36061003400,112,2020-02-24
36047001500,36061003400,150,2020-02-24
36047002100,36061003400,117,2020-02-24
36047003100,36061003400,127,2020-02-24
36047003500,36061003400,102,2020-02-24
36047003900,36061003400,89,2020-02-24
36047005300,36061003400,96,2020-02-24
36047013800,36061003400,103,2020-02-24
36047016000,36061003400,146,2020-02-24
36047017700,36061003400,109,2020-02-24
36047052300,36061003400,173,2020-02-24
36047054900,36061003400,102,2020-02-24
36047055300,36061003400,306,2020-02-24
36047055500,36061003400,81,2020-02-24
36047056100,36061003400,231,2020-02-24
36047056500,36061003400,95,2020-02-24
36047079400,36061003400,120,2020-02-24
36047083000,36061003400,115,2020-02-24
36047090800,36061003400,134,2020-02-24
36047091000,36061003400,131,2020-02-24
36047119800,36061003400,203,2020-02-24
36061000201,36061003400,119,2020-02-24
36061000202,36061003400,117,2020-02-24
36061000600,36061003400,80,2020-02-24
36061000800,36061003400,231,2020-02-24
36061000900,36061003400,370,2020-02-24
36061001300,36061003400,335,2020-02-24
36061001402,36061003400,120,2020-02-24
36061001600,36061003400,190,2020-02-24
36061001800,36061003400,354,2020-02-24
36061002201,36061003400,121,2020-02-24
36061002601,36061003400,123,2020-02-24
36061002602,36061003400,537,2020-02-24
36061002800,36061003400,509,2020-02-24
36061003002,36061003400,306,2020-02-24
36061003100,36061003400,101,2020-02-24
36061003200,36061003400,1059,2020-02-24
36061003300,36061003400,152,2020-02-24
36061003400,36061003400,6260,2020-02-24
36061003602,36061003400,224,2020-02-24
36061003700,36061003400,736,2020-02-24
36061003800,36061003400,718,2020-02-24
36061004000,36061003400,267,2020-02-24
36061004200,36061003400,563,2020-02-24
36061004400,36061003400,575,2020-02-24
36061004500,36061003400,200,2020-02-24
36061004700,36061003400,320,2020-02-24
36061004800,36061003400,633,2020-02-24
