origin,destination,trips,date
36081084602,36081093401,140,2021-11-01
36081086400,36081093401,248,2021-11-01
36081089200,36081093401,1036,2021-11-01
36081091601,36081093401,171,2021-11-01
36081091602,36081093401,844,2021-11-01
36081091800,36081093401,390,2021-11-01
36081092200,36081093401,331,2021-11-01
36081092800,36081093401,3090,2021-11-01
36081093401,36081093401,5313,2021-11-01
36081093402,36081093401,2289,2021-11-01
36081093800,36081093401,6443,2021-11-01
36081094201,36081093401,878,2021-11-01
36081094202,36081093401,639,2021-11-01
36081094203,36081093401,715,2021-11-01
36081095400,36081093401,156,2021-11-01
36081099801,36081093401,168,2021-11-01
36081107201,36081093401,876,2021-11-01
36081107202,36081093401,297,2021-11-01
36081155102,36081093401,203,2021-11-01
36085011201,36081093401,256,2021-11-01
36085011202,36081093401,146,2021-11-01
36085015400,36081093401,174,2021-11-01
36085022600,36081093401,664,2021-11-01
36103146106,36081093401,165,2021-11-01
36103159108,36081093401,391,2021-11-01
34003002200,36081093401,175,2021-11-08
34003012001,36081093401,126,2021-11-08
34017018301,36081093401,111,2021-11-08
34029714100,36081093401,147,2021-11-08
36005008500,36081093401,159,2021-11-08
36005011700,36081093401,273,2021-11-08
36005039700,36081093401,293,2021-11-08
36005043500,36081093401,163,2021-11-08
36047000100,36081093401,129,2021-11-08
36047000501,36081093401,141,2021-11-08
36047000700,36081093401,272,2021-11-08
36047003400,36081093401,1377,2021-11-08
36047004100,36081093401,298,2021-11-08
36047004900,36081093401,234,2021-11-08
36047005000,36081093401,156,2021-11-08
36047005100,36081093401,129,2021-11-08
36047005602,36081093401,551,2021-11-08
36047006500,36081093401,133,2021-11-08
36047006600,36081093401,120,2021-11-08
36047007000,36081093401,164,2021-11-08
36047011800,36081093401,150,2021-11-08
36047012902,36081093401,258,2021-11-08
36047013500,36081093401,175,2021-11-08
36047013600,36081093401,145,2021-11-08
36047014800,36081093401,160,2021-11-08
36047015200,36081093401,203,2021-11-08
36047015300,36081093401,177,2021-11-08
36047017700,36081093401,168,2021-11-08
36047020000,36081093401,212,2021-11-08
36047021500,36081093401,162,2021-11-08
36047029400,36081093401,147,2021-11-08
36047030000,36081093401,198,2021-11-08
36047030200,36081093401,190,2021-11-08
36047030400,36081093401,123,2021-11-08
36047032600,36081093401,129,2021-11-08
36047034800,36081093401,135,2021-11-08
36047035200,36081093401,477,2021-11-08
36047039200,36081093401,176,2021-11-08
36047039800,36081093401,117,2021-11-08
36047041200,36081093401,443,2021-11-08
36047042500,36081093401,624,2021-11-08
36047044300,36081093401,155,2021-11-08
36047044900,36081093401,131,2021-11-08
36047045400,36081093401,199,2021-11-08
36047048600,36081093401,274,2021-11-08
36047050700,36081093401,149,2021-11-08
36047054800,36081093401,131,2021-11-08
36047054900,36081093401,112,2021-11-08
36047055000,36081093401,112,2021-11-08
36047056600,36081093401,338,2021-11-08
36047057400,36081093401,321,2021-11-08
36047057800,36081093401,271,2021-11-08
36047058900,36081093401,174,2021-11-08
36047059401,36081093401,420,2021-11-08
36047059600,36081093401,305,2021-11-08
36047059800,36081093401,133,2021-11-08
36047060600,36081093401,112,2021-11-08
36047060800,36081093401,399,2021-11-08
36047062600,36081093401,373,2021-11-08
36047062800,36081093401,134,2021-11-08
36047064400,36081093401,129,2021-11-08
36047065200,36081093401,149,2021-11-08
36047066200,36081093401,565,2021-11-08
36047066600,36081093401,182,2021-11-08
36047067000,36081093401,137,2021-11-08
36047067200,36081093401,133,2021-11-08
36047068000,36081093401,182,2021-11-08
36047069800,36081093401,415,2021-11-08
36047070202,36081093401,447,2021-11-08
36047070203,36081093401,531,2021-11-08
36047077400,36081093401,160,2021-11-08
36047095000,36081093401,126,2021-11-08
36047107000,36081093401,639,2021-11-08
36047112800,36081093401,147,2021-11-08
36059302800,36081093401,132,2021-11-08
36059303600,36081093401,262,2021-11-08
36059404800,36081093401,383,2021-11-08
36059406702,36081093401,287,2021-11-08
36059407301,36081093401,1090,2021-11-08
36059407700,36081093401,225,2021-11-08
36059409000,36081093401,136,2021-11-08
36059410000,36081093401,217,2021-11-08
36059410900,36081093401,310,2021-11-08
36059411000,36081093401,306,2021-11-08
36059411600,36081093401,183,2021-11-08
36059411700,36081093401,601,2021-11-08
36059412000,36081093401,126,2021-11-08
36059412100,36081093401,146,2021-11-08
36059412600,36081093401,235,2021-11-08
36059413200,36081093401,276,2021-11-08
36059414303,36081093401,138,2021-11-08
36059416500,36081093401,614,2021-11-08
36059416600,36081093401,119,2021-11-08
36059416900,36081093401,168,2021-11-08
36059522000,36081093401,150,2021-11-08
36059982100,36081093401,272,2021-11-08
36061000900,36081093401,192,2021-11-08
36061001300,36081093401,187,2021-11-08
36061001502,36081093401,112,2021-11-08
36061003700,36081093401,283,2021-11-08
36061005400,36081093401,500,2021-11-08
36061005501,36081093401,143,2021-11-08
36061006200,36081093401,129,2021-11-08
36061006700,36081093401,227,2021-11-08
36061007500,36081093401,234,2021-11-08
36061008000,36081093401,127,2021-11-08
36061009900,36081093401,245,2021-11-08
36061010100,36081093401,144,2021-11-08
36061011202,36081093401,282,2021-11-08
36061011800,36081093401,672,2021-11-08
36061012500,36081093401,173,2021-11-08
36061013000,36081093401,273,2021-11-08
36061013100,36081093401,176,2021-11-08
36061014200,36081093401,310,2021-11-08
36081001000,36081093401,118,2021-11-08
36081002800,36081093401,156,2021-11-08
36081003800,36081093401,136,2021-11-08
36081005400,36081093401,225,2021-11-08
36081005800,36081093401,146,2021-11-08
36081006202,36081093401,159,2021-11-08
36081009600,36081093401,172,2021-11-08
36081010800,36081093401,130,2021-11-08
36081011400,36081093401,164,2021-11-08
36081014800,36081093401,118,2021-11-08
36081020600,36081093401,133,2021-11-08
36081022001,36081093401,503,2021-11-08
36081026700,36081093401,130,2021-11-08
36081029100,36081093401,127,2021-11-08
36081033402,36081093401,154,2021-11-08
36081041400,36081093401,273,2021-11-08
36081054900,36081093401,131,2021-11-08
36081063700,36081093401,310,2021-11-08
36081071600,36081093401,1377,2021-11-08
36081079000,36081093401,164,2021-11-08
36081088400,36081093401,398,2021-11-08
36081088901,36081093401,123,2021-11-08
36081089200,36081093401,1515,2021-11-08
36081091601,36081093401,1156,2021-11-08
36081091602,36081093401,1043,2021-11-08
36081091800,36081093401,890,2021-11-08
36081092200,36081093401,439,2021-11-08
36081092800,36081093401,1325,2021-11-08
36081093401,36081093401,6585,2021-11-08
36081093402,36081093401,2281,2021-11-08
36081093800,36081093401,6877,2021-11-08
36081094201,36081093401,878,2021-11-08
36081094202,36081093401,987,2021-11-08
36081094203,36081093401,673,2021-11-08
36081095400,36081093401,163,2021-11-08
36081096400,36081093401,158,2021-11-08
36081097203,36081093401,198,2021-11-08
36081103201,36081093401,155,2021-11-08
36081107201,36081093401,660,2021-11-08
36081107202,36081093401,628,2021-11-08
36081124100,36081093401,197,2021-11-08
36081134700,36081093401,340,2021-11-08
36081147100,36081093401,127,2021-11-08
36081155102,36081093401,341,2021-11-08
36085007000,36081093401,134,2021-11-08
36085013203,36081093401,278,2021-11-08
36085018902,36081093401,134,2021-11-08
36085022600,36081093401,173,2021-11-08
36103122801,36081093401,510,2021-11-08
36103190800,36081093401,469,2021-11-08
36119006300,36081093401,122,2021-11-08
36119006500,36081093401,228,2021-11-08
34017018702,36081093401,127,2021-11-15
34017019300,36081093401,124,2021-11-15
34023002901,36081093401,105,2021-11-15
34023007805,36081093401,100,2021-11-15
34025800200,36081093401,132,2021-11-15
34039037900,36081093401,150,2021-11-15
36005008300,36081093401,154,2021-11-15
36005033400,36081093401,319,2021-11-15
36005039700,36081093401,279,2021-11-15
36047000900,36081093401,380,2021-11-15
36047001800,36081093401,176,2021-11-15
36047003000,36081093401,138,2021-11-15
36047003400,36081093401,830,2021-11-15
36047005000,36081093401,149,2021-11-15
36047005602,36081093401,316,2021-11-15
36047005800,36081093401,143,2021-11-15
36047006500,36081093401,130,2021-11-15
36047007000,36081093401,469,2021-11-15
36047010600,36081093401,130,2021-11-15
36047013600,36081093401,133,2021-11-15
36047013800,36081093401,136,2021-11-15
36047015200,36081093401,338,2021-11-15
36047015300,36081093401,160,2021-11-15
36047018400,36081093401,104,2021-11-15
36047021500,36081093401,286,2021-11-15
36047023400,36081093401,215,2021-11-15
36047024100,36081093401,120,2021-11-15
36047025100,36081093401,150,2021-11-15
36047025700,36081093401,166,2021-11-15
36047029400,36081093401,204,2021-11-15
36047029800,36081093401,123,2021-11-15
36047033000,36081093401,462,2021-11-15
36047035200,36081093401,419,2021-11-15
36047039600,36081093401,113,2021-11-15
36047040000,36081093401,144,2021-11-15
36047042800,36081093401,168,2021-11-15
36047044900,36081093401,126,2021-11-15
36047045200,36081093401,120,2021-11-15
36047045400,36081093401,236,2021-11-15
36047047800,36081093401,166,2021-11-15
36047048600,36081093401,166,2021-11-15
36047049000,36081093401,173,2021-11-15
36047049700,36081093401,112,2021-11-15
36047051100,36081093401,156,2021-11-15
36047056500,36081093401,107,2021-11-15
36047056600,36081093401,151,2021-11-15
36047057400,36081093401,160,2021-11-15
36047057600,36081093401,145,2021-11-15
36047057800,36081093401,367,2021-11-15
36047059800,36081093401,144,2021-11-15
36047060600,36081093401,234,2021-11-15
36047061004,36081093401,140,2021-11-15
36047061600,36081093401,142,2021-11-15
36047062000,36081093401,292,2021-11-15
36047064000,36081093401,320,2021-11-15
36047065800,36081093401,178,2021-11-15
36047066200,36081093401,272,2021-11-15
36047066600,36081093401,297,2021-11-15
36047067000,36081093401,246,2021-11-15
36047069601,36081093401,254,2021-11-15
36047069602,36081093401,156,2021-11-15
36047069800,36081093401,235,2021-11-15
36047070202,36081093401,965,2021-11-15
36047070203,36081093401,733,2021-11-15
36047073600,36081093401,147,2021-11-15
36047075600,36081093401,162,2021-11-15
36047096800,36081093401,133,2021-11-15
36047107000,36081093401,1124,2021-11-15
36047117201,36081093401,157,2021-11-15
36047119600,36081093401,137,2021-11-15
36059300900,36081093401,156,2021-11-15
36059303101,36081093401,143,2021-11-15
36059303800,36081093401,228,2021-11-15
36059303900,36081093401,145,2021-11-15
36059405700,36081093401,535,2021-11-15
36059406701,36081093401,145,2021-11-15
36059406702,36081093401,343,2021-11-15
36059407700,36081093401,221,2021-11-15
36059407801,36081093401,123,2021-11-15
36059410900,36081093401,377,2021-11-15
36059411000,36081093401,389,2021-11-15
36059411100,36081093401,264,2021-11-15
36059411301,36081093401,279,2021-11-15
36059411600,36081093401,212,2021-11-15
36059411700,36081093401,380,2021-11-15
36059412302,36081093401,127,2021-11-15
36059412600,36081093401,184,2021-11-15
36059413200,36081093401,132,2021-11-15
36059413300,36081093401,134,2021-11-15
36059416600,36081093401,104,2021-11-15
36061000700,36081093401,153,2021-11-15
36061000900,36081093401,437,2021-11-15
36061001300,36081093401,234,2021-11-15
36061002201,36081093401,165,2021-11-15
36061003800,36081093401,126,2021-11-15
36061005400,36081093401,505,2021-11-15
36061005501,36081093401,166,2021-11-15
36061006300,36081093401,114,2021-11-15
36061006400,36081093401,121,2021-11-15
36061006500,36081093401,112,2021-11-15
36061008800,36081093401,126,2021-11-15
36061010100,36081093401,275,2021-11-15
36061011000,36081093401,133,2021-11-15
36061011800,36081093401,463,2021-11-15
36061014300,36081093401,153,2021-11-15
36061023200,36081093401,145,2021-11-15
36081003800,36081093401,144,2021-11-15
36081003900,36081093401,156,2021-11-15
36081008800,36081093401,184,2021-11-15
36081011400,36081093401,108,2021-11-15
36081014800,36081093401,162,2021-11-15
36081015802,36081093401,154,2021-11-15
36081021600,36081093401,267,2021-11-15
36081025700,36081093401,229,2021-11-15
36081025900,36081093401,164,2021-11-15
36081026700,36081093401,122,2021-11-15
36081030902,36081093401,153,2021-11-15
36081068300,36081093401,131,2021-11-15
36081070300,36081093401,122,2021-11-15
36081071600,36081093401,1643,2021-11-15
36081071702,36081093401,206,2021-11-15
36081088400,36081093401,484,2021-11-15
36081089200,36081093401,771,2021-11-15
36081091601,36081093401,309,2021-11-15
36081091800,36081093401,434,2021-11-15
36081092200,36081093401,664,2021-11-15
36081092800,36081093401,2821,2021-11-15
36081093401,36081093401,7026,2021-11-15
36081093402,36081093401,2566,2021-11-15
36081093800,36081093401,8142,2021-11-15
36081094201,36081093401,1398,2021-11-15
36081094202,36081093401,955,2021-11-15
36081094203,36081093401,610,2021-11-15
36081097203,36081093401,415,2021-11-15
36081099801,36081093401,182,2021-11-15
36081100802,36081093401,119,2021-11-15
36081101001,36081093401,197,2021-11-15
36081107201,36081093401,156,2021-11-15
36081107202,36081093401,322,2021-11-15
36081150702,36081093401,256,2021-11-15
36081155101,36081093401,172,2021-11-15
36081155102,36081093401,176,2021-11-15
36085002002,36081093401,142,2021-11-15
36085004000,36081093401,146,2021-11-15
36085006400,36081093401,277,2021-11-15
36085012500,36081093401,152,2021-11-15
36085018702,36081093401,144,2021-11-15
36085027301,36081093401,160,2021-11-15
36085029103,36081093401,127,2021-11-15
36103110101,36081093401,188,2021-11-15
36103122300,36081093401,484,2021-11-15
36103122801,36081093401,204,2021-11-15
36103169704,36081093401,413,2021-11-15
36103190800,36081093401,269,2021-11-15
36119000900,36081093401,318,2021-11-15
36119002104,36081093401,255,2021-11-15
36119009400,36081093401,135,2021-11-15
36119009702,36081093401,126,2021-11-15
34003002100,36081093401,155,2021-11-22
34023009400,36081093401,118,2021-11-22
34025808600,36081093401,68,2021-11-22
34027042200,36081093401,80,2021-11-22
34035051600,36081093401,88,2021-11-22
36005024100,36081093401,104,2021-11-22
36005028700,36081093401,92,2021-11-22
36005028800,36081093401,81,2021-11-22
36047001100,36081093401,101,2021-11-22
36047003000,36081093401,177,2021-11-22
36047003400,36081093401,454,2021-11-22
36047005000,36081093401,211,2021-11-22
36047006000,36081093401,159,2021-11-22
36047006200,36081093401,99,2021-11-22
36047006600,36081093401,74,2021-11-22
36047007000,36081093401,219,2021-11-22
36047013900,36081093401,74,2021-11-22
36047017000,36081093401,110,2021-11-22
36047020000,36081093401,142,2021-11-22
36047021500,36081093401,74,2021-11-22
36047026600,36081093401,104,2021-11-22
36047027800,36081093401,157,2021-11-22
36047030000,36081093401,120,2021-11-22
36047030400,36081093401,110,2021-11-22
36047030500,36081093401,223,2021-11-22
36047032600,36081093401,109,2021-11-22
36047035601,36081093401,101,2021-11-22
36047037402,36081093401,97,2021-11-22
36047039400,36081093401,83,2021-11-22
36047044800,36081093401,87,2021-11-22
36047045400,36081093401,137,2021-11-22
36047048600,36081093401,114,2021-11-22
36047051100,36081093401,79,2021-11-22
36047053900,36081093401,107,2021-11-22
36047054200,36081093401,80,2021-11-22
36047054400,36081093401,89,2021-11-22
36047056400,36081093401,206,2021-11-22
36047056500,36081093401,103,2021-11-22
36047056600,36081093401,74,2021-11-22
36047056800,36081093401,81,2021-11-22
36047057000,36081093401,98,2021-11-22
36047057400,36081093401,205,2021-11-22
36047057800,36081093401,187,2021-11-22
36047058800,36081093401,202,2021-11-22
36047060000,36081093401,74,2021-11-22
36047060600,36081093401,98,2021-11-22
36047060800,36081093401,285,2021-11-22
36047061600,36081093401,222,2021-11-22
36047062000,36081093401,126,2021-11-22
36047062200,36081093401,117,2021-11-22
36047062800,36081093401,89,2021-11-22
36047064200,36081093401,122,2021-11-22
36047064400,36081093401,214,2021-11-22
36047064600,36081093401,84,2021-11-22
36047064800,36081093401,101,2021-11-22
36047065200,36081093401,100,2021-11-22
36047066200,36081093401,179,2021-11-22
36047067000,36081093401,289,2021-11-22
36047067400,36081093401,399,2021-11-22
36047068000,36081093401,89,2021-11-22
36047068600,36081093401,126,2021-11-22
36047068800,36081093401,81,2021-11-22
36047069601,36081093401,194,2021-11-22
36047069602,36081093401,335,2021-11-22
36047069800,36081093401,316,2021-11-22
36047070202,36081093401,366,2021-11-22
36047070203,36081093401,397,2021-11-22
36047072000,36081093401,79,2021-11-22
36047074000,36081093401,107,2021-11-22
36047077400,36081093401,178,2021-11-22
36047089000,36081093401,328,2021-11-22
36047096000,36081093401,80,2021-11-22
36047107000,36081093401,581,2021-11-22
36047119600,36081093401,112,2021-11-22
36059300700,36081093401,91,2021-11-22
36059302800,36081093401,89,2021-11-22
36059303500,36081093401,82,2021-11-22
36059303600,36081093401,74,2021-11-22
36059303800,36081093401,111,2021-11-22
36059406702,36081093401,139,2021-11-22
36059406801,36081093401,85,2021-11-22
36059407301,36081093401,315,2021-11-22
36059411000,36081093401,396,2021-11-22
36059411200,36081093401,117,2021-11-22
36059411400,36081093401,311,2021-11-22
36059411500,36081093401,228,2021-11-22
36059411600,36081093401,122,2021-11-22
36059411700,36081093401,123,2021-11-22
36059412800,36081093401,97,2021-11-22
36059413002,36081093401,83,2021-11-22
36059416100,36081093401,111,2021-11-22
36059416201,36081093401,107,2021-11-22
36059416202,36081093401,133,2021-11-22
36059416300,36081093401,99,2021-11-22
36059416600,36081093401,81,2021-11-22
36059416900,36081093401,223,2021-11-22
36059518501,36081093401,74,2021-11-22
36059521700,36081093401,82,2021-11-22
36061000600,36081093401,114,2021-11-22
36061000900,36081093401,462,2021-11-22
36061001300,36081093401,97,2021-11-22
36061003100,36081093401,146,2021-11-22
36061005400,36081093401,340,2021-11-22
36061005600,36081093401,90,2021-11-22
36061006600,36081093401,106,2021-11-22
36061006800,36081093401,139,2021-11-22
36061008400,36081093401,101,2021-11-22
36061008601,36081093401,174,2021-11-22
36061009500,36081093401,136,2021-11-22
36061009600,36081093401,97,2021-11-22
36061010100,36081093401,179,2021-11-22
36061010400,36081093401,224,2021-11-22
36061010800,36081093401,129,2021-11-22
36061010900,36081093401,80,2021-11-22
36061011300,36081093401,81,2021-11-22
36061011800,36081093401,82,2021-11-22
36061012800,36081093401,134,2021-11-22
36061013300,36081093401,114,2021-11-22
36061013600,36081093401,109,2021-11-22
36061013800,36081093401,105,2021-11-22
36061014500,36081093401,108,2021-11-22
36081001600,36081093401,104,2021-11-22
36081003800,36081093401,101,2021-11-22
36081005400,36081093401,123,2021-11-22
36081008800,36081093401,83,2021-11-22
36081011400,36081093401,118,2021-11-22
36081014202,36081093401,90,2021-11-22
36081021400,36081093401,191,2021-11-22
36081046600,36081093401,160,2021-11-22
36081054500,36081093401,88,2021-11-22
36081061301,36081093401,142,2021-11-22
36081063700,36081093401,83,2021-11-22
36081071306,36081093401,100,2021-11-22
36081071600,36081093401,575,2021-11-22
36081071702,36081093401,85,2021-11-22
36081086400,36081093401,89,2021-11-22
36081088400,36081093401,276,2021-11-22
36081089200,36081093401,351,2021-11-22
36081091601,36081093401,535,2021-11-22
36081091602,36081093401,311,2021-11-22
36081091800,36081093401,289,2021-11-22
36081092200,36081093401,481,2021-11-22
36081092800,36081093401,2496,2021-11-22
36081093401,36081093401,4155,2021-11-22
36081093402,36081093401,1623,2021-11-22
36081093800,36081093401,5775,2021-11-22
36081094201,36081093401,438,2021-11-22
36081094202,36081093401,1036,2021-11-22
36081094203,36081093401,630,2021-11-22
36081095400,36081093401,99,2021-11-22
36081096400,36081093401,84,2021-11-22
36081098100,36081093401,82,2021-11-22
36081099704,36081093401,115,2021-11-22
36081101001,36081093401,308,2021-11-22
36081101002,36081093401,74,2021-11-22
36081107201,36081093401,289,2021-11-22
36081107202,36081093401,114,2021-11-22
36081117100,36081093401,77,2021-11-22
36081155102,36081093401,460,2021-11-22
36085006400,36081093401,218,2021-11-22
36085007000,36081093401,85,2021-11-22
36085017600,36081093401,127,2021-11-22
36085022600,36081093401,99,2021-11-22
36087012800,36081093401,93,2021-11-22
36103112206,36081093401,95,2021-11-22
36103122801,36081093401,158,2021-11-22
36103147300,36081093401,202,2021-11-22
36103158011,36081093401,87,2021-11-22
36103190800,36081093401,77,2021-11-22
36119013400,36081093401,218,2021-11-22
34017006400,36081093401,108,2021-11-29
34017007700,36081093401,105,2021-11-29
34017018702,36081093401,81,2021-11-29
34025809502,36081093401,123,2021-11-29
34025812300,36081093401,85,2021-11-29
36005002800,36081093401,101,2021-11-29
36005011700,36081093401,140,2021-11-29
36005019500,36081093401,234,2021-11-29
36005020000,36081093401,128,2021-11-29
36047000900,36081093401,218,2021-11-29
36047001800,36081093401,267,2021-11-29
36047003400,36081093401,884,2021-11-29
36047003500,36081093401,207,2021-11-29
36047005000,36081093401,120,2021-11-29
36047005400,36081093401,102,2021-11-29
36047005602,36081093401,245,2021-11-29
36047005800,36081093401,123,2021-11-29
36047006500,36081093401,85,2021-11-29
36047006600,36081093401,96,2021-11-29
36047007000,36081093401,355,2021-11-29
36047011900,36081093401,148,2021-11-29
36047012902,36081093401,83,2021-11-29
36047013800,36081093401,91,2021-11-29
36047016100,36081093401,116,2021-11-29
36047016200,36081093401,116,2021-11-29
36047019700,36081093401,103,2021-11-29
36047023000,36081093401,202,2021-11-29
36047026500,36081093401,168,2021-11-29
36047029400,36081093401,404,2021-11-29
36047030000,36081093401,139,2021-11-29
36047032600,36081093401,286,2021-11-29
36047033000,36081093401,321,2021-11-29
36047034800,36081093401,94,2021-11-29
36047039800,36081093401,191,2021-11-29
36047042500,36081093401,110,2021-11-29
36047044900,36081093401,94,2021-11-29
36047046000,36081093401,104,2021-11-29
36047053400,36081093401,100,2021-11-29
36047056400,36081093401,199,2021-11-29
36047056600,36081093401,90,2021-11-29
36047057800,36081093401,199,2021-11-29
36047058200,36081093401,207,2021-11-29
36047060600,36081093401,86,2021-11-29
36047060800,36081093401,409,2021-11-29
36047062000,36081093401,135,2021-11-29
36047062200,36081093401,97,2021-11-29
36047062800,36081093401,547,2021-11-29
36047063200,36081093401,134,2021-11-29
36047064600,36081093401,105,2021-11-29
36047065200,36081093401,192,2021-11-29
36047066200,36081093401,303,2021-11-29
36047067200,36081093401,84,2021-11-29
36047069000,36081093401,100,2021-11-29
36047069601,36081093401,84,2021-11-29
36047069602,36081093401,348,2021-11-29
36047069800,36081093401,518,2021-11-29
36047070202,36081093401,462,2021-11-29
36047070203,36081093401,928,2021-11-29
36047072000,36081093401,184,2021-11-29
36047077400,36081093401,102,2021-11-29
36047089000,36081093401,189,2021-11-29
36047096000,36081093401,156,2021-11-29
36047096800,36081093401,95,2021-11-29
36047107000,36081093401,543,2021-11-29
36059300700,36081093401,98,2021-11-29
36059300900,36081093401,120,2021-11-29
36059303800,36081093401,100,2021-11-29
36059304002,36081093401,86,2021-11-29
36059406900,36081093401,104,2021-11-29
36059407301,36081093401,377,2021-11-29
36059407700,36081093401,169,2021-11-29
36059410500,36081093401,177,2021-11-29
36059411000,36081093401,230,2021-11-29
36059411301,36081093401,199,2021-11-29
36059411400,36081093401,191,2021-11-29
36059411600,36081093401,213,2021-11-29
36059411700,36081093401,80,2021-11-29
36059412000,36081093401,95,2021-11-29
36059412600,36081093401,597,2021-11-29
36059413002,36081093401,94,2021-11-29
36059413200,36081093401,101,2021-11-29
36059413400,36081093401,89,2021-11-29
36059413500,36081093401,84,2021-11-29
36059415401,36081093401,105,2021-11-29
36059416500,36081093401,142,2021-11-29
36059416701,36081093401,138,2021-11-29
36059520402,36081093401,92,2021-11-29
36061000700,36081093401,99,2021-11-29
36061000900,36081093401,243,2021-11-29
36061001300,36081093401,407,2021-11-29
36061003700,36081093401,141,2021-11-29
36061004900,36081093401,80,2021-11-29
36061005400,36081093401,191,2021-11-29
36061005501,36081093401,393,2021-11-29
36061006300,36081093401,100,2021-11-29
36061006800,36081093401,94,2021-11-29
36061007100,36081093401,94,2021-11-29
36061007600,36081093401,125,2021-11-29
36061008100,36081093401,121,2021-11-29
36061008400,36081093401,136,2021-11-29
36061009400,36081093401,112,2021-11-29
36061009600,36081093401,97,2021-11-29
36061009900,36081093401,213,2021-11-29
36061010000,36081093401,94,2021-11-29
36061010200,36081093401,407,2021-11-29
36061010400,36081093401,87,2021-11-29
36061010800,36081093401,160,2021-11-29
36061010900,36081093401,173,2021-11-29
36061011402,36081093401,96,2021-11-29
36061011800,36081093401,182,2021-11-29
36061014300,36081093401,106,2021-11-29
36061017000,36081093401,293,2021-11-29
36061018100,36081093401,111,2021-11-29
36081008800,36081093401,87,2021-11-29
36081010200,36081093401,137,2021-11-29
36081011400,36081093401,222,2021-11-29
36081012000,36081093401,96,2021-11-29
36081015200,36081093401,160,2021-11-29
36081015400,36081093401,125,2021-11-29
36081015600,36081093401,110,2021-11-29
36081018101,36081093401,82,2021-11-29
36081022001,36081093401,705,2021-11-29
36081025700,36081093401,115,2021-11-29
36081026100,36081093401,87,2021-11-29
36081026600,36081093401,93,2021-11-29
36081027600,36081093401,106,2021-11-29
36081027800,36081093401,142,2021-11-29
36081030904,36081093401,219,2021-11-29
36081035200,36081093401,183,2021-11-29
36081038302,36081093401,136,2021-11-29
36081040700,36081093401,138,2021-11-29
36081044400,36081093401,165,2021-11-29
36081046000,36081093401,102,2021-11-29
36081046600,36081093401,176,2021-11-29
36081047800,36081093401,95,2021-11-29
36081052100,36081093401,131,2021-11-29
36081053100,36081093401,223,2021-11-29
36081061800,36081093401,191,2021-11-29
36081063700,36081093401,97,2021-11-29
36081064600,36081093401,325,2021-11-29
36081071600,36081093401,251,2021-11-29
36081088400,36081093401,461,2021-11-29
36081088901,36081093401,88,2021-11-29
36081089200,36081093401,905,2021-11-29
36081091601,36081093401,203,2021-11-29
36081091602,36081093401,209,2021-11-29
36081091800,36081093401,350,2021-11-29
36081092200,36081093401,365,2021-11-29
36081092800,36081093401,1557,2021-11-29
36081093401,36081093401,3234,2021-11-29
36081093402,36081093401,1499,2021-11-29
36081093800,36081093401,4888,2021-11-29
36081094201,36081093401,458,2021-11-29
36081094202,36081093401,524,2021-11-29
36081094203,36081093401,371,2021-11-29
36081095400,36081093401,228,2021-11-29
36081097203,36081093401,323,2021-11-29
36081097204,36081093401,163,2021-11-29
36081100802,36081093401,120,2021-11-29
36081101001,36081093401,126,2021-11-29
36081101002,36081093401,190,2021-11-29
36081107201,36081093401,344,2021-11-29
36081107202,36081093401,126,2021-11-29
36081117100,36081093401,111,2021-11-29
36081121100,36081093401,165,2021-11-29
36081155101,36081093401,133,2021-11-29
36081155102,36081093401,255,2021-11-29
36081157901,36081093401,84,2021-11-29
36085000800,36081093401,103,2021-11-29
36085002002,36081093401,171,2021-11-29
36085002100,36081093401,97,2021-11-29
36085006400,36081093401,134,2021-11-29
36085007000,36081093401,227,2021-11-29
36085025100,36081093401,112,2021-11-29
36085029103,36081093401,118,2021-11-29
36085032300,36081093401,101,2021-11-29
36103122300,36081093401,139,2021-11-29
36103123500,36081093401,252,2021-11-29
36103169701,36081093401,185,2021-11-29
36103169704,36081093401,85,2021-11-29
36103190800,36081093401,474,2021-11-29
36119002900,36081093401,130,2021-11-29
36119005300,36081093401,96,2021-11-29
36119005702,36081093401,93,2021-11-29
36119005902,36081093401,287,2021-11-29
36119014805,36081093401,128,2021-11-29
34003052200,36081093401,100,2021-12-06
34013007900,36081093401,99,2021-12-06
34017007200,36081093401,119,2021-12-06
34017007700,36081093401,97,2021-12-06
34025810600,36081093401,94,2021-12-06
34031183000,36081093401,122,2021-12-06
34035051000,36081093401,85,2021-12-06
36005002800,36081093401,111,2021-12-06
36005037504,36081093401,124,2021-12-06
36005050400,36081093401,164,2021-12-06
36047000900,36081093401,120,2021-12-06
36047002100,36081093401,160,2021-12-06
36047003400,36081093401,1011,2021-12-06
36047003500,36081093401,226,2021-12-06
36047004600,36081093401,391,2021-12-06
36047005000,36081093401,128,2021-12-06
36047005602,36081093401,228,2021-12-06
36047006200,36081093401,180,2021-12-06
36047007000,36081093401,264,2021-12-06
36047007800,36081093401,157,2021-12-06
36047012902,36081093401,109,2021-12-06
36047013400,36081093401,284,2021-12-06
36047015100,36081093401,172,2021-12-06
36047015200,36081093401,296,2021-12-06
36047015300,36081093401,527,2021-12-06
36047015900,36081093401,189,2021-12-06
36047018200,36081093401,109,2021-12-06
36047021500,36081093401,111,2021-12-06
36047023000,36081093401,201,2021-12-06
