origin,destination,trips,date
36081055700,36047114201,113,2020-02-10
36081062900,36047114201,91,2020-02-10
36081063700,36047114201,255,2020-02-10
36081064102,36047114201,207,2020-02-10
36081068300,36047114201,359,2020-02-10
36081071100,36047114201,109,2020-02-10
36081087100,36047114201,84,2020-02-10
36081103900,36047114201,120,2020-02-10
36085029104,36047114201,97,2020-02-10
34017014800,36047114201,103,2020-02-17
34017016400,36047114201,77,2020-02-17
34017019900,36047114201,126,2020-02-17
34017032400,36047114201,109,2020-02-17
34039032001,36047114201,98,2020-02-17
36005021302,36047114201,106,2020-02-17
36005043400,36047114201,142,2020-02-17
36047000700,36047114201,222,2020-02-17
36047000900,36047114201,131,2020-02-17
36047001100,36047114201,187,2020-02-17
36047003300,36047114201,93,2020-02-17
36047003500,36047114201,92,2020-02-17
36047003700,36047114201,88,2020-02-17
36047006500,36047114201,81,2020-02-17
36047006700,36047114201,100,2020-02-17
36047007400,36047114201,97,2020-02-17
36047007500,36047114201,168,2020-02-17
36047009000,36047114201,107,2020-02-17
36047011900,36047114201,207,2020-02-17
36047012200,36047114201,123,2020-02-17
36047014000,36047114201,87,2020-02-17
36047015400,36047114201,133,2020-02-17
36047016300,36047114201,84,2020-02-17
36047016400,36047114201,133,2020-02-17
36047019200,36047114201,95,2020-02-17
36047021700,36047114201,181,2020-02-17
36047022700,36047114201,96,2020-02-17
36047026900,36047114201,94,2020-02-17
36047030500,36047114201,98,2020-02-17
36047031702,36047114201,89,2020-02-17
36047034200,36047114201,92,2020-02-17
36047034800,36047114201,122,2020-02-17
36047035900,36047114201,111,2020-02-17
36047036100,36047114201,108,2020-02-17
36047036700,36047114201,332,2020-02-17
36047037402,36047114201,101,2020-02-17
36047037700,36047114201,125,2020-02-17
36047038500,36047114201,135,2020-02-17
36047039800,36047114201,110,2020-02-17
36047040500,36047114201,207,2020-02-17
36047043100,36047114201,182,2020-02-17
36047044300,36047114201,174,2020-02-17
36047044900,36047114201,120,2020-02-17
36047052500,36047114201,106,2020-02-17
36047059000,36047114201,112,2020-02-17
36047069800,36047114201,90,2020-02-17
36047072000,36047114201,121,2020-02-17
36047078200,36047114201,121,2020-02-17
36047078800,36047114201,164,2020-02-17
36047079602,36047114201,145,2020-02-17
36047080000,36047114201,90,2020-02-17
36047083200,36047114201,123,2020-02-17
36047087200,36047114201,102,2020-02-17
36047089200,36047114201,107,2020-02-17
36047095600,36047114201,97,2020-02-17
36047096400,36047114201,104,2020-02-17
36047107000,36047114201,866,2020-02-17
36047109800,36047114201,267,2020-02-17
36047110400,36047114201,112,2020-02-17
36047112200,36047114201,168,2020-02-17
36047114201,36047114201,443,2020-02-17
36047114400,36047114201,140,2020-02-17
36047114600,36047114201,531,2020-02-17
36047115600,36047114201,119,2020-02-17
36047117201,36047114201,135,2020-02-17
36047117202,36047114201,152,2020-02-17
36047117400,36047114201,98,2020-02-17
36047118201,36047114201,108,2020-02-17
36047118600,36047114201,129,2020-02-17
36047119000,36047114201,249,2020-02-17
36047119800,36047114201,363,2020-02-17
36047120000,36047114201,190,2020-02-17
36061003100,36047114201,100,2020-02-17
36061003300,36047114201,110,2020-02-17
36061003602,36047114201,96,2020-02-17
36061006100,36047114201,90,2020-02-17
36061006200,36047114201,160,2020-02-17
36061006500,36047114201,121,2020-02-17
36061006600,36047114201,131,2020-02-17
36061008900,36047114201,110,2020-02-17
36061010100,36047114201,93,2020-02-17
36061013100,36047114201,93,2020-02-17
36061016800,36047114201,116,2020-02-17
36061031100,36047114201,121,2020-02-17
36081001400,36047114201,248,2020-02-17
36081003400,36047114201,174,2020-02-17
36081008600,36047114201,105,2020-02-17
36081013000,36047114201,117,2020-02-17
36081026901,36047114201,99,2020-02-17
36081027900,36047114201,122,2020-02-17
36081044601,36047114201,200,2020-02-17
36081054900,36047114201,101,2020-02-17
36081055300,36047114201,111,2020-02-17
36081055700,36047114201,111,2020-02-17
36081057700,36047114201,106,2020-02-17
36081062900,36047114201,104,2020-02-17
36081063700,36047114201,81,2020-02-17
36081064102,36047114201,178,2020-02-17
36081068300,36047114201,272,2020-02-17
36081071600,36047114201,99,2020-02-17
36081085300,36047114201,97,2020-02-17
36081087100,36047114201,501,2020-02-17
36081094202,36047114201,137,2020-02-17
36081094500,36047114201,83,2020-02-17
36081136700,36047114201,88,2020-02-17
36119981000,36047114201,199,2020-02-17
34017015202,36047114201,97,2020-02-24
34017015300,36047114201,120,2020-02-24
34031223802,36047114201,149,2020-02-24
36005043400,36047114201,101,2020-02-24
36047001100,36047114201,105,2020-02-24
36047003700,36047114201,355,2020-02-24
36047016300,36047114201,83,2020-02-24
36047023000,36047114201,93,2020-02-24
36047024500,36047114201,89,2020-02-24
36047024900,36047114201,84,2020-02-24
36047028700,36047114201,134,2020-02-24
36047032600,36047114201,155,2020-02-24
36047033900,36047114201,102,2020-02-24
36047035000,36047114201,149,2020-02-24
36047036501,36047114201,118,2020-02-24
36047036700,36047114201,215,2020-02-24
36047037500,36047114201,100,2020-02-24
36047039500,36047114201,97,2020-02-24
36047039700,36047114201,127,2020-02-24
36047040500,36047114201,221,2020-02-24
36047041900,36047114201,110,2020-02-24
36047043900,36047114201,115,2020-02-24
36047044300,36047114201,441,2020-02-24
36047044600,36047114201,90,2020-02-24
36047050700,36047114201,102,2020-02-24
36047051002,36047114201,103,2020-02-24
36047055300,36047114201,111,2020-02-24
36047067000,36047114201,93,2020-02-24
36047077400,36047114201,93,2020-02-24
36047078800,36047114201,140,2020-02-24
36047079400,36047114201,78,2020-02-24
36047081400,36047114201,103,2020-02-24
36047081800,36047114201,107,2020-02-24
36047088000,36047114201,88,2020-02-24
36047088200,36047114201,164,2020-02-24
36047090600,36047114201,101,2020-02-24
36047091000,36047114201,131,2020-02-24
36047091600,36047114201,307,2020-02-24
36047107000,36047114201,218,2020-02-24
36047111000,36047114201,239,2020-02-24
36047112000,36047114201,112,2020-02-24
36047112200,36047114201,152,2020-02-24
36047114201,36047114201,1165,2020-02-24
36047114400,36047114201,474,2020-02-24
36047114600,36047114201,690,2020-02-24
36047115800,36047114201,152,2020-02-24
36047116800,36047114201,114,2020-02-24
36047117000,36047114201,401,2020-02-24
36047117201,36047114201,111,2020-02-24
36047117400,36047114201,189,2020-02-24
36047118202,36047114201,105,2020-02-24
36047118400,36047114201,96,2020-02-24
36047118600,36047114201,131,2020-02-24
36047119200,36047114201,89,2020-02-24
36047119600,36047114201,116,2020-02-24
36047119800,36047114201,647,2020-02-24
36047120000,36047114201,102,2020-02-24
36047122000,36047114201,94,2020-02-24
36059408000,36047114201,83,2020-02-24
36059411000,36047114201,94,2020-02-24
36061000600,36047114201,211,2020-02-24
36061000800,36047114201,84,2020-02-24
36061000900,36047114201,146,2020-02-24
36061001402,36047114201,101,2020-02-24
36061001600,36047114201,161,2020-02-24
36061002900,36047114201,98,2020-02-24
36061004800,36047114201,91,2020-02-24
36061005501,36047114201,140,2020-02-24
36061005700,36047114201,102,2020-02-24
36061005800,36047114201,85,2020-02-24
36061006200,36047114201,132,2020-02-24
36061009900,36047114201,167,2020-02-24
36061010100,36047114201,86,2020-02-24
36061010900,36047114201,91,2020-02-24
36061011202,36047114201,125,2020-02-24
36061025100,36047114201,96,2020-02-24
36061025700,36047114201,89,2020-02-24
36061031703,36047114201,89,2020-02-24
36081004200,36047114201,92,2020-02-24
36081012602,36047114201,109,2020-02-24
36081014400,36047114201,115,2020-02-24
36081018300,36047114201,110,2020-02-24
36081020800,36047114201,99,2020-02-24
36081021200,36047114201,193,2020-02-24
36081027300,36047114201,85,2020-02-24
36081029700,36047114201,115,2020-02-24
36081041400,36047114201,150,2020-02-24
36081044301,36047114201,134,2020-02-24
36081044400,36047114201,93,2020-02-24
36081054000,36047114201,111,2020-02-24
36081055700,36047114201,129,2020-02-24
36081059200,36047114201,132,2020-02-24
36081060800,36047114201,130,2020-02-24
36081061301,36047114201,109,2020-02-24
36081062900,36047114201,212,2020-02-24
36081063700,36047114201,494,2020-02-24
36081064102,36047114201,255,2020-02-24
36081071701,36047114201,96,2020-02-24
36081073100,36047114201,102,2020-02-24
36081084900,36047114201,185,2020-02-24
36081086100,36047114201,199,2020-02-24
36081087100,36047114201,200,2020-02-24
36081089200,36047114201,91,2020-02-24
36081097204,36047114201,152,2020-02-24
36081155102,36047114201,119,2020-02-24
36085013302,36047114201,234,2020-02-24
36085032300,36047114201,110,2020-02-24
36119009200,36047114201,151,2020-02-24
36119009300,36047114201,78,2020-02-24
36119010803,36047114201,98,2020-02-24
34017010400,36047114201,65,2020-03-02
34017010700,36047114201,79,2020-03-02
34017015300,36047114201,91,2020-03-02
36005003900,36047114201,80,2020-03-02
36047001100,36047114201,169,2020-03-02
36047005400,36047114201,89,2020-03-02
36047009800,36047114201,173,2020-03-02
36047012600,36047114201,93,2020-03-02
36047014700,36047114201,99,2020-03-02
36047015200,36047114201,178,2020-03-02
36047015300,36047114201,100,2020-03-02
36047022000,36047114201,81,2020-03-02
36047023400,36047114201,79,2020-03-02
36047024700,36047114201,74,2020-03-02
36047027300,36047114201,104,2020-03-02
36047028700,36047114201,96,2020-03-02
36047030100,36047114201,78,2020-03-02
36047030900,36047114201,166,2020-03-02
36047031702,36047114201,93,2020-03-02
36047032700,36047114201,77,2020-03-02
36047034700,36047114201,115,2020-03-02
36047036700,36047114201,89,2020-03-02
36047038900,36047114201,70,2020-03-02
36047040300,36047114201,96,2020-03-02
36047040500,36047114201,147,2020-03-02
36047043300,36047114201,406,2020-03-02
36047043900,36047114201,74,2020-03-02
36047044300,36047114201,77,2020-03-02
36047044900,36047114201,228,2020-03-02
36047050500,36047114201,157,2020-03-02
36047050700,36047114201,78,2020-03-02
36047052500,36047114201,66,2020-03-02
36047052700,36047114201,160,2020-03-02
36047069200,36047114201,77,2020-03-02
36047072800,36047114201,78,2020-03-02
36047077400,36047114201,183,2020-03-02
36047082000,36047114201,66,2020-03-02
36047082200,36047114201,102,2020-03-02
36047089200,36047114201,97,2020-03-02
36047091000,36047114201,95,2020-03-02
36047091600,36047114201,101,2020-03-02
36047092200,36047114201,96,2020-03-02
36047093600,36047114201,190,2020-03-02
36047107000,36047114201,449,2020-03-02
36047110400,36047114201,66,2020-03-02
36047112200,36047114201,116,2020-03-02
36047112400,36047114201,166,2020-03-02
36047114201,36047114201,746,2020-03-02
36047114400,36047114201,562,2020-03-02
36047114600,36047114201,389,2020-03-02
36047115800,36047114201,141,2020-03-02
36047116000,36047114201,109,2020-03-02
36047116800,36047114201,94,2020-03-02
36047117000,36047114201,179,2020-03-02
36047117201,36047114201,192,2020-03-02
36047117400,36047114201,245,2020-03-02
36047117602,36047114201,101,2020-03-02
36047118201,36047114201,194,2020-03-02
36047118400,36047114201,394,2020-03-02
36047118800,36047114201,81,2020-03-02
36047119200,36047114201,73,2020-03-02
36047119600,36047114201,207,2020-03-02
36047119800,36047114201,1033,2020-03-02
36047120800,36047114201,182,2020-03-02
36059407301,36047114201,73,2020-03-02
36059410400,36047114201,76,2020-03-02
36061000800,36047114201,78,2020-03-02
36061001600,36047114201,95,2020-03-02
36061002900,36047114201,97,2020-03-02
36061003602,36047114201,79,2020-03-02
36061004200,36047114201,79,2020-03-02
36061006200,36047114201,139,2020-03-02
36061007000,36047114201,85,2020-03-02
36061009400,36047114201,102,2020-03-02
36061012000,36047114201,196,2020-03-02
36061015100,36047114201,110,2020-03-02
36061019200,36047114201,153,2020-03-02
36061027300,36047114201,66,2020-03-02
36061031703,36047114201,75,2020-03-02
36081000400,36047114201,175,2020-03-02
36081001800,36047114201,69,2020-03-02
36081001900,36047114201,122,2020-03-02
36081003400,36047114201,81,2020-03-02
36081005400,36047114201,73,2020-03-02
36081014201,36047114201,124,2020-03-02
36081017900,36047114201,98,2020-03-02
36081018900,36047114201,96,2020-03-02
36081024000,36047114201,181,2020-03-02
36081036600,36047114201,104,2020-03-02
36081038301,36047114201,98,2020-03-02
36081040300,36047114201,100,2020-03-02
36081040500,36047114201,69,2020-03-02
36081054700,36047114201,81,2020-03-02
36081054900,36047114201,91,2020-03-02
36081055100,36047114201,173,2020-03-02
36081055500,36047114201,66,2020-03-02
36081055700,36047114201,164,2020-03-02
36081057700,36047114201,334,2020-03-02
36081062900,36047114201,82,2020-03-02
36081063700,36047114201,196,2020-03-02
36081064102,36047114201,84,2020-03-02
36081065703,36047114201,85,2020-03-02
36081071600,36047114201,230,2020-03-02
36081084900,36047114201,69,2020-03-02
36081086900,36047114201,75,2020-03-02
36081087100,36047114201,175,2020-03-02
36081089200,36047114201,74,2020-03-02
36085017300,36047114201,97,2020-03-02
36085030301,36047114201,68,2020-03-02
36119009100,36047114201,70,2020-03-02
36119009200,36047114201,103,2020-03-02
34017016400,36047114201,70,2020-03-09
36047001500,36047114201,83,2020-03-09
36047003500,36047114201,108,2020-03-09
36047007500,36047114201,81,2020-03-09
36047011600,36047114201,102,2020-03-09
36047013700,36047114201,83,2020-03-09
36047015200,36047114201,101,2020-03-09
36047024700,36047114201,95,2020-03-09
36047027800,36047114201,90,2020-03-09
36047029000,36047114201,124,2020-03-09
36047029700,36047114201,96,2020-03-09
36047030900,36047114201,87,2020-03-09
36047032600,36047114201,156,2020-03-09
36047035900,36047114201,91,2020-03-09
36047036700,36047114201,101,2020-03-09
36047038500,36047114201,99,2020-03-09
36047040300,36047114201,96,2020-03-09
36047040500,36047114201,177,2020-03-09
36047041300,36047114201,121,2020-03-09
36047042700,36047114201,87,2020-03-09
36047043100,36047114201,109,2020-03-09
36047043900,36047114201,176,2020-03-09
36047044300,36047114201,94,2020-03-09
36047044900,36047114201,119,2020-03-09
36047050100,36047114201,82,2020-03-09
36047052700,36047114201,258,2020-03-09
36047057100,36047114201,108,2020-03-09
36047057200,36047114201,126,2020-03-09
36047057800,36047114201,95,2020-03-09
36047059402,36047114201,88,2020-03-09
36047069800,36047114201,125,2020-03-09
36047077400,36047114201,91,2020-03-09
36047087800,36047114201,111,2020-03-09
36047091200,36047114201,140,2020-03-09
36047091600,36047114201,141,2020-03-09
36047107000,36047114201,563,2020-03-09
36047112200,36047114201,74,2020-03-09
36047112800,36047114201,100,2020-03-09
36047113400,36047114201,135,2020-03-09
36047114201,36047114201,174,2020-03-09
36047114400,36047114201,100,2020-03-09
36047114600,36047114201,374,2020-03-09
36047115800,36047114201,117,2020-03-09
36047116000,36047114201,87,2020-03-09
36047116800,36047114201,90,2020-03-09
36047117000,36047114201,381,2020-03-09
36047117201,36047114201,108,2020-03-09
36047117400,36047114201,86,2020-03-09
36047117602,36047114201,210,2020-03-09
36047118400,36047114201,293,2020-03-09
36047118800,36047114201,181,2020-03-09
36047119000,36047114201,85,2020-03-09
36047119200,36047114201,224,2020-03-09
36047119600,36047114201,91,2020-03-09
36047119800,36047114201,541,2020-03-09
36059302000,36047114201,126,2020-03-09
36061002900,36047114201,110,2020-03-09
36061005700,36047114201,103,2020-03-09
36061005900,36047114201,107,2020-03-09
36061006200,36047114201,147,2020-03-09
36061006300,36047114201,74,2020-03-09
36061009100,36047114201,122,2020-03-09
36061009800,36047114201,74,2020-03-09
36061011900,36047114201,108,2020-03-09
36061013700,36047114201,129,2020-03-09
36061015100,36047114201,105,2020-03-09
36061031703,36047114201,78,2020-03-09
36081001900,36047114201,146,2020-03-09
36081004200,36047114201,124,2020-03-09
36081006202,36047114201,92,2020-03-09
36081011600,36047114201,111,2020-03-09
36081017100,36047114201,106,2020-03-09
36081017200,36047114201,127,2020-03-09
36081021400,36047114201,215,2020-03-09
36081035200,36047114201,94,2020-03-09
36081036300,36047114201,93,2020-03-09
36081046000,36047114201,111,2020-03-09
36081046900,36047114201,83,2020-03-09
36081047500,36047114201,159,2020-03-09
36081048500,36047114201,81,2020-03-09
36081054000,36047114201,163,2020-03-09
36081055100,36047114201,232,2020-03-09
36081055700,36047114201,90,2020-03-09
36081056100,36047114201,74,2020-03-09
36081056500,36047114201,115,2020-03-09
36081057700,36047114201,129,2020-03-09
36081058300,36047114201,86,2020-03-09
36081059200,36047114201,205,2020-03-09
36081061301,36047114201,98,2020-03-09
36081063700,36047114201,357,2020-03-09
36081064102,36047114201,98,2020-03-09
