origin,destination,trips,date
36061001502,36081092200,159,2020-01-27
36061005000,36081092200,102,2020-01-27
36061005400,36081092200,339,2020-01-27
36061005502,36081092200,103,2020-01-27
36061005900,36081092200,423,2020-01-27
36061006300,36081092200,288,2020-01-27
36061006500,36081092200,115,2020-01-27
36061006700,36081092200,141,2020-01-27
36061008300,36081092200,114,2020-01-27
36061009400,36081092200,596,2020-01-27
36061009700,36081092200,92,2020-01-27
36061010000,36081092200,168,2020-01-27
36061010300,36081092200,120,2020-01-27
36061010400,36081092200,112,2020-01-27
36061011300,36081092200,99,2020-01-27
36061011401,36081092200,99,2020-01-27
36061012000,36081092200,171,2020-01-27
36061012400,36081092200,188,2020-01-27
36061012700,36081092200,122,2020-01-27
36061014300,36081092200,120,2020-01-27
36061014601,36081092200,132,2020-01-27
36061015001,36081092200,295,2020-01-27
36061015100,36081092200,278,2020-01-27
36061015700,36081092200,117,2020-01-27
36081004001,36081092200,117,2020-01-27
36081005400,36081092200,177,2020-01-27
36081006202,36081092200,140,2020-01-27
36081022001,36081092200,310,2020-01-27
36081038302,36081092200,439,2020-01-27
36081046600,36081092200,323,2020-01-27
36081056000,36081092200,379,2020-01-27
36081084602,36081092200,100,2020-01-27
36081089200,36081092200,936,2020-01-27
36081091602,36081092200,374,2020-01-27
36081091800,36081092200,396,2020-01-27
36081092200,36081092200,964,2020-01-27
36081092800,36081092200,2094,2020-01-27
36081093401,36081092200,3123,2020-01-27
36081093402,36081092200,844,2020-01-27
36081093800,36081092200,4374,2020-01-27
36081094201,36081092200,713,2020-01-27
36081094202,36081092200,727,2020-01-27
36081094203,36081092200,302,2020-01-27
36081095400,36081092200,99,2020-01-27
36081096400,36081092200,138,2020-01-27
36081097204,36081092200,111,2020-01-27
36081099801,36081092200,368,2020-01-27
36081116300,36081092200,183,2020-01-27
36081145101,36081092200,124,2020-01-27
36085007000,36081092200,269,2020-01-27
36085024800,36081092200,116,2020-01-27
36085027301,36081092200,130,2020-01-27
36119006400,36081092200,106,2020-01-27
36119006500,36081092200,180,2020-01-27
36119006600,36081092200,261,2020-01-27
34017019800,36081092200,157,2020-02-03
34023002000,36081092200,64,2020-02-03
34023007702,36081092200,68,2020-02-03
34025807003,36081092200,102,2020-02-03
34025807004,36081092200,101,2020-02-03
34025809502,36081092200,68,2020-02-03
36005012500,36081092200,141,2020-02-03
36047001800,36081092200,318,2020-02-03
36047003400,36081092200,374,2020-02-03
36047004600,36081092200,507,2020-02-03
36047005000,36081092200,77,2020-02-03
36047005201,36081092200,248,2020-02-03
36047005400,36081092200,87,2020-02-03
36047005602,36081092200,278,2020-02-03
36047005800,36081092200,72,2020-02-03
36047006000,36081092200,102,2020-02-03
36047010200,36081092200,81,2020-02-03
36047011400,36081092200,102,2020-02-03
36047013300,36081092200,87,2020-02-03
36047013400,36081092200,91,2020-02-03
36047013600,36081092200,90,2020-02-03
36047015200,36081092200,326,2020-02-03
36047015500,36081092200,180,2020-02-03
36047016900,36081092200,99,2020-02-03
36047018400,36081092200,166,2020-02-03
36047019600,36081092200,140,2020-02-03
36047019800,36081092200,122,2020-02-03
36047028200,36081092200,109,2020-02-03
36047029700,36081092200,85,2020-02-03
36047033000,36081092200,283,2020-02-03
36047035200,36081092200,111,2020-02-03
36047035400,36081092200,85,2020-02-03
36047035602,36081092200,77,2020-02-03
36047037000,36081092200,281,2020-02-03
36047037402,36081092200,252,2020-02-03
36047040000,36081092200,70,2020-02-03
36047040200,36081092200,116,2020-02-03
36047041000,36081092200,178,2020-02-03
36047041800,36081092200,89,2020-02-03
36047042000,36081092200,180,2020-02-03
36047044000,36081092200,100,2020-02-03
36047052600,36081092200,92,2020-02-03
36047053200,36081092200,217,2020-02-03
36047053400,36081092200,97,2020-02-03
36047054200,36081092200,93,2020-02-03
36047056400,36081092200,100,2020-02-03
36047057800,36081092200,398,2020-02-03
36047059000,36081092200,109,2020-02-03
36047060800,36081092200,103,2020-02-03
36047061003,36081092200,70,2020-02-03
36047061600,36081092200,463,2020-02-03
36047062200,36081092200,162,2020-02-03
36047064200,36081092200,271,2020-02-03
36047064400,36081092200,185,2020-02-03
36047064600,36081092200,174,2020-02-03
36047065000,36081092200,77,2020-02-03
36047065800,36081092200,219,2020-02-03
36047066200,36081092200,301,2020-02-03
36047066600,36081092200,136,2020-02-03
36047067400,36081092200,125,2020-02-03
36047068800,36081092200,291,2020-02-03
36047069800,36081092200,475,2020-02-03
36047070201,36081092200,203,2020-02-03
36047070202,36081092200,230,2020-02-03
36047070203,36081092200,478,2020-02-03
36047070600,36081092200,253,2020-02-03
36047072800,36081092200,210,2020-02-03
36047074600,36081092200,95,2020-02-03
36047076800,36081092200,231,2020-02-03
36047077200,36081092200,273,2020-02-03
36047077400,36081092200,268,2020-02-03
36047093600,36081092200,156,2020-02-03
36047107000,36081092200,977,2020-02-03
36047152200,36081092200,131,2020-02-03
36059301900,36081092200,260,2020-02-03
36059406400,36081092200,141,2020-02-03
36059406701,36081092200,76,2020-02-03
36059406702,36081092200,191,2020-02-03
36059407000,36081092200,93,2020-02-03
36059407700,36081092200,149,2020-02-03
36059411000,36081092200,189,2020-02-03
36059411200,36081092200,133,2020-02-03
36059411301,36081092200,105,2020-02-03
36059411400,36081092200,387,2020-02-03
36059411600,36081092200,94,2020-02-03
36059411700,36081092200,183,2020-02-03
36059412000,36081092200,97,2020-02-03
36059412400,36081092200,253,2020-02-03
36059412600,36081092200,140,2020-02-03
36059413300,36081092200,164,2020-02-03
36059518700,36081092200,152,2020-02-03
36059519400,36081092200,168,2020-02-03
36059521200,36081092200,70,2020-02-03
36061001502,36081092200,230,2020-02-03
36061001600,36081092200,120,2020-02-03
36061003200,36081092200,175,2020-02-03
36061003300,36081092200,129,2020-02-03
36061005400,36081092200,275,2020-02-03
36061006100,36081092200,105,2020-02-03
36061006300,36081092200,95,2020-02-03
36061006700,36081092200,99,2020-02-03
36061007100,36081092200,80,2020-02-03
36061008100,36081092200,75,2020-02-03
36061009400,36081092200,174,2020-02-03
36061010100,36081092200,116,2020-02-03
36061012000,36081092200,176,2020-02-03
36061012700,36081092200,193,2020-02-03
36061012800,36081092200,87,2020-02-03
36061013700,36081092200,241,2020-02-03
36061014200,36081092200,193,2020-02-03
36061014300,36081092200,89,2020-02-03
36061014500,36081092200,163,2020-02-03
36061014801,36081092200,88,2020-02-03
36061015001,36081092200,100,2020-02-03
36061015100,36081092200,219,2020-02-03
36061015200,36081092200,133,2020-02-03
36061015400,36081092200,70,2020-02-03
36079011700,36081092200,120,2020-02-03
36081004001,36081092200,106,2020-02-03
36081005400,36081092200,107,2020-02-03
36081011500,36081092200,70,2020-02-03
36081019900,36081092200,86,2020-02-03
36081022001,36081092200,295,2020-02-03
36081024600,36081092200,123,2020-02-03
36081040300,36081092200,274,2020-02-03
36081046600,36081092200,74,2020-02-03
36081053100,36081092200,85,2020-02-03
36081058700,36081092200,142,2020-02-03
36081062900,36081092200,95,2020-02-03
36081064101,36081092200,95,2020-02-03
36081066400,36081092200,78,2020-02-03
36081068300,36081092200,72,2020-02-03
36081071600,36081092200,280,2020-02-03
36081089200,36081092200,939,2020-02-03
36081091601,36081092200,168,2020-02-03
36081091602,36081092200,482,2020-02-03
36081091800,36081092200,228,2020-02-03
36081092200,36081092200,193,2020-02-03
36081092800,36081092200,1089,2020-02-03
36081093401,36081092200,2456,2020-02-03
36081093402,36081092200,594,2020-02-03
36081093800,36081092200,3446,2020-02-03
36081094201,36081092200,439,2020-02-03
36081094202,36081092200,653,2020-02-03
36081094203,36081092200,221,2020-02-03
36081094500,36081092200,76,2020-02-03
36081107201,36081092200,321,2020-02-03
36081116300,36081092200,112,2020-02-03
36081133900,36081092200,78,2020-02-03
36081155102,36081092200,129,2020-02-03
36085000300,36081092200,110,2020-02-03
36085009602,36081092200,70,2020-02-03
36085012200,36081092200,96,2020-02-03
36085022600,36081092200,179,2020-02-03
36085027301,36081092200,192,2020-02-03
36087011602,36081092200,115,2020-02-03
36087012106,36081092200,186,2020-02-03
36103122300,36081092200,112,2020-02-03
36103124401,36081092200,80,2020-02-03
36119006500,36081092200,337,2020-02-03
34013980200,36081092200,117,2020-02-10
34023008700,36081092200,61,2020-02-10
36005009000,36081092200,125,2020-02-10
36005039700,36081092200,205,2020-02-10
36047000501,36081092200,79,2020-02-10
36047001800,36081092200,199,2020-02-10
36047003400,36081092200,686,2020-02-10
36047005201,36081092200,108,2020-02-10
36047005300,36081092200,154,2020-02-10
36047005800,36081092200,205,2020-02-10
36047006500,36081092200,93,2020-02-10
36047006600,36081092200,98,2020-02-10
36047006800,36081092200,93,2020-02-10
36047010100,36081092200,93,2020-02-10
36047011400,36081092200,126,2020-02-10
36047013600,36081092200,163,2020-02-10
36047014000,36081092200,80,2020-02-10
36047015000,36081092200,209,2020-02-10
36047015200,36081092200,620,2020-02-10
36047017000,36081092200,502,2020-02-10
36047019600,36081092200,94,2020-02-10
36047020500,36081092200,132,2020-02-10
36047022000,36081092200,84,2020-02-10
36047033000,36081092200,453,2020-02-10
36047034100,36081092200,119,2020-02-10
36047034800,36081092200,90,2020-02-10
36047034900,36081092200,100,2020-02-10
36047035100,36081092200,86,2020-02-10
36047035300,36081092200,156,2020-02-10
36047035601,36081092200,160,2020-02-10
36047036200,36081092200,90,2020-02-10
36047037000,36081092200,334,2020-02-10
36047037402,36081092200,104,2020-02-10
36047039200,36081092200,72,2020-02-10
36047040000,36081092200,90,2020-02-10
36047041000,36081092200,182,2020-02-10
36047041800,36081092200,98,2020-02-10
36047044000,36081092200,123,2020-02-10
36047053200,36081092200,358,2020-02-10
36047055400,36081092200,83,2020-02-10
36047056600,36081092200,101,2020-02-10
36047057000,36081092200,169,2020-02-10
36047058200,36081092200,93,2020-02-10
36047059200,36081092200,394,2020-02-10
36047059600,36081092200,101,2020-02-10
36047060000,36081092200,125,2020-02-10
36047060600,36081092200,90,2020-02-10
36047060800,36081092200,470,2020-02-10
36047061002,36081092200,136,2020-02-10
36047061003,36081092200,94,2020-02-10
36047061004,36081092200,293,2020-02-10
36047062200,36081092200,85,2020-02-10
36047065400,36081092200,80,2020-02-10
36047065800,36081092200,215,2020-02-10
36047066200,36081092200,546,2020-02-10
36047067000,36081092200,102,2020-02-10
36047069000,36081092200,118,2020-02-10
36047069602,36081092200,96,2020-02-10
36047069800,36081092200,484,2020-02-10
36047070201,36081092200,88,2020-02-10
36047070202,36081092200,268,2020-02-10
36047070203,36081092200,391,2020-02-10
36047070600,36081092200,247,2020-02-10
36047073600,36081092200,91,2020-02-10
36047077200,36081092200,141,2020-02-10
36047085400,36081092200,138,2020-02-10
36047094600,36081092200,131,2020-02-10
36047107000,36081092200,405,2020-02-10
36047114400,36081092200,105,2020-02-10
36059301900,36081092200,103,2020-02-10
36059303201,36081092200,81,2020-02-10
36059303302,36081092200,235,2020-02-10
36059303800,36081092200,75,2020-02-10
36059406702,36081092200,202,2020-02-10
36059407301,36081092200,1066,2020-02-10
36059407700,36081092200,400,2020-02-10
36059411200,36081092200,292,2020-02-10
36059411400,36081092200,158,2020-02-10
36059411600,36081092200,102,2020-02-10
36059411700,36081092200,85,2020-02-10
36059411901,36081092200,125,2020-02-10
36059412000,36081092200,191,2020-02-10
36059412100,36081092200,114,2020-02-10
36059412400,36081092200,84,2020-02-10
36059413200,36081092200,173,2020-02-10
36059413600,36081092200,104,2020-02-10
36059413700,36081092200,183,2020-02-10
36059416201,36081092200,99,2020-02-10
36059416300,36081092200,138,2020-02-10
36059518203,36081092200,172,2020-02-10
36059518204,36081092200,74,2020-02-10
36059518400,36081092200,83,2020-02-10
36059521802,36081092200,96,2020-02-10
36061000700,36081092200,234,2020-02-10
36061000900,36081092200,152,2020-02-10
36061001502,36081092200,248,2020-02-10
36061002900,36081092200,189,2020-02-10
36061003300,36081092200,197,2020-02-10
36061003800,36081092200,72,2020-02-10
36061004300,36081092200,107,2020-02-10
36061004700,36081092200,77,2020-02-10
36061006100,36081092200,91,2020-02-10
36061006200,36081092200,254,2020-02-10
36061006700,36081092200,117,2020-02-10
36061008100,36081092200,91,2020-02-10
36061008300,36081092200,105,2020-02-10
36061008400,36081092200,79,2020-02-10
36061009200,36081092200,87,2020-02-10
36061009900,36081092200,102,2020-02-10
36061010800,36081092200,92,2020-02-10
36061011201,36081092200,237,2020-02-10
36061011401,36081092200,72,2020-02-10
36061011800,36081092200,204,2020-02-10
36061011900,36081092200,124,2020-02-10
36061012000,36081092200,86,2020-02-10
36061012700,36081092200,111,2020-02-10
36061012800,36081092200,87,2020-02-10
36061013000,36081092200,92,2020-02-10
36061013500,36081092200,82,2020-02-10
36061014300,36081092200,86,2020-02-10
36061015001,36081092200,147,2020-02-10
36061015100,36081092200,236,2020-02-10
36061015200,36081092200,132,2020-02-10
36081003800,36081092200,172,2020-02-10
36081008600,36081092200,87,2020-02-10
36081024000,36081092200,103,2020-02-10
36081038302,36081092200,103,2020-02-10
36081046600,36081092200,258,2020-02-10
36081053100,36081092200,75,2020-02-10
36081054500,36081092200,145,2020-02-10
36081055700,36081092200,128,2020-02-10
36081068300,36081092200,117,2020-02-10
36081071600,36081092200,427,2020-02-10
36081079900,36081092200,80,2020-02-10
36081086400,36081092200,149,2020-02-10
36081088400,36081092200,245,2020-02-10
36081089200,36081092200,899,2020-02-10
36081091601,36081092200,110,2020-02-10
36081091602,36081092200,374,2020-02-10
36081092200,36081092200,196,2020-02-10
36081092800,36081092200,1410,2020-02-10
36081093401,36081092200,2280,2020-02-10
36081093402,36081092200,731,2020-02-10
36081093800,36081092200,2809,2020-02-10
36081094201,36081092200,148,2020-02-10
36081094202,36081092200,627,2020-02-10
36081094203,36081092200,136,2020-02-10
36081100802,36081092200,133,2020-02-10
36081101002,36081092200,138,2020-02-10
36081107201,36081092200,211,2020-02-10
36085007000,36081092200,100,2020-02-10
36085017300,36081092200,103,2020-02-10
36085022600,36081092200,99,2020-02-10
36085027702,36081092200,102,2020-02-10
36103158605,36081092200,80,2020-02-10
36103169704,36081092200,80,2020-02-10
36103169901,36081092200,81,2020-02-10
36103170101,36081092200,144,2020-02-10
36119006500,36081092200,299,2020-02-10
36119008302,36081092200,129,2020-02-10
42103950201,36081092200,366,2020-02-10
42103950502,36081092200,94,2020-02-10
34003036100,36081092200,109,2020-02-17
34025806201,36081092200,312,2020-02-17
34025810101,36081092200,82,2020-02-17
34027045300,36081092200,84,2020-02-17
34037371600,36081092200,296,2020-02-17
36047001800,36081092200,225,2020-02-17
36047002100,36081092200,302,2020-02-17
36047003500,36081092200,205,2020-02-17
36047005300,36081092200,138,2020-02-17
36047005400,36081092200,101,2020-02-17
36047005602,36081092200,122,2020-02-17
36047007100,36081092200,97,2020-02-17
36047011400,36081092200,129,2020-02-17
36047013600,36081092200,136,2020-02-17
36047015200,36081092200,335,2020-02-17
36047017000,36081092200,85,2020-02-17
36047022000,36081092200,93,2020-02-17
36047025200,36081092200,155,2020-02-17
36047029000,36081092200,194,2020-02-17
36047029400,36081092200,243,2020-02-17
36047034800,36081092200,190,2020-02-17
36047035300,36081092200,202,2020-02-17
36047035700,36081092200,114,2020-02-17
36047037000,36081092200,169,2020-02-17
36047037402,36081092200,112,2020-02-17
36047040200,36081092200,93,2020-02-17
36047042000,36081092200,105,2020-02-17
36047042400,36081092200,165,2020-02-17
36047053200,36081092200,125,2020-02-17
36047055000,36081092200,104,2020-02-17
36047055100,36081092200,107,2020-02-17
36047055500,36081092200,118,2020-02-17
36047056400,36081092200,113,2020-02-17
36047056600,36081092200,167,2020-02-17
36047057000,36081092200,114,2020-02-17
36047057800,36081092200,159,2020-02-17
36047058400,36081092200,126,2020-02-17
36047058800,36081092200,113,2020-02-17
36047059000,36081092200,95,2020-02-17
36047059200,36081092200,96,2020-02-17
36047059401,36081092200,106,2020-02-17
36047059402,36081092200,113,2020-02-17
36047060000,36081092200,97,2020-02-17
36047060600,36081092200,91,2020-02-17
36047060800,36081092200,507,2020-02-17
36047064400,36081092200,103,2020-02-17
36047066600,36081092200,150,2020-02-17
