origin,destination,trips,date
36005027300,36047091800,100,2020-02-10
36005032400,36047091800,111,2020-02-10
36047000900,36047091800,76,2020-02-10
36047001100,36047091800,178,2020-02-10
36047001300,36047091800,98,2020-02-10
36047003900,36047091800,85,2020-02-10
36047011900,36047091800,77,2020-02-10
36047012901,36047091800,159,2020-02-10
36047016300,36047091800,105,2020-02-10
36047026100,36047091800,104,2020-02-10
36047027100,36047091800,196,2020-02-10
36047028100,36047091800,131,2020-02-10
36047029700,36047091800,90,2020-02-10
36047030900,36047091800,108,2020-02-10
36047031900,36047091800,88,2020-02-10
36047032100,36047091800,298,2020-02-10
36047034100,36047091800,92,2020-02-10
36047034900,36047091800,97,2020-02-10
36047035100,36047091800,357,2020-02-10
36047035700,36047091800,99,2020-02-10
36047036100,36047091800,127,2020-02-10
36047036501,36047091800,206,2020-02-10
36047036700,36047091800,97,2020-02-10
36047037000,36047091800,84,2020-02-10
36047037300,36047091800,101,2020-02-10
36047037500,36047091800,361,2020-02-10
36047039900,36047091800,117,2020-02-10
36047043100,36047091800,169,2020-02-10
36047043900,36047091800,78,2020-02-10
36047044300,36047091800,87,2020-02-10
36047048500,36047091800,128,2020-02-10
36047050801,36047091800,116,2020-02-10
36047050900,36047091800,301,2020-02-10
36047051100,36047091800,89,2020-02-10
36047052700,36047091800,235,2020-02-10
36047053200,36047091800,88,2020-02-10
36047055000,36047091800,90,2020-02-10
36047061600,36047091800,217,2020-02-10
36047067000,36047091800,77,2020-02-10
36047069800,36047091800,319,2020-02-10
36047077200,36047091800,277,2020-02-10
36047078800,36047091800,98,2020-02-10
36047079200,36047091800,99,2020-02-10
36047086200,36047091800,95,2020-02-10
36047086800,36047091800,89,2020-02-10
36047087200,36047091800,98,2020-02-10
36047088600,36047091800,240,2020-02-10
36047088800,36047091800,123,2020-02-10
36047089000,36047091800,364,2020-02-10
36047089200,36047091800,533,2020-02-10
36047089600,36047091800,125,2020-02-10
36047089800,36047091800,85,2020-02-10
36047090000,36047091800,112,2020-02-10
36047090600,36047091800,633,2020-02-10
36047090800,36047091800,144,2020-02-10
36047091000,36047091800,533,2020-02-10
36047091200,36047091800,265,2020-02-10
36047091600,36047091800,974,2020-02-10
36047091800,36047091800,1676,2020-02-10
36047092200,36047091800,234,2020-02-10
36047092400,36047091800,616,2020-02-10
36047092800,36047091800,224,2020-02-10
36047095600,36047091800,86,2020-02-10
36047096000,36047091800,81,2020-02-10
36047105801,36047091800,237,2020-02-10
36047105804,36047091800,93,2020-02-10
36047107000,36047091800,577,2020-02-10
36047109800,36047091800,386,2020-02-10
36047110400,36047091800,96,2020-02-10
36047112600,36047091800,200,2020-02-10
36047113400,36047091800,211,2020-02-10
36047116400,36047091800,106,2020-02-10
36047117201,36047091800,97,2020-02-10
36047118000,36047091800,156,2020-02-10
36047119200,36047091800,100,2020-02-10
36047119800,36047091800,105,2020-02-10
36047120000,36047091800,103,2020-02-10
36047120800,36047091800,98,2020-02-10
36047121400,36047091800,144,2020-02-10
36061000700,36047091800,150,2020-02-10
36061001300,36047091800,81,2020-02-10
36061001501,36047091800,111,2020-02-10
36061002900,36047091800,237,2020-02-10
36061003100,36047091800,87,2020-02-10
36061003300,36047091800,187,2020-02-10
36061003601,36047091800,128,2020-02-10
36061003700,36047091800,148,2020-02-10
36061008200,36047091800,129,2020-02-10
36061008400,36047091800,188,2020-02-10
36061010800,36047091800,79,2020-02-10
36061010900,36047091800,90,2020-02-10
36061012900,36047091800,91,2020-02-10
36061013100,36047091800,128,2020-02-10
36061013700,36047091800,121,2020-02-10
36061019900,36047091800,83,2020-02-10
36061022500,36047091800,119,2020-02-10
36081018401,36047091800,76,2020-02-10
36081019900,36047091800,131,2020-02-10
36081020800,36047091800,93,2020-02-10
36081021200,36047091800,81,2020-02-10
36081030600,36047091800,105,2020-02-10
36081044400,36047091800,157,2020-02-10
36081053500,36047091800,144,2020-02-10
36081071600,36047091800,114,2020-02-10
36081079900,36047091800,156,2020-02-10
36081099200,36047091800,173,2020-02-10
36081103201,36047091800,105,2020-02-10
36087010601,36047091800,112,2020-02-10
36119010400,36047091800,141,2020-02-10
34013007501,36047091800,107,2020-02-17
36005023000,36047091800,127,2020-02-17
36005026701,36047091800,120,2020-02-17
36047000501,36047091800,89,2020-02-17
36047001100,36047091800,193,2020-02-17
36047001300,36047091800,126,2020-02-17
36047002100,36047091800,118,2020-02-17
36047003300,36047091800,127,2020-02-17
36047003500,36047091800,90,2020-02-17
36047011400,36047091800,107,2020-02-17
36047012801,36047091800,100,2020-02-17
36047012902,36047091800,91,2020-02-17
36047015200,36047091800,132,2020-02-17
36047016000,36047091800,182,2020-02-17
36047020100,36047091800,116,2020-02-17
36047021300,36047091800,112,2020-02-17
36047023100,36047091800,108,2020-02-17
36047024900,36047091800,90,2020-02-17
36047027100,36047091800,115,2020-02-17
36047029600,36047091800,272,2020-02-17
36047029900,36047091800,187,2020-02-17
36047031702,36047091800,119,2020-02-17
36047033000,36047091800,138,2020-02-17
36047035400,36047091800,127,2020-02-17
36047035700,36047091800,114,2020-02-17
36047036502,36047091800,101,2020-02-17
36047036700,36047091800,107,2020-02-17
36047036900,36047091800,125,2020-02-17
36047038100,36047091800,114,2020-02-17
36047038900,36047091800,97,2020-02-17
36047039700,36047091800,81,2020-02-17
36047041100,36047091800,122,2020-02-17
36047044900,36047091800,179,2020-02-17
36047045300,36047091800,91,2020-02-17
36047048000,36047091800,90,2020-02-17
36047048500,36047091800,133,2020-02-17
36047049300,36047091800,104,2020-02-17
36047049700,36047091800,86,2020-02-17
36047053000,36047091800,102,2020-02-17
36047061600,36047091800,137,2020-02-17
36047069800,36047091800,90,2020-02-17
36047079000,36047091800,120,2020-02-17
36047079200,36047091800,162,2020-02-17
36047082400,36047091800,90,2020-02-17
36047085000,36047091800,206,2020-02-17
36047088600,36047091800,256,2020-02-17
36047089000,36047091800,790,2020-02-17
36047089200,36047091800,103,2020-02-17
36047089800,36047091800,90,2020-02-17
36047090000,36047091800,122,2020-02-17
36047090200,36047091800,148,2020-02-17
36047090600,36047091800,97,2020-02-17
36047090800,36047091800,196,2020-02-17
36047091000,36047091800,506,2020-02-17
36047091600,36047091800,389,2020-02-17
36047091800,36047091800,826,2020-02-17
36047092000,36047091800,120,2020-02-17
36047092200,36047091800,276,2020-02-17
36047092400,36047091800,320,2020-02-17
36047093000,36047091800,117,2020-02-17
36047096000,36047091800,151,2020-02-17
36047097400,36047091800,96,2020-02-17
36047098600,36047091800,100,2020-02-17
36047099800,36047091800,274,2020-02-17
36047101400,36047091800,220,2020-02-17
36047102600,36047091800,104,2020-02-17
36047105804,36047091800,286,2020-02-17
36047107000,36047091800,554,2020-02-17
36047109800,36047091800,84,2020-02-17
36047110400,36047091800,231,2020-02-17
36047112000,36047091800,125,2020-02-17
36047113200,36047091800,116,2020-02-17
36047115200,36047091800,122,2020-02-17
36047115800,36047091800,109,2020-02-17
36047116000,36047091800,114,2020-02-17
36047119800,36047091800,88,2020-02-17
36047120800,36047091800,224,2020-02-17
36047122000,36047091800,125,2020-02-17
36059411000,36047091800,88,2020-02-17
36059413200,36047091800,88,2020-02-17
36061000900,36047091800,93,2020-02-17
36061007600,36047091800,111,2020-02-17
36061010800,36047091800,99,2020-02-17
36061010900,36047091800,118,2020-02-17
36061011600,36047091800,350,2020-02-17
36061011900,36047091800,91,2020-02-17
36061012900,36047091800,95,2020-02-17
36061013100,36047091800,135,2020-02-17
36061019701,36047091800,184,2020-02-17
36081004001,36047091800,110,2020-02-17
36081008600,36047091800,92,2020-02-17
36081008800,36047091800,97,2020-02-17
36081015400,36047091800,100,2020-02-17
36081017900,36047091800,102,2020-02-17
36081019900,36047091800,134,2020-02-17
36081021900,36047091800,224,2020-02-17
36081026901,36047091800,86,2020-02-17
36081061301,36047091800,86,2020-02-17
36081067900,36047091800,90,2020-02-17
36081071600,36047091800,356,2020-02-17
36081086400,36047091800,175,2020-02-17
36081087100,36047091800,87,2020-02-17
36081097204,36047091800,94,2020-02-17
36081099200,36047091800,164,2020-02-17
36085007400,36047091800,114,2020-02-17
34013980200,36047091800,83,2020-02-24
34039030600,36047091800,96,2020-02-24
34039035000,36047091800,78,2020-02-24
36005009300,36047091800,279,2020-02-24
36047001100,36047091800,358,2020-02-24
36047001300,36047091800,221,2020-02-24
36047001500,36047091800,325,2020-02-24
36047001800,36047091800,279,2020-02-24
36047003300,36047091800,203,2020-02-24
36047003500,36047091800,221,2020-02-24
36047003700,36047091800,167,2020-02-24
36047003900,36047091800,224,2020-02-24
36047011400,36047091800,111,2020-02-24
36047017900,36047091800,101,2020-02-24
36047019900,36047091800,258,2020-02-24
36047020100,36047091800,197,2020-02-24
36047020300,36047091800,85,2020-02-24
36047021300,36047091800,112,2020-02-24
36047024500,36047091800,120,2020-02-24
36047024900,36047091800,144,2020-02-24
36047025300,36047091800,92,2020-02-24
36047026900,36047091800,103,2020-02-24
36047027300,36047091800,142,2020-02-24
36047029600,36047091800,85,2020-02-24
36047029800,36047091800,102,2020-02-24
36047030600,36047091800,328,2020-02-24
36047030700,36047091800,153,2020-02-24
36047031100,36047091800,135,2020-02-24
36047031900,36047091800,98,2020-02-24
36047032600,36047091800,102,2020-02-24
36047035100,36047091800,140,2020-02-24
36047036300,36047091800,243,2020-02-24
36047036600,36047091800,144,2020-02-24
36047036900,36047091800,132,2020-02-24
36047037500,36047091800,284,2020-02-24
36047037900,36047091800,103,2020-02-24
36047038100,36047091800,126,2020-02-24
36047038500,36047091800,111,2020-02-24
36047038600,36047091800,134,2020-02-24
36047039900,36047091800,157,2020-02-24
36047044300,36047091800,114,2020-02-24
36047044900,36047091800,238,2020-02-24
36047045200,36047091800,78,2020-02-24
36047047700,36047091800,121,2020-02-24
36047049800,36047091800,106,2020-02-24
36047050700,36047091800,109,2020-02-24
36047050803,36047091800,111,2020-02-24
36047050900,36047091800,502,2020-02-24
36047051601,36047091800,87,2020-02-24
36047052700,36047091800,128,2020-02-24
36047054300,36047091800,122,2020-02-24
36047055300,36047091800,82,2020-02-24
36047055400,36047091800,123,2020-02-24
36047060600,36047091800,83,2020-02-24
36047069601,36047091800,88,2020-02-24
36047069602,36047091800,83,2020-02-24
36047069800,36047091800,529,2020-02-24
36047074600,36047091800,161,2020-02-24
36047077200,36047091800,271,2020-02-24
36047077400,36047091800,101,2020-02-24
36047078800,36047091800,97,2020-02-24
36047079400,36047091800,178,2020-02-24
36047079602,36047091800,86,2020-02-24
36047081800,36047091800,82,2020-02-24
36047086000,36047091800,105,2020-02-24
36047086800,36047091800,92,2020-02-24
36047088200,36047091800,157,2020-02-24
36047088800,36047091800,104,2020-02-24
36047089200,36047091800,178,2020-02-24
36047089400,36047091800,108,2020-02-24
36047089800,36047091800,332,2020-02-24
36047090600,36047091800,286,2020-02-24
36047090800,36047091800,198,2020-02-24
36047091000,36047091800,762,2020-02-24
36047091600,36047091800,868,2020-02-24
36047091800,36047091800,3167,2020-02-24
36047092000,36047091800,373,2020-02-24
36047092200,36047091800,233,2020-02-24
36047092400,36047091800,847,2020-02-24
36047092800,36047091800,171,2020-02-24
36047093600,36047091800,149,2020-02-24
36047094401,36047091800,116,2020-02-24
36047096000,36047091800,369,2020-02-24
36047096600,36047091800,87,2020-02-24
36047097400,36047091800,182,2020-02-24
36047099000,36047091800,248,2020-02-24
36047101000,36047091800,109,2020-02-24
36047102200,36047091800,113,2020-02-24
36047105804,36047091800,464,2020-02-24
36047107000,36047091800,1236,2020-02-24
36047110400,36047091800,249,2020-02-24
36047114201,36047091800,127,2020-02-24
36047114400,36047091800,98,2020-02-24
36047115200,36047091800,109,2020-02-24
36047117000,36047091800,99,2020-02-24
36047118201,36047091800,139,2020-02-24
36047119400,36047091800,102,2020-02-24
36047119800,36047091800,89,2020-02-24
36047121400,36047091800,155,2020-02-24
36059411902,36047091800,248,2020-02-24
36061000700,36047091800,87,2020-02-24
36061001300,36047091800,166,2020-02-24
36061002900,36047091800,143,2020-02-24
36061003001,36047091800,92,2020-02-24
36061003002,36047091800,106,2020-02-24
36061006300,36047091800,103,2020-02-24
36061006800,36047091800,96,2020-02-24
36061008200,36047091800,118,2020-02-24
36061008400,36047091800,148,2020-02-24
36061010100,36047091800,127,2020-02-24
36061010400,36047091800,103,2020-02-24
36061010900,36047091800,113,2020-02-24
36061011300,36047091800,94,2020-02-24
36061011600,36047091800,157,2020-02-24
36061013100,36047091800,306,2020-02-24
36061013200,36047091800,78,2020-02-24
36061014802,36047091800,114,2020-02-24
36061015200,36047091800,116,2020-02-24
36061025300,36047091800,138,2020-02-24
36061025500,36047091800,98,2020-02-24
36081002400,36047091800,198,2020-02-24
36081005400,36047091800,120,2020-02-24
36081045700,36047091800,138,2020-02-24
36081061301,36047091800,221,2020-02-24
36081065600,36047091800,95,2020-02-24
36081071600,36047091800,353,2020-02-24
36085007000,36047091800,171,2020-02-24
36087010601,36047091800,122,2020-02-24
36087010703,36047091800,261,2020-02-24
36103122707,36047091800,92,2020-02-24
36103145804,36047091800,126,2020-02-24
34003012001,36047091800,146,2020-03-02
36005009600,36047091800,198,2020-03-02
36005023900,36047091800,76,2020-03-02
36047001100,36047091800,217,2020-03-02
36047001500,36047091800,230,2020-03-02
36047002100,36047091800,82,2020-03-02
36047003100,36047091800,83,2020-03-02
36047003500,36047091800,94,2020-03-02
36047003700,36047091800,149,2020-03-02
36047003900,36047091800,170,2020-03-02
36047006900,36047091800,99,2020-03-02
36047007700,36047091800,90,2020-03-02
36047009000,36047091800,110,2020-03-02
36047011400,36047091800,90,2020-03-02
36047012901,36047091800,93,2020-03-02
36047012902,36047091800,71,2020-03-02
36047015200,36047091800,305,2020-03-02
36047016000,36047091800,77,2020-03-02
36047018100,36047091800,75,2020-03-02
36047019000,36047091800,148,2020-03-02
36047019900,36047091800,230,2020-03-02
36047021700,36047091800,73,2020-03-02
36047024700,36047091800,78,2020-03-02
36047026100,36047091800,190,2020-03-02
36047026900,36047091800,78,2020-03-02
36047027100,36047091800,101,2020-03-02
36047027300,36047091800,83,2020-03-02
36047027800,36047091800,74,2020-03-02
36047029700,36047091800,81,2020-03-02
36047029900,36047091800,103,2020-03-02
36047030100,36047091800,174,2020-03-02
36047030500,36047091800,94,2020-03-02
36047030700,36047091800,94,2020-03-02
36047031500,36047091800,66,2020-03-02
36047031701,36047091800,83,2020-03-02
36047032600,36047091800,77,2020-03-02
36047033700,36047091800,180,2020-03-02
36047034100,36047091800,206,2020-03-02
36047034900,36047091800,164,2020-03-02
36047035100,36047091800,167,2020-03-02
36047036200,36047091800,180,2020-03-02
36047036501,36047091800,161,2020-03-02
36047036502,36047091800,71,2020-03-02
36047036900,36047091800,104,2020-03-02
36047037100,36047091800,74,2020-03-02
36047037500,36047091800,88,2020-03-02
36047037900,36047091800,109,2020-03-02
36047038500,36047091800,104,2020-03-02
36047043500,36047091800,69,2020-03-02
36047044500,36047091800,76,2020-03-02
36047044900,36047091800,166,2020-03-02
36047049200,36047091800,81,2020-03-02
36047050600,36047091800,79,2020-03-02
36047050900,36047091800,163,2020-03-02
36047052700,36047091800,132,2020-03-02
36047056500,36047091800,115,2020-03-02
36047068000,36047091800,99,2020-03-02
36047068200,36047091800,86,2020-03-02
36047069601,36047091800,114,2020-03-02
36047069602,36047091800,73,2020-03-02
36047069800,36047091800,530,2020-03-02
36047077200,36047091800,114,2020-03-02
36047077400,36047091800,74,2020-03-02
36047081800,36047091800,80,2020-03-02
36047083000,36047091800,73,2020-03-02
36047086000,36047091800,395,2020-03-02
36047088800,36047091800,75,2020-03-02
36047089000,36047091800,245,2020-03-02
36047089200,36047091800,278,2020-03-02
36047089800,36047091800,99,2020-03-02
36047090800,36047091800,412,2020-03-02
36047091000,36047091800,363,2020-03-02
36047091200,36047091800,223,2020-03-02
36047091600,36047091800,897,2020-03-02
36047091800,36047091800,1504,2020-03-02
36047092000,36047091800,75,2020-03-02
36047092200,36047091800,96,2020-03-02
36047092400,36047091800,777,2020-03-02
36047092800,36047091800,125,2020-03-02
36047095000,36047091800,82,2020-03-02
36047096000,36047091800,306,2020-03-02
