origin,destination,trips,date
36081033402,36081152901,158,2020-01-13
36081034700,36081152901,108,2020-01-13
36081043701,36081152901,173,2020-01-13
36081043900,36081152901,168,2020-01-13
36081044800,36081152901,159,2020-01-13
36081045400,36081152901,213,2020-01-13
36081046000,36081152901,226,2020-01-13
36081047300,36081152901,359,2020-01-13
36081050700,36081152901,103,2020-01-13
36081055200,36081152901,98,2020-01-13
36081056600,36081152901,106,2020-01-13
36081056800,36081152901,106,2020-01-13
36081063700,36081152901,92,2020-01-13
36081065400,36081152901,138,2020-01-13
36081067100,36081152901,99,2020-01-13
36081068000,36081152901,109,2020-01-13
36081068300,36081152901,86,2020-01-13
36081069701,36081152901,188,2020-01-13
36081071600,36081152901,879,2020-01-13
36081071701,36081152901,90,2020-01-13
36081071702,36081152901,246,2020-01-13
36081073700,36081152901,92,2020-01-13
36081075701,36081152901,212,2020-01-13
36081077903,36081152901,149,2020-01-13
36081077904,36081152901,101,2020-01-13
36081079701,36081152901,132,2020-01-13
36081079702,36081152901,166,2020-01-13
36081079900,36081152901,180,2020-01-13
36081080301,36081152901,92,2020-01-13
36081084500,36081152901,125,2020-01-13
36081084900,36081152901,140,2020-01-13
36081085300,36081152901,885,2020-01-13
36081085700,36081152901,122,2020-01-13
36081086300,36081152901,177,2020-01-13
36081086500,36081152901,303,2020-01-13
36081086900,36081152901,966,2020-01-13
36081087100,36081152901,2089,2020-01-13
36081088901,36081152901,185,2020-01-13
36081090700,36081152901,631,2020-01-13
36081094500,36081152901,762,2020-01-13
36081098100,36081152901,284,2020-01-13
36081099704,36081152901,742,2020-01-13
36081099705,36081152901,163,2020-01-13
36081102900,36081152901,123,2020-01-13
36081104700,36081152901,224,2020-01-13
36081105900,36081152901,127,2020-01-13
36081109700,36081152901,520,2020-01-13
36081109900,36081152901,92,2020-01-13
36081112300,36081152901,322,2020-01-13
36081112900,36081152901,113,2020-01-13
36081113300,36081152901,102,2020-01-13
36081113900,36081152901,917,2020-01-13
36081115500,36081152901,177,2020-01-13
36081115700,36081152901,258,2020-01-13
36081116100,36081152901,320,2020-01-13
36081116300,36081152901,363,2020-01-13
36081116700,36081152901,346,2020-01-13
36081117100,36081152901,2434,2020-01-13
36081117500,36081152901,210,2020-01-13
36081118100,36081152901,334,2020-01-13
36081118500,36081152901,352,2020-01-13
36081119100,36081152901,148,2020-01-13
36081120500,36081152901,190,2020-01-13
36081126700,36081152901,126,2020-01-13
36081128300,36081152901,123,2020-01-13
36081129103,36081152901,316,2020-01-13
36081129104,36081152901,161,2020-01-13
36081130100,36081152901,431,2020-01-13
36081133300,36081152901,181,2020-01-13
36081134100,36081152901,294,2020-01-13
36081134700,36081152901,681,2020-01-13
36081136700,36081152901,834,2020-01-13
36081137700,36081152901,2445,2020-01-13
36081138501,36081152901,969,2020-01-13
36081139900,36081152901,329,2020-01-13
36081141700,36081152901,760,2020-01-13
36081143500,36081152901,127,2020-01-13
36081144700,36081152901,697,2020-01-13
36081145101,36081152901,579,2020-01-13
36081145102,36081152901,91,2020-01-13
36081145900,36081152901,109,2020-01-13
36081146300,36081152901,111,2020-01-13
36081146700,36081152901,1209,2020-01-13
36081147100,36081152901,421,2020-01-13
36081147900,36081152901,2601,2020-01-13
36081148300,36081152901,1007,2020-01-13
36081150701,36081152901,2840,2020-01-13
36081150702,36081152901,2153,2020-01-13
36081152901,36081152901,5409,2020-01-13
36081152902,36081152901,1464,2020-01-13
36081155101,36081152901,174,2020-01-13
36081155102,36081152901,1241,2020-01-13
36081156700,36081152901,130,2020-01-13
36081157101,36081152901,447,2020-01-13
36081157902,36081152901,99,2020-01-13
36081157903,36081152901,139,2020-01-13
36081162100,36081152901,108,2020-01-13
36085006400,36081152901,153,2020-01-13
36103110101,36081152901,128,2020-01-13
36103110102,36081152901,109,2020-01-13
36103112206,36081152901,286,2020-01-13
36103122300,36081152901,93,2020-01-13
36103134702,36081152901,100,2020-01-13
36103158011,36081152901,99,2020-01-13
36103158509,36081152901,111,2020-01-13
36119008500,36081152901,257,2020-01-13
36119010500,36081152901,83,2020-01-13
36119012303,36081152901,97,2020-01-13
36119013000,36081152901,88,2020-01-13
34003013001,36081152901,88,2020-01-20
34003021200,36081152901,81,2020-01-20
34003030300,36081152901,88,2020-01-20
34003041100,36081152901,113,2020-01-20
34003057102,36081152901,105,2020-01-20
34003057200,36081152901,96,2020-01-20
34017019300,36081152901,82,2020-01-20
34035052002,36081152901,79,2020-01-20
34039034900,36081152901,137,2020-01-20
34039037700,36081152901,76,2020-01-20
34039038102,36081152901,83,2020-01-20
36005002701,36081152901,107,2020-01-20
36005006100,36081152901,239,2020-01-20
36005014500,36081152901,178,2020-01-20
36005020000,36081152901,107,2020-01-20
36005025500,36081152901,211,2020-01-20
36005031900,36081152901,267,2020-01-20
36047000200,36081152901,101,2020-01-20
36047001500,36081152901,160,2020-01-20
36047007400,36081152901,292,2020-01-20
36047009600,36081152901,244,2020-01-20
36047010400,36081152901,122,2020-01-20
36047017700,36081152901,120,2020-01-20
36047021700,36081152901,89,2020-01-20
36047023300,36081152901,120,2020-01-20
36047024300,36081152901,127,2020-01-20
36047028700,36081152901,123,2020-01-20
36047030200,36081152901,198,2020-01-20
36047032900,36081152901,117,2020-01-20
36047033900,36081152901,269,2020-01-20
36047037300,36081152901,102,2020-01-20
36047040300,36081152901,126,2020-01-20
36047043200,36081152901,130,2020-01-20
36047044400,36081152901,140,2020-01-20
36047044900,36081152901,91,2020-01-20
36047049000,36081152901,106,2020-01-20
36047056100,36081152901,205,2020-01-20
36047058400,36081152901,173,2020-01-20
36047059300,36081152901,201,2020-01-20
36047072200,36081152901,102,2020-01-20
36047079601,36081152901,112,2020-01-20
36047107000,36081152901,98,2020-01-20
36059300300,36081152901,117,2020-01-20
36059300600,36081152901,216,2020-01-20
36059300700,36081152901,975,2020-01-20
36059300800,36081152901,1371,2020-01-20
36059300900,36081152901,631,2020-01-20
36059301700,36081152901,214,2020-01-20
36059301800,36081152901,341,2020-01-20
36059301900,36081152901,322,2020-01-20
36059302000,36081152901,214,2020-01-20
36059302200,36081152901,106,2020-01-20
36059302700,36081152901,402,2020-01-20
36059302800,36081152901,1004,2020-01-20
36059302900,36081152901,294,2020-01-20
36059303101,36081152901,1284,2020-01-20
36059303102,36081152901,127,2020-01-20
36059303201,36081152901,95,2020-01-20
36059303202,36081152901,175,2020-01-20
36059303700,36081152901,243,2020-01-20
36059303800,36081152901,311,2020-01-20
36059304202,36081152901,104,2020-01-20
36059404300,36081152901,195,2020-01-20
36059404400,36081152901,106,2020-01-20
36059404500,36081152901,121,2020-01-20
36059404600,36081152901,164,2020-01-20
36059404800,36081152901,114,2020-01-20
36059405200,36081152901,107,2020-01-20
36059406400,36081152901,221,2020-01-20
36059407102,36081152901,366,2020-01-20
36059407301,36081152901,4111,2020-01-20
36059407801,36081152901,109,2020-01-20
36059409800,36081152901,162,2020-01-20
36059410500,36081152901,98,2020-01-20
36059410900,36081152901,157,2020-01-20
36059411000,36081152901,99,2020-01-20
36059411200,36081152901,263,2020-01-20
36059518501,36081152901,203,2020-01-20
36059518502,36081152901,321,2020-01-20
36059518600,36081152901,151,2020-01-20
36059518900,36081152901,433,2020-01-20
36059519300,36081152901,247,2020-01-20
36059519400,36081152901,102,2020-01-20
36059519601,36081152901,135,2020-01-20
36059520001,36081152901,279,2020-01-20
36059522000,36081152901,133,2020-01-20
36059981100,36081152901,213,2020-01-20
36061000202,36081152901,179,2020-01-20
36061000700,36081152901,318,2020-01-20
36061000800,36081152901,369,2020-01-20
36061001300,36081152901,137,2020-01-20
36061001600,36081152901,106,2020-01-20
36061002100,36081152901,201,2020-01-20
36061002900,36081152901,215,2020-01-20
36061003001,36081152901,131,2020-01-20
36061003100,36081152901,108,2020-01-20
36061003900,36081152901,89,2020-01-20
36061004100,36081152901,296,2020-01-20
36061004900,36081152901,406,2020-01-20
36061005200,36081152901,112,2020-01-20
36061006100,36081152901,223,2020-01-20
36061006400,36081152901,135,2020-01-20
36061006500,36081152901,206,2020-01-20
36061007600,36081152901,249,2020-01-20
36061008300,36081152901,419,2020-01-20
36061008602,36081152901,210,2020-01-20
36061009000,36081152901,344,2020-01-20
36061009200,36081152901,140,2020-01-20
36061009400,36081152901,105,2020-01-20
36061009500,36081152901,111,2020-01-20
36061009600,36081152901,253,2020-01-20
36061009700,36081152901,168,2020-01-20
36061009900,36081152901,113,2020-01-20
36061010100,36081152901,482,2020-01-20
36061010400,36081152901,263,2020-01-20
36061010800,36081152901,118,2020-01-20
36061010900,36081152901,156,2020-01-20
36061011202,36081152901,125,2020-01-20
36061011300,36081152901,120,2020-01-20
36061011500,36081152901,121,2020-01-20
36061012400,36081152901,155,2020-01-20
36061013400,36081152901,220,2020-01-20
36061014000,36081152901,110,2020-01-20
36061014402,36081152901,115,2020-01-20
36061014602,36081152901,97,2020-01-20
36061015400,36081152901,117,2020-01-20
36061015700,36081152901,163,2020-01-20
36061016900,36081152901,113,2020-01-20
36061021800,36081152901,114,2020-01-20
36061023400,36081152901,212,2020-01-20
36061031703,36081152901,156,2020-01-20
36081000100,36081152901,305,2020-01-20
36081002500,36081152901,168,2020-01-20
36081005400,36081152901,167,2020-01-20
36081005700,36081152901,139,2020-01-20
36081005800,36081152901,130,2020-01-20
36081006202,36081152901,114,2020-01-20
36081007700,36081152901,126,2020-01-20
36081008500,36081152901,242,2020-01-20
36081011700,36081152901,138,2020-01-20
36081018102,36081152901,242,2020-01-20
36081018300,36081152901,105,2020-01-20
36081020800,36081152901,107,2020-01-20
36081023200,36081152901,139,2020-01-20
36081023600,36081152901,140,2020-01-20
36081024000,36081152901,121,2020-01-20
36081024600,36081152901,125,2020-01-20
36081024900,36081152901,95,2020-01-20
36081026500,36081152901,124,2020-01-20
36081029100,36081152901,108,2020-01-20
36081030600,36081152901,189,2020-01-20
36081030903,36081152901,133,2020-01-20
36081030904,36081152901,189,2020-01-20
36081032700,36081152901,232,2020-01-20
36081032900,36081152901,234,2020-01-20
36081033100,36081152901,296,2020-01-20
36081033402,36081152901,341,2020-01-20
36081038302,36081152901,171,2020-01-20
36081043900,36081152901,102,2020-01-20
36081044301,36081152901,146,2020-01-20
36081045800,36081152901,109,2020-01-20
36081046000,36081152901,463,2020-01-20
36081047000,36081152901,127,2020-01-20
36081047100,36081152901,112,2020-01-20
36081047300,36081152901,92,2020-01-20
36081048100,36081152901,106,2020-01-20
36081048500,36081152901,105,2020-01-20
36081050700,36081152901,118,2020-01-20
36081051600,36081152901,141,2020-01-20
36081054000,36081152901,118,2020-01-20
36081055200,36081152901,185,2020-01-20
36081055700,36081152901,186,2020-01-20
36081056800,36081152901,357,2020-01-20
36081058000,36081152901,103,2020-01-20
36081058200,36081152901,164,2020-01-20
36081058300,36081152901,96,2020-01-20
36081060100,36081152901,142,2020-01-20
36081062600,36081152901,159,2020-01-20
36081065400,36081152901,141,2020-01-20
36081066300,36081152901,141,2020-01-20
36081066900,36081152901,237,2020-01-20
36081068300,36081152901,106,2020-01-20
36081071600,36081152901,713,2020-01-20
36081071702,36081152901,138,2020-01-20
36081072300,36081152901,166,2020-01-20
36081073700,36081152901,234,2020-01-20
36081073900,36081152901,108,2020-01-20
36081075701,36081152901,225,2020-01-20
36081076901,36081152901,131,2020-01-20
36081076902,36081152901,95,2020-01-20
36081077904,36081152901,122,2020-01-20
36081077908,36081152901,133,2020-01-20
36081079701,36081152901,351,2020-01-20
36081079702,36081152901,111,2020-01-20
36081080301,36081152901,222,2020-01-20
36081084500,36081152901,114,2020-01-20
36081084900,36081152901,432,2020-01-20
36081085300,36081152901,366,2020-01-20
36081085500,36081152901,134,2020-01-20
36081085700,36081152901,123,2020-01-20
36081085900,36081152901,122,2020-01-20
36081086500,36081152901,92,2020-01-20
36081086900,36081152901,828,2020-01-20
36081087100,36081152901,2256,2020-01-20
36081088400,36081152901,104,2020-01-20
36081088901,36081152901,114,2020-01-20
36081090700,36081152901,654,2020-01-20
36081091900,36081152901,422,2020-01-20
36081092900,36081152901,136,2020-01-20
36081094500,36081152901,645,2020-01-20
36081098100,36081152901,246,2020-01-20
36081098700,36081152901,148,2020-01-20
36081099100,36081152901,151,2020-01-20
36081099704,36081152901,561,2020-01-20
36081102900,36081152901,255,2020-01-20
36081104700,36081152901,360,2020-01-20
36081105900,36081152901,155,2020-01-20
36081108500,36081152901,429,2020-01-20
36081109300,36081152901,218,2020-01-20
36081109700,36081152901,441,2020-01-20
36081109900,36081152901,107,2020-01-20
36081112300,36081152901,514,2020-01-20
36081112900,36081152901,99,2020-01-20
36081114100,36081152901,343,2020-01-20
36081115500,36081152901,236,2020-01-20
36081115700,36081152901,611,2020-01-20
36081116300,36081152901,668,2020-01-20
36081116700,36081152901,777,2020-01-20
36081117100,36081152901,2548,2020-01-20
36081117500,36081152901,311,2020-01-20
36081118100,36081152901,97,2020-01-20
36081118500,36081152901,388,2020-01-20
36081119100,36081152901,125,2020-01-20
36081120100,36081152901,418,2020-01-20
36081120500,36081152901,199,2020-01-20
36081122300,36081152901,294,2020-01-20
36081122702,36081152901,148,2020-01-20
36081126500,36081152901,97,2020-01-20
36081126700,36081152901,416,2020-01-20
36081127700,36081152901,101,2020-01-20
36081128300,36081152901,284,2020-01-20
36081129102,36081152901,443,2020-01-20
36081130100,36081152901,89,2020-01-20
36081134100,36081152901,231,2020-01-20
36081134700,36081152901,1189,2020-01-20
36081136700,36081152901,540,2020-01-20
36081137700,36081152901,2615,2020-01-20
36081138501,36081152901,580,2020-01-20
36081138502,36081152901,122,2020-01-20
36081140300,36081152901,148,2020-01-20
36081140902,36081152901,98,2020-01-20
36081141700,36081152901,122,2020-01-20
36081142900,36081152901,222,2020-01-20
36081143500,36081152901,330,2020-01-20
36081144100,36081152901,244,2020-01-20
36081144700,36081152901,1457,2020-01-20
36081145101,36081152901,808,2020-01-20
36081145900,36081152901,450,2020-01-20
36081146300,36081152901,859,2020-01-20
36081146700,36081152901,1220,2020-01-20
36081147100,36081152901,445,2020-01-20
36081147900,36081152901,2021,2020-01-20
36081148300,36081152901,599,2020-01-20
36081150701,36081152901,3764,2020-01-20
36081150702,36081152901,1956,2020-01-20
36081152901,36081152901,6327,2020-01-20
36081152902,36081152901,1243,2020-01-20
36081155102,36081152901,399,2020-01-20
36081157902,36081152901,101,2020-01-20
36081157903,36081152901,126,2020-01-20
36085004000,36081152901,97,2020-01-20
36085014605,36081152901,144,2020-01-20
36103110102,36081152901,93,2020-01-20
36103112001,36081152901,110,2020-01-20
36103112103,36081152901,348,2020-01-20
36103122300,36081152901,96,2020-01-20
36103134904,36081152901,158,2020-01-20
36103190800,36081152901,187,2020-01-20
36119012900,36081152901,101,2020-01-20
34003023402,36081152901,113,2020-01-27
34003030200,36081152901,119,2020-01-27
34003041100,36081152901,256,2020-01-27
34003041301,36081152901,124,2020-01-27
34003057200,36081152901,98,2020-01-27
34017010400,36081152901,131,2020-01-27
34023007402,36081152901,83,2020-01-27
34027041601,36081152901,90,2020-01-27
34027042000,36081152901,157,2020-01-27
34039038102,36081152901,259,2020-01-27
36005009300,36081152901,237,2020-01-27
36005014500,36081152901,120,2020-01-27
36005018302,36081152901,160,2020-01-27
36005029600,36081152901,208,2020-01-27
36005039500,36081152901,108,2020-01-27
36005046201,36081152901,431,2020-01-27
36047000900,36081152901,146,2020-01-27
36047001500,36081152901,121,2020-01-27
36047003300,36081152901,293,2020-01-27
36047010400,36081152901,249,2020-01-27
36047021700,36081152901,103,2020-01-27
36047026800,36081152901,124,2020-01-27
36047032500,36081152901,180,2020-01-27
36047032700,36081152901,178,2020-01-27
36047032900,36081152901,184,2020-01-27
36047034800,36081152901,118,2020-01-27
36047039100,36081152901,92,2020-01-27
36047051601,36081152901,148,2020-01-27
36047051900,36081152901,143,2020-01-27
36047055300,36081152901,114,2020-01-27
36047056100,36081152901,126,2020-01-27
36047057900,36081152901,214,2020-01-27
36047060600,36081152901,126,2020-01-27
36047079200,36081152901,132,2020-01-27
36047080000,36081152901,122,2020-01-27
