origin,destination,trips,date
36081044601,36081097202,172,2020-01-27
36081044602,36081097202,92,2020-01-27
36081046000,36081097202,139,2020-01-27
36081047300,36081097202,116,2020-01-27
36081047500,36081097202,122,2020-01-27
36081048000,36081097202,171,2020-01-27
36081050000,36081097202,121,2020-01-27
36081053401,36081097202,159,2020-01-27
36081059400,36081097202,202,2020-01-27
36081062600,36081097202,144,2020-01-27
36081063800,36081097202,107,2020-01-27
36081068300,36081097202,322,2020-01-27
36081070300,36081097202,103,2020-01-27
36081071600,36081097202,116,2020-01-27
36081074700,36081097202,104,2020-01-27
36081079900,36081097202,203,2020-01-27
36081086400,36081097202,576,2020-01-27
36081086900,36081097202,121,2020-01-27
36081087100,36081097202,116,2020-01-27
36081089200,36081097202,304,2020-01-27
36081092800,36081097202,258,2020-01-27
36081093800,36081097202,1352,2020-01-27
36081094201,36081097202,876,2020-01-27
36081094202,36081097202,2867,2020-01-27
36081094203,36081097202,1571,2020-01-27
36081095400,36081097202,1098,2020-01-27
36081096400,36081097202,4412,2020-01-27
36081097202,36081097202,9901,2020-01-27
36081097203,36081097202,919,2020-01-27
36081097204,36081097202,1825,2020-01-27
36081099200,36081097202,880,2020-01-27
36081099801,36081097202,798,2020-01-27
36081099802,36081097202,346,2020-01-27
36081100802,36081097202,2088,2020-01-27
36081101001,36081097202,1368,2020-01-27
36081101002,36081097202,106,2020-01-27
36081103201,36081097202,297,2020-01-27
36081103202,36081097202,793,2020-01-27
36081107201,36081097202,261,2020-01-27
36081107202,36081097202,351,2020-01-27
36081126700,36081097202,163,2020-01-27
36081134100,36081097202,469,2020-01-27
36081141700,36081097202,237,2020-01-27
36085012500,36081097202,222,2020-01-27
36085027301,36081097202,164,2020-01-27
36103122300,36081097202,365,2020-01-27
36119002300,36081097202,109,2020-01-27
34003015500,36081097202,96,2020-02-03
34023009400,36081097202,152,2020-02-03
34027045300,36081097202,66,2020-02-03
34035051900,36081097202,66,2020-02-03
34035052300,36081097202,144,2020-02-03
36005001900,36081097202,97,2020-02-03
36005006300,36081097202,356,2020-02-03
36005006500,36081097202,83,2020-02-03
36005024100,36081097202,74,2020-02-03
36005043500,36081097202,134,2020-02-03
36047000900,36081097202,301,2020-02-03
36047001100,36081097202,312,2020-02-03
36047001300,36081097202,83,2020-02-03
36047003500,36081097202,114,2020-02-03
36047003700,36081097202,92,2020-02-03
36047004300,36081097202,100,2020-02-03
36047012902,36081097202,70,2020-02-03
36047015500,36081097202,180,2020-02-03
36047016500,36081097202,76,2020-02-03
36047016900,36081097202,80,2020-02-03
36047018300,36081097202,99,2020-02-03
36047022100,36081097202,80,2020-02-03
36047023300,36081097202,109,2020-02-03
36047024900,36081097202,79,2020-02-03
36047025902,36081097202,103,2020-02-03
36047026100,36081097202,120,2020-02-03
36047027700,36081097202,133,2020-02-03
36047029700,36081097202,91,2020-02-03
36047030100,36081097202,180,2020-02-03
36047030900,36081097202,399,2020-02-03
36047033900,36081097202,159,2020-02-03
36047034500,36081097202,165,2020-02-03
36047034800,36081097202,97,2020-02-03
36047035400,36081097202,194,2020-02-03
36047036501,36081097202,102,2020-02-03
36047036700,36081097202,258,2020-02-03
36047037900,36081097202,89,2020-02-03
36047041100,36081097202,108,2020-02-03
36047044100,36081097202,92,2020-02-03
36047044300,36081097202,115,2020-02-03
36047048500,36081097202,229,2020-02-03
36047051002,36081097202,104,2020-02-03
36047051602,36081097202,116,2020-02-03
36047052500,36081097202,71,2020-02-03
36047069200,36081097202,82,2020-02-03
36047069800,36081097202,203,2020-02-03
36047077400,36081097202,75,2020-02-03
36047079601,36081097202,122,2020-02-03
36047082600,36081097202,111,2020-02-03
36047082800,36081097202,170,2020-02-03
36047087800,36081097202,115,2020-02-03
36047089000,36081097202,93,2020-02-03
36047090200,36081097202,81,2020-02-03
36047090600,36081097202,182,2020-02-03
36047091200,36081097202,120,2020-02-03
36047096200,36081097202,90,2020-02-03
36047102800,36081097202,137,2020-02-03
36047107000,36081097202,440,2020-02-03
36047107800,36081097202,130,2020-02-03
36047110400,36081097202,134,2020-02-03
36047111000,36081097202,145,2020-02-03
36047111600,36081097202,95,2020-02-03
36047113400,36081097202,70,2020-02-03
36047114400,36081097202,79,2020-02-03
36047117400,36081097202,261,2020-02-03
36047118800,36081097202,161,2020-02-03
36047119800,36081097202,108,2020-02-03
36047122000,36081097202,90,2020-02-03
36059300700,36081097202,116,2020-02-03
36059405000,36081097202,74,2020-02-03
36059405302,36081097202,72,2020-02-03
36059406801,36081097202,80,2020-02-03
36059407301,36081097202,219,2020-02-03
36059409900,36081097202,145,2020-02-03
36059410400,36081097202,162,2020-02-03
36059410500,36081097202,188,2020-02-03
36059410900,36081097202,475,2020-02-03
36059411000,36081097202,922,2020-02-03
36059411100,36081097202,303,2020-02-03
36059411301,36081097202,557,2020-02-03
36059411400,36081097202,164,2020-02-03
36059411600,36081097202,110,2020-02-03
36059411700,36081097202,157,2020-02-03
36059411800,36081097202,78,2020-02-03
36059412301,36081097202,92,2020-02-03
36059416900,36081097202,106,2020-02-03
36059518203,36081097202,136,2020-02-03
36061000700,36081097202,139,2020-02-03
36061000900,36081097202,172,2020-02-03
36061001300,36081097202,132,2020-02-03
36061001502,36081097202,70,2020-02-03
36061001800,36081097202,79,2020-02-03
36061005000,36081097202,88,2020-02-03
36061005400,36081097202,82,2020-02-03
36061007400,36081097202,98,2020-02-03
36061007800,36081097202,95,2020-02-03
36061008000,36081097202,75,2020-02-03
36061008100,36081097202,94,2020-02-03
36061008800,36081097202,289,2020-02-03
36061009000,36081097202,170,2020-02-03
36061009200,36081097202,91,2020-02-03
36061010100,36081097202,180,2020-02-03
36061010200,36081097202,172,2020-02-03
36061011900,36081097202,98,2020-02-03
36061012400,36081097202,345,2020-02-03
36061013100,36081097202,106,2020-02-03
36061013300,36081097202,200,2020-02-03
36061013500,36081097202,96,2020-02-03
36061013900,36081097202,87,2020-02-03
36061014500,36081097202,91,2020-02-03
36061016800,36081097202,109,2020-02-03
36061017401,36081097202,78,2020-02-03
36061018800,36081097202,93,2020-02-03
36061019701,36081097202,113,2020-02-03
36061020901,36081097202,72,2020-02-03
36061021500,36081097202,75,2020-02-03
36061022400,36081097202,108,2020-02-03
36061022800,36081097202,94,2020-02-03
36061023000,36081097202,100,2020-02-03
36081001900,36081097202,119,2020-02-03
36081003300,36081097202,199,2020-02-03
36081003400,36081097202,82,2020-02-03
36081004002,36081097202,423,2020-02-03
36081004401,36081097202,97,2020-02-03
36081005400,36081097202,160,2020-02-03
36081005500,36081097202,113,2020-02-03
36081006202,36081097202,92,2020-02-03
36081008500,36081097202,292,2020-02-03
36081008600,36081097202,268,2020-02-03
36081011400,36081097202,221,2020-02-03
36081012602,36081097202,77,2020-02-03
36081013800,36081097202,93,2020-02-03
36081016800,36081097202,88,2020-02-03
36081017100,36081097202,130,2020-02-03
36081019000,36081097202,89,2020-02-03
36081021200,36081097202,79,2020-02-03
36081021600,36081097202,220,2020-02-03
36081023800,36081097202,107,2020-02-03
36081024000,36081097202,296,2020-02-03
36081026000,36081097202,126,2020-02-03
36081026700,36081097202,91,2020-02-03
36081027200,36081097202,85,2020-02-03
36081028000,36081097202,82,2020-02-03
36081030600,36081097202,389,2020-02-03
36081033100,36081097202,152,2020-02-03
36081033401,36081097202,109,2020-02-03
36081033402,36081097202,153,2020-02-03
36081036600,36081097202,91,2020-02-03
36081038302,36081097202,135,2020-02-03
36081041400,36081097202,182,2020-02-03
36081043200,36081097202,105,2020-02-03
36081044400,36081097202,79,2020-02-03
36081044601,36081097202,358,2020-02-03
36081044602,36081097202,105,2020-02-03
36081045200,36081097202,218,2020-02-03
36081046000,36081097202,130,2020-02-03
36081046200,36081097202,91,2020-02-03
36081047500,36081097202,107,2020-02-03
36081061602,36081097202,162,2020-02-03
36081063700,36081097202,164,2020-02-03
36081066400,36081097202,102,2020-02-03
36081068300,36081097202,166,2020-02-03
36081071600,36081097202,204,2020-02-03
36081071701,36081097202,84,2020-02-03
36081071702,36081097202,78,2020-02-03
36081073900,36081097202,104,2020-02-03
36081075701,36081097202,85,2020-02-03
36081079200,36081097202,105,2020-02-03
36081080302,36081097202,82,2020-02-03
36081081400,36081097202,184,2020-02-03
36081086400,36081097202,149,2020-02-03
36081089200,36081097202,182,2020-02-03
36081092800,36081097202,547,2020-02-03
36081093800,36081097202,997,2020-02-03
36081094201,36081097202,441,2020-02-03
36081094202,36081097202,2094,2020-02-03
36081094203,36081097202,1021,2020-02-03
36081095400,36081097202,738,2020-02-03
36081096400,36081097202,2053,2020-02-03
36081097202,36081097202,2430,2020-02-03
36081097203,36081097202,519,2020-02-03
36081097204,36081097202,1942,2020-02-03
36081099200,36081097202,423,2020-02-03
36081099801,36081097202,887,2020-02-03
36081099802,36081097202,274,2020-02-03
36081100801,36081097202,125,2020-02-03
36081100802,36081097202,1661,2020-02-03
36081101001,36081097202,874,2020-02-03
36081101002,36081097202,131,2020-02-03
36081103201,36081097202,185,2020-02-03
36081103202,36081097202,1005,2020-02-03
36081126700,36081097202,122,2020-02-03
36103124002,36081097202,77,2020-02-03
36119010803,36081097202,75,2020-02-03
34003012001,36081097202,194,2020-02-10
36005020501,36081097202,126,2020-02-10
36005023703,36081097202,81,2020-02-10
36005039901,36081097202,101,2020-02-10
36005043500,36081097202,108,2020-02-10
36047000900,36081097202,395,2020-02-10
36047001100,36081097202,289,2020-02-10
36047001500,36081097202,96,2020-02-10
36047002100,36081097202,80,2020-02-10
36047003100,36081097202,141,2020-02-10
36047003500,36081097202,212,2020-02-10
36047003700,36081097202,266,2020-02-10
36047004300,36081097202,92,2020-02-10
36047013000,36081097202,72,2020-02-10
36047014300,36081097202,100,2020-02-10
36047017900,36081097202,91,2020-02-10
36047019900,36081097202,162,2020-02-10
36047024700,36081097202,115,2020-02-10
36047024900,36081097202,160,2020-02-10
36047025000,36081097202,121,2020-02-10
36047026900,36081097202,92,2020-02-10
36047027100,36081097202,103,2020-02-10
36047029700,36081097202,96,2020-02-10
36047029900,36081097202,87,2020-02-10
36047030500,36081097202,123,2020-02-10
36047030900,36081097202,334,2020-02-10
36047031900,36081097202,102,2020-02-10
36047033900,36081097202,163,2020-02-10
36047036501,36081097202,125,2020-02-10
36047036700,36081097202,243,2020-02-10
36047037500,36081097202,123,2020-02-10
36047037700,36081097202,146,2020-02-10
36047038300,36081097202,130,2020-02-10
36047041300,36081097202,119,2020-02-10
36047043100,36081097202,97,2020-02-10
36047044500,36081097202,77,2020-02-10
36047049300,36081097202,119,2020-02-10
36047050801,36081097202,89,2020-02-10
36047060000,36081097202,79,2020-02-10
36047069800,36081097202,262,2020-02-10
36047070203,36081097202,130,2020-02-10
36047079400,36081097202,82,2020-02-10
36047079601,36081097202,102,2020-02-10
36047082400,36081097202,249,2020-02-10
36047086200,36081097202,93,2020-02-10
36047086800,36081097202,104,2020-02-10
36047089000,36081097202,144,2020-02-10
36047090200,36081097202,88,2020-02-10
36047090800,36081097202,125,2020-02-10
36047091600,36081097202,145,2020-02-10
36047092400,36081097202,181,2020-02-10
36047093200,36081097202,93,2020-02-10
36047095000,36081097202,106,2020-02-10
36047095600,36081097202,91,2020-02-10
36047107000,36081097202,352,2020-02-10
36047107800,36081097202,134,2020-02-10
36047114400,36081097202,97,2020-02-10
36047117000,36081097202,106,2020-02-10
36047119000,36081097202,77,2020-02-10
36047119600,36081097202,103,2020-02-10
36047120000,36081097202,103,2020-02-10
36059303600,36081097202,163,2020-02-10
36059303800,36081097202,269,2020-02-10
36059404901,36081097202,72,2020-02-10
36059405000,36081097202,95,2020-02-10
36059405900,36081097202,96,2020-02-10
36059409800,36081097202,257,2020-02-10
36059409900,36081097202,141,2020-02-10
36059410900,36081097202,261,2020-02-10
36059411000,36081097202,1270,2020-02-10
36059411100,36081097202,96,2020-02-10
36059411200,36081097202,100,2020-02-10
36059411301,36081097202,451,2020-02-10
36059411302,36081097202,97,2020-02-10
36059411700,36081097202,106,2020-02-10
36059411800,36081097202,99,2020-02-10
36059416600,36081097202,229,2020-02-10
36059518203,36081097202,140,2020-02-10
36061001501,36081097202,258,2020-02-10
36061001502,36081097202,293,2020-02-10
36061002100,36081097202,79,2020-02-10
36061002601,36081097202,112,2020-02-10
36061002900,36081097202,93,2020-02-10
36061003300,36081097202,88,2020-02-10
36061005000,36081097202,150,2020-02-10
36061005200,36081097202,77,2020-02-10
36061005400,36081097202,108,2020-02-10
36061006400,36081097202,108,2020-02-10
36061007600,36081097202,80,2020-02-10
36061008601,36081097202,94,2020-02-10
36061008700,36081097202,98,2020-02-10
36061008800,36081097202,525,2020-02-10
36061009000,36081097202,90,2020-02-10
36061009500,36081097202,123,2020-02-10
36061010100,36081097202,204,2020-02-10
36061010602,36081097202,91,2020-02-10
36061011500,36081097202,118,2020-02-10
36061011600,36081097202,165,2020-02-10
36061011900,36081097202,80,2020-02-10
36061012500,36081097202,157,2020-02-10
36061013300,36081097202,98,2020-02-10
36061014500,36081097202,94,2020-02-10
36061019900,36081097202,107,2020-02-10
36061020300,36081097202,230,2020-02-10
36061020901,36081097202,78,2020-02-10
36061021500,36081097202,98,2020-02-10
36061022200,36081097202,87,2020-02-10
36061022400,36081097202,94,2020-02-10
36061023000,36081097202,100,2020-02-10
36061025700,36081097202,77,2020-02-10
36081003300,36081097202,282,2020-02-10
36081003400,36081097202,85,2020-02-10
36081004002,36081097202,87,2020-02-10
36081004200,36081097202,77,2020-02-10
36081005400,36081097202,88,2020-02-10
36081006202,36081097202,89,2020-02-10
36081008800,36081097202,98,2020-02-10
36081010600,36081097202,87,2020-02-10
36081011500,36081097202,123,2020-02-10
36081012000,36081097202,135,2020-02-10
36081014202,36081097202,268,2020-02-10
36081015801,36081097202,91,2020-02-10
36081018000,36081097202,78,2020-02-10
36081019900,36081097202,99,2020-02-10
36081020800,36081097202,102,2020-02-10
36081023800,36081097202,144,2020-02-10
36081024000,36081097202,105,2020-02-10
36081024600,36081097202,138,2020-02-10
36081026000,36081097202,246,2020-02-10
36081026600,36081097202,98,2020-02-10
36081027000,36081097202,115,2020-02-10
36081030600,36081097202,153,2020-02-10
36081032000,36081097202,184,2020-02-10
36081033402,36081097202,137,2020-02-10
36081035200,36081097202,104,2020-02-10
36081036600,36081097202,100,2020-02-10
36081038400,36081097202,82,2020-02-10
36081044400,36081097202,262,2020-02-10
36081044601,36081097202,196,2020-02-10
36081044602,36081097202,131,2020-02-10
36081047800,36081097202,307,2020-02-10
36081048000,36081097202,173,2020-02-10
36081060600,36081097202,77,2020-02-10
36081063800,36081097202,89,2020-02-10
36081064500,36081097202,112,2020-02-10
36081066400,36081097202,83,2020-02-10
36081068300,36081097202,278,2020-02-10
36081070300,36081097202,79,2020-02-10
36081071600,36081097202,321,2020-02-10
36081075701,36081097202,90,2020-02-10
36081079200,36081097202,136,2020-02-10
36081083700,36081097202,78,2020-02-10
36081086400,36081097202,235,2020-02-10
36081088400,36081097202,306,2020-02-10
36081089200,36081097202,261,2020-02-10
36081092800,36081097202,151,2020-02-10
36081093800,36081097202,1200,2020-02-10
36081094201,36081097202,492,2020-02-10
36081094202,36081097202,2355,2020-02-10
36081094203,36081097202,996,2020-02-10
36081095400,36081097202,956,2020-02-10
36081096400,36081097202,2442,2020-02-10
36081097202,36081097202,2992,2020-02-10
36081097203,36081097202,1060,2020-02-10
36081097204,36081097202,1495,2020-02-10
36081099200,36081097202,399,2020-02-10
36081099801,36081097202,1464,2020-02-10
36081099802,36081097202,531,2020-02-10
36081100802,36081097202,2155,2020-02-10
36081101001,36081097202,1334,2020-02-10
36081101002,36081097202,154,2020-02-10
36081103201,36081097202,294,2020-02-10
36081103202,36081097202,508,2020-02-10
36081107201,36081097202,72,2020-02-10
36081107202,36081097202,115,2020-02-10
36081121500,36081097202,134,2020-02-10
36081126700,36081097202,129,2020-02-10
36103123900,36081097202,78,2020-02-10
34003012001,36081097202,102,2020-02-17
34013018800,36081097202,132,2020-02-17
34013019700,36081097202,171,2020-02-17
34039036900,36081097202,80,2020-02-17
34039038700,36081097202,135,2020-02-17
36005006300,36081097202,116,2020-02-17
