origin,destination,trips,date
36061002900,36081004401,127,2021-10-25
36061003900,36081004401,142,2021-10-25
36061005502,36081004401,159,2021-10-25
36061005600,36081004401,263,2021-10-25
36061006700,36081004401,112,2021-10-25
36061008000,36081004401,176,2021-10-25
36061008700,36081004401,150,2021-10-25
36061009400,36081004401,484,2021-10-25
36061009900,36081004401,143,2021-10-25
36061010900,36081004401,655,2021-10-25
36061011201,36081004401,129,2021-10-25
36061012800,36081004401,207,2021-10-25
36061013100,36081004401,407,2021-10-25
36061015300,36081004401,356,2021-10-25
36061016800,36081004401,566,2021-10-25
36061017100,36081004401,133,2021-10-25
36061019200,36081004401,207,2021-10-25
36061022200,36081004401,201,2021-10-25
36061023200,36081004401,166,2021-10-25
36061031703,36081004401,669,2021-10-25
36061031704,36081004401,136,2021-10-25
36081000100,36081004401,468,2021-10-25
36081001800,36081004401,126,2021-10-25
36081001900,36081004401,165,2021-10-25
36081003200,36081004401,278,2021-10-25
36081003300,36081004401,174,2021-10-25
36081003400,36081004401,399,2021-10-25
36081003800,36081004401,417,2021-10-25
36081004001,36081004401,168,2021-10-25
36081004002,36081004401,279,2021-10-25
36081004200,36081004401,643,2021-10-25
36081004401,36081004401,2270,2021-10-25
36081005200,36081004401,355,2021-10-25
36081005400,36081004401,320,2021-10-25
36081005800,36081004401,1903,2021-10-25
36081006201,36081004401,134,2021-10-25
36081006202,36081004401,344,2021-10-25
36081008600,36081004401,129,2021-10-25
36081008800,36081004401,438,2021-10-25
36081010000,36081004401,150,2021-10-25
36081010400,36081004401,190,2021-10-25
36081011400,36081004401,576,2021-10-25
36081014300,36081004401,256,2021-10-25
36081014400,36081004401,251,2021-10-25
36081015200,36081004401,136,2021-10-25
36081015802,36081004401,129,2021-10-25
36081020800,36081004401,118,2021-10-25
36081021400,36081004401,121,2021-10-25
36081023800,36081004401,134,2021-10-25
36081024700,36081004401,294,2021-10-25
36081029100,36081004401,165,2021-10-25
36081038302,36081004401,146,2021-10-25
36081045700,36081004401,214,2021-10-25
36081046100,36081004401,229,2021-10-25
36081047100,36081004401,155,2021-10-25
36081047300,36081004401,308,2021-10-25
36081047500,36081004401,146,2021-10-25
36081048500,36081004401,114,2021-10-25
36081055200,36081004401,126,2021-10-25
36081055300,36081004401,177,2021-10-25
36081055500,36081004401,108,2021-10-25
36081055900,36081004401,173,2021-10-25
36081063700,36081004401,254,2021-10-25
36081066400,36081004401,160,2021-10-25
36081069701,36081004401,304,2021-10-25
36081070700,36081004401,130,2021-10-25
36081071600,36081004401,262,2021-10-25
36081081400,36081004401,122,2021-10-25
36081086400,36081004401,146,2021-10-25
36081086900,36081004401,122,2021-10-25
36081088400,36081004401,260,2021-10-25
36081089200,36081004401,359,2021-10-25
36081090700,36081004401,127,2021-10-25
36081107201,36081004401,162,2021-10-25
36081124100,36081004401,170,2021-10-25
36081125700,36081004401,238,2021-10-25
34003012001,36081004401,250,2021-11-01
34025803201,36081004401,109,2021-11-01
34031124402,36081004401,227,2021-11-01
36005007300,36081004401,292,2021-11-01
36005023704,36081004401,198,2021-11-01
36005037400,36081004401,194,2021-11-01
36047000200,36081004401,126,2021-11-01
36047003700,36081004401,118,2021-11-01
36047017700,36081004401,124,2021-11-01
36047019200,36081004401,135,2021-11-01
36047019900,36081004401,123,2021-11-01
36047029300,36081004401,224,2021-11-01
36047045300,36081004401,109,2021-11-01
36047051800,36081004401,156,2021-11-01
36047060800,36081004401,168,2021-11-01
36047072400,36081004401,122,2021-11-01
36047085800,36081004401,168,2021-11-01
36047087000,36081004401,126,2021-11-01
36047096000,36081004401,304,2021-11-01
36047107000,36081004401,1731,2021-11-01
36047117000,36081004401,140,2021-11-01
36047118400,36081004401,146,2021-11-01
36047118600,36081004401,164,2021-11-01
36047118800,36081004401,1379,2021-11-01
36047119000,36081004401,276,2021-11-01
36047119600,36081004401,163,2021-11-01
36047120000,36081004401,926,2021-11-01
36047120200,36081004401,597,2021-11-01
36047123700,36081004401,347,2021-11-01
36059407301,36081004401,429,2021-11-01
36059409800,36081004401,264,2021-11-01
36059412302,36081004401,169,2021-11-01
36059413100,36081004401,550,2021-11-01
36059414301,36081004401,118,2021-11-01
36061000201,36081004401,190,2021-11-01
36061000600,36081004401,319,2021-11-01
36061000900,36081004401,109,2021-11-01
36061001600,36081004401,503,2021-11-01
36061001800,36081004401,471,2021-11-01
36061002201,36081004401,162,2021-11-01
36061002601,36081004401,164,2021-11-01
36061003800,36081004401,118,2021-11-01
36061004100,36081004401,293,2021-11-01
36061004700,36081004401,137,2021-11-01
36061006100,36081004401,128,2021-11-01
36061006300,36081004401,127,2021-11-01
36061007800,36081004401,230,2021-11-01
36061008300,36081004401,154,2021-11-01
36061009400,36081004401,146,2021-11-01
36061009500,36081004401,167,2021-11-01
36061009900,36081004401,224,2021-11-01
36061011201,36081004401,520,2021-11-01
36061011300,36081004401,138,2021-11-01
36061011600,36081004401,242,2021-11-01
36061016800,36081004401,271,2021-11-01
36061019200,36081004401,419,2021-11-01
36061025100,36081004401,147,2021-11-01
36061031704,36081004401,145,2021-11-01
36081000100,36081004401,169,2021-11-01
36081001200,36081004401,241,2021-11-01
36081001900,36081004401,138,2021-11-01
36081003200,36081004401,261,2021-11-01
36081003400,36081004401,515,2021-11-01
36081003600,36081004401,434,2021-11-01
36081003700,36081004401,121,2021-11-01
36081003800,36081004401,118,2021-11-01
36081004002,36081004401,135,2021-11-01
36081004200,36081004401,1972,2021-11-01
36081004401,36081004401,1816,2021-11-01
36081005000,36081004401,122,2021-11-01
36081005400,36081004401,641,2021-11-01
36081005800,36081004401,1086,2021-11-01
36081006100,36081004401,178,2021-11-01
36081006202,36081004401,770,2021-11-01
36081006300,36081004401,192,2021-11-01
36081008600,36081004401,128,2021-11-01
36081008800,36081004401,368,2021-11-01
36081009400,36081004401,486,2021-11-01
36081009600,36081004401,138,2021-11-01
36081009800,36081004401,261,2021-11-01
36081010400,36081004401,121,2021-11-01
36081010600,36081004401,390,2021-11-01
36081011400,36081004401,292,2021-11-01
36081012800,36081004401,247,2021-11-01
36081013800,36081004401,151,2021-11-01
36081014400,36081004401,196,2021-11-01
36081015200,36081004401,134,2021-11-01
36081015400,36081004401,175,2021-11-01
36081015802,36081004401,125,2021-11-01
36081016600,36081004401,279,2021-11-01
36081017200,36081004401,174,2021-11-01
36081017400,36081004401,121,2021-11-01
36081017900,36081004401,131,2021-11-01
36081020800,36081004401,135,2021-11-01
36081021600,36081004401,204,2021-11-01
36081021900,36081004401,164,2021-11-01
36081024600,36081004401,151,2021-11-01
36081026300,36081004401,119,2021-11-01
36081026500,36081004401,114,2021-11-01
36081028800,36081004401,157,2021-11-01
36081029100,36081004401,190,2021-11-01
36081035700,36081004401,182,2021-11-01
36081036600,36081004401,256,2021-11-01
36081038302,36081004401,142,2021-11-01
36081038400,36081004401,109,2021-11-01
36081040300,36081004401,144,2021-11-01
36081044800,36081004401,132,2021-11-01
36081045400,36081004401,166,2021-11-01
36081046000,36081004401,113,2021-11-01
36081048500,36081004401,352,2021-11-01
36081054200,36081004401,158,2021-11-01
36081056100,36081004401,139,2021-11-01
36081056800,36081004401,139,2021-11-01
36081063700,36081004401,388,2021-11-01
36081064102,36081004401,162,2021-11-01
36081068300,36081004401,691,2021-11-01
36081071600,36081004401,1025,2021-11-01
36081071701,36081004401,271,2021-11-01
36081071702,36081004401,176,2021-11-01
36081072900,36081004401,170,2021-11-01
36081079702,36081004401,159,2021-11-01
36081086400,36081004401,291,2021-11-01
36081086900,36081004401,136,2021-11-01
36081088400,36081004401,548,2021-11-01
36081089200,36081004401,408,2021-11-01
36081093402,36081004401,137,2021-11-01
36081093800,36081004401,113,2021-11-01
36081134700,36081004401,159,2021-11-01
36081147100,36081004401,142,2021-11-01
36103122300,36081004401,179,2021-11-01
36119009400,36081004401,133,2021-11-01
34023000702,36081004401,229,2021-11-08
34023001002,36081004401,102,2021-11-08
34031116500,36081004401,166,2021-11-08
34039030600,36081004401,130,2021-11-08
36005015900,36081004401,127,2021-11-08
36047001100,36081004401,419,2021-11-08
36047011900,36081004401,263,2021-11-08
36047019200,36081004401,144,2021-11-08
36047024500,36081004401,112,2021-11-08
36047032700,36081004401,167,2021-11-08
36047037500,36081004401,112,2021-11-08
36047041300,36081004401,177,2021-11-08
36047043900,36081004401,194,2021-11-08
36047044300,36081004401,183,2021-11-08
36047048600,36081004401,153,2021-11-08
36047049600,36081004401,144,2021-11-08
36047050803,36081004401,255,2021-11-08
36047066200,36081004401,187,2021-11-08
36047072400,36081004401,131,2021-11-08
36047074600,36081004401,138,2021-11-08
36047082400,36081004401,137,2021-11-08
36047089200,36081004401,140,2021-11-08
36047107000,36081004401,794,2021-11-08
36047107800,36081004401,145,2021-11-08
36047110400,36081004401,228,2021-11-08
36047117800,36081004401,134,2021-11-08
36047118202,36081004401,112,2021-11-08
36047118400,36081004401,144,2021-11-08
36047118800,36081004401,873,2021-11-08
36047119000,36081004401,351,2021-11-08
36047119600,36081004401,352,2021-11-08
36047120000,36081004401,279,2021-11-08
36047120200,36081004401,359,2021-11-08
36047120800,36081004401,207,2021-11-08
36059407301,36081004401,334,2021-11-08
36059412301,36081004401,264,2021-11-08
36059518900,36081004401,183,2021-11-08
36061000900,36081004401,169,2021-11-08
36061001300,36081004401,175,2021-11-08
36061001401,36081004401,167,2021-11-08
36061001600,36081004401,425,2021-11-08
36061001800,36081004401,394,2021-11-08
36061002201,36081004401,280,2021-11-08
36061002900,36081004401,127,2021-11-08
36061004100,36081004401,112,2021-11-08
36061004300,36081004401,115,2021-11-08
36061005200,36081004401,143,2021-11-08
36061007400,36081004401,191,2021-11-08
36061007600,36081004401,248,2021-11-08
36061008000,36081004401,132,2021-11-08
36061008400,36081004401,292,2021-11-08
36061009400,36081004401,165,2021-11-08
36061011300,36081004401,133,2021-11-08
36061016800,36081004401,155,2021-11-08
36061021703,36081004401,205,2021-11-08
36061022301,36081004401,151,2021-11-08
36061031703,36081004401,172,2021-11-08
36061031704,36081004401,141,2021-11-08
36081000100,36081004401,168,2021-11-08
36081000200,36081004401,155,2021-11-08
36081001200,36081004401,121,2021-11-08
36081003200,36081004401,281,2021-11-08
36081003400,36081004401,519,2021-11-08
36081004200,36081004401,1294,2021-11-08
36081004401,36081004401,1838,2021-11-08
36081005000,36081004401,151,2021-11-08
36081005400,36081004401,1135,2021-11-08
36081005800,36081004401,1358,2021-11-08
36081006100,36081004401,188,2021-11-08
36081006202,36081004401,228,2021-11-08
36081008800,36081004401,617,2021-11-08
36081009400,36081004401,133,2021-11-08
36081009800,36081004401,150,2021-11-08
36081010600,36081004401,448,2021-11-08
36081011400,36081004401,139,2021-11-08
36081012800,36081004401,306,2021-11-08
36081013200,36081004401,135,2021-11-08
36081015300,36081004401,169,2021-11-08
36081015600,36081004401,315,2021-11-08
36081015801,36081004401,271,2021-11-08
36081015802,36081004401,142,2021-11-08
36081016600,36081004401,124,2021-11-08
36081017900,36081004401,189,2021-11-08
36081023800,36081004401,155,2021-11-08
36081025800,36081004401,224,2021-11-08
36081025900,36081004401,187,2021-11-08
36081028800,36081004401,172,2021-11-08
36081028900,36081004401,126,2021-11-08
36081032900,36081004401,181,2021-11-08
36081037900,36081004401,193,2021-11-08
36081044400,36081004401,236,2021-11-08
36081044601,36081004401,140,2021-11-08
36081045400,36081004401,153,2021-11-08
36081045800,36081004401,123,2021-11-08
36081046000,36081004401,275,2021-11-08
36081047100,36081004401,112,2021-11-08
36081047300,36081004401,296,2021-11-08
36081047500,36081004401,292,2021-11-08
36081059100,36081004401,154,2021-11-08
36081061301,36081004401,307,2021-11-08
36081063700,36081004401,430,2021-11-08
36081067900,36081004401,117,2021-11-08
36081068300,36081004401,412,2021-11-08
36081070300,36081004401,125,2021-11-08
36081071600,36081004401,850,2021-11-08
36081075701,36081004401,131,2021-11-08
36081076901,36081004401,135,2021-11-08
36081080900,36081004401,556,2021-11-08
36081084900,36081004401,282,2021-11-08
36081086400,36081004401,580,2021-11-08
36081088400,36081004401,529,2021-11-08
36081089200,36081004401,238,2021-11-08
36081122300,36081004401,277,2021-11-08
36081122702,36081004401,127,2021-11-08
36081125700,36081004401,211,2021-11-08
36103145803,36081004401,128,2021-11-08
36119007700,36081004401,140,2021-11-08
36119011800,36081004401,469,2021-11-08
34013007900,36081004401,116,2021-11-15
34031124402,36081004401,380,2021-11-15
36005039300,36081004401,160,2021-11-15
36047000900,36081004401,162,2021-11-15
36047008200,36081004401,126,2021-11-15
36047012901,36081004401,114,2021-11-15
36047019200,36081004401,136,2021-11-15
36047019400,36081004401,115,2021-11-15
36047021900,36081004401,206,2021-11-15
36047022700,36081004401,114,2021-11-15
36047030700,36081004401,285,2021-11-15
36047034300,36081004401,121,2021-11-15
36047046000,36081004401,149,2021-11-15
36047050700,36081004401,131,2021-11-15
36047077000,36081004401,128,2021-11-15
36047077200,36081004401,533,2021-11-15
36047077400,36081004401,124,2021-11-15
36047086400,36081004401,198,2021-11-15
36047107000,36081004401,468,2021-11-15
36047109800,36081004401,153,2021-11-15
36047117601,36081004401,189,2021-11-15
36047118400,36081004401,104,2021-11-15
36047118800,36081004401,1063,2021-11-15
36047119000,36081004401,244,2021-11-15
36047119600,36081004401,480,2021-11-15
36047119800,36081004401,169,2021-11-15
36047120000,36081004401,553,2021-11-15
36059300900,36081004401,288,2021-11-15
36059407301,36081004401,193,2021-11-15
36059410400,36081004401,243,2021-11-15
36059410900,36081004401,255,2021-11-15
36059411301,36081004401,111,2021-11-15
36059411901,36081004401,145,2021-11-15
36061000600,36081004401,142,2021-11-15
36061000900,36081004401,151,2021-11-15
36061001300,36081004401,196,2021-11-15
36061001600,36081004401,680,2021-11-15
36061002900,36081004401,212,2021-11-15
36061003100,36081004401,272,2021-11-15
36061005600,36081004401,118,2021-11-15
36061008400,36081004401,109,2021-11-15
36061008800,36081004401,167,2021-11-15
36061011201,36081004401,175,2021-11-15
36061011300,36081004401,139,2021-11-15
36061012900,36081004401,233,2021-11-15
36061016800,36081004401,158,2021-11-15
36061031704,36081004401,123,2021-11-15
36081000100,36081004401,158,2021-11-15
36081000800,36081004401,136,2021-11-15
36081001200,36081004401,109,2021-11-15
36081001800,36081004401,158,2021-11-15
36081003400,36081004401,263,2021-11-15
36081003800,36081004401,554,2021-11-15
36081004001,36081004401,316,2021-11-15
36081004002,36081004401,248,2021-11-15
36081004200,36081004401,1067,2021-11-15
36081004401,36081004401,2153,2021-11-15
36081005200,36081004401,203,2021-11-15
36081005400,36081004401,591,2021-11-15
36081005800,36081004401,1482,2021-11-15
36081008600,36081004401,676,2021-11-15
36081008800,36081004401,243,2021-11-15
36081009400,36081004401,746,2021-11-15
36081009600,36081004401,290,2021-11-15
36081010600,36081004401,563,2021-11-15
36081011200,36081004401,324,2021-11-15
36081014202,36081004401,396,2021-11-15
36081015802,36081004401,125,2021-11-15
36081016600,36081004401,137,2021-11-15
36081017200,36081004401,310,2021-11-15
36081017600,36081004401,198,2021-11-15
36081020600,36081004401,107,2021-11-15
36081021400,36081004401,443,2021-11-15
36081021900,36081004401,204,2021-11-15
36081025100,36081004401,158,2021-11-15
36081026100,36081004401,236,2021-11-15
36081028400,36081004401,161,2021-11-15
36081028500,36081004401,123,2021-11-15
36081028900,36081004401,246,2021-11-15
36081035300,36081004401,268,2021-11-15
36081038302,36081004401,338,2021-11-15
36081044601,36081004401,234,2021-11-15
36081044602,36081004401,260,2021-11-15
36081045800,36081004401,121,2021-11-15
36081047500,36081004401,116,2021-11-15
36081053900,36081004401,156,2021-11-15
36081055300,36081004401,104,2021-11-15
36081058500,36081004401,117,2021-11-15
36081060800,36081004401,122,2021-11-15
36081062100,36081004401,277,2021-11-15
36081064500,36081004401,139,2021-11-15
36081068300,36081004401,219,2021-11-15
36081070300,36081004401,151,2021-11-15
36081071600,36081004401,518,2021-11-15
36081079200,36081004401,172,2021-11-15
36081084000,36081004401,121,2021-11-15
36081086300,36081004401,217,2021-11-15
36081086400,36081004401,643,2021-11-15
36081089200,36081004401,347,2021-11-15
36081094500,36081004401,268,2021-11-15
36081125700,36081004401,291,2021-11-15
36081126700,36081004401,291,2021-11-15
36081155102,36081004401,270,2021-11-15
36119002401,36081004401,107,2021-11-15
36119010300,36081004401,109,2021-11-15
36119011800,36081004401,421,2021-11-15
34003018200,36081004401,127,2021-11-22
34017007700,36081004401,79,2021-11-22
34017017100,36081004401,120,2021-11-22
36005005100,36081004401,97,2021-11-22
36005042000,36081004401,88,2021-11-22
36005048400,36081004401,92,2021-11-22
36047000200,36081004401,83,2021-11-22
36047001100,36081004401,74,2021-11-22
36047001500,36081004401,446,2021-11-22
36047003500,36081004401,258,2021-11-22
36047013700,36081004401,83,2021-11-22
36047019200,36081004401,189,2021-11-22
36047019900,36081004401,92,2021-11-22
36047034200,36081004401,115,2021-11-22
36047035300,36081004401,162,2021-11-22
36047039100,36081004401,104,2021-11-22
36047042700,36081004401,95,2021-11-22
36047046800,36081004401,199,2021-11-22
36047048500,36081004401,137,2021-11-22
36047055100,36081004401,74,2021-11-22
36047073400,36081004401,108,2021-11-22
36047080800,36081004401,176,2021-11-22
36047087401,36081004401,79,2021-11-22
36047107000,36081004401,308,2021-11-22
36047117602,36081004401,113,2021-11-22
36047117800,36081004401,84,2021-11-22
36047118800,36081004401,1122,2021-11-22
36047119600,36081004401,96,2021-11-22
36047120000,36081004401,428,2021-11-22
36059303800,36081004401,93,2021-11-22
36059406802,36081004401,99,2021-11-22
36059407301,36081004401,273,2021-11-22
36059410900,36081004401,184,2021-11-22
36061000600,36081004401,104,2021-11-22
36061001300,36081004401,187,2021-11-22
36061001600,36081004401,207,2021-11-22
36061002700,36081004401,120,2021-11-22
36061009700,36081004401,96,2021-11-22
36061012200,36081004401,94,2021-11-22
36061013600,36081004401,203,2021-11-22
36061014602,36081004401,78,2021-11-22
36061015700,36081004401,78,2021-11-22
36061024302,36081004401,119,2021-11-22
36061031704,36081004401,91,2021-11-22
36081000200,36081004401,74,2021-11-22
36081001200,36081004401,205,2021-11-22
36081001600,36081004401,90,2021-11-22
36081002800,36081004401,88,2021-11-22
36081003400,36081004401,397,2021-11-22
36081003600,36081004401,149,2021-11-22
36081003800,36081004401,244,2021-11-22
36081004001,36081004401,355,2021-11-22
36081004002,36081004401,183,2021-11-22
36081004200,36081004401,1287,2021-11-22
36081004401,36081004401,1591,2021-11-22
36081005000,36081004401,99,2021-11-22
36081005200,36081004401,117,2021-11-22
36081005400,36081004401,268,2021-11-22
36081005800,36081004401,1406,2021-11-22
36081006202,36081004401,249,2021-11-22
36081008600,36081004401,353,2021-11-22
36081008800,36081004401,466,2021-11-22
36081009400,36081004401,390,2021-11-22
36081009800,36081004401,193,2021-11-22
36081010600,36081004401,281,2021-11-22
36081011000,36081004401,78,2021-11-22
36081011400,36081004401,216,2021-11-22
36081011700,36081004401,81,2021-11-22
36081011800,36081004401,118,2021-11-22
36081013800,36081004401,93,2021-11-22
36081015300,36081004401,86,2021-11-22
36081015700,36081004401,86,2021-11-22
36081015802,36081004401,83,2021-11-22
36081016800,36081004401,107,2021-11-22
36081017000,36081004401,104,2021-11-22
36081017200,36081004401,106,2021-11-22
36081017600,36081004401,129,2021-11-22
36081018600,36081004401,113,2021-11-22
36081020400,36081004401,111,2021-11-22
36081023800,36081004401,260,2021-11-22
36081028900,36081004401,76,2021-11-22
36081029100,36081004401,117,2021-11-22
36081030902,36081004401,78,2021-11-22
36081037900,36081004401,128,2021-11-22
36081038302,36081004401,102,2021-11-22
36081044601,36081004401,83,2021-11-22
36081045200,36081004401,112,2021-11-22
36081046000,36081004401,103,2021-11-22
36081059800,36081004401,78,2021-11-22
36081061301,36081004401,96,2021-11-22
36081063700,36081004401,366,2021-11-22
36081064102,36081004401,218,2021-11-22
36081068300,36081004401,185,2021-11-22
36081071305,36081004401,107,2021-11-22
36081071600,36081004401,504,2021-11-22
36081071702,36081004401,89,2021-11-22
36081079200,36081004401,131,2021-11-22
36081080900,36081004401,198,2021-11-22
36081086400,36081004401,184,2021-11-22
36081088400,36081004401,343,2021-11-22
36081089200,36081004401,359,2021-11-22
36081093800,36081004401,132,2021-11-22
36081094202,36081004401,117,2021-11-22
36081127700,36081004401,99,2021-11-22
36081150702,36081004401,90,2021-11-22
36085007000,36081004401,423,2021-11-22
36085011201,36081004401,104,2021-11-22
36119000103,36081004401,104,2021-11-22
36119000900,36081004401,86,2021-11-22
36119001101,36081004401,155,2021-11-22
36119010300,36081004401,83,2021-11-22
34003019104,36081004401,70,2021-11-29
34035050704,36081004401,103,2021-11-29
36005020400,36081004401,140,2021-11-29
36005042000,36081004401,82,2021-11-29
36047003700,36081004401,195,2021-11-29
36047011900,36081004401,205,2021-11-29
36047019200,36081004401,198,2021-11-29
36047020500,36081004401,90,2021-11-29
36047036100,36081004401,104,2021-11-29
36047037300,36081004401,183,2021-11-29
36047038700,36081004401,129,2021-11-29
36047039100,36081004401,88,2021-11-29
36047049600,36081004401,105,2021-11-29
36047067200,36081004401,164,2021-11-29
36047077200,36081004401,185,2021-11-29
36047093200,36081004401,92,2021-11-29
36047102800,36081004401,144,2021-11-29
36047107000,36081004401,1115,2021-11-29
36047110400,36081004401,118,2021-11-29
36047117000,36081004401,195,2021-11-29
36047118800,36081004401,1130,2021-11-29
36047119600,36081004401,317,2021-11-29
36047120000,36081004401,214,2021-11-29
36059303800,36081004401,273,2021-11-29
36059410400,36081004401,88,2021-11-29
36059410900,36081004401,92,2021-11-29
36059414202,36081004401,225,2021-11-29
36061000800,36081004401,151,2021-11-29
36061000900,36081004401,95,2021-11-29
36061001300,36081004401,91,2021-11-29
36061001402,36081004401,217,2021-11-29
36061001600,36081004401,116,2021-11-29
36061001800,36081004401,281,2021-11-29
36061002100,36081004401,99,2021-11-29
36061002900,36081004401,88,2021-11-29
36061004100,36081004401,113,2021-11-29
36061005000,36081004401,93,2021-11-29
36061005400,36081004401,98,2021-11-29
36061007800,36081004401,126,2021-11-29
36061011100,36081004401,242,2021-11-29
36061011201,36081004401,276,2021-11-29
36061016800,36081004401,203,2021-11-29
36061024302,36081004401,221,2021-11-29
36061025100,36081004401,91,2021-11-29
36081000100,36081004401,129,2021-11-29
36081001400,36081004401,80,2021-11-29
36081002200,36081004401,80,2021-11-29
36081003400,36081004401,84,2021-11-29
36081004001,36081004401,200,2021-11-29
36081004002,36081004401,281,2021-11-29
36081004200,36081004401,950,2021-11-29
36081004401,36081004401,1328,2021-11-29
36081005200,36081004401,148,2021-11-29
36081005400,36081004401,812,2021-11-29
36081005800,36081004401,1151,2021-11-29
36081006202,36081004401,257,2021-11-29
36081008600,36081004401,187,2021-11-29
36081008800,36081004401,81,2021-11-29
36081009800,36081004401,181,2021-11-29
36081010000,36081004401,266,2021-11-29
36081014000,36081004401,247,2021-11-29
36081015400,36081004401,116,2021-11-29
36081017100,36081004401,97,2021-11-29
36081017900,36081004401,218,2021-11-29
36081021400,36081004401,301,2021-11-29
36081021600,36081004401,131,2021-11-29
36081024300,36081004401,122,2021-11-29
36081024600,36081004401,119,2021-11-29
36081026300,36081004401,100,2021-11-29
36081026700,36081004401,134,2021-11-29
36081030600,36081004401,129,2021-11-29
36081031700,36081004401,88,2021-11-29
36081033100,36081004401,113,2021-11-29
36081038302,36081004401,262,2021-11-29
36081044400,36081004401,196,2021-11-29
36081045700,36081004401,177,2021-11-29
36081046300,36081004401,488,2021-11-29
36081047100,36081004401,185,2021-11-29
36081047500,36081004401,100,2021-11-29
36081048500,36081004401,105,2021-11-29
36081049900,36081004401,203,2021-11-29
36081063700,36081004401,307,2021-11-29
36081064102,36081004401,248,2021-11-29
36081065600,36081004401,80,2021-11-29
36081068300,36081004401,99,2021-11-29
36081071100,36081004401,123,2021-11-29
36081071600,36081004401,87,2021-11-29
36081077904,36081004401,112,2021-11-29
36081079200,36081004401,171,2021-11-29
36081086400,36081004401,94,2021-11-29
36081086900,36081004401,90,2021-11-29
36081088400,36081004401,252,2021-11-29
36081089200,36081004401,493,2021-11-29
36081141700,36081004401,126,2021-11-29
36081145101,36081004401,109,2021-11-29
36119000801,36081004401,116,2021-11-29
36119002401,36081004401,91,2021-11-29
34013980200,36081004401,93,2021-12-06
36047001800,36081004401,101,2021-12-06
36047003700,36081004401,119,2021-12-06
36047003900,36081004401,94,2021-12-06
36047011900,36081004401,320,2021-12-06
36047013300,36081004401,113,2021-12-06
36047019200,36081004401,107,2021-12-06
36047038700,36081004401,93,2021-12-06
36047040500,36081004401,96,2021-12-06
36047049300,36081004401,137,2021-12-06
36047050700,36081004401,98,2021-12-06
36047091000,36081004401,124,2021-12-06
36047107000,36081004401,561,2021-12-06
36047116600,36081004401,126,2021-12-06
36047117000,36081004401,107,2021-12-06
36047117602,36081004401,113,2021-12-06
36047118800,36081004401,1119,2021-12-06
36047119000,36081004401,202,2021-12-06
36047119200,36081004401,101,2021-12-06
36047119600,36081004401,115,2021-12-06
36047120000,36081004401,200,2021-12-06
36059304202,36081004401,215,2021-12-06
36059405500,36081004401,104,2021-12-06
36059407301,36081004401,89,2021-12-06
36059410500,36081004401,195,2021-12-06
36059411000,36081004401,104,2021-12-06
36059413200,36081004401,98,2021-12-06
36059413400,36081004401,120,2021-12-06
36059413900,36081004401,101,2021-12-06
36061000600,36081004401,178,2021-12-06
36061001300,36081004401,284,2021-12-06
36061001401,36081004401,116,2021-12-06
36061001402,36081004401,137,2021-12-06
36061001600,36081004401,499,2021-12-06
36061002900,36081004401,108,2021-12-06
36061003200,36081004401,150,2021-12-06
36061004800,36081004401,121,2021-12-06
36061008603,36081004401,117,2021-12-06
36061009900,36081004401,151,2021-12-06
36061011300,36081004401,88,2021-12-06
36061012500,36081004401,109,2021-12-06
36061016800,36081004401,169,2021-12-06
36081000400,36081004401,104,2021-12-06
36081000700,36081004401,158,2021-12-06
36081001800,36081004401,108,2021-12-06
36081002600,36081004401,107,2021-12-06
36081003100,36081004401,150,2021-12-06
36081003400,36081004401,778,2021-12-06
36081004002,36081004401,97,2021-12-06
36081004200,36081004401,516,2021-12-06
36081004401,36081004401,1153,2021-12-06
36081005400,36081004401,202,2021-12-06
36081005500,36081004401,106,2021-12-06
36081005800,36081004401,250,2021-12-06
36081006202,36081004401,394,2021-12-06
36081008600,36081004401,110,2021-12-06
36081008800,36081004401,101,2021-12-06
36081009800,36081004401,100,2021-12-06
36081010600,36081004401,96,2021-12-06
36081010701,36081004401,101,2021-12-06
36081011000,36081004401,128,2021-12-06
36081011200,36081004401,263,2021-12-06
36081011400,36081004401,160,2021-12-06
36081011600,36081004401,134,2021-12-06
36081012000,36081004401,100,2021-12-06
36081013800,36081004401,110,2021-12-06
36081014202,36081004401,168,2021-12-06
36081015100,36081004401,174,2021-12-06
36081015600,36081004401,218,2021-12-06
36081016600,36081004401,289,2021-12-06
36081020500,36081004401,231,2021-12-06
36081021200,36081004401,141,2021-12-06
36081021400,36081004401,119,2021-12-06
36081024600,36081004401,148,2021-12-06
36081026700,36081004401,149,2021-12-06
36081033100,36081004401,596,2021-12-06
36081044400,36081004401,283,2021-12-06
36081046000,36081004401,244,2021-12-06
36081048200,36081004401,113,2021-12-06
36081048500,36081004401,96,2021-12-06
36081055700,36081004401,225,2021-12-06
36081059800,36081004401,89,2021-12-06
36081061301,36081004401,118,2021-12-06
36081063900,36081004401,99,2021-12-06
36081064102,36081004401,152,2021-12-06
36081068300,36081004401,394,2021-12-06
36081071600,36081004401,100,2021-12-06
36081081800,36081004401,126,2021-12-06
36081089200,36081004401,338,2021-12-06
36081093800,36081004401,227,2021-12-06
36081124100,36081004401,203,2021-12-06
36085016901,36081004401,115,2021-12-06
36103146204,36081004401,106,2021-12-06
36103147401,36081004401,111,2021-12-06
36119000201,36081004401,120,2021-12-06
