origin,destination,trips,date
36047028501,36047115000,158,2020-01-27
36047028700,36047115000,138,2020-01-27
36047030100,36047115000,270,2020-01-27
36047030300,36047115000,160,2020-01-27
36047030500,36047115000,239,2020-01-27
36047031500,36047115000,308,2020-01-27
36047032700,36047115000,107,2020-01-27
36047033700,36047115000,255,2020-01-27
36047034900,36047115000,139,2020-01-27
36047036700,36047115000,310,2020-01-27
36047037900,36047115000,130,2020-01-27
36047038100,36047115000,158,2020-01-27
36047038900,36047115000,145,2020-01-27
36047041100,36047115000,293,2020-01-27
36047043900,36047115000,368,2020-01-27
36047044300,36047115000,102,2020-01-27
36047048100,36047115000,157,2020-01-27
36047049300,36047115000,105,2020-01-27
36047049500,36047115000,226,2020-01-27
36047049600,36047115000,121,2020-01-27
36047050803,36047115000,129,2020-01-27
36047051900,36047115000,158,2020-01-27
36047055000,36047115000,112,2020-01-27
36047069200,36047115000,112,2020-01-27
36047070600,36047115000,156,2020-01-27
36047078600,36047115000,113,2020-01-27
36047079200,36047115000,116,2020-01-27
36047079400,36047115000,312,2020-01-27
36047080400,36047115000,145,2020-01-27
36047081400,36047115000,137,2020-01-27
36047082400,36047115000,109,2020-01-27
36047089000,36047115000,541,2020-01-27
36047089200,36047115000,128,2020-01-27
36047090600,36047115000,604,2020-01-27
36047090800,36047115000,680,2020-01-27
36047091200,36047115000,187,2020-01-27
36047097400,36047115000,115,2020-01-27
36047105804,36047115000,216,2020-01-27
36047107000,36047115000,1414,2020-01-27
36047107800,36047115000,549,2020-01-27
36047109800,36047115000,341,2020-01-27
36047110400,36047115000,359,2020-01-27
36047111600,36047115000,163,2020-01-27
36047112000,36047115000,122,2020-01-27
36047113000,36047115000,317,2020-01-27
36047113400,36047115000,177,2020-01-27
36047114400,36047115000,251,2020-01-27
36047115000,36047115000,5011,2020-01-27
36047115200,36047115000,1108,2020-01-27
36047116000,36047115000,381,2020-01-27
36047116200,36047115000,184,2020-01-27
36047116400,36047115000,538,2020-01-27
36047116600,36047115000,460,2020-01-27
36047116800,36047115000,405,2020-01-27
36047117000,36047115000,1767,2020-01-27
36047117201,36047115000,360,2020-01-27
36047117202,36047115000,170,2020-01-27
36047117800,36047115000,116,2020-01-27
36047118000,36047115000,126,2020-01-27
36047118202,36047115000,119,2020-01-27
36047118400,36047115000,244,2020-01-27
36047118800,36047115000,464,2020-01-27
36047119000,36047115000,101,2020-01-27
36047119200,36047115000,158,2020-01-27
36047119400,36047115000,738,2020-01-27
36047119600,36047115000,318,2020-01-27
36047119800,36047115000,1148,2020-01-27
36047120000,36047115000,120,2020-01-27
36047120200,36047115000,142,2020-01-27
36047122000,36047115000,115,2020-01-27
36059410900,36047115000,103,2020-01-27
36059411301,36047115000,123,2020-01-27
36061000900,36047115000,595,2020-01-27
36061001300,36047115000,153,2020-01-27
36061001501,36047115000,99,2020-01-27
36061001502,36047115000,100,2020-01-27
36061002100,36047115000,226,2020-01-27
36061002900,36047115000,180,2020-01-27
36061003300,36047115000,104,2020-01-27
36061003800,36047115000,118,2020-01-27
36061003900,36047115000,425,2020-01-27
36061005400,36047115000,224,2020-01-27
36061005700,36047115000,222,2020-01-27
36061006800,36047115000,220,2020-01-27
36061007900,36047115000,138,2020-01-27
36061009100,36047115000,102,2020-01-27
36061009500,36047115000,440,2020-01-27
36061009600,36047115000,355,2020-01-27
36061009900,36047115000,158,2020-01-27
36061010000,36047115000,297,2020-01-27
36061010100,36047115000,134,2020-01-27
36061011201,36047115000,111,2020-01-27
36061011300,36047115000,307,2020-01-27
36061011600,36047115000,729,2020-01-27
36061011900,36047115000,318,2020-01-27
36061013600,36047115000,148,2020-01-27
36061014300,36047115000,367,2020-01-27
36061015200,36047115000,126,2020-01-27
36061017401,36047115000,136,2020-01-27
36061018500,36047115000,214,2020-01-27
36061020901,36047115000,187,2020-01-27
36081001400,36047115000,92,2020-01-27
36081001900,36047115000,153,2020-01-27
36081004401,36047115000,99,2020-01-27
36081006202,36047115000,335,2020-01-27
36081007100,36047115000,99,2020-01-27
36081010600,36047115000,114,2020-01-27
36081011200,36047115000,123,2020-01-27
36081011900,36047115000,133,2020-01-27
36081012602,36047115000,101,2020-01-27
36081021200,36047115000,164,2020-01-27
36081021600,36047115000,101,2020-01-27
36081023600,36047115000,120,2020-01-27
36081024000,36047115000,331,2020-01-27
36081028100,36047115000,102,2020-01-27
36081028400,36047115000,106,2020-01-27
36081028700,36047115000,123,2020-01-27
36081033000,36047115000,169,2020-01-27
36081033402,36047115000,265,2020-01-27
36081033700,36047115000,95,2020-01-27
36081038302,36047115000,185,2020-01-27
36081042700,36047115000,276,2020-01-27
36081046500,36047115000,150,2020-01-27
36081053100,36047115000,110,2020-01-27
36081053900,36047115000,119,2020-01-27
36081054700,36047115000,151,2020-01-27
36081057700,36047115000,115,2020-01-27
36081058300,36047115000,121,2020-01-27
36081059300,36047115000,119,2020-01-27
36081064102,36047115000,130,2020-01-27
36081066400,36047115000,135,2020-01-27
36081071600,36047115000,265,2020-01-27
36081075701,36047115000,106,2020-01-27
36081076901,36047115000,196,2020-01-27
36081078800,36047115000,101,2020-01-27
36081079702,36047115000,141,2020-01-27
36081088400,36047115000,109,2020-01-27
36081093800,36047115000,113,2020-01-27
36103146606,36047115000,127,2020-01-27
36119006000,36047115000,209,2020-01-27
36119009400,36047115000,123,2020-01-27
34013008000,36047115000,78,2020-02-03
34017004300,36047115000,104,2020-02-03
34017007800,36047115000,64,2020-02-03
36005006300,36047115000,107,2020-02-03
36005028900,36047115000,77,2020-02-03
36005033400,36047115000,98,2020-02-03
36005037800,36047115000,193,2020-02-03
36005038000,36047115000,106,2020-02-03
36047000700,36047115000,138,2020-02-03
36047000900,36047115000,546,2020-02-03
36047001100,36047115000,354,2020-02-03
36047001500,36047115000,76,2020-02-03
36047001800,36047115000,91,2020-02-03
36047002100,36047115000,85,2020-02-03
36047003500,36047115000,178,2020-02-03
36047003700,36047115000,99,2020-02-03
36047003900,36047115000,160,2020-02-03
36047016100,36047115000,80,2020-02-03
36047016400,36047115000,118,2020-02-03
36047018100,36047115000,87,2020-02-03
36047018300,36047115000,200,2020-02-03
36047018700,36047115000,173,2020-02-03
36047019100,36047115000,238,2020-02-03
36047019300,36047115000,155,2020-02-03
36047022700,36047115000,81,2020-02-03
36047024700,36047115000,85,2020-02-03
36047028501,36047115000,91,2020-02-03
36047029800,36047115000,102,2020-02-03
36047030300,36047115000,162,2020-02-03
36047031100,36047115000,121,2020-02-03
36047031702,36047115000,96,2020-02-03
36047032100,36047115000,104,2020-02-03
36047033900,36047115000,519,2020-02-03
36047034500,36047115000,111,2020-02-03
36047036700,36047115000,188,2020-02-03
36047037500,36047115000,96,2020-02-03
36047039900,36047115000,111,2020-02-03
36047040300,36047115000,91,2020-02-03
36047040800,36047115000,116,2020-02-03
36047042300,36047115000,108,2020-02-03
36047043100,36047115000,78,2020-02-03
36047043500,36047115000,242,2020-02-03
36047047400,36047115000,100,2020-02-03
36047049100,36047115000,79,2020-02-03
36047049200,36047115000,87,2020-02-03
36047050600,36047115000,85,2020-02-03
36047051002,36047115000,106,2020-02-03
36047051900,36047115000,97,2020-02-03
36047059600,36047115000,103,2020-02-03
36047066200,36047115000,80,2020-02-03
36047077200,36047115000,178,2020-02-03
36047077400,36047115000,89,2020-02-03
36047078000,36047115000,81,2020-02-03
36047079200,36047115000,92,2020-02-03
36047079400,36047115000,110,2020-02-03
36047085600,36047115000,82,2020-02-03
36047086200,36047115000,186,2020-02-03
36047086800,36047115000,89,2020-02-03
36047089000,36047115000,93,2020-02-03
36047089200,36047115000,92,2020-02-03
36047090800,36047115000,368,2020-02-03
36047091000,36047115000,175,2020-02-03
36047091200,36047115000,120,2020-02-03
36047092400,36047115000,84,2020-02-03
36047095000,36047115000,154,2020-02-03
36047096000,36047115000,107,2020-02-03
36047097400,36047115000,166,2020-02-03
36047105801,36047115000,110,2020-02-03
36047105804,36047115000,129,2020-02-03
36047107000,36047115000,1832,2020-02-03
36047107800,36047115000,96,2020-02-03
36047110400,36047115000,395,2020-02-03
36047111600,36047115000,139,2020-02-03
36047111800,36047115000,120,2020-02-03
36047112200,36047115000,79,2020-02-03
36047112400,36047115000,100,2020-02-03
36047114400,36047115000,307,2020-02-03
36047115000,36047115000,301,2020-02-03
36047115200,36047115000,617,2020-02-03
36047115600,36047115000,91,2020-02-03
36047116000,36047115000,214,2020-02-03
36047116400,36047115000,364,2020-02-03
36047116600,36047115000,193,2020-02-03
36047116800,36047115000,78,2020-02-03
36047117000,36047115000,1043,2020-02-03
36047117201,36047115000,177,2020-02-03
36047117202,36047115000,252,2020-02-03
36047118000,36047115000,116,2020-02-03
36047118201,36047115000,87,2020-02-03
36047118400,36047115000,193,2020-02-03
36047119000,36047115000,234,2020-02-03
36047119200,36047115000,93,2020-02-03
36047119400,36047115000,224,2020-02-03
36047119600,36047115000,215,2020-02-03
36047119800,36047115000,395,2020-02-03
36047120000,36047115000,188,2020-02-03
36047120800,36047115000,107,2020-02-03
36047121000,36047115000,150,2020-02-03
36059406400,36047115000,81,2020-02-03
36059407000,36047115000,84,2020-02-03
36059407301,36047115000,159,2020-02-03
36061000700,36047115000,117,2020-02-03
36061000900,36047115000,94,2020-02-03
36061001300,36047115000,85,2020-02-03
36061002100,36047115000,813,2020-02-03
36061002500,36047115000,178,2020-02-03
36061002900,36047115000,142,2020-02-03
36061003900,36047115000,239,2020-02-03
36061004300,36047115000,77,2020-02-03
36061005200,36047115000,186,2020-02-03
36061005800,36047115000,160,2020-02-03
36061006100,36047115000,183,2020-02-03
36061006800,36047115000,195,2020-02-03
36061007100,36047115000,79,2020-02-03
36061007600,36047115000,85,2020-02-03
36061007900,36047115000,90,2020-02-03
36061009000,36047115000,91,2020-02-03
36061009500,36047115000,342,2020-02-03
36061010100,36047115000,193,2020-02-03
36061010300,36047115000,92,2020-02-03
36061010900,36047115000,109,2020-02-03
36061011000,36047115000,170,2020-02-03
36061011201,36047115000,94,2020-02-03
36061011300,36047115000,102,2020-02-03
36061011600,36047115000,275,2020-02-03
36061011900,36047115000,109,2020-02-03
36061014300,36047115000,82,2020-02-03
36061014401,36047115000,111,2020-02-03
36061017300,36047115000,113,2020-02-03
36061019702,36047115000,79,2020-02-03
36061021703,36047115000,144,2020-02-03
36061024100,36047115000,103,2020-02-03
36081000700,36047115000,265,2020-02-03
36081004300,36047115000,85,2020-02-03
36081005100,36047115000,80,2020-02-03
36081006202,36047115000,181,2020-02-03
36081006300,36047115000,90,2020-02-03
36081011200,36047115000,100,2020-02-03
36081011400,36047115000,210,2020-02-03
36081011900,36047115000,90,2020-02-03
36081012000,36047115000,88,2020-02-03
36081012601,36047115000,230,2020-02-03
36081012800,36047115000,89,2020-02-03
36081014202,36047115000,98,2020-02-03
36081020800,36047115000,168,2020-02-03
36081021900,36047115000,91,2020-02-03
36081024000,36047115000,179,2020-02-03
36081028400,36047115000,187,2020-02-03
36081032000,36047115000,86,2020-02-03
36081033402,36047115000,260,2020-02-03
36081037600,36047115000,100,2020-02-03
36081038302,36047115000,180,2020-02-03
36081043701,36047115000,96,2020-02-03
36081044400,36047115000,79,2020-02-03
36081044601,36047115000,139,2020-02-03
36081046600,36047115000,88,2020-02-03
36081054000,36047115000,102,2020-02-03
36081056400,36047115000,112,2020-02-03
36081063700,36047115000,123,2020-02-03
36081064102,36047115000,95,2020-02-03
36081071600,36047115000,127,2020-02-03
36081076901,36047115000,102,2020-02-03
36081087100,36047115000,71,2020-02-03
36081155102,36047115000,106,2020-02-03
36085000300,36047115000,95,2020-02-03
36087011303,36047115000,122,2020-02-03
36119009400,36047115000,70,2020-02-03
34013002600,36047115000,82,2020-02-10
34013003500,36047115000,143,2020-02-10
34013008000,36047115000,285,2020-02-10
34013023000,36047115000,71,2020-02-10
34039035900,36047115000,76,2020-02-10
36005028900,36047115000,114,2020-02-10
36005033400,36047115000,144,2020-02-10
36005037800,36047115000,93,2020-02-10
36005038000,36047115000,144,2020-02-10
36005041800,36047115000,90,2020-02-10
36005042300,36047115000,84,2020-02-10
36005043400,36047115000,194,2020-02-10
36005050400,36047115000,110,2020-02-10
36047000900,36047115000,98,2020-02-10
36047001100,36047115000,275,2020-02-10
36047001800,36047115000,103,2020-02-10
36047003500,36047115000,466,2020-02-10
36047004300,36047115000,219,2020-02-10
36047005900,36047115000,80,2020-02-10
36047007400,36047115000,85,2020-02-10
36047008400,36047115000,119,2020-02-10
36047012700,36047115000,107,2020-02-10
36047018100,36047115000,76,2020-02-10
36047019100,36047115000,228,2020-02-10
36047019900,36047115000,76,2020-02-10
36047021100,36047115000,111,2020-02-10
36047022600,36047115000,105,2020-02-10
36047024700,36047115000,292,2020-02-10
36047028300,36047115000,108,2020-02-10
36047030900,36047115000,85,2020-02-10
36047032100,36047115000,112,2020-02-10
36047036700,36047115000,194,2020-02-10
36047039900,36047115000,126,2020-02-10
36047040900,36047115000,188,2020-02-10
36047042500,36047115000,143,2020-02-10
36047043500,36047115000,183,2020-02-10
36047043700,36047115000,144,2020-02-10
36047043900,36047115000,98,2020-02-10
36047044700,36047115000,80,2020-02-10
36047044900,36047115000,157,2020-02-10
36047045400,36047115000,81,2020-02-10
36047049100,36047115000,97,2020-02-10
36047049500,36047115000,87,2020-02-10
36047050600,36047115000,93,2020-02-10
36047051900,36047115000,125,2020-02-10
36047052900,36047115000,89,2020-02-10
36047055400,36047115000,88,2020-02-10
36047067600,36047115000,111,2020-02-10
36047069800,36047115000,89,2020-02-10
36047070600,36047115000,113,2020-02-10
36047072200,36047115000,81,2020-02-10
36047073000,36047115000,89,2020-02-10
36047077400,36047115000,92,2020-02-10
36047077600,36047115000,117,2020-02-10
36047080400,36047115000,329,2020-02-10
36047080800,36047115000,302,2020-02-10
36047087000,36047115000,111,2020-02-10
36047088600,36047115000,96,2020-02-10
36047089000,36047115000,87,2020-02-10
36047090200,36047115000,186,2020-02-10
36047090800,36047115000,426,2020-02-10
36047092400,36047115000,89,2020-02-10
36047093400,36047115000,137,2020-02-10
36047094600,36047115000,131,2020-02-10
36047096200,36047115000,140,2020-02-10
36047097400,36047115000,84,2020-02-10
36047105804,36047115000,188,2020-02-10
36047107000,36047115000,1578,2020-02-10
36047109800,36047115000,154,2020-02-10
36047110400,36047115000,187,2020-02-10
36047111600,36047115000,110,2020-02-10
36047112000,36047115000,202,2020-02-10
36047112400,36047115000,219,2020-02-10
36047113400,36047115000,136,2020-02-10
36047114400,36047115000,177,2020-02-10
36047115000,36047115000,244,2020-02-10
36047115200,36047115000,284,2020-02-10
36047116200,36047115000,98,2020-02-10
36047116400,36047115000,234,2020-02-10
36047116600,36047115000,214,2020-02-10
36047116800,36047115000,183,2020-02-10
36047117000,36047115000,1476,2020-02-10
36047117400,36047115000,201,2020-02-10
36047117602,36047115000,85,2020-02-10
36047117800,36047115000,118,2020-02-10
36047118400,36047115000,189,2020-02-10
36047118800,36047115000,574,2020-02-10
36047119200,36047115000,245,2020-02-10
36047119400,36047115000,217,2020-02-10
36047119800,36047115000,548,2020-02-10
36047120000,36047115000,88,2020-02-10
36047120800,36047115000,104,2020-02-10
36059404300,36047115000,84,2020-02-10
36059410400,36047115000,88,2020-02-10
36059410900,36047115000,85,2020-02-10
36059521100,36047115000,79,2020-02-10
36061000900,36047115000,105,2020-02-10
36061001501,36047115000,76,2020-02-10
36061001502,36047115000,94,2020-02-10
36061002100,36047115000,96,2020-02-10
36061002900,36047115000,129,2020-02-10
36061003300,36047115000,123,2020-02-10
36061003900,36047115000,112,2020-02-10
36061005400,36047115000,93,2020-02-10
36061005800,36047115000,103,2020-02-10
36061006100,36047115000,186,2020-02-10
36061006500,36047115000,78,2020-02-10
36061006800,36047115000,195,2020-02-10
36061006900,36047115000,129,2020-02-10
36061007200,36047115000,122,2020-02-10
36061007300,36047115000,78,2020-02-10
36061007600,36047115000,84,2020-02-10
36061007900,36047115000,82,2020-02-10
36061008100,36047115000,81,2020-02-10
36061009900,36047115000,140,2020-02-10
36061010100,36047115000,76,2020-02-10
