origin,destination,trips,date
36081068700,36047036501,132,2021-09-13
36081094500,36047036501,193,2021-09-13
34023006701,36047036501,245,2021-09-20
36005007300,36047036501,164,2021-09-20
36047000301,36047036501,356,2021-09-20
36047000502,36047036501,122,2021-09-20
36047001100,36047036501,303,2021-09-20
36047001500,36047036501,122,2021-09-20
36047002200,36047036501,255,2021-09-20
36047003300,36047036501,547,2021-09-20
36047003500,36047036501,120,2021-09-20
36047003700,36047036501,389,2021-09-20
36047006200,36047036501,170,2021-09-20
36047008400,36047036501,165,2021-09-20
36047008800,36047036501,223,2021-09-20
36047012902,36047036501,128,2021-09-20
36047013700,36047036501,122,2021-09-20
36047018501,36047036501,206,2021-09-20
36047019900,36047036501,141,2021-09-20
36047022600,36047036501,158,2021-09-20
36047022700,36047036501,132,2021-09-20
36047022900,36047036501,137,2021-09-20
36047023300,36047036501,389,2021-09-20
36047023500,36047036501,160,2021-09-20
36047024300,36047036501,193,2021-09-20
36047024700,36047036501,249,2021-09-20
36047024900,36047036501,196,2021-09-20
36047025100,36047036501,148,2021-09-20
36047025700,36047036501,140,2021-09-20
36047027700,36047036501,187,2021-09-20
36047029300,36047036501,203,2021-09-20
36047029900,36047036501,136,2021-09-20
36047030100,36047036501,291,2021-09-20
36047030300,36047036501,608,2021-09-20
36047035100,36047036501,127,2021-09-20
36047035200,36047036501,128,2021-09-20
36047035500,36047036501,109,2021-09-20
36047036100,36047036501,177,2021-09-20
36047036200,36047036501,127,2021-09-20
36047036300,36047036501,213,2021-09-20
36047036501,36047036501,1074,2021-09-20
36047036502,36047036501,175,2021-09-20
36047036700,36047036501,297,2021-09-20
36047036900,36047036501,325,2021-09-20
36047037100,36047036501,223,2021-09-20
36047038100,36047036501,245,2021-09-20
36047038300,36047036501,131,2021-09-20
36047039700,36047036501,119,2021-09-20
36047039900,36047036501,211,2021-09-20
36047040100,36047036501,129,2021-09-20
36047041800,36047036501,171,2021-09-20
36047042100,36047036501,208,2021-09-20
36047043900,36047036501,131,2021-09-20
36047050100,36047036501,109,2021-09-20
36047051001,36047036501,183,2021-09-20
36047051300,36047036501,250,2021-09-20
36047051400,36047036501,239,2021-09-20
36047055200,36047036501,122,2021-09-20
36047055400,36047036501,119,2021-09-20
36047069601,36047036501,155,2021-09-20
36047069800,36047036501,433,2021-09-20
36047083000,36047036501,124,2021-09-20
36047083200,36047036501,562,2021-09-20
36047084800,36047036501,137,2021-09-20
36047086000,36047036501,388,2021-09-20
36047087800,36047036501,143,2021-09-20
36047089000,36047036501,286,2021-09-20
36047090200,36047036501,238,2021-09-20
36047090600,36047036501,120,2021-09-20
36047091600,36047036501,402,2021-09-20
36047092400,36047036501,668,2021-09-20
36047094600,36047036501,135,2021-09-20
36047098400,36047036501,155,2021-09-20
36047102400,36047036501,211,2021-09-20
36047105804,36047036501,164,2021-09-20
36047107000,36047036501,343,2021-09-20
36047110400,36047036501,135,2021-09-20
36047112600,36047036501,109,2021-09-20
36047114400,36047036501,417,2021-09-20
36047115000,36047036501,169,2021-09-20
36047116600,36047036501,119,2021-09-20
36047119800,36047036501,447,2021-09-20
36047120000,36047036501,109,2021-09-20
36061001502,36047036501,131,2021-09-20
36061001600,36047036501,194,2021-09-20
36061001800,36047036501,226,2021-09-20
36061003300,36047036501,225,2021-09-20
36061004400,36047036501,211,2021-09-20
36061006400,36047036501,114,2021-09-20
36061007500,36047036501,129,2021-09-20
36061007700,36047036501,154,2021-09-20
36061010900,36047036501,307,2021-09-20
36061022800,36047036501,144,2021-09-20
36061022900,36047036501,115,2021-09-20
36061023200,36047036501,157,2021-09-20
36061023801,36047036501,307,2021-09-20
36061023802,36047036501,483,2021-09-20
36081000100,36047036501,257,2021-09-20
36081014202,36047036501,386,2021-09-20
36081016600,36047036501,135,2021-09-20
36081020800,36047036501,139,2021-09-20
36081030600,36047036501,180,2021-09-20
36081033100,36047036501,181,2021-09-20
36081033401,36047036501,109,2021-09-20
36081038302,36047036501,264,2021-09-20
36081038400,36047036501,150,2021-09-20
36081044400,36047036501,147,2021-09-20
36081048200,36047036501,173,2021-09-20
36081053200,36047036501,147,2021-09-20
36081057700,36047036501,159,2021-09-20
36081126500,36047036501,329,2021-09-20
36085004000,36047036501,209,2021-09-20
36085029103,36047036501,193,2021-09-20
34003054200,36047036501,105,2021-09-27
36005024700,36047036501,142,2021-09-27
36047000900,36047036501,610,2021-09-27
36047001100,36047036501,937,2021-09-27
36047001300,36047036501,169,2021-09-27
36047001500,36047036501,169,2021-09-27
36047003300,36047036501,431,2021-09-27
36047008400,36047036501,138,2021-09-27
36047008800,36047036501,111,2021-09-27
36047018100,36047036501,181,2021-09-27
36047021300,36047036501,127,2021-09-27
36047022700,36047036501,118,2021-09-27
36047023300,36047036501,323,2021-09-27
36047024500,36047036501,325,2021-09-27
36047024700,36047036501,134,2021-09-27
36047024900,36047036501,422,2021-09-27
36047027700,36047036501,511,2021-09-27
36047028501,36047036501,148,2021-09-27
36047029700,36047036501,159,2021-09-27
36047029900,36047036501,426,2021-09-27
36047030100,36047036501,566,2021-09-27
36047030300,36047036501,1184,2021-09-27
36047030900,36047036501,141,2021-09-27
36047035602,36047036501,273,2021-09-27
36047036100,36047036501,181,2021-09-27
36047036300,36047036501,412,2021-09-27
36047036501,36047036501,1384,2021-09-27
36047036502,36047036501,660,2021-09-27
36047036700,36047036501,161,2021-09-27
36047036900,36047036501,163,2021-09-27
36047037100,36047036501,149,2021-09-27
36047037300,36047036501,391,2021-09-27
36047039700,36047036501,128,2021-09-27
36047040300,36047036501,149,2021-09-27
36047051300,36047036501,122,2021-09-27
36047064200,36047036501,475,2021-09-27
36047066200,36047036501,141,2021-09-27
36047067000,36047036501,161,2021-09-27
36047069000,36047036501,123,2021-09-27
36047083200,36047036501,448,2021-09-27
36047084600,36047036501,150,2021-09-27
36047084800,36047036501,127,2021-09-27
36047086000,36047036501,133,2021-09-27
36047086600,36047036501,119,2021-09-27
36047086800,36047036501,208,2021-09-27
36047088400,36047036501,136,2021-09-27
36047090000,36047036501,258,2021-09-27
36047090200,36047036501,604,2021-09-27
36047090600,36047036501,242,2021-09-27
36047090800,36047036501,131,2021-09-27
36047092400,36047036501,939,2021-09-27
36047093000,36047036501,157,2021-09-27
36047096000,36047036501,455,2021-09-27
36047107000,36047036501,1018,2021-09-27
36047114400,36047036501,293,2021-09-27
36047114600,36047036501,177,2021-09-27
36047115000,36047036501,200,2021-09-27
36047118202,36047036501,156,2021-09-27
36047119600,36047036501,224,2021-09-27
36047119800,36047036501,307,2021-09-27
36061003300,36047036501,207,2021-09-27
36061013100,36047036501,169,2021-09-27
36061014500,36047036501,312,2021-09-27
36061021200,36047036501,276,2021-09-27
36061022301,36047036501,152,2021-09-27
36081050000,36047036501,111,2021-09-27
36081053401,36047036501,252,2021-09-27
36081071600,36047036501,146,2021-09-27
36081126500,36047036501,256,2021-09-27
36085029103,36047036501,383,2021-09-27
34017019900,36047036501,113,2021-10-04
36005007200,36047036501,178,2021-10-04
36005037504,36047036501,148,2021-10-04
36005042100,36047036501,229,2021-10-04
36047000502,36047036501,176,2021-10-04
36047001100,36047036501,1084,2021-10-04
36047003300,36047036501,380,2021-10-04
36047003700,36047036501,288,2021-10-04
36047006800,36047036501,126,2021-10-04
36047008200,36047036501,154,2021-10-04
36047008400,36047036501,141,2021-10-04
36047013100,36047036501,483,2021-10-04
36047022100,36047036501,146,2021-10-04
36047023300,36047036501,547,2021-10-04
36047023500,36047036501,159,2021-10-04
36047024700,36047036501,136,2021-10-04
36047025700,36047036501,218,2021-10-04
36047026500,36047036501,156,2021-10-04
36047029100,36047036501,220,2021-10-04
36047029900,36047036501,136,2021-10-04
36047030100,36047036501,1150,2021-10-04
36047030300,36047036501,1219,2021-10-04
36047030700,36047036501,124,2021-10-04
36047034500,36047036501,314,2021-10-04
36047034700,36047036501,146,2021-10-04
36047035100,36047036501,123,2021-10-04
36047035602,36047036501,210,2021-10-04
36047036100,36047036501,186,2021-10-04
36047036300,36047036501,1051,2021-10-04
36047036501,36047036501,2227,2021-10-04
36047036502,36047036501,349,2021-10-04
36047036700,36047036501,277,2021-10-04
36047036900,36047036501,331,2021-10-04
36047037100,36047036501,155,2021-10-04
36047037500,36047036501,112,2021-10-04
36047038500,36047036501,110,2021-10-04
36047039300,36047036501,114,2021-10-04
36047039500,36047036501,166,2021-10-04
36047040500,36047036501,224,2021-10-04
36047041800,36047036501,172,2021-10-04
36047053900,36047036501,155,2021-10-04
36047054300,36047036501,132,2021-10-04
36047069800,36047036501,440,2021-10-04
36047074200,36047036501,178,2021-10-04
36047079200,36047036501,126,2021-10-04
36047083200,36047036501,652,2021-10-04
36047084000,36047036501,146,2021-10-04
36047084800,36047036501,145,2021-10-04
36047086400,36047036501,136,2021-10-04
36047089000,36047036501,259,2021-10-04
36047090600,36047036501,127,2021-10-04
36047091000,36047036501,150,2021-10-04
36047092400,36047036501,704,2021-10-04
36047093000,36047036501,119,2021-10-04
36047096000,36047036501,120,2021-10-04
36047097400,36047036501,190,2021-10-04
36047107000,36047036501,313,2021-10-04
36047110400,36047036501,309,2021-10-04
36047113000,36047036501,344,2021-10-04
36047115000,36047036501,532,2021-10-04
36047115600,36047036501,265,2021-10-04
36047119800,36047036501,255,2021-10-04
36047122000,36047036501,151,2021-10-04
36059405900,36047036501,297,2021-10-04
36061001501,36047036501,247,2021-10-04
36061005800,36047036501,282,2021-10-04
36061006000,36047036501,160,2021-10-04
36061006200,36047036501,254,2021-10-04
36061013200,36047036501,169,2021-10-04
36061021200,36047036501,230,2021-10-04
36061023200,36047036501,289,2021-10-04
36061023801,36047036501,126,2021-10-04
36081003600,36047036501,143,2021-10-04
36081010600,36047036501,140,2021-10-04
36081024000,36047036501,174,2021-10-04
36081030600,36047036501,187,2021-10-04
36081032000,36047036501,146,2021-10-04
36081053401,36047036501,280,2021-10-04
36081055300,36047036501,132,2021-10-04
36081065400,36047036501,161,2021-10-04
36081068700,36047036501,183,2021-10-04
36081071600,36047036501,128,2021-10-04
36081134700,36047036501,124,2021-10-04
36085029103,36047036501,388,2021-10-04
34017019800,36047036501,224,2021-10-11
36047000100,36047036501,122,2021-10-11
36047000200,36047036501,247,2021-10-11
36047001100,36047036501,1066,2021-10-11
36047001300,36047036501,158,2021-10-11
36047001800,36047036501,140,2021-10-11
36047003300,36047036501,173,2021-10-11
36047003700,36047036501,109,2021-10-11
36047003900,36047036501,130,2021-10-11
36047006900,36047036501,151,2021-10-11
36047008400,36047036501,109,2021-10-11
36047012902,36047036501,187,2021-10-11
36047013100,36047036501,511,2021-10-11
36047013900,36047036501,143,2021-10-11
36047016000,36047036501,128,2021-10-11
36047017700,36047036501,140,2021-10-11
36047022600,36047036501,408,2021-10-11
36047022700,36047036501,137,2021-10-11
36047023300,36047036501,404,2021-10-11
36047024700,36047036501,114,2021-10-11
36047024900,36047036501,536,2021-10-11
36047026500,36047036501,133,2021-10-11
36047027700,36047036501,195,2021-10-11
36047028501,36047036501,180,2021-10-11
36047029100,36047036501,811,2021-10-11
36047029900,36047036501,269,2021-10-11
36047030300,36047036501,1108,2021-10-11
36047031702,36047036501,172,2021-10-11
36047034000,36047036501,159,2021-10-11
36047034500,36047036501,323,2021-10-11
36047034700,36047036501,130,2021-10-11
36047035400,36047036501,292,2021-10-11
36047035602,36047036501,190,2021-10-11
36047036100,36047036501,146,2021-10-11
36047036300,36047036501,400,2021-10-11
36047036501,36047036501,1836,2021-10-11
36047036502,36047036501,503,2021-10-11
36047036700,36047036501,127,2021-10-11
36047036900,36047036501,252,2021-10-11
36047039700,36047036501,139,2021-10-11
36047040500,36047036501,186,2021-10-11
36047041800,36047036501,159,2021-10-11
36047044100,36047036501,196,2021-10-11
36047055000,36047036501,119,2021-10-11
36047055400,36047036501,206,2021-10-11
36047064200,36047036501,128,2021-10-11
36047068600,36047036501,134,2021-10-11
36047069601,36047036501,161,2021-10-11
36047069602,36047036501,135,2021-10-11
36047073600,36047036501,120,2021-10-11
36047079200,36047036501,770,2021-10-11
36047079400,36047036501,114,2021-10-11
36047079602,36047036501,292,2021-10-11
36047080800,36047036501,122,2021-10-11
36047083200,36047036501,641,2021-10-11
36047084000,36047036501,229,2021-10-11
36047088000,36047036501,124,2021-10-11
36047088400,36047036501,388,2021-10-11
36047088600,36047036501,155,2021-10-11
36047088800,36047036501,118,2021-10-11
36047089000,36047036501,759,2021-10-11
36047089200,36047036501,137,2021-10-11
36047089400,36047036501,146,2021-10-11
36047090200,36047036501,270,2021-10-11
36047090600,36047036501,142,2021-10-11
36047092400,36047036501,498,2021-10-11
36047093000,36047036501,122,2021-10-11
36047094600,36047036501,192,2021-10-11
36047096000,36047036501,291,2021-10-11
36047096200,36047036501,131,2021-10-11
36047098200,36047036501,196,2021-10-11
36047107000,36047036501,112,2021-10-11
36047107800,36047036501,139,2021-10-11
36047109800,36047036501,178,2021-10-11
36047110400,36047036501,367,2021-10-11
36047114201,36047036501,143,2021-10-11
36047114400,36047036501,170,2021-10-11
36047115200,36047036501,296,2021-10-11
36047116200,36047036501,238,2021-10-11
36047118000,36047036501,203,2021-10-11
36047118202,36047036501,140,2021-10-11
36047119000,36047036501,109,2021-10-11
36047119200,36047036501,109,2021-10-11
36047119800,36047036501,149,2021-10-11
36047122000,36047036501,126,2021-10-11
36059407301,36047036501,251,2021-10-11
36059408200,36047036501,132,2021-10-11
36061001502,36047036501,126,2021-10-11
36061003001,36047036501,136,2021-10-11
36061008800,36047036501,109,2021-10-11
36061010900,36047036501,122,2021-10-11
36061022301,36047036501,109,2021-10-11
36061022800,36047036501,142,2021-10-11
36081003200,36047036501,122,2021-10-11
36081025302,36047036501,144,2021-10-11
36081029400,36047036501,132,2021-10-11
36081050000,36047036501,137,2021-10-11
36081054900,36047036501,124,2021-10-11
36081055900,36047036501,231,2021-10-11
36081057700,36047036501,109,2021-10-11
36081063700,36047036501,131,2021-10-11
36081064102,36047036501,148,2021-10-11
36081089200,36047036501,118,2021-10-11
36081099802,36047036501,180,2021-10-11
34017019800,36047036501,107,2021-10-18
34029717300,36047036501,168,2021-10-18
36005017500,36047036501,169,2021-10-18
36047001100,36047036501,646,2021-10-18
36047001500,36047036501,228,2021-10-18
36047003300,36047036501,230,2021-10-18
36047003500,36047036501,120,2021-10-18
36047003700,36047036501,110,2021-10-18
36047009200,36047036501,385,2021-10-18
36047012100,36047036501,119,2021-10-18
36047012901,36047036501,160,2021-10-18
36047013100,36047036501,385,2021-10-18
36047015900,36047036501,110,2021-10-18
36047018100,36047036501,123,2021-10-18
36047018501,36047036501,211,2021-10-18
36047022700,36047036501,342,2021-10-18
36047022900,36047036501,273,2021-10-18
36047023300,36047036501,482,2021-10-18
36047023500,36047036501,169,2021-10-18
36047024500,36047036501,426,2021-10-18
36047024900,36047036501,422,2021-10-18
36047026900,36047036501,128,2021-10-18
36047027300,36047036501,223,2021-10-18
36047027700,36047036501,160,2021-10-18
36047028100,36047036501,205,2021-10-18
36047029900,36047036501,301,2021-10-18
36047030100,36047036501,801,2021-10-18
36047030300,36047036501,366,2021-10-18
36047031100,36047036501,271,2021-10-18
36047034100,36047036501,173,2021-10-18
36047035100,36047036501,134,2021-10-18
36047036300,36047036501,406,2021-10-18
36047036501,36047036501,929,2021-10-18
36047036502,36047036501,788,2021-10-18
36047036900,36047036501,170,2021-10-18
36047037300,36047036501,133,2021-10-18
36047037700,36047036501,180,2021-10-18
36047038500,36047036501,239,2021-10-18
36047040100,36047036501,259,2021-10-18
36047042100,36047036501,143,2021-10-18
36047051900,36047036501,129,2021-10-18
36047054300,36047036501,179,2021-10-18
36047055400,36047036501,152,2021-10-18
36047068600,36047036501,129,2021-10-18
36047069601,36047036501,124,2021-10-18
36047069800,36047036501,550,2021-10-18
36047079602,36047036501,288,2021-10-18
36047081600,36047036501,292,2021-10-18
36047082000,36047036501,181,2021-10-18
36047083200,36047036501,302,2021-10-18
36047087000,36047036501,323,2021-10-18
36047088400,36047036501,134,2021-10-18
36047088800,36047036501,115,2021-10-18
36047089000,36047036501,545,2021-10-18
36047090000,36047036501,134,2021-10-18
36047090200,36047036501,239,2021-10-18
36047090600,36047036501,117,2021-10-18
36047092400,36047036501,312,2021-10-18
36047098600,36047036501,151,2021-10-18
36047105804,36047036501,246,2021-10-18
36047107000,36047036501,773,2021-10-18
36047110400,36047036501,128,2021-10-18
36047114201,36047036501,116,2021-10-18
36047115800,36047036501,194,2021-10-18
36047116800,36047036501,155,2021-10-18
36047117201,36047036501,149,2021-10-18
36047119400,36047036501,195,2021-10-18
36047119600,36047036501,132,2021-10-18
36047119800,36047036501,236,2021-10-18
36059301900,36047036501,113,2021-10-18
36059405900,36047036501,288,2021-10-18
36061001501,36047036501,217,2021-10-18
36061003300,36047036501,157,2021-10-18
36061004200,36047036501,123,2021-10-18
36061007700,36047036501,150,2021-10-18
36061010200,36047036501,125,2021-10-18
36061010400,36047036501,198,2021-10-18
36061010800,36047036501,116,2021-10-18
36061012500,36047036501,112,2021-10-18
36061021200,36047036501,157,2021-10-18
36061022800,36047036501,147,2021-10-18
36061023200,36047036501,146,2021-10-18
36081003300,36047036501,117,2021-10-18
36081003600,36047036501,141,2021-10-18
36081015000,36047036501,242,2021-10-18
36081015500,36047036501,118,2021-10-18
36081016600,36047036501,189,2021-10-18
36081050000,36047036501,147,2021-10-18
36081055300,36047036501,137,2021-10-18
36081071600,36047036501,130,2021-10-18
36081118100,36047036501,118,2021-10-18
36085029103,36047036501,463,2021-10-18
34003057102,36047036501,118,2021-10-25
34023006204,36047036501,138,2021-10-25
36005004300,36047036501,183,2021-10-25
36005007000,36047036501,257,2021-10-25
36047000200,36047036501,126,2021-10-25
36047001100,36047036501,1018,2021-10-25
36047001800,36047036501,313,2021-10-25
36047002200,36047036501,211,2021-10-25
36047003100,36047036501,161,2021-10-25
36047003300,36047036501,321,2021-10-25
36047003500,36047036501,129,2021-10-25
36047003700,36047036501,123,2021-10-25
36047006300,36047036501,232,2021-10-25
36047008200,36047036501,169,2021-10-25
36047009200,36047036501,252,2021-10-25
36047012902,36047036501,297,2021-10-25
36047013100,36047036501,139,2021-10-25
36047013500,36047036501,171,2021-10-25
36047015700,36047036501,125,2021-10-25
36047016000,36047036501,115,2021-10-25
36047016200,36047036501,164,2021-10-25
36047018501,36047036501,185,2021-10-25
36047021900,36047036501,144,2021-10-25
36047022700,36047036501,161,2021-10-25
36047023300,36047036501,255,2021-10-25
36047024500,36047036501,142,2021-10-25
36047024700,36047036501,228,2021-10-25
36047025100,36047036501,161,2021-10-25
36047025700,36047036501,160,2021-10-25
36047025901,36047036501,171,2021-10-25
36047029900,36047036501,263,2021-10-25
36047030100,36047036501,654,2021-10-25
36047030300,36047036501,1090,2021-10-25
36047034500,36047036501,138,2021-10-25
36047034900,36047036501,137,2021-10-25
36047036100,36047036501,147,2021-10-25
36047036300,36047036501,143,2021-10-25
36047036501,36047036501,709,2021-10-25
36047036502,36047036501,734,2021-10-25
36047036900,36047036501,288,2021-10-25
36047037700,36047036501,120,2021-10-25
36047039700,36047036501,125,2021-10-25
36047040500,36047036501,318,2021-10-25
36047043500,36047036501,221,2021-10-25
36047044800,36047036501,152,2021-10-25
36047052000,36047036501,227,2021-10-25
36047056400,36047036501,139,2021-10-25
36047064200,36047036501,445,2021-10-25
36047069800,36047036501,174,2021-10-25
36047079602,36047036501,140,2021-10-25
36047080800,36047036501,278,2021-10-25
36047083200,36047036501,435,2021-10-25
36047084800,36047036501,128,2021-10-25
36047087800,36047036501,144,2021-10-25
36047088400,36047036501,173,2021-10-25
36047089000,36047036501,806,2021-10-25
36047090200,36047036501,242,2021-10-25
36047092400,36047036501,674,2021-10-25
36047092800,36047036501,156,2021-10-25
36047094600,36047036501,383,2021-10-25
36047096000,36047036501,296,2021-10-25
36047105804,36047036501,134,2021-10-25
36047107000,36047036501,292,2021-10-25
36047113400,36047036501,211,2021-10-25
36047114201,36047036501,108,2021-10-25
36047115800,36047036501,135,2021-10-25
36047117602,36047036501,123,2021-10-25
36047118000,36047036501,251,2021-10-25
36047119600,36047036501,135,2021-10-25
36047119800,36047036501,533,2021-10-25
36047120800,36047036501,191,2021-10-25
36061001600,36047036501,142,2021-10-25
36061003001,36047036501,117,2021-10-25
36061003300,36047036501,130,2021-10-25
36061006700,36047036501,112,2021-10-25
36061010400,36047036501,187,2021-10-25
36061021200,36047036501,133,2021-10-25
36061021900,36047036501,222,2021-10-25
36061023802,36047036501,650,2021-10-25
36081009600,36047036501,139,2021-10-25
36081015000,36047036501,186,2021-10-25
36081016600,36047036501,134,2021-10-25
36081020800,36047036501,165,2021-10-25
36081028800,36047036501,108,2021-10-25
36081030600,36047036501,170,2021-10-25
36081033401,36047036501,181,2021-10-25
36081063700,36047036501,178,2021-10-25
36081071600,36047036501,184,2021-10-25
36081161700,36047036501,288,2021-10-25
36085029103,36047036501,202,2021-10-25
36005005100,36047036501,135,2021-11-01
36005007000,36047036501,149,2021-11-01
36005023702,36047036501,163,2021-11-01
36047000900,36047036501,140,2021-11-01
36047003500,36047036501,321,2021-11-01
36047003700,36047036501,159,2021-11-01
36047004500,36047036501,232,2021-11-01
36047006300,36047036501,278,2021-11-01
36047006900,36047036501,149,2021-11-01
36047008400,36047036501,175,2021-11-01
36047013100,36047036501,109,2021-11-01
36047013900,36047036501,119,2021-11-01
36047019500,36047036501,109,2021-11-01
36047021500,36047036501,161,2021-11-01
36047021900,36047036501,118,2021-11-01
36047022700,36047036501,131,2021-11-01
36047022800,36047036501,225,2021-11-01
36047023300,36047036501,925,2021-11-01
36047024300,36047036501,213,2021-11-01
36047024500,36047036501,131,2021-11-01
36047024700,36047036501,141,2021-11-01
36047024900,36047036501,297,2021-11-01
36047025700,36047036501,230,2021-11-01
36047025901,36047036501,151,2021-11-01
36047027100,36047036501,162,2021-11-01
36047028900,36047036501,243,2021-11-01
36047029900,36047036501,183,2021-11-01
36047030100,36047036501,553,2021-11-01
36047030300,36047036501,603,2021-11-01
36047030700,36047036501,137,2021-11-01
36047031900,36047036501,160,2021-11-01
36047034500,36047036501,219,2021-11-01
36047034700,36047036501,133,2021-11-01
36047034900,36047036501,478,2021-11-01
36047036300,36047036501,375,2021-11-01
36047036501,36047036501,1822,2021-11-01
36047036502,36047036501,262,2021-11-01
36047036900,36047036501,393,2021-11-01
36047037500,36047036501,172,2021-11-01
36047037700,36047036501,192,2021-11-01
36047038900,36047036501,186,2021-11-01
36047040500,36047036501,132,2021-11-01
36047041300,36047036501,170,2021-11-01
36047044900,36047036501,168,2021-11-01
36047055200,36047036501,152,2021-11-01
36047059402,36047036501,126,2021-11-01
36047069800,36047036501,324,2021-11-01
36047079601,36047036501,134,2021-11-01
36047083200,36047036501,239,2021-11-01
36047084800,36047036501,187,2021-11-01
36047088200,36047036501,221,2021-11-01
36047089000,36047036501,177,2021-11-01
36047090200,36047036501,146,2021-11-01
36047092400,36047036501,374,2021-11-01
36047096600,36047036501,170,2021-11-01
36047098600,36047036501,413,2021-11-01
36047107000,36047036501,372,2021-11-01
36047109800,36047036501,283,2021-11-01
36047114201,36047036501,113,2021-11-01
36047115000,36047036501,203,2021-11-01
36047117000,36047036501,159,2021-11-01
36047119200,36047036501,171,2021-11-01
36047119800,36047036501,278,2021-11-01
36059407301,36047036501,279,2021-11-01
36061003300,36047036501,125,2021-11-01
36061021200,36047036501,187,2021-11-01
36061023100,36047036501,146,2021-11-01
36081016600,36047036501,176,2021-11-01
36081043400,36047036501,138,2021-11-01
36081126500,36047036501,113,2021-11-01
36085006700,36047036501,482,2021-11-01
34017007600,36047036501,235,2021-11-08
34017019800,36047036501,113,2021-11-08
36005026500,36047036501,134,2021-11-08
36005040502,36047036501,148,2021-11-08
36005048400,36047036501,173,2021-11-08
36047000900,36047036501,278,2021-11-08
36047001500,36047036501,292,2021-11-08
36047003300,36047036501,374,2021-11-08
36047003700,36047036501,137,2021-11-08
36047009200,36047036501,388,2021-11-08
36047011900,36047036501,214,2021-11-08
36047013100,36047036501,112,2021-11-08
36047015700,36047036501,154,2021-11-08
36047019700,36047036501,120,2021-11-08
36047022700,36047036501,153,2021-11-08
36047024300,36047036501,186,2021-11-08
36047024500,36047036501,265,2021-11-08
36047024700,36047036501,255,2021-11-08
36047024900,36047036501,656,2021-11-08
36047025700,36047036501,333,2021-11-08
36047026900,36047036501,151,2021-11-08
36047027900,36047036501,190,2021-11-08
36047029100,36047036501,195,2021-11-08
36047029900,36047036501,140,2021-11-08
36047030100,36047036501,477,2021-11-08
36047030300,36047036501,1540,2021-11-08
36047032700,36047036501,138,2021-11-08
36047034700,36047036501,188,2021-11-08
36047036100,36047036501,151,2021-11-08
36047036300,36047036501,205,2021-11-08
36047036501,36047036501,1218,2021-11-08
36047036502,36047036501,155,2021-11-08
36047036900,36047036501,323,2021-11-08
36047037100,36047036501,234,2021-11-08
36047037300,36047036501,125,2021-11-08
36047037700,36047036501,187,2021-11-08
36047037900,36047036501,153,2021-11-08
36047038500,36047036501,141,2021-11-08
36047040500,36047036501,179,2021-11-08
36047044900,36047036501,173,2021-11-08
36047077400,36047036501,200,2021-11-08
36047081600,36047036501,201,2021-11-08
36047089200,36047036501,150,2021-11-08
36047090200,36047036501,276,2021-11-08
36047090600,36047036501,149,2021-11-08
36047092400,36047036501,143,2021-11-08
36047094600,36047036501,187,2021-11-08
36047096000,36047036501,314,2021-11-08
36047102200,36047036501,112,2021-11-08
36047107000,36047036501,1044,2021-11-08
36047107800,36047036501,150,2021-11-08
36047113400,36047036501,235,2021-11-08
36047115200,36047036501,286,2021-11-08
36047115600,36047036501,148,2021-11-08
36047115800,36047036501,153,2021-11-08
36047117400,36047036501,208,2021-11-08
36047119200,36047036501,145,2021-11-08
36047119600,36047036501,386,2021-11-08
36059407204,36047036501,250,2021-11-08
36059410900,36047036501,138,2021-11-08
36061001401,36047036501,129,2021-11-08
36061003300,36047036501,151,2021-11-08
36061016800,36047036501,157,2021-11-08
36061022800,36047036501,268,2021-11-08
36061024200,36047036501,169,2021-11-08
36081005400,36047036501,115,2021-11-08
36081028800,36047036501,130,2021-11-08
36081038302,36047036501,200,2021-11-08
36081043702,36047036501,131,2021-11-08
36081053500,36047036501,136,2021-11-08
36081058500,36047036501,146,2021-11-08
36081088400,36047036501,136,2021-11-08
36081126500,36047036501,143,2021-11-08
36085018901,36047036501,141,2021-11-08
36085029103,36047036501,144,2021-11-08
36005006500,36047036501,174,2021-11-15
36005033800,36047036501,124,2021-11-15
36047000900,36047036501,763,2021-11-15
36047003300,36047036501,332,2021-11-15
36047003700,36047036501,142,2021-11-15
36047003900,36047036501,104,2021-11-15
36047006400,36047036501,151,2021-11-15
36047007000,36047036501,178,2021-11-15
36047011900,36047036501,270,2021-11-15
36047013700,36047036501,135,2021-11-15
36047014100,36047036501,128,2021-11-15
36047016000,36047036501,134,2021-11-15
36047018100,36047036501,146,2021-11-15
36047022700,36047036501,156,2021-11-15
36047024300,36047036501,207,2021-11-15
36047024700,36047036501,229,2021-11-15
36047024900,36047036501,552,2021-11-15
36047026500,36047036501,147,2021-11-15
36047027700,36047036501,313,2021-11-15
36047029100,36047036501,180,2021-11-15
36047029900,36047036501,124,2021-11-15
36047030100,36047036501,917,2021-11-15
36047030300,36047036501,370,2021-11-15
36047031500,36047036501,171,2021-11-15
36047032500,36047036501,143,2021-11-15
36047034500,36047036501,295,2021-11-15
36047034900,36047036501,109,2021-11-15
36047035900,36047036501,158,2021-11-15
36047036300,36047036501,631,2021-11-15
36047036501,36047036501,1368,2021-11-15
36047036502,36047036501,429,2021-11-15
36047036700,36047036501,293,2021-11-15
36047036900,36047036501,194,2021-11-15
36047037100,36047036501,170,2021-11-15
36047037300,36047036501,283,2021-11-15
36047037900,36047036501,165,2021-11-15
