origin,destination,trips,date
36061007600,36061022400,501,2020-01-20
36061008000,36061022400,137,2020-01-20
36061008300,36061022400,192,2020-01-20
36061008800,36061022400,125,2020-01-20
36061008900,36061022400,163,2020-01-20
36061009200,36061022400,138,2020-01-20
36061009500,36061022400,107,2020-01-20
36061009600,36061022400,209,2020-01-20
36061009700,36061022400,148,2020-01-20
36061009900,36061022400,391,2020-01-20
36061010100,36061022400,801,2020-01-20
36061010300,36061022400,205,2020-01-20
36061010900,36061022400,105,2020-01-20
36061011000,36061022400,106,2020-01-20
36061011100,36061022400,233,2020-01-20
36061011300,36061022400,217,2020-01-20
36061011500,36061022400,125,2020-01-20
36061011900,36061022400,104,2020-01-20
36061012000,36061022400,96,2020-01-20
36061012100,36061022400,134,2020-01-20
36061012800,36061022400,120,2020-01-20
36061013100,36061022400,129,2020-01-20
36061013500,36061022400,143,2020-01-20
36061014000,36061022400,144,2020-01-20
36061014300,36061022400,129,2020-01-20
36061014500,36061022400,151,2020-01-20
36061014602,36061022400,97,2020-01-20
36061014700,36061022400,211,2020-01-20
36061015300,36061022400,121,2020-01-20
36061015900,36061022400,91,2020-01-20
36061016400,36061022400,154,2020-01-20
36061016600,36061022400,133,2020-01-20
36061017200,36061022400,166,2020-01-20
36061017700,36061022400,375,2020-01-20
36061017800,36061022400,446,2020-01-20
36061018200,36061022400,461,2020-01-20
36061018300,36061022400,468,2020-01-20
36061018500,36061022400,165,2020-01-20
36061018600,36061022400,207,2020-01-20
36061018700,36061022400,290,2020-01-20
36061018800,36061022400,158,2020-01-20
36061019000,36061022400,226,2020-01-20
36061019300,36061022400,109,2020-01-20
36061019400,36061022400,260,2020-01-20
36061019500,36061022400,272,2020-01-20
36061019600,36061022400,617,2020-01-20
36061019701,36061022400,132,2020-01-20
36061019800,36061022400,420,2020-01-20
36061020000,36061022400,871,2020-01-20
36061020101,36061022400,143,2020-01-20
36061020300,36061022400,304,2020-01-20
36061020500,36061022400,114,2020-01-20
36061020600,36061022400,708,2020-01-20
36061020800,36061022400,721,2020-01-20
36061020901,36061022400,1271,2020-01-20
36061021100,36061022400,104,2020-01-20
36061021200,36061022400,472,2020-01-20
36061021400,36061022400,351,2020-01-20
36061021500,36061022400,1715,2020-01-20
36061021600,36061022400,206,2020-01-20
36061021800,36061022400,756,2020-01-20
36061021900,36061022400,416,2020-01-20
36061022102,36061022400,445,2020-01-20
36061022200,36061022400,3858,2020-01-20
36061022301,36061022400,120,2020-01-20
36061022400,36061022400,5539,2020-01-20
36061022500,36061022400,272,2020-01-20
36061022600,36061022400,1144,2020-01-20
36061022700,36061022400,294,2020-01-20
36061022800,36061022400,254,2020-01-20
36061023000,36061022400,326,2020-01-20
36061023100,36061022400,113,2020-01-20
36061023200,36061022400,146,2020-01-20
36061023300,36061022400,580,2020-01-20
36061023502,36061022400,309,2020-01-20
36061023600,36061022400,505,2020-01-20
36061024100,36061022400,161,2020-01-20
36061024200,36061022400,176,2020-01-20
36061024302,36061022400,179,2020-01-20
36061024900,36061022400,128,2020-01-20
36061025100,36061022400,121,2020-01-20
36061025700,36061022400,1915,2020-01-20
36061025900,36061022400,131,2020-01-20
36061026300,36061022400,485,2020-01-20
36061026900,36061022400,113,2020-01-20
36061027900,36061022400,137,2020-01-20
36061029900,36061022400,169,2020-01-20
36061030300,36061022400,151,2020-01-20
36061031100,36061022400,336,2020-01-20
36061031703,36061022400,147,2020-01-20
36079010800,36061022400,89,2020-01-20
36081002500,36061022400,188,2020-01-20
36081004500,36061022400,168,2020-01-20
36081014100,36061022400,113,2020-01-20
36081014300,36061022400,121,2020-01-20
36081014900,36061022400,106,2020-01-20
36081017100,36061022400,244,2020-01-20
36081020800,36061022400,121,2020-01-20
36081033100,36061022400,148,2020-01-20
36081035200,36061022400,139,2020-01-20
36081035700,36061022400,176,2020-01-20
36081056800,36061022400,108,2020-01-20
36081063500,36061022400,141,2020-01-20
36081064102,36061022400,96,2020-01-20
36081085300,36061022400,109,2020-01-20
36081092900,36061022400,280,2020-01-20
36081152901,36061022400,114,2020-01-20
36119002202,36061022400,158,2020-01-20
36119002204,36061022400,176,2020-01-20
36119002404,36061022400,98,2020-01-20
36119005701,36061022400,123,2020-01-20
36119008602,36061022400,127,2020-01-20
36119009400,36061022400,108,2020-01-20
36119010300,36061022400,103,2020-01-20
34003018200,36061022400,109,2020-01-27
34003019303,36061022400,166,2020-01-27
34003041301,36061022400,123,2020-01-27
34003042400,36061022400,198,2020-01-27
34003054600,36061022400,141,2020-01-27
34017000300,36061022400,143,2020-01-27
34017007800,36061022400,127,2020-01-27
34017014600,36061022400,198,2020-01-27
34023004900,36061022400,126,2020-01-27
36005000100,36061022400,261,2020-01-27
36005002000,36061022400,179,2020-01-27
36005002300,36061022400,183,2020-01-27
36005002800,36061022400,121,2020-01-27
36005003900,36061022400,339,2020-01-27
36005004100,36061022400,125,2020-01-27
36005004400,36061022400,136,2020-01-27
36005004600,36061022400,157,2020-01-27
36005004800,36061022400,141,2020-01-27
36005005100,36061022400,442,2020-01-27
36005006100,36061022400,327,2020-01-27
36005006300,36061022400,638,2020-01-27
36005006500,36061022400,331,2020-01-27
36005007100,36061022400,96,2020-01-27
36005007700,36061022400,362,2020-01-27
36005007900,36061022400,184,2020-01-27
36005008300,36061022400,425,2020-01-27
36005009000,36061022400,129,2020-01-27
36005009300,36061022400,291,2020-01-27
36005012300,36061022400,178,2020-01-27
36005012701,36061022400,180,2020-01-27
36005013500,36061022400,200,2020-01-27
36005015900,36061022400,400,2020-01-27
36005016100,36061022400,192,2020-01-27
36005017300,36061022400,290,2020-01-27
36005017500,36061022400,376,2020-01-27
36005017701,36061022400,180,2020-01-27
36005018101,36061022400,344,2020-01-27
36005018102,36061022400,211,2020-01-27
36005019700,36061022400,140,2020-01-27
36005019900,36061022400,175,2020-01-27
36005020000,36061022400,130,2020-01-27
36005020100,36061022400,330,2020-01-27
36005020501,36061022400,169,2020-01-27
36005021302,36061022400,124,2020-01-27
36005021502,36061022400,312,2020-01-27
36005021800,36061022400,164,2020-01-27
36005022000,36061022400,162,2020-01-27
36005022200,36061022400,155,2020-01-27
36005022403,36061022400,141,2020-01-27
36005022701,36061022400,262,2020-01-27
36005024100,36061022400,169,2020-01-27
36005024300,36061022400,138,2020-01-27
36005025300,36061022400,288,2020-01-27
36005026701,36061022400,148,2020-01-27
36005026702,36061022400,143,2020-01-27
36005033000,36061022400,118,2020-01-27
36005033400,36061022400,279,2020-01-27
36005036901,36061022400,152,2020-01-27
36005037300,36061022400,129,2020-01-27
36005039901,36061022400,176,2020-01-27
36005041300,36061022400,350,2020-01-27
36005051600,36061022400,110,2020-01-27
36047001100,36061022400,449,2020-01-27
36047003300,36061022400,293,2020-01-27
36047003700,36061022400,307,2020-01-27
36047004300,36061022400,120,2020-01-27
36047005300,36061022400,184,2020-01-27
36047005900,36061022400,223,2020-01-27
36047032600,36061022400,264,2020-01-27
36047033900,36061022400,319,2020-01-27
36047034700,36061022400,201,2020-01-27
36047035300,36061022400,106,2020-01-27
36047037500,36061022400,181,2020-01-27
36047038700,36061022400,127,2020-01-27
36047041200,36061022400,253,2020-01-27
36047052500,36061022400,130,2020-01-27
36047054900,36061022400,119,2020-01-27
36047079200,36061022400,166,2020-01-27
36059302800,36061022400,107,2020-01-27
36061000600,36061022400,177,2020-01-27
36061000700,36061022400,355,2020-01-27
36061000900,36061022400,765,2020-01-27
36061001300,36061022400,119,2020-01-27
36061001501,36061022400,96,2020-01-27
36061001502,36061022400,488,2020-01-27
36061001600,36061022400,120,2020-01-27
36061001800,36061022400,108,2020-01-27
36061002100,36061022400,381,2020-01-27
36061002201,36061022400,150,2020-01-27
36061002400,36061022400,125,2020-01-27
36061002500,36061022400,147,2020-01-27
36061003001,36061022400,113,2020-01-27
36061003100,36061022400,110,2020-01-27
36061003300,36061022400,290,2020-01-27
36061003800,36061022400,110,2020-01-27
36061003900,36061022400,875,2020-01-27
36061004300,36061022400,205,2020-01-27
36061004800,36061022400,417,2020-01-27
36061005000,36061022400,185,2020-01-27
36061005700,36061022400,110,2020-01-27
36061005800,36061022400,243,2020-01-27
36061006300,36061022400,143,2020-01-27
36061006500,36061022400,208,2020-01-27
36061007000,36061022400,211,2020-01-27
36061007200,36061022400,144,2020-01-27
36061007600,36061022400,477,2020-01-27
36061007700,36061022400,134,2020-01-27
36061007900,36061022400,114,2020-01-27
36061008000,36061022400,247,2020-01-27
36061008100,36061022400,112,2020-01-27
36061008800,36061022400,166,2020-01-27
36061009000,36061022400,103,2020-01-27
36061009100,36061022400,102,2020-01-27
36061009300,36061022400,102,2020-01-27
36061009500,36061022400,222,2020-01-27
36061009800,36061022400,125,2020-01-27
36061010000,36061022400,231,2020-01-27
36061010100,36061022400,494,2020-01-27
36061010300,36061022400,240,2020-01-27
36061010800,36061022400,156,2020-01-27
36061010900,36061022400,348,2020-01-27
36061011000,36061022400,113,2020-01-27
36061011100,36061022400,268,2020-01-27
36061011300,36061022400,752,2020-01-27
36061011500,36061022400,227,2020-01-27
36061011600,36061022400,373,2020-01-27
36061011700,36061022400,103,2020-01-27
36061012000,36061022400,256,2020-01-27
36061012100,36061022400,234,2020-01-27
36061012400,36061022400,155,2020-01-27
36061013400,36061022400,135,2020-01-27
36061013500,36061022400,278,2020-01-27
36061013700,36061022400,103,2020-01-27
36061014500,36061022400,351,2020-01-27
36061014700,36061022400,273,2020-01-27
36061014801,36061022400,115,2020-01-27
36061014802,36061022400,240,2020-01-27
36061014900,36061022400,293,2020-01-27
36061015400,36061022400,142,2020-01-27
36061015500,36061022400,168,2020-01-27
36061015602,36061022400,304,2020-01-27
36061015802,36061022400,228,2020-01-27
36061015900,36061022400,204,2020-01-27
36061016002,36061022400,141,2020-01-27
36061016100,36061022400,184,2020-01-27
36061016400,36061022400,174,2020-01-27
36061016500,36061022400,435,2020-01-27
36061016700,36061022400,376,2020-01-27
36061016800,36061022400,287,2020-01-27
36061016900,36061022400,142,2020-01-27
36061017000,36061022400,307,2020-01-27
36061017401,36061022400,113,2020-01-27
36061017700,36061022400,106,2020-01-27
36061017800,36061022400,994,2020-01-27
36061018000,36061022400,234,2020-01-27
36061018200,36061022400,437,2020-01-27
36061018400,36061022400,264,2020-01-27
36061018600,36061022400,325,2020-01-27
36061018700,36061022400,97,2020-01-27
36061018800,36061022400,115,2020-01-27
36061018900,36061022400,177,2020-01-27
36061019000,36061022400,1129,2020-01-27
36061019100,36061022400,270,2020-01-27
36061019300,36061022400,221,2020-01-27
36061019400,36061022400,511,2020-01-27
36061019600,36061022400,1234,2020-01-27
36061019701,36061022400,157,2020-01-27
36061019702,36061022400,258,2020-01-27
36061019800,36061022400,537,2020-01-27
36061019900,36061022400,414,2020-01-27
36061020000,36061022400,1621,2020-01-27
36061020102,36061022400,303,2020-01-27
36061020500,36061022400,128,2020-01-27
36061020600,36061022400,481,2020-01-27
36061020701,36061022400,168,2020-01-27
36061020800,36061022400,918,2020-01-27
36061020901,36061022400,1212,2020-01-27
36061021000,36061022400,197,2020-01-27
36061021200,36061022400,1713,2020-01-27
36061021303,36061022400,392,2020-01-27
36061021500,36061022400,3797,2020-01-27
36061021600,36061022400,274,2020-01-27
36061021800,36061022400,1563,2020-01-27
36061021900,36061022400,93,2020-01-27
36061022102,36061022400,1082,2020-01-27
36061022200,36061022400,7178,2020-01-27
36061022301,36061022400,504,2020-01-27
36061022400,36061022400,20252,2020-01-27
36061022500,36061022400,270,2020-01-27
36061022600,36061022400,3423,2020-01-27
36061022700,36061022400,340,2020-01-27
36061022800,36061022400,1754,2020-01-27
36061022900,36061022400,108,2020-01-27
36061023000,36061022400,785,2020-01-27
36061023200,36061022400,442,2020-01-27
36061023502,36061022400,513,2020-01-27
36061023600,36061022400,1056,2020-01-27
36061023700,36061022400,116,2020-01-27
36061023900,36061022400,120,2020-01-27
36061024200,36061022400,488,2020-01-27
36061024301,36061022400,140,2020-01-27
36061024302,36061022400,163,2020-01-27
36061024500,36061022400,428,2020-01-27
36061025100,36061022400,822,2020-01-27
36061025700,36061022400,3051,2020-01-27
36061025900,36061022400,165,2020-01-27
36061026300,36061022400,122,2020-01-27
36061026900,36061022400,119,2020-01-27
36061027300,36061022400,118,2020-01-27
36061027500,36061022400,110,2020-01-27
36061027900,36061022400,197,2020-01-27
36061029300,36061022400,124,2020-01-27
36061029700,36061022400,187,2020-01-27
36061030900,36061022400,711,2020-01-27
36081000700,36061022400,102,2020-01-27
36081002500,36061022400,167,2020-01-27
36081003700,36061022400,195,2020-01-27
36081004300,36061022400,141,2020-01-27
36081004500,36061022400,162,2020-01-27
36081005700,36061022400,227,2020-01-27
36081012301,36061022400,127,2020-01-27
36081020800,36061022400,221,2020-01-27
36081031700,36061022400,106,2020-01-27
36081033100,36061022400,566,2020-01-27
36081040500,36061022400,96,2020-01-27
36081044000,36061022400,157,2020-01-27
36081044400,36061022400,95,2020-01-27
36081044601,36061022400,102,2020-01-27
36081048500,36061022400,151,2020-01-27
36081059300,36061022400,131,2020-01-27
36081071600,36061022400,209,2020-01-27
36081085300,36061022400,123,2020-01-27
36085029102,36061022400,155,2020-01-27
36085029104,36061022400,174,2020-01-27
36103123500,36061022400,116,2020-01-27
36103201003,36061022400,111,2020-01-27
36119000203,36061022400,114,2020-01-27
36119001303,36061022400,145,2020-01-27
36119001401,36061022400,156,2020-01-27
36119004400,36061022400,212,2020-01-27
36119006300,36061022400,134,2020-01-27
36119011000,36061022400,379,2020-01-27
34003012001,36061022400,100,2020-02-03
34017014600,36061022400,65,2020-02-03
34019010701,36061022400,61,2020-02-03
34031183000,36061022400,71,2020-02-03
34039035300,36061022400,88,2020-02-03
36005000100,36061022400,407,2020-02-03
36005002300,36061022400,101,2020-02-03
36005003500,36061022400,95,2020-02-03
36005003900,36061022400,107,2020-02-03
36005004200,36061022400,162,2020-02-03
36005005001,36061022400,109,2020-02-03
36005006300,36061022400,1231,2020-02-03
36005006500,36061022400,84,2020-02-03
36005006700,36061022400,108,2020-02-03
36005007100,36061022400,93,2020-02-03
36005007700,36061022400,180,2020-02-03
36005008300,36061022400,93,2020-02-03
36005008700,36061022400,109,2020-02-03
36005009000,36061022400,127,2020-02-03
36005009200,36061022400,78,2020-02-03
36005009300,36061022400,132,2020-02-03
36005009600,36061022400,82,2020-02-03
36005012701,36061022400,220,2020-02-03
36005013500,36061022400,123,2020-02-03
36005015100,36061022400,112,2020-02-03
36005015700,36061022400,145,2020-02-03
36005015800,36061022400,73,2020-02-03
36005015900,36061022400,113,2020-02-03
36005016100,36061022400,105,2020-02-03
36005017300,36061022400,104,2020-02-03
36005017902,36061022400,116,2020-02-03
36005018900,36061022400,121,2020-02-03
36005019300,36061022400,118,2020-02-03
36005019500,36061022400,153,2020-02-03
36005019700,36061022400,113,2020-02-03
36005019900,36061022400,107,2020-02-03
36005021100,36061022400,240,2020-02-03
36005021302,36061022400,104,2020-02-03
36005021900,36061022400,95,2020-02-03
36005022101,36061022400,86,2020-02-03
36005022500,36061022400,302,2020-02-03
36005022901,36061022400,96,2020-02-03
36005022902,36061022400,91,2020-02-03
36005023100,36061022400,249,2020-02-03
36005023502,36061022400,114,2020-02-03
36005023703,36061022400,107,2020-02-03
36005023800,36061022400,86,2020-02-03
36005023900,36061022400,74,2020-02-03
36005024000,36061022400,85,2020-02-03
36005024900,36061022400,113,2020-02-03
36005025000,36061022400,101,2020-02-03
36005025600,36061022400,70,2020-02-03
36005026300,36061022400,125,2020-02-03
36005028900,36061022400,78,2020-02-03
36005029600,36061022400,156,2020-02-03
36005031000,36061022400,191,2020-02-03
36005033201,36061022400,233,2020-02-03
36005033400,36061022400,210,2020-02-03
36005033600,36061022400,110,2020-02-03
36005036100,36061022400,127,2020-02-03
36005036300,36061022400,223,2020-02-03
36005036901,36061022400,86,2020-02-03
36005037400,36061022400,80,2020-02-03
36005037504,36061022400,88,2020-02-03
36005037900,36061022400,126,2020-02-03
36005038500,36061022400,130,2020-02-03
