origin,destination,trips,date
36061010100,36081016100,105,2020-02-17
36061010400,36081016100,88,2020-02-17
36061010800,36081016100,158,2020-02-17
36061010900,36081016100,99,2020-02-17
36061011000,36081016100,154,2020-02-17
36061011300,36081016100,188,2020-02-17
36061011401,36081016100,95,2020-02-17
36061011402,36081016100,89,2020-02-17
36061011800,36081016100,87,2020-02-17
36061012500,36081016100,103,2020-02-17
36061012800,36081016100,133,2020-02-17
36061013500,36081016100,113,2020-02-17
36061013800,36081016100,149,2020-02-17
36061014300,36081016100,92,2020-02-17
36061016800,36081016100,136,2020-02-17
36061018200,36081016100,90,2020-02-17
36061024302,36081016100,142,2020-02-17
36081000100,36081016100,121,2020-02-17
36081001900,36081016100,218,2020-02-17
36081003300,36081016100,101,2020-02-17
36081004500,36081016100,108,2020-02-17
36081005500,36081016100,267,2020-02-17
36081005700,36081016100,133,2020-02-17
36081005900,36081016100,193,2020-02-17
36081006100,36081016100,81,2020-02-17
36081007100,36081016100,185,2020-02-17
36081007500,36081016100,102,2020-02-17
36081008300,36081016100,139,2020-02-17
36081009500,36081016100,113,2020-02-17
36081011500,36081016100,106,2020-02-17
36081013700,36081016100,166,2020-02-17
36081014100,36081016100,96,2020-02-17
36081014300,36081016100,97,2020-02-17
36081014700,36081016100,117,2020-02-17
36081015100,36081016100,629,2020-02-17
36081015300,36081016100,762,2020-02-17
36081015500,36081016100,430,2020-02-17
36081015900,36081016100,240,2020-02-17
36081016100,36081016100,969,2020-02-17
36081016300,36081016100,609,2020-02-17
36081016900,36081016100,307,2020-02-17
36081017100,36081016100,1126,2020-02-17
36081018300,36081016100,87,2020-02-17
36081019900,36081016100,138,2020-02-17
36081023500,36081016100,98,2020-02-17
36081027100,36081016100,97,2020-02-17
36081027700,36081016100,93,2020-02-17
36081028700,36081016100,101,2020-02-17
36081028900,36081016100,182,2020-02-17
36081029300,36081016100,121,2020-02-17
36081029500,36081016100,126,2020-02-17
36081029700,36081016100,115,2020-02-17
36081030903,36081016100,185,2020-02-17
36081032900,36081016100,96,2020-02-17
36081037500,36081016100,118,2020-02-17
36081038302,36081016100,115,2020-02-17
36081068300,36081016100,186,2020-02-17
36081069300,36081016100,131,2020-02-17
36081071600,36081016100,216,2020-02-17
36081072100,36081016100,117,2020-02-17
36081086900,36081016100,209,2020-02-17
36081088901,36081016100,121,2020-02-17
36081090700,36081016100,128,2020-02-17
36081094500,36081016100,109,2020-02-17
34003006202,36081016100,99,2020-02-24
34017014101,36081016100,134,2020-02-24
36005023000,36081016100,93,2020-02-24
36005023702,36081016100,87,2020-02-24
36005030000,36081016100,140,2020-02-24
36005034400,36081016100,106,2020-02-24
36005034800,36081016100,178,2020-02-24
36047000501,36081016100,105,2020-02-24
36047000700,36081016100,96,2020-02-24
36047006500,36081016100,82,2020-02-24
36047011900,36081016100,125,2020-02-24
36047017600,36081016100,103,2020-02-24
36047032800,36081016100,92,2020-02-24
36047044000,36081016100,104,2020-02-24
36047049200,36081016100,99,2020-02-24
36047051300,36081016100,114,2020-02-24
36047060000,36081016100,98,2020-02-24
36059415102,36081016100,82,2020-02-24
36059518501,36081016100,86,2020-02-24
36059519300,36081016100,85,2020-02-24
36059519400,36081016100,100,2020-02-24
36061002100,36081016100,186,2020-02-24
36061003100,36081016100,86,2020-02-24
36061003400,36081016100,96,2020-02-24
36061003800,36081016100,95,2020-02-24
36061004400,36081016100,97,2020-02-24
36061004800,36081016100,136,2020-02-24
36061004900,36081016100,95,2020-02-24
36061005700,36081016100,111,2020-02-24
36061006100,36081016100,85,2020-02-24
36061006400,36081016100,107,2020-02-24
36061006800,36081016100,343,2020-02-24
36061007200,36081016100,78,2020-02-24
36061007400,36081016100,198,2020-02-24
36061007600,36081016100,168,2020-02-24
36061007800,36081016100,111,2020-02-24
36061008200,36081016100,240,2020-02-24
36061008700,36081016100,117,2020-02-24
36061009200,36081016100,118,2020-02-24
36061009500,36081016100,531,2020-02-24
36061009600,36081016100,186,2020-02-24
36061010000,36081016100,212,2020-02-24
36061010100,36081016100,127,2020-02-24
36061010300,36081016100,96,2020-02-24
36061010602,36081016100,289,2020-02-24
36061010900,36081016100,328,2020-02-24
36061011300,36081016100,341,2020-02-24
36061011500,36081016100,190,2020-02-24
36061011600,36081016100,87,2020-02-24
36061011800,36081016100,127,2020-02-24
36061012000,36081016100,102,2020-02-24
36061012100,36081016100,85,2020-02-24
36061012200,36081016100,93,2020-02-24
36061012400,36081016100,98,2020-02-24
36061012500,36081016100,103,2020-02-24
36061012900,36081016100,82,2020-02-24
36061013600,36081016100,198,2020-02-24
36061013700,36081016100,354,2020-02-24
36061013800,36081016100,118,2020-02-24
36061013900,36081016100,298,2020-02-24
36061015900,36081016100,129,2020-02-24
36061016300,36081016100,107,2020-02-24
36061016700,36081016100,309,2020-02-24
36061016800,36081016100,139,2020-02-24
36061018300,36081016100,86,2020-02-24
36081000100,36081016100,110,2020-02-24
36081000700,36081016100,140,2020-02-24
36081001900,36081016100,174,2020-02-24
36081003300,36081016100,109,2020-02-24
36081003700,36081016100,266,2020-02-24
36081004500,36081016100,97,2020-02-24
36081005300,36081016100,100,2020-02-24
36081005900,36081016100,102,2020-02-24
36081006100,36081016100,229,2020-02-24
36081006502,36081016100,95,2020-02-24
36081008300,36081016100,167,2020-02-24
36081009500,36081016100,127,2020-02-24
36081010100,36081016100,113,2020-02-24
36081010500,36081016100,174,2020-02-24
36081011500,36081016100,135,2020-02-24
36081012301,36081016100,142,2020-02-24
36081014100,36081016100,173,2020-02-24
36081014300,36081016100,368,2020-02-24
36081014700,36081016100,93,2020-02-24
36081014900,36081016100,88,2020-02-24
36081015100,36081016100,474,2020-02-24
36081015300,36081016100,965,2020-02-24
36081015500,36081016100,531,2020-02-24
36081015700,36081016100,682,2020-02-24
36081015900,36081016100,334,2020-02-24
36081016100,36081016100,1781,2020-02-24
36081016300,36081016100,657,2020-02-24
36081017100,36081016100,1193,2020-02-24
36081017900,36081016100,354,2020-02-24
36081018300,36081016100,97,2020-02-24
36081024500,36081016100,145,2020-02-24
36081024700,36081016100,87,2020-02-24
36081025500,36081016100,97,2020-02-24
36081025900,36081016100,184,2020-02-24
36081026700,36081016100,93,2020-02-24
36081028500,36081016100,207,2020-02-24
36081028900,36081016100,169,2020-02-24
36081029100,36081016100,105,2020-02-24
36081029500,36081016100,210,2020-02-24
36081030902,36081016100,115,2020-02-24
36081030904,36081016100,132,2020-02-24
36081032900,36081016100,116,2020-02-24
36081033100,36081016100,132,2020-02-24
36081038301,36081016100,291,2020-02-24
36081048500,36081016100,82,2020-02-24
36081051700,36081016100,120,2020-02-24
36081053100,36081016100,116,2020-02-24
36081061301,36081016100,82,2020-02-24
36081063700,36081016100,86,2020-02-24
36081071600,36081016100,303,2020-02-24
36081079702,36081016100,100,2020-02-24
36081080900,36081016100,137,2020-02-24
36081085300,36081016100,81,2020-02-24
36081087100,36081016100,112,2020-02-24
36085014604,36081016100,91,2020-02-24
36103112002,36081016100,87,2020-02-24
36103169800,36081016100,100,2020-02-24
36119009400,36081016100,151,2020-02-24
34013002500,36081016100,105,2020-03-02
34017014102,36081016100,76,2020-03-02
36005004200,36081016100,158,2020-03-02
36005006300,36081016100,171,2020-03-02
36005015900,36081016100,135,2020-03-02
36005023600,36081016100,66,2020-03-02
36005034800,36081016100,220,2020-03-02
36047000900,36081016100,168,2020-03-02
36047002100,36081016100,182,2020-03-02
36047023800,36081016100,202,2020-03-02
36047029700,36081016100,77,2020-03-02
36047049100,36081016100,70,2020-03-02
36047051900,36081016100,124,2020-03-02
36047055700,36081016100,80,2020-03-02
36047063200,36081016100,106,2020-03-02
36047085600,36081016100,106,2020-03-02
36047120800,36081016100,111,2020-03-02
36061001600,36081016100,226,2020-03-02
36061001800,36081016100,76,2020-03-02
36061002700,36081016100,100,2020-03-02
36061003100,36081016100,158,2020-03-02
36061003700,36081016100,211,2020-03-02
36061003900,36081016100,132,2020-03-02
36061004100,36081016100,168,2020-03-02
36061004700,36081016100,99,2020-03-02
36061004800,36081016100,118,2020-03-02
36061005200,36081016100,89,2020-03-02
36061006200,36081016100,254,2020-03-02
36061006300,36081016100,105,2020-03-02
36061007100,36081016100,75,2020-03-02
36061007400,36081016100,185,2020-03-02
36061007600,36081016100,78,2020-03-02
36061008000,36081016100,115,2020-03-02
36061008400,36081016100,122,2020-03-02
36061008603,36081016100,122,2020-03-02
36061009200,36081016100,96,2020-03-02
36061009500,36081016100,460,2020-03-02
36061009600,36081016100,85,2020-03-02
36061009700,36081016100,99,2020-03-02
36061009900,36081016100,103,2020-03-02
36061010000,36081016100,403,2020-03-02
36061010300,36081016100,86,2020-03-02
36061010400,36081016100,288,2020-03-02
36061010800,36081016100,99,2020-03-02
36061010900,36081016100,189,2020-03-02
36061011100,36081016100,195,2020-03-02
36061011203,36081016100,73,2020-03-02
36061011300,36081016100,150,2020-03-02
36061011500,36081016100,150,2020-03-02
36061011600,36081016100,210,2020-03-02
36061012000,36081016100,223,2020-03-02
36061012100,36081016100,252,2020-03-02
36061012200,36081016100,79,2020-03-02
36061012500,36081016100,102,2020-03-02
36061012700,36081016100,121,2020-03-02
36061012800,36081016100,102,2020-03-02
36061012900,36081016100,152,2020-03-02
36061013700,36081016100,175,2020-03-02
36061013900,36081016100,80,2020-03-02
36061014801,36081016100,92,2020-03-02
36061015200,36081016100,80,2020-03-02
36061016900,36081016100,79,2020-03-02
36061017700,36081016100,97,2020-03-02
36061017800,36081016100,93,2020-03-02
36061021400,36081016100,98,2020-03-02
36081001800,36081016100,86,2020-03-02
36081001900,36081016100,279,2020-03-02
36081003300,36081016100,146,2020-03-02
36081003700,36081016100,74,2020-03-02
36081004500,36081016100,173,2020-03-02
36081005500,36081016100,72,2020-03-02
36081006502,36081016100,248,2020-03-02
36081007100,36081016100,74,2020-03-02
36081007500,36081016100,89,2020-03-02
36081007700,36081016100,268,2020-03-02
36081008300,36081016100,358,2020-03-02
36081008500,36081016100,257,2020-03-02
36081010300,36081016100,98,2020-03-02
36081011500,36081016100,99,2020-03-02
36081011700,36081016100,100,2020-03-02
36081013600,36081016100,110,2020-03-02
36081014100,36081016100,81,2020-03-02
36081014700,36081016100,71,2020-03-02
36081015100,36081016100,438,2020-03-02
36081015300,36081016100,930,2020-03-02
36081015500,36081016100,406,2020-03-02
36081015700,36081016100,181,2020-03-02
36081015900,36081016100,214,2020-03-02
36081016100,36081016100,682,2020-03-02
36081016300,36081016100,351,2020-03-02
36081017100,36081016100,794,2020-03-02
36081017900,36081016100,134,2020-03-02
36081023500,36081016100,83,2020-03-02
36081023800,36081016100,76,2020-03-02
36081025500,36081016100,414,2020-03-02
36081025900,36081016100,73,2020-03-02
36081026300,36081016100,82,2020-03-02
36081026700,36081016100,79,2020-03-02
36081027100,36081016100,105,2020-03-02
36081028900,36081016100,311,2020-03-02
36081029100,36081016100,237,2020-03-02
36081029300,36081016100,87,2020-03-02
36081029500,36081016100,71,2020-03-02
36081029700,36081016100,161,2020-03-02
36081031700,36081016100,124,2020-03-02
36081032900,36081016100,104,2020-03-02
36081034700,36081016100,174,2020-03-02
36081038301,36081016100,98,2020-03-02
36081040100,36081016100,82,2020-03-02
36081047900,36081016100,94,2020-03-02
36081048900,36081016100,81,2020-03-02
36081055300,36081016100,79,2020-03-02
36081063700,36081016100,146,2020-03-02
36081068700,36081016100,77,2020-03-02
36081071100,36081016100,101,2020-03-02
36081071600,36081016100,336,2020-03-02
36081075701,36081016100,66,2020-03-02
36081087100,36081016100,152,2020-03-02
36081090700,36081016100,103,2020-03-02
36081133900,36081016100,77,2020-03-02
36085007000,36081016100,350,2020-03-02
34003019103,36081016100,80,2020-03-09
34003019202,36081016100,89,2020-03-09
34003041100,36081016100,100,2020-03-09
34013008100,36081016100,232,2020-03-09
36005004200,36081016100,115,2020-03-09
36005034800,36081016100,434,2020-03-09
36047000100,36081016100,108,2020-03-09
36047000501,36081016100,184,2020-03-09
36047000502,36081016100,90,2020-03-09
36047000900,36081016100,74,2020-03-09
36047002300,36081016100,111,2020-03-09
36047003500,36081016100,108,2020-03-09
36047003700,36081016100,139,2020-03-09
36047005100,36081016100,101,2020-03-09
36047011900,36081016100,133,2020-03-09
36047052700,36081016100,114,2020-03-09
36047055500,36081016100,117,2020-03-09
36047063200,36081016100,95,2020-03-09
36047093000,36081016100,100,2020-03-09
36059409900,36081016100,104,2020-03-09
36061000900,36081016100,114,2020-03-09
36061001200,36081016100,99,2020-03-09
36061001501,36081016100,104,2020-03-09
36061002100,36081016100,86,2020-03-09
36061004100,36081016100,94,2020-03-09
36061004500,36081016100,92,2020-03-09
36061004800,36081016100,126,2020-03-09
36061004900,36081016100,85,2020-03-09
36061005900,36081016100,107,2020-03-09
36061006200,36081016100,272,2020-03-09
36061006300,36081016100,109,2020-03-09
36061006500,36081016100,100,2020-03-09
36061007200,36081016100,94,2020-03-09
36061007300,36081016100,89,2020-03-09
36061007400,36081016100,131,2020-03-09
36061007500,36081016100,84,2020-03-09
36061008400,36081016100,121,2020-03-09
36061009500,36081016100,123,2020-03-09
36061010000,36081016100,98,2020-03-09
36061010100,36081016100,131,2020-03-09
36061011300,36081016100,136,2020-03-09
36061011500,36081016100,176,2020-03-09
36061011600,36081016100,686,2020-03-09
36061011800,36081016100,129,2020-03-09
36061012200,36081016100,93,2020-03-09
36061012500,36081016100,79,2020-03-09
36061012800,36081016100,93,2020-03-09
36061012900,36081016100,84,2020-03-09
36061013100,36081016100,112,2020-03-09
36061013700,36081016100,208,2020-03-09
36061014602,36081016100,83,2020-03-09
36061015200,36081016100,109,2020-03-09
36061015602,36081016100,156,2020-03-09
36061016500,36081016100,85,2020-03-09
36061016700,36081016100,89,2020-03-09
36061016800,36081016100,114,2020-03-09
36061017700,36081016100,105,2020-03-09
36061018200,36081016100,95,2020-03-09
36061024700,36081016100,125,2020-03-09
36081003200,36081016100,175,2020-03-09
36081003400,36081016100,86,2020-03-09
36081003700,36081016100,174,2020-03-09
36081005100,36081016100,203,2020-03-09
36081005500,36081016100,86,2020-03-09
36081005900,36081016100,109,2020-03-09
36081006100,36081016100,90,2020-03-09
36081007100,36081016100,85,2020-03-09
36081007300,36081016100,86,2020-03-09
36081007700,36081016100,100,2020-03-09
36081010300,36081016100,155,2020-03-09
36081011700,36081016100,129,2020-03-09
36081014300,36081016100,96,2020-03-09
36081014700,36081016100,126,2020-03-09
36081014900,36081016100,316,2020-03-09
36081015100,36081016100,288,2020-03-09
36081015300,36081016100,759,2020-03-09
36081015500,36081016100,492,2020-03-09
36081015700,36081016100,251,2020-03-09
36081015900,36081016100,146,2020-03-09
36081016100,36081016100,749,2020-03-09
36081016300,36081016100,323,2020-03-09
36081017100,36081016100,1156,2020-03-09
36081017900,36081016100,351,2020-03-09
36081018300,36081016100,271,2020-03-09
36081023500,36081016100,81,2020-03-09
36081024700,36081016100,125,2020-03-09
36081025301,36081016100,86,2020-03-09
36081025500,36081016100,174,2020-03-09
36081026100,36081016100,110,2020-03-09
36081029500,36081016100,182,2020-03-09
36081029700,36081016100,127,2020-03-09
36081030903,36081016100,94,2020-03-09
36081030904,36081016100,118,2020-03-09
36081033700,36081016100,83,2020-03-09
36081033900,36081016100,132,2020-03-09
36081037500,36081016100,92,2020-03-09
36081055300,36081016100,82,2020-03-09
36081068300,36081016100,83,2020-03-09
36081071600,36081016100,229,2020-03-09
36081115700,36081016100,94,2020-03-09
36103158900,36081016100,91,2020-03-09
34003019306,36081016100,151,2020-03-16
36005027600,36081016100,163,2020-03-16
36005031000,36081016100,444,2020-03-16
36005033800,36081016100,205,2020-03-16
36005038100,36081016100,125,2020-03-16
36005038800,36081016100,166,2020-03-16
36047010100,36081016100,118,2020-03-16
36047028600,36081016100,118,2020-03-16
36061001200,36081016100,124,2020-03-16
36061001300,36081016100,98,2020-03-16
36061001600,36081016100,168,2020-03-16
36061003300,36081016100,146,2020-03-16
36061006200,36081016100,106,2020-03-16
36061007400,36081016100,92,2020-03-16
36061007500,36081016100,162,2020-03-16
36061007800,36081016100,129,2020-03-16
36061010400,36081016100,108,2020-03-16
