origin,destination,trips,date
36047040500,36047029700,173,2020-02-03
36047040900,36047029700,100,2020-02-03
36047043100,36047029700,96,2020-02-03
36047043900,36047029700,206,2020-02-03
36047051100,36047029700,91,2020-02-03
36047052300,36047029700,229,2020-02-03
36047052500,36047029700,83,2020-02-03
36047052700,36047029700,329,2020-02-03
36047054300,36047029700,267,2020-02-03
36047055700,36047029700,174,2020-02-03
36047056100,36047029700,93,2020-02-03
36047057200,36047029700,129,2020-02-03
36047058200,36047029700,124,2020-02-03
36047059600,36047029700,156,2020-02-03
36047061003,36047029700,106,2020-02-03
36047062600,36047029700,89,2020-02-03
36047065000,36047029700,187,2020-02-03
36047069601,36047029700,95,2020-02-03
36047069800,36047029700,203,2020-02-03
36047076800,36047029700,237,2020-02-03
36047077400,36047029700,103,2020-02-03
36047078600,36047029700,98,2020-02-03
36047079200,36047029700,102,2020-02-03
36047079801,36047029700,108,2020-02-03
36047080200,36047029700,116,2020-02-03
36047086600,36047029700,118,2020-02-03
36047087800,36047029700,86,2020-02-03
36047088200,36047029700,89,2020-02-03
36047090000,36047029700,98,2020-02-03
36047090600,36047029700,289,2020-02-03
36047092000,36047029700,232,2020-02-03
36047092400,36047029700,130,2020-02-03
36047094600,36047029700,92,2020-02-03
36047107000,36047029700,371,2020-02-03
36047110400,36047029700,158,2020-02-03
36047113000,36047029700,112,2020-02-03
36047114201,36047029700,77,2020-02-03
36047115600,36047029700,91,2020-02-03
36047119600,36047029700,97,2020-02-03
36047120800,36047029700,373,2020-02-03
36047122000,36047029700,90,2020-02-03
36061000202,36047029700,102,2020-02-03
36061000900,36047029700,203,2020-02-03
36061001300,36047029700,335,2020-02-03
36061001502,36047029700,82,2020-02-03
36061001600,36047029700,70,2020-02-03
36061002900,36047029700,184,2020-02-03
36061003002,36047029700,85,2020-02-03
36061003700,36047029700,101,2020-02-03
36061003800,36047029700,83,2020-02-03
36061004100,36047029700,101,2020-02-03
36061004800,36047029700,364,2020-02-03
36061005400,36047029700,81,2020-02-03
36061006700,36047029700,214,2020-02-03
36061007300,36047029700,82,2020-02-03
36061007700,36047029700,84,2020-02-03
36061008300,36047029700,131,2020-02-03
36061008800,36047029700,102,2020-02-03
36061009200,36047029700,357,2020-02-03
36061010300,36047029700,126,2020-02-03
36061010400,36047029700,79,2020-02-03
36061011100,36047029700,193,2020-02-03
36061011300,36047029700,90,2020-02-03
36061011900,36047029700,246,2020-02-03
36061012000,36047029700,117,2020-02-03
36061012500,36047029700,101,2020-02-03
36061012700,36047029700,176,2020-02-03
36061013500,36047029700,99,2020-02-03
36061014000,36047029700,85,2020-02-03
36061014900,36047029700,105,2020-02-03
36061016800,36047029700,100,2020-02-03
36061018500,36047029700,84,2020-02-03
36061019701,36047029700,113,2020-02-03
36061020701,36047029700,115,2020-02-03
36061022500,36047029700,84,2020-02-03
36061024700,36047029700,91,2020-02-03
36061031703,36047029700,111,2020-02-03
36081012200,36047029700,76,2020-02-03
36081017100,36047029700,104,2020-02-03
36081048000,36047029700,111,2020-02-03
36081050000,36047029700,100,2020-02-03
36081061301,36047029700,188,2020-02-03
36081063700,36047029700,78,2020-02-03
36081071600,36047029700,112,2020-02-03
36081081800,36047029700,91,2020-02-03
36081086900,36047029700,202,2020-02-03
36081089200,36047029700,74,2020-02-03
36081094202,36047029700,113,2020-02-03
36081100802,36047029700,87,2020-02-03
36085027301,36047029700,144,2020-02-03
36005035600,36047029700,145,2020-02-10
36047000900,36047029700,537,2020-02-10
36047001100,36047029700,561,2020-02-10
36047001300,36047029700,410,2020-02-10
36047001500,36047029700,86,2020-02-10
36047003500,36047029700,554,2020-02-10
36047003700,36047029700,502,2020-02-10
36047004300,36047029700,91,2020-02-10
36047006300,36047029700,132,2020-02-10
36047006700,36047029700,90,2020-02-10
36047006800,36047029700,102,2020-02-10
36047012901,36047029700,79,2020-02-10
36047012902,36047029700,263,2020-02-10
36047015300,36047029700,110,2020-02-10
36047016100,36047029700,87,2020-02-10
36047016300,36047029700,200,2020-02-10
36047019100,36047029700,77,2020-02-10
36047019500,36047029700,72,2020-02-10
36047019900,36047029700,333,2020-02-10
36047021300,36047029700,149,2020-02-10
36047021900,36047029700,111,2020-02-10
36047022700,36047029700,105,2020-02-10
36047022900,36047029700,318,2020-02-10
36047023500,36047029700,233,2020-02-10
36047024100,36047029700,292,2020-02-10
36047024300,36047029700,141,2020-02-10
36047024500,36047029700,256,2020-02-10
36047024900,36047029700,76,2020-02-10
36047026700,36047029700,108,2020-02-10
36047026900,36047029700,311,2020-02-10
36047027100,36047029700,308,2020-02-10
36047027300,36047029700,1265,2020-02-10
36047027500,36047029700,107,2020-02-10
36047027700,36047029700,108,2020-02-10
36047028100,36047029700,119,2020-02-10
36047028300,36047029700,116,2020-02-10
36047028700,36047029700,81,2020-02-10
36047029100,36047029700,82,2020-02-10
36047029500,36047029700,263,2020-02-10
36047029700,36047029700,1807,2020-02-10
36047029900,36047029700,99,2020-02-10
36047030300,36047029700,97,2020-02-10
36047030500,36047029700,84,2020-02-10
36047030700,36047029700,139,2020-02-10
36047030900,36047029700,88,2020-02-10
36047031500,36047029700,99,2020-02-10
36047031701,36047029700,123,2020-02-10
36047031900,36047029700,119,2020-02-10
36047032700,36047029700,164,2020-02-10
36047033900,36047029700,163,2020-02-10
36047036300,36047029700,327,2020-02-10
36047036700,36047029700,97,2020-02-10
36047037000,36047029700,375,2020-02-10
36047037300,36047029700,90,2020-02-10
36047037500,36047029700,98,2020-02-10
36047037700,36047029700,204,2020-02-10
36047037900,36047029700,86,2020-02-10
36047038100,36047029700,548,2020-02-10
36047038300,36047029700,132,2020-02-10
36047038500,36047029700,104,2020-02-10
36047038700,36047029700,95,2020-02-10
36047038900,36047029700,171,2020-02-10
36047044900,36047029700,159,2020-02-10
36047049100,36047029700,194,2020-02-10
36047050700,36047029700,129,2020-02-10
36047052300,36047029700,148,2020-02-10
36047052700,36047029700,165,2020-02-10
36047053900,36047029700,105,2020-02-10
36047054300,36047029700,173,2020-02-10
36047056100,36047029700,254,2020-02-10
36047059600,36047029700,101,2020-02-10
36047059800,36047029700,110,2020-02-10
36047065000,36047029700,101,2020-02-10
36047068000,36047029700,116,2020-02-10
36047069800,36047029700,211,2020-02-10
36047070203,36047029700,130,2020-02-10
36047078600,36047029700,106,2020-02-10
36047079801,36047029700,84,2020-02-10
36047080800,36047029700,169,2020-02-10
36047081800,36047029700,80,2020-02-10
36047083000,36047029700,135,2020-02-10
36047089200,36047029700,110,2020-02-10
36047090600,36047029700,160,2020-02-10
36047090800,36047029700,85,2020-02-10
36047092400,36047029700,93,2020-02-10
36047096000,36047029700,82,2020-02-10
36047110400,36047029700,88,2020-02-10
36047115800,36047029700,105,2020-02-10
36047123700,36047029700,122,2020-02-10
36059302900,36047029700,84,2020-02-10
36059410900,36047029700,85,2020-02-10
36061003300,36047029700,99,2020-02-10
36061004000,36047029700,84,2020-02-10
36061004500,36047029700,108,2020-02-10
36061004800,36047029700,388,2020-02-10
36061005000,36047029700,96,2020-02-10
36061005700,36047029700,81,2020-02-10
36061005800,36047029700,85,2020-02-10
36061006100,36047029700,83,2020-02-10
36061006200,36047029700,143,2020-02-10
36061007600,36047029700,108,2020-02-10
36061008000,36047029700,108,2020-02-10
36061008100,36047029700,76,2020-02-10
36061009200,36047029700,188,2020-02-10
36061009400,36047029700,188,2020-02-10
36061009900,36047029700,155,2020-02-10
36061010200,36047029700,116,2020-02-10
36061010300,36047029700,273,2020-02-10
36061010400,36047029700,90,2020-02-10
36061011300,36047029700,197,2020-02-10
36061011900,36047029700,136,2020-02-10
36061012000,36047029700,226,2020-02-10
36061012100,36047029700,85,2020-02-10
36061013100,36047029700,204,2020-02-10
36061014200,36047029700,169,2020-02-10
36061014500,36047029700,77,2020-02-10
36061014900,36047029700,118,2020-02-10
36061015002,36047029700,92,2020-02-10
36061015300,36047029700,92,2020-02-10
36061015602,36047029700,127,2020-02-10
36061016500,36047029700,249,2020-02-10
36061017401,36047029700,89,2020-02-10
36061018500,36047029700,134,2020-02-10
36061021000,36047029700,101,2020-02-10
36061029700,36047029700,157,2020-02-10
36081001900,36047029700,81,2020-02-10
36081008600,36047029700,85,2020-02-10
36081018502,36047029700,109,2020-02-10
36081027200,36047029700,98,2020-02-10
36081028400,36047029700,86,2020-02-10
36081033100,36047029700,113,2020-02-10
36081044601,36047029700,110,2020-02-10
36081045500,36047029700,123,2020-02-10
36081048000,36047029700,104,2020-02-10
36081071600,36047029700,142,2020-02-10
36081086900,36047029700,91,2020-02-10
36081094202,36047029700,102,2020-02-10
34017013200,36047029700,97,2020-02-17
36005043000,36047029700,124,2020-02-17
36047000900,36047029700,812,2020-02-17
36047001100,36047029700,301,2020-02-17
36047001500,36047029700,178,2020-02-17
36047003100,36047029700,158,2020-02-17
36047003300,36047029700,103,2020-02-17
36047003500,36047029700,466,2020-02-17
36047003700,36047029700,497,2020-02-17
36047003900,36047029700,89,2020-02-17
36047012902,36047029700,88,2020-02-17
36047015300,36047029700,91,2020-02-17
36047017900,36047029700,138,2020-02-17
36047018700,36047029700,82,2020-02-17
36047019100,36047029700,92,2020-02-17
36047019900,36047029700,529,2020-02-17
36047020100,36047029700,87,2020-02-17
36047023300,36047029700,509,2020-02-17
36047024100,36047029700,113,2020-02-17
36047024700,36047029700,430,2020-02-17
36047024900,36047029700,176,2020-02-17
36047026700,36047029700,89,2020-02-17
36047026900,36047029700,438,2020-02-17
36047027100,36047029700,582,2020-02-17
36047027300,36047029700,565,2020-02-17
36047027500,36047029700,397,2020-02-17
36047027700,36047029700,193,2020-02-17
36047028100,36047029700,222,2020-02-17
36047028300,36047029700,120,2020-02-17
36047028700,36047029700,93,2020-02-17
36047029500,36047029700,201,2020-02-17
36047029700,36047029700,1252,2020-02-17
36047029900,36047029700,533,2020-02-17
36047030100,36047029700,283,2020-02-17
36047030700,36047029700,180,2020-02-17
36047030900,36047029700,323,2020-02-17
36047031300,36047029700,108,2020-02-17
36047031500,36047029700,85,2020-02-17
36047031702,36047029700,86,2020-02-17
36047032100,36047029700,131,2020-02-17
36047032700,36047029700,88,2020-02-17
36047033700,36047029700,109,2020-02-17
36047033900,36047029700,119,2020-02-17
36047034500,36047029700,125,2020-02-17
36047035100,36047029700,90,2020-02-17
36047035300,36047029700,178,2020-02-17
36047036300,36047029700,141,2020-02-17
36047036502,36047029700,87,2020-02-17
36047037500,36047029700,318,2020-02-17
36047037700,36047029700,287,2020-02-17
36047037900,36047029700,290,2020-02-17
36047038100,36047029700,264,2020-02-17
36047038700,36047029700,110,2020-02-17
36047040900,36047029700,110,2020-02-17
36047049600,36047029700,137,2020-02-17
36047051900,36047029700,145,2020-02-17
36047054300,36047029700,85,2020-02-17
36047065000,36047029700,88,2020-02-17
36047066200,36047029700,97,2020-02-17
36047067400,36047029700,227,2020-02-17
36047069601,36047029700,92,2020-02-17
36047069800,36047029700,101,2020-02-17
36047077400,36047029700,220,2020-02-17
36047079400,36047029700,93,2020-02-17
36047079602,36047029700,106,2020-02-17
36047087401,36047029700,111,2020-02-17
36047088200,36047029700,195,2020-02-17
36047090600,36047029700,108,2020-02-17
36047092800,36047029700,114,2020-02-17
36047096200,36047029700,181,2020-02-17
36047107000,36047029700,627,2020-02-17
36047114201,36047029700,254,2020-02-17
36047114400,36047029700,201,2020-02-17
36047119800,36047029700,315,2020-02-17
36047120800,36047029700,132,2020-02-17
36047122000,36047029700,198,2020-02-17
36059303102,36047029700,92,2020-02-17
36059406501,36047029700,107,2020-02-17
36059407301,36047029700,91,2020-02-17
36061004700,36047029700,127,2020-02-17
36061005400,36047029700,137,2020-02-17
36061005600,36047029700,240,2020-02-17
36061005800,36047029700,115,2020-02-17
36061006200,36047029700,327,2020-02-17
36061006500,36047029700,131,2020-02-17
36061007400,36047029700,94,2020-02-17
36061007600,36047029700,98,2020-02-17
36061008100,36047029700,293,2020-02-17
36061008200,36047029700,105,2020-02-17
36061009200,36047029700,384,2020-02-17
36061009400,36047029700,96,2020-02-17
36061009600,36047029700,115,2020-02-17
36061009900,36047029700,182,2020-02-17
36061010100,36047029700,221,2020-02-17
36061010300,36047029700,110,2020-02-17
36061011100,36047029700,300,2020-02-17
36061011500,36047029700,131,2020-02-17
36061011900,36047029700,132,2020-02-17
36061012100,36047029700,102,2020-02-17
36061014300,36047029700,97,2020-02-17
36061014500,36047029700,140,2020-02-17
36061014900,36047029700,119,2020-02-17
36061016500,36047029700,99,2020-02-17
36061018500,36047029700,106,2020-02-17
36061024700,36047029700,108,2020-02-17
36061031900,36047029700,91,2020-02-17
36081003100,36047029700,136,2020-02-17
36081009700,36047029700,115,2020-02-17
36081017100,36047029700,104,2020-02-17
36081055300,36047029700,98,2020-02-17
36081062100,36047029700,103,2020-02-17
36081071600,36047029700,128,2020-02-17
36081094500,36047029700,100,2020-02-17
36081095400,36047029700,103,2020-02-17
36081099801,36047029700,81,2020-02-17
36085027301,36047029700,156,2020-02-17
36119002000,36047029700,232,2020-02-17
34039030702,36047029700,84,2020-02-24
36005006300,36047029700,96,2020-02-24
36005012701,36047029700,108,2020-02-24
36005018102,36047029700,113,2020-02-24
36005038900,36047029700,128,2020-02-24
36005043000,36047029700,125,2020-02-24
36047000900,36047029700,755,2020-02-24
36047001100,36047029700,897,2020-02-24
36047001500,36047029700,271,2020-02-24
36047002100,36047029700,90,2020-02-24
36047003300,36047029700,118,2020-02-24
36047003500,36047029700,598,2020-02-24
36047003700,36047029700,111,2020-02-24
36047004500,36047029700,200,2020-02-24
36047005300,36047029700,205,2020-02-24
36047005900,36047029700,157,2020-02-24
36047012901,36047029700,82,2020-02-24
36047019900,36047029700,408,2020-02-24
36047020100,36047029700,114,2020-02-24
36047020300,36047029700,93,2020-02-24
36047021300,36047029700,407,2020-02-24
36047023300,36047029700,233,2020-02-24
36047023400,36047029700,138,2020-02-24
36047023500,36047029700,84,2020-02-24
36047024100,36047029700,110,2020-02-24
36047024500,36047029700,290,2020-02-24
36047024700,36047029700,519,2020-02-24
36047026100,36047029700,116,2020-02-24
36047026900,36047029700,396,2020-02-24
36047027100,36047029700,701,2020-02-24
36047027300,36047029700,842,2020-02-24
36047027500,36047029700,106,2020-02-24
36047029100,36047029700,141,2020-02-24
36047029500,36047029700,597,2020-02-24
36047029700,36047029700,4477,2020-02-24
36047029900,36047029700,694,2020-02-24
36047030100,36047029700,291,2020-02-24
36047030300,36047029700,118,2020-02-24
36047030700,36047029700,454,2020-02-24
36047030900,36047029700,199,2020-02-24
36047031500,36047029700,104,2020-02-24
36047031701,36047029700,94,2020-02-24
36047031900,36047029700,235,2020-02-24
36047032100,36047029700,349,2020-02-24
36047032700,36047029700,121,2020-02-24
36047033100,36047029700,120,2020-02-24
36047034100,36047029700,218,2020-02-24
36047034700,36047029700,110,2020-02-24
36047035100,36047029700,114,2020-02-24
36047035300,36047029700,107,2020-02-24
36047036100,36047029700,248,2020-02-24
36047036900,36047029700,112,2020-02-24
36047037100,36047029700,190,2020-02-24
36047037300,36047029700,87,2020-02-24
36047037500,36047029700,100,2020-02-24
36047037700,36047029700,118,2020-02-24
36047037900,36047029700,200,2020-02-24
36047038100,36047029700,632,2020-02-24
36047038500,36047029700,248,2020-02-24
36047038700,36047029700,195,2020-02-24
36047040100,36047029700,359,2020-02-24
36047041700,36047029700,105,2020-02-24
36047043100,36047029700,97,2020-02-24
36047043900,36047029700,171,2020-02-24
36047049100,36047029700,252,2020-02-24
36047053800,36047029700,114,2020-02-24
36047059800,36047029700,114,2020-02-24
36047067200,36047029700,120,2020-02-24
36047069800,36047029700,233,2020-02-24
36047072000,36047029700,117,2020-02-24
36047073000,36047029700,91,2020-02-24
36047073800,36047029700,179,2020-02-24
36047074000,36047029700,106,2020-02-24
36047076800,36047029700,231,2020-02-24
36047083400,36047029700,78,2020-02-24
36047083600,36047029700,122,2020-02-24
36047088000,36047029700,181,2020-02-24
36047089000,36047029700,259,2020-02-24
36047090600,36047029700,192,2020-02-24
36047107000,36047029700,437,2020-02-24
