origin,destination,trips,date
36047054300,36061024500,152,2020-01-13
36047070203,36061024500,150,2020-01-13
36047080000,36061024500,114,2020-01-13
36047082000,36061024500,147,2020-01-13
36047089200,36061024500,103,2020-01-13
36047111800,36061024500,202,2020-01-13
36047119800,36061024500,119,2020-01-13
36059300600,36061024500,97,2020-01-13
36059406201,36061024500,124,2020-01-13
36059406501,36061024500,134,2020-01-13
36061000600,36061024500,293,2020-01-13
36061001300,36061024500,353,2020-01-13
36061001502,36061024500,120,2020-01-13
36061001800,36061024500,85,2020-01-13
36061002100,36061024500,200,2020-01-13
36061002800,36061024500,149,2020-01-13
36061002900,36061024500,232,2020-01-13
36061003001,36061024500,93,2020-01-13
36061003100,36061024500,126,2020-01-13
36061003300,36061024500,375,2020-01-13
36061003400,36061024500,108,2020-01-13
36061003601,36061024500,108,2020-01-13
36061003700,36061024500,89,2020-01-13
36061003800,36061024500,144,2020-01-13
36061003900,36061024500,138,2020-01-13
36061004000,36061024500,105,2020-01-13
36061004100,36061024500,353,2020-01-13
36061004300,36061024500,185,2020-01-13
36061004500,36061024500,144,2020-01-13
36061004700,36061024500,122,2020-01-13
36061004900,36061024500,99,2020-01-13
36061005400,36061024500,302,2020-01-13
36061005800,36061024500,231,2020-01-13
36061006100,36061024500,215,2020-01-13
36061006300,36061024500,351,2020-01-13
36061007100,36061024500,90,2020-01-13
36061007300,36061024500,88,2020-01-13
36061007400,36061024500,267,2020-01-13
36061007500,36061024500,151,2020-01-13
36061007600,36061024500,394,2020-01-13
36061007900,36061024500,211,2020-01-13
36061008100,36061024500,178,2020-01-13
36061008200,36061024500,126,2020-01-13
36061008300,36061024500,96,2020-01-13
36061008400,36061024500,203,2020-01-13
36061008700,36061024500,336,2020-01-13
36061009100,36061024500,322,2020-01-13
36061009200,36061024500,149,2020-01-13
36061009500,36061024500,133,2020-01-13
36061009600,36061024500,110,2020-01-13
36061009800,36061024500,270,2020-01-13
36061009900,36061024500,98,2020-01-13
36061010000,36061024500,267,2020-01-13
36061010100,36061024500,677,2020-01-13
36061010300,36061024500,149,2020-01-13
36061010400,36061024500,221,2020-01-13
36061010602,36061024500,246,2020-01-13
36061010900,36061024500,1048,2020-01-13
36061011100,36061024500,543,2020-01-13
36061011300,36061024500,198,2020-01-13
36061011500,36061024500,227,2020-01-13
36061011900,36061024500,661,2020-01-13
36061012100,36061024500,321,2020-01-13
36061012500,36061024500,856,2020-01-13
36061012700,36061024500,235,2020-01-13
36061012900,36061024500,135,2020-01-13
36061013000,36061024500,341,2020-01-13
36061013100,36061024500,439,2020-01-13
36061013300,36061024500,100,2020-01-13
36061013400,36061024500,88,2020-01-13
36061013500,36061024500,115,2020-01-13
36061013700,36061024500,269,2020-01-13
36061013800,36061024500,90,2020-01-13
36061014300,36061024500,432,2020-01-13
36061014500,36061024500,655,2020-01-13
36061014802,36061024500,239,2020-01-13
36061015200,36061024500,327,2020-01-13
36061015300,36061024500,219,2020-01-13
36061015700,36061024500,220,2020-01-13
36061015900,36061024500,194,2020-01-13
36061016100,36061024500,224,2020-01-13
36061016200,36061024500,265,2020-01-13
36061016300,36061024500,144,2020-01-13
36061016500,36061024500,111,2020-01-13
36061016700,36061024500,117,2020-01-13
36061016800,36061024500,431,2020-01-13
36061016900,36061024500,431,2020-01-13
36061017000,36061024500,275,2020-01-13
36061017300,36061024500,414,2020-01-13
36061017500,36061024500,110,2020-01-13
36061017700,36061024500,253,2020-01-13
36061017800,36061024500,172,2020-01-13
36061017900,36061024500,227,2020-01-13
36061018300,36061024500,369,2020-01-13
36061018500,36061024500,112,2020-01-13
36061018800,36061024500,385,2020-01-13
36061019100,36061024500,123,2020-01-13
36061019300,36061024500,293,2020-01-13
36061019500,36061024500,113,2020-01-13
36061019600,36061024500,337,2020-01-13
36061019800,36061024500,303,2020-01-13
36061019900,36061024500,134,2020-01-13
36061020000,36061024500,269,2020-01-13
36061020300,36061024500,106,2020-01-13
36061020500,36061024500,219,2020-01-13
36061020701,36061024500,102,2020-01-13
36061020901,36061024500,265,2020-01-13
36061021100,36061024500,621,2020-01-13
36061021200,36061024500,111,2020-01-13
36061021303,36061024500,444,2020-01-13
36061021400,36061024500,159,2020-01-13
36061021500,36061024500,126,2020-01-13
36061021703,36061024500,289,2020-01-13
36061021800,36061024500,138,2020-01-13
36061021900,36061024500,577,2020-01-13
36061022102,36061024500,250,2020-01-13
36061022200,36061024500,616,2020-01-13
36061022301,36061024500,871,2020-01-13
36061022302,36061024500,246,2020-01-13
36061022400,36061024500,340,2020-01-13
36061022500,36061024500,257,2020-01-13
36061022600,36061024500,83,2020-01-13
36061022700,36061024500,950,2020-01-13
36061022800,36061024500,134,2020-01-13
36061022900,36061024500,529,2020-01-13
36061023100,36061024500,324,2020-01-13
36061023200,36061024500,105,2020-01-13
36061023300,36061024500,285,2020-01-13
36061023501,36061024500,819,2020-01-13
36061023600,36061024500,131,2020-01-13
36061023700,36061024500,805,2020-01-13
36061023900,36061024500,808,2020-01-13
36061024100,36061024500,3061,2020-01-13
36061024301,36061024500,1137,2020-01-13
36061024302,36061024500,124,2020-01-13
36061024500,36061024500,10085,2020-01-13
36061024700,36061024500,1605,2020-01-13
36061024900,36061024500,1007,2020-01-13
36061025100,36061024500,1550,2020-01-13
36061025300,36061024500,1224,2020-01-13
36061025500,36061024500,486,2020-01-13
36061025700,36061024500,186,2020-01-13
36061026100,36061024500,236,2020-01-13
36061026300,36061024500,1197,2020-01-13
36061026500,36061024500,406,2020-01-13
36061026900,36061024500,713,2020-01-13
36061027100,36061024500,236,2020-01-13
36061027300,36061024500,120,2020-01-13
36061027700,36061024500,268,2020-01-13
36061027900,36061024500,200,2020-01-13
36061028300,36061024500,149,2020-01-13
36061028700,36061024500,220,2020-01-13
36061029100,36061024500,284,2020-01-13
36061029500,36061024500,130,2020-01-13
36061029700,36061024500,160,2020-01-13
36061029900,36061024500,229,2020-01-13
36061030300,36061024500,140,2020-01-13
36061030700,36061024500,240,2020-01-13
36061030900,36061024500,157,2020-01-13
36061031100,36061024500,140,2020-01-13
36061031703,36061024500,231,2020-01-13
36081001900,36061024500,496,2020-01-13
36081002400,36061024500,126,2020-01-13
36081011400,36061024500,109,2020-01-13
36081011500,36061024500,91,2020-01-13
36081012301,36061024500,161,2020-01-13
36081013700,36061024500,126,2020-01-13
36081014202,36061024500,185,2020-01-13
36081014300,36061024500,92,2020-01-13
36081019900,36061024500,112,2020-01-13
36081026901,36061024500,96,2020-01-13
36081027100,36061024500,120,2020-01-13
36081028500,36061024500,115,2020-01-13
36081028900,36061024500,88,2020-01-13
36081033100,36061024500,276,2020-01-13
36081035300,36061024500,99,2020-01-13
36081045500,36061024500,128,2020-01-13
36081046900,36061024500,100,2020-01-13
36081048500,36061024500,94,2020-01-13
36081059300,36061024500,123,2020-01-13
36081071600,36061024500,85,2020-01-13
36081098100,36061024500,91,2020-01-13
36087011102,36061024500,245,2020-01-13
36087011700,36061024500,94,2020-01-13
36087013200,36061024500,97,2020-01-13
36103158900,36061024500,105,2020-01-13
36119000600,36061024500,259,2020-01-13
36119001301,36061024500,110,2020-01-13
36119001502,36061024500,112,2020-01-13
36119002300,36061024500,145,2020-01-13
36119006500,36061024500,141,2020-01-13
36119010701,36061024500,224,2020-01-13
36119010801,36061024500,105,2020-01-13
36119012200,36061024500,91,2020-01-13
36119013800,36061024500,151,2020-01-13
34003005000,36061024500,197,2020-01-20
34003012001,36061024500,131,2020-01-20
34003019203,36061024500,159,2020-01-20
34003019204,36061024500,88,2020-01-20
34003023602,36061024500,123,2020-01-20
34003030100,36061024500,89,2020-01-20
34003033300,36061024500,78,2020-01-20
34003059200,36061024500,95,2020-01-20
34013007600,36061024500,105,2020-01-20
34013009400,36061024500,118,2020-01-20
34013011300,36061024500,173,2020-01-20
34013011700,36061024500,164,2020-01-20
34013023100,36061024500,136,2020-01-20
34013980200,36061024500,280,2020-01-20
34017007600,36061024500,112,2020-01-20
34017012800,36061024500,97,2020-01-20
34017012900,36061024500,178,2020-01-20
34017013900,36061024500,139,2020-01-20
34017014600,36061024500,239,2020-01-20
34017016000,36061024500,101,2020-01-20
34025805800,36061024500,133,2020-01-20
34025806000,36061024500,99,2020-01-20
34025808401,36061024500,74,2020-01-20
34025808402,36061024500,173,2020-01-20
34025808900,36061024500,149,2020-01-20
34025810503,36061024500,84,2020-01-20
34029723100,36061024500,87,2020-01-20
34039030701,36061024500,79,2020-01-20
34039032200,36061024500,218,2020-01-20
34039038700,36061024500,128,2020-01-20
36005001900,36061024500,134,2020-01-20
36005002300,36061024500,158,2020-01-20
36005002702,36061024500,109,2020-01-20
36005003900,36061024500,250,2020-01-20
36005004200,36061024500,100,2020-01-20
36005004300,36061024500,142,2020-01-20
36005004400,36061024500,105,2020-01-20
36005006500,36061024500,122,2020-01-20
36005007500,36061024500,158,2020-01-20
36005007700,36061024500,98,2020-01-20
36005008300,36061024500,128,2020-01-20
36005009200,36061024500,90,2020-01-20
36005009300,36061024500,115,2020-01-20
36005012101,36061024500,89,2020-01-20
36005014900,36061024500,146,2020-01-20
36005016500,36061024500,266,2020-01-20
36005018900,36061024500,328,2020-01-20
36005019500,36061024500,147,2020-01-20
36005019700,36061024500,106,2020-01-20
36005020900,36061024500,322,2020-01-20
36005021100,36061024500,150,2020-01-20
36005021900,36061024500,232,2020-01-20
36005022200,36061024500,122,2020-01-20
36005022403,36061024500,141,2020-01-20
36005022800,36061024500,199,2020-01-20
36005023100,36061024500,100,2020-01-20
36005023702,36061024500,257,2020-01-20
36005023900,36061024500,292,2020-01-20
36005025100,36061024500,122,2020-01-20
36005025500,36061024500,211,2020-01-20
36005025700,36061024500,176,2020-01-20
36005026300,36061024500,143,2020-01-20
36005026602,36061024500,121,2020-01-20
36005026900,36061024500,135,2020-01-20
36005027300,36061024500,131,2020-01-20
36005027700,36061024500,147,2020-01-20
36005028300,36061024500,101,2020-01-20
36005028800,36061024500,159,2020-01-20
36005028900,36061024500,262,2020-01-20
36005029600,36061024500,192,2020-01-20
36005030200,36061024500,120,2020-01-20
36005036800,36061024500,145,2020-01-20
36005038301,36061024500,114,2020-01-20
36005038302,36061024500,109,2020-01-20
36005038600,36061024500,146,2020-01-20
36005039300,36061024500,315,2020-01-20
36005039901,36061024500,96,2020-01-20
36005039902,36061024500,192,2020-01-20
36005040900,36061024500,142,2020-01-20
36005041300,36061024500,158,2020-01-20
36005041500,36061024500,202,2020-01-20
36005042300,36061024500,268,2020-01-20
36005042902,36061024500,179,2020-01-20
36005046201,36061024500,103,2020-01-20
36047001100,36061024500,214,2020-01-20
36047001300,36061024500,261,2020-01-20
36047001800,36061024500,165,2020-01-20
36047003300,36061024500,115,2020-01-20
36047003500,36061024500,308,2020-01-20
36047006900,36061024500,158,2020-01-20
36047011900,36061024500,248,2020-01-20
36047012902,36061024500,191,2020-01-20
36047013900,36061024500,98,2020-01-20
36047017700,36061024500,103,2020-01-20
36047023100,36061024500,122,2020-01-20
36047023300,36061024500,246,2020-01-20
36047031500,36061024500,178,2020-01-20
36047033100,36061024500,128,2020-01-20
36047033900,36061024500,388,2020-01-20
36047036900,36061024500,165,2020-01-20
36047044000,36061024500,129,2020-01-20
36047054300,36061024500,159,2020-01-20
36047056300,36061024500,146,2020-01-20
36047056500,36061024500,101,2020-01-20
36047111800,36061024500,223,2020-01-20
36047112000,36061024500,153,2020-01-20
36047122000,36061024500,289,2020-01-20
36061001300,36061024500,391,2020-01-20
36061001501,36061024500,476,2020-01-20
36061002100,36061024500,220,2020-01-20
36061002601,36061024500,145,2020-01-20
36061002602,36061024500,125,2020-01-20
36061002800,36061024500,185,2020-01-20
36061002900,36061024500,106,2020-01-20
36061003100,36061024500,127,2020-01-20
36061003300,36061024500,350,2020-01-20
36061003800,36061024500,227,2020-01-20
36061004000,36061024500,111,2020-01-20
36061004100,36061024500,91,2020-01-20
36061004300,36061024500,118,2020-01-20
36061004500,36061024500,96,2020-01-20
36061005400,36061024500,461,2020-01-20
36061005501,36061024500,219,2020-01-20
36061005700,36061024500,117,2020-01-20
36061005800,36061024500,114,2020-01-20
36061006100,36061024500,162,2020-01-20
36061006300,36061024500,563,2020-01-20
36061006500,36061024500,319,2020-01-20
36061006600,36061024500,101,2020-01-20
36061006700,36061024500,126,2020-01-20
36061007100,36061024500,190,2020-01-20
36061007300,36061024500,95,2020-01-20
36061007500,36061024500,152,2020-01-20
36061007600,36061024500,210,2020-01-20
36061007900,36061024500,380,2020-01-20
36061008100,36061024500,244,2020-01-20
36061008200,36061024500,126,2020-01-20
36061008300,36061024500,107,2020-01-20
36061008400,36061024500,255,2020-01-20
36061008700,36061024500,119,2020-01-20
36061008900,36061024500,107,2020-01-20
36061009900,36061024500,126,2020-01-20
36061010100,36061024500,455,2020-01-20
36061010200,36061024500,219,2020-01-20
36061010300,36061024500,210,2020-01-20
36061010400,36061024500,125,2020-01-20
36061010900,36061024500,326,2020-01-20
36061011000,36061024500,107,2020-01-20
36061011100,36061024500,509,2020-01-20
36061011203,36061024500,99,2020-01-20
36061011300,36061024500,727,2020-01-20
36061011401,36061024500,153,2020-01-20
36061011402,36061024500,129,2020-01-20
36061011500,36061024500,98,2020-01-20
36061011600,36061024500,204,2020-01-20
36061011900,36061024500,268,2020-01-20
36061012100,36061024500,482,2020-01-20
36061012500,36061024500,426,2020-01-20
36061012600,36061024500,103,2020-01-20
36061013100,36061024500,446,2020-01-20
36061013300,36061024500,103,2020-01-20
36061013600,36061024500,127,2020-01-20
36061013700,36061024500,89,2020-01-20
36061013900,36061024500,114,2020-01-20
36061014000,36061024500,251,2020-01-20
36061014300,36061024500,492,2020-01-20
36061014500,36061024500,385,2020-01-20
36061014802,36061024500,91,2020-01-20
36061014900,36061024500,256,2020-01-20
36061015001,36061024500,146,2020-01-20
36061015200,36061024500,143,2020-01-20
36061015400,36061024500,134,2020-01-20
36061015700,36061024500,114,2020-01-20
36061015900,36061024500,99,2020-01-20
36061016100,36061024500,255,2020-01-20
36061016200,36061024500,337,2020-01-20
36061016300,36061024500,178,2020-01-20
36061016500,36061024500,391,2020-01-20
36061016700,36061024500,201,2020-01-20
36061016900,36061024500,135,2020-01-20
36061017000,36061024500,304,2020-01-20
36061017100,36061024500,202,2020-01-20
36061017200,36061024500,269,2020-01-20
36061017500,36061024500,127,2020-01-20
36061017700,36061024500,128,2020-01-20
36061017800,36061024500,130,2020-01-20
36061018000,36061024500,172,2020-01-20
36061018100,36061024500,142,2020-01-20
36061018300,36061024500,231,2020-01-20
36061018800,36061024500,92,2020-01-20
36061019300,36061024500,178,2020-01-20
36061019600,36061024500,366,2020-01-20
36061019800,36061024500,122,2020-01-20
36061020102,36061024500,267,2020-01-20
36061020500,36061024500,283,2020-01-20
36061020800,36061024500,193,2020-01-20
36061020901,36061024500,106,2020-01-20
36061021000,36061024500,194,2020-01-20
36061021100,36061024500,292,2020-01-20
36061021303,36061024500,416,2020-01-20
36061021500,36061024500,133,2020-01-20
36061021600,36061024500,241,2020-01-20
36061021800,36061024500,120,2020-01-20
36061021900,36061024500,712,2020-01-20
36061022102,36061024500,93,2020-01-20
36061022200,36061024500,510,2020-01-20
36061022301,36061024500,537,2020-01-20
36061022302,36061024500,186,2020-01-20
36061022500,36061024500,624,2020-01-20
36061022600,36061024500,134,2020-01-20
36061022700,36061024500,570,2020-01-20
36061022800,36061024500,140,2020-01-20
36061022900,36061024500,589,2020-01-20
36061023100,36061024500,481,2020-01-20
36061023200,36061024500,260,2020-01-20
36061023300,36061024500,322,2020-01-20
36061023400,36061024500,189,2020-01-20
36061023501,36061024500,156,2020-01-20
36061023502,36061024500,348,2020-01-20
36061023700,36061024500,723,2020-01-20
36061023801,36061024500,132,2020-01-20
36061023900,36061024500,417,2020-01-20
36061024100,36061024500,2432,2020-01-20
36061024200,36061024500,284,2020-01-20
36061024301,36061024500,1323,2020-01-20
36061024500,36061024500,9383,2020-01-20
36061024700,36061024500,1652,2020-01-20
