origin,destination,trips,date
36061009000,36047037500,176,2020-01-27
36061009200,36047037500,132,2020-01-27
36061009500,36047037500,138,2020-01-27
36061009800,36047037500,109,2020-01-27
36061010300,36047037500,448,2020-01-27
36061010400,36047037500,166,2020-01-27
36061011100,36047037500,148,2020-01-27
36061011300,36047037500,168,2020-01-27
36061011900,36047037500,155,2020-01-27
36061012100,36047037500,126,2020-01-27
36061013700,36047037500,454,2020-01-27
36061014500,36047037500,210,2020-01-27
36061014602,36047037500,147,2020-01-27
36061016300,36047037500,119,2020-01-27
36061016500,36047037500,244,2020-01-27
36061020901,36047037500,103,2020-01-27
36061022200,36047037500,100,2020-01-27
36061022301,36047037500,92,2020-01-27
36061022700,36047037500,181,2020-01-27
36061024500,36047037500,151,2020-01-27
36061026500,36047037500,144,2020-01-27
36061026900,36047037500,155,2020-01-27
36061028300,36047037500,312,2020-01-27
36081019900,36047037500,168,2020-01-27
36081024500,36047037500,125,2020-01-27
36081033401,36047037500,126,2020-01-27
36081033402,36047037500,127,2020-01-27
36081040100,36047037500,113,2020-01-27
36081044302,36047037500,146,2020-01-27
36081044601,36047037500,515,2020-01-27
36081046100,36047037500,104,2020-01-27
36081046300,36047037500,105,2020-01-27
36081054900,36047037500,245,2020-01-27
36081055300,36047037500,309,2020-01-27
36081058300,36047037500,184,2020-01-27
36081058500,36047037500,115,2020-01-27
36081059300,36047037500,156,2020-01-27
36081061301,36047037500,316,2020-01-27
36081061302,36047037500,125,2020-01-27
36081063700,36047037500,159,2020-01-27
36081065703,36047037500,116,2020-01-27
36081071702,36047037500,356,2020-01-27
36081089200,36047037500,219,2020-01-27
36081103202,36047037500,149,2020-01-27
36081126700,36047037500,337,2020-01-27
34017016800,36047037500,67,2020-02-03
34039030702,36047037500,68,2020-02-03
34039039800,36047037500,103,2020-02-03
36005000200,36047037500,133,2020-02-03
36005022000,36047037500,87,2020-02-03
36005038700,36047037500,95,2020-02-03
36005051600,36047037500,98,2020-02-03
36047000502,36047037500,81,2020-02-03
36047000900,36047037500,82,2020-02-03
36047001100,36047037500,149,2020-02-03
36047001300,36047037500,206,2020-02-03
36047001800,36047037500,91,2020-02-03
36047003700,36047037500,163,2020-02-03
36047003900,36047037500,169,2020-02-03
36047005300,36047037500,88,2020-02-03
36047006900,36047037500,202,2020-02-03
36047010600,36047037500,165,2020-02-03
36047011900,36047037500,202,2020-02-03
36047012901,36047037500,87,2020-02-03
36047012902,36047037500,279,2020-02-03
36047013700,36047037500,95,2020-02-03
36047014300,36047037500,78,2020-02-03
36047017900,36047037500,187,2020-02-03
36047018100,36047037500,80,2020-02-03
36047019900,36047037500,259,2020-02-03
36047020300,36047037500,114,2020-02-03
36047024300,36047037500,98,2020-02-03
36047024500,36047037500,93,2020-02-03
36047024700,36047037500,81,2020-02-03
36047025700,36047037500,137,2020-02-03
36047026500,36047037500,490,2020-02-03
36047026900,36047037500,157,2020-02-03
36047027100,36047037500,105,2020-02-03
36047027700,36047037500,134,2020-02-03
36047028300,36047037500,115,2020-02-03
36047028501,36047037500,220,2020-02-03
36047028700,36047037500,185,2020-02-03
36047028900,36047037500,88,2020-02-03
36047029300,36047037500,205,2020-02-03
36047029500,36047037500,130,2020-02-03
36047029700,36047037500,180,2020-02-03
36047029900,36047037500,85,2020-02-03
36047031300,36047037500,157,2020-02-03
36047033000,36047037500,191,2020-02-03
36047033900,36047037500,279,2020-02-03
36047036501,36047037500,222,2020-02-03
36047036700,36047037500,118,2020-02-03
36047036900,36047037500,471,2020-02-03
36047037100,36047037500,231,2020-02-03
36047037300,36047037500,361,2020-02-03
36047037500,36047037500,1945,2020-02-03
36047037700,36047037500,339,2020-02-03
36047037900,36047037500,88,2020-02-03
36047038300,36047037500,170,2020-02-03
36047038500,36047037500,414,2020-02-03
36047038700,36047037500,371,2020-02-03
36047038900,36047037500,176,2020-02-03
36047039500,36047037500,155,2020-02-03
36047039700,36047037500,1512,2020-02-03
36047039900,36047037500,187,2020-02-03
36047040100,36047037500,446,2020-02-03
36047040500,36047037500,171,2020-02-03
36047040900,36047037500,115,2020-02-03
36047041700,36047037500,109,2020-02-03
36047041900,36047037500,201,2020-02-03
36047042500,36047037500,94,2020-02-03
36047043100,36047037500,248,2020-02-03
36047043300,36047037500,180,2020-02-03
36047043900,36047037500,375,2020-02-03
36047044100,36047037500,103,2020-02-03
36047044300,36047037500,108,2020-02-03
36047044900,36047037500,73,2020-02-03
36047045300,36047037500,124,2020-02-03
36047047700,36047037500,85,2020-02-03
36047047800,36047037500,257,2020-02-03
36047049100,36047037500,143,2020-02-03
36047049700,36047037500,77,2020-02-03
36047050300,36047037500,82,2020-02-03
36047051100,36047037500,98,2020-02-03
36047051300,36047037500,97,2020-02-03
36047051900,36047037500,71,2020-02-03
36047052500,36047037500,247,2020-02-03
36047054500,36047037500,91,2020-02-03
36047055300,36047037500,251,2020-02-03
36047056100,36047037500,109,2020-02-03
36047056900,36047037500,81,2020-02-03
36047058400,36047037500,114,2020-02-03
36047066600,36047037500,76,2020-02-03
36047067200,36047037500,108,2020-02-03
36047069800,36047037500,272,2020-02-03
36047080600,36047037500,187,2020-02-03
36047087800,36047037500,160,2020-02-03
36047088000,36047037500,251,2020-02-03
36047089200,36047037500,82,2020-02-03
36047092400,36047037500,96,2020-02-03
36047095600,36047037500,95,2020-02-03
36047097000,36047037500,91,2020-02-03
36047105801,36047037500,94,2020-02-03
36047107000,36047037500,195,2020-02-03
36047110400,36047037500,72,2020-02-03
36047116800,36047037500,119,2020-02-03
36047119800,36047037500,108,2020-02-03
36059301300,36047037500,140,2020-02-03
36059410300,36047037500,83,2020-02-03
36059518700,36047037500,107,2020-02-03
36061000900,36047037500,185,2020-02-03
36061001002,36047037500,84,2020-02-03
36061001300,36047037500,111,2020-02-03
36061001402,36047037500,404,2020-02-03
36061001502,36047037500,121,2020-02-03
36061001800,36047037500,75,2020-02-03
36061002900,36047037500,207,2020-02-03
36061003400,36047037500,81,2020-02-03
36061005000,36047037500,79,2020-02-03
36061005200,36047037500,113,2020-02-03
36061005400,36047037500,232,2020-02-03
36061005800,36047037500,91,2020-02-03
36061006100,36047037500,154,2020-02-03
36061006200,36047037500,138,2020-02-03
36061006400,36047037500,88,2020-02-03
36061006500,36047037500,91,2020-02-03
36061006800,36047037500,101,2020-02-03
36061007000,36047037500,73,2020-02-03
36061007200,36047037500,89,2020-02-03
36061007400,36047037500,112,2020-02-03
36061007500,36047037500,80,2020-02-03
36061007600,36047037500,84,2020-02-03
36061007700,36047037500,86,2020-02-03
36061008000,36047037500,118,2020-02-03
36061008200,36047037500,117,2020-02-03
36061008400,36047037500,117,2020-02-03
36061009100,36047037500,76,2020-02-03
36061009200,36047037500,124,2020-02-03
36061009500,36047037500,111,2020-02-03
36061011100,36047037500,105,2020-02-03
36061011402,36047037500,98,2020-02-03
36061012000,36047037500,112,2020-02-03
36061012700,36047037500,75,2020-02-03
36061013600,36047037500,84,2020-02-03
36061013700,36047037500,170,2020-02-03
36061014500,36047037500,288,2020-02-03
36061018600,36047037500,116,2020-02-03
36061019900,36047037500,157,2020-02-03
36061020300,36047037500,129,2020-02-03
36061020800,36047037500,93,2020-02-03
36061021800,36047037500,101,2020-02-03
36061022000,36047037500,198,2020-02-03
36061022400,36047037500,99,2020-02-03
36061023000,36047037500,231,2020-02-03
36061023200,36047037500,89,2020-02-03
36061023502,36047037500,106,2020-02-03
36061025700,36047037500,108,2020-02-03
36061025900,36047037500,83,2020-02-03
36081013200,36047037500,80,2020-02-03
36081020800,36047037500,87,2020-02-03
36081024000,36047037500,91,2020-02-03
36081027700,36047037500,83,2020-02-03
36081044400,36047037500,187,2020-02-03
36081044601,36047037500,277,2020-02-03
36081045800,36047037500,86,2020-02-03
36081046100,36047037500,78,2020-02-03
36081054900,36047037500,212,2020-02-03
36081055300,36047037500,94,2020-02-03
36081055700,36047037500,136,2020-02-03
36081059300,36047037500,124,2020-02-03
36081063700,36047037500,89,2020-02-03
36081071701,36047037500,233,2020-02-03
36081073900,36047037500,86,2020-02-03
36081089200,36047037500,102,2020-02-03
36081155102,36047037500,335,2020-02-03
36103112206,36047037500,139,2020-02-03
34013008700,36047037500,61,2020-02-10
34017007700,36047037500,80,2020-02-10
34031124322,36047037500,92,2020-02-10
36005006500,36047037500,144,2020-02-10
36005028400,36047037500,126,2020-02-10
36005038302,36047037500,93,2020-02-10
36047000900,36047037500,180,2020-02-10
36047001100,36047037500,246,2020-02-10
36047001300,36047037500,100,2020-02-10
36047001500,36047037500,334,2020-02-10
36047002100,36047037500,349,2020-02-10
36047002901,36047037500,119,2020-02-10
36047003500,36047037500,290,2020-02-10
36047003700,36047037500,392,2020-02-10
36047003900,36047037500,334,2020-02-10
36047011900,36047037500,94,2020-02-10
36047015300,36047037500,110,2020-02-10
36047016100,36047037500,78,2020-02-10
36047017900,36047037500,92,2020-02-10
36047018300,36047037500,127,2020-02-10
36047019900,36047037500,666,2020-02-10
36047020100,36047037500,82,2020-02-10
36047020300,36047037500,81,2020-02-10
36047022900,36047037500,133,2020-02-10
36047024300,36047037500,113,2020-02-10
36047024500,36047037500,99,2020-02-10
36047024900,36047037500,434,2020-02-10
36047026100,36047037500,98,2020-02-10
36047026500,36047037500,151,2020-02-10
36047027600,36047037500,91,2020-02-10
36047027700,36047037500,416,2020-02-10
36047028300,36047037500,115,2020-02-10
36047028700,36047037500,293,2020-02-10
36047028900,36047037500,97,2020-02-10
36047029700,36047037500,99,2020-02-10
36047031702,36047037500,72,2020-02-10
36047035100,36047037500,84,2020-02-10
36047035700,36047037500,99,2020-02-10
36047036100,36047037500,92,2020-02-10
36047036700,36047037500,199,2020-02-10
36047036900,36047037500,120,2020-02-10
36047037300,36047037500,586,2020-02-10
36047037500,36047037500,2297,2020-02-10
36047037700,36047037500,132,2020-02-10
36047037900,36047037500,189,2020-02-10
36047038100,36047037500,197,2020-02-10
36047038300,36047037500,232,2020-02-10
36047038500,36047037500,538,2020-02-10
36047038700,36047037500,361,2020-02-10
36047038900,36047037500,347,2020-02-10
36047039300,36047037500,245,2020-02-10
36047039500,36047037500,344,2020-02-10
36047039700,36047037500,692,2020-02-10
36047039900,36047037500,119,2020-02-10
36047040100,36047037500,547,2020-02-10
36047041500,36047037500,104,2020-02-10
36047041800,36047037500,109,2020-02-10
36047042900,36047037500,102,2020-02-10
36047043100,36047037500,221,2020-02-10
36047043300,36047037500,213,2020-02-10
36047043700,36047037500,124,2020-02-10
36047043900,36047037500,253,2020-02-10
36047044900,36047037500,94,2020-02-10
36047048500,36047037500,90,2020-02-10
36047049100,36047037500,92,2020-02-10
36047049300,36047037500,107,2020-02-10
36047050300,36047037500,78,2020-02-10
36047050600,36047037500,149,2020-02-10
36047052500,36047037500,102,2020-02-10
36047052900,36047037500,185,2020-02-10
36047054900,36047037500,72,2020-02-10
36047055100,36047037500,110,2020-02-10
36047058600,36047037500,189,2020-02-10
36047061004,36047037500,119,2020-02-10
36047069800,36047037500,211,2020-02-10
36047077400,36047037500,82,2020-02-10
36047078600,36047037500,107,2020-02-10
36047080200,36047037500,118,2020-02-10
36047080800,36047037500,150,2020-02-10
36047083200,36047037500,116,2020-02-10
36047087000,36047037500,163,2020-02-10
36047087800,36047037500,168,2020-02-10
36047089200,36047037500,72,2020-02-10
36047090000,36047037500,99,2020-02-10
36047091800,36047037500,138,2020-02-10
36047096000,36047037500,96,2020-02-10
36047107000,36047037500,121,2020-02-10
36047112200,36047037500,149,2020-02-10
36047114201,36047037500,169,2020-02-10
36047114400,36047037500,114,2020-02-10
36047115600,36047037500,96,2020-02-10
36047116800,36047037500,108,2020-02-10
36047118400,36047037500,92,2020-02-10
36047123700,36047037500,105,2020-02-10
36061000600,36047037500,73,2020-02-10
36061000900,36047037500,376,2020-02-10
36061001300,36047037500,195,2020-02-10
36061001402,36047037500,118,2020-02-10
36061001501,36047037500,84,2020-02-10
36061001502,36047037500,119,2020-02-10
36061002900,36047037500,115,2020-02-10
36061003100,36047037500,75,2020-02-10
36061003300,36047037500,87,2020-02-10
36061003400,36047037500,83,2020-02-10
36061004700,36047037500,102,2020-02-10
36061005200,36047037500,87,2020-02-10
36061005400,36047037500,224,2020-02-10
36061005800,36047037500,163,2020-02-10
36061006100,36047037500,96,2020-02-10
36061006300,36047037500,124,2020-02-10
36061006500,36047037500,82,2020-02-10
36061006700,36047037500,83,2020-02-10
36061007100,36047037500,83,2020-02-10
36061007500,36047037500,124,2020-02-10
36061008300,36047037500,148,2020-02-10
36061008400,36047037500,98,2020-02-10
36061008800,36047037500,233,2020-02-10
36061008900,36047037500,100,2020-02-10
36061009200,36047037500,334,2020-02-10
36061009500,36047037500,402,2020-02-10
36061009900,36047037500,196,2020-02-10
36061010100,36047037500,346,2020-02-10
36061010300,36047037500,187,2020-02-10
36061011202,36047037500,122,2020-02-10
36061011300,36047037500,529,2020-02-10
36061011900,36047037500,277,2020-02-10
36061012000,36047037500,169,2020-02-10
36061012200,36047037500,83,2020-02-10
36061014300,36047037500,112,2020-02-10
36061014500,36047037500,100,2020-02-10
36061014601,36047037500,215,2020-02-10
36061014602,36047037500,90,2020-02-10
36061014802,36047037500,104,2020-02-10
36061015300,36047037500,105,2020-02-10
36061016500,36047037500,88,2020-02-10
36061017100,36047037500,88,2020-02-10
36061018200,36047037500,104,2020-02-10
36061021000,36047037500,109,2020-02-10
36061021100,36047037500,104,2020-02-10
36061021800,36047037500,131,2020-02-10
36061023600,36047037500,109,2020-02-10
36061024500,36047037500,98,2020-02-10
36061025300,36047037500,78,2020-02-10
36061025700,36047037500,135,2020-02-10
36061026300,36047037500,79,2020-02-10
36061027900,36047037500,102,2020-02-10
36081004300,36047037500,133,2020-02-10
36081014202,36047037500,105,2020-02-10
36081023000,36047037500,100,2020-02-10
36081028700,36047037500,163,2020-02-10
36081044601,36047037500,491,2020-02-10
36081046100,36047037500,91,2020-02-10
36081046300,36047037500,82,2020-02-10
36081053900,36047037500,103,2020-02-10
36081054900,36047037500,146,2020-02-10
36081055300,36047037500,283,2020-02-10
36081055500,36047037500,301,2020-02-10
36081061301,36047037500,232,2020-02-10
36081071702,36047037500,186,2020-02-10
36081073700,36047037500,95,2020-02-10
36081081800,36047037500,92,2020-02-10
36005018900,36047037500,107,2020-02-17
36005020501,36047037500,180,2020-02-17
36047001100,36047037500,443,2020-02-17
36047001300,36047037500,224,2020-02-17
36047001500,36047037500,92,2020-02-17
36047002100,36047037500,108,2020-02-17
36047002300,36047037500,114,2020-02-17
36047003100,36047037500,108,2020-02-17
36047003300,36047037500,83,2020-02-17
36047003500,36047037500,124,2020-02-17
36047003700,36047037500,179,2020-02-17
36047011900,36047037500,152,2020-02-17
36047013100,36047037500,102,2020-02-17
36047015500,36047037500,105,2020-02-17
36047017700,36047037500,195,2020-02-17
36047017900,36047037500,102,2020-02-17
36047020100,36047037500,89,2020-02-17
36047020300,36047037500,118,2020-02-17
36047024500,36047037500,109,2020-02-17
36047024700,36047037500,311,2020-02-17
36047024900,36047037500,214,2020-02-17
36047025300,36047037500,86,2020-02-17
36047026500,36047037500,153,2020-02-17
36047027100,36047037500,100,2020-02-17
36047027700,36047037500,264,2020-02-17
36047028501,36047037500,106,2020-02-17
36047028700,36047037500,99,2020-02-17
36047028900,36047037500,186,2020-02-17
36047029500,36047037500,264,2020-02-17
36047029700,36047037500,220,2020-02-17
36047029900,36047037500,344,2020-02-17
36047032600,36047037500,159,2020-02-17
36047032700,36047037500,88,2020-02-17
36047033900,36047037500,178,2020-02-17
36047034900,36047037500,90,2020-02-17
36047035900,36047037500,147,2020-02-17
36047036100,36047037500,107,2020-02-17
36047036502,36047037500,278,2020-02-17
36047036700,36047037500,107,2020-02-17
36047036900,36047037500,118,2020-02-17
36047037300,36047037500,201,2020-02-17
36047037500,36047037500,2333,2020-02-17
36047037700,36047037500,480,2020-02-17
36047037900,36047037500,119,2020-02-17
36047038300,36047037500,292,2020-02-17
36047038500,36047037500,765,2020-02-17
36047038900,36047037500,287,2020-02-17
