origin,destination,trips,date
36081056400,36081011200,72,2020-02-03
36081059500,36081011200,220,2020-02-03
36081063700,36081011200,123,2020-02-03
36081066300,36081011200,105,2020-02-03
36081068300,36081011200,92,2020-02-03
36081071600,36081011200,663,2020-02-03
36081072900,36081011200,80,2020-02-03
36081073700,36081011200,102,2020-02-03
36081074300,36081011200,94,2020-02-03
36081081800,36081011200,89,2020-02-03
36081083700,36081011200,70,2020-02-03
36081086400,36081011200,440,2020-02-03
36081087100,36081011200,179,2020-02-03
36081088400,36081011200,345,2020-02-03
36081089200,36081011200,83,2020-02-03
36081093402,36081011200,97,2020-02-03
36081093800,36081011200,160,2020-02-03
36081094202,36081011200,113,2020-02-03
36081097203,36081011200,151,2020-02-03
36081103202,36081011200,73,2020-02-03
36081120100,36081011200,109,2020-02-03
36081126700,36081011200,472,2020-02-03
36085018702,36081011200,70,2020-02-03
36103112206,36081011200,83,2020-02-03
36103122300,36081011200,112,2020-02-03
34013000200,36081011200,70,2020-02-10
34017007600,36081011200,75,2020-02-10
36005007800,36081011200,156,2020-02-10
36005029500,36081011200,108,2020-02-10
36005040100,36081011200,121,2020-02-10
36047001100,36081011200,310,2020-02-10
36047003500,36081011200,93,2020-02-10
36047010100,36081011200,147,2020-02-10
36047024500,36081011200,83,2020-02-10
36047027100,36081011200,108,2020-02-10
36047028800,36081011200,75,2020-02-10
36047029700,36081011200,85,2020-02-10
36047033900,36081011200,163,2020-02-10
36047040500,36081011200,72,2020-02-10
36047048600,36081011200,108,2020-02-10
36047049100,36081011200,186,2020-02-10
36047052300,36081011200,172,2020-02-10
36047059000,36081011200,94,2020-02-10
36047100800,36081011200,78,2020-02-10
36047105804,36081011200,87,2020-02-10
36047118800,36081011200,177,2020-02-10
36047119600,36081011200,103,2020-02-10
36059301400,36081011200,200,2020-02-10
36059303800,36081011200,95,2020-02-10
36059407301,36081011200,137,2020-02-10
36059410400,36081011200,81,2020-02-10
36059410900,36081011200,265,2020-02-10
36059411200,36081011200,338,2020-02-10
36059518204,36081011200,204,2020-02-10
36061000600,36081011200,200,2020-02-10
36061000800,36081011200,86,2020-02-10
36061006500,36081011200,78,2020-02-10
36061007100,36081011200,86,2020-02-10
36061007300,36081011200,105,2020-02-10
36061009000,36081011200,368,2020-02-10
36061009200,36081011200,108,2020-02-10
36061009400,36081011200,177,2020-02-10
36061009600,36081011200,112,2020-02-10
36061009800,36081011200,288,2020-02-10
36061010000,36081011200,106,2020-02-10
36061010300,36081011200,296,2020-02-10
36061011300,36081011200,84,2020-02-10
36061011402,36081011200,83,2020-02-10
36061012000,36081011200,112,2020-02-10
36061012100,36081011200,239,2020-02-10
36061012200,36081011200,98,2020-02-10
36061012400,36081011200,121,2020-02-10
36061013400,36081011200,100,2020-02-10
36061016500,36081011200,215,2020-02-10
36061025100,36081011200,107,2020-02-10
36081002200,36081011200,170,2020-02-10
36081003200,36081011200,342,2020-02-10
36081003800,36081011200,185,2020-02-10
36081004001,36081011200,90,2020-02-10
36081004002,36081011200,629,2020-02-10
36081004200,36081011200,98,2020-02-10
36081005200,36081011200,87,2020-02-10
36081005400,36081011200,249,2020-02-10
36081005800,36081011200,554,2020-02-10
36081005900,36081011200,126,2020-02-10
36081006202,36081011200,112,2020-02-10
36081007100,36081011200,86,2020-02-10
36081008500,36081011200,92,2020-02-10
36081008600,36081011200,313,2020-02-10
36081009400,36081011200,1508,2020-02-10
36081009600,36081011200,266,2020-02-10
36081009800,36081011200,881,2020-02-10
36081010000,36081011200,210,2020-02-10
36081010400,36081011200,386,2020-02-10
36081010600,36081011200,81,2020-02-10
36081010800,36081011200,76,2020-02-10
36081011000,36081011200,131,2020-02-10
36081011200,36081011200,1170,2020-02-10
36081011400,36081011200,641,2020-02-10
36081011600,36081011200,470,2020-02-10
36081011800,36081011200,330,2020-02-10
36081012000,36081011200,82,2020-02-10
36081013200,36081011200,77,2020-02-10
36081013800,36081011200,149,2020-02-10
36081014201,36081011200,115,2020-02-10
36081014202,36081011200,353,2020-02-10
36081015400,36081011200,84,2020-02-10
36081015801,36081011200,174,2020-02-10
36081015802,36081011200,95,2020-02-10
36081016600,36081011200,169,2020-02-10
36081020400,36081011200,82,2020-02-10
36081020500,36081011200,179,2020-02-10
36081020600,36081011200,97,2020-02-10
36081021600,36081011200,83,2020-02-10
36081022001,36081011200,110,2020-02-10
36081023600,36081011200,139,2020-02-10
36081023800,36081011200,73,2020-02-10
36081025800,36081011200,130,2020-02-10
36081026901,36081011200,441,2020-02-10
36081028500,36081011200,87,2020-02-10
36081028900,36081011200,75,2020-02-10
36081032000,36081011200,78,2020-02-10
36081033100,36081011200,284,2020-02-10
36081044302,36081011200,189,2020-02-10
36081044601,36081011200,120,2020-02-10
36081044800,36081011200,271,2020-02-10
36081045500,36081011200,147,2020-02-10
36081046000,36081011200,172,2020-02-10
36081047300,36081011200,83,2020-02-10
36081047800,36081011200,108,2020-02-10
36081056000,36081011200,124,2020-02-10
36081056700,36081011200,171,2020-02-10
36081058100,36081011200,139,2020-02-10
36081058300,36081011200,72,2020-02-10
36081059500,36081011200,183,2020-02-10
36081063500,36081011200,93,2020-02-10
36081063700,36081011200,191,2020-02-10
36081068300,36081011200,429,2020-02-10
36081071600,36081011200,409,2020-02-10
36081074700,36081011200,268,2020-02-10
36081077300,36081011200,103,2020-02-10
36081077904,36081011200,108,2020-02-10
36081080900,36081011200,164,2020-02-10
36081081800,36081011200,184,2020-02-10
36081083800,36081011200,97,2020-02-10
36081086400,36081011200,211,2020-02-10
36081089200,36081011200,412,2020-02-10
36081103202,36081011200,80,2020-02-10
36081126700,36081011200,129,2020-02-10
36081128300,36081011200,119,2020-02-10
36081138501,36081011200,142,2020-02-10
36081155102,36081011200,155,2020-02-10
36103110901,36081011200,72,2020-02-10
36119004400,36081011200,120,2020-02-10
34013001400,36081011200,147,2020-02-17
34013980200,36081011200,107,2020-02-17
36005014900,36081011200,125,2020-02-17
36047001100,36081011200,106,2020-02-17
36047010400,36081011200,113,2020-02-17
36047010600,36081011200,249,2020-02-17
36047013700,36081011200,90,2020-02-17
36047016200,36081011200,98,2020-02-17
36047024500,36081011200,107,2020-02-17
36047034900,36081011200,125,2020-02-17
36047047800,36081011200,110,2020-02-17
36047049500,36081011200,85,2020-02-17
36047070202,36081011200,100,2020-02-17
36047070203,36081011200,133,2020-02-17
36047107000,36081011200,604,2020-02-17
36047107800,36081011200,134,2020-02-17
36047118800,36081011200,131,2020-02-17
36047119600,36081011200,117,2020-02-17
36059301000,36081011200,141,2020-02-17
36059301300,36081011200,167,2020-02-17
36059301400,36081011200,149,2020-02-17
36059407201,36081011200,108,2020-02-17
36059410900,36081011200,92,2020-02-17
36059411200,36081011200,88,2020-02-17
36059416000,36081011200,99,2020-02-17
36061000600,36081011200,98,2020-02-17
36061001600,36081011200,178,2020-02-17
36061003001,36081011200,93,2020-02-17
36061003700,36081011200,91,2020-02-17
36061003900,36081011200,120,2020-02-17
36061004000,36081011200,137,2020-02-17
36061005000,36081011200,162,2020-02-17
36061005200,36081011200,207,2020-02-17
36061006500,36081011200,189,2020-02-17
36061006700,36081011200,81,2020-02-17
36061007000,36081011200,91,2020-02-17
36061007300,36081011200,104,2020-02-17
36061007600,36081011200,178,2020-02-17
36061009500,36081011200,233,2020-02-17
36061009900,36081011200,117,2020-02-17
36061011500,36081011200,93,2020-02-17
36061011900,36081011200,131,2020-02-17
36061012000,36081011200,248,2020-02-17
36061012100,36081011200,116,2020-02-17
36061013700,36081011200,104,2020-02-17
36061014602,36081011200,105,2020-02-17
36061014900,36081011200,123,2020-02-17
36061015100,36081011200,158,2020-02-17
36061016500,36081011200,94,2020-02-17
36061018900,36081011200,104,2020-02-17
36061025100,36081011200,142,2020-02-17
36061031704,36081011200,143,2020-02-17
36081001000,36081011200,109,2020-02-17
36081001400,36081011200,125,2020-02-17
36081001900,36081011200,98,2020-02-17
36081003400,36081011200,102,2020-02-17
36081003800,36081011200,118,2020-02-17
36081004002,36081011200,615,2020-02-17
36081004200,36081011200,383,2020-02-17
36081005400,36081011200,279,2020-02-17
36081005800,36081011200,130,2020-02-17
36081008600,36081011200,201,2020-02-17
36081009400,36081011200,1165,2020-02-17
36081009600,36081011200,108,2020-02-17
36081009800,36081011200,550,2020-02-17
36081010000,36081011200,209,2020-02-17
36081010400,36081011200,425,2020-02-17
36081010600,36081011200,252,2020-02-17
36081011000,36081011200,211,2020-02-17
36081011100,36081011200,115,2020-02-17
36081011200,36081011200,585,2020-02-17
36081011400,36081011200,602,2020-02-17
36081011600,36081011200,318,2020-02-17
36081011800,36081011200,279,2020-02-17
36081014202,36081011200,97,2020-02-17
36081015400,36081011200,208,2020-02-17
36081015801,36081011200,113,2020-02-17
36081015802,36081011200,101,2020-02-17
36081016600,36081011200,193,2020-02-17
36081017200,36081011200,85,2020-02-17
36081020800,36081011200,117,2020-02-17
36081021200,36081011200,117,2020-02-17
36081023200,36081011200,141,2020-02-17
36081024000,36081011200,145,2020-02-17
36081025800,36081011200,126,2020-02-17
36081027900,36081011200,86,2020-02-17
36081028100,36081011200,110,2020-02-17
36081028300,36081011200,91,2020-02-17
36081032800,36081011200,149,2020-02-17
36081033100,36081011200,257,2020-02-17
36081038100,36081011200,146,2020-02-17
36081038302,36081011200,146,2020-02-17
36081044400,36081011200,102,2020-02-17
36081044601,36081011200,89,2020-02-17
36081045400,36081011200,201,2020-02-17
36081045900,36081011200,123,2020-02-17
36081046300,36081011200,174,2020-02-17
36081047800,36081011200,237,2020-02-17
36081052200,36081011200,111,2020-02-17
36081063700,36081011200,224,2020-02-17
36081063900,36081011200,92,2020-02-17
36081068300,36081011200,193,2020-02-17
36081070300,36081011200,110,2020-02-17
36081071600,36081011200,256,2020-02-17
36081071702,36081011200,223,2020-02-17
36081073900,36081011200,124,2020-02-17
36081075701,36081011200,105,2020-02-17
36081077300,36081011200,121,2020-02-17
36081077903,36081011200,130,2020-02-17
36081080900,36081011200,281,2020-02-17
36081083800,36081011200,117,2020-02-17
36081086400,36081011200,175,2020-02-17
36081088400,36081011200,248,2020-02-17
36081089200,36081011200,98,2020-02-17
36081094500,36081011200,114,2020-02-17
36081101001,36081011200,309,2020-02-17
36081103202,36081011200,109,2020-02-17
36081126700,36081011200,138,2020-02-17
36081157903,36081011200,173,2020-02-17
36085014100,36081011200,94,2020-02-17
36103111900,36081011200,81,2020-02-17
36103169704,36081011200,316,2020-02-17
34003003200,36081011200,77,2020-02-24
34013980200,36081011200,200,2020-02-24
34017005400,36081011200,150,2020-02-24
34017020000,36081011200,113,2020-02-24
36005004300,36081011200,233,2020-02-24
36005016500,36081011200,123,2020-02-24
36005021800,36081011200,149,2020-02-24
36047006900,36081011200,81,2020-02-24
36047024900,36081011200,92,2020-02-24
36047027100,36081011200,117,2020-02-24
36047034900,36081011200,78,2020-02-24
36047037100,36081011200,96,2020-02-24
36047038900,36081011200,91,2020-02-24
36047050900,36081011200,304,2020-02-24
36047052800,36081011200,135,2020-02-24
36047052900,36081011200,102,2020-02-24
36047069800,36081011200,90,2020-02-24
36047107000,36081011200,602,2020-02-24
36047109800,36081011200,204,2020-02-24
36047111600,36081011200,240,2020-02-24
36047112400,36081011200,124,2020-02-24
36047116600,36081011200,181,2020-02-24
36047117601,36081011200,286,2020-02-24
36047119600,36081011200,107,2020-02-24
36059301300,36081011200,129,2020-02-24
36059404800,36081011200,101,2020-02-24
36059408900,36081011200,142,2020-02-24
36059412800,36081011200,101,2020-02-24
36059413600,36081011200,167,2020-02-24
36061001600,36081011200,116,2020-02-24
36061001800,36081011200,92,2020-02-24
36061002100,36081011200,81,2020-02-24
36061003100,36081011200,136,2020-02-24
36061003200,36081011200,99,2020-02-24
36061003602,36081011200,108,2020-02-24
36061004900,36081011200,89,2020-02-24
36061007600,36081011200,84,2020-02-24
36061008400,36081011200,113,2020-02-24
36061009400,36081011200,92,2020-02-24
36061009800,36081011200,204,2020-02-24
36061010400,36081011200,224,2020-02-24
36061011300,36081011200,115,2020-02-24
36061011500,36081011200,86,2020-02-24
36061012000,36081011200,364,2020-02-24
36061012900,36081011200,266,2020-02-24
36061013100,36081011200,128,2020-02-24
36061013200,36081011200,114,2020-02-24
36061013600,36081011200,119,2020-02-24
36061014500,36081011200,92,2020-02-24
36061014900,36081011200,99,2020-02-24
36061019600,36081011200,80,2020-02-24
36061021703,36081011200,225,2020-02-24
36061022600,36081011200,111,2020-02-24
36081001900,36081011200,371,2020-02-24
36081003800,36081011200,639,2020-02-24
36081004002,36081011200,794,2020-02-24
36081004200,36081011200,238,2020-02-24
36081004401,36081011200,97,2020-02-24
36081005100,36081011200,106,2020-02-24
36081005200,36081011200,90,2020-02-24
36081005400,36081011200,255,2020-02-24
36081005800,36081011200,301,2020-02-24
36081006202,36081011200,108,2020-02-24
36081007700,36081011200,108,2020-02-24
36081008600,36081011200,281,2020-02-24
36081009400,36081011200,1746,2020-02-24
36081009600,36081011200,193,2020-02-24
36081009700,36081011200,123,2020-02-24
36081009800,36081011200,524,2020-02-24
36081009900,36081011200,116,2020-02-24
36081010000,36081011200,95,2020-02-24
36081010100,36081011200,100,2020-02-24
36081010200,36081011200,83,2020-02-24
36081010400,36081011200,365,2020-02-24
36081011000,36081011200,98,2020-02-24
36081011200,36081011200,3142,2020-02-24
36081011400,36081011200,840,2020-02-24
36081011600,36081011200,207,2020-02-24
36081012000,36081011200,123,2020-02-24
36081012200,36081011200,135,2020-02-24
36081012400,36081011200,232,2020-02-24
36081013200,36081011200,97,2020-02-24
36081014100,36081011200,115,2020-02-24
36081014202,36081011200,200,2020-02-24
36081014400,36081011200,136,2020-02-24
36081014800,36081011200,224,2020-02-24
36081015802,36081011200,189,2020-02-24
36081016600,36081011200,177,2020-02-24
36081017100,36081011200,106,2020-02-24
36081020500,36081011200,200,2020-02-24
36081020600,36081011200,150,2020-02-24
36081020800,36081011200,133,2020-02-24
36081021200,36081011200,121,2020-02-24
36081024000,36081011200,209,2020-02-24
36081026700,36081011200,237,2020-02-24
36081027600,36081011200,124,2020-02-24
36081028900,36081011200,186,2020-02-24
36081029300,36081011200,200,2020-02-24
36081037100,36081011200,103,2020-02-24
36081038302,36081011200,338,2020-02-24
36081040500,36081011200,113,2020-02-24
36081044400,36081011200,128,2020-02-24
36081045400,36081011200,101,2020-02-24
36081046000,36081011200,194,2020-02-24
36081046800,36081011200,116,2020-02-24
36081047000,36081011200,121,2020-02-24
36081047800,36081011200,89,2020-02-24
36081048300,36081011200,92,2020-02-24
36081048500,36081011200,138,2020-02-24
36081055100,36081011200,114,2020-02-24
36081056700,36081011200,106,2020-02-24
36081058300,36081011200,115,2020-02-24
36081059100,36081011200,167,2020-02-24
36081059900,36081011200,261,2020-02-24
36081061301,36081011200,464,2020-02-24
36081062500,36081011200,90,2020-02-24
36081065600,36081011200,83,2020-02-24
36081068300,36081011200,296,2020-02-24
36081071600,36081011200,580,2020-02-24
36081071702,36081011200,300,2020-02-24
36081073700,36081011200,101,2020-02-24
36081084000,36081011200,109,2020-02-24
36081086400,36081011200,294,2020-02-24
36081086900,36081011200,111,2020-02-24
36081090700,36081011200,89,2020-02-24
36081107201,36081011200,105,2020-02-24
36081138501,36081011200,254,2020-02-24
36081155102,36081011200,202,2020-02-24
36081157903,36081011200,126,2020-02-24
34017010200,36081011200,92,2020-03-02
34017010400,36081011200,95,2020-03-02
34023007702,36081011200,72,2020-03-02
34025810001,36081011200,71,2020-03-02
36005007100,36081011200,69,2020-03-02
36005014900,36081011200,148,2020-03-02
36005028700,36081011200,88,2020-03-02
36005030000,36081011200,66,2020-03-02
36047001100,36081011200,91,2020-03-02
36047012700,36081011200,86,2020-03-02
36047016000,36081011200,133,2020-03-02
36047016200,36081011200,93,2020-03-02
36047023500,36081011200,74,2020-03-02
36047027100,36081011200,79,2020-03-02
36047032700,36081011200,70,2020-03-02
36047044900,36081011200,331,2020-03-02
36047049100,36081011200,76,2020-03-02
36047055100,36081011200,92,2020-03-02
36047058900,36081011200,88,2020-03-02
36047107000,36081011200,477,2020-03-02
