origin,destination,trips,date
36081141700,36081146300,750,2020-01-27
36081142900,36081146300,106,2020-01-27
36081143500,36081146300,149,2020-01-27
36081144100,36081146300,153,2020-01-27
36081144700,36081146300,1217,2020-01-27
36081145101,36081146300,1860,2020-01-27
36081145900,36081146300,298,2020-01-27
36081146300,36081146300,3538,2020-01-27
36081146700,36081146300,1720,2020-01-27
36081147100,36081146300,649,2020-01-27
36081147900,36081146300,315,2020-01-27
36081150702,36081146300,253,2020-01-27
36081152901,36081146300,229,2020-01-27
36081155102,36081146300,294,2020-01-27
36103110902,36081146300,128,2020-01-27
36103122801,36081146300,335,2020-01-27
36103123201,36081146300,109,2020-01-27
36103158507,36081146300,470,2020-01-27
34003019303,36081146300,125,2020-02-03
34003019304,36081146300,90,2020-02-03
34003041100,36081146300,105,2020-02-03
34003041301,36081146300,88,2020-02-03
34023000702,36081146300,87,2020-02-03
36005011700,36081146300,239,2020-02-03
36047000900,36081146300,96,2020-02-03
36047001100,36081146300,139,2020-02-03
36047001800,36081146300,71,2020-02-03
36047003700,36081146300,89,2020-02-03
36047038600,36081146300,85,2020-02-03
36047040100,36081146300,133,2020-02-03
36047048500,36081146300,152,2020-02-03
36047050300,36081146300,70,2020-02-03
36047055700,36081146300,135,2020-02-03
36047105804,36081146300,75,2020-02-03
36047119600,36081146300,95,2020-02-03
36059300400,36081146300,106,2020-02-03
36059300500,36081146300,133,2020-02-03
36059301300,36081146300,91,2020-02-03
36059301800,36081146300,257,2020-02-03
36059301900,36081146300,299,2020-02-03
36059302800,36081146300,78,2020-02-03
36059303000,36081146300,101,2020-02-03
36059303101,36081146300,240,2020-02-03
36059303102,36081146300,80,2020-02-03
36059303600,36081146300,171,2020-02-03
36059304202,36081146300,79,2020-02-03
36059404300,36081146300,75,2020-02-03
36059404901,36081146300,210,2020-02-03
36059405301,36081146300,78,2020-02-03
36059407301,36081146300,1057,2020-02-03
36059408500,36081146300,107,2020-02-03
36059408800,36081146300,99,2020-02-03
36059410200,36081146300,123,2020-02-03
36059411800,36081146300,168,2020-02-03
36059412400,36081146300,137,2020-02-03
36059412800,36081146300,88,2020-02-03
36059517102,36081146300,140,2020-02-03
36059518400,36081146300,190,2020-02-03
36059518501,36081146300,78,2020-02-03
36059518502,36081146300,88,2020-02-03
36059518700,36081146300,77,2020-02-03
36059518900,36081146300,77,2020-02-03
36059519300,36081146300,93,2020-02-03
36061000700,36081146300,116,2020-02-03
36061001501,36081146300,140,2020-02-03
36061001502,36081146300,224,2020-02-03
36061001600,36081146300,172,2020-02-03
36061001800,36081146300,98,2020-02-03
36061004400,36081146300,133,2020-02-03
36061005200,36081146300,190,2020-02-03
36061007600,36081146300,92,2020-02-03
36061007900,36081146300,177,2020-02-03
36061008200,36081146300,120,2020-02-03
36061008400,36081146300,286,2020-02-03
36061009000,36081146300,267,2020-02-03
36061010100,36081146300,175,2020-02-03
36061010400,36081146300,120,2020-02-03
36061011203,36081146300,129,2020-02-03
36061011300,36081146300,85,2020-02-03
36061012400,36081146300,91,2020-02-03
36061012500,36081146300,78,2020-02-03
36061013000,36081146300,103,2020-02-03
36061014300,36081146300,114,2020-02-03
36061014700,36081146300,246,2020-02-03
36061016500,36081146300,90,2020-02-03
36061023300,36081146300,76,2020-02-03
36081000100,36081146300,228,2020-02-03
36081001900,36081146300,144,2020-02-03
36081003400,36081146300,82,2020-02-03
36081008500,36081146300,91,2020-02-03
36081011600,36081146300,105,2020-02-03
36081017100,36081146300,85,2020-02-03
36081017200,36081146300,106,2020-02-03
36081017900,36081146300,115,2020-02-03
36081021200,36081146300,188,2020-02-03
36081021600,36081146300,79,2020-02-03
36081022002,36081146300,80,2020-02-03
36081027900,36081146300,98,2020-02-03
36081032000,36081146300,270,2020-02-03
36081034700,36081146300,120,2020-02-03
36081035700,36081146300,80,2020-02-03
36081036300,36081146300,84,2020-02-03
36081038302,36081146300,557,2020-02-03
36081043900,36081146300,77,2020-02-03
36081044301,36081146300,120,2020-02-03
36081046600,36081146300,194,2020-02-03
36081048400,36081146300,91,2020-02-03
36081049200,36081146300,72,2020-02-03
36081071100,36081146300,154,2020-02-03
36081071304,36081146300,139,2020-02-03
36081071600,36081146300,401,2020-02-03
36081071702,36081146300,109,2020-02-03
36081071900,36081146300,117,2020-02-03
36081073700,36081146300,98,2020-02-03
36081075701,36081146300,105,2020-02-03
36081077904,36081146300,80,2020-02-03
36081079701,36081146300,171,2020-02-03
36081079702,36081146300,102,2020-02-03
36081080900,36081146300,215,2020-02-03
36081085300,36081146300,76,2020-02-03
36081085500,36081146300,98,2020-02-03
36081085700,36081146300,179,2020-02-03
36081086300,36081146300,156,2020-02-03
36081086900,36081146300,457,2020-02-03
36081087100,36081146300,780,2020-02-03
36081088400,36081146300,172,2020-02-03
36081090700,36081146300,324,2020-02-03
36081091900,36081146300,161,2020-02-03
36081094500,36081146300,935,2020-02-03
36081098100,36081146300,287,2020-02-03
36081098700,36081146300,672,2020-02-03
36081099701,36081146300,101,2020-02-03
36081099704,36081146300,775,2020-02-03
36081101700,36081146300,216,2020-02-03
36081103900,36081146300,200,2020-02-03
36081108500,36081146300,83,2020-02-03
36081109900,36081146300,577,2020-02-03
36081112300,36081146300,318,2020-02-03
36081112900,36081146300,104,2020-02-03
36081113300,36081146300,616,2020-02-03
36081113900,36081146300,887,2020-02-03
36081114100,36081146300,325,2020-02-03
36081115700,36081146300,357,2020-02-03
36081115900,36081146300,96,2020-02-03
36081116300,36081146300,660,2020-02-03
36081117100,36081146300,873,2020-02-03
36081117500,36081146300,731,2020-02-03
36081118100,36081146300,169,2020-02-03
36081118500,36081146300,334,2020-02-03
36081118900,36081146300,98,2020-02-03
36081119100,36081146300,129,2020-02-03
36081120500,36081146300,82,2020-02-03
36081128300,36081146300,117,2020-02-03
36081134100,36081146300,79,2020-02-03
36081134700,36081146300,585,2020-02-03
36081136700,36081146300,170,2020-02-03
36081137700,36081146300,178,2020-02-03
36081138501,36081146300,851,2020-02-03
36081144100,36081146300,79,2020-02-03
36081144700,36081146300,1896,2020-02-03
36081145101,36081146300,800,2020-02-03
36081145102,36081146300,245,2020-02-03
36081145900,36081146300,89,2020-02-03
36081146300,36081146300,1664,2020-02-03
36081146700,36081146300,866,2020-02-03
36081147100,36081146300,433,2020-02-03
36081147900,36081146300,118,2020-02-03
36081150701,36081146300,87,2020-02-03
36081150702,36081146300,86,2020-02-03
36081152901,36081146300,174,2020-02-03
36081156700,36081146300,212,2020-02-03
36081162100,36081146300,80,2020-02-03
36119009400,36081146300,223,2020-02-03
34003041200,36081146300,90,2020-02-10
34003052200,36081146300,74,2020-02-10
34013980200,36081146300,79,2020-02-10
36005016400,36081146300,90,2020-02-10
36047000900,36081146300,317,2020-02-10
36047003700,36081146300,75,2020-02-10
36047008800,36081146300,168,2020-02-10
36047010600,36081146300,116,2020-02-10
36047025700,36081146300,91,2020-02-10
36047040100,36081146300,144,2020-02-10
36047049100,36081146300,75,2020-02-10
36047055700,36081146300,81,2020-02-10
36047107000,36081146300,202,2020-02-10
36047115800,36081146300,160,2020-02-10
36059300400,36081146300,93,2020-02-10
36059300600,36081146300,86,2020-02-10
36059301600,36081146300,168,2020-02-10
36059301800,36081146300,243,2020-02-10
36059302200,36081146300,83,2020-02-10
36059302300,36081146300,142,2020-02-10
36059302800,36081146300,147,2020-02-10
36059303101,36081146300,172,2020-02-10
36059303500,36081146300,80,2020-02-10
36059303800,36081146300,199,2020-02-10
36059405000,36081146300,74,2020-02-10
36059405800,36081146300,90,2020-02-10
36059406801,36081146300,171,2020-02-10
36059407301,36081146300,758,2020-02-10
36059409200,36081146300,96,2020-02-10
36059410400,36081146300,82,2020-02-10
36059410900,36081146300,189,2020-02-10
36059411200,36081146300,159,2020-02-10
36059411800,36081146300,151,2020-02-10
36059412000,36081146300,192,2020-02-10
36059412400,36081146300,117,2020-02-10
36059415300,36081146300,144,2020-02-10
36059416201,36081146300,144,2020-02-10
36059517102,36081146300,190,2020-02-10
36059519300,36081146300,109,2020-02-10
36059519601,36081146300,84,2020-02-10
36061001501,36081146300,136,2020-02-10
36061001502,36081146300,79,2020-02-10
36061001600,36081146300,112,2020-02-10
36061004400,36081146300,133,2020-02-10
36061005200,36081146300,97,2020-02-10
36061006500,36081146300,136,2020-02-10
36061007400,36081146300,98,2020-02-10
36061007600,36081146300,206,2020-02-10
36061008200,36081146300,115,2020-02-10
36061008300,36081146300,76,2020-02-10
36061009000,36081146300,235,2020-02-10
36061010200,36081146300,116,2020-02-10
36061010300,36081146300,315,2020-02-10
36061010900,36081146300,102,2020-02-10
36061011203,36081146300,186,2020-02-10
36061011300,36081146300,108,2020-02-10
36061011402,36081146300,72,2020-02-10
36061012500,36081146300,182,2020-02-10
36061013100,36081146300,76,2020-02-10
36061013500,36081146300,94,2020-02-10
36061014700,36081146300,224,2020-02-10
36061022900,36081146300,77,2020-02-10
36061031703,36081146300,280,2020-02-10
36081000100,36081146300,133,2020-02-10
36081003400,36081146300,144,2020-02-10
36081009700,36081146300,102,2020-02-10
36081010100,36081146300,99,2020-02-10
36081011300,36081146300,106,2020-02-10
36081011500,36081146300,223,2020-02-10
36081011600,36081146300,270,2020-02-10
36081012301,36081146300,88,2020-02-10
36081021400,36081146300,247,2020-02-10
36081021600,36081146300,89,2020-02-10
36081022001,36081146300,110,2020-02-10
36081025301,36081146300,90,2020-02-10
36081026100,36081146300,82,2020-02-10
36081037500,36081146300,141,2020-02-10
36081038302,36081146300,338,2020-02-10
36081039900,36081146300,74,2020-02-10
36081040700,36081146300,111,2020-02-10
36081045500,36081146300,262,2020-02-10
36081047200,36081146300,130,2020-02-10
36081047500,36081146300,110,2020-02-10
36081048400,36081146300,105,2020-02-10
36081049200,36081146300,73,2020-02-10
36081054800,36081146300,99,2020-02-10
36081061301,36081146300,99,2020-02-10
36081068300,36081146300,170,2020-02-10
36081071100,36081146300,73,2020-02-10
36081071600,36081146300,387,2020-02-10
36081071702,36081146300,112,2020-02-10
36081073900,36081146300,88,2020-02-10
36081076902,36081146300,72,2020-02-10
36081077904,36081146300,85,2020-02-10
36081077905,36081146300,105,2020-02-10
36081079701,36081146300,139,2020-02-10
36081080301,36081146300,131,2020-02-10
36081080900,36081146300,205,2020-02-10
36081084900,36081146300,173,2020-02-10
36081085700,36081146300,457,2020-02-10
36081085900,36081146300,87,2020-02-10
36081086400,36081146300,237,2020-02-10
36081086900,36081146300,619,2020-02-10
36081087100,36081146300,94,2020-02-10
36081090700,36081146300,84,2020-02-10
36081091900,36081146300,129,2020-02-10
36081094500,36081146300,923,2020-02-10
36081098100,36081146300,203,2020-02-10
36081098700,36081146300,397,2020-02-10
36081099701,36081146300,73,2020-02-10
36081099703,36081146300,135,2020-02-10
36081099704,36081146300,956,2020-02-10
36081099705,36081146300,198,2020-02-10
36081101700,36081146300,435,2020-02-10
36081108500,36081146300,133,2020-02-10
36081109700,36081146300,515,2020-02-10
36081109900,36081146300,568,2020-02-10
36081112300,36081146300,251,2020-02-10
36081112900,36081146300,104,2020-02-10
36081113300,36081146300,606,2020-02-10
36081113900,36081146300,906,2020-02-10
36081114100,36081146300,589,2020-02-10
36081115500,36081146300,99,2020-02-10
36081116300,36081146300,207,2020-02-10
36081116700,36081146300,310,2020-02-10
36081117100,36081146300,1100,2020-02-10
36081117500,36081146300,498,2020-02-10
36081118100,36081146300,171,2020-02-10
36081118500,36081146300,412,2020-02-10
36081119100,36081146300,112,2020-02-10
36081134100,36081146300,186,2020-02-10
36081134700,36081146300,743,2020-02-10
36081136700,36081146300,89,2020-02-10
36081137700,36081146300,97,2020-02-10
36081138501,36081146300,548,2020-02-10
36081141700,36081146300,726,2020-02-10
36081142900,36081146300,271,2020-02-10
36081143500,36081146300,245,2020-02-10
36081144100,36081146300,128,2020-02-10
36081144700,36081146300,1671,2020-02-10
36081145101,36081146300,950,2020-02-10
36081145102,36081146300,123,2020-02-10
36081145900,36081146300,87,2020-02-10
36081146300,36081146300,1185,2020-02-10
36081146700,36081146300,954,2020-02-10
36081147100,36081146300,528,2020-02-10
36081148300,36081146300,146,2020-02-10
36081150702,36081146300,137,2020-02-10
36081155102,36081146300,895,2020-02-10
36103110401,36081146300,86,2020-02-10
36103122300,36081146300,87,2020-02-10
36103123500,36081146300,148,2020-02-10
36119009300,36081146300,153,2020-02-10
36119981000,36081146300,96,2020-02-10
34003012001,36081146300,121,2020-02-17
34003030100,36081146300,80,2020-02-17
34003041200,36081146300,115,2020-02-17
34003042500,36081146300,208,2020-02-17
34003045200,36081146300,73,2020-02-17
34017980100,36081146300,76,2020-02-17
36005009200,36081146300,94,2020-02-17
36005011700,36081146300,367,2020-02-17
36005022200,36081146300,240,2020-02-17
36047000502,36081146300,148,2020-02-17
36047000900,36081146300,219,2020-02-17
36047019100,36081146300,98,2020-02-17
36047025100,36081146300,145,2020-02-17
36047025700,36081146300,113,2020-02-17
36047040100,36081146300,157,2020-02-17
36047119600,36081146300,116,2020-02-17
36059300400,36081146300,91,2020-02-17
36059300700,36081146300,117,2020-02-17
36059300800,36081146300,93,2020-02-17
36059300900,36081146300,217,2020-02-17
36059301102,36081146300,85,2020-02-17
36059301700,36081146300,96,2020-02-17
36059301800,36081146300,138,2020-02-17
36059302400,36081146300,99,2020-02-17
36059302800,36081146300,88,2020-02-17
36059302900,36081146300,81,2020-02-17
36059303102,36081146300,185,2020-02-17
36059303201,36081146300,173,2020-02-17
36059303202,36081146300,95,2020-02-17
36059303700,36081146300,254,2020-02-17
36059303800,36081146300,271,2020-02-17
36059304001,36081146300,90,2020-02-17
36059404500,36081146300,90,2020-02-17
36059405800,36081146300,276,2020-02-17
36059406501,36081146300,166,2020-02-17
36059406600,36081146300,183,2020-02-17
36059407301,36081146300,1580,2020-02-17
36059407600,36081146300,95,2020-02-17
36059408800,36081146300,123,2020-02-17
36059411800,36081146300,81,2020-02-17
36059413500,36081146300,108,2020-02-17
36059414400,36081146300,94,2020-02-17
36059415000,36081146300,93,2020-02-17
36059415300,36081146300,304,2020-02-17
36059517102,36081146300,213,2020-02-17
36059517400,36081146300,90,2020-02-17
36059518700,36081146300,186,2020-02-17
36059519300,36081146300,131,2020-02-17
36061001501,36081146300,245,2020-02-17
36061001800,36081146300,84,2020-02-17
36061004100,36081146300,102,2020-02-17
36061004300,36081146300,177,2020-02-17
36061004500,36081146300,106,2020-02-17
36061004700,36081146300,180,2020-02-17
36061005200,36081146300,99,2020-02-17
36061007200,36081146300,113,2020-02-17
36061007600,36081146300,106,2020-02-17
36061008603,36081146300,110,2020-02-17
36061009000,36081146300,155,2020-02-17
36061009500,36081146300,97,2020-02-17
36061009900,36081146300,297,2020-02-17
36061010100,36081146300,202,2020-02-17
36061010300,36081146300,220,2020-02-17
36061010900,36081146300,205,2020-02-17
36061011401,36081146300,138,2020-02-17
36061011402,36081146300,83,2020-02-17
36061011600,36081146300,468,2020-02-17
36061014700,36081146300,243,2020-02-17
36081003300,36081146300,119,2020-02-17
36081003400,36081146300,132,2020-02-17
36081011300,36081146300,101,2020-02-17
36081011500,36081146300,260,2020-02-17
36081011700,36081146300,163,2020-02-17
36081014900,36081146300,97,2020-02-17
36081017100,36081146300,91,2020-02-17
36081017900,36081146300,172,2020-02-17
36081021600,36081146300,103,2020-02-17
36081025301,36081146300,222,2020-02-17
36081025302,36081146300,147,2020-02-17
36081027500,36081146300,105,2020-02-17
36081027700,36081146300,146,2020-02-17
36081028900,36081146300,86,2020-02-17
36081034700,36081146300,273,2020-02-17
36081037500,36081146300,173,2020-02-17
36081038302,36081146300,115,2020-02-17
36081040700,36081146300,120,2020-02-17
36081046500,36081146300,204,2020-02-17
36081047900,36081146300,92,2020-02-17
36081049200,36081146300,84,2020-02-17
36081056600,36081146300,131,2020-02-17
36081061301,36081146300,105,2020-02-17
36081063700,36081146300,243,2020-02-17
36081063900,36081146300,133,2020-02-17
36081068300,36081146300,98,2020-02-17
36081071600,36081146300,339,2020-02-17
36081071701,36081146300,96,2020-02-17
36081072100,36081146300,135,2020-02-17
