origin,destination,trips,date
36081087100,36081080302,1622,2021-11-29
36081088901,36081080302,102,2021-11-29
36081094500,36081080302,401,2021-11-29
36081099703,36081080302,160,2021-11-29
36081101700,36081080302,92,2021-11-29
36081109700,36081080302,601,2021-11-29
36081109900,36081080302,160,2021-11-29
36081115700,36081080302,96,2021-11-29
36081121500,36081080302,98,2021-11-29
36081122701,36081080302,135,2021-11-29
36081122702,36081080302,276,2021-11-29
36081124700,36081080302,160,2021-11-29
36081134100,36081080302,84,2021-11-29
36081134700,36081080302,921,2021-11-29
36081136700,36081080302,157,2021-11-29
36081137700,36081080302,151,2021-11-29
36081138502,36081080302,119,2021-11-29
36081150702,36081080302,274,2021-11-29
36081152901,36081080302,103,2021-11-29
36103122801,36081080302,258,2021-11-29
36103145604,36081080302,88,2021-11-29
36103159408,36081080302,95,2021-11-29
36119008602,36081080302,110,2021-11-29
34013980200,36081080302,119,2021-12-06
36005006100,36081080302,131,2021-12-06
36005033400,36081080302,114,2021-12-06
36047003500,36081080302,109,2021-12-06
36047005300,36081080302,412,2021-12-06
36047044900,36081080302,94,2021-12-06
36047048500,36081080302,203,2021-12-06
36047050100,36081080302,105,2021-12-06
36047050801,36081080302,121,2021-12-06
36047054900,36081080302,122,2021-12-06
36047055500,36081080302,187,2021-12-06
36047098200,36081080302,162,2021-12-06
36059301700,36081080302,159,2021-12-06
36059304202,36081080302,146,2021-12-06
36059405200,36081080302,223,2021-12-06
36059405301,36081080302,113,2021-12-06
36059405900,36081080302,345,2021-12-06
36059407301,36081080302,385,2021-12-06
36059411700,36081080302,190,2021-12-06
36059411902,36081080302,152,2021-12-06
36059414400,36081080302,98,2021-12-06
36059519300,36081080302,89,2021-12-06
36059519601,36081080302,105,2021-12-06
36059520300,36081080302,95,2021-12-06
36061000800,36081080302,115,2021-12-06
36061001501,36081080302,105,2021-12-06
36061001800,36081080302,115,2021-12-06
36061002100,36081080302,230,2021-12-06
36061003100,36081080302,112,2021-12-06
36061004900,36081080302,93,2021-12-06
36061005800,36081080302,86,2021-12-06
36061008300,36081080302,109,2021-12-06
36061008400,36081080302,206,2021-12-06
36061008700,36081080302,131,2021-12-06
36061009500,36081080302,98,2021-12-06
36061010300,36081080302,150,2021-12-06
36061011900,36081080302,243,2021-12-06
36061012500,36081080302,217,2021-12-06
36061013100,36081080302,97,2021-12-06
36061013900,36081080302,122,2021-12-06
36061014000,36081080302,103,2021-12-06
36061025100,36081080302,108,2021-12-06
36081000700,36081080302,124,2021-12-06
36081005700,36081080302,88,2021-12-06
36081011500,36081080302,258,2021-12-06
36081017900,36081080302,119,2021-12-06
36081020400,36081080302,141,2021-12-06
36081021600,36081080302,111,2021-12-06
36081026700,36081080302,102,2021-12-06
36081026901,36081080302,92,2021-12-06
36081026902,36081080302,112,2021-12-06
36081033100,36081080302,207,2021-12-06
36081034700,36081080302,98,2021-12-06
36081037900,36081080302,136,2021-12-06
36081038302,36081080302,604,2021-12-06
36081040500,36081080302,98,2021-12-06
36081041100,36081080302,179,2021-12-06
36081041300,36081080302,158,2021-12-06
36081044602,36081080302,199,2021-12-06
36081048500,36081080302,91,2021-12-06
36081053100,36081080302,567,2021-12-06
36081060100,36081080302,128,2021-12-06
36081064500,36081080302,118,2021-12-06
36081068300,36081080302,329,2021-12-06
36081071702,36081080302,419,2021-12-06
36081072100,36081080302,254,2021-12-06
36081073900,36081080302,102,2021-12-06
36081077902,36081080302,193,2021-12-06
36081077906,36081080302,221,2021-12-06
36081079702,36081080302,96,2021-12-06
36081079900,36081080302,822,2021-12-06
36081080301,36081080302,207,2021-12-06
36081080302,36081080302,292,2021-12-06
36081080900,36081080302,1242,2021-12-06
36081083700,36081080302,611,2021-12-06
36081084900,36081080302,179,2021-12-06
36081085300,36081080302,433,2021-12-06
36081085900,36081080302,126,2021-12-06
36081086900,36081080302,235,2021-12-06
36081087100,36081080302,2030,2021-12-06
36081091900,36081080302,159,2021-12-06
36081092500,36081080302,110,2021-12-06
36081094500,36081080302,222,2021-12-06
36081099704,36081080302,313,2021-12-06
36081105900,36081080302,105,2021-12-06
36081109900,36081080302,301,2021-12-06
36081113900,36081080302,156,2021-12-06
36081117100,36081080302,96,2021-12-06
36081118500,36081080302,111,2021-12-06
36081120500,36081080302,113,2021-12-06
36081122701,36081080302,276,2021-12-06
36081122702,36081080302,213,2021-12-06
36081127700,36081080302,179,2021-12-06
36081133300,36081080302,97,2021-12-06
36081134700,36081080302,221,2021-12-06
36081136700,36081080302,281,2021-12-06
36081137700,36081080302,99,2021-12-06
36081138501,36081080302,155,2021-12-06
36081140902,36081080302,105,2021-12-06
36081144700,36081080302,283,2021-12-06
36081147100,36081080302,188,2021-12-06
36081150702,36081080302,338,2021-12-06
36081152901,36081080302,220,2021-12-06
36081155102,36081080302,174,2021-12-06
36085013800,36081080302,208,2021-12-06
34013008100,36081080302,111,2021-12-13
34023006203,36081080302,91,2021-12-13
34027045502,36081080302,86,2021-12-13
36047002100,36081080302,109,2021-12-13
36047003300,36081080302,95,2021-12-13
36047005300,36081080302,327,2021-12-13
36047006700,36081080302,152,2021-12-13
36047009200,36081080302,110,2021-12-13
36047014100,36081080302,119,2021-12-13
36047016300,36081080302,239,2021-12-13
36047018300,36081080302,131,2021-12-13
36047019700,36081080302,112,2021-12-13
36047020700,36081080302,131,2021-12-13
36047028800,36081080302,112,2021-12-13
36047042900,36081080302,103,2021-12-13
36047044900,36081080302,150,2021-12-13
36047047700,36081080302,87,2021-12-13
36047048500,36081080302,315,2021-12-13
36047049700,36081080302,87,2021-12-13
36047055500,36081080302,98,2021-12-13
36059300100,36081080302,213,2021-12-13
36059302101,36081080302,192,2021-12-13
36059303101,36081080302,116,2021-12-13
36059303800,36081080302,106,2021-12-13
36059404400,36081080302,118,2021-12-13
36059404700,36081080302,124,2021-12-13
36059404902,36081080302,275,2021-12-13
36059405000,36081080302,129,2021-12-13
36059406801,36081080302,100,2021-12-13
36059407301,36081080302,1259,2021-12-13
36059408200,36081080302,120,2021-12-13
36059410900,36081080302,105,2021-12-13
36059518501,36081080302,110,2021-12-13
36059519300,36081080302,191,2021-12-13
36059520900,36081080302,91,2021-12-13
36061000202,36081080302,125,2021-12-13
36061000800,36081080302,98,2021-12-13
36061001800,36081080302,99,2021-12-13
36061002100,36081080302,198,2021-12-13
36061005400,36081080302,91,2021-12-13
36061007600,36081080302,101,2021-12-13
36061007800,36081080302,124,2021-12-13
36061008400,36081080302,222,2021-12-13
36061008603,36081080302,112,2021-12-13
36061008700,36081080302,113,2021-12-13
36061009100,36081080302,157,2021-12-13
36061009500,36081080302,128,2021-12-13
36061010400,36081080302,90,2021-12-13
36061013500,36081080302,182,2021-12-13
36061014900,36081080302,268,2021-12-13
36061017800,36081080302,219,2021-12-13
36081011500,36081080302,112,2021-12-13
36081020600,36081080302,140,2021-12-13
36081022001,36081080302,230,2021-12-13
36081022900,36081080302,93,2021-12-13
36081024000,36081080302,113,2021-12-13
36081025700,36081080302,166,2021-12-13
36081026700,36081080302,338,2021-12-13
36081026901,36081080302,130,2021-12-13
36081027300,36081080302,90,2021-12-13
36081028300,36081080302,178,2021-12-13
36081028700,36081080302,100,2021-12-13
36081033100,36081080302,117,2021-12-13
36081034700,36081080302,101,2021-12-13
36081038302,36081080302,997,2021-12-13
36081040300,36081080302,116,2021-12-13
36081040500,36081080302,118,2021-12-13
36081041300,36081080302,147,2021-12-13
36081043701,36081080302,145,2021-12-13
36081047200,36081080302,101,2021-12-13
36081047300,36081080302,209,2021-12-13
36081047800,36081080302,132,2021-12-13
36081048500,36081080302,102,2021-12-13
36081062500,36081080302,94,2021-12-13
36081068300,36081080302,95,2021-12-13
36081071600,36081080302,233,2021-12-13
36081071702,36081080302,137,2021-12-13
36081077905,36081080302,95,2021-12-13
36081077906,36081080302,108,2021-12-13
36081079701,36081080302,222,2021-12-13
36081079900,36081080302,1573,2021-12-13
36081080301,36081080302,593,2021-12-13
36081080302,36081080302,112,2021-12-13
36081080900,36081080302,705,2021-12-13
36081083700,36081080302,99,2021-12-13
36081084900,36081080302,279,2021-12-13
36081085300,36081080302,327,2021-12-13
36081086900,36081080302,464,2021-12-13
36081087100,36081080302,1834,2021-12-13
36081091900,36081080302,105,2021-12-13
36081094500,36081080302,254,2021-12-13
36081099704,36081080302,146,2021-12-13
36081099705,36081080302,145,2021-12-13
36081101700,36081080302,104,2021-12-13
36081109900,36081080302,216,2021-12-13
36081112300,36081080302,141,2021-12-13
36081117100,36081080302,152,2021-12-13
36081122702,36081080302,105,2021-12-13
36081126500,36081080302,98,2021-12-13
36081126700,36081080302,185,2021-12-13
36081134700,36081080302,1057,2021-12-13
36081136700,36081080302,233,2021-12-13
36081137700,36081080302,128,2021-12-13
36081138501,36081080302,152,2021-12-13
36081150702,36081080302,239,2021-12-13
36081152901,36081080302,407,2021-12-13
36103122801,36081080302,104,2021-12-13
36103159408,36081080302,198,2021-12-13
36119005500,36081080302,99,2021-12-13
36119009500,36081080302,126,2021-12-13
34017007400,36081080302,92,2021-12-20
36005030701,36081080302,103,2021-12-20
36005038100,36081080302,108,2021-12-20
36047005300,36081080302,180,2021-12-20
36047006500,36081080302,162,2021-12-20
36047006700,36081080302,201,2021-12-20
36047010800,36081080302,86,2021-12-20
36047011800,36081080302,210,2021-12-20
36047048500,36081080302,207,2021-12-20
36047049900,36081080302,153,2021-12-20
36047059100,36081080302,93,2021-12-20
36047069800,36081080302,108,2021-12-20
36047090000,36081080302,123,2021-12-20
36059300900,36081080302,86,2021-12-20
36059303000,36081080302,91,2021-12-20
36059406701,36081080302,117,2021-12-20
36059410900,36081080302,519,2021-12-20
36059415402,36081080302,112,2021-12-20
36059517200,36081080302,242,2021-12-20
36059518900,36081080302,208,2021-12-20
36061000201,36081080302,126,2021-12-20
36061000202,36081080302,114,2021-12-20
36061000600,36081080302,212,2021-12-20
36061001401,36081080302,101,2021-12-20
36061004100,36081080302,100,2021-12-20
36061005600,36081080302,96,2021-12-20
36061006700,36081080302,86,2021-12-20
36061008700,36081080302,136,2021-12-20
36061009100,36081080302,98,2021-12-20
36061009600,36081080302,114,2021-12-20
36061010000,36081080302,114,2021-12-20
36061010800,36081080302,171,2021-12-20
36061011300,36081080302,195,2021-12-20
36061011401,36081080302,115,2021-12-20
36061013300,36081080302,118,2021-12-20
36061014900,36081080302,107,2021-12-20
36061015900,36081080302,95,2021-12-20
36061018700,36081080302,115,2021-12-20
36081000100,36081080302,121,2021-12-20
36081001900,36081080302,86,2021-12-20
36081006300,36081080302,102,2021-12-20
36081008600,36081080302,98,2021-12-20
36081011500,36081080302,127,2021-12-20
36081012000,36081080302,137,2021-12-20
36081012301,36081080302,155,2021-12-20
36081012601,36081080302,104,2021-12-20
36081018502,36081080302,86,2021-12-20
36081019900,36081080302,429,2021-12-20
36081024500,36081080302,101,2021-12-20
36081026901,36081080302,88,2021-12-20
36081026902,36081080302,322,2021-12-20
36081027500,36081080302,104,2021-12-20
36081033100,36081080302,109,2021-12-20
36081038302,36081080302,251,2021-12-20
36081041300,36081080302,115,2021-12-20
36081043900,36081080302,126,2021-12-20
36081044400,36081080302,104,2021-12-20
36081048500,36081080302,98,2021-12-20
36081049302,36081080302,362,2021-12-20
36081054200,36081080302,98,2021-12-20
36081060100,36081080302,113,2021-12-20
36081068300,36081080302,99,2021-12-20
36081071600,36081080302,228,2021-12-20
36081074700,36081080302,279,2021-12-20
36081077300,36081080302,115,2021-12-20
36081077902,36081080302,94,2021-12-20
36081077904,36081080302,191,2021-12-20
36081077906,36081080302,180,2021-12-20
36081079900,36081080302,693,2021-12-20
36081080301,36081080302,565,2021-12-20
36081080302,36081080302,484,2021-12-20
36081080900,36081080302,1068,2021-12-20
36081083700,36081080302,139,2021-12-20
36081084900,36081080302,107,2021-12-20
36081085300,36081080302,438,2021-12-20
36081086900,36081080302,401,2021-12-20
36081087100,36081080302,1555,2021-12-20
36081088901,36081080302,119,2021-12-20
36081093900,36081080302,241,2021-12-20
36081094500,36081080302,626,2021-12-20
36081099100,36081080302,98,2021-12-20
36081099704,36081080302,93,2021-12-20
36081101700,36081080302,119,2021-12-20
36081102900,36081080302,213,2021-12-20
36081108500,36081080302,93,2021-12-20
36081113900,36081080302,106,2021-12-20
36081114100,36081080302,189,2021-12-20
36081116700,36081080302,139,2021-12-20
36081117100,36081080302,106,2021-12-20
36081118100,36081080302,107,2021-12-20
36081118500,36081080302,86,2021-12-20
36081120100,36081080302,147,2021-12-20
36081120500,36081080302,99,2021-12-20
36081122300,36081080302,105,2021-12-20
36081122701,36081080302,99,2021-12-20
36081122702,36081080302,295,2021-12-20
36081125700,36081080302,212,2021-12-20
36081126500,36081080302,100,2021-12-20
36081126700,36081080302,154,2021-12-20
36081134700,36081080302,346,2021-12-20
36081137700,36081080302,232,2021-12-20
36081138502,36081080302,144,2021-12-20
36081140902,36081080302,99,2021-12-20
36081145101,36081080302,95,2021-12-20
36081145900,36081080302,151,2021-12-20
36081150702,36081080302,204,2021-12-20
36081152901,36081080302,104,2021-12-20
36081155102,36081080302,235,2021-12-20
36103122801,36081080302,157,2021-12-20
36103123301,36081080302,105,2021-12-20
34013980200,36081080302,87,2021-12-27
36005014702,36081080302,94,2021-12-27
36005019500,36081080302,122,2021-12-27
36047002100,36081080302,161,2021-12-27
36047005300,36081080302,175,2021-12-27
36047013200,36081080302,102,2021-12-27
36047016600,36081080302,128,2021-12-27
36047017100,36081080302,97,2021-12-27
36047019800,36081080302,109,2021-12-27
36047034500,36081080302,132,2021-12-27
36047044900,36081080302,133,2021-12-27
36047051900,36081080302,97,2021-12-27
36047077200,36081080302,96,2021-12-27
36059300700,36081080302,125,2021-12-27
36059300800,36081080302,114,2021-12-27
36059302101,36081080302,96,2021-12-27
36059302800,36081080302,194,2021-12-27
36059407301,36081080302,295,2021-12-27
36059517102,36081080302,103,2021-12-27
36059517301,36081080302,138,2021-12-27
36059518501,36081080302,105,2021-12-27
36059518900,36081080302,235,2021-12-27
36059519000,36081080302,104,2021-12-27
36059519702,36081080302,149,2021-12-27
36059520300,36081080302,131,2021-12-27
36061000600,36081080302,329,2021-12-27
36061000800,36081080302,215,2021-12-27
36061001800,36081080302,149,2021-12-27
36061003800,36081080302,85,2021-12-27
36061004000,36081080302,166,2021-12-27
36061004300,36081080302,85,2021-12-27
36061004800,36081080302,85,2021-12-27
36061005000,36081080302,135,2021-12-27
36061008400,36081080302,180,2021-12-27
36061009000,36081080302,153,2021-12-27
36061009100,36081080302,103,2021-12-27
36061009900,36081080302,94,2021-12-27
36061013700,36081080302,283,2021-12-27
36061015500,36081080302,244,2021-12-27
36061026900,36081080302,140,2021-12-27
36081005900,36081080302,106,2021-12-27
36081006300,36081080302,125,2021-12-27
36081006502,36081080302,110,2021-12-27
36081012000,36081080302,110,2021-12-27
36081023800,36081080302,99,2021-12-27
36081026700,36081080302,296,2021-12-27
36081027300,36081080302,106,2021-12-27
36081027700,36081080302,85,2021-12-27
36081028300,36081080302,191,2021-12-27
36081033100,36081080302,111,2021-12-27
36081037300,36081080302,104,2021-12-27
36081037500,36081080302,95,2021-12-27
36081037900,36081080302,415,2021-12-27
36081038302,36081080302,649,2021-12-27
36081041300,36081080302,122,2021-12-27
36081053900,36081080302,131,2021-12-27
36081061301,36081080302,217,2021-12-27
36081066501,36081080302,114,2021-12-27
36081068300,36081080302,85,2021-12-27
36081069702,36081080302,167,2021-12-27
36081071600,36081080302,97,2021-12-27
36081077902,36081080302,110,2021-12-27
36081077904,36081080302,305,2021-12-27
36081079900,36081080302,859,2021-12-27
36081080301,36081080302,589,2021-12-27
36081080302,36081080302,331,2021-12-27
36081080900,36081080302,207,2021-12-27
36081083700,36081080302,281,2021-12-27
36081084900,36081080302,400,2021-12-27
36081085300,36081080302,202,2021-12-27
36081086300,36081080302,222,2021-12-27
36081087100,36081080302,974,2021-12-27
36081088901,36081080302,98,2021-12-27
36081090700,36081080302,107,2021-12-27
36081093900,36081080302,145,2021-12-27
36081094500,36081080302,112,2021-12-27
36081098700,36081080302,125,2021-12-27
36081108500,36081080302,168,2021-12-27
36081109700,36081080302,119,2021-12-27
36081112300,36081080302,94,2021-12-27
36081114100,36081080302,112,2021-12-27
36081116700,36081080302,298,2021-12-27
36081117100,36081080302,296,2021-12-27
36081117500,36081080302,90,2021-12-27
36081118900,36081080302,111,2021-12-27
36081120500,36081080302,94,2021-12-27
36081120700,36081080302,121,2021-12-27
36081122701,36081080302,85,2021-12-27
36081122702,36081080302,424,2021-12-27
36081124700,36081080302,170,2021-12-27
36081127700,36081080302,128,2021-12-27
36081134100,36081080302,106,2021-12-27
36081134700,36081080302,483,2021-12-27
36081138502,36081080302,132,2021-12-27
36081140902,36081080302,97,2021-12-27
36081147900,36081080302,96,2021-12-27
36081150702,36081080302,207,2021-12-27
36081155102,36081080302,130,2021-12-27
36085014604,36081080302,125,2021-12-27
36103122801,36081080302,152,2021-12-27
36103135205,36081080302,95,2021-12-27
36103158107,36081080302,100,2021-12-27
36103159408,36081080302,181,2021-12-27
34023000603,36081080302,81,2022-01-03
34023000901,36081080302,98,2022-01-03
34031175301,36081080302,86,2022-01-03
34039035400,36081080302,73,2022-01-03
36005022703,36081080302,199,2022-01-03
36005042200,36081080302,104,2022-01-03
36005043500,36081080302,84,2022-01-03
36047001100,36081080302,101,2022-01-03
36047001800,36081080302,123,2022-01-03
36047003700,36081080302,109,2022-01-03
36047005300,36081080302,355,2022-01-03
36047018300,36081080302,145,2022-01-03
36047048500,36081080302,254,2022-01-03
36047049100,36081080302,88,2022-01-03
36047049900,36081080302,111,2022-01-03
36047054700,36081080302,119,2022-01-03
36047055100,36081080302,84,2022-01-03
36047055500,36081080302,168,2022-01-03
36047076800,36081080302,111,2022-01-03
36047119600,36081080302,121,2022-01-03
36059300500,36081080302,95,2022-01-03
36059301800,36081080302,113,2022-01-03
36059303600,36081080302,97,2022-01-03
36059303800,36081080302,85,2022-01-03
36059404400,36081080302,113,2022-01-03
36059405800,36081080302,94,2022-01-03
36059406100,36081080302,106,2022-01-03
36059407301,36081080302,441,2022-01-03
36059412301,36081080302,111,2022-01-03
36059414400,36081080302,93,2022-01-03
36059415402,36081080302,106,2022-01-03
36059518502,36081080302,92,2022-01-03
36059518900,36081080302,127,2022-01-03
36059520300,36081080302,95,2022-01-03
36061000800,36081080302,109,2022-01-03
36061001600,36081080302,117,2022-01-03
36061003300,36081080302,272,2022-01-03
36061004700,36081080302,148,2022-01-03
36061005200,36081080302,114,2022-01-03
36061005800,36081080302,105,2022-01-03
36061006800,36081080302,130,2022-01-03
36061008400,36081080302,89,2022-01-03
36061008700,36081080302,161,2022-01-03
36061010000,36081080302,96,2022-01-03
36061010100,36081080302,120,2022-01-03
36061010900,36081080302,175,2022-01-03
36061011600,36081080302,264,2022-01-03
36061011800,36081080302,118,2022-01-03
36061011900,36081080302,96,2022-01-03
36061016300,36081080302,176,2022-01-03
36061020800,36081080302,113,2022-01-03
36061027900,36081080302,137,2022-01-03
36061031704,36081080302,109,2022-01-03
36081001800,36081080302,120,2022-01-03
36081001900,36081080302,134,2022-01-03
36081011500,36081080302,123,2022-01-03
36081018101,36081080302,185,2022-01-03
36081019900,36081080302,206,2022-01-03
36081024000,36081080302,130,2022-01-03
36081025100,36081080302,196,2022-01-03
36081033100,36081080302,239,2022-01-03
36081038302,36081080302,218,2022-01-03
36081043701,36081080302,150,2022-01-03
36081043702,36081080302,96,2022-01-03
36081060100,36081080302,98,2022-01-03
36081071702,36081080302,130,2022-01-03
36081075701,36081080302,96,2022-01-03
36081077904,36081080302,89,2022-01-03
36081077906,36081080302,228,2022-01-03
36081079702,36081080302,107,2022-01-03
36081079900,36081080302,1308,2022-01-03
36081080301,36081080302,670,2022-01-03
36081080302,36081080302,382,2022-01-03
36081080900,36081080302,656,2022-01-03
36081083700,36081080302,286,2022-01-03
36081084900,36081080302,521,2022-01-03
36081085300,36081080302,411,2022-01-03
36081085900,36081080302,263,2022-01-03
36081086900,36081080302,330,2022-01-03
36081087100,36081080302,953,2022-01-03
36081090700,36081080302,123,2022-01-03
36081094500,36081080302,305,2022-01-03
36081099704,36081080302,100,2022-01-03
36081109900,36081080302,105,2022-01-03
36081116100,36081080302,114,2022-01-03
36081116300,36081080302,89,2022-01-03
36081120500,36081080302,93,2022-01-03
36081122701,36081080302,114,2022-01-03
36081122702,36081080302,99,2022-01-03
36081125700,36081080302,98,2022-01-03
36081128300,36081080302,143,2022-01-03
36081133300,36081080302,207,2022-01-03
36081134100,36081080302,275,2022-01-03
36081134700,36081080302,120,2022-01-03
36081136700,36081080302,199,2022-01-03
36081138501,36081080302,311,2022-01-03
36081141700,36081080302,155,2022-01-03
36081143500,36081080302,102,2022-01-03
36081144100,36081080302,159,2022-01-03
36081146300,36081080302,159,2022-01-03
36081147900,36081080302,132,2022-01-03
36081152901,36081080302,130,2022-01-03
36103158403,36081080302,176,2022-01-03
36103159412,36081080302,105,2022-01-03
36103169704,36081080302,93,2022-01-03
34003002100,36081080302,97,2022-01-10
34013980200,36081080302,227,2022-01-10
36005006300,36081080302,90,2022-01-10
36005039300,36081080302,180,2022-01-10
36047005300,36081080302,210,2022-01-10
36047020700,36081080302,124,2022-01-10
36047021400,36081080302,80,2022-01-10
36047036100,36081080302,101,2022-01-10
36047044900,36081080302,282,2022-01-10
36047046800,36081080302,156,2022-01-10
36047048100,36081080302,91,2022-01-10
36047048500,36081080302,184,2022-01-10
36047049700,36081080302,236,2022-01-10
36059300900,36081080302,135,2022-01-10
36059302101,36081080302,95,2022-01-10
36059302800,36081080302,124,2022-01-10
36059303302,36081080302,172,2022-01-10
36059407301,36081080302,112,2022-01-10
36059520001,36081080302,104,2022-01-10
36059520300,36081080302,97,2022-01-10
36061000202,36081080302,117,2022-01-10
36061000800,36081080302,281,2022-01-10
36061001800,36081080302,80,2022-01-10
36061003100,36081080302,182,2022-01-10
36061004100,36081080302,101,2022-01-10
36061007600,36081080302,83,2022-01-10
36061008400,36081080302,86,2022-01-10
36061009600,36081080302,97,2022-01-10
36061010400,36081080302,94,2022-01-10
36061010800,36081080302,148,2022-01-10
36061013100,36081080302,101,2022-01-10
36061014200,36081080302,143,2022-01-10
36061014402,36081080302,113,2022-01-10
36061014500,36081080302,145,2022-01-10
36061015100,36081080302,144,2022-01-10
36061018300,36081080302,180,2022-01-10
36061018500,36081080302,101,2022-01-10
36061019600,36081080302,267,2022-01-10
36061022800,36081080302,95,2022-01-10
36081000700,36081080302,90,2022-01-10
36081001900,36081080302,87,2022-01-10
36081005900,36081080302,150,2022-01-10
36081006300,36081080302,80,2022-01-10
36081022900,36081080302,106,2022-01-10
36081025500,36081080302,89,2022-01-10
36081026700,36081080302,210,2022-01-10
36081027900,36081080302,105,2022-01-10
36081033100,36081080302,236,2022-01-10
36081035300,36081080302,125,2022-01-10
36081036700,36081080302,106,2022-01-10
36081037700,36081080302,112,2022-01-10
36081038302,36081080302,515,2022-01-10
36081040500,36081080302,148,2022-01-10
36081043900,36081080302,137,2022-01-10
36081048500,36081080302,94,2022-01-10
36081060100,36081080302,113,2022-01-10
36081061301,36081080302,116,2022-01-10
36081071600,36081080302,168,2022-01-10
36081071701,36081080302,158,2022-01-10
36081077902,36081080302,220,2022-01-10
36081077904,36081080302,355,2022-01-10
36081079702,36081080302,104,2022-01-10
36081079900,36081080302,665,2022-01-10
36081080301,36081080302,308,2022-01-10
36081080302,36081080302,170,2022-01-10
36081080900,36081080302,460,2022-01-10
36081083700,36081080302,80,2022-01-10
36081084900,36081080302,485,2022-01-10
36081085300,36081080302,536,2022-01-10
36081086900,36081080302,417,2022-01-10
36081087100,36081080302,1021,2022-01-10
36081090700,36081080302,181,2022-01-10
36081099704,36081080302,360,2022-01-10
36081101700,36081080302,112,2022-01-10
36081109700,36081080302,103,2022-01-10
36081109900,36081080302,323,2022-01-10
36081113300,36081080302,92,2022-01-10
36081114100,36081080302,92,2022-01-10
36081119300,36081080302,80,2022-01-10
36081120100,36081080302,143,2022-01-10
36081120500,36081080302,94,2022-01-10
36081122300,36081080302,125,2022-01-10
36081122701,36081080302,105,2022-01-10
36081122702,36081080302,92,2022-01-10
36081133900,36081080302,108,2022-01-10
36081134100,36081080302,222,2022-01-10
36081134700,36081080302,779,2022-01-10
36081140902,36081080302,196,2022-01-10
36081146300,36081080302,170,2022-01-10
36081147100,36081080302,86,2022-01-10
36081155101,36081080302,124,2022-01-10
36085009601,36081080302,135,2022-01-10
36103112103,36081080302,205,2022-01-10
34013980200,36081080302,438,2022-01-17
34017013800,36081080302,100,2022-01-17
34017017900,36081080302,89,2022-01-17
34039030600,36081080302,84,2022-01-17
36047002300,36081080302,160,2022-01-17
36047005300,36081080302,399,2022-01-17
36047011700,36081080302,104,2022-01-17
36047012200,36081080302,90,2022-01-17
36047012700,36081080302,95,2022-01-17
36047014100,36081080302,279,2022-01-17
36047015300,36081080302,127,2022-01-17
36047017100,36081080302,151,2022-01-17
36047020700,36081080302,90,2022-01-17
36047021500,36081080302,130,2022-01-17
36047035200,36081080302,158,2022-01-17
36047036501,36081080302,126,2022-01-17
36047042100,36081080302,195,2022-01-17
36047044900,36081080302,251,2022-01-17
36047048500,36081080302,188,2022-01-17
36047049300,36081080302,177,2022-01-17
36047049900,36081080302,105,2022-01-17
36047051300,36081080302,96,2022-01-17
36047059100,36081080302,214,2022-01-17
36047066600,36081080302,158,2022-01-17
36047117400,36081080302,116,2022-01-17
36059300500,36081080302,96,2022-01-17
36059301900,36081080302,103,2022-01-17
36059404400,36081080302,107,2022-01-17
36059517801,36081080302,541,2022-01-17
36061000600,36081080302,94,2022-01-17
36061001800,36081080302,118,2022-01-17
36061002900,36081080302,104,2022-01-17
36061003001,36081080302,102,2022-01-17
36061003100,36081080302,168,2022-01-17
36061003800,36081080302,117,2022-01-17
36061004100,36081080302,586,2022-01-17
36061004900,36081080302,181,2022-01-17
36061008200,36081080302,209,2022-01-17
36061008300,36081080302,239,2022-01-17
36061008700,36081080302,119,2022-01-17
36061009900,36081080302,114,2022-01-17
36061010000,36081080302,138,2022-01-17
36061010100,36081080302,112,2022-01-17
36061010800,36081080302,245,2022-01-17
36061011800,36081080302,252,2022-01-17
36061013100,36081080302,360,2022-01-17
36061013900,36081080302,105,2022-01-17
36061014402,36081080302,108,2022-01-17
36061015100,36081080302,209,2022-01-17
36061016002,36081080302,130,2022-01-17
36061018500,36081080302,108,2022-01-17
36061025100,36081080302,107,2022-01-17
36061025300,36081080302,90,2022-01-17
36061029900,36081080302,167,2022-01-17
36061031703,36081080302,140,2022-01-17
36081000700,36081080302,132,2022-01-17
36081001900,36081080302,98,2022-01-17
36081005700,36081080302,140,2022-01-17
36081010300,36081080302,97,2022-01-17
36081014000,36081080302,116,2022-01-17
36081017100,36081080302,126,2022-01-17
36081018502,36081080302,114,2022-01-17
36081021900,36081080302,130,2022-01-17
36081025100,36081080302,132,2022-01-17
36081027100,36081080302,146,2022-01-17
36081028300,36081080302,375,2022-01-17
36081028900,36081080302,106,2022-01-17
36081034700,36081080302,101,2022-01-17
36081035700,36081080302,100,2022-01-17
36081038302,36081080302,576,2022-01-17
36081043701,36081080302,108,2022-01-17
36081047500,36081080302,164,2022-01-17
36081049302,36081080302,108,2022-01-17
36081056800,36081080302,105,2022-01-17
36081060100,36081080302,125,2022-01-17
36081068300,36081080302,218,2022-01-17
36081071100,36081080302,98,2022-01-17
36081071600,36081080302,511,2022-01-17
36081071702,36081080302,395,2022-01-17
36081073700,36081080302,107,2022-01-17
36081077903,36081080302,161,2022-01-17
36081077906,36081080302,96,2022-01-17
36081079702,36081080302,93,2022-01-17
36081079900,36081080302,713,2022-01-17
36081080301,36081080302,550,2022-01-17
36081080302,36081080302,108,2022-01-17
