origin,destination,trips,date
36085014100,36085015601,102,2020-01-13
36085014604,36085015601,9578,2020-01-13
36085014605,36085015601,994,2020-01-13
36085014606,36085015601,1349,2020-01-13
36085014607,36085015601,3160,2020-01-13
36085014608,36085015601,189,2020-01-13
36085014700,36085015601,261,2020-01-13
36085015100,36085015601,197,2020-01-13
36085015400,36085015601,329,2020-01-13
36085015601,36085015601,9383,2020-01-13
36085015602,36085015601,2668,2020-01-13
36085015603,36085015601,1082,2020-01-13
36085016901,36085015601,90,2020-01-13
36085017005,36085015601,2951,2020-01-13
36085017010,36085015601,690,2020-01-13
36085017011,36085015601,676,2020-01-13
36085017012,36085015601,151,2020-01-13
36085017300,36085015601,109,2020-01-13
36085017600,36085015601,2044,2020-01-13
36085017700,36085015601,1262,2020-01-13
36085018100,36085015601,1185,2020-01-13
36085018701,36085015601,130,2020-01-13
36085018702,36085015601,126,2020-01-13
36085018901,36085015601,491,2020-01-13
36085019700,36085015601,273,2020-01-13
36085019800,36085015601,7479,2020-01-13
36085020100,36085015601,294,2020-01-13
36085020700,36085015601,398,2020-01-13
36085020801,36085015601,1265,2020-01-13
36085020803,36085015601,508,2020-01-13
36085020804,36085015601,672,2020-01-13
36085021300,36085015601,105,2020-01-13
36085022600,36085015601,4739,2020-01-13
36085022800,36085015601,144,2020-01-13
36085023900,36085015601,180,2020-01-13
36085024401,36085015601,1098,2020-01-13
36085024402,36085015601,266,2020-01-13
36085024800,36085015601,2139,2020-01-13
36085027301,36085015601,472,2020-01-13
36085027302,36085015601,165,2020-01-13
36085027702,36085015601,7272,2020-01-13
36085027706,36085015601,649,2020-01-13
36085027900,36085015601,624,2020-01-13
36085029102,36085015601,1131,2020-01-13
36085029103,36085015601,902,2020-01-13
36085029104,36085015601,338,2020-01-13
36085030301,36085015601,105,2020-01-13
36085030302,36085015601,584,2020-01-13
36085031901,36085015601,439,2020-01-13
36085032300,36085015601,591,2020-01-13
36103169800,36085015601,118,2020-01-13
36119005500,36085015601,89,2020-01-13
36119009600,36085015601,123,2020-01-13
42103950201,36085015601,800,2020-01-13
34003023100,36085015601,112,2020-01-20
34003023302,36085015601,140,2020-01-20
34003023402,36085015601,163,2020-01-20
34003054100,36085015601,80,2020-01-20
34013007900,36085015601,93,2020-01-20
34013008000,36085015601,224,2020-01-20
34013021601,36085015601,258,2020-01-20
34013980200,36085015601,356,2020-01-20
34017007700,36085015601,292,2020-01-20
34017010400,36085015601,92,2020-01-20
34017012700,36085015601,90,2020-01-20
34023000501,36085015601,112,2020-01-20
34023000603,36085015601,96,2020-01-20
34023001002,36085015601,272,2020-01-20
34023001701,36085015601,463,2020-01-20
34023001805,36085015601,113,2020-01-20
34023001901,36085015601,373,2020-01-20
34023002604,36085015601,269,2020-01-20
34023003002,36085015601,612,2020-01-20
34023004000,36085015601,287,2020-01-20
34023004900,36085015601,82,2020-01-20
34023005300,36085015601,97,2020-01-20
34023006701,36085015601,172,2020-01-20
34023007905,36085015601,426,2020-01-20
34025800100,36085015601,139,2020-01-20
34025800500,36085015601,87,2020-01-20
34025800601,36085015601,99,2020-01-20
34025801600,36085015601,142,2020-01-20
34025802000,36085015601,117,2020-01-20
34025802200,36085015601,195,2020-01-20
34025802400,36085015601,89,2020-01-20
34025802600,36085015601,96,2020-01-20
34025802800,36085015601,92,2020-01-20
34025803300,36085015601,99,2020-01-20
34025803600,36085015601,98,2020-01-20
34025804800,36085015601,78,2020-01-20
34025805100,36085015601,96,2020-01-20
34025805800,36085015601,115,2020-01-20
34025806504,36085015601,85,2020-01-20
34025809600,36085015601,230,2020-01-20
34025809701,36085015601,80,2020-01-20
34025810502,36085015601,94,2020-01-20
34025811102,36085015601,146,2020-01-20
34027046103,36085015601,81,2020-01-20
34029717502,36085015601,176,2020-01-20
34029738001,36085015601,129,2020-01-20
34031182600,36085015601,88,2020-01-20
34035050704,36085015601,74,2020-01-20
34035050902,36085015601,236,2020-01-20
34035052002,36085015601,85,2020-01-20
34035053404,36085015601,74,2020-01-20
34035053501,36085015601,96,2020-01-20
34037371600,36085015601,262,2020-01-20
34037372600,36085015601,180,2020-01-20
34037372800,36085015601,179,2020-01-20
34039035400,36085015601,270,2020-01-20
34039039800,36085015601,284,2020-01-20
36005031900,36085015601,267,2020-01-20
36005035100,36085015601,278,2020-01-20
36005046201,36085015601,227,2020-01-20
36047001500,36085015601,156,2020-01-20
36047001800,36085015601,133,2020-01-20
36047002200,36085015601,188,2020-01-20
36047003400,36085015601,105,2020-01-20
36047003800,36085015601,190,2020-01-20
36047005300,36085015601,137,2020-01-20
36047010000,36085015601,161,2020-01-20
36047011700,36085015601,112,2020-01-20
36047011800,36085015601,163,2020-01-20
36047011900,36085015601,111,2020-01-20
36047013000,36085015601,196,2020-01-20
36047013600,36085015601,100,2020-01-20
36047014100,36085015601,156,2020-01-20
36047016400,36085015601,136,2020-01-20
36047017200,36085015601,162,2020-01-20
36047017400,36085015601,169,2020-01-20
36047017800,36085015601,99,2020-01-20
36047018200,36085015601,273,2020-01-20
36047019200,36085015601,252,2020-01-20
36047021000,36085015601,140,2020-01-20
36047022000,36085015601,133,2020-01-20
36047023200,36085015601,115,2020-01-20
36047024100,36085015601,144,2020-01-20
36047024700,36085015601,93,2020-01-20
36047024800,36085015601,89,2020-01-20
36047027600,36085015601,106,2020-01-20
36047027800,36085015601,113,2020-01-20
36047029400,36085015601,221,2020-01-20
36047029500,36085015601,148,2020-01-20
36047032600,36085015601,155,2020-01-20
36047032800,36085015601,93,2020-01-20
36047033600,36085015601,153,2020-01-20
36047034800,36085015601,500,2020-01-20
36047035400,36085015601,100,2020-01-20
36047036001,36085015601,128,2020-01-20
36047036600,36085015601,122,2020-01-20
36047036900,36085015601,213,2020-01-20
36047037000,36085015601,198,2020-01-20
36047037402,36085015601,253,2020-01-20
36047038600,36085015601,109,2020-01-20
36047040200,36085015601,105,2020-01-20
36047041000,36085015601,147,2020-01-20
36047047200,36085015601,267,2020-01-20
36047047600,36085015601,132,2020-01-20
36047048400,36085015601,144,2020-01-20
36047053800,36085015601,104,2020-01-20
36047055400,36085015601,104,2020-01-20
36047055600,36085015601,125,2020-01-20
36047056000,36085015601,188,2020-01-20
36047059401,36085015601,278,2020-01-20
36047066200,36085015601,89,2020-01-20
36047066600,36085015601,147,2020-01-20
36047070203,36085015601,481,2020-01-20
36047074400,36085015601,164,2020-01-20
36047114400,36085015601,124,2020-01-20
36047123700,36085015601,138,2020-01-20
36059301000,36085015601,95,2020-01-20
36059302000,36085015601,121,2020-01-20
36059411800,36085015601,91,2020-01-20
36059411901,36085015601,95,2020-01-20
36059412100,36085015601,105,2020-01-20
36059413002,36085015601,116,2020-01-20
36059414400,36085015601,239,2020-01-20
36059519300,36085015601,229,2020-01-20
36061000100,36085015601,251,2020-01-20
36061000700,36085015601,300,2020-01-20
36061000900,36085015601,394,2020-01-20
36061001300,36085015601,133,2020-01-20
36061001502,36085015601,934,2020-01-20
36061002700,36085015601,266,2020-01-20
36061002900,36085015601,474,2020-01-20
36061003100,36085015601,162,2020-01-20
36061003300,36085015601,112,2020-01-20
36061003800,36085015601,110,2020-01-20
36061004700,36085015601,99,2020-01-20
36061005600,36085015601,115,2020-01-20
36061006400,36085015601,205,2020-01-20
36061006500,36085015601,120,2020-01-20
36061007400,36085015601,699,2020-01-20
36061007600,36085015601,115,2020-01-20
36061007900,36085015601,337,2020-01-20
36061008800,36085015601,123,2020-01-20
36061009900,36085015601,99,2020-01-20
36061010000,36085015601,258,2020-01-20
36061010400,36085015601,148,2020-01-20
36061011300,36085015601,145,2020-01-20
36061011600,36085015601,214,2020-01-20
36061012200,36085015601,143,2020-01-20
36061012500,36085015601,101,2020-01-20
36061012600,36085015601,127,2020-01-20
36061012700,36085015601,339,2020-01-20
36061013100,36085015601,188,2020-01-20
36061013200,36085015601,131,2020-01-20
36061013500,36085015601,314,2020-01-20
36061024000,36085015601,159,2020-01-20
36061031703,36085015601,436,2020-01-20
36081001900,36085015601,223,2020-01-20
36081021200,36085015601,89,2020-01-20
36081024000,36085015601,121,2020-01-20
36081027300,36085015601,116,2020-01-20
36081049900,36085015601,145,2020-01-20
36081062100,36085015601,128,2020-01-20
36081086400,36085015601,175,2020-01-20
36081087100,36085015601,106,2020-01-20
36081094500,36085015601,125,2020-01-20
36085000300,36085015601,617,2020-01-20
36085000800,36085015601,209,2020-01-20
36085001800,36085015601,170,2020-01-20
36085002002,36085015601,825,2020-01-20
36085002100,36085015601,223,2020-01-20
36085003300,36085015601,271,2020-01-20
36085003900,36085015601,498,2020-01-20
36085004000,36085015601,152,2020-01-20
36085004700,36085015601,916,2020-01-20
36085005000,36085015601,325,2020-01-20
36085005900,36085015601,344,2020-01-20
36085006400,36085015601,467,2020-01-20
36085006700,36085015601,921,2020-01-20
36085007000,36085015601,4016,2020-01-20
36085007400,36085015601,134,2020-01-20
36085007500,36085015601,188,2020-01-20
36085007700,36085015601,150,2020-01-20
36085008100,36085015601,306,2020-01-20
36085009601,36085015601,280,2020-01-20
36085009602,36085015601,587,2020-01-20
36085009700,36085015601,277,2020-01-20
36085010500,36085015601,723,2020-01-20
36085011201,36085015601,371,2020-01-20
36085011202,36085015601,2332,2020-01-20
36085011401,36085015601,194,2020-01-20
36085011402,36085015601,588,2020-01-20
36085012100,36085015601,383,2020-01-20
36085012200,36085015601,776,2020-01-20
36085012500,36085015601,291,2020-01-20
36085012804,36085015601,484,2020-01-20
36085012806,36085015601,1327,2020-01-20
36085013201,36085015601,1977,2020-01-20
36085013203,36085015601,3481,2020-01-20
36085013204,36085015601,278,2020-01-20
36085013400,36085015601,1084,2020-01-20
36085013800,36085015601,141,2020-01-20
36085014604,36085015601,10459,2020-01-20
36085014605,36085015601,1411,2020-01-20
36085014606,36085015601,1918,2020-01-20
36085014607,36085015601,4115,2020-01-20
36085014608,36085015601,378,2020-01-20
36085014700,36085015601,227,2020-01-20
36085015100,36085015601,630,2020-01-20
36085015400,36085015601,561,2020-01-20
36085015601,36085015601,10037,2020-01-20
36085015602,36085015601,2622,2020-01-20
36085015603,36085015601,817,2020-01-20
36085016901,36085015601,146,2020-01-20
36085017005,36085015601,1660,2020-01-20
36085017007,36085015601,161,2020-01-20
36085017010,36085015601,408,2020-01-20
36085017011,36085015601,1126,2020-01-20
36085017012,36085015601,211,2020-01-20
36085017600,36085015601,1660,2020-01-20
36085017700,36085015601,419,2020-01-20
36085018100,36085015601,1008,2020-01-20
36085018702,36085015601,94,2020-01-20
36085018901,36085015601,522,2020-01-20
36085019800,36085015601,4108,2020-01-20
36085020100,36085015601,272,2020-01-20
36085020700,36085015601,94,2020-01-20
36085020801,36085015601,1027,2020-01-20
36085020803,36085015601,243,2020-01-20
36085021300,36085015601,741,2020-01-20
36085022300,36085015601,162,2020-01-20
36085022600,36085015601,6840,2020-01-20
36085022800,36085015601,221,2020-01-20
36085023100,36085015601,121,2020-01-20
36085024401,36085015601,1112,2020-01-20
36085024402,36085015601,262,2020-01-20
36085024700,36085015601,928,2020-01-20
36085024800,36085015601,867,2020-01-20
36085027301,36085015601,1289,2020-01-20
36085027302,36085015601,359,2020-01-20
36085027702,36085015601,9734,2020-01-20
36085027704,36085015601,124,2020-01-20
36085027706,36085015601,1297,2020-01-20
36085027900,36085015601,268,2020-01-20
36085029102,36085015601,1522,2020-01-20
36085029103,36085015601,1343,2020-01-20
36085029104,36085015601,173,2020-01-20
36085030301,36085015601,461,2020-01-20
36085030302,36085015601,466,2020-01-20
36085031901,36085015601,194,2020-01-20
36119006100,36085015601,131,2020-01-20
36119007600,36085015601,143,2020-01-20
42103950201,36085015601,608,2020-01-20
34003042301,36085015601,85,2020-01-27
34003042302,36085015601,125,2020-01-27
34003044202,36085015601,96,2020-01-27
34013007501,36085015601,168,2020-01-27
34013980200,36085015601,446,2020-01-27
34017002400,36085015601,153,2020-01-27
34017010800,36085015601,91,2020-01-27
34017018302,36085015601,155,2020-01-27
34017019300,36085015601,76,2020-01-27
34017020000,36085015601,157,2020-01-27
34023001901,36085015601,293,2020-01-27
34023002000,36085015601,95,2020-01-27
34023002604,36085015601,83,2020-01-27
34023003002,36085015601,351,2020-01-27
34023003300,36085015601,467,2020-01-27
34023007402,36085015601,115,2020-01-27
34023007906,36085015601,81,2020-01-27
34023008101,36085015601,104,2020-01-27
34023008300,36085015601,86,2020-01-27
34023008502,36085015601,135,2020-01-27
34023008900,36085015601,82,2020-01-27
34025800601,36085015601,101,2020-01-27
34025801000,36085015601,141,2020-01-27
34025802200,36085015601,129,2020-01-27
34025802300,36085015601,91,2020-01-27
34025802800,36085015601,87,2020-01-27
34025803600,36085015601,179,2020-01-27
34025804800,36085015601,76,2020-01-27
34025807700,36085015601,110,2020-01-27
34025809502,36085015601,167,2020-01-27
34025810102,36085015601,168,2020-01-27
34025810502,36085015601,91,2020-01-27
34025810503,36085015601,103,2020-01-27
34029735101,36085015601,92,2020-01-27
34031154001,36085015601,121,2020-01-27
34031246201,36085015601,87,2020-01-27
34035051000,36085015601,360,2020-01-27
34035052300,36085015601,83,2020-01-27
34035053404,36085015601,109,2020-01-27
34037372000,36085015601,133,2020-01-27
34039031602,36085015601,138,2020-01-27
34039032001,36085015601,159,2020-01-27
34039032700,36085015601,93,2020-01-27
34039036301,36085015601,87,2020-01-27
34039038601,36085015601,673,2020-01-27
34039039800,36085015601,101,2020-01-27
36005031900,36085015601,960,2020-01-27
36005032300,36085015601,116,2020-01-27
36005045101,36085015601,105,2020-01-27
36047000502,36085015601,187,2020-01-27
36047000900,36085015601,133,2020-01-27
36047001100,36085015601,287,2020-01-27
36047001800,36085015601,391,2020-01-27
36047002100,36085015601,106,2020-01-27
36047002200,36085015601,153,2020-01-27
36047003300,36085015601,140,2020-01-27
36047003700,36085015601,239,2020-01-27
36047004100,36085015601,203,2020-01-27
36047004500,36085015601,184,2020-01-27
36047005000,36085015601,169,2020-01-27
36047005400,36085015601,98,2020-01-27
36047006000,36085015601,296,2020-01-27
36047006200,36085015601,104,2020-01-27
36047006600,36085015601,171,2020-01-27
36047007500,36085015601,153,2020-01-27
36047007600,36085015601,125,2020-01-27
36047008000,36085015601,92,2020-01-27
36047010400,36085015601,98,2020-01-27
36047010800,36085015601,104,2020-01-27
36047011900,36085015601,175,2020-01-27
36047012902,36085015601,133,2020-01-27
36047013000,36085015601,110,2020-01-27
36047013200,36085015601,127,2020-01-27
36047013400,36085015601,167,2020-01-27
36047013600,36085015601,286,2020-01-27
36047016000,36085015601,214,2020-01-27
36047016100,36085015601,109,2020-01-27
36047018200,36085015601,259,2020-01-27
36047020000,36085015601,124,2020-01-27
36047021200,36085015601,267,2020-01-27
36047023200,36085015601,131,2020-01-27
36047023600,36085015601,216,2020-01-27
36047025200,36085015601,119,2020-01-27
36047026000,36085015601,129,2020-01-27
36047026900,36085015601,105,2020-01-27
36047027600,36085015601,122,2020-01-27
36047027800,36085015601,119,2020-01-27
36047028800,36085015601,242,2020-01-27
36047029000,36085015601,340,2020-01-27
36047029600,36085015601,92,2020-01-27
36047030400,36085015601,242,2020-01-27
36047031100,36085015601,155,2020-01-27
36047031400,36085015601,172,2020-01-27
36047034000,36085015601,161,2020-01-27
36047034800,36085015601,122,2020-01-27
36047035400,36085015601,437,2020-01-27
36047035602,36085015601,133,2020-01-27
36047036001,36085015601,130,2020-01-27
36047036600,36085015601,425,2020-01-27
36047037402,36085015601,184,2020-01-27
36047039200,36085015601,113,2020-01-27
36047040200,36085015601,93,2020-01-27
36047040400,36085015601,119,2020-01-27
36047042200,36085015601,158,2020-01-27
36047047400,36085015601,252,2020-01-27
36047047600,36085015601,155,2020-01-27
36047050000,36085015601,284,2020-01-27
36047055400,36085015601,92,2020-01-27
36047056600,36085015601,146,2020-01-27
36047057600,36085015601,151,2020-01-27
36047060800,36085015601,149,2020-01-27
36047070203,36085015601,497,2020-01-27
36047076600,36085015601,134,2020-01-27
36047080800,36085015601,230,2020-01-27
36047096000,36085015601,115,2020-01-27
36047102800,36085015601,204,2020-01-27
36047109800,36085015601,140,2020-01-27
36059303500,36085015601,195,2020-01-27
