origin,destination,trips,date
36005022702,36005014500,213,2020-01-13
36005022703,36005014500,155,2020-01-13
36005022901,36005014500,159,2020-01-13
36005023100,36005014500,406,2020-01-13
36005023301,36005014500,514,2020-01-13
36005023302,36005014500,170,2020-01-13
36005023501,36005014500,124,2020-01-13
36005023800,36005014500,124,2020-01-13
36005023900,36005014500,161,2020-01-13
36005024100,36005014500,95,2020-01-13
36005025500,36005014500,142,2020-01-13
36005025700,36005014500,97,2020-01-13
36005026500,36005014500,124,2020-01-13
36005026701,36005014500,115,2020-01-13
36005028300,36005014500,320,2020-01-13
36005028500,36005014500,420,2020-01-13
36005028600,36005014500,140,2020-01-13
36005028900,36005014500,176,2020-01-13
36005030100,36005014500,186,2020-01-13
36005030200,36005014500,171,2020-01-13
36005033400,36005014500,441,2020-01-13
36005034800,36005014500,144,2020-01-13
36005035000,36005014500,217,2020-01-13
36005035900,36005014500,278,2020-01-13
36005036300,36005014500,504,2020-01-13
36005036800,36005014500,142,2020-01-13
36005037200,36005014500,183,2020-01-13
36005037300,36005014500,307,2020-01-13
36005037400,36005014500,129,2020-01-13
36005037800,36005014500,126,2020-01-13
36005037900,36005014500,90,2020-01-13
36005038000,36005014500,121,2020-01-13
36005038100,36005014500,107,2020-01-13
36005038302,36005014500,99,2020-01-13
36005038500,36005014500,279,2020-01-13
36005038700,36005014500,120,2020-01-13
36005038900,36005014500,292,2020-01-13
36005039100,36005014500,108,2020-01-13
36005039300,36005014500,105,2020-01-13
36005039700,36005014500,490,2020-01-13
36005039901,36005014500,149,2020-01-13
36005039902,36005014500,126,2020-01-13
36005040100,36005014500,83,2020-01-13
36005040400,36005014500,165,2020-01-13
36005040502,36005014500,101,2020-01-13
36005040702,36005014500,98,2020-01-13
36005040800,36005014500,163,2020-01-13
36005040900,36005014500,493,2020-01-13
36005041100,36005014500,120,2020-01-13
36005041500,36005014500,143,2020-01-13
36005041900,36005014500,108,2020-01-13
36005042400,36005014500,113,2020-01-13
36005042600,36005014500,132,2020-01-13
36005042902,36005014500,102,2020-01-13
36005043100,36005014500,121,2020-01-13
36005045800,36005014500,161,2020-01-13
36005046000,36005014500,163,2020-01-13
36005046201,36005014500,838,2020-01-13
36005051600,36005014500,129,2020-01-13
36047004500,36005014500,105,2020-01-13
36047005900,36005014500,181,2020-01-13
36047008200,36005014500,115,2020-01-13
36047009400,36005014500,126,2020-01-13
36047015100,36005014500,83,2020-01-13
36047024700,36005014500,86,2020-01-13
36047025400,36005014500,96,2020-01-13
36047027800,36005014500,267,2020-01-13
36047029000,36005014500,96,2020-01-13
36047031500,36005014500,1209,2020-01-13
36047033900,36005014500,175,2020-01-13
36047034300,36005014500,152,2020-01-13
36047037900,36005014500,112,2020-01-13
36047038100,36005014500,280,2020-01-13
36047040300,36005014500,116,2020-01-13
36047041800,36005014500,853,2020-01-13
36047042900,36005014500,144,2020-01-13
36047045400,36005014500,88,2020-01-13
36047050100,36005014500,85,2020-01-13
36047055700,36005014500,91,2020-01-13
36047059100,36005014500,1378,2020-01-13
36047074200,36005014500,93,2020-01-13
36047090000,36005014500,154,2020-01-13
36047097400,36005014500,95,2020-01-13
36047119200,36005014500,105,2020-01-13
36047119600,36005014500,115,2020-01-13
36047121400,36005014500,170,2020-01-13
36059407000,36005014500,131,2020-01-13
36059407201,36005014500,152,2020-01-13
36059407301,36005014500,97,2020-01-13
36059409000,36005014500,134,2020-01-13
36059410500,36005014500,134,2020-01-13
36059415201,36005014500,146,2020-01-13
36059519704,36005014500,98,2020-01-13
36061001002,36005014500,135,2020-01-13
36061001300,36005014500,1091,2020-01-13
36061002100,36005014500,147,2020-01-13
36061002400,36005014500,166,2020-01-13
36061002700,36005014500,969,2020-01-13
36061002900,36005014500,371,2020-01-13
36061003100,36005014500,204,2020-01-13
36061003300,36005014500,157,2020-01-13
36061003400,36005014500,207,2020-01-13
36061003700,36005014500,162,2020-01-13
36061003800,36005014500,121,2020-01-13
36061004100,36005014500,98,2020-01-13
36061004200,36005014500,145,2020-01-13
36061004800,36005014500,155,2020-01-13
36061005000,36005014500,158,2020-01-13
36061005200,36005014500,203,2020-01-13
36061005400,36005014500,101,2020-01-13
36061005501,36005014500,89,2020-01-13
36061005700,36005014500,94,2020-01-13
36061005800,36005014500,88,2020-01-13
36061006100,36005014500,95,2020-01-13
36061006200,36005014500,144,2020-01-13
36061006300,36005014500,119,2020-01-13
36061006500,36005014500,94,2020-01-13
36061006900,36005014500,289,2020-01-13
36061007000,36005014500,357,2020-01-13
36061007300,36005014500,101,2020-01-13
36061007600,36005014500,132,2020-01-13
36061007700,36005014500,113,2020-01-13
36061007800,36005014500,337,2020-01-13
36061008000,36005014500,148,2020-01-13
36061008100,36005014500,277,2020-01-13
36061008200,36005014500,150,2020-01-13
36061008300,36005014500,86,2020-01-13
36061008601,36005014500,125,2020-01-13
36061008800,36005014500,102,2020-01-13
36061009100,36005014500,89,2020-01-13
36061009200,36005014500,618,2020-01-13
36061009500,36005014500,335,2020-01-13
36061009800,36005014500,83,2020-01-13
36061010400,36005014500,213,2020-01-13
36061010800,36005014500,98,2020-01-13
36061011100,36005014500,96,2020-01-13
36061011201,36005014500,107,2020-01-13
36061011300,36005014500,129,2020-01-13
36061011401,36005014500,145,2020-01-13
36061011600,36005014500,161,2020-01-13
36061012000,36005014500,99,2020-01-13
36061012400,36005014500,210,2020-01-13
36061012600,36005014500,127,2020-01-13
36061012900,36005014500,141,2020-01-13
36061013000,36005014500,96,2020-01-13
36061013100,36005014500,112,2020-01-13
36061013200,36005014500,310,2020-01-13
36061013500,36005014500,131,2020-01-13
36061013600,36005014500,202,2020-01-13
36061014401,36005014500,282,2020-01-13
36061014801,36005014500,124,2020-01-13
36061015002,36005014500,138,2020-01-13
36061015400,36005014500,109,2020-01-13
36061015500,36005014500,406,2020-01-13
36061015801,36005014500,103,2020-01-13
36061016500,36005014500,308,2020-01-13
36061016800,36005014500,114,2020-01-13
36061017402,36005014500,105,2020-01-13
36061018100,36005014500,109,2020-01-13
36061018300,36005014500,258,2020-01-13
36061018700,36005014500,110,2020-01-13
36061018800,36005014500,137,2020-01-13
36061019400,36005014500,384,2020-01-13
36061019600,36005014500,124,2020-01-13
36061019800,36005014500,240,2020-01-13
36061021600,36005014500,100,2020-01-13
36061021800,36005014500,225,2020-01-13
36061022200,36005014500,455,2020-01-13
36061022301,36005014500,101,2020-01-13
36061022400,36005014500,194,2020-01-13
36061022500,36005014500,100,2020-01-13
36061022700,36005014500,105,2020-01-13
36061023000,36005014500,224,2020-01-13
36061023400,36005014500,119,2020-01-13
36061023600,36005014500,341,2020-01-13
36061025300,36005014500,100,2020-01-13
36061025900,36005014500,114,2020-01-13
36061026100,36005014500,415,2020-01-13
36061027100,36005014500,99,2020-01-13
36061029300,36005014500,205,2020-01-13
36061029900,36005014500,165,2020-01-13
36061030900,36005014500,122,2020-01-13
36081000700,36005014500,95,2020-01-13
36081007100,36005014500,116,2020-01-13
36081013700,36005014500,109,2020-01-13
36081015500,36005014500,126,2020-01-13
36081036700,36005014500,146,2020-01-13
36081037500,36005014500,136,2020-01-13
36081040500,36005014500,122,2020-01-13
36081043701,36005014500,173,2020-01-13
36081046900,36005014500,162,2020-01-13
36081047300,36005014500,95,2020-01-13
36081054000,36005014500,111,2020-01-13
36081071600,36005014500,135,2020-01-13
36081074700,36005014500,151,2020-01-13
36081084900,36005014500,207,2020-01-13
36081086900,36005014500,243,2020-01-13
36081090700,36005014500,117,2020-01-13
36081152901,36005014500,131,2020-01-13
36103122300,36005014500,194,2020-01-13
36103146203,36005014500,99,2020-01-13
36103158111,36005014500,114,2020-01-13
36103158507,36005014500,115,2020-01-13
36119000203,36005014500,172,2020-01-13
36119000801,36005014500,102,2020-01-13
36119001302,36005014500,166,2020-01-13
36119001503,36005014500,90,2020-01-13
36119001504,36005014500,101,2020-01-13
36119002000,36005014500,265,2020-01-13
36119002104,36005014500,108,2020-01-13
36119002404,36005014500,103,2020-01-13
36119005002,36005014500,99,2020-01-13
36119005500,36005014500,199,2020-01-13
36119006000,36005014500,256,2020-01-13
36119008602,36005014500,170,2020-01-13
36119009200,36005014500,95,2020-01-13
36119009400,36005014500,222,2020-01-13
36119010803,36005014500,107,2020-01-13
36119010903,36005014500,97,2020-01-13
36119012700,36005014500,176,2020-01-13
36119014811,36005014500,195,2020-01-13
36119981000,36005014500,115,2020-01-13
34003021300,36005014500,103,2020-01-20
34003030400,36005014500,114,2020-01-20
34003043001,36005014500,114,2020-01-20
34003047400,36005014500,90,2020-01-20
34003054200,36005014500,102,2020-01-20
34003054500,36005014500,183,2020-01-20
34013004700,36005014500,115,2020-01-20
34013009100,36005014500,108,2020-01-20
34013012800,36005014500,160,2020-01-20
34013021601,36005014500,144,2020-01-20
34017010400,36005014500,171,2020-01-20
34017013100,36005014500,95,2020-01-20
34017016200,36005014500,101,2020-01-20
34017016900,36005014500,181,2020-01-20
34017017000,36005014500,199,2020-01-20
34017017900,36005014500,98,2020-01-20
34017018800,36005014500,90,2020-01-20
34023000603,36005014500,87,2020-01-20
34023001413,36005014500,103,2020-01-20
34023001502,36005014500,130,2020-01-20
34023001702,36005014500,124,2020-01-20
34025810502,36005014500,155,2020-01-20
34027040200,36005014500,134,2020-01-20
34027041300,36005014500,99,2020-01-20
34027041500,36005014500,108,2020-01-20
34027043100,36005014500,133,2020-01-20
34027044403,36005014500,91,2020-01-20
34027044502,36005014500,83,2020-01-20
34031216702,36005014500,74,2020-01-20
34031246103,36005014500,106,2020-01-20
34039031700,36005014500,111,2020-01-20
34039034900,36005014500,88,2020-01-20
34039039800,36005014500,94,2020-01-20
36005001600,36005014500,114,2020-01-20
36005001900,36005014500,175,2020-01-20
36005002701,36005014500,374,2020-01-20
36005002702,36005014500,168,2020-01-20
36005002800,36005014500,126,2020-01-20
36005003300,36005014500,228,2020-01-20
36005003500,36005014500,150,2020-01-20
36005003900,36005014500,1407,2020-01-20
36005004200,36005014500,248,2020-01-20
36005004300,36005014500,867,2020-01-20
36005004400,36005014500,312,2020-01-20
36005005001,36005014500,277,2020-01-20
36005005100,36005014500,222,2020-01-20
36005006100,36005014500,1496,2020-01-20
36005006300,36005014500,1472,2020-01-20
36005006500,36005014500,1350,2020-01-20
36005006700,36005014500,406,2020-01-20
36005006800,36005014500,143,2020-01-20
36005007100,36005014500,804,2020-01-20
36005007300,36005014500,558,2020-01-20
36005007500,36005014500,173,2020-01-20
36005008700,36005014500,231,2020-01-20
36005009000,36005014500,173,2020-01-20
36005009300,36005014500,307,2020-01-20
36005011700,36005014500,282,2020-01-20
36005012300,36005014500,173,2020-01-20
36005012500,36005014500,99,2020-01-20
36005012701,36005014500,119,2020-01-20
36005012901,36005014500,247,2020-01-20
36005013500,36005014500,177,2020-01-20
36005014100,36005014500,498,2020-01-20
36005014300,36005014500,275,2020-01-20
36005014400,36005014500,185,2020-01-20
36005014500,36005014500,5394,2020-01-20
36005014701,36005014500,664,2020-01-20
36005014900,36005014500,850,2020-01-20
36005015100,36005014500,706,2020-01-20
36005015200,36005014500,153,2020-01-20
36005015300,36005014500,123,2020-01-20
36005015500,36005014500,253,2020-01-20
36005015700,36005014500,157,2020-01-20
36005015800,36005014500,149,2020-01-20
36005016100,36005014500,403,2020-01-20
36005016200,36005014500,128,2020-01-20
36005016500,36005014500,113,2020-01-20
36005016700,36005014500,161,2020-01-20
36005016900,36005014500,111,2020-01-20
36005017300,36005014500,627,2020-01-20
36005017500,36005014500,177,2020-01-20
36005017701,36005014500,1682,2020-01-20
36005017702,36005014500,443,2020-01-20
36005017901,36005014500,559,2020-01-20
36005018101,36005014500,201,2020-01-20
36005018102,36005014500,890,2020-01-20
36005018301,36005014500,138,2020-01-20
36005018500,36005014500,3040,2020-01-20
36005019500,36005014500,211,2020-01-20
36005019700,36005014500,310,2020-01-20
36005019900,36005014500,245,2020-01-20
36005020900,36005014500,111,2020-01-20
36005021100,36005014500,264,2020-01-20
36005021602,36005014500,110,2020-01-20
36005021900,36005014500,483,2020-01-20
36005022000,36005014500,115,2020-01-20
36005022101,36005014500,123,2020-01-20
36005022102,36005014500,214,2020-01-20
36005022403,36005014500,141,2020-01-20
36005022500,36005014500,260,2020-01-20
36005022702,36005014500,273,2020-01-20
36005022703,36005014500,468,2020-01-20
36005023000,36005014500,118,2020-01-20
36005023100,36005014500,101,2020-01-20
36005023301,36005014500,151,2020-01-20
36005023703,36005014500,106,2020-01-20
36005023900,36005014500,166,2020-01-20
36005025100,36005014500,231,2020-01-20
36005025300,36005014500,167,2020-01-20
36005026300,36005014500,143,2020-01-20
36005026500,36005014500,100,2020-01-20
36005026601,36005014500,134,2020-01-20
36005026702,36005014500,136,2020-01-20
36005028400,36005014500,247,2020-01-20
36005028900,36005014500,98,2020-01-20
36005029600,36005014500,282,2020-01-20
36005033400,36005014500,209,2020-01-20
36005035000,36005014500,125,2020-01-20
36005035600,36005014500,110,2020-01-20
36005036300,36005014500,188,2020-01-20
36005036501,36005014500,171,2020-01-20
36005036502,36005014500,246,2020-01-20
36005036800,36005014500,126,2020-01-20
36005037000,36005014500,184,2020-01-20
36005037300,36005014500,136,2020-01-20
36005037504,36005014500,314,2020-01-20
36005037800,36005014500,235,2020-01-20
36005038100,36005014500,192,2020-01-20
36005038200,36005014500,165,2020-01-20
36005038301,36005014500,115,2020-01-20
36005038302,36005014500,670,2020-01-20
36005038500,36005014500,124,2020-01-20
36005038700,36005014500,313,2020-01-20
36005038900,36005014500,117,2020-01-20
36005039100,36005014500,115,2020-01-20
36005039300,36005014500,184,2020-01-20
36005039500,36005014500,111,2020-01-20
36005039700,36005014500,524,2020-01-20
36005039902,36005014500,283,2020-01-20
36005041900,36005014500,139,2020-01-20
36005042100,36005014500,683,2020-01-20
36005042400,36005014500,97,2020-01-20
36005045800,36005014500,171,2020-01-20
36005046201,36005014500,441,2020-01-20
36005046202,36005014500,95,2020-01-20
36005050400,36005014500,265,2020-01-20
36047001100,36005014500,98,2020-01-20
36047007400,36005014500,187,2020-01-20
36047007600,36005014500,108,2020-01-20
36047012902,36005014500,261,2020-01-20
36047015100,36005014500,91,2020-01-20
36047024900,36005014500,122,2020-01-20
36047027400,36005014500,170,2020-01-20
36047029600,36005014500,151,2020-01-20
36047031500,36005014500,490,2020-01-20
36047033900,36005014500,2272,2020-01-20
36047034300,36005014500,168,2020-01-20
36047037100,36005014500,101,2020-01-20
36047037300,36005014500,187,2020-01-20
36047041800,36005014500,426,2020-01-20
36047042400,36005014500,173,2020-01-20
36047048800,36005014500,205,2020-01-20
36047051900,36005014500,114,2020-01-20
36047056900,36005014500,104,2020-01-20
36047059100,36005014500,257,2020-01-20
36047079200,36005014500,505,2020-01-20
36047086000,36005014500,170,2020-01-20
36047091800,36005014500,135,2020-01-20
36047099000,36005014500,120,2020-01-20
36047116800,36005014500,144,2020-01-20
36047119600,36005014500,113,2020-01-20
36059407000,36005014500,118,2020-01-20
36059409200,36005014500,112,2020-01-20
36059415201,36005014500,159,2020-01-20
36059522000,36005014500,96,2020-01-20
36061000100,36005014500,92,2020-01-20
36061000800,36005014500,126,2020-01-20
36061000900,36005014500,108,2020-01-20
36061001002,36005014500,165,2020-01-20
36061001300,36005014500,133,2020-01-20
36061002700,36005014500,297,2020-01-20
36061002900,36005014500,106,2020-01-20
36061003001,36005014500,95,2020-01-20
36061003100,36005014500,110,2020-01-20
36061003300,36005014500,223,2020-01-20
36061003400,36005014500,244,2020-01-20
36061003700,36005014500,142,2020-01-20
36061004100,36005014500,100,2020-01-20
36061004200,36005014500,106,2020-01-20
36061005200,36005014500,112,2020-01-20
36061006100,36005014500,104,2020-01-20
36061006200,36005014500,1010,2020-01-20
36061006300,36005014500,121,2020-01-20
36061006600,36005014500,100,2020-01-20
36061007000,36005014500,111,2020-01-20
36061007200,36005014500,239,2020-01-20
36061007500,36005014500,152,2020-01-20
36061007600,36005014500,217,2020-01-20
36061007700,36005014500,130,2020-01-20
