origin,destination,trips,date
36047089000,36047092400,1227,2021-12-13
36047089200,36047092400,87,2021-12-13
36047089400,36047092400,185,2021-12-13
36047090000,36047092400,648,2021-12-13
36047090200,36047092400,595,2021-12-13
36047090600,36047092400,501,2021-12-13
36047090800,36047092400,744,2021-12-13
36047091000,36047092400,479,2021-12-13
36047091600,36047092400,297,2021-12-13
36047091800,36047092400,106,2021-12-13
36047092400,36047092400,2938,2021-12-13
36047093600,36047092400,92,2021-12-13
36047095000,36047092400,94,2021-12-13
36047096000,36047092400,684,2021-12-13
36047096400,36047092400,98,2021-12-13
36047096600,36047092400,106,2021-12-13
36047097400,36047092400,107,2021-12-13
36047105804,36047092400,93,2021-12-13
36047107000,36047092400,1203,2021-12-13
36047109800,36047092400,377,2021-12-13
36047110400,36047092400,235,2021-12-13
36047112400,36047092400,92,2021-12-13
36047112800,36047092400,282,2021-12-13
36047113200,36047092400,126,2021-12-13
36047113400,36047092400,110,2021-12-13
36047114400,36047092400,598,2021-12-13
36047115000,36047092400,223,2021-12-13
36047117400,36047092400,116,2021-12-13
36047117602,36047092400,100,2021-12-13
36047119800,36047092400,96,2021-12-13
36047122000,36047092400,110,2021-12-13
36059407301,36047092400,112,2021-12-13
36059412301,36047092400,118,2021-12-13
36061001300,36047092400,208,2021-12-13
36061001502,36047092400,195,2021-12-13
36061002100,36047092400,191,2021-12-13
36061004900,36047092400,152,2021-12-13
36061007600,36047092400,88,2021-12-13
36061008300,36047092400,172,2021-12-13
36061009600,36047092400,106,2021-12-13
36061011300,36047092400,96,2021-12-13
36061016900,36047092400,139,2021-12-13
36061017900,36047092400,333,2021-12-13
36061018600,36047092400,188,2021-12-13
36061019100,36047092400,120,2021-12-13
36081002200,36047092400,103,2021-12-13
36081002600,36047092400,101,2021-12-13
36081005400,36047092400,91,2021-12-13
36081032000,36047092400,122,2021-12-13
36081032900,36047092400,87,2021-12-13
36081033100,36047092400,117,2021-12-13
36081033402,36047092400,104,2021-12-13
36081037600,36047092400,137,2021-12-13
36081042400,36047092400,139,2021-12-13
36081053500,36047092400,297,2021-12-13
36081071600,36047092400,273,2021-12-13
36081094202,36047092400,233,2021-12-13
36081100802,36047092400,132,2021-12-13
36081122702,36047092400,149,2021-12-13
36081129103,36047092400,123,2021-12-13
36081129104,36047092400,162,2021-12-13
36085029102,36047092400,109,2021-12-13
36103122801,36047092400,321,2021-12-13
36119003100,36047092400,123,2021-12-13
36119009300,36047092400,100,2021-12-13
36119009400,36047092400,131,2021-12-13
36119009500,36047092400,87,2021-12-13
34013980200,36047092400,105,2021-12-20
34017010200,36047092400,103,2021-12-20
34017013500,36047092400,140,2021-12-20
36047002100,36047092400,145,2021-12-20
36047003500,36047092400,100,2021-12-20
36047003700,36047092400,310,2021-12-20
36047003900,36047092400,98,2021-12-20
36047007000,36047092400,133,2021-12-20
36047011800,36047092400,124,2021-12-20
36047013700,36047092400,109,2021-12-20
36047017900,36047092400,160,2021-12-20
36047021100,36047092400,132,2021-12-20
36047022700,36047092400,216,2021-12-20
36047025300,36047092400,123,2021-12-20
36047026000,36047092400,144,2021-12-20
36047030100,36047092400,101,2021-12-20
36047030300,36047092400,150,2021-12-20
36047030700,36047092400,101,2021-12-20
36047030900,36047092400,89,2021-12-20
36047031701,36047092400,86,2021-12-20
36047031900,36047092400,132,2021-12-20
36047032100,36047092400,279,2021-12-20
36047032500,36047092400,352,2021-12-20
36047032600,36047092400,271,2021-12-20
36047032700,36047092400,123,2021-12-20
36047034500,36047092400,93,2021-12-20
36047034800,36047092400,104,2021-12-20
36047034900,36047092400,148,2021-12-20
36047035100,36047092400,204,2021-12-20
36047035700,36047092400,153,2021-12-20
36047035900,36047092400,274,2021-12-20
36047036300,36047092400,467,2021-12-20
36047036501,36047092400,129,2021-12-20
36047036502,36047092400,383,2021-12-20
36047037100,36047092400,105,2021-12-20
36047038500,36047092400,118,2021-12-20
36047038700,36047092400,140,2021-12-20
36047039500,36047092400,115,2021-12-20
36047040500,36047092400,125,2021-12-20
36047048500,36047092400,191,2021-12-20
36047050700,36047092400,103,2021-12-20
36047051800,36047092400,99,2021-12-20
36047051900,36047092400,114,2021-12-20
36047052900,36047092400,113,2021-12-20
36047055700,36047092400,129,2021-12-20
36047068600,36047092400,105,2021-12-20
36047069601,36047092400,117,2021-12-20
36047069800,36047092400,510,2021-12-20
36047070203,36047092400,151,2021-12-20
36047072200,36047092400,193,2021-12-20
36047077200,36047092400,180,2021-12-20
36047080200,36047092400,86,2021-12-20
36047080800,36047092400,221,2021-12-20
36047083200,36047092400,308,2021-12-20
36047083800,36047092400,158,2021-12-20
36047087000,36047092400,95,2021-12-20
36047087600,36047092400,151,2021-12-20
36047088000,36047092400,145,2021-12-20
36047088200,36047092400,98,2021-12-20
36047089000,36047092400,268,2021-12-20
36047089200,36047092400,544,2021-12-20
36047089800,36047092400,223,2021-12-20
36047090000,36047092400,587,2021-12-20
36047090200,36047092400,798,2021-12-20
36047090600,36047092400,1056,2021-12-20
36047090800,36047092400,130,2021-12-20
36047091000,36047092400,403,2021-12-20
36047091800,36047092400,389,2021-12-20
36047092000,36047092400,379,2021-12-20
36047092400,36047092400,2089,2021-12-20
36047093200,36047092400,101,2021-12-20
36047096000,36047092400,632,2021-12-20
36047097400,36047092400,110,2021-12-20
36047098400,36047092400,266,2021-12-20
36047105804,36047092400,92,2021-12-20
36047107000,36047092400,995,2021-12-20
36047107800,36047092400,119,2021-12-20
36047109800,36047092400,322,2021-12-20
36047110400,36047092400,189,2021-12-20
36047113000,36047092400,148,2021-12-20
36047114201,36047092400,137,2021-12-20
36047114400,36047092400,142,2021-12-20
36047115600,36047092400,100,2021-12-20
36047116400,36047092400,142,2021-12-20
36047116600,36047092400,115,2021-12-20
36047117400,36047092400,227,2021-12-20
36047118201,36047092400,153,2021-12-20
36047118400,36047092400,98,2021-12-20
36047119800,36047092400,223,2021-12-20
36059410400,36047092400,100,2021-12-20
36059414501,36047092400,86,2021-12-20
36061004900,36047092400,236,2021-12-20
36061005400,36047092400,114,2021-12-20
36061006200,36047092400,120,2021-12-20
36061006800,36047092400,157,2021-12-20
36061010900,36047092400,97,2021-12-20
36061012000,36047092400,108,2021-12-20
36061013700,36047092400,107,2021-12-20
36061014300,36047092400,236,2021-12-20
36061015400,36047092400,139,2021-12-20
36061017300,36047092400,202,2021-12-20
36061017700,36047092400,127,2021-12-20
36061017900,36047092400,203,2021-12-20
36061024000,36047092400,259,2021-12-20
36061031100,36047092400,117,2021-12-20
36061031703,36047092400,109,2021-12-20
36081003300,36047092400,138,2021-12-20
36081010200,36047092400,159,2021-12-20
36081010600,36047092400,96,2021-12-20
36081015300,36047092400,98,2021-12-20
36081016300,36047092400,166,2021-12-20
36081019900,36047092400,149,2021-12-20
36081021400,36047092400,151,2021-12-20
36081021900,36047092400,238,2021-12-20
36081033000,36047092400,173,2021-12-20
36081035700,36047092400,113,2021-12-20
36081038302,36047092400,288,2021-12-20
36081053500,36047092400,112,2021-12-20
36081055200,36047092400,103,2021-12-20
36081063700,36047092400,189,2021-12-20
36081065400,36047092400,116,2021-12-20
36081071100,36047092400,90,2021-12-20
36081071600,36047092400,296,2021-12-20
36081081800,36047092400,103,2021-12-20
36081093800,36047092400,125,2021-12-20
36081094201,36047092400,132,2021-12-20
36081094202,36047092400,132,2021-12-20
36081097204,36047092400,194,2021-12-20
36081129103,36047092400,93,2021-12-20
36085015100,36047092400,138,2021-12-20
42103950104,36047092400,155,2021-12-20
34013002300,36047092400,92,2021-12-27
34013019300,36047092400,196,2021-12-27
34017010800,36047092400,116,2021-12-27
34017013800,36047092400,96,2021-12-27
34023001901,36047092400,92,2021-12-27
34023004900,36047092400,86,2021-12-27
36005003900,36047092400,93,2021-12-27
36005006500,36047092400,122,2021-12-27
36005022401,36047092400,139,2021-12-27
36047000100,36047092400,85,2021-12-27
36047000900,36047092400,85,2021-12-27
36047001800,36047092400,226,2021-12-27
36047002100,36047092400,189,2021-12-27
36047002200,36047092400,85,2021-12-27
36047003500,36047092400,196,2021-12-27
36047003900,36047092400,124,2021-12-27
36047006900,36047092400,105,2021-12-27
36047010000,36047092400,87,2021-12-27
36047012901,36047092400,116,2021-12-27
36047015900,36047092400,95,2021-12-27
36047019500,36047092400,85,2021-12-27
36047021700,36047092400,90,2021-12-27
36047022100,36047092400,170,2021-12-27
36047026500,36047092400,116,2021-12-27
36047027100,36047092400,108,2021-12-27
36047029500,36047092400,134,2021-12-27
36047029700,36047092400,118,2021-12-27
36047030100,36047092400,131,2021-12-27
36047030700,36047092400,104,2021-12-27
36047031900,36047092400,108,2021-12-27
36047032600,36047092400,207,2021-12-27
36047034500,36047092400,247,2021-12-27
36047034900,36047092400,188,2021-12-27
36047035100,36047092400,210,2021-12-27
36047036300,36047092400,485,2021-12-27
36047036502,36047092400,216,2021-12-27
36047036700,36047092400,112,2021-12-27
36047037300,36047092400,85,2021-12-27
36047037700,36047092400,189,2021-12-27
36047038600,36047092400,116,2021-12-27
36047038700,36047092400,118,2021-12-27
36047038800,36047092400,88,2021-12-27
36047039500,36047092400,111,2021-12-27
36047039800,36047092400,92,2021-12-27
36047040300,36047092400,185,2021-12-27
36047050900,36047092400,121,2021-12-27
36047062600,36047092400,99,2021-12-27
36047062800,36047092400,93,2021-12-27
36047065200,36047092400,98,2021-12-27
36047067400,36047092400,93,2021-12-27
36047069601,36047092400,323,2021-12-27
36047069800,36047092400,646,2021-12-27
36047070203,36047092400,147,2021-12-27
36047072400,36047092400,235,2021-12-27
36047077400,36047092400,99,2021-12-27
36047078600,36047092400,102,2021-12-27
36047079602,36047092400,291,2021-12-27
36047080600,36047092400,103,2021-12-27
36047081400,36047092400,91,2021-12-27
36047083000,36047092400,99,2021-12-27
36047084600,36047092400,166,2021-12-27
36047086800,36047092400,210,2021-12-27
36047088000,36047092400,101,2021-12-27
36047088800,36047092400,206,2021-12-27
36047089000,36047092400,331,2021-12-27
36047089600,36047092400,113,2021-12-27
36047089800,36047092400,108,2021-12-27
36047090000,36047092400,87,2021-12-27
36047090200,36047092400,400,2021-12-27
36047090600,36047092400,288,2021-12-27
36047090800,36047092400,128,2021-12-27
36047091000,36047092400,334,2021-12-27
36047091600,36047092400,170,2021-12-27
36047091800,36047092400,261,2021-12-27
36047092400,36047092400,918,2021-12-27
36047093600,36047092400,133,2021-12-27
36047096000,36047092400,377,2021-12-27
36047097400,36047092400,107,2021-12-27
36047102800,36047092400,103,2021-12-27
36047107000,36047092400,769,2021-12-27
36047113000,36047092400,142,2021-12-27
36047114201,36047092400,138,2021-12-27
36047114400,36047092400,194,2021-12-27
36047116600,36047092400,85,2021-12-27
36047117400,36047092400,359,2021-12-27
36047118201,36047092400,138,2021-12-27
36047119200,36047092400,100,2021-12-27
36047122000,36047092400,109,2021-12-27
36059407203,36047092400,192,2021-12-27
36059411301,36047092400,108,2021-12-27
36061000900,36047092400,98,2021-12-27
36061001300,36047092400,150,2021-12-27
36061001501,36047092400,123,2021-12-27
36061003300,36047092400,146,2021-12-27
36061008700,36047092400,85,2021-12-27
36061009600,36047092400,92,2021-12-27
36061009900,36047092400,216,2021-12-27
36061010100,36047092400,90,2021-12-27
36061010900,36047092400,85,2021-12-27
36081006202,36047092400,85,2021-12-27
36081021900,36047092400,135,2021-12-27
36081032900,36047092400,85,2021-12-27
36081033100,36047092400,111,2021-12-27
36081035200,36047092400,116,2021-12-27
36081035700,36047092400,401,2021-12-27
36081038302,36047092400,107,2021-12-27
36081071600,36047092400,207,2021-12-27
36081087100,36047092400,95,2021-12-27
36081093402,36047092400,109,2021-12-27
36081097204,36047092400,235,2021-12-27
36081119500,36047092400,186,2021-12-27
36085011401,36047092400,104,2021-12-27
36085029102,36047092400,263,2021-12-27
36085029103,36047092400,113,2021-12-27
34017010400,36047092400,86,2022-01-03
36005003500,36047092400,120,2022-01-03
36047000200,36047092400,149,2022-01-03
36047000900,36047092400,234,2022-01-03
36047001800,36047092400,243,2022-01-03
36047003300,36047092400,278,2022-01-03
36047003500,36047092400,260,2022-01-03
36047003900,36047092400,91,2022-01-03
36047004300,36047092400,177,2022-01-03
36047006900,36047092400,84,2022-01-03
36047007800,36047092400,101,2022-01-03
36047011800,36047092400,134,2022-01-03
36047014100,36047092400,100,2022-01-03
36047017900,36047092400,223,2022-01-03
36047018100,36047092400,225,2022-01-03
36047020300,36047092400,103,2022-01-03
36047022700,36047092400,130,2022-01-03
36047023100,36047092400,117,2022-01-03
36047024100,36047092400,244,2022-01-03
36047024700,36047092400,270,2022-01-03
36047026000,36047092400,156,2022-01-03
36047030100,36047092400,474,2022-01-03
36047030900,36047092400,90,2022-01-03
36047031300,36047092400,154,2022-01-03
36047031900,36047092400,442,2022-01-03
36047032100,36047092400,560,2022-01-03
36047032500,36047092400,91,2022-01-03
36047032800,36047092400,134,2022-01-03
36047033900,36047092400,92,2022-01-03
36047034700,36047092400,154,2022-01-03
36047034900,36047092400,367,2022-01-03
36047035100,36047092400,305,2022-01-03
36047036200,36047092400,103,2022-01-03
36047036300,36047092400,126,2022-01-03
36047036502,36047092400,222,2022-01-03
36047036900,36047092400,373,2022-01-03
36047037100,36047092400,131,2022-01-03
36047038600,36047092400,133,2022-01-03
36047039500,36047092400,172,2022-01-03
36047042900,36047092400,155,2022-01-03
36047048100,36047092400,186,2022-01-03
36047052600,36047092400,130,2022-01-03
36047053000,36047092400,150,2022-01-03
36047068200,36047092400,98,2022-01-03
36047069601,36047092400,388,2022-01-03
36047069602,36047092400,178,2022-01-03
36047069800,36047092400,511,2022-01-03
36047070202,36047092400,139,2022-01-03
36047070203,36047092400,152,2022-01-03
36047073600,36047092400,101,2022-01-03
36047077400,36047092400,95,2022-01-03
36047080200,36047092400,141,2022-01-03
36047080800,36047092400,114,2022-01-03
36047086000,36047092400,117,2022-01-03
36047086400,36047092400,153,2022-01-03
36047086800,36047092400,102,2022-01-03
36047087000,36047092400,127,2022-01-03
36047089000,36047092400,299,2022-01-03
36047089200,36047092400,536,2022-01-03
36047089400,36047092400,293,2022-01-03
36047089600,36047092400,309,2022-01-03
36047090000,36047092400,341,2022-01-03
36047090200,36047092400,108,2022-01-03
36047090600,36047092400,452,2022-01-03
36047090800,36047092400,149,2022-01-03
36047091000,36047092400,582,2022-01-03
36047091200,36047092400,164,2022-01-03
36047091600,36047092400,267,2022-01-03
36047091800,36047092400,114,2022-01-03
36047092200,36047092400,118,2022-01-03
36047092400,36047092400,1683,2022-01-03
36047093400,36047092400,120,2022-01-03
36047094600,36047092400,122,2022-01-03
36047096000,36047092400,572,2022-01-03
36047096400,36047092400,84,2022-01-03
36047097400,36047092400,113,2022-01-03
36047098400,36047092400,113,2022-01-03
36047105804,36047092400,126,2022-01-03
36047107000,36047092400,868,2022-01-03
36047110400,36047092400,236,2022-01-03
36047113000,36047092400,116,2022-01-03
36047114400,36047092400,101,2022-01-03
36047117400,36047092400,123,2022-01-03
36047117601,36047092400,144,2022-01-03
36047119800,36047092400,219,2022-01-03
36047122000,36047092400,113,2022-01-03
36059407301,36047092400,316,2022-01-03
36059411301,36047092400,120,2022-01-03
36059522000,36047092400,227,2022-01-03
36061004700,36047092400,162,2022-01-03
36061005400,36047092400,102,2022-01-03
36061005800,36047092400,109,2022-01-03
36061007800,36047092400,300,2022-01-03
36061017300,36047092400,146,2022-01-03
36061019701,36047092400,129,2022-01-03
36061021500,36047092400,103,2022-01-03
36061024500,36047092400,112,2022-01-03
36081003300,36047092400,129,2022-01-03
36081016300,36047092400,131,2022-01-03
36081044601,36047092400,97,2022-01-03
36081047500,36047092400,99,2022-01-03
36081054900,36047092400,143,2022-01-03
36081060300,36047092400,117,2022-01-03
36081061301,36047092400,152,2022-01-03
36081092500,36047092400,84,2022-01-03
36081097203,36047092400,157,2022-01-03
36081122702,36047092400,200,2022-01-03
36085000300,36047092400,115,2022-01-03
36085029102,36047092400,276,2022-01-03
36103123701,36047092400,108,2022-01-03
34013980200,36047092400,87,2022-01-10
36005022404,36047092400,109,2022-01-10
36047000900,36047092400,296,2022-01-10
36047001100,36047092400,111,2022-01-10
36047002200,36047092400,216,2022-01-10
36047002901,36047092400,131,2022-01-10
36047003300,36047092400,116,2022-01-10
36047003500,36047092400,110,2022-01-10
36047003900,36047092400,264,2022-01-10
36047008400,36047092400,225,2022-01-10
36047012100,36047092400,93,2022-01-10
36047012200,36047092400,165,2022-01-10
36047015700,36047092400,126,2022-01-10
36047019100,36047092400,80,2022-01-10
36047019700,36047092400,127,2022-01-10
36047021300,36047092400,201,2022-01-10
36047021900,36047092400,90,2022-01-10
36047024500,36047092400,87,2022-01-10
36047024600,36047092400,87,2022-01-10
36047024700,36047092400,186,2022-01-10
36047024900,36047092400,218,2022-01-10
36047027500,36047092400,117,2022-01-10
36047028502,36047092400,134,2022-01-10
36047029900,36047092400,180,2022-01-10
36047030300,36047092400,127,2022-01-10
36047031300,36047092400,154,2022-01-10
36047031500,36047092400,114,2022-01-10
36047031900,36047092400,121,2022-01-10
36047032100,36047092400,351,2022-01-10
36047032500,36047092400,88,2022-01-10
36047032700,36047092400,94,2022-01-10
36047033900,36047092400,151,2022-01-10
36047034500,36047092400,231,2022-01-10
36047034700,36047092400,417,2022-01-10
36047034900,36047092400,672,2022-01-10
36047035100,36047092400,575,2022-01-10
36047035300,36047092400,95,2022-01-10
36047036300,36047092400,316,2022-01-10
36047036501,36047092400,113,2022-01-10
36047036900,36047092400,117,2022-01-10
36047037900,36047092400,197,2022-01-10
36047040500,36047092400,155,2022-01-10
36047041500,36047092400,96,2022-01-10
36047042900,36047092400,88,2022-01-10
36047049700,36047092400,80,2022-01-10
36047051300,36047092400,91,2022-01-10
36047051900,36047092400,454,2022-01-10
36047052500,36047092400,80,2022-01-10
36047055300,36047092400,89,2022-01-10
36047059402,36047092400,96,2022-01-10
36047062600,36047092400,105,2022-01-10
36047069601,36047092400,299,2022-01-10
36047072400,36047092400,96,2022-01-10
36047072600,36047092400,161,2022-01-10
36047074600,36047092400,85,2022-01-10
36047077400,36047092400,194,2022-01-10
36047078000,36047092400,242,2022-01-10
36047081800,36047092400,92,2022-01-10
36047084600,36047092400,134,2022-01-10
36047085600,36047092400,276,2022-01-10
36047086000,36047092400,95,2022-01-10
36047088800,36047092400,105,2022-01-10
36047089200,36047092400,458,2022-01-10
36047089600,36047092400,164,2022-01-10
36047089800,36047092400,137,2022-01-10
36047090000,36047092400,298,2022-01-10
36047090600,36047092400,575,2022-01-10
36047090800,36047092400,432,2022-01-10
36047091000,36047092400,307,2022-01-10
36047091200,36047092400,134,2022-01-10
36047091800,36047092400,103,2022-01-10
36047092400,36047092400,1565,2022-01-10
36047095400,36047092400,80,2022-01-10
36047096000,36047092400,705,2022-01-10
36047097400,36047092400,160,2022-01-10
36047102800,36047092400,145,2022-01-10
36047107000,36047092400,1106,2022-01-10
36047107800,36047092400,126,2022-01-10
36047109800,36047092400,144,2022-01-10
36047113200,36047092400,129,2022-01-10
36047119600,36047092400,116,2022-01-10
36047119800,36047092400,104,2022-01-10
36047120000,36047092400,115,2022-01-10
36059407301,36047092400,95,2022-01-10
36059410400,36047092400,120,2022-01-10
36061001502,36047092400,89,2022-01-10
36061002900,36047092400,86,2022-01-10
36061003400,36047092400,80,2022-01-10
36061004900,36047092400,228,2022-01-10
36061005400,36047092400,80,2022-01-10
36061006800,36047092400,183,2022-01-10
36061015400,36047092400,140,2022-01-10
36061015601,36047092400,88,2022-01-10
36061017500,36047092400,131,2022-01-10
36061017700,36047092400,112,2022-01-10
36061017900,36047092400,119,2022-01-10
36061019300,36047092400,163,2022-01-10
36081002000,36047092400,80,2022-01-10
36081015500,36047092400,84,2022-01-10
36081015801,36047092400,90,2022-01-10
36081016300,36047092400,118,2022-01-10
36081028100,36047092400,91,2022-01-10
36081053500,36047092400,121,2022-01-10
36081068300,36047092400,100,2022-01-10
36081068700,36047092400,108,2022-01-10
36081086900,36047092400,103,2022-01-10
36081093402,36047092400,105,2022-01-10
36081094202,36047092400,151,2022-01-10
36081122701,36047092400,169,2022-01-10
36081129103,36047092400,101,2022-01-10
34003025100,36047092400,225,2022-01-17
34017007800,36047092400,209,2022-01-17
34023003300,36047092400,99,2022-01-17
36005038500,36047092400,136,2022-01-17
36005039600,36047092400,90,2022-01-17
36047000900,36047092400,114,2022-01-17
36047002000,36047092400,119,2022-01-17
36047002200,36047092400,185,2022-01-17
36047002300,36047092400,212,2022-01-17
36047003300,36047092400,424,2022-01-17
36047003500,36047092400,104,2022-01-17
36047003700,36047092400,210,2022-01-17
36047011400,36047092400,269,2022-01-17
36047016000,36047092400,110,2022-01-17
36047021300,36047092400,255,2022-01-17
36047023300,36047092400,95,2022-01-17
36047024300,36047092400,90,2022-01-17
36047025000,36047092400,116,2022-01-17
36047025100,36047092400,96,2022-01-17
36047026900,36047092400,90,2022-01-17
36047027100,36047092400,102,2022-01-17
36047028501,36047092400,123,2022-01-17
36047028900,36047092400,110,2022-01-17
36047029500,36047092400,136,2022-01-17
36047030100,36047092400,175,2022-01-17
36047030500,36047092400,113,2022-01-17
36047031702,36047092400,104,2022-01-17
36047032100,36047092400,289,2022-01-17
36047033000,36047092400,134,2022-01-17
36047034100,36047092400,128,2022-01-17
36047034300,36047092400,213,2022-01-17
36047034500,36047092400,129,2022-01-17
36047034700,36047092400,235,2022-01-17
36047034900,36047092400,348,2022-01-17
36047035000,36047092400,119,2022-01-17
36047035100,36047092400,572,2022-01-17
36047035900,36047092400,288,2022-01-17
36047036300,36047092400,416,2022-01-17
36047036501,36047092400,148,2022-01-17
36047036502,36047092400,381,2022-01-17
36047038300,36047092400,170,2022-01-17
36047038500,36047092400,115,2022-01-17
36047039900,36047092400,123,2022-01-17
36047045000,36047092400,155,2022-01-17
36047052500,36047092400,99,2022-01-17
36047054300,36047092400,133,2022-01-17
36047055000,36047092400,135,2022-01-17
36047062600,36047092400,159,2022-01-17
36047068800,36047092400,117,2022-01-17
36047069601,36047092400,96,2022-01-17
36047069602,36047092400,349,2022-01-17
36047069800,36047092400,115,2022-01-17
36047075000,36047092400,90,2022-01-17
36047077400,36047092400,267,2022-01-17
36047078600,36047092400,90,2022-01-17
36047084800,36047092400,144,2022-01-17
36047086800,36047092400,90,2022-01-17
36047087800,36047092400,106,2022-01-17
36047088600,36047092400,129,2022-01-17
36047089000,36047092400,118,2022-01-17
36047089200,36047092400,263,2022-01-17
36047089400,36047092400,324,2022-01-17
36047089600,36047092400,443,2022-01-17
36047089800,36047092400,139,2022-01-17
36047090000,36047092400,146,2022-01-17
36047090200,36047092400,106,2022-01-17
36047090600,36047092400,486,2022-01-17
36047090800,36047092400,251,2022-01-17
36047091000,36047092400,226,2022-01-17
36047091600,36047092400,125,2022-01-17
36047091800,36047092400,133,2022-01-17
36047092400,36047092400,1033,2022-01-17
36047093000,36047092400,103,2022-01-17
36047093200,36047092400,109,2022-01-17
36047093600,36047092400,109,2022-01-17
36047095600,36047092400,133,2022-01-17
36047101200,36047092400,137,2022-01-17
36047102800,36047092400,161,2022-01-17
36047107000,36047092400,879,2022-01-17
36047109800,36047092400,275,2022-01-17
36047110400,36047092400,99,2022-01-17
36047112600,36047092400,297,2022-01-17
36047113000,36047092400,144,2022-01-17
36047116000,36047092400,105,2022-01-17
36047117201,36047092400,126,2022-01-17
36059301900,36047092400,165,2022-01-17
36059410400,36047092400,105,2022-01-17
36059410900,36047092400,114,2022-01-17
36059518900,36047092400,115,2022-01-17
36061004800,36047092400,392,2022-01-17
36061005200,36047092400,107,2022-01-17
36061007600,36047092400,122,2022-01-17
36061009400,36047092400,146,2022-01-17
36061010100,36047092400,233,2022-01-17
36061010900,36047092400,132,2022-01-17
36061015400,36047092400,185,2022-01-17
36061017500,36047092400,181,2022-01-17
36061017700,36047092400,127,2022-01-17
36061018300,36047092400,106,2022-01-17
36081010200,36047092400,172,2022-01-17
36081016300,36047092400,170,2022-01-17
36081021900,36047092400,377,2022-01-17
36081037600,36047092400,260,2022-01-17
36081044400,36047092400,99,2022-01-17
36081052600,36047092400,97,2022-01-17
36081063700,36047092400,110,2022-01-17
36081068300,36047092400,105,2022-01-17
36081077908,36047092400,103,2022-01-17
36081089200,36047092400,149,2022-01-17
36081129103,36047092400,131,2022-01-17
36085000300,36047092400,111,2022-01-17
36103122300,36047092400,123,2022-01-17
36103122704,36047092400,113,2022-01-17
34003012001,36047092400,287,2022-01-24
34013002300,36047092400,134,2022-01-24
34017014600,36047092400,126,2022-01-24
36005022403,36047092400,121,2022-01-24
36005023900,36047092400,116,2022-01-24
36005033000,36047092400,132,2022-01-24
36047001100,36047092400,228,2022-01-24
36047002300,36047092400,138,2022-01-24
36047003300,36047092400,263,2022-01-24
36047003500,36047092400,395,2022-01-24
36047003700,36047092400,102,2022-01-24
36047003900,36047092400,112,2022-01-24
36047004300,36047092400,127,2022-01-24
36047005300,36047092400,117,2022-01-24
36047007800,36047092400,340,2022-01-24
36047010100,36047092400,109,2022-01-24
36047013900,36047092400,114,2022-01-24
36047015300,36047092400,260,2022-01-24
36047015900,36047092400,142,2022-01-24
36047020700,36047092400,120,2022-01-24
36047021900,36047092400,112,2022-01-24
36047023500,36047092400,102,2022-01-24
36047024700,36047092400,109,2022-01-24
36047025100,36047092400,166,2022-01-24
36047028100,36047092400,107,2022-01-24
36047028700,36047092400,102,2022-01-24
36047029300,36047092400,157,2022-01-24
36047029700,36047092400,138,2022-01-24
36047030700,36047092400,122,2022-01-24
36047031500,36047092400,109,2022-01-24
36047032100,36047092400,705,2022-01-24
36047034700,36047092400,166,2022-01-24
36047034900,36047092400,821,2022-01-24
36047035100,36047092400,134,2022-01-24
36047035900,36047092400,409,2022-01-24
36047036100,36047092400,204,2022-01-24
36047036300,36047092400,160,2022-01-24
36047036501,36047092400,150,2022-01-24
36047036700,36047092400,150,2022-01-24
36047037100,36047092400,260,2022-01-24
36047054300,36047092400,188,2022-01-24
36047059600,36047092400,164,2022-01-24
36047064400,36047092400,196,2022-01-24
36047069601,36047092400,227,2022-01-24
36047069800,36047092400,274,2022-01-24
36047077400,36047092400,115,2022-01-24
36047078600,36047092400,132,2022-01-24
36047080400,36047092400,254,2022-01-24
36047082400,36047092400,133,2022-01-24
36047087000,36047092400,219,2022-01-24
36047087800,36047092400,166,2022-01-24
36047088000,36047092400,111,2022-01-24
36047089200,36047092400,369,2022-01-24
36047089600,36047092400,231,2022-01-24
36047090000,36047092400,251,2022-01-24
36047090200,36047092400,243,2022-01-24
36047090600,36047092400,599,2022-01-24
36047090800,36047092400,542,2022-01-24
36047091000,36047092400,135,2022-01-24
36047091800,36047092400,102,2022-01-24
36047092400,36047092400,1916,2022-01-24
36047094402,36047092400,325,2022-01-24
36047096000,36047092400,457,2022-01-24
36047096800,36047092400,129,2022-01-24
36047105804,36047092400,170,2022-01-24
36047107000,36047092400,596,2022-01-24
36047110400,36047092400,115,2022-01-24
36047112400,36047092400,162,2022-01-24
36047114201,36047092400,179,2022-01-24
36047114400,36047092400,222,2022-01-24
36047117201,36047092400,135,2022-01-24
36047119800,36047092400,237,2022-01-24
36047122000,36047092400,344,2022-01-24
36059407402,36047092400,131,2022-01-24
36059410900,36047092400,259,2022-01-24
36061000600,36047092400,150,2022-01-24
36061000900,36047092400,257,2022-01-24
36061004800,36047092400,212,2022-01-24
36061005400,36047092400,171,2022-01-24
36061005800,36047092400,102,2022-01-24
36061006500,36047092400,119,2022-01-24
36061006800,36047092400,593,2022-01-24
36061011300,36047092400,102,2022-01-24
36061011402,36047092400,118,2022-01-24
36061014300,36047092400,140,2022-01-24
36061014900,36047092400,108,2022-01-24
36061015400,36047092400,165,2022-01-24
36061015900,36047092400,131,2022-01-24
36061017500,36047092400,246,2022-01-24
36061017900,36047092400,172,2022-01-24
